# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES015";"GDP254";"HSBR";"GDP275_1";"GDP276_7";"GDP278A";"GDP280A";"PMNO";"CES278.R";"PMDEL";"LHEL";"HSNE"
0.0411901681759324;0.00490179951968947;0.00234604105571845;1.82882223848067e-05;0.00122855927798518;0.000197223530958623;0.000204663691340737;0.0761762509335326;0.0299250650908089;-0.0301418439716316;0.0258302583025836;-0.126651982378853
0.0289780077619716;0.00482503755853098;-0.00977517106549552;0.00221287490855886;0.00138921702972167;0.000657411769862039;0.000798848601684859;-0.125466766243466;0.0103714689605299;0.0226063829787234;0.0405904059040582;0.128854625550661
0.0390168175937849;0.00633834479279757;0.0201368523949207;0.00155449890270667;0.00123800973396966;0.000504015690227568;0.000297092455172037;-0.00896191187453321;0.00690360918463828;-0.0704787234042553;0.0295202952029523;-0.0616740088105738
0.0348771021992289;0.0153633582261407;0.0365591397849442;0.000521214337966338;0.00170108207721022;0.00380203140236889;0.0021852800591544;0.0791635548917118;0.0145551837116412;0.0265957446808511;0.0774907749077487;0.105726872246696
0.0493661060802066;0.00415611189700743;-0.0355816226783987;0.00384967081199707;0.00221140670037331;-0.00175309805296548;-0.000310296564290788;0.0754294249439865;0.00947144879154105;0.193705673758866;0.0553505535055349;-0.13215859030837
0.0540232858990942;0.00405741794694649;-0.105376344086017;0.00233174835406001;0.00220195624438876;0.00558800004382747;0.00250217867800458;-0.179238237490665;0.00563072275993642;-0.0704787234042553;0.011070110701107;-0.0958149779735682
0.0337904269081551;0.00316917239639879;-0.116520039100686;0.00149963423555229;0.00139866748570618;-5.47843141552005e-05;0.00017165341854385;-0.0604929051530992;0.0122239691256796;-0.0252659574468086;0;-0.066079295154185
0.0210608020698471;-0.00179842308999793;-0.0713587487781037;0.00121616678858817;0.00244766809998583;0.00404308238465163;0.00146565611218212;-0.131441374159819;0.0086557372645894;-0.13563829787234;-0.0147601476014756;-0.140969162995596
0.000827943078923865;0.00358588018554461;0.124926686217009;-0.000667520117044625;0.000982847422388154;0.00145726275652758;0.000501756146512797;-0.0791635548917117;0.0111513264804252;-0.235372340425532;-0.011070110701107;0.114537444933922
-0.0221992238033635;0.00225899485694864;0.0826979472140743;0.000164594001463063;0.00228701034824928;0.00152300393351375;0.000627195183140986;0.0687079910380889;0.00895608056415015;-0.125443262411348;-0.0147601476014767;-0.0165198237885463
-0.00201811125485118;0.000318013839084946;0.0791788856304984;0.00241404535479151;0.00253272220384634;0.00208180393789648;0.000805450656244223;0.188946975354742;0.0104276366361856;0.108156028368795;-0.00369003690036862;0.16409691629956
0.016921086675291;0.00263183866828966;0.0404692082111436;0.00131675201170445;0.00413929972121153;0.00410882356163783;0.00167031980352286;0.00821508588498943;0.00555289717433788;0.0895390070921981;0.0184501845018453;-0.0198237885462554
0.0181630012936609;0.0104505927120001;-0.000195503421307919;0.00223116313094367;0.00410149789727356;0.00335280002629648;0.00161750336704783;0.00149365197908957;0.0352471588485205;0.0270390070921982;0.011070110701107;-0.105726872246696
0.0200776196636427;0.00619578686493182;-0.00156402737048089;0.00197512801755671;0.00320370457874595;0.00330897257497233;0.00155808487601342;0.019417475728154;0.0125139294858398;-0.0452127659574468;0.0258302583025826;0.0572687224669592
0.0114877102199223;0.00765426412694237;0.055131964809384;0.00215801024140454;0.00305249728299387;0.00209276080072757;0.00100351229302557;-0.08439133681852;0.0029767505275724;0.0168439716312062;0.0332103321033209;0.136563876651981
0.0143855109961243;-9.86939500608741e-05;0.0158357771260997;0.00268836869056328;0.00253272220384634;0.00785607064985148;0.00313597591570498;0.0955937266616865;0.0202609919523185;0.0908687943262407;0.0516605166051662;-0.149779735682818
0.0229236739974019;0.00479213957517735;0.0285434995112433;0.00138990490124358;0.00246656901195483;0.00374724708821376;0.00182876911294796;-0.0365944734876766;0.0118596790333881;0.0514184397163124;0.0295202952029512;0.150881057268723
0.0150064683053093;0.00250024673487517;-0.0535679374389031;0.00341989758595466;0.00336436233048246;0.00383490199086192;0.00209285129532311;-0.0515309932785663;0.00101361716618992;0.0514184397163125;0;-0.0374449339207071
0.0127813712807191;0.000833415578291724;-0.0508308895405688;0.00439831748354058;0.00308084865094742;0.00301313727853447;0.00179575884015104;-0.097087378640776;0.017792441741551;0.0403368794326237;-0.0184501845018442;-0.285242290748897
-0.0240103492884758;0.00307047844633793;-0.0578690127077242;0.00370336503291881;0.00340216415442045;0.00471145101734471;0.00256159716903899;-0.00896191187453321;0.0028962853283041;-0.0319148936170212;-0.00738007380073835;0.0242290748898667
-0.0217335058214746;0.00528560932548167;-0.0488758553274662;0.00444403803950257;0.00269337995558286;0.00278304315908268;0.00137322734835082;-0.102315160567589;-0.00276249442594145;-0.145390070921986;-0.0811808118081174;0.13215859030837
-0.0506597671410194;0.00106370146176707;0.109872922776146;0.00293525969275785;0.00321315503473042;0.00838200006574118;0.0042847334090369;0.055265123226289;0.00658480235510089;0.0757978723404256;-0.0848708487084872;-0.0484581497797335
-0.0423285899094329;0.00343235626322777;0.0527859237536656;0.00199341623994147;0.00374238056986249;-0.00118334118575174;0.000376317109884589;0.0321135175504101;0.0143816568149333;-0.175531914893617;-0.0553505535055348;0.0737885462555055
-0.095316946959896;0.00410128192475129;0.134701857282504;0.0016276517922458;0.00397864196947503;0.00450327062355507;0.00229751498666384;-0.0694548170276327;-0.0226607167309826;-0.124556737588653;-0.0442804428044278;0.0825991189427312
0.00745148771021986;0.00178745709554676;0.0306940371456481;0.000182882223847838;0.00345886689032744;0.00663985887560675;0.00301053687907676;0.262882748319641;0.0525108236757474;0.0651595744680851;-0.0147601476014756;-0.0484581497797367
-0.00708926261320064;0.00193001502341233;0.12316715542522;0.00386795903438188;0.00225865898029581;0.00573043926063094;0.00338025193440199;0.000746825989546007;0.00874033086099191;0.0762411347517726;0.0184501845018442;0.0814977973568292
-0.00610608020698045;4.38639778048699e-05;0.0877810361681346;0.00232260424286758;0.00254217265983082;0.00473336474300673;0.00336044577072386;0.0201643017176998;0.00710786090945259;-0.000886524822694135;0.011070110701107;0.0649779735682831
0.00512289780077624;0.00437543178603153;0.0330400782013665;0.0017465252377469;0.0015404243254737;0.00357193728291716;0.00272664853302348;0.0231516056758768;0.0136368232176192;0.0403368794326238;0.0147601476014766;0.045154185022024
0.0308926261319532;0.00338849228542287;0.0535679374389092;0.00435259692757864;0.00193734347682277;0.00512781180492405;0.00305675126099243;0.112770724421209;0.0383559974350884;0.0434397163120571;0.0516605166051652;0.12114537444934
0.0341526520051745;0.0131811253303506;-0.0240469208211144;0.00143562545720556;0.00111515380617114;0.00254199217679993;0.00198721842237303;-0.02539208364451;0.030299995545089;0.0172872340425533;0.0332103321033208;-0.113436123348016
0.0165588615782559;0.0077639240714544;0.0903225806451612;0.00299012435991219;0.00195624438879177;0.00411978042446884;0.00214566773179815;0.0530246452576557;0.0172426752523163;0.0944148936170213;0.0479704797047976;0.17511013215859
0.0509702457956118;0.00958427915035479;0.0304985337243401;0.00339246525237749;0.0015876766053962;0.00604818828273088;0.00318219029762061;0.123973114264376;0.0326098956806153;0.168882978723404;0.0811808118081174;0.0859030837004404
0.0581112548512234;0.00622868484828543;-0.087585532746827;0.00791880029261155;0.00237206445210983;0.00409786669880682;0.00248897456888583;-0.0306198655713227;0.01660130694069;0.125;0.0774907749077487;-0.160792951541851
0.0269598965071203;-0.00491276551414063;-0.130791788856305;0.0108723482077542;0.00436611066483956;0.00750545103925848;0.00360472178942087;-0.158327109783419;-0.010238236265948;0.0110815602836873;-0.00369003690036862;-0.0638766519823776
0.00703751617075787;0.00334462830761806;-0.109090909090909;0.0112106803218727;0.00257997448376884;0.00915993732674458;0.00480629571922783;-0.165048543689321;0.00119340204666962;0.0137411347517726;0.00738007380073724;-0.116740088105729
0.0237516170763259;-0.00211643692908289;-0.240664711632451;0.0102505486466716;0.003808533761754;0.00555512945533432;0.0043705601183088;0.159073935772965;-0.0103804126738122;0.0722517730496463;-0.0147601476014756;-0.0991189427312773
-0.00413971539457181;-0.00745687622682062;0.00586510263929618;0.0122165325530358;0.00399754288144405;0.00838200006574119;0.00489212242849975;-0.148618371919342;-0.0412306338013065;-0.0390070921985823;-0.0405904059040592;0
-0.0069857697283312;-0.00197387900121723;-0.127663734115349;0.00785479151426483;0.00703113925246893;0.0132249334370583;0.00815353738083291;-0.0731889469753556;-0.0032501353526313;-0.176418439716311;0.00369003690036973;-0.100220264317179
-0.0187322121604033;0.00114046342292551;-0.140566959921796;0.0077359180687637;0.00705004016443794;0.0184623138702927;0.00910423323738349;-0.118745332337565;0.0166584017505234;-0.187943262411348;-0.0664206642066418;-0.112334801762114
-0.0819663648124187;-0.00791744799377134;-0.0553274682306943;0.0123536942209217;0.00734300429995743;0.0197223530958616;0.00850344627247999;-0.347274085138163;0.00588141929651154;-0.375886524822694;-0.140221402214022;-0.100220264317179
-0.151772315653303;0.00230285883475345;-0.0609970674486802;0.00587051938551578;0.00725795019609696;0.018265090339334;0.00629175799508809;0.0918595967139657;0.00126944907637561;-0.220744680851064;-0.0996309963099627;0.0319383259911872
-0.0520569210866697;0.0120296959129739;0.109872922776149;-9.14411119237735e-06;0.00223030761234233;0.012490823627379;0.0039678347901867;0.260642270351008;0.0068453931412007;0.0735815602836875;0;-0.0407488986784129
0.0109184993531641;0.00468247963066531;0.068817204301075;0.00760790051207016;0.00308084865094743;0.00633306671633774;0.0019277999313386;0.256908140403287;0.0033037129719018;0.1697695035461;0.0332103321033209;0.0803964757709239
0.0384476067270425;0.00172166112883951;0.0428152492668621;0.00599853694220925;0.00395974105750599;0.00828338830026187;0.002700240314786;0.0776699029126221;0.00163758261141522;0.111702127659574;0.0258302583025826;-0.0165198237885462
0.0513324708926154;0.0113827022403526;0.0492668621700879;0.000155449890270637;0.00354392099418796;0.00527025102172748;0.00128740063907888;0.0343539955190434;0.0313083589507877;0.150709219858156;0.0442804428044279;0.0781938325991199
0.022457956015529;0.0078406860326129;-0.00684261974584743;-3.65764447695371e-05;0.00396919151349054;0.00972969419395836;0.00417249848152745;-0.0448095593726662;0.0259979579590522;0.0328014184397167;0.0221402214022139;-0.0737885462555055
0.0108667529107374;0.00506628943645751;0.101857282502446;0.00477322604242866;0.00372347965789349;0.00799850986665501;0.00347268069823325;-0.127707244212099;0.0269811242387783;-0.0549645390070931;0.00369003690036962;-0.013215859030837
0.00848641655886684;0.00517594938096963;0.0844574780058649;0.00381309436722752;0.00530170580730518;0.00905036869843429;0.00330762933424886;0.00448095593726672;0.00297407099274283;-0.0545212765957447;0.0258302583025826;0.0837004405286332
0.0330142302716581;0.003552982202191;0.0428152492668621;0.00666605705925383;0.00314700184283892;0.012841443237972;0.00753954630681064;0.0440627333831225;0.0177990342369929;0.090868794326242;0.0516605166051662;-0.0374449339207037
0.0380853816300233;-0.00112949742847432;0.0770283479960878;0.0103419897585955;0.00380853376175405;0.0114937491097549;0.0045290094277339;0.0403286034353995;0.0158984910376767;-0.0296985815602845;0.0553505535055349;0.1079295154185
0.028253557567917;0.00100887148951109;0.0119257086999061;0.00479151426481347;0.00346831734631195;0.0138056471671031;0.00560514432091269;-0.0612397311426452;0.0187902157192045;0.0230496453900718;0.0479704797047965;0.00881057268722574
0.0226131953428096;0.01108662039017;0.027761485826;0.00419714703730795;0.00349666871426543;0.0133016314768756;0.00532785802941874;0.0171769977595229;0.0130625609755928;-0.00664893617021278;0.0774907749077487;-0.0110132158590297
0.0323415265200621;0.0038380980579224;-0.00156402737048089;0.00917154352596927;0.00506544440769269;0.0123593412734066;0.00577019568489714;-0.0268857356235999;0.019735503714426;0.048315602836879;0.0479704797047965;-0.238986784140971
0.0314618369986956;0.00682084854865062;0.0825024437927682;0.0156272860277981;0.00643576052544531;0.0135645961848203;0.0074339134338606;0.106796116504855;-0.00523588060170477;-0.0101950354609933;0.0811808118081185;0.29625550660793
0.0251487710219921;0.00673312059304093;-0.0916911045943284;0.00975676664228239;0.00699333742853095;0.0128524001008032;0.00683312646895717;-0.00298730395817914;0.0137148236302911;0.0195035460992912;0.011070110701107;-0.00110132158590193
0.0366364812419144;0.00769812810474724;0.032453567937437;0.00749817117776153;0.00676652648490292;0.0137179922644547;0.00776401616182956;-0.0500373412994765;0.0194656574171491;0.0562943262411344;0.0553505535055381;-0.0407488986784162
0.0267529107373973;0.00319110438530118;-0.140957966764416;0.0148683247988295;0.00572697632660776;0.0142987059944997;0.00804130245332346;-0.0597460791635557;0.0137272287822324;0.0195035460992912;-0.0221402214022139;0.0066079295154185
0.0135575679172003;-0.00260990667938721;0.0484848484848446;0.0105797366495977;0.00825024807446958;0.0182979609278272;0.00920326405577415;-0.119492158327109;-0.0325171051716835;0.0159574468085107;0.0221402214022139;-0.111233480176209
-0.00688227684346165;0.00695244048206511;-0.030889540566956;0.00629114850036572;0.00577422860653029;0.0177282040606133;0.00960598938389626;-0.0836445108289763;-0.0141992041006563;-0.175975177304964;0;-0.0363436123348017
-0.0201293661060854;0.00528560932548167;-0.147018572825026;0.00917154352596922;0.00440391248877753;0.0148465491360514;0.00684633057807593;-0.0545182972367452;-0.0165402413533916;-0.111258865248227;-0.011070110701107;0.0748898678414074
-0.0140750323415317;-0.00169972913993705;-0.106353861192569;0.00893379663496713;0.00782497755516706;0.0175528942553169;0.0056579607573877;0.0328603435399559;-0.0278013420371385;-0.038563829787234;-0.077490774907752;-0.205947136563875
-0.0791203104786437;-0.00846574771633168;-0.132942326490715;0.0104059985369422;0.0121154845721306;0.0178706432774168;0.0067737079779227;-0.453323375653472;-0.00776800799047606;-0.124556737588653;-0.180811808118081;0.00330396475770925
-0.0545407503234255;-0.00116239541182794;0.258651026392961;0.0158193123628383;0.00800453621887259;0.0170488785650892;0.00717643330604487;0.465272591486183;0.0157307354997305;0.0820035460992913;0.00369003690036973;0.0451541850220275
0.0316688227684345;0.0034652542465814;-0.0218963831867038;0.0151609363569861;0.00638850824552284;0.0175200236668237;0.0106425119497187;0.269604182225543;0.016947436353084;0.11436170212766;0.0369003690036894;-0.0561674008810572
0.00786545924968185;0.00604226294261501;-0.0772238514174016;0.00928127286027802;0.0101592401833389;0.0222972158611546;0.0154157973961497;-0.225541448842421;-0.00842071666071464;0.0155141843971636;-0.0147601476014756;0.0242290748898667
0.018990944372569;0.00199581099011958;-0.0516129032258064;0.00420629114850041;0.00443226385673107;0.0191087687773237;0.0128145878997543;0.0731889469753556;0.0196918258510518;0.0106382978723404;-0.00369003690036962;-0.040748898678413
-0.00108667529107376;1.09659944512175e-05;-0.130596285434995;0.00780907095830286;0.00622785049378638;0.0145945412909375;0.0109065941320939;-0.170276325616132;0.00988970676671841;-0.0394503546099296;-0.0258302583025826;0.026431718061674
-0.0541785252263903;0.000997905495059848;-0.0774193548387095;0.00299926847110465;0.00681377876482531;0.0170488785650892;0.0135804262286424;-0.185959671396565;-0.00275240883024819;-0.0930851063829787;-0.0959409594095941;-0.0605726872246717
-0.0679430789133139;0.000778585606035664;0.0426197458455524;0.00580651060716886;0.00525445352738269;0.0123483844105756;0.0087147120183802;0.0507841672890201;0.0202863281140402;-0.0093085106382978;-0.0553505535055349;-0.0330396475770915
-0.061267787839591;0.00103080347841344;0.0510263929618767;0.00551389904901256;0.00528280489533633;0.0105295451806239;0.00432434573639318;0.0156833457804332;0.00390124029411265;0.036347517730496;-0.0664206642066418;0.0363436123348007
-0.0615265200517409;0.00368457413560547;0.0504398826979471;0.00427029992684708;0.00799508576288793;0.0050182431766137;0.00123458420260381;0.00149365197908957;-0.0104102723143258;0.0509751773049654;-0.0774907749077487;0.063876651982381
-0.0645278137128121;0.00643703874285834;0.140175953079179;0.000338332114118434;0.00506544440769269;0.00135865099104815;-0.00193440198589806;0.061239731142643;-0.0196583795020698;0.022163120567375;-0.0147601476014756;0.015418502202641
-0.00739974126779308;0.00332269631871573;0.125708699902246;0.00189283101682525;0.00464962434437466;-0.00454709807487907;-0.00722924974251982;0.315907393577297;0.0101595509991087;0.0239361702127659;0.0295202952029523;0.222466960352425
0.0267529107373972;0.00668925661523617;0.123558162267841;0.00601682516459401;0.00577422860653032;-0.00371437649972062;-0.00423851902712125;0.0881254667662451;-0.00290119907071174;0.0620567375886529;0.062730627306272;-0.11343612334802
0.0410349288486362;0.0100667829062078;0.0173998044965806;0.0020391367959034;0.00134196474979914;-0.00127099608839998;-0.000878073256397438;0.162808065720686;-0.00774282738355758;0.0815602836879429;0.0774907749077487;0.025330396475772
0.0499353169469648;0.0068756785209067;-0.0160312805474134;0.00375822970007317;0.00793838302698108;0.00130386667689308;-0.000561174637547179;0.0612397311426455;0.0167322496757694;0.0558510638297872;0.0922509225092255;-0.0484581497797367
0.0396895213453967;0.00379423408011748;0.101075268817208;0.0100036576444769;0.00531115626328971;0.000865592163651674;0.000481949982834629;-0.179238237490665;-0.000273392396317518;-0.00443262411347478;0.0701107011070105;0.150881057268723
0.0305821474773608;0.0124902676799246;-0.0385141739980468;0.00192026335040241;0.00687048150073244;0.00404308238465156;0.00402065122666179;-0.0492905153099329;-0.00535927961681038;-0.0359042553191489;0.0664206642066417;-0.012114537444935
0.016093143596383;0.00232479082365583;-0.131573802541542;0.00437088514996337;0.00617114775787919;0.00282687061040687;0.00261441360551407;-0.206123973114264;0.00543559645840586;-0.0718085106382979;0.0184501845018453;-0.00881057268722246
-0.00015523932729633;0.00405741794694658;0.0197458455522933;0.00195683979517192;0.00450786750460719;0.00244338041132075;0.00243615813241077;0.0179238237490664;0.0135854261188894;-0.0926418439716317;0.0184501845018442;0.126651982378853
-0.00771021992238552;0.00405741794694658;0.056695992179865;0.00448975859546452;0.00573642678259223;0.00292548237588608;0.00313597591570491;-0.0373412994772225;0.00237419314098031;-0.00221631205673667;0.011070110701107;-0.0176211453744483
-0.0183182406209572;0.00579004507023712;0.00782013685239302;0.00179224579370885;0.00525445352738269;0.00126003922556883;0.000990308183906885;-0.00896191187453321;0.00191160204502749;-0.0199468085106383;0.0147601476014767;0.1079295154185
-0.0160413971539404;0.00441929576383637;0.0649071358748796;0.00180138990490125;0.00369512828994001;0.00392255689351029;0.00221829033195131;0.055265123226289;-8.56694024752302e-05;0.00265957446808518;0.00369003690036862;-0.100220264317179
-0.00786545924968174;0.00575714708688346;-0.0375366568914955;0.00543160204828097;0.00490478665595606;0.00602627455706883;0.00236353553225765;0.0485436893203869;-0.00128320879407406;0.0265957446808511;-0.00369003690036862;0.16409691629956
-0.00646830530399978;0.00955138116700127;0.032258064516129;0.00442574981711774;0.00841090582620613;0.00431700395542756;0.00174954445823539;0.0216579536967896;-0.00355786199929986;0.0115248226950345;-0.00738007380073835;0.116740088105726
-0.0121086675291073;0.00819159785505147;0.00997067448680344;0.00358449158741764;0.00389358786561461;0.00728631378263767;0.00227770882298572;0.0186706497386101;0.00434149069088297;0.00177304964539099;0;-0.0825991189427312
-0.0131953428201811;0.00157910320097371;-0.0494623655913958;0.00811082662765183;0.00412984926522703;0.00832721575158601;0.00191459582221981;-0.0291262135922331;-0.0136222127665158;-0.002216312056738;0.011070110701107;0.0297356828193833
-0.00294954721862861;0.00721562434889406;0.00586510263929618;0.00462692026335038;0.00422435382507208;0.00662890201277577;0.0022579026593077;0;-0.00952333870994049;0.0257092198581556;0.0221402214022139;-0.0363436123348018
0.00227684346700108;0.00302661446853303;-0.0271749755620762;0.00614484272128746;0.00588763407834431;0.00296930982721033;3.96123273562754e-05;0.0739357729648993;-0.0173270582302802;-0.00664893617021278;0.011070110701107;-0.00881057268722585
0.00688227684347753;0.00687567852090681;-0.0899315738025395;0.00493782004389182;0.00600103955015818;0.00122716863707573;0.00173634034911657;0.0567587752053786;-0.0136537009144697;0.0398936170212766;0.0405904059040593;-0.0407488986784128
0.0160413971539403;0.00139268129530318;-0.0160312805474077;0.00374908558888071;0.00560412039880931;0.0017750117786276;0.00235033142313895;0.0328603435399538;-0.00849682976682109;0.0757978723404255;0.0405904059040548;-0.0275330396475759
0.020646830530401;0.00410128192475129;-0.0570869990224865;0.00320043891733734;0.00567027359070071;0.00795468241533082;0.00425832519079933;-0.0201643017176998;-0.00375668857805511;0.0403368794326251;0.0147601476014833;-0.0363436123348018
0.00745148771021986;0.00702920244322364;-0.00821114369501469;0.00479151426481345;0.00533950763124313;0.00889697261879974;0.0070311881057385;-0.0814040328603429;-0.00819491302349673;-0.0412234042553192;-0.011070110701107;0.0814977973568257
0.0116429495472186;0.00818063186060025;0.0295210166177946;0.00630029261155807;0.00661531918915093;0.00602627455706883;0.00442997860934324;0.0276325616131434;-0.00463761060851386;0.00265957446808518;0.00369003690036529;-0.138766519823788
0.00253557567916673;0.00858637365529491;-0.00449657869012898;0.0111192392099489;0.00464017388839011;0.00462379611469643;0.00444318271846195;-0.00373412994772071;-0.0157004181426238;-0.0447695035460998;-0.00369003690036529;-0.00881057268722241
0.013609314359643;0.00912370738340418;0.0371456500488738;0.0057882223847841;0.0101781410953078;0.00978447850811359;0.00489212242849973;-0.0283793876026892;0.00136761655070106;-0.0492021276595745;0.00738007380073069;-0.0925110132158589
0.0092108667529055;0.00242348477371657;-0.0903225806451611;0.00901609363569866;0.00745640977177148;0.00501824317661359;0.00392822246283053;-0.0597460791635557;-0.012033245162947;0.002216312056738;-0.0147601476014724;0.0297356828193832
