# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYBAAC;GDP285A
-0.0511703864997307;0.0113679552038378
0.0185084376701171;0.0148391510350244
0.00762112139357374;-0.0090876075775107
-0.04572672836145901;0.00699306605406957
0.0106151333696245;0.0133611479438865
-0.0225911812738108;0.00917206489700428
-0.0391943385955387;-0.0148729339628219
-0.00598802395209636;0.00446779220121107
0.0231635819270552;0.0127699467074314
0.0174825802939549;-0.0150587400657077
0.00844665215025048;0.0248557891269646
0.0150359281437127;0.048900787986791
-0.0322893304300518;-0.0277864581133925
-0.0229142896026134;-0.0240449988598261
-0.0194177735438215;-0.0102869015143198
-0.0232360097985841;0.00880045269123253
-0.0162553347849759;-0.004003276943996379
-0.00590250408274362;0.0052701367364003104
-0.0348499727817094;0.0133864851397346
0.0137223189983672;-0.00388503669670526
-0.0382325530756675;-0.0129641985422667
-0.0212796679368536;0.00631740749812082
-0.042291317365269;-0.0075927130224741094
-0.0057806477953187795;-0.0020607585956437
0.0240740609689712;-0.00449312939705915
0.0612909907457811;0.0109963429980658
0.0197874523679919;0.0141803839429745
0.0299992651061514;0.00418908304688226
-0.0269468971148616;0.0037752421813636
-0.0525508982035927;0.0155992669104669
-0.0146037289058248;-0.00615693859108302
-0.0337719379422976;-0.007668724610018329
0.005534485574305999;-0.00352187022288286
0.0480412901469791;-0.0038934824286547295
-0.000544338595536653;-0.00982238625710485
-0.0306020958083829;0.0015286774828340301
0.0127985302123025;-0.0101771069989781
0.00927101252041374;-0.0164185029095547
-0.0349307022319002;-0.00552350869488094
-0.0261344855743058;-0.00548128003513426
-0.0148260479041919;-0.023614266530409
-0.00026782798040286804;-0.00891869293852343
-0.0103850843767006;-0.00970414600981395
0.009965187806205509;-1.68914638987161e-05
0.0126324169842134;-0.00413840865518611
0.0273635274904737;0.0105149362769524
0.0296264561785518;0.011536869842825
0.0111528034839415;0.01081053689518
0.0074188894937401405;0.0118831448527487
0.0217186173108324;0.00140199150359366
-0.0227848666303752;0.00860620085639718
-0.00828089275993515;0.00152023175088478
-0.0271402014153513;-0.00641875628151312
0.0127581382689171;-0.0127530552435328
-0.00731456178551998;-0.0112074862967999
-0.00212585737615706;-0.0213930390277274
0.0026622482308114;-0.00346275009923735
0.0055635274904739;0.0196616639781088
-0.032523380511703996;0.00700995751796829
-0.0020677735438219802;0.00115706527706216
-0.039359444746870004;0.0222713951504607
-0.0525879422972239;-0.0083190459701189
0.0271323081110513;0.00541371417953929
-0.0117419706042461;0.0008614646588346321
-0.0317163309744154;0.0186735133400336
0.0317976864452916;0.0154134608075809
-0.0173033206314644;0.0113172808121417
-0.0215704409363093;0.0148729339628219
-0.0181665215024494;0.0051434507571598296
0.000523189983668765;0.0212325701206896
0.000824768644529392;0.0231750884690421
0.0289937397931405;0.0106247307922941
-0.00246728361458905;-0.0025506110487064602
0.0350359825802941;0.0238423012930414
-0.0115749863908547;0.0121280710792802
-0.0254127653783338;-0.0236227122623582
0.00108266194882967;0.00216210737903599
0.0160467610234075;0.0298641081729348
0.0114515242242787;0.0181583236911227
-0.010214289602613;0.0313083283362752
0.0199527762656506;0.0322204673868062
0.0194759934676103;0.0710623886219098
0.0176918889493743;0.0257848196413942
0.133641807294502;-0.13041899276200802
