# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU15";"GDP251";"IPS10"
0.0258721156087328;0.00232423620970709;0.00703665694415684
0.00240851526687824;0.0034916127675238;0.0102583049516031
-0.0458394841115671;0.00593153494241994;0.0121056327642211
-0.0504234325227271;0.00975968869958455;0.0179288226695209
-0.0144510916012742;0.00907608981437663;0.00706340212448403
-0.02222049568798;-5.2584529631361e-05;0.00403928637745699
-0.0428871105586202;0.00166167113635168;-0.00202155355875111
-0.037603915779659;0.0203922805910501;0.0244523542253947
-0.02727060834434;0.00530052058684333;0.0061452782912424
-0.00722554580063711;0.00715149602986803;0.0117029267632907
0.00637091135109863;0.00107272440448014;0.00272380557934992
-0.0178696293994259;0.000525845296313887;-0.000927293609353785
-0.0142957035195393;0.00397539044013251;-0.00239216534328968
0.0184134876854945;0.00163012041857286;0.00252512709691766
0.0336415196954386;0.0017773571015407;0.00272762631939744
0.0797140859296092;-0.0112846400588947;-0.0279964726927889
0.0988268199829073;-0.000914970815586003;-0.0102586870256073
0.0446740734985635;0.0101488142188568;0.0243193924717667
-0.0024862093077469;0.0112951569648209;0.00147365943604388
-0.0238520705461883;-0.00443813430088863;0.00158866371145167
-0.00264159738947939;0.00682547194615346;0.00691553948467344
0.0275036904669412;-0.0071199453120892;-0.0145352413599695
0.0862403853624428;-0.00924436030919706;-0.0128820071417278
0.130603682697536;0.00297628437713626;-0.00830476056568319
0.103099992230595;-0.00210338118525527;-0.00962062343779457
0.170305337580609;0.000494294578534948;-0.0111546505665779
0.0457617900707009;0.00685702266393229;0.00721202891230416
-0.0421878641908165;0.0126939054530157;0.01362705145085
-0.0874057959754488;0.0113582584003786;0.0214221252942922
-0.131380623106206;0.0120103065678078;0.0167730488053688
-0.111568642685107;0.011715833201872;0.0196103303641094
-0.0599797995493737;0.0105063890203502;0.0105326340869616
-0.0445963794576973;0.00603670400168266;0.00473084032592402
-0.0322430269598313;0.00515328390387554;0.000771789489450614
-0.0231528241783847;0.00584739969500969;0.0017307952411918
-0.00559397094242875;0.00544775726981123;0.000779813043547684
-0.0128972107839345;0.0100646789714466;-0.00119359919061407
-0.00924559086317922;0.00501656412683388;0.00421083760555674
-0.00404009012508899;0.00629962664983963;0.00407443718588779
0.00435086628855647;0.0026397433874954;-0.00426891285426817
0.0115764120891936;0.00639427880317617;0.00278761193813148
-0.0242405407505245;0.00339696061418721;0.00818020444015771
-0.0152280320099465;0.00445916811274133;0.00972149097503078
-0.00567166498329497;0.00749855392543503;0.0123749949375191
-0.0479372232149802;0.00625755902613451;0.0130325442995705
-0.0238520705461884;0.0121470263448494;0.0184304858376626
-0.0125864346204646;0.00346006204974503;0.00675812499474643
-0.0353507885945156;0.0090445390965978;0.0068689264561036
0.00528319477896122;0.00383867066309085;0.00408666355403664
-0.0224535778105812;0.0095598674869854;0.00571582710998508
-0.0297568176520869;0.00744596939580372;0.00309785602993051
-0.00714785175977078;0.0048588105379398;-0.00338020871938727
0.00404009012508891;0.00532155439869575;-0.00474994402615836
0.00683707559630103;0.00190355997265618;0.00356322216762739
-0.00714785175977081;0.00869748120103059;0.00600925994557777
0.0104110014761876;0.00194562759636119;0.00560158698258584
0.0473156708880429;5.25845296314165e-05;0.00247660369832403
0.0379146919431287;-0.00577378135352591;-0.0125033718030922
0.0492580219097188;-0.00385970447494338;-0.015107588218977
0.0802579442156779;0.00489036125571857;0.00495511776667062
0.0275036904669412;0.00367040016827047;0.010503214388601
0.0701577189029602;0.00357574801493399;0.00175219138545413
0.0924559086318089;0.00794026397433867;-0.000954038789680811
0.0694584725351566;0.00746700320765648;0.013931946506582
0.0283583249164797;0.00766682442025557;0.00586177937977161
-0.0111879418848574;0.00869748120103053;0.00804991720456316
-0.070080024862094;0.00096755534521753;0.0072418306846691
-0.0306891461424917;0.0040490087816164;0.0018908842491524
-0.0110325538031224;0.00412262712310041;0.00439690764583556
-0.0101779193535865;0.0108639638218436;0.0123020188026265
0.019423510216768;0.0083188725876846;0.0107867133000719
-0.0575712842824956;0.0107798285744335;0.0156436380475405
-0.0135187631108694;0.00469054004311931;0.010852047954873
-0.0162380545412175;0.00987537466477351;0.017420282169294
-0.083987258177297;0.0023663038334123;0.0112387068476066
0.0223758837697149;0.00152495135931008;0.00267146144070973
-0.023929764587057;0.00697270862912125;0.00873765041298402
-0.00512780669722634;0.00631014355576609;0.00769458838021242
0.0147618677647416;0.00613135615501914;0.00676347403081123
0.0062932173102323;0.014345059683441;0.0184190236175233
-0.0333307435319711;0.00745648630173001;0.0126290741506304
-0.0181027115220246;0.0104853552084977;0.0132694301824702
-0.0107994716805238;0.00701477625282643;0.0189168660456187
-0.00233082122601197;0.0139033496345375;0.0156394352334889
-0.0143733975604055;0.0115580796129779;0.0235999471209586
-0.0411001476186793;0.00693064100541607;0.0259718625419988
-0.0197342863802332;0.0104748383025716;0.0116769457309733
-0.0648745241240012;0.00633117736761823;0.00846484957364368
0.0242405407505245;0.0110953357522218;0.0076926780101888
-0.0124310465387297;0.0148078035441974;0.0136346929309429
-0.0169373009090211;0.00840300783509473;0.0120017086349493
0.00745862792323831;0.00825577115212717;0.010210545701018
-0.0149172558464766;0.0117473839196508;0.0114209561478382
-0.0175588532359561;0.0180890781931955;0.0224625128090311
-0.0154611141325453;0.00262922648156916;0.0137290652101025
-0.0127418227021995;0.0163117210916549;0.0142578556325733
0.0154611141325453;-0.0012094441815218;-0.000912774797183658
-0.00357392587988425;0.00547930798759011;-0.00349215640275047
0.0313106984694267;-0.0013040963348584;-0.017445881127615
0.0115764120891935;0.00324972393121947;-0.0158277977177881
0.0723331520472373;-0.00373350160382813;-0.0169006615229356
0.10721777639655;0.0041752116527316;-0.0144164163445142
0.0824333773599574;0.0072040805594995;0.00691592155867793
0.0727993162924396;0.00581584897723098;0.0162366169028052
-0.00139849273560722;0.00633117736761835;0.00610401429873386
0.0428094165177539;0.00054687910816642;-0.0010174630744616
0.00877942661797926;0.00323920702529312;0.00836703862844979
0.056716649832957;0.00928642793290224;-0.00877471159143373
0.0355838707171169;0.0199295367302939;0.00727774564110484
-0.0341076839406435;0.00730924961876211;0.0117953886724267
-0.0241628467096557;0.00821370352842199;0.00811639808137721
-0.0560950975060222;0.00970710416995324;0.00519544231560531
-0.0411778416595455;0.010117263501078;0.00549040344722451
0.0197342863802354;0.00725666508913081;0.0164819084138123
-0.0308445342242242;0.00850817689435768;0.0167096245205927
-0.0578820604459656;0.00753010464321391;0.00517442824535186
-0.0158495843368813;0.0111268864700006;-0.00213502953814504
-0.014062621396938;0.00387022138086968;0.0121556844588343
-0.0209773910341077;0.0140505863175053;0.0109361042359016
-0.0251728692409292;0.00797181469211772;0.00690675178257016
0.0035739258798842;0.00239785455119101;0.00625799012262662
-0.0419547820682154;0.00453278645422506;-0.00201849696671452
0.0166265247455537;0.000157753588894138;0.00571811955400503
0.0226866599331823;0.0143029920597361;0.00757920203080742
0.0229974360966522;0.0143976442130725;0.00676232780879027
0.00792479216844066;-0.000536362202240181;0.00270508395312119
0.00808018025017321;0.00270284482305316;0.000618959887578541
0.085851915158109;0.00871851501288312;-0.0148982116644062
0.143811669644938;-0.00159856970079386;-0.029660022909165
0.179706316525522;-0.0203922805910502;-0.0414462418054681
