# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_4";"PCEPILFE";"GDP273A";"GDP272A";"GDP276_5";"CPIAUCSL"
0.0030080425558863;0.00212300344773043;0.00344606039366858;0.00394652218822472;0.00195286494163595;0.00351567375250678
0.00527726764190573;0.00398794326729163;0.00550006814243717;0.00503790610200545;0.00253872442412678;0.0047461595658846
0.00309247883815675;0.00387095442252243;0.00527617156318749;0.00589542203426162;0.00251209444764991;0.00457037587825941
0.0054355856711629;0.00376772897125519;0.00607441154138191;0.00541794157198267;0.00297368070658202;0.00597664537926194
0.00753593819264137;0.00532299243701563;0.0089169246344645;0.00650932548576327;0.00292042075362833;0.00720713119263976
0.00997403584320183;0.00779696241905374;0.00863462025193237;0.00720118493110637;0.00561004837779061;0.00667978012976371
0.0069343296814641;0.00933846249131223;0.00850807001148682;0.0102707021886145;0.00668412409569039;0.00720713119263926
0.00402127794313217;0.00824083185950292;0.00824523489671555;0.0104850811716786;0.00671963073099284;0.0080860496307667
0.00454900470732278;0.00669933178724549;0.00629830812063156;0.00815614585566443;0.00588522480138476;0.00580086169163677
0.00523504950077042;0.0057186900002065;0.00434164671066725;0.00531075208045062;0.00569881496604678;0.00333989006488161
0.00618495767631358;0.00553632503630058;0.00651247006600081;0.00684063845958954;0.00533487195419646;0.00562507800401155
0.00915078209106451;0.00599739871862812;0.00598679983645817;0.00663600397575573;0.00816652611956858;0.00527351062876069
0.0137314504042387;0.0057186900002065;0.00397173062321127;0.00426809066282077;0.00840619590786029;0.00333989006488158
0.00706098410486983;0.00457288749113979;0.00313455210949512;0.0041219231743681;0.00427854955394788;0.00263675531438032
0.00771536529246619;0.00606965653451519;0.00558767984736092;0.00525228508506947;0.0034974035772935;0.00474615956588462
0.00701876596373463;0.0061935270760359;0.00583104569437148;0.0067334489680575;0.00183746837690293;0.00439459219063373
0.00327190593798157;0.00651696682334069;0.00668769347584833;0.00667498197267644;0.00574319826017486;0.0056250780040116
0.00443290481920075;0.00591825920598946;0.00660008177092467;0.00653855898345385;0.00632018108384008;0.00544929431638583
0.00440124121334937;0.00682664317714146;0.00589918813153431;0.00569078755042782;0.00714571035462253;0.00439459219063423
0.00540392206531148;0.00619008622766065;0.00569476082004555;0.00707450644111399;0.0079268563312769;0.00474615956588464
0.00589998522365059;0.00685416996414639;0.00678503981465262;0.00712322893726491;0.00516621543650969;0.00562507800401107
0.00639604838198976;0.00720513649845508;0.00843992757432391;0.00835103584026817;0.00191735830633347;0.00755869856789063
0.00892913685010449;0.00709502935043632;0.0073009754103148;0.00762994289723451;-0.00237006790643998;0.00791026594314101
0.0047706499482828;0.00781072581255668;0.00799213441582466;0.00916957377560362;0.0123740624029115;0.00808604963076623
0.00193147995693749;0.0056395504875679;0.00806027685298752;0.00833154684180787;-0.0195197727575341;0.00896496806889316
0.00353576932007682;0.00972039666100108;0.0119249265035142;0.0113328526047046;0.0403000310683059;0.0116017233832735
0.00544614020644668;0.00834749815914654;0.011107217257559;0.00984194422248641;0.0173094847099551;0.0121290744461496
0.00522449496548671;0.00975136429638024;0.0111266865253198;0.00960807624096199;0.00646220762504993;0.0123048581337747
0.00606885778819155;0.0117195295672108;0.0141444230282499;0.0109235836370369;0.00362167680085218;0.015820531886282
-2.11090705676265e-05;0.0109006076538231;0.0117886416291883;0.0112354076124028;0.0114863965203497;0.0140626950100287
0.0188081818757521;0.0113203911556427;0.0116328874871017;0.0117908440685233;0.0167413785451156;0.00808604963076626
0.00844362822704914;0.0127965151087656;0.0126842279461869;0.0149383173198729;0.0345923394434334;0.0123048581337752
0.0136786777278196;0.0115715730870604;0.0135700796293051;0.0142367133752997;0.0173893746393858;0.0124806418213999
0.0171616743714775;0.0101229759209434;0.00891692463446458;0.0099004112178675;-0.00287603745950021;0.00966810281939495
0.0224600510839508;0.0103397493686037;0.00907267877655127;0.0105143146693691;-0.0131108250854379;0.0131837765719017
0.0226500327190594;0.0101711477982019;0.00847886610984555;0.0101635126970825;-0.00118947228263283;0.00791026594314104
0.0115255525299221;0.00856427160680667;0.00715495590210852;0.00837052483872858;0.0133238648972527;0.00439459219063376
0.0146391404386465;0.00797244568620903;0.00547086424079585;0.00747403090955151;0.008645865696152;0.00720713119263977
0.0098684904903637;0.00945889218445684;0.00904347487490997;0.00840950283564929;0.0181438906395632;0.00878918438126747
0.00852806450931959;0.00865373366457195;0.00660008177092458;0.00655804798191423;0.0115662864497802;0.00158205318862814
0.0146285859033628;0.00850577718442264;0.00512041742110075;0.00533024107891089;0.0027606408947673;0.000351567375250939
0.00525615857133799;0.00467611294240711;0.00550006814243731;0.00456042563972642;-0.0331365673960322;0.0059766453792619
0.00672323897578792;0.00997501944079399;0.00795319588030285;0.00644111399115199;0.0554169810483334;0.00509772694113547
0.00679712072277461;0.00493761741895044;0.00411775013141757;0.00465787063202816;-0.0160223691802405;0.00527351062876069
0.025468093639837;0.00627610743704976;0.00657087786928329;0.00797100037029097;-0.0029559273889308;0.0075586985678886
0.00483397715998568;0.00764212424215277;0.00604520763974076;0.00585644403734092;0.0233633660290266;0.00509772694113708
0.00653325734067922;0.00611782841177361;0.00485758230632943;0.00535947457660163;0.00906306866095602;0.00474615956588464
0.00624828488801643;0.00472772566804086;0.00397173062321127;0.00392703318976428;-0.00727886023700675;0.00474615956588459
0.00667046629936885;0.00833029391726814;0.00687265151957639;0.00767866539338552;0.014966046779992;0.00509772694113708
0.0111244801891374;0.0052335303792504;0.00488678620797067;0.00352750872132679;-0.0113354933203142;0.00509772694113175
0.0133514871340215;0.00575309848396194;0.00418589256858054;0.00325466274288166;0.0183480537925526;0.00351567375250894
0.00519283135963511;0.00558105606518372;0.00513988668886156;0.00412192317436805;-0.0229905463583507;0.00580086169163674
0.00699765689316711;0.00754233963926187;0.00474076669976453;0.00351776422209654;0.0174160046158626;0.00298832268963284
0.0095940725729845;0.00599051702187664;0.000399119989097196;0.003322874237493;0.00316896720074561;-0.00281253900200923
0.00238532497414146;0.00671653602912364;0.0049938671806552;0.00442400265050374;0.00310683058896627;0.00351567375250889
0.00199480716864042;0.00675438536125433;0.00476997060140577;0.00492097211124315;0.00937375171985261;0.00404302481538488
-0.0048867498364048;0.00607309738289036;0.00760274906060776;0.00539845257352228;0.00737650348408864;0.0070313475050125
0.00300804255588638;0.00620040877278749;0.00586024959601272;0.00380035469977202;0.00394123651857442;0.00667978012976533
0.00244865218584422;0.00720169565007978;0.00700893639390221;0.00532049657968081;0.00999511783764584;0.00632821275451284
0.0027125155679395;0.00741158740098968;0.00588945349765396;0.00485276061663176;0.00389685322444638;0.00562507800400786
0.000591053975893319;0.00784513429631217;0.00606467690750156;0.00600261152579373;0.0069681771781101;0.00474615956588453
0.0141430772803074;0.00914577498227953;0.00781691100597703;0.00713297343649522;0.00797123962540508;0.00703134750501783
0.0012032170223546;0.00833029391726836;0.00852753927924765;0.00859464832102275;0.0125160889441214;0.00755869856788854
0.0053405948536086;0.00827179949488299;0.00705760956330437;0.00592465553195221;0.00732324353113489;0.00685556381738889
0.00385240537859111;0.00887050711223336;0.00865408951969315;0.00781508838260792;0.0113532466379655;0.00720713119264133
0.00530893124775722;0.0066098697294813;0.00961781827385477;0.00734735241955919;0.00508632550707899;0.0103712375698925
0.0033985603613873;0.00610406501827054;0.00476023596752528;0.00556410906043536;0.00112733567085366;0.00509772694113703
0.00215312519789745;0.00760771575839736;0.00622043104958814;0.00506713959969607;0.00374595002441069;0.00667978012976533
0.00663880269351746;0.00952082745521698;0.0112240328641241;0.00931574126405632;0.0119834894145844;0.0114259396956446
0.00523504950077036;0.0107148018415422;0.0082841734322372;0.00913059577868292;0.00821978607252227;0.00667978012976533
-0.000137208958689405;0.00822706846600108;0.00976383778206102;0.00708425094034426;0.00204163152989223;0.011777507070897
0.00734595655753278;0.00682664317714243;0.0102018963066799;0.00619750151039733;0.009107451955084;0.0117775070709024
0.0167394929601249;0.00957588102922591;0.00599653447033854;0.00948139775096968;0.00232568461231197;0.00527351062876069
0.0104595444662572;0.00649976258146234;0.00445846231723224;0.00518407359045814;0.00202387821224081;0.0042188085030086
0.00694488421674788;0.00805158519884663;0.00572396472168679;0.00563232055504681;0.0150104300741202;0.00544929431638419
0.00681822979334223;0.00789674702194576;0.00650273543212043;0.00417064567051895;0.00319559717722251;0.00597664537926046
0.00533004031832474;0.00849201379092079;0.0063664505577945;0.00551538656428452;0.011734942967467;0.00492194325351336
0.00404238701369986;0.0062038496211626;0.00529564083094836;0.00434604665666227;0.00310683058896633;0.00562507800400802
0.00452789563675504;0.00614879604715268;0.00581157642661068;0.00365418721131927;-0.0010651990590741;0.00562507800401313
0.00451734110147139;0.00600083956700426;0.00529564083094825;0.00443374714973377;0.0183746837690293;0.00650399644213628
0.00577333080024489;0.00536772346589787;0.00437085061230846;0.00669447097113696;0.0137055612267543;0.00544929431638963
0.00389462351972636;0.00678879384500986;0.0054708642407959;0.00462863713433759;0.00462473924814688;0.00544929431638419
0.00745150191037092;0.00416686738282213;0.00293012479800636;0.00384907719592298;0.0078913496959746;0.00351567375250894
0.00707153864015375;0.00425977028896274;0.00451687012051472;0.00419987916820941;0.00510407882473041;0.0063282127545129
0.00912967302049683;0.00467267209403088;0.00341685649202739;0.0055348755627449;0.0051218321423816;0.00386724112775594
0.00528782217718959;0.00622105386304095;0.00471156279812324;0.00372239870593061;0.00286716080067451;0.00439459219063221
0.00446456842505216;0.00730148025297073;0.00770983003329229;0.0053107520804504;0.00186409835337986;0.00720713119264138
0.00265974289152049;0.0043974042239856;0.00391332281992873;0.0042193681666699;0.00207713816519461;0.00457037587826092
0.0106600806366495;0.00485847790631289;0.00425403500574362;0.00580772154119003;0.00389685322444622;0.00580086169163674
0.00164650750427475;0.00529890649838582;0.0048965208418511;0.00328389624057235;0.0121698992499224;0.00650399644213651
0.00237477043885748;0.00469331718428545;0.00378677257948323;0.0038003546997718;0.00739425680173988;0.00404302481538488
0.00226922508601946;0.00450062967525267;0.00373809941008119;0.00441425815127372;0.00276951755359278;0.0043945921906321
0.00573111265910975;0.00451439306875467;0.00557794521348054;0.0055348755627449;-0.00226354800053263;0.00720713119264149
0.00680767525805837;0.00414278144419356;0.00578237252496938;0.00305002825904765;0.00544139186010395;0.00703134750501244
0.00355687839064445;0.00394321223840965;0.00363101843739644;0.00437528015435273;0.00822866273134781;0.00474615956588464
0.00540392206531148;0.00509245559585136;0.00610361544302329;0.00381009919900233;0.00897430207269989;0.00720713119264127
0.00376796909632071;0.00373332048749975;0.00417615793470016;0.00495020560893356;-0.00285828414184897;0.00509772694113186
0.00383129630802348;0.00444557610124285;0.00175223409847547;0.00319619574750063;0.00495317562469477;0.00193362056388058
-0.000390517805501034;0.00207139072209683;0.00250180090726793;0.00243612480754607;0.00245883449469619;0.0042188085030086
0.000601608511177298;0.0030417099640091;0.00309561357397348;0.00314747325134968;0.0075984199547291;0.00457037587826103
0.000928799104975453;0.00351310619146217;0.00072036290715094;0.00226072382140285;0.00628467444853753;0.00175783687625175
0.00509784054208084;0.00280773227446962;0.0015672760547476;0.0018319658552749;-6.21366117793398e-05;0.00281253900200396
0.00128765330462499;0.00362321333948101;0.00308587894009305;0.00327415174134182;0.0056544316719187;0.00439459219063731
0.00187870728051842;0.00425288859221118;0.003455795027549;0.00273820428368188;0.00410101637743554;0.00404302481537988
0.000158318029257143;0.00307955929613979;0.00237525066682243;0.00363469821285878;0.00456260263636765;0.00316410637725639
-0.00358854199649583;0.00427697453084108;0.00615228861242534;0.00416090117128876;0.00701256047223831;0.00650399644214161
-0.00144597133388213;0.00357504146222265;0.00521776375990501;0.00312798425288952;0.00373707336558515;0.00650399644213639
0.00539336753002762;0.00466579039728032;0.00567529155228474;0.00441425815127328;0.00536150193067331;0.00650399644213639
0.000147763493973274;0.00618320453090915;0.00835231586940022;0.00796125587106089;0.00499755891882292;0.00878918438126952
-0.00430625039579502;0.00324127916979211;0.00468235889648183;0.00475531562433007;0.00647108428387555;0.00703134750501255
-0.00244865218584422;0.00233633604701233;0.00449740085275396;0.00449221414511525;0.00576095157782608;0.00826183331839347
0.00101323538724585;0.00385375018065148;0.00436111597842792;0.00434604665666227;0.0062757977897121;0.00650399644213651
0.0040001688725646;0.00722922243708057;0.0079337266125421;0.00799048936875124;0.00447383604811136;0.00878918438126952
0.00310303337344053;0.00532299243701873;0.00626910421899041;0.00762994289723462;0.000363943011850276;0.00650399644213639
0.00686044793447749;0.00375740642612854;0.00141152191266081;0.0038977996920736;0.000967555811992482;0.00263675531438035
0.00330356954383293;0.00674750366449661;0.00142125654654135;0.00420962366743993;0.00230793129466067;-0.000703134750499657
0.00611107592932691;0.00335826801456851;0.00229737359577908;0.00419987916820941;0.000745639341351856;0.00298832268963278
-0.00192092542165367;0.00488600469331379;0.00693105932285887;0.00381009919900233;0.00734099684878609;0.00738291488026499
0.0156840394317438;0.00495482166082861;0.00443899304947126;0.00392703318976428;0.00185522169455421;0.00509772694113175
0.00483397715998568;0.00326536510841779;0.0041566886669393;0.005642065054277;0.00584971816608237;0.00562507800401313
0.00753593819264131;0.00297633384487961;0.00770009539941208;0.00795151137183059;0.00601837468376898;0.00984388650702162
-0.00526671310662186;0.0034374075271999;0.00171329556295385;0.00325466274288133;0.00988859793173857;-0.00158205318862803
0.00198425263335644;0.00477589754529206;0.00599653447033854;0.00526202958429989;0.00954240823753927;0.00720713119263594
0.00329301500854928;0.00435611404347847;0.00380624184724421;0.0057297655473485;0.00606275797789724;0.00369145744013266
0.00536170392417623;0.00656169785222582;0.00896559780386652;0.00951063124866014;0.00191735830633344;0.00826183331839336
0.0020264707744917;0.00722578158870857;0.00989038802250652;0.00979322172633545;0.00236119124761436;0.00773448225551743
0.00403183247841599;0.00473116651641292;0.00510094815333995;0.00606107852117488;0.00737650348408869;0.00632821275451279
0.000865471893272463;0.00586664648036306;0.0079629305141834;0.00847771433026068;0.0069415472016332;0.010722804945145
0.0082008739155216;0.00690922353815215;0.00648326616435946;0.0107286936524331;0.0109271670143358;0.0054492943163843
0.0058577670825154;0.00584944223848183;0.00675583591301132;0.00564206505427667;0.0132972349207758;0.0063282127545129
0.00351466024950919;0.00446622119149021;0.0125284738041004;0.0110112841301085;0.010829523767254;0.0149416134481587
0.00776813796888531;0.00678879384501385;0.00896559780386652;0.0102219796924636;0.0108472770849053;0.0114259396956446
0.00934076372617298;0.00599395787025592;0.00478943986916647;0.00974449923018461;0.00540588522480134;0.00492194325351347
0.00528782217718959;0.00837502494614728;0.00893639390222534;0.00761045389877413;0.00780258310771831;0.0087891843812643
0.00848584636818439;0.00664771906161199;0.00858594708253024;0.00771764339030623;0.00551240513070872;0.00949231913176918
0.0113355708948135;0.00506836965722268;-0.00138231801101951;0.00616826801270687;0.00168656517686749;-0.00281253900200396
0.00731429295168129;0.0068094389352672;0.00937445242684409;0.01162518758161;0.00825529270782477;0.0101585393078676
0.00912967302049705;0.00536428261751531;0.0101629577711582;0.00580772154119003;0.00695930051928451;0.0111552328167086
0.0085702826504549;0.00614535519878467;0.0070381402955435;0.00441425815127372;0.0122142825440504;0.00635458030765668
0.00642771198784109;0.00738750146235378;0.0121877616182856;0.00820486835181522;0.00948914828458569;0.0154619331635263
0.0077998015747367;0.00666148245512099;0.0103381811810058;0.00766892089415527;0.0128800319559718;0.0122802484175039
0.0145969222975112;0.00644470900744942;0.0122753733232093;0.00329364073980232;0.0205317118636545;0.0123980234882164
0.0156418212906085;0.0072154590435819;0.0145727469189884;0.0115277425893086;0.0181083840042608;0.0172021916710173
0.00863360986215778;0.00276988294233482;-0.014864785935401;0.00163707587067108;0.00950690160223688;-0.0248417507352119
