# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP275_2";"GDP265";"GDP272A";"GDP273A";"GDP276_1";"GDP276_7";"GDP280A"
0.00494569279455487;-0.000580698568022092;0.00280641577829316;0.00263808578159373;0.00232324784624982;0.00254217265983082;0.00336044577072386
0.00419827298315933;-0.00532512942164892;0.0022607238214028;0.0016743570274322;0.00160005785519928;0.0015404243254737;0.00272664853302348
0.00842835106467571;0.00258225533439585;0.00472608212663951;0.0029106555302455;0.00200685222516522;0.00193734347682277;0.00305675126099243
0.00427778572905219;0.00436141690450598;0.0017052873652823;0.00165488775967138;0.00157293823053489;0.00111515380617114;0.00198721842237303
0.00131991158182654;-0.0147027935307708;0.00267973728830075;0.0024628623717462;0.00206109147449401;0.00195624438879177;0.00214566773179815
0.0128015520888;0.0043737721931873;0.00346904172594571;0.00232657749742034;0.00199781235027704;0.0015876766053962;0.00318219029762061
0.0089213300892132;0.00685718521813261;0.00394652218822472;0.00344606039366858;0.00303739796241222;0.00237206445210983;0.00248897456888583
0.0166022613424934;-0.0041637322856049;0.00503790610200545;0.00550006814243717;0.00233228772113793;0.00436611066483956;0.00360472178942087
0.00707663438449174;-0.00903171602604488;0.00589542203426162;0.00527617156318749;0.00237748709557861;0.00257997448376884;0.00480629571922783
0.0109091487365426;0.0050533130706599;0.00541794157198267;0.00607441154138191;0.00259444409289375;0.003808533761754;0.0043705601183088
0.0208959496207241;0.0147398593968148;0.00650932548576327;0.0089169246344645;0.00169949647896872;0.00399754288144405;0.00489212242849975
0.030183038341046;0.00475678614230818;0.00720118493110637;0.00863462025193237;0.00160005785519927;0.00703113925246893;0.00815353738083291
0.0319482212998743;0.00107491011527489;0.0102707021886145;0.00850807001148682;0.00276620171576827;0.00705004016443794;0.00910423323738349
0.0158230364327402;0.00255754475703326;0.0104850811716786;0.00824523489671555;0.00405890382477107;0.00734300429995743;0.00850344627247999
0.00291016649968978;0.00879696554109982;0.00815614585566443;0.00629830812063156;0.00521600781045189;0.00725795019609696;0.00629175799508809
0.00122449628675497;-0.00560930106131929;0.00531075208045062;0.00434164671066725;0.00362498983014074;0.00223030761234233;0.0039678347901867
0.00993909323664582;0.0128742108059355;0.00684063845958954;0.00651247006600081;0.00370634870413393;0.00308084865094743;0.0019277999313386
0.00578852790102241;0.00627648665011063;0.00663600397575573;0.00598679983645817;0.00473689444138095;0.00395974105750599;0.002700240314786
0.0112431022692939;0.00177916157011004;0.00426809066282077;0.00397173062321127;0.00424874119742182;0.00354392099418796;0.00128740063907888
0.0106706104988629;-0.00820391168439652;0.0041219231743681;0.00313455210949512;0.00357075058081195;0.00396919151349054;0.00417249848152745
0.0191148641127172;-0.00389191593461577;0.00525228508506947;0.00558767984736092;0.0047549741911572;0.00372347965789349;0.00347268069823325
0.0109409538348998;-0.000555987990659423;0.0067334489680575;0.00583104569437148;0.00565896167997036;0.00530170580730518;0.00330762933424886
0.0188286182275018;0.00668421117659418;0.00667498197267644;0.00668769347584833;0.00680702579076309;0.00314700184283892;0.00753954630681064
0.00213094158993687;0.00769734484846235;0.00653855898345385;0.00660008177092467;0.00618327442348196;0.00380853376175405;0.0045290094277339
0.0210072674649748;0.00137143704362649;0.00569078755042782;0.00589918813153431;0.00574936042885163;0.00346831734631195;0.00560514432091269
0.0061224814337737;-0.00240928129285742;0.00707450644111399;0.00569476082004555;0.00545104455754333;0.00349666871426543;0.00532785802941874
-0.00547047691744984;0.00122317357945073;0.00712322893726491;0.00678503981465262;0.00471881469160465;0.00506544440769269;0.00577019568489714
0.0197986737273984;0.0202626734373648;0.00835103584026817;0.00843992757432391;0.00483633306515041;0.00643576052544531;0.0074339134338606
9.54152950717324e-05;0.00612822318593481;0.00762994289723451;0.0073009754103148;0.00522504768534007;0.00699333742853095;0.00683312646895717
0.00591574829445163;0.00704251454835242;0.00916957377560362;0.00799213441582466;0.00667142766744108;0.00676652648490292;0.00776401616182956
0.00356217101601397;-0.00700544868230846;0.00833154684180787;0.00806027685298752;0.00533352618399757;0.00572697632660776;0.00804130245332346
0.0123403781626193;0.00821626697307781;0.0113328526047046;0.0119249265035142;0.00607479592482443;0.00825024807446958;0.00920326405577415
0.00281475120461827;0.00111197598131874;0.00984194422248641;0.011107217257559;0.00837996402129795;0.00577422860653029;0.00960598938389626
0.0127061367937281;0.00513980009142917;0.00960807624096199;0.0111266865253198;0.0100885003751548;0.00440391248877753;0.00684633057807593
0.0202280425552215;0.0127506579191223;0.0109235836370369;0.0141444230282499;0.00618327442348196;0.00782497755516706;0.0056579607573877
0.00943021166292957;0.00250812360230795;0.0112354076124028;0.0117886416291883;0.0073132587844984;0.0121154845721306;0.0067737079779227
0.0092393810727861;-0.0111444703905507;0.0117908440685233;0.0116328874871017;0.00920259263611792;0.00800453621887259;0.00717643330604487
0.0167453842851009;-0.000778383186923193;0.0149383173198729;0.0126842279461869;0.0109744081141917;0.00638850824552284;0.0106425119497187
0.00874640204824828;0.0105884823998912;0.0142367133752997;0.0135700796293051;0.00903083501324345;0.0101592401833389;0.0154157973961497
0.0107183181463989;0.00174209570406619;0.0099004112178675;0.00891692463446458;0.00927491163522301;0.00443226385673107;0.0128145878997543
0.0102571442202185;-0.00182858272483549;0.0105143146693691;0.00907267877655127;0.0106399327433308;0.00622785049378638;0.0109065941320939
0.00111317844250414;0.00743788378615473;0.0101635126970825;0.00847886610984555;0.0105314542446733;0.00681377876482531;0.0135804262286424
0.0046117392618038;-0.000852514919011116;0.00837052483872858;0.00715495590210852;0.00792797027689129;0.00525445352738269;0.0087147120183802
0.00826932557288929;0.00478149671967087;0.00747403090955151;0.00547086424079585;0.00630079279702772;0.00528280489533633;0.00432434573639318
0.00111317844250447;0.00559694577263803;0.00840950283564929;0.00904347487490997;0.00886811726525705;0.00799508576288793;0.00123458420260381
-0.0065836553599542;0.0142209372721993;0.00655804798191423;0.00660008177092458;0.00819012664864721;0.00506544440769269;-0.00193440198589806
0.00749010066313627;0.00632590780483583;0.00533024107891089;0.00512041742110075;0.00610191554948875;0.00464962434437466;-0.00722924974251982
0.00925528362196459;0.00716606743516579;0.00456042563972642;0.00550006814243731;0.00636407192124461;0.00577422860653032;-0.00423851902712125
0.0137079973919818;0.0147645699741774;0.00644111399115199;0.00795319588030285;0.00517080843601131;0.00134196474979914;-0.000878073256397438
-0.00869869440071236;-0.0146533723760456;0.00465787063202816;0.00411775013141757;0.00532448630910948;0.00793838302698108;-0.000561174637547179
0.00240128492597358;0.00850043861274818;0.00797100037029097;0.00657087786928329;0.00604767630016001;0.00531115626328971;0.000481949982834629
-0.00928708872032169;0.0184835118672549;0.00585644403734092;0.00604520763974076;0.00797316965133199;0.00687048150073244;0.00402065122666179
0.0119905220806893;0.00647417126901167;0.00535947457660163;0.00485758230632943;0.00726805941005781;0.00617114775787919;0.00261441360551407
0.00795127458931677;0.0190024339918702;0.00392703318976428;0.00397173062321127;0.00607479592482435;0.00450786750460719;0.00243615813241077
0.0127856495396211;0.0102796001828582;0.00767866539338552;0.00687265151957639;0.00723189991050521;0.00573642678259223;0.00313597591570491
0.00589984574527291;0.0205715556543979;0.00352750872132679;0.00488678620797067;0.00870539951727073;0.00525445352738269;0.000990308183906885
0.00408695513890889;0.02424107639275;0.00325466274288166;0.00418589256858054;0.00867827989260628;0.00369512828994001;0.00221829033195131
0.00615428653213113;0.00569578808208854;0.00412192317436805;0.00513988668886156;0.00794605002666759;0.00490478665595606;0.00236353553225765
-0.01501200642463;0.010427863647034;0.00351776422209654;0.00474076669976453;0.00772909302935254;0.00841090582620613;0.00174954445823539
-0.0172542658588171;0.0206703979638485;0.003322874237493;0.000399119989097196;0.00857884126883679;0.00389358786561461;0.00227770882298572
0.014137366219805;0.022659599441541;0.00442400265050374;0.0049938671806552;0.00567704142974662;0.00412984926522703;0.00191459582221981
0.00505701063880537;-0.00564636692736342;0.00492097211124315;0.00476997060140577;0.00688838466475628;0.00422435382507208;0.0022579026593077
0.022247666300908;0.00261932120043995;0.00539845257352228;0.00760274906060776;0.00602959655038371;0.00588763407834431;3.96123273562754e-05
0.0171270454653881;0.00705486983703374;0.00380035469977202;0.00586024959601272;0.00726805941005781;0.00600103955015818;0.00173634034911657
0.0048820825978404;0.00179151685879153;0.00532049657968081;0.00700893639390221;0.00502617043780113;0.00560412039880931;0.00235033142313895
0.0211026827600465;0.0139985420759355;0.00485276061663176;0.00588945349765396;0.0079098905271151;0.00567027359070071;0.00425832519079933
-0.000143122942607765;-0.00604173616516557;0.00600261152579373;0.00606467690750156;0.00800028927599644;0.00533950763124313;0.0070311881057385
0.0312962167835505;0.00233514956076952;0.00713297343649522;0.00781691100597703;0.00534256605888572;0.00661531918915093;0.00442997860934324
0.00209913649157967;-0.00137143704362652;0.00859464832102275;0.00852753927924765;0.00615615479881754;0.00464017388839011;0.00444318271846195
0.0228996708172319;0.0200155676637385;0.00592465553195221;0.00705760956330437;0.00616519467370574;0.0101781410953078;0.00489212242849973
-0.00327592513079844;-0.00659772415582494;0.00781508838260792;0.00865408951969315;0.00608383579971256;0.00745640977177148;0.00392822246283053
0.0076014185073866;0.0161730728838479;0.00734735241955919;0.00961781827385477;0.00661718841811226;0.00553796720691774;0.00549951144796257
-0.0196078431372547;0.00988423094505597;0.00556410906043536;0.00476023596752528;0.00735845815893904;0.00789113074705861;0.00362452795309898
0.0190989615635385;0.00570814337076986;0.00506713959969607;0.00622043104958814;0.00817204689887102;0.00468742616831258;0.00361132384398022
0.0249670022104544;0.0166796397197821;0.00931574126405632;0.0112240328641241;0.00634599217146831;0.0108869252941455;0.00401404917210235
0.0273523845872493;0.00185329330219797;0.00913059577868292;0.0082841734322372;0.0082534057728641;0.00913859093701264;0.00341986426175828
0.00585213809773699;-4.94211547251711e-05;0.00708425094034426;0.00976383778206102;0.0103687364966869;0.0118508718045647;0.00402725328122111
0.00112908099168296;0.0110950492358253;0.00619750151039733;0.0102018963066799;0.00403178420010664;0.00727685110806586;0.00299073071539868
0.00480256985194738;0.0044355486365939;0.00948139775096968;0.00599653447033854;0.00528832680955693;0.00920474412890426;0.00443658066390257
0.00861918165481923;0.00383013949120925;0.00518407359045814;0.00445846231723224;0.00423066144764561;0.00938430279260971;0.000792246547125508
0.0159979644737052;-0.00512744480274796;0.00563232055504681;0.00572396472168679;0.00323627520995107;0.00653971554127497;-0.000145245200306399
0.012531208752763;-0.00444790392527517;0.00417064567051895;0.00650273543212043;0.0060928756746006;0.00498039030383213;-0.00487891831938103
-0.0078399567450661;0.00859928092219886;0.00551538656428452;0.0063664505577945;0.00536064580866213;0.00188064074091576;-0.000132041091187529
-0.00249670022104564;-0.00116139713604413;0.00434604665666227;0.00529564083094836;0.00453801719384195;0.00773992345130647;0.00187498349486365
0.00376890415533626;0.00591818327835225;0.00365418721131927;0.00581157642661068;0.00381482720279158;0.00580257997448375;0.00226450471386697
0.00478666730276867;0.000259461062307675;0.00443374714973377;0.00529564083094825;0.00474593431626902;0.00494258847989415;0.00384239575355849
-0.00297377669640464;-0.0117128136698913;0.00669447097113696;0.00437085061230846;0.00537872555843821;0.00465907480035921;0.0039678347901867
-0.0138352177854109;-0.00112433127000022;0.00462863713433759;0.0054708642407959;0.00624655354769899;0.00738080612389536;0.00441017244566511
0.000795127458931622;-0.00315059861373657;0.00384907719592298;0.00293012479800636;0.00357075058081191;0.0045740206964987;0.00421211080888367
-0.000683809614681286;0.00407724526483566;0.00419987916820941;0.00451687012051472;0.00471881469160473;0.00632235505363132;0.00454881559141207
-0.0221204459074789;-0.0112433127000012;0.0055348755627449;0.00341685649202739;0.00584879905262115;0.00374238056986254;0.00422531491800249
0.00790356694178074;0.00474443085362686;0.00372239870593061;0.00471156279812324;0.0060928756746006;0.000642631006946059;0.00323500673409566
-0.0111158818758647;0.018026366186046;0.0053107520804504;0.00770983003329229;0.00412218294898803;0.0023531635401407;0.00645020730451318
-0.0176200244899258;-0.00951357228461658;0.0042193681666699;0.00391332281992873;0.00516176856112305;0.00372347965789355;0.00758576068872635
-0.0180652958669274;0.00455910152340711;0.00580772154119003;0.00425403500574362;0.00583071930284484;0.00606719274204981;0.00648981963186934
-0.00650414261406107;0.00454674623472595;0.00328389624057235;0.0048965208418511;0.00725901953516972;0.00672872466096486;0.00361792589853965
-0.00400744239301554;-0.00363245487230823;0.0038003546997718;0.00378677257948323;0.0061290351741532;0.00509379577564628;0.00594845115800041
-0.00230586963090207;-0.0126518156096718;0.00441425815127372;0.00373809941008119;0.0066533479176647;0.00622785049378638;0.00458182586420891
-0.00284655630297515;0.00670892175395688;0.0055348755627449;0.00557794521348054;0.00556856293108909;0.00644521098142969;0.000541368473869097
-0.00776044399917308;0.0182487613823097;0.00305002825904765;0.00578237252496938;0.00593015792661433;0.00775882436327568;0.00225130060474815
-0.0219137127681567;-0.00375600775912133;0.00437528015435273;0.00363101843739644;0.00592111805172613;0.00758871615555445;0.00742731137930125
0.00609067633541649;0.0101436920073638;0.00381009919900233;0.00610361544302329;0.00500809068802488;0.0068232292208098;0.00415929437240875
0.0058362355485585;0.00169267454934086;0.00495020560893356;0.00417615793470016;0.00533352618399774;0.00575532769456122;0.0058230121213721
0.0185264697931077;0.0118981430001112;0.00319619574750063;0.00175223409847547;0.00652678966923093;0.00568917450266981;0.00532785802941876
-0.0163955282031708;0.000222395196263769;0.00243612480754607;0.00250180090726793;0.00607479592482429;0.00758871615555445;0.00633137032244441
-0.00675858340091939;-0.000432435103846163;0.00314747325134968;0.00309561357397348;0.00644543079523785;0.00366677692198658;0.00658224839570071
-0.0172224607604599;-0.00626413136142923;0.00226072382140285;0.00072036290715094;0.00625559342258697;0.00705004016443789;0.00876752845485518
-0.00892133008921314;0.0231291004114311;0.0018319658552749;0.0015672760547476;0.00730421890961042;0.00480083164012668;0.00672749359600699
0.010575195203791;0.0105267059564845;0.00327415174134182;0.00308587894009305;0.00690646441453246;0.00348721825828102;0.00507697995616241
-0.0162365027113847;0.0108355881735178;0.00273820428368188;0.003455795027549;0.00761157465580675;0.00679487785285637;0.00493833681041544
-0.0218023949239062;0.00795680591076997;0.00363469821285878;0.00237525066682243;0.00422162157275741;0.00642631006946082;0.00414609026328994
0.00960513970389454;0.0072401991672536;0.00416090117128876;0.00615228861242534;0.00602055667549561;0.00925199640882679;0.00381598753532086
-0.00818981282699616;0.0149128334383534;0.00312798425288952;0.00521776375990501;0.00533352618399763;0.00691773378065486;0.00417910053608694
0.00513652338469872;0.0194842902504416;0.00441425815127328;0.00567529155228474;0.00572224080418726;0.00727685110806597;0.00540048062957188
-0.0141055611214478;-0.00927882179967143;0.00796125587106089;0.00835231586940022;0.0085607615190606;0.0100930869914473;0.00759896479784505
-0.00993909323664588;0.0166549291424194;0.00475531562433007;0.00468235889648183;0.00686126504009177;0.00721069791617457;0.00583621623049102
-0.00310099708983358;-0.00644946069164887;0.00449221414511525;0.00449740085275396;0.00735845815893921;0.0113972499173085;0.00718963741516354
0.00187650080307866;0.00399075824406625;0.00434604665666227;0.00436111597842792;0.00798220952622009;0.00554741766290212;0.00819975176274856
-0.00141532687689838;0.0161854281725293;0.00799048936875124;0.0079337266125421;0.00861500076838939;0.00812739214667102;0.00989647978450892
-0.0208482419731882;0.0239569047530794;0.00762994289723462;0.00626910421899041;0.0102331383733648;0.00938430279260982;0.010820767422822
-0.0169044097768872;-0.00497918133857189;0.0038977996920736;0.00141152191266081;0.0098082642536228;0.00653971554127486;0.0110716454960784
-0.0140260483755547;0.026254988447805;0.00420962366743993;0.00142125654654135;0.00952802813209075;0.00670982374899598;0.00367734438957401
-0.0063451171222747;0.0138626339004412;0.00419987916820941;0.00229737359577908;0.00977210475407009;0.0046590748003591;0.00657564634114138
-0.00437320102412408;0.015407044985606;0.00381009919900233;0.00693105932285887;0.00765677403024745;0.00975287057600516;0.00917685583753658
-0.0115611532528664;0.00751201551824265;0.00392703318976428;0.00443899304947126;0.00701494291319005;0.00774937390729113;0.00763857712520133
-0.00993909323664588;0.0157282824913203;0.005642065054277;0.0041566886669393;0.00679798591587488;0.00697443651656193;0.00908442707370538
-0.0145667350476281;-0.0046826544102202;0.00795151137183059;0.00770009539941208;0.00621039404814649;0.00801398667485709;0.00862888530910821
-0.0141214636706265;0.0202503181486837;0.00325466274288133;0.00171329556295385;0.00386906645212026;0.00488588574398707;-0.000369715055325237
0.00445271377001732;0.00502860249329706;0.00526202958429989;0.00599653447033854;0.00567704142974668;0.00628455322969335;0.00432434573639318
-4.77076475358107e-05;0.00252047889098939;0.0057297655473485;0.00380624184724421;0.00677086629121049;0.00395029060152152;0.00768479150711709
-0.00567721005677213;0.00530041884428623;0.00951063124866014;0.00896559780386652;0.00497193118847228;0.00865661768180326;0.0125571077719385
0.00543867181909252;0.00460852267813228;0.00979322172633545;0.00989038802250652;0.00837092414640983;0.00695553560459283;0.0142472337391396
-0.00359397611437107;0.00539926115373701;0.00606107852117488;0.00510094815333995;0.00652678966923104;0.00696498606057749;0.0191987746586738
-0.00384841690122939;-0.00631355251615451;0.00847771433026068;0.0079629305141834;0.00572224080418726;0.007976184850919;0.0232260279398949
-0.000604296868787935;-0.000728962032198188;0.0107286936524331;0.00648326616435946;0.00762965440558294;0.0057931295184992;0.0236221512134577
-0.00815800772863884;0.00318766447978069;0.00564206505427667;0.00675583591301132;0.00602055667549573;0.00500874167178578;0.0208096759711621
-0.00768093125327995;0.0117869454019794;0.0110112841301085;0.0125284738041004;0.00536064580866191;0.0103766006709823;0.0306137269918398
-0.00419827298315911;-0.00610351260857211;0.0102219796924636;0.00896559780386652;0.0079098905271151;0.0108963757501299;0.0362386774764307
-0.00523193867977045;0.0133437117758255;0.00974449923018461;0.00478943986916647;0.0092206723858943;0.00645466143741436;0.0315644228483904
0.0113544201135442;0.00433670632714322;0.00761045389877413;0.00893639390222534;0.0125383064698384;0.0104805556868118;0.0278804764042569
-0.000143122942607654;0.00600467029912177;0.00771764339030623;0.00858594708253024;0.0120953526003199;0.00905353683315235;0.0112499009691817
-0.00163796256539916;0.00559694577263803;0.00616826801270687;-0.00138231801101951;0.0112727239855001;-0.00412039880924264;0.0164193096891752
0.000906445303182069;0.00313824332505519;0.01162518758161;0.00937445242684409;0.00967266613030082;0.00134196474979908;0.00869490585470212
-0.0161887950638487;0.0138379233230785;0.00580772154119003;0.0101629577711582;0.00827148552264034;0.00980957331191246;0.0018683814403041
-0.0056295024092361;0.0136031728381333;0.00441425815127372;0.0070381402955435;0.00807260827510148;0.00429050701696354;0.00136662529379139
0.00313280218819079;0.0029282034174728;0.00820486835181522;0.0121877616182856;0.00882291789081635;0.0116996645088125;0.0114611667150818
-0.00171747531129252;0.00696838281626444;0.00766892089415527;0.0103381811810058;0.00820820639842346;0.00962056419222224;0.00689254495999148
-0.0108614410890067;0.0142209372721995;0.00329364073980232;0.0122753733232093;0.00568608130463477;0.00801398667485709;0.00867509969102398
0.0206256062846873;0.020929859026156;0.0115277425893086;0.0145727469189884;0.00706918216251884;0.0141851344327364;0.0184131301661076
-0.0131196030723723;0.00476914143098983;0.00163707587067108;-0.014864785935401;0.00564088193019407;-0.00227755989226475;0.0194364486228116
