# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP256";"GDP252";"GDP257";"IPS43";"LHEL";"FMFBA";"HSWST";"CPILFESL";"HHSNTN";"MOCMQ";"CCINRV"
-0.0060085923884408;0.00358947482917857;-0.000871258712587135;0.00271224111383607;-0.0147601476014756;0.000266768748871668;0.0190336749633951;0.000356691896673127;0.0728100113765626;0.00666069851784207;0.0010263911906079
0.00953471405990353;0.00171068635109614;0.00207052070520703;0.00502241080850109;0.011070110701107;0.000228170340152191;0.0600292825768683;0.000356691896673681;0.00967007963595057;0.0174308646992138;0.0011370928888022
0.00260406111944232;0.00247209010274006;0.0083538335383354;0.0080359305974147;-0.0073800738007383;0.000331750880007025;0.0366032210834537;0.000713383793346791;-0.0705346985210457;0.0145496542853046;0.00126491870573623
0.0060085923884408;0.00353014466671281;0.00488929889298893;0.00200889101958637;0.0073800738007383;0.000424093908462677;-0.0197657393850659;0.000713383793347341;0.0273037542662113;-0.00336701365443255;0.0013815040754974
0.00240141044866857;0.00223476945287701;0.00618081180811809;0.00522362977762226;0.011070110701107;0.000401863179389988;0.0183016105417293;0.000891729741683393;0.0102389078498293;0.0157931883663873;0.00146480075814762
0.00780205082478823;0.00527049609904183;0.00759532595325953;0.00421863448922486;0.011070110701107;0.000325887830581349;-0.0732064421669122;0.000891729741683906;0.0278725824800905;0.0100582658352002;0.00165708351433778
-0.000871397884326983;0.00479585479931572;-0.000553505535055371;0.00733258050316395;0.0258302583025826;0.000379876744043422;-0.13762811127379;0.000178345948336545;-0.0216154721274182;0.0144702147616962;0.00152775411624618
0.00467109796133423;0.00510239397205547;0.00331078310783108;0.00542411570860414;0.0258302583025837;0.000534270378921555;0.0475841874084903;0.000356691896673662;0.0255972696245733;0.0140577403121976;0.00150329414926583
0.00155027763141899;0.000781180472465871;0.00153751537515377;0.00532332296450957;0.0184501845018442;0.000445347462631025;-0.107613469985359;0.000891729741683906;0.0329920364050119;0.00230069081831874;0.00133742901415581
0.0206906334859968;0.00620989033808304;0.00964534645346453;0.0139629104692865;0.0258302583025836;0.000311474500743019;-0.0673499267935562;0.000713383793346827;0.0307167235494878;0.0273669158827109;0.00188845509691955
-7.09277347707843e-05;0.00318405205232919;0.00618081180811805;0.00813599030337225;0.0405904059040582;0.00029706117090469;-0.0373352855051244;0.000535037845010244;0.0136518771331057;0.00687151879202977;0.001823291346008
0.00805536416325536;0.00499362200753496;0.00613981139811398;0.00823678304746674;0.0295202952029523;0.000455607799126088;-0.0366032210834561;0.000178345948336546;0.015358361774744;0.00576547619411355;0.00157315498490481
0.00115510882341022;0.00831611110561756;0.00523780237802382;0.00662959692798336;0.0774907749077487;0.00059534381043977;0.000732064421668371;0.000891729741683904;0.0273037542662113;0.0191907556837454;0.0012971728776063
0.0196976451992056;0.00447942726616499;0.00895858958589583;0.0112506693554505;0.0553505535055349;0.000535491847551945;-0.0183016105417269;0.000891729741683906;-0.0989761092150165;0.0258331220038311;0.00151449390122213
-0.00459003769302475;0.000850398995342602;-0.00322878228782289;0.00873891417259634;0.011070110701107;0.000417497977858707;-0.0607613469985365;0.00178345948336728;-0.0773606370876054;0.00038497615286609;0.000998902642777293
-0.00244194058282333;0.00354003302712377;-8.20008200081851e-05;0.00552417541456054;0;0.000336636754528509;-0.106881405563688;0.00160511353503073;-0.0784982935153579;-0.00823115679223199;0.000732813756799497
0.00121590402464233;0.0012953752138358;-0.00740057400574007;0.00401778203917283;-0.0147601476014756;0.000250401069224805;-0.0424597364568096;0.00178345948336728;-0.00455062571103426;-0.00172628195531196;0.000612163149093521
-0.00687999027276782;0.00184912339684955;-0.00558630586305861;-0.00266276103946309;-0.011070110701107;0.000575556018627861;0.038067349926795;0.00107007569002045;0.0767918088737198;-0.0148490801819776;0.000667123109926518
-0.0102743890082276;0.00423221825589104;0.00593480934809348;-0.00231933267139953;-0.0147601476014767;0.000372059344809137;0.0834553440702781;0.00142676758669415;-0.0136518771331058;0.00694179221675967;0.000532229176439768
0.00665707453491672;0.00163157946780842;0.00233702337023368;0.00195977746428147;-0.00369003690036862;0.000516925524370351;0.117130307467056;0.00196180543170439;0.0034129692832765;0.0135261065772873;0.000892253331406807
0.00512706197057512;0.0019381186405482;0.00747232472324721;0.0119455895111038;0.0184501845018453;0.000655195773327668;-0.0161054172767196;0.00196180543170382;-0.0494880546075084;0.0130005835749616;0.000992920445949529
0.00533984517488753;0.00771292112054901;0.00601681016810172;0.00569204114836322;0.011070110701107;0.000643713968202215;0.0871156661786221;0.00231849732837806;0.0250284414106927;0.0114942879927159;0.00015455614862505
0.0100109431362218;0.00510239397205547;-0.00131201312013121;0.00521629939623316;0.0258302583025826;0.00058337341786222;-0.000732064421668344;0.00196180543170386;-0.0523321956769041;0.0054079983378808;0.00152294351328358
-0.00841000283710941;0.00632855066301456;0.00367978679786797;0.00250002657263176;0.0332103321033209;0.0007023444624598;-0.0161054172767195;0.00267518922505119;-0.00853242320819103;0.000125270017996337;0.00150281009037465
0.00256353098528757;0.00152280750328786;0.00624231242312424;0.00750081275603684;0.0516605166051662;0.000722865135449852;0.0695461200585635;0.00285353517338826;0.0375426621160407;0.0336579150791494;0.00201359931327014
0.0166274875369838;0.00386634892068551;0.00826158261582613;0.00804362749787282;0.0295202952029512;0.000682068083195719;-0.0607613469985342;0.00267518922505119;0.0762229806598392;-0.00433250940289021;0.00184531388370408
-0.00212783204312408;0.00220510437164412;0.00119926199261994;0.00125202914119857;0;0.000462936610908203;0.132503660322107;0.00321022707006143;-0.0881683731513068;-0.00123742334849802;0.00177000631461292
0.00621124305921453;0.0016118027469865;0.00456129561295614;0.00455839766659336;-0.0184501845018442;0.000439484413205272;-0.046852122986822;0.00285353517338777;-0.0858930602957914;0.00967634504862641;0.0011144277950552
-0.0146313784298626;0.0027687409150689;-0.0069188191881919;-0.00359078732327861;-0.00738007380073835;0.000787602972859236;0.00146412884333663;0.00285353517338773;-0.109215017064846;-0.0123956210490291;0.000950447491026594
-0.00815668949864223;0.00213588584876742;-0.00100451004510044;-0.0127530310210741;-0.0811808118081174;0.000610001434004147;-0.1303074670571;0.00321022707006142;-0.0716723549488049;-0.0420143418893777;0.000754103780598467
0.000841000283710924;0.00166124454904132;-0.00593480934809348;-0.00328767605285352;-0.0848708487084872;0.000706253162076943;0.0219619326500731;0.00392361086340876;-0.0602957906712165;-0.00149407411707558;0.000165415345874644
0.00425566408624814;0.00313461025027439;0.00463304633046333;-0.00295414369966579;-0.0553505535055348;0.000595343810439769;0.125183016105417;0.00285353517338777;0.0426621160409554;-0.000146657582044185;0.000770596052555639
-0.0149150893689458;-0.00102838948273987;0.000194751947519459;-0.0106862299885173;-0.0442804428044278;0.000643469674476167;0.0856515373352854;0.00356691896673508;-0.0409556313993173;-0.0225119388437883;0.000325411802392213
0.0313297937016172;0.0069416290084941;0.00602706027060271;0.00960023398577384;-0.0147601476014756;0.000994275465116958;0.185212298682283;0.00214015138004095;0.0529010238907849;0.0485222720925901;0.000936889558365871
0.00833907510233856;0.00339170762095939;0.0112136121361213;0.00390782631834163;0.0184501845018442;0.000919521584938559;0.0717423133235731;0.00231849732837752;0.0130830489192268;-0.0136391551301128;0.00163352740953464
0.00374903740931384;0.00295661976287712;0.00541205412054124;0.00184505699554788;0.011070110701107;0.000878235945232328;0.00439238653001461;0.00196180543170435;0.0312855517633667;0.0125575554625366;0.00192546204170835
-0.00875450897742472;0.00624944377972686;0.00801558015580156;0.0127288407624923;0.0147601476014766;0.000314161731729771;0.0270863836017562;0.00124842163835708;0.0147895335608651;0.0187660597690751;0.00254381514741927
0.0193430065253516;0.00504306380958972;0.0132636326363264;0.0177600480286588;0.0516605166051652;0.00108368696885966;0.209370424597366;0.00196180543170436;0.16268486916951;0.0322891109800701;0.00242200793882261
0.0180865723665545;0.00728772162287775;0.00553505535055351;0.00956798030766268;0.0332103321033208;0.000813986695275114;-0.258418740849195;0.00178345948336728;-0.072241183162684;0.0134405563210943;0.0029873501703868
0.00437725448871232;0.00603189985068575;0.00343378433784339;0.00696936010535293;0.0479704797047976;0.000832308724730512;0.0680819912152268;0.00178345948336728;0.0978384527872572;0.0241190615136893;0.00267541062651486
0.00154014509788028;0.00929505878630268;0.0148011480114801;0.017235925759363;0.0811808118081174;0.00131943041452009;0.0322108345534413;0.00124842163835756;-0.0563139931740613;0.0490691826589637;0.00320659029473937
0.0203359948121429;0.00736682850616538;0.0142168921689217;0.015784876763461;0.0774907749077487;0.0013599831730481;-0.173499267935578;0.00178345948336728;-0.21103526734926;0.0518251230548774;0.00469462159595714
0.0157662221861954;-0.000217543929041136;0.00299302993029932;0.00432309242401335;-0.00369003690036862;0.000842569061225651;0.0563689604685196;0.00249684327671465;-0.114903299203639;-0.024476539369923;0.00382130224949921
-0.0138714384144611;0.00148325406164404;-0.00103526035260354;0.00390526068485597;0.00738007380073724;0.00108246550022927;-0.117130307467056;0.00249684327671407;-0.0608646188850969;-0.017253653454244;0.00334578935376295
0.0132026912009078;-0.00123604505137004;-0.00352603526035261;0.00952546409560862;-0.0147601476014756;0.00124516512179386;-0.162518301610541;0.00410195681174533;0.012514220705348;0.0107640554487871;0.00283874837449383
-0.0229299233980464;-0.00357958646876763;-0.00817958179581796;-0.00422633138968309;-0.0405904059040592;0.00129500104191274;-0.0710102489019025;0.00392361086340823;-0.199658703071671;-0.00327229729936174;0.00217967863373048
-0.0013172293600292;0.00165135618863038;-0.0048687986879869;-0.000457782317726863;0.00369003690036973;0.00144670744580405;0.0109809663250366;0.00659880008845994;0.147326507394766;0.00357477856232796;0.0017951088376431
-0.0184716086410246;0.00184912339684953;-0.00587330873308733;-0.00201842051539219;-0.0664206642066418;0.00118287022164525;-0.130307467057102;0.00891729741683693;-0.0682593856655287;-0.0333218247869642;0.00144821424463638
0.00282697685729341;-0.00599234640904192;-0.0185731857318573;-0.0221648742051575;-0.140221402214022;0.000806413589766804;-0.0827232796486075;0.007847221726817;-0.0995449374288954;-0.0770227288698506;-0.000200991532524869
-0.0549487293802942;0.00350047958548;-0.0189934399343994;-0.039853451015276;-0.0996309963099627;0.00092172022847329;-0.0585651537335292;0.00588541629511262;0.00967007963594874;-0.068305768837097;0.000138642177113735
-0.00938272605682326;0.0067339734398639;-0.00405904059040593;-0.00781198744598804;0;0.00114305034429539;0.171303074670571;0.00445864870841847;0.262229806598407;0.0152829421955248;-0.00104333967736103
0.0211263324281604;0.00596268132780906;0.00718532185321855;0.014457344693958;0.0332103321033209;0.00138001525858613;0.0497803806735;0.00374526491507163;0.04778156996587;0.0501905020883431;-9.84824239711746e-05
0.00779191829124953;0.00442998546411019;0.00546330463304634;0.011766361686149;0.0258302583025826;0.00110323046694544;0.0666178623718878;0.00499368655342924;0.0130830489192268;0.0104676849184064;0.00197980086502589
0.0287257325821748;0.00856332011589159;0.0124538745387454;0.0157298989030454;0.0442804428044279;0.00131869753334179;0.0241581259150805;0.00552872439843896;0.144482366325368;0.038525113583242;0.00333103198314152
0.0133344141369108;0.00390590236232927;0.00528905289052889;0.00791717841891695;0.0221402214022139;0.00155273092291974;0.0746705710102489;0.00410195681174527;0.0108077360637098;0.0148979660426587;0.00282566164960371
0.000445831475702152;0.00462775267232943;0.00329028290282904;0.00697155921976844;0.00369003690036962;0.00124736376532851;0.070278184480234;0.00499368655342872;0.0767918088737197;0.00478775898048595;0.00256771823248939
0.00179345843634743;0.00588357444452137;0.0164514145141451;0.00770716299213048;0.0258302583025826;0.00144255445246056;0.202781844802342;0.00428030276008193;0.0136518771331057;0.0174278093329217;0.00359816395177408
0.0162424512625137;0.00536937970315141;0.0121771217712177;0.0131411747156083;0.0516605166051662;0.00140591039355036;0.163250366032212;0.00517203250176579;-0.0227531285551773;0.0504013223625317;-0.00536699224696111
0.0260000810602684;0.00248197846315099;0.0194546945469455;0.0180290730256262;0.0553505535055349;0.00138367966447722;-0.172035139092241;0.00517203250176523;-0.015358361774744;0.0108526610712725;0.00528902877952842
0.0200522838730596;0.00439043202246639;0.00482779827798274;0.0069759574486018;0.0479704797047965;0.0018590752554147;0.112005856515373;0.0046369946567556;-0.0398179749715578;0.0111551423342388;0.00475129503959172
-0.0104466420783853;0.00699107081054892;0.00685731857318578;0.00527677504269031;0.0774907749077487;0.00174230285435282;0.0358711566617875;0.00445864870841844;-0.0784982935153579;0.0129914174760838;0.00484328764745513
0.00708264094354152;0.00267974567137025;0.00309553095530954;0.000507628911171176;0.0479704797047965;0.00196485443880479;-0.0702781844802342;0.00588541629511263;-0.0403868031854384;-0.0126919915794109;0.00505147580774308
0.0264053824018158;0.0101355694212342;0.0278495284952849;0.0184802580001032;0.0811808118081185;0.00158644345711728;0.0505124450951683;0.00695549198513309;-0.0580204778156992;0.0564631690870233;0.00702206670271588
0.0124731487861225;0.00211610912794546;0.0117466174661747;0.00648848708625033;0.011070110701107;0.00198317646826026;-0.00878477306002923;0.00749052983014328;-0.0193401592718994;-0.0135413834087469;0.00642935158341017
0.00930166578851377;0.00395534416438409;0.00892783927839275;0.0121655009527663;0.0553505535055381;0.00193798212893726;0.0358711566617855;0.00784722172681696;-0.116609783845277;0.0172505980879518;0.00475395093793263
0.000324241073237919;0.00257097370684972;0.00340303403034031;0.00232922868627433;-0.0221402214022139;0.00137268644680395;-0.243777452415812;0.00838225957182726;-0.0796359499431173;-0.00365727345222777;0.00651048499402401
-0.00119563895756492;-0.000187878847808298;-0.00343378433784342;-0.00125606085096164;0.0221402214022139;0.00149019172904478;0.136896046852122;0.00873895146850034;-0.0836177474402726;-0.0113476304106718;0.00559379311417274
-0.00846066550480284;0.00488485004301437;0.00781057810578106;-0.00132753206950298;0;0.00250572074833032;-0.0622254758418733;0.00980902715852083;-0.0711035267349263;-0.0330223988902913;0.00530483565836504
-0.00779191829124948;0.00143381225958927;-0.00408979089790895;0.000193155549593926;-0.011070110701107;0.00238723829118467;-0.176427525622254;0.0117708325902252;0.0335608646188854;-0.0253900938914061;0.00509564082693215
-0.00326267579945694;-0.000791068832876773;-0.00616031160311603;0.00145947893449933;-0.077490774907752;0.00181265944746184;-0.197657393850659;0.01480271371195;0.00170648464163824;-0.00718927688645932;0.00364507054344393
-0.0367810967454303;-0.0111342938227413;-0.0373411234112341;-0.0296030122003195;-0.180811808118081;0.00171665201311441;-0.165446559297219;0.0139109839702662;-0.0602957906712165;-0.10009074437889;-0.00206780962537828
-0.0282596360393952;0.00531004954068576;0.00383353833538339;-0.0112327099210484;0.00369003690036973;0.00205622029235632;0.215226939970717;0.00642045414012288;0.213310580204777;0.0364199662076494;-0.00106623609128484
0.0352206865804726;0.00656587131287756;0.0157031570315704;0.0251369773392254;0.0369003690036894;0.002415087775957;0.0102489019033682;0.0135542920735924;0.139931740614334;0.0622469774788951;0.00167608603859742
0.0382199165079236;0.00213588584876739;0.00299302993029926;0.000988135411203628;-0.0147601476014756;0.000742897220988109;-0.142752562225476;0.0105224109518682;-0.0841865756541531;-0.0252862114374586;0.00204923975552537
-0.0197280427998217;0.000118660324931574;0.00273677736777367;0.00368095101435906;-0.00369003690036962;0.00164751688863601;-0.00805270863836099;0.0101657190551944;0.122298065984073;0.0229366347584578;0.00260406548639994
0.0247943095691647;0.00198756044260301;4.10004100040995e-05;0.000310808170883303;-0.0258302583025826;0.00140273457511092;-0.132503660322107;0.0158727894019705;-0.0381114903299197;-0.0311066842248377;0.00244486151567747
-0.0165058971345195;-0.0038070187582197;-0.00149651496514969;-0.0147432295681192;-0.0959409594095941;0.00112008673404425;-0.0556368960468513;0.00945233526184724;-0.175767918088736;-0.0560415285386489;0.00220953607153335
-0.0424958456612492;0.00329282401684977;-0.012740877408774;-0.0132438000550514;-0.0553505535055349;0.00177796973835898;-0.0475841874084926;0.00606376224344968;0.00455062571103415;-0.00342201024769906;0.00277038041074495
-0.00041543387508608;0.00177990487397284;-0.0140118901189012;-0.00322426825384053;-0.0664206642066418;0.00176502217087687;0.0322108345534414;0.00927398931351059;0.0483503981797506;0.00718622152016685;0.00178405687357841
-0.00416447128439998;0.0038960140019183;-0.0108343583435834;-0.00576791059573678;-0.0774907749077487;0.00199074957376902;0.0556368960468513;0.00856060552016374;0.0125142207053463;-0.00600073939864221;0.000623172276087935
-0.0316844323754712;0.00924561698424786;-0.000645756457564622;-0.0110604459584125;-0.0147601476014756;0.00244928889760745;0.134699853587115;0.00178345948336739;0.135949943117178;-0.0330498971869245;0.00187816991640841
0.0115510882341021;0.0050826172512336;0.00832308323083231;0.0121134552449066;0.0295202952029523;0.00313868579258485;0.128111273792095;0.00321022707006136;0.0455062571103513;0.0467501596428884;0.00312712752985561
0.0329206014671909;0.0104124435127411;0.0148523985239853;0.0156038163431585;0.062730627306272;0.00352418129232872;0.117862371888725;0.00517203250176579;0.29692832764505;0.0400130769677329;0.00361879000098783
0.0247740445020873;0.00948293763411096;0.0239134891348913;0.0199247096527553;0.0774907749077487;0.00243414268659069;0.0790629575402635;0.00659880008845787;-0.0250284414106927;0.0418921272376737;0.00599209219120048
0.0411684837676812;0.0085732084763025;0.0248257482574826;0.0172696455137515;0.0922509225092255;0.00242046223793109;-0.0417276720351392;0.00695549198513301;-0.000568828213880601;0.0445075207841321;0.00776704618740054
0.0463867385401046;0.00475630135767191;0.0140836408364084;0.0181544225473738;0.0701107011070105;0.00243072257442618;0.211566617862373;0.00749052983014331;0.130261660978385;0.0129272547839367;0.0102144993458132
0.016262716329591;0.0079799068516449;0.0191061910619106;0.00931068392091872;0.0664206642066417;0.00220084217819126;-0.0944363103953146;0.00677714603679808;-0.0915813424345849;-0.0135077743795345;0.0101033799861872
0.0118550642402627;0.0043607669412335;0.0103628536285363;0.00554836567314337;0.0184501845018453;0.0021475861459071;-0.0680819912152268;0.00695549198513318;0.0580204778156995;0.000403308350621634;0.0102229810856768
-0.00812629189802622;0.00750526555191883;0.00891758917589175;0.00432272590494442;0.0184501845018442;0.00175134172221729;-0.0534407027818464;0.00570707034677764;-0.0625711035267352;-0.00615350771326917;0.00746722953434392
-0.0170429214120699;0.00969059320274102;0.00378228782287821;-1.97920297496657e-05;0.011070110701107;0.00231126294237574;0.173499267935578;0.00624210819178256;-0.0392491467576789;0.00515134756930336;0.0095773621848996
0.00854172577311235;0.00532982626150758;0.00637556375563758;0.00134182631321;0.0147601476014767;0.0026305548423541;-0.0373352855051243;0.00606376224345295;-0.0102389078498295;0.00278038332625197;0.0108645304648032
-0.00542090544319707;0.0112232890664399;-0.00413079130791305;-1.2828167429646e-05;0.00369003690036862;0.00353273157274074;0.051244509516839;0.00517203250176196;-0.0250284414106926;0.00830143021696461;0.00896564882504125
0.0192619462570421;0.0013645937367126;0.0096145961459615;0.0034793655261689;-0.00369003690036862;0.00321221820413331;-0.0300146412884343;0.00677714603679813;-0.0255972696245733;0.00447611161863837;0.00869840976373343
-0.00112471122279417;0.00504306380958969;0.000758507585075785;0.00711156950429431;-0.00738007380073835;0.0024551519470332;0.0300146412884343;0.00642045414012293;0.0375426621160408;0.0083472607113535;0.0060926950501376
-0.0113180399627122;0.00645709934835703;-0.00125051250512503;-0.000142575918011478;0;0.00332459331812664;0.0724743777452412;0.00499368655342702;0.0358361774744025;0.00151546168112049;0.00680908079058573
-0.0156243667166538;0.0106794292438371;-0.00293152931529317;0.00393348265320181;0.011070110701107;0.00375455027601528;-0.135431918008785;0.0057070703467777;-0.0602957906712179;0.0070517854032992;0.00745941176906534
0.000699144814169328;0.00398500924561707;0.00337228372283727;0.008226887032592;0.0221402214022139;0.00423190021676231;0.0805270863836025;0.00588541629511258;-0.0494880546075084;0.0104218544240177;0.00686583990835954
0.014844161634175;0.00027687409150684;-0.0101783517835179;0.00984763435764408;0.011070110701107;0.00396513146788988;-0.0380673499267951;0.00499368655342708;-0.006825938566553;0.02467819354523;-0.0025709310127407
0.000689012280630674;0.00862265027835735;0.00907134071340721;0.010981277839414;0.0405904059040593;0.002880467324126;-0.131039531478768;0.00749052983014331;0.00170648464163836;0.00901944129571997;0.00102230667598169
0.000486361609856933;0.00717894965835714;0.0109881098810988;0.0118088778982041;0.0405904059040548;0.00230197978078547;0.020497803806734;0.00588541629511258;0.0409556313993171;0.00833809461247559;0.00390455609507895
0.0388785311879382;0.0015821376657536;-2.05002050019942e-05;0.0193503742709472;0.0147601476014833;0.00379534732826969;-0.0959004392386537;0.00731218388180832;-0.13367463026166;0.00876584589343177;0.00469055207430558
-0.0302962752806712;0.0107882012083577;-0.000748257482574843;0.00463463363303607;-0.011070110701107;0.00308616264147965;0.00512445095168534;0.006242108191788;0.103526734926052;-0.00315619338024031;0.00341160851184558
0.0123414258501196;0.00471674791602794;0.0103321033210332;0.00795309728772214;0.00369003690036529;0.00341400482186932;0.00439238653001461;0.00784722172681318;0.0420932878270749;0.0164714796833418;0.00537716605109079
0.00334373606776633;0.0055374818301378;0.00206027060270603;0.00249966005356389;-0.00369003690036529;0.00343696843212066;0.0556368960468512;0.00731218388180832;0.0295790671217303;-0.000186377343854072;0.00362583669900673
0.00695091800753861;0.00785135816630239;0.00537105371053709;0.0080524239555394;0.00738007380073069;0.00262078309331068;0.0900439238653;0.0080255676751535;-0.0102389078498295;0.0227899771764201;0.00150330271667937
0.0202853321444494;0.00252153190479498;0.00543255432554329;0.00331443194492198;-0.0147601476014724;0.00200711725341568;-0.0966325036603219;0.00713383793346811;0.0426621160409555;-0.000241373937120648;0.0122997436586893
-0.00639362866291088;0.00320382877315112;0.000758507585075785;-0.00580163035012426;-0.0332103321033208;0.00135827311696538;-0.0241581259150804;0.00731218388180843;-0.119453924914675;-0.0140944047077022;0.00504646387055158
-0.00638349612937222;0.00649665279000083;0.0096043460434605;-0.00527677504269031;-0.0405904059040593;0.00193407342931959;-0.00292825768667571;0.0065988000884577;0.0517633674630255;-0.018399415813971;0.00238958027681874
-0.00557289344627726;0.00315438697109632;-0.0092045920459205;0.00112448050503439;0.00369003690036973;0.00230662136158064;0.0124450951683732;0.00838225957182881;0.0147895335608651;0.00395669934890441;0.00305935928508744
0.00531958010781014;0.00562647707383646;0.00683681836818373;0.00823531697118818;-0.0295202952029523;0.00378362122941817;0.0424597364568098;0.008917297416839;-0.0625711035267351;0.00364810735334997;0.000175781916818829
6.07952012320889e-05;0.00232376469657564;-0.0128946289462895;0.00487103843282322;-0.0627306273062732;0.0041950118641248;-0.191800878477307;0.00927398931350909;-0.0352673492605239;0.0165509192069523;-0.00317307028745006
-0.0126555343898188;0.00287751287958943;-0.00589380893808933;0.00111824968085344;-0.0516605166051651;0.0052325273187569;-0.0102489019033659;0.0107007569002048;-0.232081911262797;-0.00506274194682432;-0.000711952103700675
-0.0330421918696551;-0.00503317544917881;-0.0153444034440344;-0.0127369041820184;-0.114391143911439;0.00518537862962434;-0.164714494875549;0.00838225957182881;-0.236632536973832;-0.0429156749456909;-0.00190948381459138
-0.0201536092084465;-0.00296650812328803;-0.0179171791717918;-0.0165615306715986;-0.084870848708486;0.00680333597740576;-0.0673499267935585;0.0107007569002048;0.251990898748576;-0.0329612915644393;-0.00563348165954408
-0.00220889231143351;0.00607145329232961;-0.00075850758507584;0.00363953435951347;-0.0221402214022139;0.00275734328618521;0.104685212298683;0.00677714603679269;0.116040955631399;0.038265407448375;-0.00522927106685311
0.0116726786365663;0.00303572664616469;0.00167076670766703;0.0124015392334831;-0.0184501845018453;0.00353859462216724;-0.0124450951683756;0.00820391362349382;0.0227531285551773;0.0362671978930226;-0.00668489612460316
