# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHU27";"LHU26";"LHEL";"LHELX";"HHSNTN";"GDP259";"IPS38";"Sfygt10";"CES003"
0.013657436411476;-0.014143245693563;0.0258302583025826;0.00833734167067482;0.0136518771331057;0.00242073411393245;0.00957730863556228;-0.0121096239643079;0.0168956181690516
-0.0330785615837614;-0.059111514052582;0.0516605166051662;0.0303030303030302;-0.0227531285551773;-0.00247335876858312;0.0278192142177265;0.0395156150414264;0.0483806276947815
-0.0456083197594274;-0.0516772438803265;0.0553505535055349;0.0400833734167065;-0.015358361774744;0.0291145901855019;0.0278965842817187;-0.0369662205226252;0.065276245863833
-0.0507455206114533;0.0397098821396193;0.0479704797047965;0.0336700336700337;-0.0398179749715578;0.0125378239705301;0.00788877075547656;-0.12810707456979;0.0351950265717441
-0.0179175541912042;-0.0259292837715324;0.0774907749077487;0.0492223825557161;-0.0784982935153579;0.00617024075779504;0.00244650944106029;-0.0713830465264494;0.0274240449212827
-0.0592657561709059;-0.0143245693563009;0.0479704797047965;0.0429693763027094;-0.0403868031854384;-0.00185501907643726;0.0105261546950668;0.0248565965583175;0.0228115912965058
-0.0228041598797141;-0.0547597461468724;0.0811808118081185;0.0649350649350648;-0.0580204778156992;0.0813445599263254;0.0178491037188221;0.0433397068196291;0.0928506968815762
-0.0147851146472875;-0.0422484134179513;0.011070110701107;0.000320666987335239;-0.0193401592718994;0.059965793974477;-0.00757971560975124;-0.127469725940088;0.039606938734594
-0.0319508833479513;0.029374433363554;0.0553505535055381;0.0373577040243674;-0.116609783845277;0.0405867648993554;0.0126440539192835;-0.177182919056725;0.0434172265115714
0.00476130810675365;0.00797824116047163;-0.0221402214022139;-0.0161936828603463;-0.0796359499431173;-0.00557821339297471;-0.00283676064295457;-0.100701083492671;0.0269728266319167
-0.0109008896128304;-0.0259292837715324;0.0221402214022139;0.0291806958473593;-0.0836177474402726;0.0145244046835943;0.0111247099153987;0.00254939451880193;0.0334904241451821
-0.0067660694148603;-0.0235720761559383;0;-0.0211640211640212;-0.0711035267349263;0.0474148138402841;0.00548987366148768;-0.0586360739324411;0.00601624385841781
0.0111514847763439;0.026835902085222;-0.011070110701107;-0.0171556838223472;0.0335608646188854;0.0324825680831471;0.0007766764116105;-0.158062460165711;-0.0177980547478142
0.00664077183310338;0.0689029918404355;-0.077490774907752;-0.0729517396184078;0.00170648464163824;0.0169188264702013;-0.00210217014527259;0.00573613766730402;-0.015742504762865
0.0632752787871196;0.0944696282864934;-0.180811808118081;-0.144941478274811;-0.0602957906712165;-0.0247730561768189;-0.0502344270427934;0.425748884639899;-0.0968615261205265
0.0748026563087331;0.122393472348142;0.00369003690036973;-0.0171556838223507;0.213310580204777;0.00528877779239567;-0.0199257672495921;0.179732313575526;-0.061165145893904
0.0701666457837349;0.00271985494106974;0.0369003690036894;0.0266153599486931;0.139931740614334;0.0323378502828577;0.0428536630261641;-0.5717017208413;0.0415120826230827
0.0482395689763211;-0.0756119673617408;-0.0147601476014756;-0.0101010101010101;-0.0841865756541531;-0.00106564925667685;0.00463030075274307;-0.0458891013384321;0.00782111701594324
-0.0402205237438917;0.00253853127832826;-0.00369003690036962;-0.00192400192400194;0.122298065984073;0.0426785949217209;0.0072230481169534;0.0522625876354359;0.00581570239646023
-0.00501190327026935;0.00108794197642792;-0.0258302583025826;-0.00994067660734294;-0.0381114903299197;0.0295750559136955;-0.00424812664544227;0.181644359464628;0.00907450115312369
0.0105249968675604;0.0489573889392567;-0.0959409594095941;-0.0703864037197372;-0.175767918088736;0.0880673595579529;-0.0391335233009299;0.486297004461441;-0.059560814198336
0.046986593158752;0.133272892112421;-0.0553505535055349;-0.037999037999038;0.00455062571103415;-0.0411130114458623;-0.0124297983574598;-0.163798597833015;-0.0824726762258208
0.13519609071545;0.10915684496827;-0.0664206642066418;-0.0371973705307037;0.0483503981797506;-0.0411261676095249;-0.0143466204373445;0.00573613766730396;-0.0708914067983512
0.0999874702418242;0.0959202175883936;-0.0774907749077487;-0.0338303671637002;0.0125142207053463;-0.0668201552427313;0.000636390031845013;0.437858508604206;-0.0839767371904099
0.181430898383662;0.134904805077063;-0.0147601476014756;-0.016033349366683;0.135949943117178;-0.0258781739244837;0.00221227369787702;-0.198852772466539;-0.077459139677129
0.122916927703295;-0.0710788757932875;0.0295202952029523;0.0126663459996796;0.0455062571103513;-0.0451782660176292;0.0301347897043401;-0.0579987253027399;-0.0110799157725912
0.0270642776594411;-0.137624660018133;0.062730627306272;0.0221260221260221;0.29692832764505;-0.0506512301013026;0.0296790715252222;-0.0592734225621415;0.0213075303319014
-0.0977321137702041;-0.0625566636446058;0.0774907749077487;0.0368767035433698;-0.0250284414106927;0.0238126562294435;0.0235834157692942;0.0650095602294455;0.0593602727363787
-0.132815436662075;-0.114415231187674;0.0922509225092255;0.0524290524290524;-0.000568828213880601;0.0289172477305619;0.0165299866387859;0.0764818355640535;0.067983555600121
-0.106628242074925;-0.106074342701723;0.0701107011070105;0.0477793811127147;0.130261660978385;0.0608998815945269;0.012876589221499;-0.0216698534098165;0.0626692068585237
-0.0780603934344078;-0.0270172257479566;0.0664206642066417;0.0392817059483722;-0.0915813424345849;0.0571240626233392;0.00681579250539222;0.120458891013385;0.0448210167452125
-0.0595163513344179;-0.0179510426110608;0.0184501845018453;0.00705467372134055;0.0580204778156995;0.0376924088935665;-0.00695692910564039;-0.163798597833014;0.0303318961195281
-0.0393434406715962;-0.0183136899365385;0.0184501845018442;0.0142696809363477;-0.0625711035267352;0.0127351664254703;-0.00875727097929702;0.0752071383046521;0.00711922189912262
-0.0293196341310613;-0.0116047144152294;0.011070110701107;0.00208433541766861;-0.0392491467576789;0.0526641231416919;-0.00440116633245913;0.0879541108986616;0.00080216584778392
-0.0142839243202606;0.00761559383499538;0.0147601476014767;0.00464967131633814;-0.0102389078498295;-0.00080252598342323;0.00276576723258803;-0.00892288081580694;-0.00431164143185592
-0.0215511840621463;0.00108794197642798;0.00369003690036862;0.00448933782267097;-0.0250284414106926;-0.0268254177081964;0.00312328494586855;-0.0235818992989159;-0.0122831645442748
-0.00263124921689006;-0.0177697189483246;-0.00369003690036862;0.00481000481000476;-0.0255972696245733;0.0160110511774766;0.00239847198374632;-0.121733588272786;-0.0028075804672667
-0.0323267760932214;0.0373526745240272;-0.00738007380073835;-0.00272566939233615;0.0375426621160408;-0.0320484146822785;0.014844849640633;-0.178457616316124;-0.00621678532035996
0.0224282671344418;-0.0223028105167725;0;-0.0117043450376782;0.0358361774744025;-0.117879226417577;0.0045907655002636;-0.0376035691523269;-0.0202546876566783
0.00250595163513467;0.0233907524932004;0.011070110701107;0.0126663459996791;-0.0602957906712179;-0.0403236416261018;0.0104496348515583;0.0611854684512428;-0.0181991376717139
-0.0141586267385052;-0.0360834088848632;0.0221402214022139;0.0165143498476835;-0.0494880546075084;0.00657808183133801;0.0197293663179204;0.0242192479286175;-0.00135365486814398
-0.0194211251722817;-0.00743427017225551;0.011070110701107;0.0163540163540163;-0.006825938566553;-0.0254177081962901;0.0101222999654385;-0.0484384958572333;0.00932517798054755
-0.0135321388297206;0.00634632819582759;0.0405904059040593;0.0384800384800384;0.00170648464163836;0.0127746349164585;0.0232318495993968;0.196940726577438;0.014388849894721
-0.0311990978574113;-0.0667271078875775;0.0405904059040548;0.0373577040243689;0.0409556313993171;0.0451651098539667;0.0221227369787673;0.0280433397068184;0.0203048230221601
-0.0294449317128193;-0.0130553037171351;0.0147601476014833;0.0171556838223521;-0.13367463026166;0.0214971714248124;0.0167791012404283;0.0815806246016577;0.030632708312449
-0.022177671970931;0.0027198549410698;-0.011070110701107;0.00577200577200571;0.103526734926052;-0.0437442441783976;0.00245798741758785;-0.108349267049077;0.00616664995487826
-0.0180428517729607;-0.0563916591115143;0.00369003690036529;0.0238896905563588;0.0420932878270749;0.0231153795553216;0.0065330941946512;0.00127469725940166;0.0233630803168506
-0.0071419621601303;0.0226654578422486;-0.00369003690036529;-0.00513067179734006;0.0295790671217303;-0.0152611498487041;0.0062780280496243;-0.116634799235182;0.00536448410709423
-0.0243077308607941;-0.017225747960109;0.00738007380073069;0.0155523488856806;-0.0102389078498295;-0.00281541902381266;0.00808474657690561;-0.164435946462715;0.0118820816203752
-0.0216764816439044;-0.0380779691749774;-0.0147601476014724;0.00384800384800388;0.0426621160409555;0.0180107880542034;0.00788749542475142;-0.107711918419375;0.00877368896018749
-0.00914672346823692;-0.00344514959202163;-0.0332103321033208;-0.0216450216450216;-0.119453924914675;-0.012827259571109;-0.00238231779456222;-0.0579987253027407;-0.000250676827439178
-0.0230547550432279;0.0427923844061648;-0.0405904059040593;-0.025012025012025;0.0517633674630255;0.0393237731877383;-0.0117304920098402;-0.0191204588910134;-0.00832247067080616
0.0195464227540408;-0.0123300090661828;0.00369003690036973;-0.00945967612633958;0.0147895335608651;-0.00694645441389274;-0.00213277808267587;-0.00191204588910132;-0.00601624385841781
-0.00363362987094323;-0.0114233907524933;-0.0295202952029523;-0.0139490139490139;-0.0625711035267351;0.0252729903960004;0.0137497656579788;0.0783938814531548;0.00641732678231743
0.00325773712567323;0.0195829555757027;-0.0627306273062732;-0.033028699695368;-0.0352673492605239;-0.00581502433890269;-0.00328822771965298;0.0509878903760357;-0.0190514388849948
0.0333291567472749;0.0621940163191296;-0.0516605166051651;-0.0519480519480519;-0.232081911262797;-0.00426259702670706;0.0020579586801337;0.0567240280433404;-0.037050035094751
0.0304473123668713;0.0444242973708071;-0.114391143911439;-0.0772807439474106;-0.236632536973832;-0.0525194053414024;-0.00554896398508531;0.0344168260038241;-0.0505364484107095
0.0352086204736249;0.0640072529465077;-0.084870848708486;-0.0562770562770562;0.251990898748576;-0.024075779502697;-0.0235927681946115;0.112173358827277;-0.060713927604538
0.0512467109384787;0.113145965548504;-0.0221402214022139;-0.0194003527336859;0.116040955631399;-0.0295487435863702;0.00314624089892113;0.110261312938178;-0.0436177679735289
0.0419746898884863;0.00344514959202524;-0.0184501845018453;-0.00801667468334152;0.0227531285551773;-0.068740955137482;0.0211131001546976;-0.00127469725940166;-0.0204050937531388
0.0811928329783234;0.0462375339981869;-0.0147601476014755;-0.0144300144300144;-0.18316268486917;-0.0201683988948822;0.00606462270828334;0.0465264499681339;-0.0231625388549085
0.123167522866806;0.0375339981867635;0.0184501845018442;-0.00416867083533712;-0.0153583617747439;-0.0118010788054203;0.00430636674855756;0.11536010197578;-0.0261205254186204
0.0984838992607442;0.0195829555757027;0.0110701107011069;-0.00432900432900435;0.120591581342434;7.89369819760299e-05;0.0111842253492391;0.0548119821542389;-0.00621678532037517
0.0531261746648314;-0.010698096101543;-0.00369003690036862;-0.00288600288600288;-0.0449374288964724;0.00852519405341401;0.000224883317865854;-0.031230082855323;-0.0110799157725759
-0.00826964039594036;-0.0141432456935631;0.0258302583025826;0.0158730158730159;0.174630261660977;0.0118273911327457;0.00175570529827673;0.0267686424474187;0.00020054146194215
-0.0705425385290076;-0.0614687216681779;0.0221402214022139;0.0161936828603492;0.0261660978384518;-0.025786080778845;0.00645317346920993;-0.0675589547482467;0.0160433169557859
-0.060644029570228;0.0161378059836828;0.00738007380073835;0.00304633637967;-0.139362912400453;-0.00140770951190633;0.00208644106632949;-0.0567240280433404;0.00100270730972607
0.0126550557574214;-0.044061650045331;0.0332103321033209;0.0232483565816897;-0.102389078498293;0.00451256413629791;-0.000544566219634834;-0.0783938814531547;0.00777098165046142
0.0119032702668851;-0.0409791477787887;0.0479704797047965;0.0248516915183584;0.138225255972696;0.0176950401262991;0.00672609424438997;-0.0127469725940077;0.0213576656973832
-0.0149104122290452;0.0669084315503174;0.0811808118081184;0.0176366843033506;0.189988623435721;-0.0399421128798843;0.00671589159858876;0.0528999362651358;0.0200541461947209
-0.0313243954391668;-0.0890299184043484;-0.00369003690036973;0.0339907006573674;-0.0312855517633667;0.0530588080515721;0.0186211039177735;0.0522625876354379;0.0322370400080322
-0.0436035584513218;0.0315503173164098;0.0221402214022139;0.0173160173160173;-0.0381114903299214;-0.00114458623865277;0.0139801754089877;-0.0458891013384322;0.0261706607841173
-0.0308232051121413;0.00670897552130378;0.0553505535055349;0.0477793811127142;0.0904436860068257;0.0100118405472965;0.0134147787875045;-0.0573613766730402;0.0245663290885343
-0.0656559328404973;-0.100997280145061;-0.0184501845018442;0;-0.0261660978384521;0.0249703986317589;0.00889245603616562;-0.154875717017208;0.0139877669708213
0.0075178549054003;0.0413417951042612;-0.0442804428044279;-0.0339907006573669;-0.0346985210466433;0.0204446783317985;-0.00936602884543014;-0.138304652644998;0.00170460242654669
-0.027314872822952;-0.0163191296464189;0.0147601476014756;0.00978034311367626;0.0244596131968138;0.00769635574266536;-0.0192341128863247;-0.0127469725940083;0.0028075804672667
-0.00726725974188941;-0.0014505893019004;0.011070110701107;0.0105820105820106;-0.0460750853242317;-0.00885409814498095;-0.00687743349043912;-0.0618228170809433;0.00606637922389952
0.00651547425134941;0.0250226654578423;-0.0147601476014756;-0.00881834215167532;-0.00853242320819103;0.0185107222733851;-0.0140549948115299;0.0662842574888465;0.00711922189913794
0.0420999874702417;-0.0462375339981869;-0.0184501845018453;-0.000801667468334322;0.0199089874857797;0.0231943165372976;0.0134169043387171;0.137667304015296;0.0161435876867493
-0.0327026688384913;-0.0304623753399835;0.00369003690036862;0.0137886804553473;0.100682593856655;0.0130640705170374;0.0110350116543979;-0.00318674314850287;0.0159931815902888
-0.0414734995614609;0.0177697189483208;0.0258302583025837;0.00481000481000482;0.0665529010238906;0.0552164188922508;0.0137093801850169;-0.0605481198215411;0.0166950767071093
-0.0159127928830961;-0.00217588395285584;0.0258302583025826;0.0153920153920153;0.0238907849829348;0.0096829364557296;0.0211632631632191;0.0261312938177171;0.0159931815903042
-0.0156621977195852;0.0172257479601106;-0.0184501845018453;0.0112233445566778;0.0466439135381108;-0.0102091830022365;0.00877214983775243;0.0280433397068203;0.018399679133656
-0.000626487908780893;-0.0326382592928378;0.0184501845018453;0.0198813532146864;0.0887372013651873;0.043888961978687;0.0179545310587752;-0.0866794136392601;0.0198536047327786
-0.0339556446560594;-0.0467815049864008;0.0258302583025826;0.0298220298220284;-0.0136518771331057;0.00898565978160781;0.0144733032893669;-0.0726577437858514;0.0270730973628801
-0.0107755920310735;-0.0304623753399819;0.0221402214022139;0.0128266794933477;0.0403868031854435;0.00181555058544913;0.000297577169207752;-0.0541746335245381;0.0233129449513689
-0.0449818318506454;-0.086128739800544;-0.011070110701107;0.0214846881513563;-0.0170648464163822;0.0471253782397054;-0.00138968538016526;0.0165710643722117;0.0136869547779005
0.00551309359729368;0.0482320942883044;-0.0147601476014756;-0.0269360269360268;-0.0745164960182079;-0.0104328377845021;-0.00566927018348606;-0.0458891013384321;-0.000501353654863146
