# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPXE";"CES015";"LHUR";"GDP275_3";"GDP266";"LHELX";"LHU27";"CES003";"LHU26";"UTL11";"FYGT10";"HSFR";"PMP";"CES017";"CES033";"EXRUS"
-0.00203008212604872;0.0263389391979352;-0.0779816513761469;-0.000408430690162777;0.0159325210871601;0.0546737213403876;-0.0513720085202356;0.0309836558708516;-0.0670897552130553;0.0982057004737163;-0.000575043128234892;0.016817838246406;-0.0682170542635653;0.0300432688382735;0.0199265121537592;0.00111834078893347
-0.0244532619728726;0.0244760672703803;-0.0779816513761469;-0.000229742263216571;0.0344814120587317;0.0450537117203785;-0.0413482019797017;0.0221096961796854;-0.0469628286491391;0.0240533761471654;0.00373778033352559;-0.0156840513983334;0.0565891472868212;0.0304514654257485;0.014132278123236;0.00447336315574953
-0.0925532896558078;0.0191979301422921;-0.0137614678899083;0.000502029389991755;0.00387899614703741;0.00785634118967432;-0.021676481643904;0.0272235034593405;-0.0241160471441522;0.00658968410095362;-0.0123634272570448;0.0621693121693085;-0.236434108527133;0.0227773695811905;0.0130016958733722;0.0103192354615746
-0.045123189074467;0.00269081500647883;0.00458715596330367;-0.000319086476689681;0.0290013537436219;-0.0144300144300143;-0.0166645783736376;0.00536448410709429;0.00435176790571168;0.00990069895935475;0.0100632547441061;-0.0226757369614513;-0.0612403100775186;0.0044901624622411;-0.000423968343697068;0.00132167547784157
0.022423179846821;0.000620957309184988;-0.00458715596330367;0.00160394135616008;-0.00524575653441639;-0.0104216770883435;-0.0293196341310612;-0.00120324877168355;0.0270172257479603;0.00328013949782069;-0.0074755606670503;0.0808767951625113;0.113178294573644;0.00465344109723245;-0.00635952515545501;-0.00259251728344856
0.0341422903017431;0.00165588615781609;0.0321100917431201;-0.000655190898802787;-0.0240289492866813;-0.00913900913900911;0.0355845132188949;-0.00310839266018763;-0.0143245693563014;0.0300417258444411;-0.000862564692351943;-0.0916477702192006;-0.0286821705426372;0.0045718017797379;-0.00339174674957599;0.000711671411132819
-0.00212235858632276;0.0111772315653298;-0.00458715596330372;-0.000987040834560041;-0.00902061855670101;-0.00208433541766906;-0.00551309359729368;0.019803469367297;-0.00126926563916574;0.0647279880732894;0.00603795284646345;0.129251700680272;0.089147286821707;0.0131439301167451;0.0077727529677809;0.00310085400570337
0.000738211682198009;0.00501940491592257;-0.0321100917431186;0.000863660730240036;0.0532515880454026;0.0157126823793491;-0.00852023555945344;0.0115311340619725;0.00471441523118785;-0.0100021465726897;0.00603795284646345;0.0185185185185204;-0.0124031007751955;0.0059596701771566;0.0033917467495761;0.00208418056119364
0.00756666974255055;0.00708926261318477;0.00917431192660589;-9.78531861848307e-05;-0.0269837550765387;0.00272566939233626;-0.0109008896128305;0.00616664995487823;-0.00616500453309191;0.0285567680260637;0.00747556066705034;-0.0234315948601644;0.0596899224806212;0.0105314719568945;0.00113058224985607;-0.00142334282228029
0.0301744025099197;0.00652005174644238;-0.0137614678899081;-0.000216978804148983;-0.00519368947204002;0.0145903479236811;-0.00563839117905018;0.00486313045221592;0.00435176790571168;0.0128750253619033;0.0051753881541115;0.00907029478458043;0.0279069767441857;0.00677606335211117;0.00607687959299297;0.000711671411147696
0.00609024637814892;0.0108150064683105;-0.0366972477064223;-0.000744535112275898;-0.00649536603144843;0.0347923681257012;-0.00175416614459356;0.0171462949964907;-0.0255666364460563;0.0462733439779812;0.00172512938470389;-0.0897581254724149;-0.0620155038759697;0.0123275369417905;0.00819672131147409;0.000508336722239822
-0.0143028513426234;0.0244243208279377;-0.0275229357798164;-0.000140398049743445;-0.00754972404456938;0.0413660413660413;0.00112767823581006;0.0294795949062472;-0.0203082502266544;0.0225934126683104;-0.000575043128234934;0.0228647014361337;0.0682170542635675;0.0297983508857876;0.0151215375918611;-0.000406669377800983
-0.0133800867398717;0.00957309184994054;-0.00458715596330223;0.000821115866681407;-0.01373268770176;0.0182780182780183;-0.0239318381155245;0.0183996791336559;0.00652765185856755;0.0191897717281645;-0.0017251293847038;-0.0173847316704478;-0.0395348837209304;0.00375540860478335;0.0196438665912932;-0.00345668971125468
0.00673618160007289;0.0411901681759324;-0.00917431192660592;0.00134016320209662;-0.0117150890346766;0.0280583613916964;-0.0175416614459338;0.0411611350646801;-0.00906618313689957;0.104711580024524;0.00258769407705571;-0.0523431594860148;-0.0286821705426371;0.0528206384194639;0.021057094403619;-0.000457503050020347
0.00313739964934856;0.0289780077619716;-0.0321100917431188;0.00074028062592003;0.0016140789336665;0.0564373897707213;-0.0090214258864804;0.0301814900230677;-0.0213961922030824;0.0234696848066762;0.00028752156411789;0.0353363567649264;-0.00930232558139532;0.0391052330802503;0.0114471452798192;0.00462586417242283
-0.0416166835840168;0.0390168175937849;-0.0412844036697246;0.000191451886013809;0.0380740393626991;0.0641333974667291;-0.0101491041222904;0.0432166850496293;-0.0161378059836811;0.0222361406387406;0.0034502587694077;0.00736961451247165;-0.0240310077519373;0.0493101477671741;0.0211984171848502;0.000915006100040694
0.00950447540832244;0.0348771021992289;-0.0366972477064223;0.00075729857134347;0.0275304592314901;0.115440115440115;-0.00839493797769729;0.0462248069788382;-0.0190389845874887;0.00360065514574492;0.0195514663599764;0.0236205593348469;0.0496124031007745;0.0384521185402893;0.0286885245901614;-0.00355835705570851
0.00036910584110178;0.0493661060802066;-0.0321100917431186;6.80717816938037e-05;0.0228574403832136;0.107263107263107;-0.0140333291567471;0.0489822520806233;-0.011604714415231;0.0500901266477867;0.0255894192064406;-0.0804988662131519;0.0968992248062023;0.0617193240264516;0.0279819106840021;0.00137250915006082
-0.0189166743563735;0.0540232858990942;-0.00458715596330363;0.000199960858725529;0.0273742580443612;0.0160333493666859;-0.00776845006891378;0.0523914569337165;-0.0279238440616499;0.0197220041343612;0.000862564692351991;-0.0625472411186734;-0.171317829457365;0.0660462078536862;0.0332108535896012;0.00183001220008139
-0.0631170988280889;0.0337904269081551;-0.00917431192660451;0.000914714566510385;0.0427861085077579;0.00737534070867241;-0.0187946372635008;0.0352451619372411;-0.0099728014505897;-0.0142453032695552;0.0310523289246692;-0.105820105820102;-0.0100775193798442;0.0431055596375217;0.0176653476540393;-0.0012708418056222
-0.0074743932822737;0.0210608020698471;-0.00917431192660592;0.00104660364354211;0.00898156825991894;-0.00705467372134194;0.00187946372635008;0.00977639626992888;0.00942883046237573;-0.0288052411659728;-0.0117883841288098;-0.0863567649281955;-0.0744186046511627;0.0276757286309089;0.00960994912380009;0.00284668564457602
0.044384977392269;0.000827943078923865;0.0183486238532104;0.000557337712617957;0.0762391960845569;-0.0405643738977056;-0.00588898634256333;-0.00120324877168354;-0.00271985494106981;-0.0884843726567808;-0.0362277170787808;0.0854119425547999;-0.0937984496124024;-0.0036737692872888;0.00862068965517104;-0.000813338755586646
0.045676847836117;-0.0221992238033635;0;0.000587119117108998;-0.0171430802874102;-0.0198813532146849;-0.013406841247964;-0.0291286473478446;-0.00181323662738027;-0.0796643113177292;0.0204140310523291;0.075018896447466;-0.0790697674418605;-0.0253081884235367;-0.0168174109666452;-0.00122000813338752
0.0200239918796706;-0.00201811125485118;-0.00458715596330229;0.000399921717451042;0.0184968239091951;-0.00721500721500723;0.00451071294324019;0.00260703900530934;-0.000362647325475585;-0.0363388291475182;0.0368027602070157;0.103741496598639;0.187596899224805;-0.00620458812963498;0.00522894290559517;-0.000559170394474395
-0.0143951278028975;0.016921086675291;0.0137614678899082;0.000255269181351745;-0.00227793397896503;-0.0121853455186821;0.00526249843378022;0.018951168154016;0.0188576609247503;0.0594821172852045;0.0342150661299591;0.0273998488284239;0.0604651162790698;0.0137970446566984;0.0223289994347101;0.0174867832452268
-0.0249146442742457;0.0181630012936609;-0.0229357798165141;0.000544574253550369;0.0204753722794961;0.0532307198973881;-0.000877083072296579;0.017096159631009;-0.00398912058023553;0.0011306262993368;-0.00287521564117277;0.00547996976568038;-0.0139534883720931;0.0235937627561352;0.00876201243640218;0.0236884912566034
0.0274983851619442;0.0200776196636427;-0.0229357798165127;-9.3598699828978e-05;-0.00984067478912842;0.0663780663780663;-0.012655055757424;0.028727564423945;-0.0224841341795103;-0.00195838001393855;0.011500862564692;0.000188964474682418;0.0139534883720931;0.0173075353090133;0.0248728094968921;-0.00172834485562734
-0.00267601734797268;0.0114877102199223;-0.00458715596330363;0.000744535112275898;-0.0101270436321984;0.0437710437710437;-0.000375892745270017;0.0171964303619724;0.00072529465095177;-0.026588096225266;-0.0244393329499709;0.0370370370370352;-0.0418604651162791;0.00767409584455048;0.0180893159977401;-0.00320252135014221
0.00950447540832244;0.0143855109961243;-0.0183486238532105;0.000255269181351729;-0.00760179110694559;0.0889850889850889;-0.00238065405337664;0.0240148400681894;-0.014687216681777;0.018980995480438;0.0267395054629096;0.0347694633408901;0.0922480620155046;0.0148583557841541;0.0135669869983042;-0.00223668157788237
-0.0212235858632472;0.0229236739974019;0;0.000953004943713146;-0.00632614807872545;0.0311046977713659;-0.00764315248715724;0.0332898826832401;0.00308250226654597;0.0254001299705625;0.0350776308223119;0.0544217687074829;-0.0503875968992256;0.0343701526655157;0.00310910118711005;0.00183001220008139
-0.000369105841099004;0.0150064683053093;0.00458715596330229;0.00158692341073663;-0.0188743101114235;-0.0206830206830205;0.00238065405337702;0.0242153815301316;0.0130553037171351;-0.032823448807179;0.0152386428982167;-0.0755857898715023;-0.0519379844961233;0.0142052412441833;0.0163934426229521;0.00213501423342832
-0.0222386269262702;0.0127813712807191;0.0183486238532118;-0.000187197399657942;0.000794022701239294;-0.076158409491746;0.0071419621601303;0.0197533340018152;-0.0103354487760653;-0.00341834349279724;0.0434157561817141;-0.0759637188208616;-0.0635658914728674;0.0155114703241248;0.00805539853024306;0.00777755185034557
-0.0172556980714238;-0.0240103492884758;0;-0.00018719739965794;-0.0310970530042696;-0.0105820105820106;-0.00325773712567359;-0.019502657174376;0.011604714415231;-0.0733436839304067;0.0379528464634847;-0.0559334845049149;-0.0418604651162791;-0.0355131031104583;-0.00409836065573899;-0.0133184221228091
-0.023622773830395;-0.0217335058214746;0.0825688073394491;-0.00030632301762208;-0.0221285015099449;-0.21067821067821;0.00889612830472383;-0.0245161937230525;0.0335448776065279;-0.146978478403417;0.00603795284646347;-0.0430839002267574;-0.103875968992249;-0.0341252347130546;-0.000282645562465933;-0.00366002440016278
-0.0143951278028975;-0.0506597671410194;0.0825688073394493;0.00158692341073663;-0.0346766635426428;-0.163219496552828;0.0215511840621474;-0.0542464654567388;0.044061650045331;-0.0614846049571141;0.0299022426681995;0.0434618291761167;-0.00697674418604666;-0.0593517838190795;-0.0356133408705482;-0.00696421309475903
0.0155024453261973;-0.0423285899094329;0.0550458715596327;-0.000450975553721407;-0.015568051650526;-0.0899470899470897;0.0136574364114771;-0.0421638423744063;0.0355394378966454;-0.0575487316107809;-0.0218516388729152;0.0965608465608447;0.0689922480620164;-0.0570658829292191;-0.0168174109666452;-0.0159109394062578
0.0245455384331466;-0.095316946959896;0.0917431192660538;0.00168903108327732;-0.00562324273664463;-0.0838544171877502;0.026061897005388;-0.0898927103178642;0.0690843155031733;-0.120631504041735;-0.0523289246693504;0.126606198034773;-0.154263565891474;-0.130622907992482;-0.0342001130582262;-0.00284668564457602
0.0615483990034132;0.00745148771021986;0.0137614678899081;2.9781404491027e-05;-0.0407554930750807;-0.0184383517716854;0.0447312366871319;0.00521407801063384;0.0322756119673616;0.0506341210961064;-0.0721679125934437;0.0678382464096713;0.275193798449614;0.0209813045962771;-0.0159694742792551;-0.00757421716145279
0.0460459536772159;-0.00708926261320064;-0.00458715596330223;-0.00145503433370489;-0.0144225762782464;0.0112233445566782;0.0215511840621474;0.00832247067080621;0.00689029918404369;0.00592071795504984;0.0198389879240942;0.109977324263039;0.0581395348837209;-0.00995999673441073;-0.002119841718485;-0.00427002846685653
-0.0283288733044191;-0.00610608020698045;0.0183486238532104;0.00162095930158352;-0.00450380089555352;-0.000641333974667591;0.0221776719709309;0.000952571944259684;0.0154125113327288;-0.0108210787556924;0.0204140310523283;0.0417611489040079;-0.00542635658914881;-0.00889868560700502;-0.00127190503109109;-0.020892639284262
-0.0203930977207723;0.00512289780077624;-0.0137614678899082;0.00110191196616833;-0.0306024159116943;0.0080166746833415;0.00939731863175039;0.0122831645442594;0.00036264732547614;0.0766267639387564;-0.0511788384128805;0.0610355253212416;0.0705426356589164;0.0062045881296599;0.00325042396834507;-0.040209434729555
0.0353418842853198;0.0308926261319532;-0.0229357798165127;-0.00109765747981247;0.00397011350619607;0.040564373897707;0.0151610073925572;0.0394565326381335;-0.0304623753399819;0.114278531038559;0.012363427257044;0.115835222978078;0.124031007751937;0.0408196587476365;0.0137083097795351;-0.0643554290361985
-0.0140260219617984;0.0341526520051745;-0.00917431192660595;-0.00065093641244692;0.0151905654482972;0.027096360429694;-0.00914672346823694;0.0394565326381182;-0.0355394378966454;0.0468452732763431;0.00948821161587118;-0.0933484504913096;-0.0488372093023254;0.0411462160176344;0.0220463538722442;-0.0133692557950391
-0.0029528467287977;0.0165588615782559;-0.0183486238532105;0.00180815670124146;-0.0526007497656982;0.0347923681257013;-0.0249342187695776;0.0208061766770231;0.0232094288304621;0.0243533082213764;0.0126509488211618;0.0738851095993992;0.0488372093023254;0.0232672054861623;0.00494629734313301;0.00320252135014226
0.00645935221924793;0.0509702457956118;-0.0275229357798164;0.00188048296929112;-0.00304592314901586;0.0808080808080806;-0.0196717203357977;0.0528928105885949;-0.0208522212148684;0.101180026876265;0.00718803910293242;0.0296674225245634;0.113178294573644;0.0673524369336278;0.0226116449971723;0.00996339975599803
-0.0132878102795976;0.0581112548512234;-0.0596330275229364;0.00130612731124971;0.0150864313235446;0.0925124258457575;-0.034707430146598;0.0653765165948117;-0.029374433363554;0.0857202927572271;0.0198389879240942;-0.0258881330309921;-0.0317829457364349;0.0741285002857465;0.0303843979649532;-0.0537820252135007
-0.0580418935129658;0.0269598965071203;0;0.00327170000765808;-0.0142924086223055;-0.00144300144300147;-0.0195464227540408;0.0404091045823627;-0.0308250226654581;-0.00521646568276879;0.0175388154111564;-0.135676492819348;-0.153488372093023;0.0386970364927752;0.00664217071792095;-0.0631354209028064
-0.0346036726031189;0.00703751617075787;-0.0183486238532105;0.00171030351505662;-0.038972196188691;0.0152316818983501;-0.0129056509209371;0.0223603730071245;0.00507706255666404;-0.00934935323470998;0.0345025876940769;-0.0697278911564626;-0.154263565891472;0.0181239284839579;-0.012153759185982;-0.0383794225294843
-0.0406939189812678;0.0237516170763259;-0.00458715596330223;0.00971724683678941;0.000520670623763486;-0.0134680134680134;0.0129056509209371;0.0255690363982757;-0.00725294650951991;0.0333527407028423;-0.0391029327199544;-0.211829176114892;0.0682170542635651;0.0289819577108255;0.0146975692481641;0.0388877592517285
-0.0374642428716425;-0.00413971539457181;0.0504587155963291;0.0199237596045029;0.0279079454337187;-0.0755170755170754;-0.0022553564716201;-0.00125338413716525;0.0186763372620131;-0.0673935608700416;0.0258769407705577;-0.0319349962207087;-0.116279069767442;-0.00759245652706353;0.00183719615601907;0.0576453843025623
-0.034050013841469;-0.0069857697283312;0.00917431192660592;0.0115083855926074;-0.00162709569926064;-0.00689434022767199;0.0101491041222904;-0.0109295096761308;0.024841341795104;-0.0362256194920559;0.0422656699252443;-0.040060468631899;-0.0379844961240302;0.00122458976242967;-0.0211984171848502;-0.0559678731191545
-0.0628402694472639;-0.0187322121604033;0.0596330275229351;0.00202513550539044;0.00452983442674163;-0.0886644219977583;0.011151484776344;-0.0383034192319317;0.0219401631912968;-0.0441164795031717;0.0362277170787808;-0.177248677248674;-0.0666666666666675;-0.0158380275940728;-0.0237422272470322;0.037972753151688
-0.0270370028605703;-0.0819663648124187;0.13302752293578;-0.00191877334649389;0.00692491929605327;-0.146544813211478;0.0250595163513341;-0.0971623383134472;0.0763372620126926;-0.18611814383213;-0.0253018976423229;-0.101473922902494;-0.227131782945737;-0.0835170217976984;-0.0792820802713396;-0.00310085400569293
0.0296207437482698;-0.151772315653303;0.229357798165137;0.00048501144456832;-0.0105565968968032;-0.115760782427449;0.0933466984087208;-0.172164845081712;0.217407071622849;-0.308578645424417;-0.0112133410005749;-0.026832955404386;-0.0821705426356582;-0.162952077720648;-0.132419446014696;-0.0451911346075652
0.035157331364768;-0.0520569210866697;0.0825688073394494;0.00259098219072008;-0.00730240549828169;-0.0176366843033511;0.156246084450569;-0.0770079213877477;0.2195829555757;-0.0751623896941004;0.0439907993099481;0.0536659108087681;0.318604651162791;-0.0716793207608624;-0.0180893159977401;0.00838755591703944
0.0131032573590495;0.0109184993531641;-0.0550458715596329;0.00843664644367488;0.0226882224304904;0.0211640211640211;0.139456208495176;0.0108793743106337;-0.0598368087035359;0.0839809807778825;0.021276595744681;0.101473922902494;0.233333333333332;-0.00816393174954727;0.0439513849632573;0.0634912566083787
0.0239918796714939;0.0384476067270425;-0.0229357798165141;0.00277392510402219;0.00230396751015317;0.0163540163540163;0.0260618970053903;0.0494836057354863;-0.103898458748867;0.0636047130502789;-0.0201265094882121;0.051965230536661;0.0426356589147303;0.0249816311535637;0.0617580553985276;0.0189101260675074
0.0429085540278675;0.0513324708926154;-0.0779816513761469;-0.00136994460658765;-0.00870821618244295;0.0347923681257017;-0.0131562460844505;0.0623683946656028;-0.102991840435175;0.089906109498734;-0.0267395054629097;0.056878306878305;0.0697674418604654;0.0569842436117322;0.0415488976823063;0.00411752745018296
-0.00572114053704714;0.022457956015529;-0.0229357798165128;-0.00140398049743454;-0.0019394980735187;0.0150713484046816;-0.0743014659817077;0.0174471071894116;-0.0766999093381687;0.0335894518006197;0.00172512938470382;0.00434618291761335;-0.0666666666666677;0.036247856967916;-0.001413227812322;0.0214009760065062
-0.0218695210851712;0.0108667529107374;0.0229357798165128;0.00262927256792288;-0.00260335311881708;-0.00785634118967435;-0.0309485026938968;0.0074200340920435;0.105167724388031;0.0258132717002314;-0.00373778033352468;0.0608465608465589;-0.172868217054263;0.0191852396113887;-0.00353306953080712;-0.00686254575030509
-0.0261142382578222;0.00848641655886684;0.00458715596330372;0.00402048960628984;0.00233000104134128;0.00833734167067482;0.013657436411476;0.0168956181690516;-0.014143245693563;0.0293712894432728;-0.0465784933870038;0.0761526832955386;0.056589147286821;0.00653114539963284;0.0118711136235161;0.00818422122814216
-0.0131955338193209;0.0330142302716581;-0.0366972477064225;0.00421619597865949;0.0076278246381339;0.0303030303030302;-0.0330785615837614;0.0483806276947815;-0.059111514052582;0.0642251607724136;0.0140885566417477;0.0867346938775511;0.000775193798448703;0.0382888399052903;0.0238835500282633;0.00289751931679544
-0.0175325274522479;0.0380853816300233;-0.0504587155963304;0.00239953030470631;0.0152165989794855;0.0400833734167065;-0.0456083197594274;0.065276245863833;-0.0516772438803265;0.0937111301264126;0.00143760782058688;0.0421390778533672;0.112403100775195;0.0437586741774926;0.0282645562464682;-0.00726921512810147
-0.0090430931069482;0.028253557567917;-0.0321100917431186;-0.000182942913302106;0.0054410080183277;0.0336700336700337;-0.0507455206114533;0.0351950265717441;0.0397098821396193;0.0156141109219382;-0.00115008625646895;0.0512093726379422;-0.118604651162791;0.0379622826353174;0.011447145279819;-0.00777755185034557
-0.0194703331180218;0.0226131953428096;-0.0321100917431187;0.00361205891612708;-0.00922888680620644;0.0492223825557161;-0.0179175541912042;0.0274240449212827;-0.0259292837715324;0.00189515903751358;0.0207015526164462;0.0376039304610714;0.0852713178294557;0.0280022859008817;0.0132843414358381;-0.0329910532736881
-0.0163329334686721;0.0323415265200621;-0.0458715596330281;0.000604137062532456;0.00330625846089752;0.0429693763027094;-0.0592657561709059;0.0228115912965058;-0.0143245693563009;-0.0309738676829056;0.0356526739505458;-0.139455782312925;-0.0860465116279069;0.04261572373255;0.0145562464669292;-0.0460044733631566
0.012272769216573;0.0314618369986956;-0.0458715596330269;-0.000272287126775184;0.0223758200562325;0.0649350649350648;-0.0228041598797141;0.0928506968815762;-0.0547597461468724;0.0861025591263156;0.0267395054629097;0.161375661375663;0.116279069767442;0.0407380194301745;0.015404183154327;-0.0131150874339163
0.0119036633754729;0.0251487710219921;0.00458715596330223;0.00336104422113118;0.00329324169530355;0.000320666987335239;-0.0147851146472875;0.039606938734594;-0.0422484134179513;0.00701458787274489;0.0146635997699827;-0.0536659108087698;0.0829457364341094;0.0387786758102622;0.00155455059355314;-0.0657787718584787
-0.017809356833072;0.0366364812419144;-0.0183486238532104;0.00808352407613828;0.00843486410496716;0.0373577040243674;-0.0319508833479513;0.0434172265115714;0.029374433363554;0.0440062103582421;0.0284646348476135;0.0115268329554081;-0.0875968992248071;0.0488203118621849;0.015545505935558;-0.0196217974786505
-0.00415244071237428;0.0267529107373973;-0.00458715596330234;0.0082622125030845;0.00145787774653747;-0.0161936828603463;0.00476130810675365;0.0269728266319167;0.00797824116047163;-0.0175548478726875;0.0247268545140887;-0.212018140589569;-0.0658914728682163;0.0378806433178305;0.00749010740531508;0.015148434322895
-0.0110731752329981;0.0135575679172003;-0.0229357798165141;0.0262757077338053;0.0120274914089348;0.0291806958473593;-0.0109008896128304;0.0334904241451821;-0.0259292837715324;-0.0381604754217446;0.000575043128234087;0.102040816326531;-0.134883720930232;0.021144583231276;0.000423968343696957;0.0217059780398548
-0.00470609947402417;-0.00688227684346165;0.0229357798165141;0.0344358125643491;-0.00158804540247839;-0.0211640211640212;-0.0067660694148603;0.00601624385841781;-0.0235720761559383;-0.0362315005131171;-0.000862564692351908;-0.0315570672713549;-0.0860465116279071;-0.00595967017714905;-0.00847936687394002;-0.0235359902399362
-0.0117191104549229;-0.0201293661060854;0.0137614678899083;0.0202258281357692;-0.000117150890346779;-0.0171556838223472;0.0111514847763439;-0.0177980547478142;0.026835902085222;-0.0248561355222484;0.115871190339278;-0.126039304610731;0.0240310077519373;-0.0279206465833948;-0.00664217071792106;0.0247559983733237
0.00424471717264915;-0.0140750323415317;0.0458715596330267;0.0381031798031024;0.0314615224409039;-0.0729517396184078;0.00664077183310338;-0.015742504762865;0.0689029918404355;-0.0162963093652333;0.132834962622196;-0.182350718065006;-0.0124031007751931;-0.0118377010368111;-0.0179479932165052;0.00127084180561154
-0.00858171080557348;-0.0791203104786437;0.142201834862384;0.0145928882006075;0.0255779443923774;-0.144941478274811;0.0632752787871196;-0.0968615261205265;0.0944696282864934;-0.207067811113365;-0.13024726854514;-0.106575963718821;-0.393023255813953;-0.105804555473917;-0.0329282080271353;-0.00366002440016261
0.0239918796714959;-0.0545407503234255;0.045871559633028;-0.000544574253550395;-0.0141101739039884;-0.0171556838223507;0.0748026563087331;-0.061165145893904;0.122393472348142;-0.0949784901654613;0.0411155836687692;0.189342403628118;0.306976744186047;-0.0680871907910855;-0.0310910118711123;-0.0360410736071571
0.0232536679892959;0.0316688227684345;-0.0366972477064222;0.00381627426120848;0.00342340935124427;0.0266153599486931;0.0701666457837349;0.0415120826230827;0.00271985494106974;0.123670521675972;0.126797009775733;0.0640589569160998;0.368992248062016;0.0444117887174383;0.0096099491237962;0.0309068727124839
-0.000645935221924784;0.00786545924968185;0.00458715596330228;0.0329680147715766;0.0214516296990525;-0.0101010101010101;0.0482395689763211;0.00782111701594324;-0.0756119673617408;-0.0232829623879311;0.0462909718228895;-0.0786092214663662;-0.226356589147288;0.0126540942117808;-0.000423968343696957;0.0495628304188697
