# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYAAAC";"GDP255";"GDP276_4";"GDP274_2";"GDP287A";"GDP284A";"LHEL";"FYGT10";"Sfygm6";"Sfygt10";"FSDXP";"HHSNTN"
-0.00245098039215716;0.00407592407592409;0.00100268085196211;-0.00260267109813164;0.000814448484034272;0.0023105123175979;0.0405904059040592;-0.000575043128234892;-0.00369685767097927;-0.0312300828553232;-0.0159999999999999;-0.00910125142207152
0;0.00207792207792206;0.000886580963840158;-0.00200393455443004;0.0012174745379894;0.00052371612532217;0.0184501845018442;0.00373778033352559;-0.0536044362292054;-0.0420650095602294;0.0186666666666679;0.0711035267349263
-0.0104166666666663;0.0037062937062937;0.00109767166951638;-0.00239494617480662;0.000436611558451399;-0.0029574557665253;0;-0.0123634272570448;-0.0573012939001848;-0.026131293817717;0.085333333333332;-0.0847554038680322
0.00367647058823522;0.0020979020979021;0.00107656259894877;-0.00249269907990085;0.000931997749771174;-0.000195109929041582;-0.011070110701107;0.0100632547441061;0.0406654343807764;-0.00127469725940149;0.0466666666666679;-0.0437997724687129
-0.00735294117647051;0.00313686313686314;0.00120321702235451;-0.000989748164078125;0.00159531146357233;0.000431295632618251;-0.0147601476014756;-0.0074755606670503;-0.0517560073937154;-0.011472275334608;-0.0159999999999998;0.0728100113765626
-0.00551470588235299;0.00112887112887113;0.00226922508601946;-0.000794242353890112;0.000621331833180814;0.000431295632618289;0.011070110701107;-0.000862564692351943;-0.00554528650646952;-0.0197578075207138;-0.05;0.00967007963595057
0.00214460784313694;0.00270729270729272;0.00156207122200409;-0.00100196727721494;0.000201513026977533;-0.000441564576252032;-0.0073800738007383;0.00603795284646345;0.0147874306839186;0.00701083492670418;-0.0280000000000001;-0.0705346985210457
0.00612745098039246;0.00493506493506493;0.000496063158339145;0.000562079204291438;-0.000520575319692001;-0.000729094997997571;0.0073800738007383;0.00603795284646345;0.0221811460258779;-0.0541746335245373;-0.00333333333333402;0.0273037542662113
0.00428921568627396;0.00346653346653348;0.000675490258163935;0.00268820489008906;0.00325779393613715;0.000308068309013063;0.011070110701107;0.00747556066705034;0.00554528650646946;-0.0223072020395157;-0.00466666666666599;0.0102389078498293
0.00398284313725544;0.00386613386613387;0.0011398898106516;-0.000525421864881109;0.0011922854096172;0.000780439716166403;0.011070110701107;0.0051753881541115;0.00739371534195971;0.00509878903760369;-0.012;0.0278725824800905
0.0027573529411765;0.00367632367632366;0.00198425263335658;-0.0016007038209167;0.000612935457056738;-9.24204927039186e-05;0.0258302583025826;0.00172512938470389;-0.00924214417744934;0.0140216698534097;-0.00533333333333402;-0.0216154721274182
0.000306372549019329;0.00366633366633368;0.00146708040444979;-0.0033969134520217;0.00219145416838092;0.00248508435937192;0.0258302583025837;-0.000575043128234934;-0.00554528650646946;-0.00509878903760341;-0.00466666666666599;0.0255972696245733
0.00183823529411761;0.0037262737262737;0.00102378992252972;-0.00274930045577285;3.35855044962703e-05;0.00341955823004489;0.0184501845018442;-0.0017251293847038;0.0129390018484286;-0.0395156150414278;-0.002;0.0329920364050119
-0.000919117647058803;0.00257742257742261;0.000306081523230535;-0.00206503012011386;0.000579349952560468;0.00713691582546904;0.0258302583025836;0.00258769407705571;-0.0295748613678372;-0.0337794773741237;0.000666666666666038;0.0307167235494878
0.00214460784313694;0.00379620379620378;0.000749372005150593;-0.00233385060912281;0.000537368071940152;-0.00106797013791194;0.0405904059040582;0.00028752156411789;-0.0166358595194084;0.00382409177820264;-0.00200000000000006;0.0136518771331057
0.00490196078431433;0.00380619380619382;0.00216367973318136;-0.00461882476569853;0.00175484260992955;0.000318337252646843;0.0295202952029523;0.0034502587694077;0.0258780036968578;0.00892288081580633;0.012666666666666;0.015358361774744
0.0107230392156857;0.00462537462537463;0.00166761657484218;-0.00615843302093139;0.0031318482942762;-0.00119119746151713;0.0774907749077487;0.0195514663599764;0.0295748613678372;-0.0140216698534098;-0.013333333333332;0.0273037542662113
0.0183823529411765;0.00261738261738259;-0.00385240537859116;-0.00120969220053996;0.00022670215534976;0.00538092646409461;0.0553505535055349;0.0255894192064406;0;-0.0280433397068197;0.0253333333333319;-0.0989761092150165
0.0174632352941177;0.00345654345654345;0.00395795073142929;0.00272486222949936;0.000167927522481293;0.00271100111931489;0.011070110701107;0.000862564692351991;-0.00739371534195921;0.00637348629700435;0.0333333333333341;-0.0773606370876054
0.029105392156863;0.00251748251748254;0.00453845017203892;0.00455772920001454;0.00375318012745698;0.00386112280629689;0;0.0310523289246692;0.0776340110905731;-0.0184831102613128;0.060666666666666;-0.0784982935153579
0.00582107843137224;0.00398601398601396;0.00206868891562706;0.00541306711958861;0.00022670215534976;0.00575060843491033;-0.0147601476014756;-0.0117883841288098;-0.0480591497227359;-0.0579987253027407;0.0193333333333339;-0.00455062571103426
-0.0242034313725487;0.00361638361638364;0.000569944905325803;0.00322584586810684;-0.000268684035970076;0.00588410470214929;-0.011070110701107;-0.0362277170787808;-0.1090573012939;0.0528999362651371;-0.0566666666666659;0.0767918088737198
0.0131740196078428;0.00363636363636363;0.00123488062820595;0.000684270335659015;0.00191437375628677;-0.000441564576252031;-0.0147601476014767;0.0204140310523291;0.1090573012939;0.208413001912046;-0.036;-0.0136518771331058
0.032475490196079;0.00431568431568431;0.00155151668672027;0.0049609599335281;0.00166248247256484;-0.000349144083548115;-0.00369003690036862;0.0368027602070157;0.186691312384473;-0.0407903123008285;-0.019333333333334;0.0034129692832765
0.0376838235294118;0.00239760239760241;0.00174149832182888;0.00557191559036629;0.00321581205551686;0.00192029245951467;0.0184501845018453;0.0342150661299591;-0.0110905730129388;-0.0108349267049077;0.000666666666666094;-0.0494880546075084
0.0091911764705882;0.00398601398601396;0.00542503113587912;0.0117059103850244;0.00156172595907607;0.00252616013390704;0.011070110701107;-0.00287521564117277;-0.177449168207024;-0.0630975143403442;0.0273333333333339;0.0250284414106927
0.0116421568627446;0.00527472527472531;0.00447512296033605;0.0086511321008321;0.00210749040714026;0.0072087984309054;0.0258302583025826;0.011500862564692;-0.0351201478743072;-0.0643722115997451;-0.037333333333334;-0.0523321956769041
-0.0162377450980387;0.0042057942057942;0.00225867055073563;0.00678160779090645;0.00319062292714464;-0.00432322526981649;0.0332103321033209;-0.0244393329499709;-0.0184842883548981;0.00764818355640534;-0.00599999999999995;-0.00853242320819103
0.0153186274509798;0.00412587412587409;0.00448567749561987;0.00775913684184809;0.00251051646109542;0.00250562224663949;0.0516605166051662;0.0267395054629096;0.00184842883548969;-0.0152963671128107;-0.020666666666666;0.0375426621160407
0.0419730392156866;0.00339660339660341;0.00337745129081968;0.00664719754640203;0.000251891283721925;0.00542200223862969;0.0295202952029512;0.0350776308223119;0.0277264325323475;-0.0191204588910133;0.036;0.0762229806598392
0.0171568627450984;0.00359640359640359;0.00246976125641186;0.00846784540378057;0.00268684035970076;0.000605867674392309;0;0.0152386428982167;-0.00369685767097933;0.0140216698534099;-0.00133333333333407;-0.0881683731513068
0.0162377450980385;0.00330669330669334;0.0026597428915205;0.00652500641503445;0.00536528434327743;0.00494963083147636;-0.0184501845018442;0.0434157561817141;0.044362292051756;-0.0618228170809434;0.0486666666666681;-0.0858930602957914
0.0370710784313732;0.00460539460539461;0.00291305173833196;0.00586517430564881;0.00230060705799378;0.00841026483605634;-0.00738007380073835;0.0379528464634847;0.0129390018484287;0.0210325047801148;0.00800000000000001;-0.109215017064846
0.0392156862745092;0.00318681318681313;0.00197369809807271;0.00376348684612476;0.00612935457056735;-0.000349144083548109;-0.0811808118081174;0.00603795284646347;-0.147874306839187;0.0407903123008286;0.0453333333333321;-0.0716723549488049
0.0226715686274513;0.00188811188811189;0.0047706499482828;0.00475323501020292;0.00227541792962158;0.00733202575451061;-0.0848708487084872;0.0299022426681995;0.0924214417744917;0.168260038240918;0.0819999999999999;-0.0602957906712165
0.00735294117647062;0.00433566433566437;0.00477064994828276;0.00182064785737851;0.00314024467040024;-0.000811246547067698;-0.0553505535055348;-0.0218516388729152;0.0166358595194084;0.0184831102613117;0.00133333333333407;0.0426621160409554
-0.0287990196078429;0.00273726273726277;0.00594220336478588;0.00608511834211078;0.00202352664589962;0.00139657633419253;-0.0442804428044278;-0.0523289246693504;-0.0147874306839188;0.0701083492670497;-0.078;-0.0409556313993173
-0.0634191176470588;0.00299700299700295;0.00598442150592109;0.00489986436784418;0.00743918924592146;0.0111212659553711;-0.0147601476014756;-0.0721679125934437;-0.042513863216266;0.129381771829191;-0.0880000000000001;0.0529010238907849
0.0235906862745092;0.00366633366633365;0.00626939395858402;0.00577964051369145;0.00428215182327309;0.000965280701574242;0.0184501845018442;0.0198389879240942;0.0702402957486136;-0.0344168260038241;-0.031333333333334;0.0130830489192268
0.00765931372549084;0.00344655344655351;0.00902412766765877;0.00507093195175906;0.00324100118388902;-0.001817603023177;0.011070110701107;0.0204140310523283;0.033271719038817;-0.100063734862971;0.018;0.0312855517633667
-0.0235906862745102;0.00577422577422573;0.00207924345091089;0.00118525397426644;0.00484470902358544;0.00243373964120305;0.0147601476014766;-0.0511788384128805;-0.0499075785582256;0.0356915232632256;0.011333333333334;0.0147895335608651
-0.00612745098039247;0.00586413586413589;0.00606885778819154;0.00361685748848356;0.0112931258868672;0.011706595742496;0.0516605166051652;0.012363427257044;0.107208872458411;0.179094964945826;-0.055333333333334;0.16268486916951
0.00398284313725555;0.00464535464535459;0.00294471534418342;0.00292036803968759;0.00180522086667394;0.00319364147010197;0.0332103321033208;0.00948821161587118;0.0536044362292049;-0.0427023581899312;-0.010666666666666;-0.072241183162684
-0.0064338235294118;0.00500499500499507;0.0034196694319549;0.00438666161610002;0.00171286072930923;0.00155061048869906;0.0479704797047976;0.0126509488211618;0.0240295748613683;-0.05799872530274;-0.00333333333333391;0.0978384527872572
-0.00643382352941174;0.00737262737262737;0.00379963270217212;0.00503427461234851;0.00593623791971386;0.00930366293219415;0.0811808118081174;0.00718803910293242;-0.1090573012939;-0.107074569789675;-0.0186666666666661;-0.0563139931740613
0.00765931372548984;0.0038961038961039;0.0030080425558863;0.00437444250296321;0.00401346778730298;0.0118914367279038;0.0774907749077487;0.0198389879240942;-0.0129390018484287;-0.115997450605481;0.00466666666666599;-0.21103526734926
0.00796568627451016;0.00432567432567432;0.00527726764190573;0.00580407873996497;0.00380355838420138;0.0194083034678223;-0.00369003690036862;0.0175388154111564;-0.055452865064695;-0.133843212237094;0.0433333333333341;-0.114903299203639
0.025735294117647;0.00241758241758239;0.00309247883815675;0.00646391084935066;0.00493706916095014;0.0262268820406445;0.00738007380073724;0.0345025876940769;-0.0573012939001851;-0.252390057361377;0.024;-0.0608646188850969
0.00582107843137231;0.00197802197802199;0.0054355856711629;0.00597514632387969;0.00523933870141649;0.0243887411301999;-0.0147601476014756;-0.0391029327199544;0.0166358595194084;0.0707456978967501;0.052;0.012514220705348
0.0226715686274513;0.000189810189810152;0.00753593819264137;0.0159703808697565;0.00384554026482167;0.0350170977911502;-0.0405904059040592;0.0258769407705577;-0.138632162661738;0.0350541746335247;0.0659999999999999;-0.199658703071671
0.0428921568627444;0.00416583416583419;0.00997403584320183;0.0264299417148303;0.00575151764498441;0.0184635606535156;0.00369003690036973;0.0422656699252443;0.146025878003697;-0.00892288081580631;0.052;0.147326507394766
0.0572916666666673;0.00248751248751253;0.0069343296814641;0.0377081831400679;0.00900091520499754;0.0312792023084585;-0.0664206642066418;0.0362277170787808;0.11645101663586;0.0732950924155513;0.192666666666666;-0.0682593856655287
0.00275735294117641;0.00431568431568424;0.00402127794313217;0.036046383753467;0.0110832164837656;0.0298723570306322;-0.140221402214022;-0.0253018976423229;-0.133086876155268;0.102613129381772;0.078;-0.0995449374288954
-0.0284926470588234;0.00376623376623381;0.00454900470732278;0.024022776426887;0.00653238062452244;0.0174572041774063;-0.0996309963099627;-0.0112133410005749;0.0110905730129392;0.282982791586998;-0.122666666666666;0.00967007963594874
0.0153186274509797;0.00465534465534467;0.00523504950077042;0.018683023986119;0.00422337719040464;-0.00187921668497965;0;0.0439907993099481;0.123844731977819;0.165710643722117;-0.110666666666666;0.262229806598407
0.00367647058823539;0.00247752247752245;0.00618495767631358;0.0114004325566051;0.00575991402110848;-0.00189975457224717;0.0332103321033209;0.021276595744681;0.0646950092421443;-0.131931166347992;0.022;0.04778156996587
-0.00949754901960753;0.0049450549450549;0.00915078209106451;0.0164958027346375;0.00863147465553865;0.00383031597539557;0.0258302583025826;-0.0201265094882121;-0.0646950092421443;0.0898661567877629;-0.0226666666666681;0.0130830489192268
-0.0232843137254899;0.00467532467532472;0.0137314504042387;0.0132943950928041;0.00371959462296073;0.00921124243949023;0.0442804428044279;-0.0267395054629097;0.00184842883548963;0.0764818355640536;-0.0873333333333319;0.144482366325368
-0.00214460784313791;0.00284715284715281;0.00706098410486983;0.0082479013673189;0.0037279909990848;0.00702395744549766;0.0221402214022139;0.00172512938470382;0.0129390018484291;-0.0420650095602296;0.00333333333333197;0.0108077360637098
-0.0064338235294118;0.00519480519480522;0.00771536529246619;0.00650056818876088;0.00510499668343142;0.00384058491902939;0.00369003690036962;-0.00373778033352468;-0.0591497227356748;-0.0070108349267054;-0.00533333333333208;0.0767918088737197
-0.025735294117647;0.00712287712287715;0.00701876596373463;0.00708708561932569;0.00952149052468954;0.011747671517031;0.0258302583025826;-0.0465784933870038;-0.0646950092421444;-0.0121096239643079;0.0486666666666661;0.0136518771331057
-0.0137867647058824;0.00360639360639359;0.00327190593798157;0.0131722039614365;0.00729645085181235;0.00753740462718594;0.0516605166051662;0.0140885566417477;0.0536044362292054;0.0395156150414264;0.05;-0.0227531285551773
-0.00183823529411764;0.00289710289710288;0.00443290481920075;0.00718483852441987;0.00441649384125814;0.0100122200429242;0.0553505535055349;0.00143760782058688;-0.00554528650646957;-0.0369662205226252;0.0593333333333339;-0.015358361774744
-0.00612745098039152;0.00687312687312686;0.00440124121334937;0.0120847028922642;0.00146936582171134;-0.00338875139914352;0.0479704797047965;-0.00115008625646895;0.0166358595194086;-0.12810707456979;0.044666666666666;-0.0398179749715578
0.014399509803921;0.00512487512487514;0.00540392206531148;0.00882219968474685;0.0116037918034577;0.00322444830100321;0.0774907749077487;0.0207015526164462;0.0240295748613676;-0.0713830465264494;0.064666666666666;-0.0784982935153579
0.0318627450980394;0.00701298701298708;0.00589998522365059;0.0127200967753761;0.00359364898109973;0.0134523161602366;0.0479704797047965;0.0356526739505458;-0.00369685767097927;0.0248565965583175;0.092666666666668;-0.0403868031854384
0.0202205882352942;0.00642357642357633;0.00639604838198976;0.0244504453866737;0.00373638737520887;0.0173545147410685;0.0811808118081185;0.0267395054629097;0.121996303142329;0.0433397068196291;-0.045333333333334;-0.0580204778156992
0.00765931372548995;0.00236763236763238;0.00892913685010449;0.0189396253619912;0.00504622205056296;0.0116860578552285;0.011070110701107;0.0146635997699827;-0.127541589648799;-0.127469725940088;-0.0439999999999999;-0.0193401592718994
0.0251225490196085;0.00247752247752253;0.0047706499482828;0.0245481982917679;0.00964743616655053;0.0238034113430751;0.0553505535055381;0.0284646348476135;0.10720887245841;-0.177182919056725;0.053333333333334;-0.116609783845277
0.0245098039215679;0.0049550449550449;0.00193147995693749;0.0203570424858566;0.00554160824188285;0.022037153038067;-0.0221402214022139;0.0247268545140887;-0.229205175600739;-0.100701083492671;0.00866666666666605;-0.0796359499431173
0.00888480392156904;0.00459540459540464;0.00353576932007682;0.0157626559464312;0.00602020168095446;0.0314537743502326;0.0221402214022139;0.000575043128234087;-0.044362292051756;0.00254939451880193;0.0253333333333339;-0.0836177474402726
-0.00919117647058837;0.00189810189810186;0.00544614020644668;0.0136609684869073;0.00802693557460599;0.0189051252297676;0;-0.000862564692351908;-0.00924214417744923;-0.0586360739324411;-0.0233333333333339;-0.0711035267349263
0.115196078431369;0.00339660339660341;0.00522449496548671;0.0230819047153558;0.0167171848630131;0.0152801881270473;-0.011070110701107;0.115871190339278;-0.022181146025878;-0.158062460165711;0.0459999999999998;0.0335608646188854
0.147058823529412;0.00127872127872131;0.00606885778819155;0.0334070553159252;0.00776664791476001;0.0245735821156078;-0.077490774907752;0.132834962622196;-0.022181146025878;0.00573613766730402;-0.0186666666666658;0.00170648464163824
-0.0863970588235294;-0.00298701298701298;-2.11090705676265e-05;0.0291181466049192;0.00994970570701681;0.0118914367279038;-0.180811808118081;-0.13024726854514;0.0573012939001848;0.425748884639899;0.0459999999999999;-0.0602957906712165
0.0343137254902023;0.00630369630369632;0.0188081818757521;0.0264177226016936;0.00717050520995138;0.0246043889465091;0.00369003690036973;0.0411155836687692;0.11090573012939;0.179732313575526;-0.136666666666668;0.213310580204777
0.115196078431369;0.00768231768231764;0.00844362822704914;0.0222143476826454;0.0227205937917195;0.0300469290724064;0.0369003690036894;0.126797009775733;-0.304990757855823;-0.5717017208413;-0.0660000000000001;0.139931740614334
0.0306372549019577;-0.00315684315684317;0.0136786777278196;0.0277373868204643;0.00795136818948944;0.0234748051467946;-0.0147601476014756;0.0462909718228895;-0.21441774491682;-0.0458891013384321;0.034;-0.0841865756541531
0.0753676470588236;0.00429570429570431;0.0171616743714775;0.0252569068537006;0.00738881098917704;0.00403569484807098;-0.00369003690036962;0.0681426106958019;0.0628465804066541;0.0522625876354359;0.0126666666666679;0.122298065984073
0.0860906862745128;0.000109890109890098;0.0224600510839508;0.0231307811679028;0.00532330246265711;0.00151980365779769;-0.0258302583025826;0.0945945945945972;0.353049907578558;0.181644359464628;0.077333333333332;-0.0381114903299197
-0.0278799019607812;0.000909090909090915;0.0226500327190594;0.0183897652708366;0.0167927522481297;0.00326552407553826;-0.0959409594095941;-0.0655549166187462;0.253234750462107;0.486297004461441;0.048666666666668;-0.175767918088736
0.0361519607843106;0.00231768231768231;0.0115255525299221;0.0181331638949647;0.0070697486964626;0.00548361590043245;-0.0553505535055349;0.0178263369752674;-0.114602587800369;-0.163798597833015;0.102;0.00455062571103415
-0.0459558823529412;0.0026873126873127;0.0146391404386465;0.0164102689426799;0.00632247122142082;-0.000564791899857364;-0.0664206642066418;-0.0313398504887836;-0.0683918669131243;0.00573613766730396;-0.024;0.0483503981797506
-0.069546568627454;0.00484515484515485;0.0098684904903637;-0.000891995258984202;0.00437451196063782;-0.00694180589642746;-0.0774907749077487;-0.0701552616446204;0.513863216266174;0.437858508604206;0.0219999999999999;0.0125142207053463
-0.172487745098033;0.00938061938061929;0.00852806450931959;0.00551082002468295;0.00891695144375693;-0.00563765005493877;-0.0147601476014756;-0.211328349626221;-0.390018484288355;-0.198852772466539;-0.219333333333334;0.135949943117178
-0.00306372549020228;0.00719280719280718;0.0146285859033628;-0.000537640978018006;0.00298071352404305;0.00405623273533851;0.0295202952029523;-0.00891316848764223;-0.158964879852126;-0.0579987253027399;-0.0566666666666661;0.0455062571103513
-0.0251225490196048;0.0078821178821179;0.00525615857133799;0.00147851268954913;0.00338373957799804;0.00338875139914352;0.062730627306272;-0.00172512938470404;0.0018484288354898;-0.0592734225621415;-0.076666666666668;0.29692832764505
0.0710784313725459;0.00815184815184822;0.00672323897578792;-0.00177177140483153;0.00382035113644952;0.00533985068955956;0.0774907749077487;0.093444508338131;0.0517560073937156;0.0650095602294455;-0.0113333333333319;-0.0250284414106927
0.00612745098039535;0.00644355644355638;0.00679712072277461;0.00167401849973725;0.00121747453798948;0.00946796603033451;0.0922509225092255;0.00517538815411145;0.00554528650646946;0.0764818355640535;0.00533333333333197;-0.000568828213880601
-0.0116421568627483;0.00192807192807204;0.025468093639837;-0.0040934029008175;0.0219229380599332;0.001242542179686;0.0701107011070105;0.0221391604370269;-0.0351201478743072;-0.0216698534098165;0.040666666666668;0.130261660978385
0.0854779411764706;0.00558441558441558;0.00483397715998568;0.00185730519678895;0.00529811333428493;0.00627432456023247;0.0664206642066417;0.108395629672228;0.171903881700555;0.120458891013385;0.0486666666666661;-0.0915813424345849
-0.0205269607843107;0.00736263736263731;0.00653325734067922;-0.00840674983809697;0.00415620618141216;-0.0099916821556566;0.0184501845018453;-0.0287521564117279;-0.11645101663586;-0.163798597833014;-0.00866666666666605;0.0580204778156995
-0.0588235294117647;0.00785214785214783;0.00624828488801643;0.00138075978445484;0.00151134770233163;-0.0104743225064439;0.0184501845018442;-0.0968947671075384;-0.0166358595194084;0.0752071383046521;-0.012;-0.0625711035267352
-0.00857843137254577;0.0114685314685314;0.00667046629936885;0.000195505810188568;0.00764070227289909;-0.0104537846191762;0.011070110701107;-0.0138010350776308;0.0351201478743072;0.0879541108986616;-0.048666666666668;-0.0392491467576789
-0.0575980392156894;0.00555444555444568;0.0111244801891374;0.000305477828419276;-0.000251891283721939;-0.00370708865179026;0.0147601476014767;-0.0664174813110981;-0.0277264325323475;-0.00892288081580694;-0.019333333333332;-0.0102389078498295
-0.0551470588235295;0.00950049950049947;0.0133514871340215;-0.020589205635455;-0.000864826740778757;-0.00989926166295285;0.00369003690036862;-0.0411155836687693;-0.022181146025878;-0.0235818992989159;-0.013333333333334;-0.0250284414106926
-0.0416666666666635;0.00553446553446552;0.00519283135963511;0.000977529050941284;0.00578510314948072;-0.00138630739055867;-0.00369003690036862;-0.0497412305922972;-0.0369685767097969;-0.121733588272786;-0.0313333333333341;-0.0255972696245733
-0.0922181372549052;0.00143856143856136;0.00699765689316711;-0.0118403206295287;-0.00142738394109104;-0.00470317618426597;-0.00738007380073835;-0.103795284646348;-0.022181146025878;-0.178457616316124;-0.0733333333333319;0.0375426621160408
-0.052389705882353;0.00266733266733277;0.0095940725729845;0.002370507948533;-7.55673851166039e-05;-0.00335794456824223;0;-0.0822311673375506;-0.00554528650646952;-0.0376035691523269;-0.0606666666666679;0.0358361774744025
-0.0159313725490193;0.00536463536463527;0.00238532497414146;-0.00210168745952422;0.000999168758763713;-0.00344009611731244;0.011070110701107;-0.0255894192064398;0.0129390018484288;0.0611854684512428;-0.000666666666666094;-0.0602957906712179
-0.0140931372549017;0.00659340659340674;0.00199480716864042;-0.000317696941555701;0.00124266366636161;0.00820488596338098;0.0221402214022139;-0.00373778033352562;-0.00554528650646946;0.0242192479286175;0.00466666666666599;-0.0494880546075084
-0.0284926470588234;0.00988011988011989;-0.0048867498364048;0.0116570339324769;0.00406384604404747;0.00421026688984505;0.011070110701107;-0.00603795284646341;-0.0258780036968577;-0.0484384958572333;-0.0786666666666661;-0.006825938566553
0.0735294117647058;0.00613386613386607;0.00300804255588638;-0.0062561859260255;0.000940394125895194;0.0125383801768312;0.0405904059040593;0.0991949396204712;0.175600739371534;0.196940726577438;-0.0106666666666659;0.00170648464163836
0.0542279411764706;0.00608391608391617;0.00244865218584422;-0.00428890871100573;0.0017212571054333;0.00341955823004492;0.0405904059040548;0.0460034502587698;-0.101663585951941;0.0280433397068184;-0.042;0.0409556313993171
0.041973039215683;0.00589410589410577;0.0027125155679395;-0.00541306711958822;0.000327458668838543;0.0161325104486501;0.0147601476014833;0.0212765957446802;0.22735674676525;0.0815806246016577;0.154666666666666;-0.13367463026166
-0.0603553921568593;0.00855144855144863;0.000591053975893319;0.00184508608365186;0.00703616319196626;0.0114601410952856;-0.011070110701107;-0.0609545715928687;-0.134935304990758;-0.108349267049077;0.00533333333333397;0.103526734926052
0.0232843137254899;0.00469530469530466;0.0141430772803074;0.00669607399894911;0.00458442136373949;0.020486542549368;0.00369003690036529;0.0425531914893613;-0.0129390018484292;0.00127469725940166;0.0166666666666661;0.0420932878270749
0.0140931372549015;0.00831168831168827;0.0012032170223546;-0.00244382262735354;0.000772466603413957;0.0124151528532258;-0.00369003690036529;0.0163887291546865;-0.0129390018484286;-0.116634799235182;0.00933333333333386;0.0295790671217303
-0.0416666666666663;0.00551448551448558;0.0053405948536086;0.00103862461662541;0.00169606797706107;-0.00219755393762633;0.00738007380073069;-0.0123634272570439;-0.070240295748614;-0.164435946462715;-0.00666666666666782;-0.0102389078498295
0.0162377450980394;0.0045554445554446;0.00385240537859111;-0.0045088527474676;0.010478677402833;0.010063564761093;-0.0147601476014724;0.021564117308798;-0.0480591497227354;-0.107711918419375;-0.00533333333333208;0.0426621160409555
