# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP265;GDP256;HSFR;CES275R;EXRJAN
0.00499153662725324;0.005127061970575121;0.0273998488284239;0.00870658648514822;-0.000611316054235034
0.0126888814757157;0.00533984517488753;0.00547996976568038;0.0264231251226473;0.000439802615819551
0.00337299381000042;0.0100109431362218;0.00018896447468241798;0.0144077639966099;7.89297178184212e-05
0.00161854281725293;-0.00841000283710941;0.0370370370370352;0.0036429794241141203;-0.008408829588462341
0.0004942115472527651;0.00256353098528757;0.0347694633408901;0.0183531756805849;-0.00575935418962426
0.000815449052967071;0.0166274875369838;0.0544217687074829;0.0184342330580322;-0.0009066736932865641
-0.00320001976846188;-0.00212783204312408;-0.0755857898715023;0.0132214517695897;0.0018135869304830602
0.00103784424923092;0.00621124305921453;-0.0759637188208616;0.0180516490269717;0.0026089924783211397
-0.0110456280811001;-0.0146313784298626;-0.0559334845049149;0.0121680980355743;-0.00443731135917091
-0.00394133708934113;-0.00815668949864223;-0.0430839002267574;0.007086940787090709;-0.0007060556700041459
-0.00947650641857242;0.0008410002837109241;0.0434618291761167;0.015011450814125001;0.00321276289943828
0.00318766447978053;0.00425566408624814;0.0965608465608447;0.0172469401026333;-0.000367340583527831
4.9421154725337604e-05;-0.0149150893689458;0.126606198034773;-0.00214177412669525;-0.00287608393618788
-0.0117622348246167;0.0313297937016172;0.0678382464096713;0.0388249340419413;-0.000137617975374926
-0.00224866254000017;0.008339075102338559;0.10997732426303901;0.018187268736495;-0.0008885881282038039
-0.000580698568022092;0.00374903740931384;0.0417611489040079;0.0147136175670128;-0.0253734489531932
-0.00532512942164892;-0.00875450897742472;0.0610355253212416;0.0146172607086242;-0.085362190389496
0.00258225533439585;0.0193430065253516;0.115835222978078;0.0347936630788724;-0.0712045465433813
0.00436141690450598;0.0180865723665545;-0.0933484504913096;0.0226090985074346;-0.0120925358118167
-0.0147027935307708;0.00437725448871232;0.0738851095993992;0.0128575589543448;-0.008379485459682371
0.0043737721931873;0.00154014509788028;0.0296674225245634;0.0282749692059513;-9.76141426736188e-05
0.00685718521813261;0.0203359948121429;-0.0258881330309921;0.0136441640351679;-0.0744329995688208
-0.0041637322856049;0.0157662221861954;-0.13567649281934802;-0.0109756831700609;-0.0556497628515308
-0.00903171602604488;-0.0138714384144611;-0.0697278911564626;-0.000877064555679818;0.000731088008433134
0.0050533130706599;0.0132026912009078;-0.211829176114892;-0.00942230702718871;0.0353292531020913
0.0147398593968148;-0.0229299233980464;-0.0319349962207087;-0.0416160603728151;0.0554227949983255
0.00475678614230818;-0.0013172293600292;-0.040060468631899;-0.00654384677554909;-0.0375079049489772
0.00107491011527489;-0.0184716086410246;-0.177248677248674;0.0107058409044379;0.062960163848032
0.00255754475703326;0.00282697685729341;-0.101473922902494;0.00527831500162135;0.00908254683083298
0.00879696554109982;-0.0549487293802942;-0.026832955404386002;0.00583562070184551;-0.0247390169117988
-0.00560930106131929;-0.009382726056823259;0.0536659108087681;0.0033128578543559803;-0.0025414410961528398
0.0128742108059355;0.0211263324281604;0.101473922902494;-0.00580208310397434;0.0205674795189971
0.00627648665011063;0.00779191829124953;0.051965230536661;-0.00665896701434965;0.0195282182724081
0.00177916157011004;0.0287257325821748;0.056878306878305;0.0248763538127126;-0.00455097494370849
-0.00820391168439652;0.0133344141369108;0.00434618291761335;0.0223550880843378;-0.0113180903559622
-0.0038919159346157703;0.0004458314757021519;0.0608465608465589;0.0204048132984437;-0.0295742107028218
-0.0005559879906594231;0.0017934584363474301;0.0761526832955386;0.00585961069015384;0.0100980932304904
0.00668421117659418;0.0162424512625137;0.0867346938775511;0.0105691026440444;-0.0296719446174484
0.00769734484846235;0.0260000810602684;0.0421390778533672;0.00769193898868425;-0.0369117999329276
0.00137143704362649;0.0200522838730596;0.0512093726379422;0.007742910245977621;-0.0325116178795573
-0.00240928129285742;-0.0104466420783853;0.0376039304610714;0.0117558218319451;-0.0693764672064376
0.0012231735794507302;0.00708264094354152;-0.139455782312925;0.008541822935487891;-0.0325510228524901
0.0202626734373648;0.0264053824018158;0.161375661375663;0.0157682590245796;-0.0614365448186652
0.0061282231859348104;0.0124731487861225;-0.0536659108087698;0.0141688194068567;-0.10027918842523899
0.0070425145483524205;0.00930166578851377;0.0115268329554081;0.0134066526811193;-0.00792950222775707
-0.00700544868230846;0.000324241073237919;-0.212018140589569;0.00461877576243308;0.0395106117951432
0.00821626697307781;-0.0011956389575649199;0.10204081632653099;-0.0184061906149214;0.0582621089445682
0.00111197598131874;-0.008460665504802841;-0.0315570672713549;-0.012795014747338998;0.004344009006852279
0.005139800091429171;-0.0077919182912494795;-0.126039304610731;-0.0147643196859527;0.0703928520097733
0.0127506579191223;-0.00326267579945694;-0.18235071806500602;-0.0302233825007779;0.0180189718775451
0.00250812360230795;-0.0367810967454303;-0.106575963718821;0.000776619160172465;-0.0408738561778385
-0.0111444703905507;-0.0282596360393952;0.189342403628118;0.00946797537144028;-0.0444995927753545
-0.000778383186923193;0.0352206865804726;0.0640589569160998;0.0103289330310825;-0.0329630383749365
0.0105884823998912;0.0382199165079236;-0.0786092214663662;-0.00940531345335738;-0.0179114166626718
0.00174209570406619;-0.0197280427998217;-0.10468631897203;0.0110041077305105;0.0513941455468774
-0.0018285827248354898;0.0247943095691647;-0.12339380196523199;0.0161984568857838;0.0423393858094177
0.00743788378615473;-0.0165058971345195;-0.051398337112623;0.00829844495660692;-0.0257988789345087
-0.000852514919011116;-0.0424958456612492;0.0037792894935753797;0.0242379854113898;0.0332247400948606
0.00478149671967087;-0.00041543387508608;0.0385487528344671;0.000572609321750517;0.0370454654338139
0.00559694577263803;-0.00416447128439998;0.0967498110355272;-0.00689349536887285;0.0540051741484213
0.0142209372721993;-0.0316844323754712;0.0929705215419501;-0.0112221151299966;0.000335361471756612
0.0063259078048358295;0.0115510882341021;0.19708994708994299;0.0070863338948649;-0.0844871364921179
0.0071660674351657905;0.0329206014671909;0.0170068027210883;-0.0147183336992965;0.00651559430843573
0.0147645699741774;0.0247740445020873;0.0801209372637981;-0.0127486484178823;0.0177142720260622
-0.0146533723760456;0.0411684837676812;-0.0410052910052946;0.0113538361780572;-0.0298831025726991
0.00850043861274818;0.0463867385401046;0.11942554799697802;-0.000173406736007631;-0.0116298567527441
0.0184835118672549;0.016262716329591;-0.0665154950869218;-0.005334419407785671;-0.0040962008336127296
0.0064741712690116705;0.0118550642402627;-0.0854119425548016;0.00428305256557604;0.0497532697743509
0.0190024339918702;-0.00812629189802622;-0.0236205593348469;0.00610612487039319;0.0090427825420375
0.0102796001828582;-0.0170429214120699;0.0476190476190476;0.00476243117457076;0.04100991711781
0.0205715556543979;0.00854172577311235;0.00642479213908154;-0.00137646350995535;-0.0241580031619819
0.02424107639275;-0.00542090544319707;-0.01398337112623;-0.00112044904119057;-0.0446509845254611
0.00569578808208854;0.0192619462570421;0.0701058201058219;-0.0041132777187235;-0.11209457193503698
0.010427863647034;-0.0011247112227941699;0.0419501133786848;-0.0102736537853827;-0.0695994825851578
0.0206703979638485;-0.0113180399627122;-0.011715797430084999;0.0079802577509257;-0.0644013797729112
0.022659599441541;-0.0156243667166538;-0.0676492819349943;-0.0111524810494706;-0.0504719014995459
-0.00564636692736342;0.000699144814169328;-0.0262660619803514;-0.00160163886264475;0.016588415656591003
0.00261932120043995;0.014844161634175;0.0277777777777778;-0.0226251030717188;-0.0259905140612298
0.007054869837033741;0.000689012280630674;-0.0846560846560829;-0.00971140362891065;-0.0378958463086259
0.00179151685879153;0.000486361609856933;0.00736961451247165;-0.0138585300812806;0.0154266277008564
0.0139985420759355;0.0388785311879382;-0.0574452003023413;-0.00204166411901463;-0.0406625784506312
-0.00604173616516557;-0.0302962752806712;-0.055744520030238;-0.007532274871660859;-0.0275355722703959
0.00233514956076952;0.0123414258501196;0.0370370370370408;-0.00242321891764563;-0.00815647008096582
-0.00137143704362652;0.0033437360677663302;-0.0037792894935770897;-0.0113086859991155;0.0286853830307083
0.0200155676637385;0.00695091800753861;0.0381708238851078;-0.00112313924181762;-0.0306855746658362
-0.00659772415582494;0.0202853321444494;-0.0351473922902494;-0.010579164278315002;0.0121688305466404
0.0161730728838479;-0.00639362866291088;-0.0757747543461793;-0.0174314731961328;0.0338116226704354
0.00988423094505597;-0.00638349612937222;-0.00547996976568588;0.00612486991389372;0.0156901260000969
0.00570814337076986;-0.005572893446277261;-0.00491307634164961;0.0011503506093401;0.0029344128778781603
0.0166796397197821;0.00531958010781014;0.0500755857898752;-0.00117810557718623;0.0174268193359843
0.00185329330219797;6.0795201232088904e-05;-0.12093726379441;-0.00709208340016221;0.0266133282230644
-4.94211547251711e-05;-0.0126555343898188;-0.0455404383975794;-0.0130946444190944;-0.0374407128826714
0.0110950492358253;-0.0330421918696551;-0.0506424792139059;-0.014969203188943998;-0.050591673453744004
0.0044355486365939;-0.0201536092084465;-0.0839002267573713;-0.00365327943807392;0.0106956355099902
0.00383013949120925;-0.00220889231143351;0.0659486016628872;0.0018440041714505898;0.0161093278397919
-0.00512744480274796;0.0116726786365663;0.0177626606198016;-0.00206289765725831;-0.007342020792410091
-0.00444790392527517;0.0182182953025574;0.0253212396069557;-0.00786705933752452;-0.0245652278062581
0.00859928092219886;-0.0110140639565516;0.0873015873015873;-0.0108803200533283;-0.00289848129162187
-0.0011613971360441302;0.0320492035828638;-0.0500755857898696;0.000108459803639716;0.0061443012504192
0.00591818327835225;0.00552223077858388;0.0175736961451247;-0.00761558768777815;-0.0196905092703493
0.000259461062307675;0.0169111984760669;0.0253212396069502;-0.00529578533483055;-0.0067311838259940795
-0.0117128136698913;0.0123819559842743;-0.0343915343915307;0.00421416083374027;-0.00756958750539091
-0.00112433127000022;0.004346856888096271;0.0557445200302324;0.00165976624291331;-0.0390576342643606
-0.00315059861373657;1.0132533538709199e-05;0.0187074829931973;0.0036225207677633704;-0.0157260575863532
0.0040772452648356605;0.0288979856523325;0.076341647770221;0.00706090416416849;0.009318258036696891
-0.0112433127000012;0.0252908037125602;-0.0241874527588832;0.0108169636991357;-0.0023595074977255
0.00474443085362686;0.0358286385927938;0.0428949357520805;-0.0009671726718794019;-0.015666171609256
0.018026366186046004;-0.0114294978316378;-0.006991685563117861;-0.00490706199148927;-0.0150912662290987
-0.00951357228461658;0.0296579256677341;0.0100151171579761;0.00789849706465773;-0.0007066545297750719
0.0045591015234071105;0.0066368094678392895;-0.0839002267573696;-0.000968780995423302;-0.00962966511761602
0.00454674623472595;-0.0179953795647064;-0.0207860922146655;0.00370624645988404;-0.042027978728500996
-0.00363245487230823;-0.006231508126291921;0.07256235827664399;0.0112999972662522;0.0350332966032673
-0.0126518156096718;0.0183094881044057;0.0011337868480725802;0.0029969810980256;0.0262779667513043
0.00670892175395688;0.00923073805374297;0.0245653817082425;0.00293312373240284;0.0153906961146002
0.0182487613823097;0.0348863129736959;0.0198412698412698;0.0130933075999671;0.00601255210079889
-0.0037560077591213296;0.0355246625866331;0.00321239606953527;0.0120007537151956;0.0053777607435454705
0.0101436920073638;-0.00274591658898393;-0.0478080120937245;-0.00124405453239695;0.014013318641307
0.00169267454934086;0.0156446317837312;0.00888133030990357;0.0153210604913722;0.0298831025726991
0.0118981430001112;0.0506221375592752;0.024565381708237;0.0094734811734154;-0.00541369232980163
0.000222395196263769;0.0162728488631299;-0.01039304610733;0.0104439024340788;-0.005892780146600871
-0.000432435103846163;0.0135573298747618;0.0421390778533617;0.0223978597899515;0.026313898337563996
-0.0062641313614292295;0.0438536051554331;0.0151171579743026;0.0171585041933697;0.00995304939395389
0.0231291004114311;-0.0140842216187735;0.007747543461825491;0.0079277107032919;0.026948689694821
0.0105267059564845;0.0199002958699793;0.0334467120181406;0.0042523707919530605;0.0155344224596357
0.0108355881735178;0.0217444169740202;0.0515873015873015;0.0130078268890996;-0.0737076606141893
0.00795680591076997;0.0254529242491792;-0.00736961451247165;0.009843130592112729;-0.0107555214870874
0.0072401991672536;0.000699144814169439;-0.0765306122448979;0.0167898142085871;0.0156422172184149
0.0149128334383534;0.023071778867587996;0.0432728647014398;0.0113700536869816;-0.0276074354429155
0.0194842902504416;0.0356563855226359;0.0022675736961451603;0.00454823016055472;-0.0314281607818725
-0.00927882179967143;-0.0177420662262391;0.00245653817082203;0.0029706989972599898;0.009332510899247779
0.0166549291424194;0.0645341061078912;-0.0410052910052892;0.0101500364639303;-0.00110058448713646
-0.006449460691648871;-0.0268410813439793;-0.0470521541950114;0.00998190010777944;0.0036607100081444796
0.00399075824406625;-0.00580594171766713;0.0228647014361281;0.0173119905497507;0.00782350404829082
0.0161854281725293;-0.0364061930044988;0.0345804988662132;-0.00544253613393708;0.029642600488672
0.0239569047530794;-0.0192011510558101;0.014172335600906999;0.00469193880885266;0.016144780338236
-0.00497918133857189;-0.0261622015968872;-0.0171957671957653;0.0221555660541997;-0.00408829588463563
0.026254988447805;-0.0579276942406679;-0.0168178382464115;0.020346096771336003;0.008356249700570079
0.0138626339004412;0.0282089733717018;0.08673469387755099;0.0212581096831496;0.0310608201983411
0.015407044985606;0.00425566408624811;-0.018140589569160998;-0.0026062276824258;-0.0203008671489495
0.00751201551824265;0.0127872573258218;0.00359032501889456;0.0105194238423936;-0.0269097638097039
0.0157282824913203;-0.00230008511328161;0.0183295540438435;0.0140736118580205;0.0113049154409992
-0.0046826544102202;-0.00300936246098982;0.00359032501889456;-0.000314869409871577;-0.0126601351027643
0.0202503181486837;0.0073460868155473796;0.0100151171579762;0.0126996386173291;-0.0014925980932305
0.00502860249329706;0.0381489887731529;0.0770975056689343;-0.00024383521835158502;-0.00411272936329228
0.00252047889098939;0.021491103635553;0.082766439909297;0.00185575398352367;-0.0308380443635306
0.00530041884428623;0.00511692943703645;-0.0665154950869273;-0.00499440774248316;-0.00589146265510709
0.00460852267813228;0.0472885340250476;0.0107709750566893;-0.0122562405544681;0.00933490633833303
0.00539926115373701;0.0199813561382889;0.0224867724867743;0.0060055304136552605;0.000630120251043226
-0.00631355251615451;0.0165058971345194;-0.0066137566137584;-0.0069705570767552;-0.0149329277056509
-0.000728962032198188;0.023558140477445;0.0602796674225283;-0.00355780984903908;-0.00455708331336892
0.0031876644797806898;-0.0142260770883151;-0.0115268329554084;0.00109581134626691;0.0107756431753928
0.0117869454019794;0.0105277023466948;0.027588813303101003;-0.0141561823254479;0.0134895558855926
-0.00610351260857211;0.0318161553114741;-0.0177626606198015;-0.008719748238496859;0.0215432616298592
0.0133437117758255;0.0169517286102218;0.0292894935752038;-0.00164751187035073;-0.0014026493556281
0.004336706327143221;-0.00119563895756503;-0.15041572184429097;-0.00421133221909709;-0.00860537536530326
0.00600467029912177;-0.0154825112471122;-0.0865457294028741;-0.000235854526417945;0.0065515258946952796
0.00559694577263803;-0.044471689701293;-0.07501889644746601;0.0326816248966882;0.00521008000766542
0.00313824332505519;-0.0266688282738214;-0.06613756613756801;0.00166779957948193;0.00594068892827934
0.0138379233230785;0.0157763547197342;0.00396825396825395;0.008760010746410859;0.00501149810760551
0.0136031728381333;0.00922060552020421;-0.0922146636432313;-0.0017559562946492;-0.0110218943132288
0.0029282034174728;-0.0335488185465894;-0.0829554043839795;-0.0137016933958861;-0.016533081013751002
0.00696838281626444;-0.015492643780651003;-0.0557445200302325;0.009629885462898221;-0.0284862022708762
0.0142209372721995;-0.0307927694240667;-0.0158730158730159;-0.0101929022200942;-0.00197851291141546
0.020929859026156003;0.0009929882867911741;-0.0846560846560845;-0.00339419383439221;0.0105837685047657
0.00476914143098983;-0.0629027682081628;-0.12226001511715799;0.0650904328094672;-0.0414201360609389
