# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP259";"FM1";"CES049";"LHU15"
0.0324825680831471;0.00193974807222566;0.00706512284228711;0.0184134876854945
0.0169188264702013;0.00500502897648381;0.00898845997719055;0.0336415196954386
-0.0247730561768189;-0.001580535466258;-0.00476485028898566;0.0797140859296092
0.00528877779239567;0.00965084534699914;0.000347940386213774;0.0988268199829073
0.0323378502828577;0.00723214713348358;0.00947171051359985;0.0446740734985635
-0.00106564925667685;0.00404712869390278;0.00822492412966658;-0.0024862093077469
0.0426785949217209;0.00771109727477409;0.00832157423694735;-0.0238520705461883
0.0295750559136955;0.000838162747257565;0.00352772891577735;-0.00264159738947939
0.0880673595579529;0.00373581110206422;-0.000734540815339413;0.0275036904669412
-0.0411130114458623;0.00739977968293504;-0.00641756712349872;0.0862403853624428
-0.0411261676095249;0.00335265098903226;-0.00768368352888871;0.130603682697536
-0.0668201552427313;0.00359212605967718;-0.0106991668760751;0.103099992230595
-0.0258781739244837;0.0130513913501606;-0.0117333230239894;0.170305337580609
-0.0451782660176292;0.00989032041764409;-0.0052867608683036;0.0457617900707009
-0.0506512301013026;0.0108003256860965;0.00763535847524677;-0.0421878641908165
0.0238126562294435;0.00811820489487036;0.0130574294937458;-0.0874057959754488
0.0289172477305619;0.00634608937209613;0.0183925154156942;-0.131380623106206
0.0608998815945269;0.00632214186503183;0.0218815842885566;-0.111568642685107
0.0571240626233392;0.00668135447099949;0.0153770320685076;-0.0599797995493737
0.0376924088935665;0.00313712342545169;0.0157829625190873;-0.0445963794576973
0.0127351664254703;0.00426265625748334;0.0118106431098128;-0.0322430269598313
0.0526641231416919;0.0106326931366444;0.00851487445151156;-0.0231528241783847
-0.00080252598342323;0.00972268786819269;0.0058183364583545;-0.00559397094242875
-0.0268254177081964;0.0145600842952251;0.00412695958092413;-0.0128972107839345
0.0160110511774766;0.0122611236170316;0.00479384532116733;-0.00924559086317922
-0.0320484146822785;0.00965084534699912;-0.00248390775713569;-0.00404009012508899
-0.117879226417577;0.0176014176924182;-0.000889180986991756;0.00435086628855647
-0.0403236416261018;0.019828535849418;0.00414628960238128;0.0115764120891936
0.00657808183133801;0.0212174912591597;-0.000405930450582681;-0.0242405407505245
-0.0254177081962901;0.016691412423967;0.00666885740243173;-0.0152280320099465
0.0127746349164585;0.0091479476986443;0.00652388224150924;-0.00567166498329497
0.0451651098539667;0.000622635183677667;0.00757736841087786;-0.0479372232149802
0.0214971714248124;0.00577134920254779;0.011163087391027;-0.0238520705461884
-0.0437442441783976;0.00385554863738702;0.0084278893549582;-0.0125864346204646
0.0231153795553216;0.010153742995354;0.0158312875727293;-0.0353507885945156
-0.0152611498487041;0.00725609464054783;0.0129124543328233;0.00528319477896122
-0.00281541902381266;0.00155658795919372;0.0113563876055911;-0.0224535778105812
0.0180107880542034;-0.000574740169548393;0.0175613244930712;-0.0297568176520869
-0.012827259571109;-0.00593898175199981;0.00328610364757387;-0.00714785175977078
0.0393237731877383;0.00251448824177403;-0.00111147623373742;0.00404009012508891
-0.00694645441389274;0.00701661956990296;-0.00216496240310926;0.00683707559630103
0.0252729903960004;0.00660951194980602;0.000454255504224399;-0.00714785175977081
-0.00581502433890269;0.00581924421667707;-0.00240658767131208;0.0104110014761876
-0.00426259702670706;0.00632214186503183;3.86600429115314e-05;0.0473156708880429
-0.0525194053414024;0.00498108146941878;-0.00648522219859771;0.0379146919431287
-0.024075779502697;0.00766320226064487;-0.0109601221657354;0.0492580219097188
-0.0295487435863702;0.0119977010393217;-0.0070941178744689;0.0802579442156779
-0.068740955137482;0.0119019110110633;-0.00259022287514943;0.0275036904669412
-0.0201683988948822;0.0153742995354182;-0.00343107880849636;0.0701577189029602
-0.0118010788054203;0.0262943627568369;-0.00486150039626643;0.0924559086318089
7.89369819760299e-05;0.0182480003831601;-0.00699746776718835;0.0694584725351566
0.00852519405341401;0.0182958953972894;-0.0102352463611235;0.0283583249164797
0.0118273911327457;0.0285933234350303;-0.00442657491349918;-0.0111879418848574
-0.025786080778845;0.0138895540974161;-0.0020586472850983;-0.070080024862094
-0.00140770951190633;0.0206427510896162;0.00320878356175081;-0.0306891461424917
0.00451256413629791;0.0225824991618347;0.00624359693039134;-0.0110325538031224
0.0176950401262991;0.0200919584271302;0.00789631376491051;-0.0101779193535865
-0.0399421128798843;0.00991426792470895;0.0113950476485026;0.019423510216768
0.0530588080515721;0.00510081900474157;0.0143912009742322;-0.0575712842824956
-0.00114458623865277;0.00562766416015859;0.0163048730984082;-0.0135187631108694
0.0100118405472965;-0.000287370084774308;0.0168654437206434;-0.0162380545412175
0.0249703986317589;-0.00150869294506428;0.0182282102333144;-0.083987258177297
0.0204446783317985;-0.00158053546625803;0.00948137552432671;0.0223758837697149
0.00769635574266536;-0.00143685042387087;0.00650455222005197;-0.023929764587057
-0.00885409814498095;-0.00816609990900186;0.00384667426980934;-0.00512780669722634
0.0185107222733851;-0.00821399492312602;0.00355672394796169;0.0147618677647416
0.0231943165372976;-0.00191580056516349;0.0078769837434528;0.0062932173102323
0.0130640705170374;-0.01111164327793;0.00988730597490972;-0.0333307435319711
0.0552164188922508;-0.0140811341539345;0.0120812634102033;-0.0181027115220246
0.0096829364557296;-0.00459792135638681;0.0077513386039848;-0.0107994716805238
-0.0102091830022365;-0.00924373772690501;0.0112500724875806;-0.00233082122601197
0.043888961978687;0.00352028353848377;0.0120039433243772;-0.0143733975604055
0.00898565978160781;0;0.0107764869619015;-0.0411001476186793
0.00181555058544913;0.00517266152593499;0.0122745636247646;-0.0197342863802332
0.0471253782397054;0.000407107620099101;0.00769334853961567;-0.0648745241240012
-0.0104328377845021;-0.000359212605967718;0.00420427966675041;0.0242405407505245
0.00910406525457186;0.0110876957708679;0.00457155007442156;-0.0124310465387297
-0.0236679384291542;0.00390344365151341;0.00863085458024959;-0.0169373009090211
0.00890672279963167;0.0027779108194862;0.00691048267063488;0.00745862792323831
-0.0096829364557296;-0.00244264572058051;0.00977132584617169;-0.0149172558464766
0.0126956979344824;0.0102255855165453;0.00841822434422801;-0.0175588532359561
0.0210498618602815;0.000670530197811159;0.00674617748825801;-0.0154611141325453
0.0531640573608735;-0.00404712869390778;-0.00307347341155562;-0.0127418227021995
0.0302986449151427;-0.00481344891996727;-0.00785765372199543;0.0154611141325453
0.00388106828048951;-0.00567555917428997;-0.00699746776718835;-0.00357392587988425
-0.0288383107485857;0.00728004214761724;-0.0167011385382636;0.0313106984694267
-0.0134587554269174;0.0123808611523515;-0.015222391896855;0.0115764120891935
0.0191159058018681;0.0317304468604843;-0.0103705565113187;0.0723331520472373
-0.126996447835811;0.00632214186503177;-0.0122359035818529;0.10721777639655
-0.061426128141034;0.013099286364287;-0.0106218467902491;0.0824333773599574
-0.0581502433890279;-0.00174816801570721;-0.00579900643689713;0.0727993162924396
-0.0444546770161821;0.00306528090425306;-0.00187501208126428;-0.00139849273560722
-0.0139718458097619;0.0128598112936442;-0.00277385807898356;0.0428094165177539
-0.0181160373635048;0.0169308874946142;-0.00251290278932004;0.00877942661797926
0.0349690830153926;0.0220796015134799;-0.00415595461311169;0.056716649832957
-0.0021970793316668;0.0196848508070311;-0.00652388224150924;0.0355838707171169
-0.0124325746612288;0.00557976914603431;0.00107281619082589;-0.0341076839406435
-0.000749901328772618;0.013338761434937;0.00796396884000661;-0.0241628467096557
0.0152348375213788;0.0116624359404162;0.00835056926913169;-0.0560950975060222
0.0092356268911985;0.011638488433354;0.00565403127597464;-0.0411778416595455
-0.000513090382844306;0.0139613966186096;0.00754837337869352;0.0197342863802354
0.0189711880015788;-0.000407107620091995;0.00466820018170233;-0.0308445342242242
-0.00352585186159715;-0.00220317064993769;0.00990663599636687;-0.0578820604459656
-0.0252335219050126;0.00433449877867464;0.00864051959097678;-0.0158495843368813
0.00492040520984094;0.00131711288855307;0.00896912995573318;-0.014062621396938
0.0382712800947242;0.00435844628573689;0.0137146502232618;-0.0209773910341077
0.0494408630443364;-0.00062263518367256;0.0108731370691821;-0.0251728692409292
0.0382318116037362;-0.00998611044590259;0.00690081765990769;0.0035739258798842
0.00719642152348376;0.0015086929450645;0.00892080490209435;-0.0419547820682154
0.0316405736087357;0.000359212605967718;0.00883381980554088;0.0166265247455537
0.0515853177213526;0.00366396858087059;0.00931707034194706;0.0226866599331823
0.0599657939744769;-0.00536424158245352;0.00523843581466477;0.0229974360966522
0.0272464149454019;0.00050289764835465;0.00446523495641094;0.00792479216844066
0.0280226286015;0.00217922314286856;-0.00633058202694803;0.00808018025017321
0.0593342981186684;0.00452607883519318;-0.00959735565306485;0.085851915158109
0.0334298118668598;0.0270367354758417;-0.00965534571743387;0.143811669644938
-0.0357058281805025;0.0838402222328654;-0.0200355672394794;0.179706316525522
