# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP279A";"p_gfsm"
0.00402307771913479;-0.000608092700353779
0.00565300631273935;0.0148222595711257
0.00214736624236789;0.00167225492597312
0.0086282727931285;-0.0234200146955736
0.00873176032288103;0.00509277636546368
0.00607989237296902;0.00899470452606788
-0.000168167235848116;0.0197461212976022
-0.00196626306530068;0.0200839505755767
-0.00139708165166086;0.00809101120748623
0.0099736106799132;0.0125756948725961
0.0115647314498599;0.0113679552038378
0.00622218772637928;0.0148391510350244
0.00514850460519511;-0.0090876075775107
0.012935941219083;0.00699306605406957
0.00529079995860493;0.0133611479438865
0.0047733623098416;0.00917206489700428
0.00583410948980645;-0.0148729339628219
0.00651971437441812;0.00446779220121107
0.00610576425540699;0.0127699467074314
0.00394546207182034;-0.0150587400657077
0.0093914933250544;0.0248557891269646
0.0105427920935527;0.048900787986791
0.0119786815688712;-0.0277864581133925
-0.00227672565455883;-0.0240449988598261
-0.00362206354134331;-0.0102869015143198
-0.0044111559557074;0.00880045269123253
-0.00178515988823325;-0.00400327694399638
-0.00407482148401106;0.00527013673640031
-0.00111249094484134;0.0133864851397346
-0.00235434130187295;-0.00388503669670526
0.00412656524888733;-0.0129641985422667
0.000465693883886953;0.00631740749812082
-0.000491565766325253;-0.00759271302247411
0.000349270412915437;-0.0020607585956437
0.00439822001448831;-0.00449312939705915
0.00296233053916983;0.0109963429980658
0.00139708165166108;0.0141803839429745
-0.00284590706819832;0.00418908304688226
0.00131946600434651;0.0037752421813636
0.00384197454206769;0.0155992669104669
0.000388078236572498;-0.00615693859108302
-0.00282003518576002;-0.00766872461001833
-0.00792973196729796;-0.00352187022288286
-0.00809789920314608;-0.00389348242865473
-0.000142295353409816;-0.00982238625710485
-0.00341508848183814;0.00152867748283403
-0.00525199213494776;-0.0101771069989781
-0.00459225913277439;-0.0164185029095547
-0.00389371830694418;-0.00552350869488094
-0.00683017696367583;-0.00548128003513426
-0.0108791265652489;-0.023614266530409
-0.00813670702680314;-0.00891869293852343
-0.00592466107834011;-0.00970414600981395
-0.00509676084031885;-1.68914638987161e-05
-0.00138414571044188;-0.00413840865518611
-0.0051355686639758;0.0105149362769524
-0.00644209872710366;0.011536869842825
-0.00144882541653724;0.01081053689518
0.00190158335920543;0.0118831448527487
0.000892579944116623;0.00140199150359366
0.00452757942667903;0.00860620085639718
5.17437648761554e-05;0.00152023175088478
-0.00763220531925868;-0.00641875628151312
0.00178515988823313;-0.0127530552435328
0.000970195591431522;-0.0112074862967999
-0.00328572906964741;-0.0213930390277274
-0.000284590706819632;-0.00346275009923735
-0.000737348649487601;0.0196616639781088
-0.00135827382800402;0.00700995751796829
0.00342802442305723;0.00115706527706216
0.000245782883162682;0.0222713951504607
-0.00417830901376393;-0.0083190459701189
0.00217323812480597;0.00541371417953929
0.00439822001448831;0.000861464658834632
0.00354444789402886;0.0186735133400336
0.0078391803787643;0.0154134608075809
0.00412656524888733;0.0113172808121417
0.0082531304977751;0.0148729339628219
0.0141260478112389;0.00514345075715983
0.00880937597019527;0.0212325701206896
0.00663613784538974;0.0231750884690421
0.0146822932836592;0.0106247307922941
0.0143588947531824;-0.00255061104870646
0.0110343578598776;0.0238423012930414
0.0059505329607783;0.0121280710792802
0.00984425126772226;-0.0236227122623582
0.00469574666252714;0.00216210737903599
0.000983131532650616;0.0298641081729348
-0.00222498188968234;0.0181583236911227
0.0059117251371209;0.0313083283362752
0.00209562247749162;0.0322204673868062
0.00790386008485955;0.0710623886219098
0.0145529338714685;0.0257848196413942
0.0163122218772638;-0.130418992762008
