# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS18;GDP285A;GDP284A
0.00556555642310647;0.0057177605297163;0.0111212659553711
0.00546557358295297;0.000777007339341058;0.000965280701574242
0.0110162488391523;0.00284621166693414;-0.001817603023177
0.0198854243155481;0.00349653302703477;0.00243373964120305
0.0182182685855316;0.00400327694399635;0.011706595742496
0.005611129996758671;0.00629207030227276;0.00319364147010197
0.00815673961073565;0.0040539513356925;0.00155061048869906
0.0148062960357037;0.00568397760191885;0.00930366293219415
0.00665048649789879;0.0076349416822209;0.0118914367279038
0.0018564255716115301;0.0209538609663606;0.0194083034678223
-0.00142812698657807;0.0135469540467725;0.0262268820406445
0.010590740472915;0.022347406738005;0.0243887411301999
-0.00690114115298379;0.0513416045201557;0.0350170977911502
0.0056064796321007;0.0429465469624925;0.0184635606535156
-0.0013444204227278699;0.0216464109862082;0.0312792023084585
-0.0162032655790699;0.0143492985819615;0.0298723570306322
-0.0306677598123866;0.00678192275533557;0.0174572041774063
0.0125164564779351;0.00127530552435334;-0.00187921668497965
0.026898174220331;-0.0103122387101679;-0.0018997545722471698
0.0153713153416924;0.0005743097725565139;0.0038303159753955702
0.0139292372611409;0.00752514716687919;0.00921124243949023
0.00736617761881786;0.0069423916623734296;0.00702395744549766
0.00666397255540707;0.00835282889791644;0.0038405849190293897
0.0161135135411644;0.0049069702625778;0.011747671517030999
0.00867153497841572;0.016756332187528998;0.0075374046271859405
0.0024274903516560103;0.0137834345413546;0.0100122200429242
0.00472430545641178;0.0067734770233862105;-0.00338875139914352
0.0162339579858165;0.00527858246834961;0.00322444830100321
0.007278285726775191;0.00881734415513119;0.0134523161602366
0.0161897795215602;0.012829066831076999;0.0173545147410685
-0.00301576148093557;0.00896092159827022;0.0116860578552285
0.0040448871798277105;0.0095436771027762;0.0238034113430751
-0.00549115058857336;0.0219082286766382;0.022037153038067
-0.0039755967464194;0.0303708520898964;0.0314537743502326
-0.00814743888141989;0.046037684855958;0.0189051252297676
0.00550975204720788;0.0441627323632002;0.0152801881270473
0.00846505878758369;0.0585035852132126;0.0245735821156078
-0.00930165938962052;0.0277020007938988;0.0118914367279038
1.7671385702300303e-05;0.0218997829446888;0.0246043889465091
0.0017745791536243301;0.0136736400260129;0.0300469290724064
0.0006189635360246411;0.0217730969654485;0.0234748051467946
-0.00149834749291866;0.00488163306672973;0.00403569484807098
0.00645145089052263;-0.022254503686562;0.0015198036577976901
0.012115595044384999;0.0018749524927578198;0.0032655240755382602
0.00316829344173009;-0.00266040556404812;0.00548361590043245
-0.0029320549170867;-0.0144337559014552;-0.000564791899857364
0.00645563621871492;-0.0096534716181178;-0.006941805896427461
0.00203592964742283;-0.00619072151888045;-0.005637650054938771
-0.00958021623265592;-0.0168830181667694;0.0040562327353385105
0.0138013522330359;-8.44573194935805e-06;0.00338875139914352
0.0173342342639797;0.0014948945550366;0.00533985068955956
-0.00571715831096897;-0.00495764465427395;0.009467966030334509
0.0134325783156283;0.0023479134819219803;0.0012425421796860001
0.0042611291364407205;0.00435799768586931;0.00627432456023247
-0.0137297366172965;-0.0140030235720379;-0.0099916821556566
0.0124085680178607;-0.00958590576252283;-0.0104743225064439
0.00435088117434779;-0.0180992035674772;-0.0104537846191762
0.00109655598643776;0.00309958362541485;-0.00370708865179026
0.00326548606308996;-0.0006080927003537791;-0.00989926166295285
0.0107586186370795;0.0148222595711257;-0.0013863073905586699
0.00674581897339577;0.00167225492597312;-0.00470317618426597
0.00636262892554629;-0.0234200146955736;-0.00335794456824223
0.00285067353556612;0.0050927763654636795;-0.00344009611731244
0.009613233821729291;0.00899470452606788;0.00820488596338098
0.00352172115576532;0.0197461212976022;0.00421026688984505
0.0177755538700561;0.0200839505755767;0.0125383801768312
0.0177095186919083;0.00809101120748623;0.00341955823004492
0.0109953221981899;0.0125756948725961;0.0161325104486501
0.0176885920509455;0.0113679552038378;0.0114601410952856
-0.00491450537093785;0.0148391510350244;0.020486542549368002
0.00532699271613346;-0.0090876075775107;0.0124151528532258
-0.0025330536294007103;0.00699306605406957;-0.00219755393762633
-0.00274325011195709;0.0133611479438865;0.010063564761093
0.000532931789846147;0.00917206489700428;0.00110904591244698
-0.013463735758839999;-0.0148729339628219;-0.00630513139113376
0.0218688048423327;0.00446779220121107;-0.00306014520286302
0.0009677408854007471;0.0127699467074314;0.00100635647610925
0.004174632353796779;-0.0150587400657077;0.00350170977911513
0.0119086538170891;0.0248557891269646;0.00934473870672914
0.00011346889766328201;0.048900787986791;0.0150850781980058
0.0010760943819403401;-0.0277864581133925;0.00403569484807098
0.0071415650058200796;-0.0240449988598261;-0.00587383575851552
0.00700484428486459;-0.0102869015143198;-0.00679804068555456
-0.00158251909323426;0.00880045269123253;0.0022899744303303
-0.007607531544586041;-0.004003276943996379;-0.00139657633419243
0.0084804049909577;0.0052701367364003104;0.000708557110729924
0.00792608152368235;0.0133864851397346;0.00045183351988586906
0.0102094105709298;-0.00388503669670526;-0.0021256713321901
0.00039853625122066;-0.0129641985422667;0.000400488801716947
-0.00631147491430539;0.00631740749812082;0.00258777379570962
0.0170505620198198;-0.0075927130224741094;-0.00154034154506522
-0.00545394767130603;-0.0020607585956437;-0.0012630800669535302
0.0121211754819749;-0.00449312939705915;0.00492909294420885
0.0135985963339323;0.0109963429980658;0.00385085386266315
0.00399466324151765;0.0141803839429745;0.0064899723765417
0.0119811995057593;0.00418908304688226;0.00666454441831565
0.006375184910125229;0.0037752421813636;0.0112958379971452
0.00427275504808611;0.0155992669104669;0.008163810188845929
0.0142505774590319;-0.00615693859108302;-0.00260831168297726
-0.00311806950342008;-0.007668724610018329;-0.00507285815508152
0.00690253626238146;-0.00352187022288286;-0.00207432661402129
0.00370308537743935;-0.0038934824286547295;-0.0037070886517903703
-0.00687416903796456;-0.00982238625710485;-0.00756821145808728
0.0191120686728644;0.0015286774828340301;-0.0101867920846983
0.00350032947833612;-0.0101771069989781;-0.00257750485207575
0.000982157015842255;-0.0164185029095547;-0.000842053377969054
0.0170287053059266;-0.00552350869488094;-0.00276234583748358
0.0233741278822375;-0.00548128003513426;-0.00434376315708407
-0.00350311969713091;-0.023614266530409;-0.0101867920846983
0.0140920000241818;-0.00891869293852343;-0.00557603639313631
0.00107190905374932;-0.00970414600981395;-0.00784547293619908
-0.0212140334984368;-1.68914638987161e-05;-0.00303960731559527
0.01296568170393;-0.00413840865518611;-0.00214620921945763
-0.00509075419148997;0.0105149362769524;0.0019408303467821602
-0.00831438697265352;0.011536869842825;0.0020537887267536603
0.0278370828448506;0.01081053689518;0.00474425195880102
-0.012290913792005;0.0118831448527487;0.0067158891364844705
0.0176095358517535;0.00140199150359366;0.0054220022386297605
0.0045331754689552604;0.00860620085639718;0.00240293281030179
0.0132809764277616;0.00152023175088478;0.00106797013791193
-0.00219776233752922;-0.00641875628151312;0.00018484098540783
-0.0092928236967702;-0.0127530552435328;-0.00336821351187611
-0.0099861930673294;-0.0112074862967999;-0.00518581653505301
0.0028060300348448104;-0.0213930390277274;-0.00912909089042002
0.0122913788284719;-0.00346275009923735;-0.00270073217568112
0.00153694551957761;0.0196616639781088;0.007065033220032709
0.0012779202081131301;0.00700995751796829;0.00743471519084826
-0.00269535135597232;0.00115706527706216;0.00142738316509383
0.0158177503488893;0.0222713951504607;0.0103613641264723
-0.009314215374193859;-0.0083190459701189;0.00279315266838498
0.000778936080268022;0.00541371417953929;0.00237212597940051
0.000967740885406299;0.0008614646588346321;0.0077838592743964
0.00849063579320564;0.0186735133400336;0.014232755876402998
0.00694531961723321;0.0154134608075809;0.0125075733459299
-0.00258839296882996;0.0113172808121417;0.00501124449327894
0.0199565748948248;0.0148729339628219;0.0111828796171738
0.0200542325526365;0.0051434507571598296;0.0122713876423534
0.0120281681888131;0.0212325701206896;0.009570655466672129
0.00751219906909473;0.0231750884690421;0.00698288167096239
0.00229728014121289;0.0106247307922941;0.008964787792279941
-0.00945977178799551;-0.0025506110487064602;0.00813300335794453
0.00970298585963614;0.0238423012930414;0.0162660067158892
0.0077698292711577705;0.0121280710792802;0.0133907024984339
0.00925050537838379;-0.0236227122623582;-0.0022899744303304104
0.0102549841445724;0.00216210737903599;0.0104845914500776
-0.00880825569936128;0.0298641081729348;0.0153109949579486
0.00387840412505946;0.0181583236911227;0.0103408262392048
-0.0073392055038042905;0.0313083283362752;0.0182376438935726
0.014153384837671997;0.0322204673868062;0.0267300602786992
-0.00867711541600991;0.0710623886219098;0.0324806687136094
-0.0248031849417378;0.0257848196413942;0.0208664934638173
0.0144296164983777;-0.13041899276200802;-0.0820591285774432
