# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP276_3";"GDP253";"GDP264";"GDP266"
0.000665769822095208;0.0227836444919723;0.0108801228224088;0.0107648651463085
0.00820200966395779;-0.011169035631006;0.017397230229352;0.0356399041966052
0.0303440039534374;0.000868867798422768;-0.0104414713623261;0.000429553264604809
0.0280035141664836;0.0330466812220588;0.00816988344404057;0.068611371446423
-0.000871678014495947;0.0342200240609545;0.00748840706855503;0.00150994480891387
-0.00609488249505818;0.00151494898186522;0.0337761624263692;0.0119754243465584
0.0129241708763452;0.0127656730383637;0.0250736307807996;0.0234562116005413
0.00711069624423455;0.00439632253560862;0.0316142373731044;0.00945017182130581
0.0123682187568637;0.0173625035274549;0.0107782930191753;0.0243283348953452
0.00985613880957603;0.0159515216325803;0.03020428625141;-0.0190695615953348
0.0117504941796618;0.00134414591038023;0.00742574257425732;0.00452983442674182
0.0246334834175269;0.0276032615960434;0.00147261561599199;0.00455586795792973
0.0339268065012081;0.0130552956378379;0.00186426870535161;0.0377746537540352
0.0839213156160773;-0.0306257333392742;0.0348257927058528;-0.030719566802041
0.0130888974302659;0.0428121611786898;0.0247759744328863;0.0390763303134436
-0.0262327037118384;0.00451514206359815;0.00033682165684934;-0.0064172654378839
0.00327394025916983;0.0086663993227285;0.00785656097255283;0.00766687493491613
-0.00665083461454008;0.0106120690935555;0.00512282240882334;0.00739352285744055
0.0215585877443445;0.0228801853584638;0.0193554956761497;-0.0154899510569615
0.0161226114649682;0.0128622139048553;-0.00977566111041472;0.0270878892012912
-0.0061360641335384;0.00613405813245405;0.00777039729289375;0.0294829740706029
0.0113935866461673;0.00100996598791003;-0.00610195513222211;-0.00210871602624152
0.0134320777509336;-0.011674018624961;-0.00206009525003115;0.0244454857856917
0.0676477048100154;-0.00750790892483177;-0.0194416593558092;0.0278558783713422
0.0434260377772897;-0.0414234579453134;-0.00894535656097251;0.0579506404248675
-0.0433917197452229;-0.061503958175526;-0.0476563479132722;0.0309408518171402
