# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS18";"CES151";"GDP256";"LHU5"
0.00722666667906764;-0.012987012987001;0.00240141044866857;0.0419465387251542
0.0072262016426022;-0.0649350649350768;0.00780205082478823;-0.0102810143934201
0.0150550905449246;0.142857142857155;-0.000871397884326983;-0.0176833447566826
0.00361333333953384;0;0.00467109796133423;-0.0386566141192597
0.00702577092582712;0.0649350649350381;0.00155027763141899;0.0187799862919821
0.0114422222418576;0.0909090909091148;0.0206906334859968;0.00671692940369982
0.000803583012961961;-0.025974025974038;-7.09277347707843e-05;0.000274160383825869
0.00381376405630751;-0.0259740259740407;0.00805536416325536;-0.0245373543522974
0.0106386392288956;0.038961038961039;0.00115510882341022;-0.0540095956134325
0.00863154184235362;0.155844155844153;0.0196976451992056;0.00699108978752569
0.00722666667906763;-0.0649350649350381;-0.00459003769302475;0.0397532556545592
0.0094351248553155;-0.0649350649350768;-0.00244194058282333;-0.00328992460589445
0.0100364170056395;-0.0389610389610362;0.00121590402464233;-0.0267306374228924
0.014516113281023;-0.142857142857155;-0.00687999027276782;0.0230294722412611
0.00463269327264343;-0.116883116883114;-0.0102743890082276;0.00575736806031528
-0.00109888116876736;0.0779220779220751;0.00665707453491672;0.00986977381768333
0.018093638812687;0.025974025974038;0.00512706197057512;0.0167237834132941
0.00349567911367815;-0.0389610389610362;0.00533984517488753;-0.0283755997258396
0.0054725491299405;0.0519480519480372;0.0100109431362218;-0.00836189170664704
0.00916912399685776;0.0259740259740379;-0.00841000283710941;0.0093214530500356
0.00701507508711247;-0.0259740259740379;0.00256353098528757;-0.0272789581905441
0.0105116842737228;0;0.0166274875369838;-0.00383824537354218
-0.00290322265620457;0.0519480519480758;-0.00212783204312408;0.0430431802604536
0.0135860403493535;-0.0779220779220751;0.00621124305921453;0.0141192597669623
-0.00269488631950981;-0.025974025974038;-0.0146313784298626;-0.0050719671007526
0.00483870442700718;-0.0909090909090788;-0.00815668949864223;0.102673063742286
0.00641610811911825;-0.129870129870154;0.000841000283710924;0.0849897189856078
-0.00297809352720446;-0.0649350649350381;0.00425566408624814;0.027553118574366
0.00344824539416305;-0.0779220779220751;-0.0149150893689458;0.0745716244002726
0.00556555642310647;0.103896103896077;0.0313297937016172;-0.0642906100068525
0.00546557358295297;0.025974025974038;0.00833907510233856;-0.00123372172721042
0.0110162488391523;-0.0389610389610389;0.00374903740931384;0.03193968471556
0.0198854243155481;0.0909090909090761;-0.00875450897742472;-0.000274160383825994
0.0182182685855316;0.0389610389610389;0.0193430065253516;-0.014804660726525
0.00561112999675867;0.0259740259740379;0.0180865723665545;-0.00520904729266763
0.00815673961073565;0.0259740259740379;0.00437725448871232;0.0254969156956819
0.0148062960357037;-0.012987012987037;0.00154014509788028;-0.0467443454420807
0.00665048649789879;0.025974025974038;0.0203359948121429;-0.0157642220699137
0.00185642557161153;0.038961038961039;0.0157662221861954;0.0514050719671006
-0.00142812698657807;-0.025974025974038;-0.0138714384144611;-0.00452364633310481
0.010590740472915;0.012987012987037;0.0132026912009078;-0.0122001370801891
-0.00690114115298379;-0.0649350649350769;-0.0229299233980464;0.0770390678546935
0.0056064796321007;-0.155844155844153;-0.0013172293600292;0.0063056888279629
-0.00134442042272787;0.0519480519480371;-0.0184716086410246;0.0777244688142563
-0.0162032655790699;-0.142857142857113;0.00282697685729341;0.142837559972587
-0.0306677598123866;-0.246753246753271;-0.0549487293802942;0.0730637422892362
0.0125164564779351;0.0519480519480787;-0.00938272605682326;-0.0815627141877983
0.026898174220331;0.20779220779219;0.0211263324281604;-0.0370116518163125
0.0153713153416924;0.116883116883117;0.00779191829124953;-0.0172721041809458
0.0139292372611409;0.116883116883114;0.0287257325821748;-0.0364633310486649
0.00736617761881786;-0.0779220779220751;0.0133344141369108;0.0471555860178219
0.00666397255540707;0.0519480519480371;0.000445831475702152;0.033995887594244
0.0161135135411644;-0.0519480519480371;0.00179345843634743;-0.0104180945853353
0.00867153497841572;-0.0389610389610389;0.0162424512625137;0.0287868403015764
0.00242749035165601;0.168831168831154;0.0260000810602684;0.00068540095956271
0.00472430545641178;-0.0649350649350381;0.0200522838730596;-0.0368745716244017
0.0162339579858165;0.0389610389610361;-0.0104466420783853;-0.0139821795750513
0.00727828572677519;-0.246753246753268;0.00708264094354152;-0.0105551747772419
0.0161897795215602;0.27272727272727;0.0264053824018158;-0.00699108978752561
-0.00301576148093557;0.025974025974038;0.0124731487861225;0.0630568882796421
0.00404488717982771;0.0129870129869982;0.00930166578851377;-0.027553118574366
-0.00549115058857336;-0.0519480519480372;0.000324241073237919;-0.0183687457162454
-0.0039755967464194;-0.168831168831154;-0.00119563895756492;0.017135023989035
-0.00814743888141989;0.0909090909090761;-0.00846066550480284;0.0649760109664153
0.00550975204720788;0.012987012987001;-0.00779191829124948;-0.00685400959561488
0.00846505878758369;-0.0779220779220779;-0.00326267579945694;0.0498971898560686
-0.00930165938962052;-0.155844155844153;-0.0367810967454303;0.149554489376282
1.76713857023003e-05;-0.0129870129869982;-0.0282596360393952;-0.0704592186429046
0.00177457915362433;0.20779220779219;0.0352206865804726;-0.0745716244002727
0.000618963536024641;0;0.0382199165079236;0.0622344071281685
-0.00149834749291866;0;-0.0197280427998217;0.000137080191910832
0.00645145089052263;-0.0519480519480371;0.0247943095691647;0.0254969156956819
0.012115595044385;-0.0779220779220779;-0.0165058971345195;0.177793008910215
0.00316829344173009;-0.298701298701308;-0.0424958456612492;0.028923920493487
-0.0029320549170867;0.168831168831193;-0.00041543387508608;-0.0254969156956819
0.00645563621871492;-0.0259740259740379;-0.00416447128439998;0.0477039067854694
0.00203592964742283;-0.0779220779220779;-0.0316844323754712;-0.000548320767647437
-0.00958021623265592;0.155844155844156;0.0115510882341021;-0.125154215215904
0.0138013522330359;0.155844155844153;0.0329206014671909;-0.0160383824537353
0.0173342342639797;0.142857142857152;0.0247740445020873;0.0141192597669665
-0.00571715831096897;0.038961038961039;0.0411684837676812;-0.0775873886223455
0.0134325783156283;0.116883116883117;0.0463867385401046;-0.044139821795749
0.00426112913644072;-0.0129870129870397;0.016262716329591;-0.0248115147361234
-0.0137297366172965;-0.0519480519480372;0.0118550642402627;0.0677176148046621
0.0124085680178607;-0.0259740259740406;-0.00812629189802622;-0.0134338588074038
0.00435088117434779;-0.0649350649350382;-0.0170429214120699;0.0645647703906785
0.00109655598643776;0.0649350649350382;0.00854172577311235;-0.0160383824537355
0.00326548606308996;0.0129870129870396;-0.00542090544319707;-0.00712816997943655
0.0107586186370795;0.0259740259739992;0.0192619462570421;-0.0285126799177504
0.00674581897339577;-0.0389610389610389;-0.00112471122279417;0.0149417409184358
0.00636262892554629;-0.0259740259739992;-0.0113180399627122;0.0389307745030858
0.00285067353556612;0.0259740259739992;-0.0156243667166538;-0.0525017135024004
0.00961323382172929;-0.0389610389610362;0.000699144814169328;-0.0320767649074708
0.00352172115576532;0.181818181818191;0.014844161634175;0.00589444825222607
0.0177755538700561;-0.0649350649350768;0.000689012280630674;-0.0623714873200792
0.0177095186919083;-0.0259740259739992;0.000486361609856933;-0.00164496230294719
0.0109953221981899;0.0779220779220751;0.0388785311879382;-0.00562028786840452
0.0176885920509455;-0.0389610389610361;-0.0302962752806712;-0.0556545579163795
-0.00491450537093785;0.0259740259739991;0.0123414258501196;0.0161754626456462
0.00532699271613346;-0.0259740259739991;0.00334373606776633;0.00260452364633168
-0.00253305362940071;0.0259740259739991;0.00695091800753861;-0.0201507882111034
-0.00274325011195709;0;0.0202853321444494;0.0283755997258396
0.000532931789846147;-0.0389610389610389;-0.00639362866291088;0.0113776559287196
-0.01346373575884;0.0129870129870397;-0.00638349612937222;0.00164496230294719
0.0218688048423327;-0.038961038961039;-0.00557289344627726;0.0360520904729281
0.000967740885400747;-0.025974025974038;0.00531958010781014;-0.0167237834132982
0.00417463235379678;-0.0259740259740406;6.07952012320889e-05;-0.0111034955448938
0.0119086538170891;-0.0129870129869982;-0.0126555343898188;0.0389307745030857
0.000113468897663282;-0.05194805194804;-0.0330421918696551;0.058944482522274
0.00107609438194034;-0.0909090909091148;-0.0201536092084465;0.0470185058259066
0.00714156500582008;0.0649350649350768;-0.00220889231143351;-0.0198766278272775
0.00700484428486459;0.0909090909090761;0.0116726786365663;-0.0141192597669622
-0.00158251909323426;0.0389610389610389;0.0182182953025574;0.00822481151473609
-0.00760753154458604;0.0129870129870397;-0.0110140639565516;-0.0437285812200165
0.0084804049909577;0.0649350649350381;0.0320492035828638;0.0197395476353667
0.00792608152368235;-0.0519480519480399;0.00552223077858388;0.00973269362577256
0.0102094105709298;0;0.0169111984760669;-0.0603152844413997
0.00039853625122066;0.0519480519480399;0.0123819559842743;0.0216586703221399
-0.00631147491430539;0.0909090909091148;0.00434685688809627;-0.0122001370801933
0.0170505620198198;0.038961038961039;1.01325335387092e-05;-0.0460589444825222
-0.00545394767130603;0;0.0288979856523325;0.0101439342015093
0.0121211754819749;-0.025974025974038;0.0252908037125602;-0.143111720356408
0.0135985963339323;0.181818181818191;0.0358286385927938;-0.0512679917751898
0.00399466324151765;-0.025974025974038;-0.0114294978316378;-0.0122001370801891
0.0119811995057593;0.038961038961039;0.0296579256677341;-0.0737491432488033
0.00637518491012523;-0.0649350649350768;0.00663680946783929;0.0397532556545593
0.00427275504808611;-0.142857142857116;-0.0179953795647064;0.0223440712816983
0.0142505774590319;0.012987012987001;-0.00623150812629192;0.0190541466758082
-0.00311806950342008;0;0.0183094881044057;-0.00233036326251002
0.00690253626238146;-0.168831168831154;0.00923073805374297;-0.0228923920493503
0.00370308537743935;0.233766233766231;0.0348863129736959;-0.0253598355037668
-0.00687416903796456;0.0389610389610362;0.0355246625866331;-0.0211103495544922
0.0191120686728644;0.025974025974002;-0.00274591658898393;0.0445510623714901
0.00350032947833612;-0.012987012987001;0.0156446317837312;-0.0149417409184401
0.000982157015842255;0.0779220779220778;0.0506221375592752;-0.0522275531185743
0.0170287053059266;-0.038961038961039;0.0162728488631299;-0.0174091843728567
0.0233741278822375;0.0129870129869982;0.0135573298747618;0.0244002741603824
-0.00350311969713091;-0.0259740259739991;0.0438536051554331;0.0505825908156271
0.0140920000241818;-0.0909090909091148;-0.0140842216187735;-0.0182316655243303
0.00107190905374932;0;0.0199002958699793;-0.000137080191910832
-0.0212140334984368;0.0389610389610389;0.0217444169740202;0.014530500342699
0.01296568170393;-0.0909090909090761;0.0254529242491792;-0.0574366004112419
-0.00509075419148997;0.025974025974038;0.000699144814169439;0.0427690198766278
-0.00831438697265352;0.0389610389610389;0.023071778867588;-0.00178204249485808
0.0278370828448506;0.0129870129869982;0.0356563855226359;-0.00822481151473609
-0.012290913792005;0.025974025974038;-0.0177420662262391;0.0253598355037711
0.0176095358517535;-0.0649350649350768;0.0645341061078912;-0.0372858122001384
0.00453317546895526;-0.0519480519480372;-0.0268410813439793;-0.0046607265250157
0.0132809764277616;-0.103896103896116;-0.00580594171766713;-0.0182316655243346
-0.00219776233752922;-0.116883116883114;-0.0364061930044988;0.0951336531871172
-0.0092928236967702;-0.025974025974038;-0.0192011510558101;0.0412611377655914
-0.0099861930673294;-0.0519480519480399;-0.0261622015968872;-0.0049348869088417
0.00280603003484481;-0.0519480519480371;-0.0579276942406679;0.108704592186428
0.0122913788284719;0.0389610389610389;0.0282089733717018;-0.0186429061000671
0.00153694551957761;0.0389610389610361;0.00425566408624811;-0.0844413982179559
0.00127792020811313;-0.0389610389610361;0.0127872573258218;0.014256339958873
-0.00269535135597232;-0.0389610389610389;-0.00230008511328161;-0.00507196710075242
0.0158177503488893;-0.0259740259740379;-0.00300936246098982;-0.00932145305003573
-0.00931421537419386;-0.012987012987001;0.00734608681554738;0.0278272789581919
0.000778936080268022;0.0389610389610389;0.0381489887731529;-0.0634681288553789
0.000967740885406299;0.0779220779220751;0.021491103635553;-0.0418094585332433
0.00849063579320564;0.0779220779220778;0.00511692943703645;-0.0237148732008239
0.00694531961723321;-0.0649350649350768;0.0472885340250476;0.0593557230980151
-0.00258839296882996;0.012987012987001;0.0199813561382889;0.00795065113091009
0.0199565748948248;-0.0519480519480399;0.0165058971345194;-0.0137080191912254
0.0200542325526365;-0.0259740259740379;0.023558140477445;-0.0356408498971912
0.0120281681888131;0.0519480519480758;-0.0142260770883151;0.0308430431802604
0.00751219906909473;0;0.0105277023466948;-0.0289239204934872
0.00229728014121289;0.103896103896077;0.0318161553114741;0.0300205620287868
-0.00945977178799551;0.103896103896116;0.0169517286102218;-0.0424948594928061
0.00970298585963614;0;-0.00119563895756503;0.015078821110351
0.00776982927115777;-0.012987012987001;-0.0154825112471122;-0.000411240575736826
0.00925050537838379;0.0779220779220778;-0.044471689701293;-0.0302947224126128
0.0102549841445724;-0.103896103896116;-0.0266688282738214;-0.0239890335846455
-0.00880825569936128;0.0649350649350769;0.0157763547197342;-0.00877313228238374
0.00387840412505946;0;0.00922060552020421;0.0301576422206977
-0.00733920550380429;0.0389610389610389;-0.0335488185465894;0.0226182316655243
0.014153384837672;-0.0519480519480758;-0.015492643780651;0.0379712131596969
-0.00867711541600991;-0.0909090909090788;-0.0307927694240667;0.0515421521590159
-0.0248031849417378;-0.0649350649350768;0.000992988286791174;0.0690884167237833
0.0144296164983777;-0.220779220779191;-0.0629027682081628;0.0877313228238504
