# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HSSOU";"PMP";"FYGT5";"HSBR";"FYGT10";"CES151"
0.0521059487624834;0.0488372093023254;0.00780070457976817;0.0903225806451612;0.0126509488211618;0.0259740259740379
0.0746851932262224;0.113178294573644;0.00553598389531929;0.0304985337243401;0.00718803910293242;-0.012987012987037
-0.043855840208428;-0.0317829457364349;0.032209360845496;-0.087585532746827;0.0198389879240942;0.025974025974038
-0.247069040382106;-0.153488372093023;0.0105686965274281;-0.130791788856305;0.0175388154111564;0.038961038961039
-0.0112896222318719;-0.154263565891472;0.0465525918470058;-0.109090909090909;0.0345025876940769;-0.025974025974038
-0.201910551454624;0.0682170542635651;-0.0382486160040263;-0.240664711632451;-0.0391029327199544;0.012987012987037
-0.0603560573165432;-0.116279069767442;0.0148465022647208;0.00586510263929618;0.0258769407705577;-0.0649350649350769
-0.05601389491967;-0.0379844961240302;0.0785103170608957;-0.127663734115349;0.0422656699252443;-0.155844155844153
-0.217108119843682;-0.0666666666666675;0.0296930045294411;-0.140566959921796;0.0362277170787808;0.0519480519480371
-0.117238384715588;-0.227131782945737;-0.0608958228485156;-0.0553274682306943;-0.0253018976423229;-0.142857142857113
-0.0104211897524967;-0.0821705426356582;-0.0286864620030195;-0.0609970674486802;-0.0112133410005749;-0.246753246753271
0.0403821102909249;0.318604651162791;0.0352289884247611;0.109872922776149;0.0439907993099481;0.0519480519480787
0.082935301780287;0.233333333333332;0.0352289884247611;0.068817204301075;0.021276595744681;0.20779220779219
0.0664350846721666;0.0426356589147303;-0.0274282838449929;0.0428152492668621;-0.0201265094882121;0.116883116883117
0.0455927051671733;0.0697674418604654;-0.0284348263714136;0.0492668621700879;-0.0267395054629097;0.116883116883114
-0.0334346504559275;-0.0666666666666677;0.00125817815802659;-0.00684261974584743;0.00172512938470382;-0.0779220779220751
0.0712114633087281;-0.172868217054263;-0.0130850528434824;0.101857282502446;-0.00373778033352468;0.0519480519480371
0.0247503256621798;0.056589147286821;-0.0644187216909911;0.0844574780058649;-0.0465784933870038;-0.0519480519480371
0.135909683022145;0.000775193798448703;0.024408656265727;0.0428152492668621;0.0140885566417477;-0.0389610389610389
0.0508033000434216;0.112403100775195;0.0037745344740816;0.0770283479960878;0.00143760782058688;0.168831168831154
0.0898827616152844;-0.118604651162791;0.0105686965274281;0.0119257086999061;-0.00115008625646895;-0.0649350649350381
0.0347372991749895;0.0852713178294557;0.0309511826874685;0.027761485826;0.0207015526164462;0.0389610389610361
-0.114198871037777;-0.0860465116279069;0.0332159033719175;-0.00156402737048089;0.0356526739505458;-0.246753246753268
0.154580981328702;0.116279069767442;0.0266733769501758;0.0825024437927682;0.0267395054629097;0.27272727272727
-0.0673035171515418;0.0829457364341094;0.0196275792652239;-0.0916911045943284;0.0146635997699827;0.025974025974038
-0.00998697351280975;-0.0875968992248071;0.0309511826874685;0.032453567937437;0.0284646348476135;0.0129870129869982
-0.106817194963092;-0.0658914728682163;0.0251635631605439;-0.140957966764416;0.0247268545140887;-0.0519480519480372
0.0382110290924889;-0.134883720930232;-0.00478107700050379;0.0484848484848446;0.000575043128234087;-0.168831168831154
0.0117238384715588;-0.0860465116279071;0.000754906894816276;-0.030889540566956;-0.000862564692351908;0.0909090909090761
-0.0998697351280941;0.0240310077519373;0.116004026170106;-0.147018572825026;0.115871190339278;0.012987012987001
-0.11854103343465;-0.0124031007751931;0.121540010065425;-0.106353861192569;0.132834962622196;-0.0779220779220779
-0.0890143291359093;-0.393023255813953;-0.14620030196276;-0.132942326490715;-0.13024726854514;-0.155844155844153
0.192357794181502;0.306976744186047;0.024911927528938;0.258651026392961;0.0411155836687692;-0.0129870129869982
0.108119843682154;0.368992248062016;0.149723200805239;-0.0218963831867038;0.126797009775733;0.20779220779219
-0.0607902735562302;-0.226356589147288;0.0415198792148966;-0.0772238514174016;0.0462909718228895;0
-0.137646547980895;0.0961240310077535;0.074987418218417;-0.0516129032258064;0.0681426106958019;0
-0.170646982197134;-0.209302325581395;0.0933568193256188;-0.130596285434995;0.0945945945945972;-0.0519480519480371
-0.0503690838037347;-0.217829457364342;-0.0978862606945166;-0.0774193548387095;-0.0655549166187462;-0.0779220779220779
0.100303951367781;0.0333333333333326;0.019627579265224;0.0426197458455524;0.0178263369752674;-0.298701298701308
-0.0169344333478073;0.00620155038759754;-0.0249119275289381;0.0510263929618767;-0.0313398504887836;0.168831168831193
0.166304819800261;0.0341085271317838;-0.0719677906391518;0.0504398826979471;-0.0701552616446204;-0.0259740259740379
0.10551454624403;0.0488372093023256;-0.199295420231504;0.140175953079179;-0.211328349626221;-0.0779220779220779
0.221884498480243;0.323255813953488;-0.0259184700553649;0.125708699902246;-0.00891316848764223;0.155844155844156
0.02648719062093;0.0976744186046511;0.00780070457977355;0.123558162267841;-0.00172512938470404;0.155844155844153
0.0990013026487191;0.203875968992247;0.090337191746346;0.0173998044965806;0.093444508338131;0.142857142857152
-0.0199739470256196;0.0906976744186044;-0.00100654252641919;-0.0160312805474134;0.00517538815411145;0.038961038961039
0.0104211897524967;-0.275193798449612;0.0176144942123779;0.101075268817208;0.0221391604370269;0.116883116883117
-0.0703430308293529;-0.0116279069767442;0.102918973326628;-0.0385141739980468;0.108395629672228;-0.0129870129870397
-0.127225358228397;-0.148837209302326;-0.0135883241066934;-0.131573802541542;-0.0287521564117279;-0.0519480519480372
-0.0733825445071653;-0.0201550387596906;-0.101157523905385;0.0197458455522933;-0.0968947671075384;-0.0259740259740406
0.028224055579679;-0.0139534883720931;-0.0221439355812834;0.056695992179865;-0.0138010350776308;-0.0649350649350382
-0.0321320017368654;-0.0488372093023255;-0.0661801711122243;0.00782013685239302;-0.0664174813110981;0.0649350649350382
-0.0138949196699948;-0.0186046511627906;-0.0410166079516886;0.0649071358748796;-0.0411155836687693;0.0129870129870396
0.0981328701693439;0.117054263565893;-0.0407649723200804;-0.0375366568914955;-0.0497412305922972;0.0259740259739992
-0.0273556231003039;-0.0325581395348837;-0.0810266733769498;0.032258064516129;-0.103795284646348;-0.0389610389610389
-0.0429874077290491;-0.0108527131782953;-0.057121288374434;0.00997067448680344;-0.0822311673375506;-0.0259740259739992
-0.0911854103343465;0.00542635658914647;-0.0359838953195766;-0.0494623655913958;-0.0255894192064398;0.0259740259739992
-0.0911854103343465;0.000775193798451035;-0.013085052843483;0.00586510263929618;-0.00373778033352562;-0.0389610389610362
-0.00434216239687324;0.106201550387595;-0.00100654252642152;-0.0271749755620762;-0.00603795284646341;0.181818181818191
-0.00217108119843717;0.0341085271317837;0.0913437342727728;-0.0899315738025395;0.0991949396204712;-0.0649350649350768
0.0351715154146764;0.0945736434108537;0.0357322596879716;-0.0160312805474077;0.0460034502587698;-0.0259740259739992
-0.0633955709943556;-0.0155038759689934;0.015349773527932;-0.0570869990224865;0.0212765957446802;0.0779220779220751
-0.100303951367781;-0.113178294573644;-0.0543532964267739;-0.00821114369501469;-0.0609545715928687;-0.0389610389610361
0.0655666521927928;0.0248062015503884;0.0387518872672367;0.0295210166177946;0.0425531914893613;0.0259740259739991
-0.00651324359531047;-0.0387596899224814;0.0259184700553595;-0.00449657869012898;0.0163887291546865;-0.0259740259739991
0.0316977854971772;0;0.0025163563160549;0.0371456500488738;-0.0123634272570439;0.0259740259739991
-0.0221450282240556;-0.0589147286821698;0.0387518872672367;-0.0903225806451611;0.021564117308798;0
-0.0720798957881021;-0.0860465116279069;-0.0359838953195774;0.00312805474096178;-0.0373778033352506;-0.0389610389610389
-0.00130264871906208;-0.104651162790698;-0.0606441872169096;-0.028934506353865;-0.0575043128234611;0.0129870129870397
-0.0382110290924889;0.0449612403100766;-0.0140915953699046;0.0391006842619764;-0.0172512938470384;-0.038961038961039
0.0633955709943556;0.0581395348837209;0.0405133366884753;0.0375366568914955;0.0445658424381822;-0.025974025974038
-0.0616587060356052;0.0294573643410861;0.020130850528435;-0.197849462365589;0.0218516388729159;-0.0259740259740406
-0.0646982197134177;-0.120155038759691;-0.0166079516859587;-0.0367546432062579;0.0023001725129379;-0.0129870129869982
-0.0369083803734255;-0.121705426356588;-0.030196275792652;-0.0774193548387095;-0.0264519838987917;-0.05194805194804
-0.0607902735562314;-0.0643410852713186;-0.0286864620030196;-0.0346041055718475;-0.0327774583093732;-0.0909090909091148
0.0212765957446804;0.200775193798451;0.0100654252642171;0.0627565982404691;0.00977573317998831;0.0649350649350768
0.0503690838037347;0.256589147286821;-0.0216406643180677;0.00391006842619765;-0.0163887291546865;0.0909090909090761
0.0382110290924876;-0.114728682170542;-0.0704579768495215;0.0283479960899313;-0.0511788384128806;0.0389610389610389
0.0425531914893622;0.0418604651162792;0.002264720684449;0.0525904203323576;-0.00373778033352556;0.0129870129870397
-0.0173686495874941;0.0604651162790698;0.00452944136889788;-0.0269794721407624;0.00632547441058129;0.0649350649350381
0.014329135909683;-0.0658914728682186;-0.0787619526925009;0.0217008797653959;-0.0655549166187462;-0.0519480519480399
0.0421189752496738;0.0240310077519394;0.0226472068444891;0.0289345063538592;0.0109258194364572;0
-0.00911854103343465;0.0813953488372093;-0.0319577252138907;-0.00879765395894427;-0.0399654974123055;0.0519480519480399
0.0512375162831086;-0.170542635658916;-0.0226472068444891;-0.00684261974584743;-0.0250143760782058;0.0909090909091148
0.00998697351280975;0.0162790697674419;-0.0176144942123801;0.0604105571847506;-0.0322024151811382;0.038961038961039
0.0890143291359092;0.104651162790698;0.00176144942123777;0.0879765395894426;-0.000862564692351908;0
-0.0230134607034295;0.0620155038759698;0.0379969803724212;-0.0203323558162229;0.0396779758481885;-0.025974025974038
0.0425531914893609;0.0217054263565883;0.0898339204831402;0.0281524926686216;0.0876940770557784;0.181818181818191
-0.00868432479374648;-0.0062015503875954;0.0218922999496727;-0.00410557184750732;0.0215641173087981;-0.025974025974038
0.00521059487624836;0.0108527131782929;0.0510820332159028;0.00175953079178887;0.043415756181714;0.038961038961039
-0.0607902735562314;-0.105426356589146;-0.0181177654755914;-0.0725317693059647;-0.0304772857964352;-0.0649350649350768
-0.0369083803734255;-0.178294573643412;-0.0749874182184192;0.0142717497556188;-0.0744680851063825;-0.142857142857116
0.108554059921841;0.0085271317829464;-0.0239053850025165;0.0637341153470204;-0.0255894192064407;0.012987012987001
0.00738167607468559;-0.0953488372093023;-0.0299446401610463;0.0217008797653959;-0.0370902817711327;0
-0.0182370820668693;-0.00232558139534872;-0.00880724710619046;-0.00547409579667452;0.00143760782058683;-0.168831168831154
0.0360399478940504;0.166666666666667;0.0694514343231;0.0205278592375366;0.0698677400805058;0.233766233766231
0.00347372991749934;0.00697674418604644;0.00402617010568662;-0.0183773216031318;0.00517538815411156;0.0389610389610362
-0.0386452453321758;0.0883720930232558;-0.0332159033719174;-0.0144672531769268;-0.0376653248993676;0.025974025974002
-0.0221450282240556;0.0100775193798442;0.0191243080020135;0.0160312805474077;0.0189764232317423;-0.012987012987001
0.0768562744246635;-0.0286821705426349;0.0161046804227477;-0.00508308895405862;0.0115008625646929;0.0779220779220778
-0.0212765957446804;0.0976744186046512;-0.0332159033719174;0.0285434995112433;-0.0391029327199545;-0.038961038961039
0.0273556231003039;-0.0496124031007767;-0.0223955712128839;0.00801564027370671;-0.0290396779758475;0.0129870129869982
-0.0117238384715588;-0.0891472868217047;-0.0246602918973321;0.0748778103616773;-0.0276020701552616;-0.0259740259739991
0.0534085974815458;-0.0589147286821696;0.00603925515853038;-0.0303030303030264;0.000862564692351991;-0.0909090909091148
0.0547112462006079;-0.0341085271317839;-0.0354806240563663;0.0369501466275659;-0.033927544565843;0
0.0399478940512379;-0.0170542635658907;-0.054856567689985;0.0570869990224808;-0.046003450258769;0.0389610389610389
0.0516717325227956;0.130232558139535;0.0372420734776041;-0.00312805474095601;0.0270270270270266;-0.0909090909090761
-0.194094659140252;0.0775193798449605;0.042274786109713;-0.0342130987292315;0.0480161012075907;0.025974025974038
0.0720798957881033;-0.00775193798449536;0.0249119275289381;-0.0074291300097713;0.0296147211040824;0.0389610389610389
0.00303951367781108;0.0325581395348837;0.0218922999496728;0.0195503421309853;0.022139160437033;0.0129870129869982
0.0382110290924877;-0.0317829457364349;0.0395067941620538;0.0129032258064516;0.0293271995399655;0.025974025974038
-0.0651324359531046;-0.0658914728682163;-0.0128334172118772;-0.0699902248289325;-0.0261644623346747;-0.0649350649350768
-0.0729483282674772;-0.100775193798451;-0.0271766482133869;-0.00938416422287391;-0.0244393329499718;-0.0519480519480372
0.0360399478940516;-0.0976744186046511;-0.0382486160040263;0.0136852394916892;-0.0281771132834956;-0.103896103896116
0.0568823273990451;-0.169767441860465;-0.056869652742828;0.0547409579667624;-0.044565842438183;-0.116883116883114
0.00477637863656022;0.086046511627907;0.00276799194765928;-0.0111436950146627;0.0189764232317423;-0.025974025974038
-0.0108554059921837;0.148062015503877;-0.0264217413185707;-0.0349951124144634;-0.0250143760782057;-0.0519480519480399
-0.0295267042987412;-0.0984496124031001;-0.029693004529441;0.023264907135871;-0.0181138585393905;-0.0519480519480371
0.11202778983934;0.229457364341084;0.0279315551082032;0.0480938416422286;0.0264519838987926;0.0389610389610389
0.0030395136778123;0.0937984496124047;-0.00125817815802742;0;0.00201265094882086;0.0389610389610361
-0.0338688666956144;-0.113178294573644;-0.0827881227981875;0.0181818181818182;-0.0724554341575616;-0.0389610389610361
-0.012158054711247;-0.0550387596899233;-0.0254151987921492;0.0449657869012726;-0.0218516388729151;-0.0389610389610389
0.0369083803734268;-0.024806201550386;-0.00754906894816301;-0.009188660801566;-0.00747556066705033;-0.0259740259740379
-0.0147633521493712;0.00620155038759534;-0.0254151987921492;0.0183773216031319;-0.0258769407705577;-0.012987012987001
0.10725141120278;0.13953488372093;0.0427780573729241;0.058455522971648;0.0529039677975843;0.0389610389610389
0.0868432479374721;0.200775193798451;0.00830397584297934;0.0205278592375366;0.00460034502587749;0.0779220779220751
-0.042553191489361;0.0178294573643397;-0.0193759436336187;0.0130987292277653;-0.0230017251293849;0.0779220779220778
0.0112896222318707;-0.0472868217054256;0.0551082033215902;0.0500488758553255;0.0500287521564116;-0.0649350649350768
0.00390794615718626;-0.0984496124031002;-0.0163563160543528;-0.00606060606060399;-0.0255894192064406;0.012987012987001
0.00521059487624842;-0.0651162790697674;-0.00100654252642224;0.00957966764418161;-0.011213341000575;-0.0519480519480399
0.0872774641771602;0.00155038759689763;0.0294413688978359;0.0111436950146628;0.010638297872341;-0.0259740259740379
0.0264871906209342;-0.0643410852713163;-0.000754906894816304;0.0191593352883696;-0.0117883841288099;0.0519480519480758
-0.0351715154146807;0.0534883720930234;0.0123301459486668;0.0531769305962813;0.00460034502587664;0
0.0963960052105987;0.0767441860465116;0.0266733769501758;-0.0346041055718475;0.0238642898217368;0.103896103896077
0.0230134607034218;-0.0527131782945744;0.0118268746854557;-0.00723362658846327;0.0069005175388154;0.103896103896116
-0.202778983933994;-0.0581395348837209;0.0334675390035226;-0.137047898338223;0.0431282346175962;0
-0.0347372991749895;-0.0341085271317837;-0.0110719677906394;-0.12316715542522;-0.0149511213340997;-0.012987012987001
-0.121146330872775;-0.0596899224806186;-0.0183694011071965;-0.0776148582600175;-0.0230017251293849;0.0779220779220778
-0.0542770299609209;0.0364341085271301;0.00352289884247636;0;0.0043128234617596;-0.103896103896116
-0.0412505427702988;0.0937984496124048;0.00880724710618971;-0.0584555229716538;0.0143760782058657;0.0649350649350769
-0.0924880590534086;-0.0844961240310095;-0.0196275792652239;-0.0856304985337242;-0.010063254744106;0
-0.0746851932262274;-0.0868217054263558;-0.054101660795168;-0.102834799608991;-0.0405405405405405;0.0389610389610389
-0.0616587060356053;0.0395348837209303;-0.0785103170608956;-0.100684261974585;-0.0514663599769984;-0.0519480519480758
-0.05601389491967;-0.0542635658914721;0.0312028183190736;0.0260019550342152;0.0192639447958602;-0.0909090909090788
-0.105080330004343;-0.0410852713178302;-0.0040261701056867;-0.0975562072336285;-0.0020126509488217;-0.0649350649350768
-0.0885801128962223;-0.406201550387598;-0.0699547055863111;-0.13822091886608;-0.0526164462334674;-0.220779220779191
