# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LBLCPU";"CES278.R";"EXRSW"
-0.0026390561040212;0.0299250650908089;0.00445129572485181
0.000115579099446188;0.0103714689605299;0.00328308236720021
-0.00196484469058513;0.00690360918463828;-0.00666687278247269
-0.0011268962196003;0.0145551837116412;-0.000201416096148321
0.00111726462797977;0.00947144879154105;0.00457214538254314
0.00595232362147847;0.00563072275993642;-0.00412902997101827
0.00358295208283169;0.0122239691256796;0.0011581425528453
0.00187816036600048;0.0086557372645894;0.000805664384589733
0.00136768601011317;0.0111513264804252;0.00197387774224134
0.0036600048157958;0.00895608056415015;-0.00437072928639193
0.00303395136046233;0.0104276366361856;0.00462249940657777
0.00314953045990848;0.00555289717433788;-0.00232001130347115
0.00154105465928245;0.0352471588485205;0.00459530823359788
0.00216710811461596;0.0125139294858398;-0.0057357261699843
0.00522032265831927;0.0029767505275724;-0.00636182810485675
0.00660727185167349;0.0202609919523185;-0.000857226905201514
0.00136768601011316;0.0118596790333881;0.00435804007233476
0.00756079942210454;0.00101361716618992;0.00232172334028946
0.00555742836503731;0.017792441741551;-0.00490760389067502
0.00779195762099684;0.0028962853283041;0.00262173261550069
0.00512400674211418;-0.00276249442594145;-0.00159360415271759
0.000394895256441097;0.00658480235510089;0.000392257847248612
0.000452684806164255;0.0143816568149333;-0.00162713993272601
0.00659764026005293;-0.0226607167309826;0.00504164630265913
-0.00306284613532384;0.0525108236757474;-0.00589907462395756
0.00411268962196003;0.00874033086099191;-0.0387789431153603
0.00184926559113893;0.00710786090945259;-0.0415791303920482
0.005663375872863;0.0136368232176192;-0.0245149573103619
0.00354442571634965;0.0383559974350884;-0.0259644482462862
-0.00241752949674938;0.030299995545089;-0.00872494245290167
0.00294726703587772;0.0172426752523163;-0.0186055097574535
0.0043438478208524;0.0326098956806153;0.00301751524442972
0.00134842282687214;0.01660130694069;-0.101473127114807
0.00530700698290387;-0.010238236265948;-0.0897089164790884
0.0104791716831207;0.00119340204666962;-0.0658622577757428
0.0105658560077053;-0.0103804126738122;0.058580965191975
0.00979532867806407;-0.0412306338013065;0.0226102659971441
0.0114326992535516;-0.0032501353526313;-0.0689504700699205
0.01607512641464;0.0166584017505234;0.00125381519851631
0.00668432458463764;0.00588141929651154;-0.0703782080674579
0.00856248495063813;0.00126944907637561;-0.0769044924148207
0.00182037081627737;0.0068453931412007;0.00810639362163457
0.00309174091018541;0.0033037129719018;0.0441468834937808
0.00808090536961231;0.00163758261141522;-0.00514285789097618
0.0032940043342162;0.0313083589507877;-0.0213370141453506
0.00515290151697573;0.0259979579590522;-0.0253019907060572
0.00951601252106909;0.0269811242387783;-0.00477789192475436
0.00849506380929446;0.00297407099274283;-0.0102757456851898
0.00581748133879123;0.0177990342369929;0.0227461211539964
0.00720443053214542;0.0158984910376767;-0.00284721793513659
0.00465205875270894;0.0187902157192045;-0.0344450729745602
0.0159595473151938;0.0130625609755928;-0.0646686659899767
0.0145244401637371;0.019735503714426;-0.0764986389810852
-0.00138694919335419;-0.00523588060170477;-0.00371874538316347
0.00996869732723327;0.0137148236302911;-0.0721293196073644
0.00962196002889482;0.0194656574171491;-0.0155453950086885
0.020428605827113;0.0137272287822324;0.0144795010278777
0.0134842282687214;-0.0325171051716835;0.0116356064583275
0.0136768601011317;-0.0141992041006563;-0.0228295074178043
0.0157476522995425;-0.0165402413533916;-0.00450295895351349
0.0151504936190706;-0.0278013420371385;0.0127832753741722
0.0235781362870213;-0.00776800799047606;0.0057357261699843
0.0143125451480858;0.0157307354997305;-0.0157935396391409
0.0105465928244642;0.016947436353084;0.0275539233690316
0.00759932578858658;-0.00842071666071464;0.0516704796412134
0.0209487117746207;0.0196918258510518;0.0431936818187612
0.00929448591379728;0.00988970676671841;0.0177044748513372
0.0197543944136769;-0.00275240883024819;-0.0810397662848175
0.0235685046954009;0.0202863281140402;0.0139178522437713
0.00474837466891398;0.00390124029411265;0.037020278471851
0.0103250662171924;-0.0104102723143258;0.036093764429576
0.00339995184204189;-0.0196583795020698;0.00763367004397614
-0.00201300264868776;0.0101595509991087;-0.0375943143458705
-0.0113171201541055;-0.00290119907071174;0.017724616460953
-0.00314953045990846;-0.00774282738355758;0.0217227259694737
0.00476763785215512;0.0167322496757694;0.00369598536429977
0.0104695400915001;-0.000273392396317518;0.0112188765553969
0.0027546352034673;-0.00535927961681038;0.0151565612350765
0.00746448350589934;0.00543559645840586;0.0593069695105377
0.00507584878401157;0.0135854261188894;0.0224881071348319
0.00865880086684323;0.00237419314098031;0.071714201033205
0.00428605827112927;0.00191160204502749;-0.0488333325108832
0.00078015892126182;-8.56694024752302e-05;-0.0709790322822689
0.0101805923428846;-0.00128320879407406;-0.067786587158332
0.000597158680471943;-0.00355786199929986;-0.0471615789128627
0.000741632554779659;0.00434149069088297;-0.0342105239306009
0.00447869010353963;-0.0136222127665158;-0.0539996553770584
0.0156994943414399;-0.00952333870994049;-0.006646731172857
0.00531663857452447;-0.0173270582302802;-0.0355297993603629
0.00186852877438004;-0.0136537009144697;-0.0166369695417582
0.00856248495063805;-0.00849682976682109;0.0100708048073611
0.00258126655429813;-0.00375668857805511;-0.0371511989343487
0.0115675415362387;-0.00819491302349673;-0.00829834316126493
0.00678064050084282;-0.00463761060851386;0.0132733207361013
0.00733927281483271;-0.0157004181426238;0.0441101250562328
0.000250421382133381;0.00136761655070106;-0.021118477681032
0.00625090296171438;-0.012033245162947;0.0264157210097019
0.000202263424030846;-0.0242766607047257;0.0340292494440654
0.00287984589453416;0.00472316506561388;-0.0110476728736709
0.010113171201541;-0.00509585580594429;-0.0158514467667842
0.00872622200818685;0.00225858356740405;-0.0301117063740047
0.0132434384782085;-0.000218802294199127;-0.0188626174041826
0.0103346978088129;-0.0104636902489988;-0.0326797615998813
0.0149097038285577;-0.0126716489853569;-0.0188122633801447
0.0055189019985552;-0.00298815420940957;0.0112390181650127
0.00391042619792925;0.00969516276330229;0.0498806962108496
0.00353479412472901;0.00696197252331043;0.0122360278409413
0.00425716349626781;-0.00550150971175323;-0.0251870828232061
0.00238863472188788;-0.01315369957504;0.00715027141322591
0.00110763303635919;0.00590566450968466;0.00661651875843494
0.00499879605104747;-0.00308127028217564;-0.0529522916770951
-0.00418011076330371;-0.00848093220291746;0.0261135968654811
0.00929448591379722;0.00483369501754538;0.0349658342911528
0.00927522273055637;0.00203534107815528;-0.0129510549822648
0.000298579340235916;0.00781745583601412;0.00425995043351288
-0.00378521550686262;0.0104843425590222;-0.00261840924991433
0.00447869010353974;0.0138895536677476;-0.00465271182099994
-0.000809053696123385;-0.00580906703767947;-0.0134747368322465
0.00578858656392967;-0.00680417731124783;-0.0294067500374875
-0.0042571634962677;0.00904163502122957;-0.00424987962870654
0.0105851191909464;0.00408472476354937;-0.0161737125206177
0.00439200577895482;-0.00249181529097275;-0.0264056502048955
0.00479653262701674;0.0129875250521366;0.0072610502661049
0.000664579821815559;0.00331807632487136;-0.00871124615836458
0.000462316397784712;0.00354468733287028;0.0123165942794012
-0.000664579821815559;0.0183289860719585;0.0156500306706361
0.00467132193594988;0.0101028168561651;-0.00610290771325962
0.00255237177943657;-0.0012484299047808;0.0194970781070462
0.0096315916205153;0.0126551822009701;0.0449157894408225
-0.00432458463761132;0.00549763529570246;0.00287017937009737
0.00130026486876944;0.0103944332555636;0.012900700958227
0.0133975439441368;0.0287277473303721;-0.0168786688571348
0.0112593306043823;0.0136023664506547;0.0131121878591815
0.0112111726462798;0.00373869515399305;0.00513611045175316
0.0054418492655911;-0.00669713564154606;-0.00726105026610491
-9.63159162050697e-05;0.009354651219734;-0.0326294075758435
0.0101228027931616;0.0140398609117611;0.0197287066176164
0.00188779195762101;0.0157349602582377;0.0265365706673902
0.00176258126655426;0.0135133202698611;0.0040887467517868
0.003399951842042;-0.00203443803431069;0.00454193296812092
0.0428702143029135;0.00300916512145699;0.0262492506062362
-0.0166048639537685;0.0058034670645053;0.0139034509928957
0.0239922947267036;0.00839186674987347;0.00993897797243076
-0.0043342162292318;0.0169217016681991;0.0113295547002319
0.0198699735131229;-0.0156338358659556;-0.0249801277844148
-0.00882253792439192;0.0108886907680493;0.0263519728152713
0.00102094871177461;0.0280847801080102;-0.0181170757242927
-0.00827353720202262;0.0165663071084621;-0.012937560103822
-0.00185889718275944;0.0245458483031162;0.0099731180007277
0.0100457500601975;0.001072597217743;-0.0261047345572516
-0.00639537683602209;0.00850021824615166;-0.032315399881951
0.000760895738020628;0.019214733742999;-0.0064744197026041
0.0056055863231399;0.00183706582419063;-0.0301848204169031
0.00277389838670838;0.00596117555132014;-0.00897761894552024
-0.0129737539128342;0.00290405962731644;0.0108363873888135
0.0104888032747412;0.00876057157026278;-0.0199617450408578
-0.00280279316156995;-0.00855993959210666;-0.0157701753719888
0.00140621237659522;-0.00915316919646147;0.00698168614075076
0.0117601733686492;0.0123860076802103;-0.00610985656857671
0.0135227546352035;-0.00791302361774637;-0.0221109554947972
-0.00137731760173376;0.00266797147691678;-0.000436670096449161
0.00472911148567301;-0.00189925470991814;0.0133491538963007
0.00581748133879123;-0.0191856725254099;0.014653725951043
0.0151504936190706;-0.00978925277435505;0.00803489090750435
0.00750300987238139;-0.00834764375636976;-0.00168947821448251
-0.00339995184204178;-0.0147061200578575;-0.0154544556412782
0.0115386467613772;-0.0135961153498328;-0.00193359452301294
0.0276522995424994;0.026408831898833;-0.000926514042278004
0.0144377558391524;-0.00440759116062517;-0.000553894264403748
-0.0105080664579822;0.00529654560095327;-0.00339386122007904
-0.0077245364796531;-0.00112021419694974;-0.00722076704687648
0.0149674933782806;-0.0231817441249571;-0.0158313051571685
0.0032554779677344;0.00599301473003977;-0.0237066745165243
-0.00887069588249467;-0.0137230377502034;-0.0107254071198374
0.0106621719239103;-0.017575396666066;0.0127798513005387
0.0174524440163738;0.060373150191408;0.0253482157001228
