# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_6";"GDP284A";"IPS299";"GDP274_2"
0.0102561140631703;-0.00630513139113376;-0.00536617619395741;0.00739256344774519
0.00979405260899696;-0.00306014520286302;0.0048972177510348;-0.000928652598394697
0.0102808673553583;0.00100635647610925;0.00669232609019665;-0.00272486222949919
0.00984355919337271;0.00350170977911513;0.00646479301060399;-0.00571854494800783
0.0102148585761906;0.00934473870672914;0.00218259041530089;-0.00285927247400364
0.00952176639493052;0.0150850781980058;-0.0157050390316859;-0.0061095565683843
0.00722796131885539;0.00403569484807098;-0.010936981972696;0.0012707877662238
0.00831710617512127;-0.00587383575851552;0.00653688269918773;-0.00453329097374089
0.00766526948084101;-0.00679804068555456;0.00916139792419213;-0.00911545840002947
0.00844087263606053;0.0022899744303303;0.000877842145359908;-0.0101785212429282
0.00845737483085252;-0.00139657633419243;-0.00676929685144578;0.00261489021126848
0.00812733093501439;0.000708557110729924;0.0170000251562973;-0.00844340717750713
0.00830885507772527;0.000451833519885869;0.00758856612483005;-0.0116203765930668
0.00787154691573988;-0.0021256713321901;0.0102164605539868;-0.00519312308312669
0.00766526948084101;0.000400488801716947;0.00640058813171007;-0.016043695548577
0.00769827387042465;0.00258777379570962;-0.00124317166094312;-0.00343357079143203
0.00681540644905776;-0.00154034154506522;0.00429684581329803;-0.00624396681288863
0.00591603683289876;-0.00126308006695353;0.0108311002425886;-0.000806461467026787
0.00752500082510965;0.00492909294420885;0.00938442539824924;-0.00102640550348854
0.00643585596884388;0.00385085386266315;0.0120802793775799;0.000891995258984202
0.00735172777979476;0.0064899723765417;0.00815176681689123;-0.00260267109813161
0.00755800521469352;0.00666454441831565;0.015707291834454;-0.0221410330038248
0.00762401399386126;0.0112958379971452;0.0102213416266508;-0.00837009249868648
0.00486814746361264;0.00816381018884593;0.00217470560561206;-0.0151883576290033
0.00464536783392189;-0.00260831168297726;0.012161004810109;-0.0169723481469716
0.00566025281362426;-0.00507285815508152;0.00317870470599235;-0.0213223524236611
0.00371299382817913;-0.00207432661402129;0.00449509245690327;-0.0157015603807475
0.00558599293706064;-0.00370708865179037;0.01903655885879;-0.0262955314703257
0.00443083930162713;-0.00756821145808728;0.00981133152283165;-0.014687373990396
0.00537146440476577;-0.0101867920846983;0.0119372264017965;-0.0231430002810394
0.00418330637974862;-0.00257750485207575;0.0169016527687509;-0.0227153313212528
0.00492590514538427;-0.000842053377969054;0.0117911696889893;-0.0244626644998106
0.0043730816198555;-0.00276234583748358;0.0241511720769604;-0.0220066227593201
0.00320142578963001;-0.00434376315708407;0.0298154691705825;-0.0175710846906733
0.00554473745008088;-0.0101867920846983;0.0103948074398057;-0.0200637837705738
0.00658437572197101;-0.00557603639313631;0.00862034979268578;-0.0141130756729677
0.00387801577609814;-0.00784547293619908;0.00642274069226378;-0.0318185706081452
0.003745998217763;-0.00303960731559527;0.00965175799341389;-0.0256723567003507
0.00498366282715601;-0.00214620921945763;0.00891321415255764;-0.0180354109898703
0.00438958381464727;0.00194083034678216;0.0033165011419829;-0.0179620963110497
0.00514868477507513;0.00205378872675366;0.00282388826999391;-0.0195750192451032
0.00567675500841613;0.00474425195880102;0.0195318000006725;-0.0198316206209752
0.00507442489851151;0.00671588913648447;0.00548707660919412;-0.00956756558608979
0.00628733621571664;0.00542200223862976;0.0162738717306594;-0.0101785212429282
0.00787154691573977;0.00240293281030179;0.00229898522499294;-0.0132210804139836
0.006254331826133;0.00106797013791193;0.00159611076130106;-0.0168379379024671
0.0102643651605663;0.00018484098540783;-0.00867554346050803;-0.0221165947775511
0.00700518168916464;-0.00336821351187611;-0.0108494981318634;-0.0216033920258067
0.00515693587247101;-0.00518581653505301;-0.0172245544988583;-0.0169601290338346
0.0052642001386185;-0.00912909089042002;-0.0134447269208841;-0.0160314764354405
0.00364698504901151;-0.00270073217568112;0.00615615903135469;-0.0208946834638741
0.00500016502194789;0.00706503322003271;0.00519421224931427;-0.0103251506005694
0.00664213340374264;0.00743471519084826;0.00435842242230033;-0.0146140593115751
0.00755800521469363;0.00142738316509383;-0.00107346051906843;-0.0151272620633194
0.0077642826495925;0.0103613641264723;0.0102153341526028;-0.0152738914209607
0.0105944090564044;0.00279315266838498;-0.00688418979262961;-0.0205281100697712
0.00968678834284964;0.00237212597940051;0.0102652712806284;-0.0225809210767482
0.00960427736889002;0.0077838592743964;0.00749695214559176;-0.00865113210083213
0.010858444173075;0.014232755876403;0.0089199725608623;-0.00552303913781935
0.00883692531106639;0.0125075733459299;0.000414515709356911;-0.00772247950243776
0.00747549424073402;0.00501124449327894;0.00335479878903988;-0.0121946749104949
0.00702168388395652;0.0111828796171738;0.0155435881666355;-0.00588961253192241
0.00958777517409826;0.0122713876423534;0.0193230402774774;-0.00955534647295311
0.00740948546156628;0.00957065546667213;0.00850695872002538;-0.0062195285866152
0.00717020363708376;0.00698288167096239;0.00700809394487167;-0.016679089431689
0.00906795603815314;0.00896478779227994;0.0167349453639007;-0.0100807683378341
0.00440608600943915;0.00813300335794453;-0.000470460311427279;-0.00983638607509858
0.00821809300636989;0.0162660067158892;0.0103178366785578;-0.0100685492246972
0.00917522030430051;0.0133907024984339;0.00754876660924997;-0.0111316120675961
0.00671639328030627;-0.00228997443033041;0.00468695615933168;-0.0102151785823385
0.0145466847090663;0.0104845914500776;0.00357782626310732;-0.0094453744547222
0.00605630548863001;0.0153109949579486;0.00236919757793308;-0.00874888500592619
0.00753325192250576;0.0103408262392048;0.00776803941202953;-0.0137831596182749
0.00920822469388427;0.0182376438935726;-0.00348959148800998;-0.01198694998717
0.00235981385524275;0.0267300602786992;0.00427919885827943;-0.0040323073351336
0.00629558731311264;0.0324806687136094;-0.0167830051562825;-0.0116570339324771
0.00750849863031777;0.0208664934638173;-0.0263705582708162;-0.00543750534586209
0.00577576817716752;-0.0820591285774432;-0.0214402994125029;-0.00909102017375578
