# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP251;GDP285A;GDP284A
0.0026397433874954;-0.0234200146955736;-0.00335794456824223
0.00639427880317617;0.0050927763654636795;-0.00344009611731244
0.0033969606141872103;0.00899470452606788;0.00820488596338098
0.00445916811274133;0.0197461212976022;0.00421026688984505
0.00749855392543503;0.0200839505755767;0.0125383801768312
0.0062575590261345106;0.00809101120748623;0.00341955823004492
0.0121470263448494;0.0125756948725961;0.0161325104486501
0.00346006204974503;0.0113679552038378;0.0114601410952856
0.0090445390965978;0.0148391510350244;0.020486542549368002
0.00383867066309085;-0.0090876075775107;0.0124151528532258
0.0095598674869854;0.00699306605406957;-0.00219755393762633
0.007445969395803721;0.0133611479438865;0.010063564761093
0.0048588105379398;0.00917206489700428;0.00110904591244698
0.00532155439869575;-0.0148729339628219;-0.00630513139113376
0.00190355997265618;0.00446779220121107;-0.00306014520286302
0.008697481201030591;0.0127699467074314;0.00100635647610925
0.00194562759636119;-0.0150587400657077;0.00350170977911513
5.25845296314165e-05;0.0248557891269646;0.00934473870672914
-0.00577378135352591;0.048900787986791;0.0150850781980058
-0.0038597044749433796;-0.0277864581133925;0.00403569484807098
0.004890361255718571;-0.0240449988598261;-0.00587383575851552
0.0036704001682704704;-0.0102869015143198;-0.00679804068555456
0.00357574801493399;0.00880045269123253;0.0022899744303303
0.00794026397433867;-0.004003276943996379;-0.00139657633419243
0.0074670032076564795;0.0052701367364003104;0.000708557110729924
0.00766682442025557;0.0133864851397346;0.00045183351988586906
0.008697481201030529;-0.00388503669670526;-0.0021256713321901
0.0009675553452175301;-0.0129641985422667;0.000400488801716947
0.0040490087816164;0.00631740749812082;0.00258777379570962
0.00412262712310041;-0.0075927130224741094;-0.00154034154506522
0.0108639638218436;-0.0020607585956437;-0.0012630800669535302
0.0083188725876846;-0.00449312939705915;0.00492909294420885
0.0107798285744335;0.0109963429980658;0.00385085386266315
0.00469054004311931;0.0141803839429745;0.0064899723765417
0.00987537466477351;0.00418908304688226;0.00666454441831565
0.0023663038334123;0.0037752421813636;0.0112958379971452
0.00152495135931008;0.0155992669104669;0.008163810188845929
0.00697270862912125;-0.00615693859108302;-0.00260831168297726
0.00631014355576609;-0.007668724610018329;-0.00507285815508152
0.00613135615501914;-0.00352187022288286;-0.00207432661402129
0.014345059683441002;-0.0038934824286547295;-0.0037070886517903703
0.007456486301730009;-0.00982238625710485;-0.00756821145808728
0.0104853552084977;0.0015286774828340301;-0.0101867920846983
0.007014776252826429;-0.0101771069989781;-0.00257750485207575
0.0139033496345375;-0.0164185029095547;-0.000842053377969054
0.0115580796129779;-0.00552350869488094;-0.00276234583748358
0.00693064100541607;-0.00548128003513426;-0.00434376315708407
0.0104748383025716;-0.023614266530409;-0.0101867920846983
0.00633117736761823;-0.00891869293852343;-0.00557603639313631
0.0110953357522218;-0.00970414600981395;-0.00784547293619908
0.0148078035441974;-1.68914638987161e-05;-0.00303960731559527
0.00840300783509473;-0.00413840865518611;-0.00214620921945763
0.00825577115212717;0.0105149362769524;0.0019408303467821602
0.0117473839196508;0.011536869842825;0.0020537887267536603
0.0180890781931955;0.01081053689518;0.00474425195880102
0.00262922648156916;0.0118831448527487;0.0067158891364844705
0.0163117210916549;0.00140199150359366;0.0054220022386297605
-0.0012094441815218;0.00860620085639718;0.00240293281030179
0.0054793079875901105;0.00152023175088478;0.00106797013791193
-0.0013040963348584;-0.00641875628151312;0.00018484098540783
0.00324972393121947;-0.0127530552435328;-0.00336821351187611
-0.0037335016038281296;-0.0112074862967999;-0.00518581653505301
0.0041752116527316;-0.0213930390277274;-0.00912909089042002
0.0072040805594995;-0.00346275009923735;-0.00270073217568112
0.0058158489772309795;0.0196616639781088;0.007065033220032709
0.00633117736761835;0.00700995751796829;0.00743471519084826
0.0005468791081664201;0.00115706527706216;0.00142738316509383
0.00323920702529312;0.0222713951504607;0.0103613641264723
0.009286427932902241;-0.0083190459701189;0.00279315266838498
0.0199295367302939;0.00541371417953929;0.00237212597940051
0.0073092496187621096;0.0008614646588346321;0.0077838592743964
0.008213703528421991;0.0186735133400336;0.014232755876402998
0.00970710416995324;0.0154134608075809;0.0125075733459299
0.010117263501078002;0.0113172808121417;0.00501124449327894
0.007256665089130809;0.0148729339628219;0.0111828796171738
0.00850817689435768;0.0051434507571598296;0.0122713876423534
0.007530104643213909;0.0212325701206896;0.009570655466672129
0.0111268864700006;0.0231750884690421;0.00698288167096239
0.0038702213808696796;0.0106247307922941;0.008964787792279941
0.0140505863175053;-0.0025506110487064602;0.00813300335794453
0.00797181469211772;0.0238423012930414;0.0162660067158892
0.00239785455119101;0.0121280710792802;0.0133907024984339
0.00453278645422506;-0.0236227122623582;-0.0022899744303304104
0.000157753588894138;0.00216210737903599;0.0104845914500776
0.0143029920597361;0.0298641081729348;0.0153109949579486
0.0143976442130725;0.0181583236911227;0.0103408262392048
-0.000536362202240181;0.0313083283362752;0.0182376438935726
0.00270284482305316;0.0322204673868062;0.0267300602786992
0.00871851501288312;0.0710623886219098;0.0324806687136094
-0.00159856970079386;0.0257848196413942;0.0208664934638173
-0.0203922805910502;-0.13041899276200802;-0.0820591285774432
