# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP260";"FSPCOM";"BUSLOANS";"HHSNTN"
-0.00390070921985822;-0.0444058728625866;0.00498065453923618;-0.13367463026166
0.00931737588652484;0.00190001792622491;0.00404010175071084;0.103526734926052
0.00817375886524818;0.00348742562062324;0.00867873709411915;0.0420932878270749
0.00455673758865255;0.00262000451046907;0.00647698852098078;0.0295790671217303
0.0053634751773049;0.00559478635987762;0.0042538637481026;-0.0102389078498295
0.00568262411347525;0.0109185281991083;0.00711827451315711;0.0426621160409555
0.00878546099290778;0.0156758707230054;0.00688313631602616;-0.119453924914675
0.00881205673758867;0.0198819413523313;0.00686176011628647;0.0517633674630255
-0.00656914893617022;0.00238812011727219;0.00213761997392087;0.0147895335608651
0.00312943262411342;-0.00631440285431739;-0.00192385797652894;-0.0625711035267351
-0.00807624113475169;0.00923496654735101;0.00192385797652894;-0.0352673492605239
0.00382978723404248;-0.00986067275387267;0.00019238579765285;-0.232081911262797
-0.00221631205673756;-0.0127262318496975;-0.000876424189307778;-0.236632536973832
-0.00947695035460988;0.0251805402154619;-0.00132532438383065;0.251990898748576
-0.000434397163120603;0.0175647165632531;-0.00463863534340908;0.116040955631399
0.00533687943262412;0.00482590166019997;-0.00506615933819288;0.0227531285551773
0.000363475177305006;0.00103740798353094;-0.000769543190611566;-0.18316268486917
-0.000390070921985897;0.0172749362462488;-0.00585707872854341;-0.0153583617747439
0.0188031914893618;-0.00127276196864667;-0.00519441653662817;0.120591581342434
0.00881205673758861;0.00484815330970131;-0.0037408349543615;-0.0449374288964724
0.0135017730496454;0.00451763998357774;-0.00145358158226655;0.174630261660977
0.00700354609929077;0.012976782647414;-0.00143220538252686;0.0261660978384518
0.0142553191489362;0.00215003671984781;-0.00292853936427206;-0.139362912400453
0.00535460992907799;0.0056129670215288;-0.000940552788525451;-0.102389078498293
0.020363475177305;0.00742180407214438;-0.000919176588785875;0.138225255972696
0.0119592198581561;0.00361859932574243;0.00389046835253648;0.189988623435721
0.0034042553191489;-0.0128199339621005;0.00852910369594501;-0.0312855517633667
0.0113209219858156;0.00685663067928871;0.0104315854727342;-0.0381114903299214
0.025354609929078;-0.000598573997721674;0.0114148906607384;0.0904436860068257
0.0220124113475177;0.013951529800903;0.0140014108291832;-0.0261660978384521
0.0012677304964539;0.0302421890811945;0.0155618734101447;-0.0346985210466433
0.00329787234042556;0.0287209349393688;0.0107094760693444;0.0244596131968138
0.0152039007092199;0.0226171363144834;0.00619909792437123;-0.0460750853242317
0.0140602836879432;0.0272975232896362;0.00812295590090012;-0.00853242320819103
0.0165602836879433;0.0152351168963344;0.00788781770376867;0.0199089874857797
0.0222340425531914;0.00109521138488761;0.00921314208759921;0.100682593856655
0.0107092198581561;0.0459692941115238;0.0113721382612604;0.0665529010238906
0.0182712765957446;0.0407989313656892;0.0105170902716915;0.0238907849829348
0.0220567375886525;0.0269573644979794;0.0114362668604773;0.0466439135381108
0.0345567375886526;0.0732661697440016;0.0103033282742996;0.0887372013651873
0.00558510638297871;0.0144320682815694;0.0115431478591735;-0.0136518771331057
0.0298758865248226;0.0489161804419124;0.0133601248370063;0.0403868031854435
0.0193351063829788;0.0613141657655342;0.009576537483166;-0.0170648464163822
0.0114007092198581;-0.0178491999699278;0.0172505931895428;-0.0745164960182079
0.0284929078014184;0.0266274988290082;0.0217609713345166;-0.105233219567691
0.0231914893617021;0.0948507786342553;-0.000363395395566846;0.139931740614334
0.0296985815602837;0.0491210945405972;0.00414698274940706;-0.019908987485778
0.0278900709219858;0.00861985416148636;0.00867873709411915;0.024459613196814
-1.77304964539271e-05;0.0215221099744961;0.0164169213997135;0.000568828213878825
0.0331648936170214;0.031683619478289;0.0149419636177082;0.107508532423203
0.0282890070921985;0.0196887776049454;0.0208204185459929;-0.0500568828213822
-0.000487588652482329;0.0195964864599153;0.0160321498044078;0.0147895335608702
0.00167553191489378;-0.076424238569138;0.00630597892306495;-0.107508532423213
-0.00622340425531931;-0.0621908159901949;0.00677625531733184;-0.238339021615471
-0.0401329787234042;-0.0296798144924831;-0.00577157392958683;0.0193401592718991
-0.025381205673759;-0.0627575160034973;-0.01175690985657;-0.0420932878270748
-0.00876773049645374;-0.0176741012311269;-0.016352792800496;-0.0722411831626858
-0.0221276595744682;0.0100537208482042;-0.0155832496098843;0.209328782707622
-0.00181737588652486;-0.0437908761297882;-0.0119706718539555;-0.00853242320819114
0.00642730496453914;-0.120601002712064;-0.0107736046685619;-0.160409556313992
-0.00989361702127667;-0.00467666294649305;-0.0079091939035083;-0.0517633674630253
-0.00199468085106391;-0.0193510706582397;-0.0125905816463947;-0.114334470989761
0.0176595744680852;0.0541040530616258;-0.00887112289177217;0.254835039817973
0.0251950354609929;0.0433760748506609;-0.00867873709411981;-0.0574516496018206
0.0112943262411348;0.0388040085352007;-0.0146640730210978;0.0790671217292385
-0.00728723404255327;0.0533352608843991;-0.000662662191915908;0.0938566552901019
0.0246010638297873;-0.00722507821038454;-0.00585707872854346;-0.113765642775882
0.0314627659574467;-0.0129947782641656;0.0101323186763858;0.05688282138794
0.0300975177304966;0.0401959162903123;0.00889249909151169;-0.0426621160409555
0.00515070921985805;0.020751860568664;0.0213548235394712;-0.0398179749715578
0.0206117021276596;-0.00716540122939202;0.0216540903358197;-0.0887372013651873
0.0275797872340425;0.0294843608144312;0.0165879309976275;-0.0659840728100115
0.0104698581560284;0.0043908842255026;0.0145144396229218;-0.072241183162684
0.037836879432624;0.0364779015908079;0.0245185011008785;0.093287827076223
0.00442375886524826;-0.00087942589819523;0.0308031038241999;-0.0898748577929465
0.00500886524822697;0.00459998496510161;0.0259507064834036;0.0290102389078497
-0.00620567375886527;0.0701419641359849;0.0169940787926722;0.173492605233219
9.7517730496488e-05;0.0248587008691351;0.0197088561595499;-0.00796359499431243
0.0172163120567376;0.0493528632807304;0.0247108868985251;-0.111490329920363
0.00927304964539;-0.00389473258120532;0.0444411192578184;0.00625711035267212
0.00255319148936173;0.00227489576768081;0.0572240867018704;-0.155858930602956
-0.00147163120567373;-0.0998530049557383;0.0353989867681324;-0.0642775881683733
-0.0133776595744681;0.0148861684718229;0.021974733331904;-0.210466439135379
-0.0199645390070922;-0.0830685070924289;0.0175498599858938;0.142207053469851
-0.0806117021276596;-0.237413673661747;0.0461084628374767;-0.0779294653014775
