# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP275_1";"GDP251";"GDP253";"PSCCOMR";"GDP263";"EXRUS";"IPS306";"LHU26";"EXRSW"
0.00893379663496713;0.0017773571015407;-0.00317842237371713;-0.00674467957199387;0.00589053666045053;0.00127084180561154;-0.0159349615613932;0.0689029918404355;0.0127832753741722
0.0104059985369422;-0.0112846400588947;-0.0261774272601702;-0.117785975720629;0.00404789391113874;-0.00366002440016261;-0.10048946594029;0.0944696282864934;0.0057357261699843
0.0158193123628383;-0.000914970815586003;0.009921430587117;0.0536711007330287;-0.000451410472722985;-0.0360410736071571;-0.0335072195659419;0.122393472348142;-0.0157935396391409
0.0151609363569861;0.0101488142188568;0.00700292593087673;0.00727195465226016;-0.00128022970132907;0.0309068727124839;0.00316577229745291;0.00271985494106974;0.0275539233690316
0.00928127286027802;0.0112951569648209;0.00670587711090317;-0.0891295688288206;0.00405529408282274;0.0495628304188697;0.0646707156994104;-0.0756119673617408;0.0516704796412134
0.00420629114850041;-0.00443813430088863;-0.00940159515216324;-0.0388286396656409;0.00124322884290914;0.0927714518096802;-0.0673712799795064;0.00253853127832826;0.0431936818187612
0.00780907095830286;0.00682547194615346;0.00720343388435887;-0.0188441549020848;-0.00475091022111712;0.0799105327368899;0.0211538156352525;0.00108794197642792;0.0177044748513372
0.00299926847110465;-0.0071199453120892;-0.0169837662819884;-0.0748162920729212;0.000984222833969733;-0.0546970313135475;0.0117666795891112;0.0489573889392567;-0.0810397662848175
0.00580651060716886;-0.00924436030919706;0.00732225341234832;-0.0270695927904282;-0.0094796199271823;0.0551037006913331;-0.033029315813219;0.133272892112421;0.0139178522437713
0.00551389904901256;0.00297628437713626;0.000638654962943158;-0.0331002383727056;0.00122842849954119;0.0570862139081033;0.0411042569254103;0.10915684496827;0.037020278471851
0.00427029992684708;-0.00210338118525527;0.0017674404788427;-0.031545440393432;-0.00938341769529052;0.0693879625864176;-0.000798924489846475;0.0959202175883936;0.036093764429576
0.000338332114118434;0.000494294578534948;0.0105972166525568;-0.0442876551397225;-0.00924281443329489;0.0203334688897877;-0.00584139852593391;0.134904805077063;0.00763367004397614
0.00189283101682525;0.00685702266393229;0.00216103016530769;0.0165995175859343;0.0031080721072729;-0.0433102887352586;-0.0512068883432745;-0.0710788757932875;-0.0375943143458705
0.00601682516459401;0.0126939054530157;0.017696683449925;0.0302266780156745;0.000606814078086632;0.0381760878405808;0.0580367405513122;-0.137624660018133;0.017724616460953
0.0020391367959034;0.0113582584003786;0.00993628302811569;0.0318720009447888;0.00296746884527721;0.0561203741358277;0.0294917398371772;-0.0625566636446058;0.0217227259694737
0.00375822970007317;0.0120103065678078;0.0133152133553149;0.0139290043593999;0.00401829322440281;0.0055917039446981;-0.032286161875161;-0.114415231187674;0.00369598536429977
0.0100036576444769;0.011715833201872;0.0107828721650403;0.029726287609358;0.00424769854660628;0.0134709231394825;0.0330810055929253;-0.106074342701723;0.0112188765553969
0.00192026335040241;0.0105063890203502;0.00654250025991771;0.0129620397468482;0.00516531983542015;0.0199776331842214;-0.00776434901483358;-0.0270172257479566;0.0151565612350765
0.00437088514996337;0.00603670400168266;-3.71311024966459e-05;-0.0503375498477716;0.00470650919101326;0.102582350549009;-0.0253561040415518;-0.0179510426110608;0.0593069695105377
0.00195683979517192;0.00515328390387554;0.00959467688514609;-0.032629611860405;0.00442530266702187;0.0507828385522574;0.0194516802579047;-0.0183136899365385;0.0224881071348319
0.00448975859546452;0.00584739969500969;0.0109313965750271;-0.0460809384733714;0.000155403605363647;0.106954046360304;-0.0369368817913677;-0.0116047144152294;0.071714201033205
0.00179224579370885;0.00544775726981123;0.00358686450118079;-0.0176786761982803;-0.000791818370186215;-0.0619662464416381;0.0275198200832927;0.00761559383499538;-0.0488333325108832
0.00180138990490125;0.0100646789714466;0.0208454009416448;-0.0517481799241814;-0.00325607554095253;-0.100294835298908;-0.016445964909894;0.00108794197642798;-0.0709790322822689
0.00543160204828097;0.00501656412683388;-0.0126097224078777;-0.0144740984940216;0.00654175176864102;-0.124339162261077;0.00726014695313643;-0.0177697189483246;-0.067786587158332
0.00442574981711774;0.00629962664983963;0.00681727041839328;-0.0257506288889012;0.00720776722019953;-0.0925172834485619;-0.02830106122745;0.0373526745240272;-0.0471615789128627
0.00358449158741764;0.0026397433874954;0.011629461301965;-0.0363832303922084;0.00250125802918624;-0.0742171614477332;0.00853244100450384;-0.0223028105167725;-0.0342105239306009
0.00811082662765183;0.00639427880317617;0.030596028457277;-0.00842231985994782;0.00535772429920375;-0.0636945912972807;0.000621184194716795;0.0233907524932004;-0.0539996553770584
0.00462692026335038;0.00339696061418721;-0.00580730443048322;0.0264705645619019;0.00893940739425153;-0.00299918666124949;-0.00189211798872346;-0.0360834088848632;-0.006646731172857
0.00614484272128746;0.00445916811274133;-0.0235039878804081;-0.000471619118485728;0.000133203090311701;-0.0860614070760426;0.0216398809321395;-0.00743427017225551;-0.0355297993603629
0.00493782004389182;0.00749855392543503;0.0147039165886914;0.0391272064411769;0.0100938341769529;-0.0452419682797893;0.0343238274014773;0.00634632819582759;-0.0166369695417582
0.00374908558888071;0.00625755902613451;0.0150083916291642;0.0221048668101246;0.0111446585560785;0.0186051240341603;0.0177622406159246;-0.0667271078875775;0.0100708048073611
0.00320043891733734;0.0121470263448494;-0.010820003267537;-0.00435051679698822;0.00997543143000917;-0.0773688491256607;0.0272745203392482;-0.0130553037171351;-0.0371511989343487
0.00479151426481345;0.00346006204974503;0.0184318792793596;0.00457190272173974;0.0154811591628926;-0.0418869459129734;0.024620204809417;0.0027198549410698;-0.00829834316126493
0.00630029261155807;0.0090445390965978;0.000155950630486068;0.0211928609552845;0.00817718971080125;-0.0120475803172023;-0.00870020607899014;-0.0563916591115143;0.0132733207361013
0.0111192392099489;0.00383867066309085;-0.00495328907305914;0.014278940553687;0.00563153065151117;0.0733529890199272;-0.00893553060239005;0.0226654578422486;0.0441101250562328
0.0057882223847841;0.0095598674869854;0.0105749379910589;-0.01502931287182;0.00948702009886632;-0.0573912159414395;0.0015466126191076;-0.017225747960109;-0.021118477681032
0.00901609363569866;0.00744596939580372;-0.00239866922128651;0.0163595817717601;0.00914661220140306;0.0258235054900364;-0.00231606486613978;-0.0380779691749774;0.0264157210097019
0.0106803218727139;0.0048588105379398;0.00552510805150824;-0.013001438758508;0.0143119320368232;0.0576453843025621;-0.0222592514503744;-0.00344514959202163;0.0340292494440654
0.00701353328456467;0.00532155439869575;0.00884462861471286;-0.0201834357955791;0.00396649202261495;0.00503253355022387;0.00661538496416803;0.0427923844061648;-0.0110476728736709
0.00628200438917348;0.00190355997265618;-0.0128696401253546;-0.0286617173119552;0.00567593168161507;-0.0307543716958106;-0.0184419158771496;-0.0123300090661828;-0.0158514467667842
0.0133138258961228;0.00869748120103059;0.017652126126929;-0.0223215934974302;0.0149631471450137;-0.0266876779178529;0.0193990836399575;-0.0114233907524933;-0.0301117063740047
0.00493782004389176;0.00194562759636119;-0.013426606662805;0.0231206309872278;0.00467690850427727;0.00218584790565224;-0.0383420276449633;0.0195829555757027;-0.0188626174041826
0.00938185808339431;5.25845296314165e-05;-0.00415125725913057;-0.0106165511248844;0.00310807210727293;-0.0667954453029689;0.0403860410389647;0.0621940163191296;-0.0326797615998813
0.00514813460131669;-0.00577378135352591;-0.0112284453950007;-0.0315845233523597;0.00377408755883135;-0.0581537210248067;-0.0491125454269291;0.0444242973708071;-0.0188122633801447
0.0098390636430139;-0.00385970447494338;-0.0109833801185225;-0.0237652184694971;0.00167983897226415;0.0172834485563232;0.0266383733135652;0.0640072529465077;0.0112390181650127
0.00715983906364304;0.00489036125571857;0.00190853866833018;-0.0158181325033108;0.0139419234526241;0.0824522163481101;0.0120931413556773;0.113145965548504;0.0498806962108496
3.65764447696204e-05;0.00367040016827047;0.00580730443048311;-0.0242963796675536;0.00945001924044631;0.000508336722244151;0.00595883407807474;0.00344514959202524;0.0122360278409413
0.000704096561814138;0.00357574801493399;-0.00614891057345268;-0.00813919882596356;0.00928721546339878;-0.0583570557137055;-0.0162219758645006;0.0462375339981869;-0.0251870828232061
0.00299012435991219;0.00794026397433867;0.014347458004723;-0.0140728908894529;0.00697096172631206;0.00970923139487651;-0.00231969221910089;0.0375339981867635;0.00715027141322591
0.00200256035113389;0.00746700320765648;0.00300761930223231;0.01234002607366;0.00017760412041562;0.00533753558357072;-0.00218865409335445;0.0195829555757027;0.00661651875843494
0.00398683247988296;0.00766682442025557;0.00836192428225579;-0.00312925376980958;0.00905040996951129;-0.0617120780805215;-0.0267136408875228;-0.010698096101543;-0.0529522916770951
0.00167337234820775;0.00869748120103053;0.00810943278527826;-0.0191502099836416;0.00239025545392652;0.0763013420089482;0.0326829036053621;-0.0141432456935631;0.0261135968654811
0.00253291880029272;0.00096755534521753;0.00393589686464968;-0.00464030797933132;0.000510611846194831;0.0423444489629923;-0.0149963839825167;-0.0614687216681779;0.0349658342911528
0.00455376737381108;0.0040490087816164;0.0136122621752885;-0.011436948364328;0.00506911760352841;-0.0369052460349738;-0.0114111989988505;0.0161378059836828;-0.0129510549822648
0.00204828090709597;0.00412262712310041;0.00506468238054919;-0.0013522621317598;-0.00113222626764942;0.0277551850345672;0.00716084816580698;-0.044061650045331;0.00425995043351288
0.0046909290416971;0.0108639638218436;0.0112210191745014;0.0106555859646045;0.0143933339253471;0.0187576250508336;0.0465480068829024;-0.0409791477787887;-0.00261840924991433
0.00151792245793714;0.0083188725876846;0.0104561184630694;0.0178704614016449;0.00387028979072312;0.00793005286701931;-0.0287050576635771;0.0669084315503174;-0.00465271182099994
0.00293525969275776;0.0107798285744335;0.0051983543495373;0.00620895707940591;0.0150371488618536;-0.0226209841398939;0.022314115163922;-0.0890299184043484;-0.0134747368322465
0.00614484272128746;0.00469054004311931;0.00493101041156119;0.0139959501758118;0.017494005860936;-0.0479869865799114;-0.00192748468010151;0.0315503173164098;-0.0294067500374875
0.00243233357717643;0.00987537466477351;0.0162485704525539;0.0225481572850508;0.0110558564958707;-0.0104209028060182;0.0164128653141173;0.00670897552130378;-0.00424987962870654
0.00446232626188736;0.0023663038334123;-0.00917880853718311;0.020641163082059;0.0088876061924637;-0.0100142334282234;0.0184133504725765;-0.100997280145061;-0.0161737125206177
0.00610826627651784;0.00152495135931008;0.00536915742102217;0.00336324332159321;0.00708936447325575;-0.068269621797478;-0.0171365222300059;0.0413417951042612;-0.0264056502048955
0.00321872713972204;0.00697270862912125;0.0139167372157614;0.00304114533516914;0.0226297250096201;0.0319743798291979;0.0126213746307473;-0.0163191296464189;0.0072610502661049
0.00413313825896122;0.00631014355576609;0.0088817597172095;-0.00167411152412458;0.00815498919574936;0.0186051240341603;-0.00177060166450194;-0.0014505893019004;-0.00871124615836458
0.00551389904901245;0.00613135615501914;0.00527261655453082;-0.0179908504829238;0.00660095314211284;0.0276535176901192;0.025977288236267;0.0250226654578423;0.0123165942794012
0.00733357717629846;0.014345059683441;0.0163525375395446;0.0334014661929335;0.00936121718023875;0.0157076047173649;0.00205625571024748;-0.0462375339981869;0.0156500306706361
0.00765362106803213;0.00745648630173001;0.00423294568462323;0.0137788089684006;0.00475831039280106;-0.00543920292802003;0.000761744121987817;-0.0304623753399835;-0.00610290771325962
0.00773591806876384;0.0104853552084977;0.0104783971245674;-0.0477903702178592;0.0352322173874434;0.00726921512810144;0.024748522420442;0.0177697189483208;0.0194970781070462
0.00288039502560344;0.00701477625282643;0.0151940471416478;0.00932371877268681;0.0109078530621909;0.0661346075640498;-0.00449202322412678;-0.00217588395285584;0.0449157894408225
0.00246891002194582;0.0139033496345375;-0.00173773559684542;-0.00769311297901565;0.0243687653553564;0.0217568117120785;0.0245762231547537;0.0172257479601106;0.00287017937009737
0.00428858814923194;0.0115580796129779;0.0247590191447964;-0.00089323726558227;0.0151185507503774;0.0246543310288742;-0.0135091692681583;-0.0326382592928378;0.012900700958227
0.00373079736649606;0.00693064100541607;0.0142212122562345;-0.00878494313597039;-0.000621614421454586;0.00920089467263063;-0.0124626779386661;-0.0467815049864008;-0.0168786688571348
0.00414228237015346;0.0104748383025716;0.00257689851327048;-0.0480628806385235;0.00280466506822952;0.0385319235461577;-0.0227725218944768;-0.0304623753399819;0.0131121878591815
0.00291697147037318;0.00633117736761823;0.0268829182076075;0.0104201940066666;-0.0070079625847318;0.0177917852785676;-0.0150068126222811;-0.086128739800544;0.00513611045175316
