# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS306;GDP285A
0.0187638434525141;0.00090369331858145
0.0178678872709387;0.00150334028698598
0.0205725323231155;0.00538837698369127
0.007736237029378809;0.0022296732346309
-0.00417462983996569;0.00248304519311167
0.000837918534186632;0.00532925686004575
0.0211538156352511;0.00222122750268153
0.0214072769234611;0.0057177605297163
-0.009572584466313979;0.000777007339341058
0.0100237364909442;0.00284621166693414
0.0046226079307534204;0.00349653302703477
0.037158150322041;0.00400327694399635
-0.0033738916736376604;0.00629207030227276
0.0134003486793031;0.0040539513356925
-0.0017687879880202199;0.00568397760191885
-0.0401230579492312;0.0076349416822209
-0.0151052045713719;0.0209538609663606
-0.007788380228204991;0.0135469540467725
0.0280213016302685;0.022347406738005
-0.00620095988827812;0.0513416045201557
0.0958446404726446;0.0429465469624925
0.00907654394878094;0.0216464109862082
0.000686929967149752;0.0143492985819615
-0.0043034008701105;0.00678192275533557
-0.0372465670504858;0.00127530552435334
0.0496357910916745;-0.0103122387101679
0.0092157436186926;0.0005743097725565139
0.0380491188932947;0.00752514716687919
0.0422867739909718;0.0069423916623734296
0.00680264706082401;0.00835282889791644
0.0153078829181154;0.0049069702625778
0.0567345208380082;0.016756332187528998
-0.025301240328003;0.0137834345413546
-0.0199640438637662;0.0067734770233862105
-0.0126485797779597;0.00527858246834961
-0.0430947668632248;0.00881734415513119
0.0450304130874905;0.012829066831076999
0.0124780941887535;0.00896092159827022
0.0592464627640878;0.0095436771027762
-0.0132416519872219;0.0219082286766382
0.0268823128002477;0.0303708520898964
-0.00851838501177715;0.046037684855958
-0.0422681838070433;0.0441627323632002
-0.0159349615613932;0.0585035852132126
-0.10048946594029;0.0277020007938988
-0.0335072195659419;0.0218997829446888
0.0031657722974529102;0.0136736400260129
0.0646707156994104;0.0217730969654485
-0.0673712799795064;0.00488163306672973
0.0211538156352525;-0.022254503686562
0.0117666795891112;0.0018749524927578198
-0.033029315813218996;-0.00266040556404812
0.0411042569254103;-0.0144337559014552
-0.000798924489846475;-0.0096534716181178
-0.00584139852593391;-0.00619072151888045
-0.0512068883432745;-0.0168830181667694
0.0580367405513122;-8.44573194935805e-06
0.0294917398371772;0.0014948945550366
-0.032286161875161;-0.00495764465427395
0.0330810055929253;0.0023479134819219803
-0.00776434901483358;0.00435799768586931
-0.0253561040415518;-0.0140030235720379
0.0194516802579047;-0.00958590576252283
-0.0369368817913677;-0.0180992035674772
0.0275198200832927;0.00309958362541485
-0.016445964909893997;-0.0006080927003537791
0.0072601469531364295;0.0148222595711257
-0.028301061227450002;0.00167225492597312
0.00853244100450384;-0.0234200146955736
0.000621184194716795;0.0050927763654636795
-0.0018921179887234601;0.00899470452606788
0.0216398809321395;0.0197461212976022
0.0343238274014773;0.0200839505755767
0.0177622406159246;0.00809101120748623
0.0272745203392482;0.0125756948725961
0.024620204809417002;0.0113679552038378
-0.008700206078990141;0.0148391510350244
-0.00893553060239005;-0.0090876075775107
0.0015466126191076;0.00699306605406957
-0.00231606486613978;0.0133611479438865
-0.0222592514503744;0.00917206489700428
0.0066153849641680295;-0.0148729339628219
-0.0184419158771496;0.00446779220121107
0.0193990836399575;0.0127699467074314
-0.0383420276449633;-0.0150587400657077
0.0403860410389647;0.0248557891269646
-0.0491125454269291;0.048900787986791
0.0266383733135652;-0.0277864581133925
0.0120931413556773;-0.0240449988598261
0.00595883407807474;-0.0102869015143198
-0.0162219758645006;0.00880045269123253
-0.0023196922191008897;-0.004003276943996379
-0.00218865409335445;0.0052701367364003104
-0.0267136408875228;0.0133864851397346
0.0326829036053621;-0.00388503669670526
-0.0149963839825167;-0.0129641985422667
-0.0114111989988505;0.00631740749812082
0.007160848165806979;-0.0075927130224741094
0.0465480068829024;-0.0020607585956437
-0.0287050576635771;-0.00449312939705915
0.022314115163922003;0.0109963429980658
-0.0019274846801015102;0.0141803839429745
0.0164128653141173;0.00418908304688226
0.0184133504725765;0.0037752421813636
-0.0171365222300059;0.0155992669104669
0.0126213746307473;-0.00615693859108302
-0.00177060166450194;-0.007668724610018329
0.025977288236267004;-0.00352187022288286
0.00205625571024748;-0.0038934824286547295
0.000761744121987817;-0.00982238625710485
0.024748522420442003;0.0015286774828340301
-0.00449202322412678;-0.0101771069989781
0.0245762231547537;-0.0164185029095547
-0.0135091692681583;-0.00552350869488094
-0.0124626779386661;-0.00548128003513426
-0.0227725218944768;-0.023614266530409
-0.0150068126222811;-0.00891869293852343
0.00232876060150577;-0.00970414600981395
0.00724337044568857;-1.68914638987161e-05
0.0656392189402234;-0.00413840865518611
0.0102409242495352;0.0105149362769524
0.0180043664261278;0.011536869842825
0.0108612016060096;0.01081053689518
-0.0162777464162877;0.0118831448527487
0.00836059515793675;0.00140199150359366
0.00920395472156621;0.00860620085639718
-0.008406390489080541;0.00152023175088478
0.000623904709438183;-0.00641875628151312
0.0154965052721303;-0.0127530552435328
0.0066244533465732395;-0.0112074862967999
0.0115145785582631;-0.0213930390277274
0.0263087376131523;-0.00346275009923735
-0.000153255662629026;0.0196616639781088
-0.00989315178431749;0.00700995751796829
-0.0208296209642905;0.00115706527706216
-0.0130085945594248;0.0222713951504607
-0.017162820538979;-0.0083190459701189
0.011919481832629999;0.00541371417953929
0.0394402087541579;0.0008614646588346321
0.0235895831491318;0.0186735133400336
0.0299383576706136;0.0154134608075809
0.0220048833239249;0.0113172808121417
0.051712450662322995;0.0148729339628219
0.0341583294225979;0.0051434507571598296
0.0162246963792261;0.0212325701206896
-0.041177257403772004;0.0231750884690421
-0.0149251971806352;0.0106247307922941
0.0350810373322632;-0.0025506110487064602
-0.00786410122129344;0.0238423012930414
0.0402495618837796;0.0121280710792802
-0.0360368448377146;-0.0236227122623582
0.0189715094095804;0.00216210737903599
-0.0183367226412524;0.0298641081729348
0.01974594926693;0.0181583236911227
0.0037502295434296297;0.0313083283362752
0.025307134776570997;0.0322204673868062
0.000262529670613798;0.0710623886219098
-0.0637212560616469;0.0257848196413942
0.10117322197359697;-0.13041899276200802
