# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHNAG;CES011;LBMNU
-0.00036954052498131;-0.000414479137883395;0.00198781660788708
0.0109617389410131;0.0109146172975967;0.0107887143315165
0.0024623068664519398;0.00732246476927255;0.00793523565245277
0.00491294403211501;0.0167173252279642;0.00705354280218015
0.00819212995378796;0.0128488532743852;0.0107726835524206
0.00567925438391798;0.0138850511190937;0.0107406219942289
0.00750750750750709;0.00725338491295938;0.00561077268355234
0.00613048281442138;0.00469743022934366;-0.0035748637383776795
0.0025595543730254897;-0.0032467532467517803;-0.00461686437960879
-0.00289408579564021;-0.00525006907985776;-0.0154055787111253
0.000875227559165387;-0.0018651561204752801;-0.00585123436999055
0.00147038229939783;0.00310859353412546;-0.008768836165437579
0.00106972257231364;-0.00048355899419658094;0.00537031099711457
0.00159874900807544;0.0203094777562862;0.0036870791920485795
0.007231324588836709;0.0102238187344563;1.6030779095954598e-05
0.008227139056154579;0.0169245647969059;0.0122795767874319
0.0115841229830871;0.005802707930367521;0.014139147162552
0.007589195413029191;0.00939486045868951;0.00841615902532872
0.005017971339214829;0.00449019066040413;0.00665277332478367
0.00599044640495494;0.00379939209726371;0.0124238537992945
0.0113818481694125;0.0129179331307005;0.0181468419365182
0.0113390592665207;0.0187897209173791;0.0127605001603077
0.00616160201652433;0.0183752417794977;0.00831997435075355
0.009137375717686521;6.907985631327e-05;0.00617184995190773
0.00306913130747327;0.00048355899419855197;-0.00532221865982702
0.0045978621108154795;-0.009740259740259721;0.00325424815646047
0.00353202943876441;-0.0315004144791377;-0.00432831035588321
-0.00522802595341454;-0.025559546836143997;-0.0205033664636103
-0.0140736591513793;-0.038408400110527;-0.0382815004809232
-0.000770200252065534;-0.0375794418347602;-0.0109009297851877
0.0087950644945467;-0.00151975683890723;0.0107085604360373
0.00579984129206923;0.0145758496822341;0.0202789355562681
0.013871384337706003;0.0157502072395689;0.0198941968579673
0.0100670618805325;-0.0065625863498211;0.000416800256492378
0.00706016897726741;-0.00497374965460071;0.00487335684514273
0.0054769795702446205;0.008151423045039321;0.00657261942930421
0.0100281628779034;0.0195495993368348;0.0131292080795127
0.0133812569045733;0.0346780878695765;0.0237896761782622
0.0101915386889476;0.0140232108317222;0.0135941006732927
0.0133501377024693;0.0124343741365018;0.0125521000320616
0.0101215204842143;0.0059408676429938394;0.005979480602757379
0.0147660613981865;0.0500138159712641;0.0381051619108688
0.00622384042073121;0.0178226029289859;0.0112856684834884
0.0122959747312082;0.007115225200330979;0.0163994870150688
0.0101176305839518;-0.0024868748273003697;0.00971465213209355
0.0019760693335819104;0.0256286266924571;0.00559474190445663
0.007091288179371441;0.0134705719812103;0.0115902532863097
0.00664394964913056;-0.0008980381320819461;0.00272523244629691
0.00274626958564744;-0.0061481072119357605;-0.00331837127284373
-0.010113740683688;-0.0328820116054164;-0.0243347226675217
-0.0006029345407587709;-0.0119508151423051;-0.00628406540557885
0.0059709969036397794;0.007322464769274509;0.0168323180506574
0.00911014641584507;-0.00746062448190105;0.0076146200705353205
0.00619272121862829;-0.00407571152252068;0.0004969541519718731
-0.00295632419984709;-0.016371925946394;-0.00048092337287591907
-0.00480013692449005;-0.0142995302569771;-0.00535428021801865
-0.00462898131291828;-0.0218292345951914;-0.0222667521641551
0.0005173567349728849;-0.00711522520033289;0.00527412632253921
-0.0026606917798627197;-0.0183061619231825;-0.00968259057390192
-0.00579206149154299;-0.00725338491295938;-0.012263546008336002
0.0011747498794123;0.006355346780879429;0.00787111253606926
0.00955359504582343;-0.000898038132082141;0.0151009939083041
0.0186637414616684;0.026181265542968995;0.0268996473228599
0.0129767072772254;0.0241779497098633;0.0260820775889707
0.0127394233611853;0.0321221331859629;0.0272523244629689
0.0155207020491995;0.0192042000552645;0.019220904135941002
0.0037420840529688295;0.0187206410610659;0.00671689644116702
0.00698237097200427;0.0139541309754088;0.0097306829111895
0.008176570352740109;0.0138850511190937;0.0121352997755692
0.00258289377459964;0.019342359767891004;0.00968259057390186
0.006243289922046371;0.009256700746063109;0.00408784866944523
0.0100553921797484;0.0110527770102232;0.00713369669765962
0.00707183867805627;0.00635534678087929;-0.00216415517794166
0.00578428169100953;0.00449019066040218;-0.0035588329592817205
0.00931631112979048;0.0014506769825918802;0.0076306508496312205
0.0056948139849694;0.0065625863498209895;0.0115261301699262
0.00806376324511038;0.0122271345675601;0.0183231805065727
0.0101681992873663;0.00932578060237632;0.00883295928182104
0.0093240909303085;0.00490466979828746;0.0108688682269958
0.00754251660987015;0.0127106935617567;0.0161750561077268
0.00645723443651691;-0.00117435755733691;0.00141070856043612
0.00680732546017115;0.0178916827853011;0.0226675216415518
0.007550296410400059;0.0063553467808774;0.00439243347226648
0.0070873982791041;0.000276319425256855;0.0178903494709843
0.0101565295865893;0.00103619784470849;0.016030779095864
0.00572593318706516;0.00449019066040218;0.00657261942930443
0.00191383092937492;0.00538822879248413;0.0037191407502404896
0.00403382657269069;0.00345399281569558;0.00022443090734203301
0.0151589413247444;0.0145067698259187;0.00392754087848679
-0.00171544601596418;-0.0173390439347892;-0.00862455915357485
-0.00273459988485492;-0.0189278806300076;-0.0110612375761464
-0.004520064105564271;-0.0296352583586626;-0.00809554344341123
-0.00656226174360497;-0.0341254490190666;-0.0172010259698621
-0.0012447680841501901;-0.0247305885603751;-0.0100032061558193
-0.00133423579019043;-0.014575849682232;-0.0019397242705995199
0.0010736124725762;-0.0157502072395689;-0.00198781660788705
0.00365650624717584;-0.0058717877866826295;-0.00777492786149425
0.00474567832081185;-0.0074606244819011;0.0063962808592497
0.0037187446513911;-0.00393755180989219;0.00298172491183091
0.0014003640946646;0.00697706548770438;0.010836806668804001
0.00639888593256066;0.0150594086764306;0.0139628085924975
0.00844497347088413;0.0102928985907697;0.019236934915036998
0.00760086511381453;0.0144376899696055;0.0076627124078229
0.0060215656070578;0.0185134014921242;0.013562039115101001
0.00734413169645931;0.0119508151423051;0.0066527733247837605
0.00647668393782386;0.025904946117712;0.0283744789996793
0.007270223591467009;0.014575849682232;0.0203430586726516
0.0123971121380527;0.0120198949986184;0.0103719140750239
0.00414274378004942;0.00379939209726571;0.011798653414556002
-0.00101526396863183;0.00373031224095055;0.000993908303943525
0.0048662652289595;0.0103619784470848;0.0180827188201347
0.00300689290325806;0.0126416137054435;0.00173132414235333
0.0022211330501564802;0.0111218568665364;-0.0028053863417761803
0.00945245763898617;0.0200331583310313;0.014604039756331998
0.0110550965473205;0.0170627245095324;0.0138986854761143
0.00730523269383365;0.0160956065211391;0.0221224751522923
0.00781480962828507;0.0111909367228515;0.0204232125681308
0.00951080614293054;0.013954130975406999;0.0101635139467778
0.00765143381722888;0.0129179331307003;0.0103558832959282
0.00672952745492006;0.0126416137054435;0.00918563642193027
0.00448505500318575;0.0158192870958822;0.0107085604360371
0.00437224789556789;0.0218983144515065;0.00803142032702797
0.00232227045698541;0.0239016302846083;0.00299775569092653
0.009040128211116659;0.0227272727272734;0.0261301699262583
0.00972086075713008;0.0170627245095324;0.000561077268355414
0.00166876721280873;0.0245233489914334;0.0132414235331837
0.00549253917128767;0.0156811273832557;0.0129849310676499
0.00800541474116601;0.0183752417794977;0.00617184995190778
0.0342038930121831;0.0177535230726708;0.00796729721064438
0.00653892234203901;0.00338491295938237;0.000833600512984867
-0.00187493192674937;0.0037993920972637703;-0.000384738698300802
0.0074958378067147;0.0017960762641620102;-0.00793523565245258
0.00406105587452732;0.00718430505664425;-0.00331837127284396
-0.0056053462789174;0.000414479137883395;-0.0204873356845141
-0.00453562370661209;-0.00331583310306716;-0.0226194293042642
-0.00605268480915355;-0.00773694390715607;-0.0220262904777174
-0.00244285736514505;-0.0053191489361708;-0.0162872715613978
0.00416219328136813;-0.0138850511190937;0.00343058672651497
0.00605268480916543;-0.000276319425254967;-0.005642834241744279
-0.0038121022577020103;0.000759878419453464;0.0023244629689002103
0.010740014626021002;-0.0053191489361708;-0.010708560436036999
0.0029835535016921;0.0064244266371925604;-0.0053703109971146
-0.00215111484541142;0.0110527770102232;0.00278935556268045
0.00747638830539599;0.00891130146449293;0.0089612055145879
0.00456285300844883;0.0114672561481084;0.008175697338890791
0.00344645163298807;0.0164410058027074;0.0012664315485732
0.00828159765982794;0.0136778115501518;0.0104200064123117
0.00628607882494292;0.0190660403426361;0.0122314844501441
0.0049557329350115;0.0100165791655147;0.0040878486694455604
0.0109734086417984;0.0305332964907444;0.010500160307791
0.0107011156233954;0.0194114396242043;0.0038313562039112795
0.0042166518850417205;0.0263885051119106;0.0132574543122795
0.008550000777983959;0.0311550151975677;0.018756011542161
0.00672174765439015;0.00932578060237643;0.00214812439884582
0.00717297608489709;0.000759878419453464;0.00931388265469701
0.011836966500175;-0.00373031224095055;0.00907342096825914
0.004628981312923;0.000345399281568293;-0.00118627765309387
0.000101137406829044;-0.0038684719535770897;0.00452067970503356
0.0024350775646151397;-0.0140922906880354;-0.007326066046809741
0.0007779800525954389;-0.0122962144238752;-0.0010259698621354302
-0.00199162893463811;-0.021414755457307998;-0.00823982045527405
-0.000715741648380175;-0.0326747720364747;-0.00856043603719148
-0.00854611087772494;-0.0243851892788051;-0.0194293042641873
-0.0151745009257922;-0.0457999447361148;-0.0412471946136581
