# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHEL";"LHELX";"LHUR";"CES003"
0.011070110701107;-0.000641333974667591;0.0183486238532104;0.000952571944259684
0.0147601476014766;0.0080166746833415;-0.0137614678899082;0.0122831645442594
0.0516605166051652;0.040564373897707;-0.0229357798165127;0.0394565326381335
0.0332103321033208;0.027096360429694;-0.00917431192660595;0.0394565326381182
0.0479704797047976;0.0347923681257013;-0.0183486238532105;0.0208061766770231
0.0811808118081174;0.0808080808080806;-0.0275229357798164;0.0528928105885949
0.0774907749077487;0.0925124258457575;-0.0596330275229364;0.0653765165948117
-0.00369003690036862;-0.00144300144300147;0;0.0404091045823627
0.00738007380073724;0.0152316818983501;-0.0183486238532105;0.0223603730071245
-0.0147601476014756;-0.0134680134680134;-0.00458715596330223;0.0255690363982757
-0.0405904059040592;-0.0755170755170754;0.0504587155963291;-0.00125338413716525
0.00369003690036973;-0.00689434022767199;0.00917431192660592;-0.0109295096761308
-0.0664206642066418;-0.0886644219977583;0.0596330275229351;-0.0383034192319317
-0.140221402214022;-0.146544813211478;0.13302752293578;-0.0971623383134472
-0.0996309963099627;-0.115760782427449;0.229357798165137;-0.172164845081712
0;-0.0176366843033511;0.0825688073394494;-0.0770079213877477
0.0332103321033209;0.0211640211640211;-0.0550458715596329;0.0108793743106337
0.0258302583025826;0.0163540163540163;-0.0229357798165141;0.0494836057354863
0.0442804428044279;0.0347923681257017;-0.0779816513761469;0.0623683946656028
0.0221402214022139;0.0150713484046816;-0.0229357798165128;0.0174471071894116
0.00369003690036962;-0.00785634118967435;0.0229357798165128;0.0074200340920435
0.0258302583025826;0.00833734167067482;0.00458715596330372;0.0168956181690516
0.0516605166051662;0.0303030303030302;-0.0366972477064225;0.0483806276947815
0.0553505535055349;0.0400833734167065;-0.0504587155963304;0.065276245863833
0.0479704797047965;0.0336700336700337;-0.0321100917431186;0.0351950265717441
0.0774907749077487;0.0492223825557161;-0.0321100917431187;0.0274240449212827
0.0479704797047965;0.0429693763027094;-0.0458715596330281;0.0228115912965058
0.0811808118081185;0.0649350649350648;-0.0458715596330269;0.0928506968815762
0.011070110701107;0.000320666987335239;0.00458715596330223;0.039606938734594
0.0553505535055381;0.0373577040243674;-0.0183486238532104;0.0434172265115714
-0.0221402214022139;-0.0161936828603463;-0.00458715596330234;0.0269728266319167
0.0221402214022139;0.0291806958473593;-0.0229357798165141;0.0334904241451821
0;-0.0211640211640212;0.0229357798165141;0.00601624385841781
-0.011070110701107;-0.0171556838223472;0.0137614678899083;-0.0177980547478142
-0.077490774907752;-0.0729517396184078;0.0458715596330267;-0.015742504762865
-0.180811808118081;-0.144941478274811;0.142201834862384;-0.0968615261205265
0.00369003690036973;-0.0171556838223507;0.045871559633028;-0.061165145893904
0.0369003690036894;0.0266153599486931;-0.0366972477064222;0.0415120826230827
-0.0147601476014756;-0.0101010101010101;0.00458715596330228;0.00782111701594324
-0.00369003690036962;-0.00192400192400194;-0.00458715596330228;0.00581570239646023
-0.0258302583025826;-0.00994067660734294;0;0.00907450115312369
-0.0959409594095941;-0.0703864037197372;0.114678899082568;-0.059560814198336
-0.0553505535055349;-0.037999037999038;0.0825688073394492;-0.0824726762258208
-0.0664206642066418;-0.0371973705307037;0.0825688073394492;-0.0708914067983512
-0.0774907749077487;-0.0338303671637002;0.0642201834862387;-0.0839767371904099
-0.0147601476014756;-0.016033349366683;0.105504587155967;-0.077459139677129
0.0295202952029523;0.0126663459996796;-0.0412844036697246;-0.0110799157725912
0.062730627306272;0.0221260221260221;-0.0321100917431281;0.0213075303319014
0.0774907749077487;0.0368767035433698;-0.105504587155958;0.0593602727363787
0.0922509225092255;0.0524290524290524;-0.114678899082569;0.067983555600121
0.0701107011070105;0.0477793811127147;-0.0917431192660535;0.0626692068585237
0.0664206642066417;0.0392817059483722;-0.0596330275229365;0.0448210167452125
0.0184501845018453;0.00705467372134055;0;0.0303318961195281
0.0184501845018442;0.0142696809363477;-0.0183486238532105;0.00711922189912262
0.011070110701107;0.00208433541766861;-0.00917431192660589;0.00080216584778392
0.0147601476014767;0.00464967131633814;0.00917431192660589;-0.00431164143185592
0.00369003690036862;0.00448933782267097;-0.0137614678899082;-0.0122831645442748
-0.00369003690036862;0.00481000481000476;-0.0229357798165142;-0.0028075804672667
-0.00738007380073835;-0.00272566939233615;0;-0.00621678532035996
0;-0.0117043450376782;0.0183486238532119;-0.0202546876566783
0.011070110701107;0.0126663459996791;-0.0275229357798163;-0.0181991376717139
0.0221402214022139;0.0165143498476835;-0.0183486238532118;-0.00135365486814398
0.011070110701107;0.0163540163540163;-0.0321100917431187;0.00932517798054755
0.0405904059040593;0.0384800384800384;-0.0458715596330268;0.014388849894721
0.0405904059040548;0.0373577040243689;-0.0366972477064223;0.0203048230221601
0.0147601476014833;0.0171556838223521;-0.0229357798165141;0.030632708312449
-0.011070110701107;0.00577200577200571;-0.0183486238532105;0.00616664995487826
0.00369003690036529;0.0238896905563588;-0.0321100917431186;0.0233630803168506
-0.00369003690036529;-0.00513067179734006;0;0.00536448410709423
0.00738007380073069;0.0155523488856806;-0.0183486238532118;0.0118820816203752
-0.0147601476014724;0.00384800384800388;-0.0183486238532105;0.00877368896018749
-0.0332103321033208;-0.0216450216450216;0.0045871559633022;-0.000250676827439178
-0.0405904059040593;-0.025012025012025;0;-0.00832247067080616
0.00369003690036973;-0.00945967612633958;0.0183486238532118;-0.00601624385841781
-0.0295202952029523;-0.0139490139490139;-0.00917431192660589;0.00641732678231743
-0.0627306273062732;-0.033028699695368;0.00458715596330234;-0.0190514388849948
-0.0516605166051651;-0.0519480519480519;0.0504587155963305;-0.037050035094751
-0.114391143911439;-0.0772807439474106;0.059633027522935;-0.0505364484107095
-0.084870848708486;-0.0562770562770562;0.0642201834862386;-0.060713927604538
-0.0221402214022139;-0.0194003527336859;0.0321100917431187;-0.0436177679735289
-0.0184501845018453;-0.00801667468334152;0.00458715596330361;-0.0204050937531388
-0.0147601476014755;-0.0144300144300144;0.0321100917431186;-0.0231625388549085
0.0184501845018442;-0.00416867083533712;0.0366972477064224;-0.0261205254186204
0.0110701107011069;-0.00432900432900435;0.0321100917431186;-0.00621678532037517
-0.00369003690036862;-0.00288600288600288;0.0045871559633025;-0.0110799157725759
0.0258302583025826;0.0158730158730159;-0.0366972477064211;0.00020054146194215
0.0221402214022139;0.0161936828603492;-0.03211009174312;0.0160433169557859
0.00738007380073835;0.00304633637967;-0.00917431192660456;0.00100270730972607
0.0332103321033209;0.0232483565816897;-0.0366972477064224;0.00777098165046142
0.0479704797047965;0.0248516915183584;-0.0229357798165141;0.0213576656973832
0.0811808118081184;0.0176366843033506;-0.00917431192660456;0.0200541461947209
-0.00369003690036973;0.0339907006573674;-0.0504587155963305;0.0322370400080322
0.0221402214022139;0.0173160173160173;-0.0275229357798164;0.0261706607841173
0.0553505535055349;0.0477793811127142;-0.0504587155963305;0.0245663290885343
-0.0184501845018442;0;-0.0229357798165127;0.0139877669708213
-0.0442804428044279;-0.0339907006573669;0.0275229357798163;0.00170460242654669
0.0147601476014756;0.00978034311367626;0;0.0028075804672667
0.011070110701107;0.0105820105820106;-0.0137614678899082;0.00606637922389952
-0.0147601476014756;-0.00881834215167532;-0.00458715596330367;0.00711922189913794
-0.0184501845018453;-0.000801667468334322;-0.00458715596330223;0.0161435876867493
0.00369003690036862;0.0137886804553473;-0.0321100917431186;0.0159931815902888
0.0258302583025837;0.00481000481000482;0.00917431192660456;0.0166950767071093
0.0258302583025826;0.0153920153920153;-0.0137614678899083;0.0159931815903042
-0.0184501845018453;0.0112233445566778;-0.0321100917431186;0.018399679133656
0.0184501845018453;0.0198813532146864;-0.0183486238532105;0.0198536047327786
0.0258302583025826;0.0298220298220284;-0.0275229357798164;0.0270730973628801
0.0221402214022139;0.0128266794933477;-0.00458715596330356;0.0233129449513689
-0.011070110701107;0.0214846881513563;-0.0321100917431186;0.0136869547779005
-0.0147601476014756;-0.0269360269360268;0.0183486238532104;-0.000501353654863146
-0.0221402214022139;0.00128266794933135;-0.0137614678899081;0.0087736889601876
0.0479704797047965;0.0410453743787109;-0.0183486238532105;-0.00165446706106498
-0.0442804428044279;-0.0202020202020202;-0.00458715596330223;0.00431164143187124
-0.0258302583025826;-0.0150713484046849;-0.0045871559633037;0.00596610849292079
0.011070110701107;0.0229276895943578;-0.0229357798165127;0.0111300511380729
0.0332103321033209;0.0222863556196873;-0.0045871559633037;0.0152411511080019
-0.0479704797047965;-0.0218053551386868;-0.0137614678899081;0.00300812192920896
-0.0590405904059045;-0.042007375340707;0.00917431192660592;0.00135365486814398
-0.0258302583025826;-0.00272566939233765;-0.0137614678899082;-0.0102777499248073
-0.0553505535055349;-0.0678210678210677;0.0458715596330268;-0.0202045522911812
-0.121771217712177;-0.0801667468334135;0.0229357798165142;-0.0544971422841627
-0.0738007380073801;-0.0598043931377263;0.059633027522935;-0.0659280056151719
-0.0922509225092243;-0.0767997434664102;0.0917431192660551;-0.0675323373107397
0;-0.00336700336700335;0.0275229357798164;-0.0520906447407955
0;-0.00849767516434152;0.0183486238532105;-0.0384538253283921
-0.0369003690036895;-0.0107423440756777;-0.0137614678899083;-0.0262207961495992
-0.0332103321033209;-0.0161936828603492;0.0183486238532118;-0.0279253985761611
0.00738007380073724;0.00112233445566762;0;-0.0339917778000605
-0.0369003690036895;-0.0216450216450216;0.036697247706421;-0.0317356863531538
0.00369003690036868;0.00256533589866907;0;-0.018399679133656
0;0.00865800865800863;-0.0412844036697245;-0.00170460242654658
0.0184501845018453;0.00945967612634295;-0.0183486238532105;0.00431164143185586
-0.00738007380073835;-0.000641333974667119;-0.0137614678899083;0.0201042815602179
-0.0147601476014756;-0.0032066698733367;-0.0229357798165141;0.0116815401584329
0;0.00224466891133573;0;0.0101774791938132
0.0405904059040593;0.020041686708353;-0.0229357798165127;0.00340920485310858
-0.0221402214022139;-0.00481000481000482;-0.0183486238532118;0.0195527925398578
-0.011070110701107;-0.00176366843033479;-0.0229357798165127;0.00837260603630319
0;0.00272566939233576;-0.0045871559633037;0.0219091547177279
0.00369003690036862;0.00945967612634296;-0.0275229357798164;0.0279755339416428
-0.0553505535055348;-0.0245310245310245;-0.00917431192660459;0.00827233530532445
-0.0369003690036895;-0.0163540163540163;-0.00458715596330356;-0.00636719141682041
0.00738007380073724;0.0101010101010101;-0.0275229357798164;-0.0153915572044471
-0.00369003690036862;-0.00481000481000481;0.00917431192660592;-0.00757044018851927
-0.0295202952029523;-0.0144300144300144;0.00458715596330223;-0.0137872255088639
-0.0369003690036895;-0.0214846881513549;0.0229357798165142;-0.0214579364283618
-0.0258302583025826;-0.0142696809363472;0.0137614678899081;-0.0158929108593254
-0.011070110701107;-0.0080166746833415;0.0183486238532105;-0.0258698485911966
-0.0332103321033209;-0.0208433541766873;0.0596330275229364;-0.043617767973529
-0.0258302583025837;-0.0177970177970178;0.0963302752293574;-0.0385039606938739
-0.0221402214022139;-0.0134680134680136;0.110091743119266;-0.0812694274541219
