# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=3)
"sFYBAAC";"GDP274_2";"LHEL";"CCINRV"
-0.0699614890885745;0.0116570339324769;0.011070110701107;-0.0025709310127407
-0.087291399229783;-0.0062561859260255;0.0405904059040593;0.00102230667598169
0.00320924261874256;-0.00428890871100573;0.0405904059040548;0.00390455609507895
0.0436456996148916;-0.00541306711958822;0.0147601476014833;0.00469055207430558
0.0154043645699615;0.00184508608365186;-0.011070110701107;0.00341160851184558
-0.0513478818998723;0.00669607399894911;0.00369003690036529;0.00537716605109079
-0.0186136071887041;-0.00244382262735354;-0.00369003690036529;0.00362583669900673
-0.0802310654685482;0.00103862461662541;0.00738007380073069;0.00150330271667937
-0.0231065468549422;-0.0045088527474676;-0.0147601476014724;0.0122997436586893
0.0301668806161733;-0.011094954728186;-0.0332103321033208;0.00504646387055158
0.0359435173299108;0.00739256344774519;-0.0405904059040593;0.00238958027681874
0.0243902439024397;-0.000928652598394697;0.00369003690036973;0.00305935928508744
-0.0448632862644416;-0.00272486222949919;-0.0295202952029523;0.000175781916818829
-0.00755391527599489;-0.00571854494800783;-0.0627306273062732;-0.00317307028745006
0.0147836970474955;-0.00285927247400364;-0.0516605166051651;-0.000711952103700675
0.0945070603337619;-0.0061095565683843;-0.114391143911439;-0.00190948381459138
-0.00297240051347947;0.0012707877662238;-0.084870848708486;-0.00563348165954408
-0.075858215661104;-0.00453329097374089;-0.0221402214022139;-0.00522927106685311
-0.00920468549422337;-0.00911545840002947;-0.0184501845018453;-0.00668489612460316
0.0594550064184859;-0.0101785212429282;-0.0147601476014755;-0.00674401128122804
-0.0299885109114242;0.00261489021126848;0.0184501845018442;-0.00162478864725091
-0.0280396662387689;-0.00844340717750713;0.0110701107011069;-0.00302583927779804
0.0641599486521181;-0.0116203765930668;-0.00369003690036862;-0.000706361866063321
0.00796906290115529;-0.00519312308312669;0.0258302583025826;-0.000591215821854674
-0.000941206675224626;-0.016043695548577;0.0221402214022139;0.00179245293930219
0.00566014120667524;-0.00343357079143203;0.00738007380073835;0.00220516669039084
-0.0278422978177144;-0.00624396681288863;0.0332103321033209;0.00353262323464704
-0.0117060975609763;-0.000806461467026787;0.0479704797047965;0.00797870415035928
-0.0318048138639281;-0.00102640550348854;0.0811808118081184;0.00949496508071995
-0.0512303594351727;0.000891995258984202;-0.00369003690036973;0.011374955572604
-0.00147682926829332;-0.00260267109813161;0.0221402214022139;0.00996184630684654
-0.026176315789473;-0.0221410330038248;0.0553505535055349;0.0151304386640199
0.00449107830552053;-0.00837009249868648;-0.0184501845018442;0.0129934471705622
0.0423157894736842;-0.0151883576290033;-0.0442804428044279;0.0106298475767093
0.0226867137355571;-0.0169723481469716;0.0147601476014756;0.00892371133349334
0.00315911424903853;-0.0213223524236611;0.011070110701107;0.0115895478748591
0.00984191270860013;-0.0157015603807475;-0.0147601476014756;0.0103969638455562
-0.0426805519897298;-0.0262955314703257;-0.0184501845018453;0.00886701647132465
-0.0128369062901168;-0.014687373990396;0.00369003690036862;0.00997332664161155
0.0119177792041078;-0.0231430002810394;0.0258302583025837;0.0049044804019765
-0.0121811296534005;-0.0227153313212528;0.0258302583025826;0.00396182925769284
-0.0038114890885764;-0.0244626644998106;-0.0184501845018453;0.00931487803836378
0.0049195121951226;-0.0220066227593201;0.0184501845018453;0.00361125067666485
0.00319762516046151;-0.0175710846906733;0.0258302583025826;0.00624853631086381
0.0266553915276007;-0.0200637837705738;0.0221402214022139;0.00412512416860228
-0.00255712451861359;-0.0141130756729677;-0.011070110701107;0.0120334041758517
0.0512485237483941;-0.0318185706081452;-0.0147601476014756;0.011972704047636
0.126195186136073;-0.0256723567003507;-0.0221402214022139;0.00831831644146314
-0.0305446084723999;-0.0180354109898703;0.0479704797047965;0.0130291304498871
-0.0426613607188709;-0.0179620963110497;-0.0442804428044279;0.0139916579946588
0.00375327342747112;-0.0195750192451032;-0.0258302583025826;0.0120474975718882
-0.0231223363286264;-0.0198316206209752;0.011070110701107;0.0113516522065139
-0.0479736842105257;-0.00956756558608979;0.0332103321033209;0.0118104372264076
0.109624005134788;-0.0101785212429282;-0.0479704797047965;0.0150431367153229
0.000826957637996173;-0.0132210804139836;-0.0590405904059045;0.0234133288485776
0.0433735558408228;-0.0168379379024671;-0.0258302583025826;0.0201439179906545
0.0354858151476239;-0.0221165947775511;-0.0553505535055349;0.0172626966612424
-0.0122763799743255;-0.0216033920258067;-0.121771217712177;0.0152407869563863
0.0385919768934531;-0.0169601290338346;-0.0738007380073801;0.0137554115535069
0.0354233632862638;-0.0160314764354405;-0.0922509225092243;0.0264823050558837
-0.052772079589217;-0.0208946834638741;0;0.0172794031185494
0.00862670089858925;-0.0103251506005694;0;0.0151705341615588
0.0850507702182285;-0.0146140593115751;-0.0369003690036895;0.0115188881278602
0.0439043645699615;-0.0151272620633194;-0.0332103321033209;0.00810734387162815
-0.0761274711168177;-0.0152738914209607;0.00738007380073724;0.0129659243530713
-0.0662439666238768;-0.0205281100697712;-0.0369003690036895;0.0144341649279478
-0.0541180359435173;-0.0225809210767482;0.00369003690036868;0.0120755558527496
-0.0379589216944795;-0.00865113210083213;0;0.0138644318967051
-0.0234440308087298;-0.00552303913781935;0.0184501845018453;0.0140325673965283
-0.0366978818998709;-0.00772247950243776;-0.00738007380073835;0.0130183997638457
0.0163206675224653;-0.0121946749104949;-0.0147601476014756;0.00921532468764386
-0.0258342747111682;-0.00588961253192241;0;0.0173768574528362
-0.0665878048780494;-0.00955534647295311;0.0405904059040593;0.012285243310486
0.0275495507060333;-0.0062195285866152;-0.0221402214022139;0.01462885941118
-0.00832464698331259;-0.016679089431689;-0.011070110701107;0.0135459382811185
0.0150982028241335;-0.0100807683378341;0;0.0059061610287463
-0.021222593068036;-0.00983638607509858;0.00369003690036862;0.00765648370968552
-0.0136571245186136;-0.0100685492246972;-0.0553505535055348;0.00757252305244793
0.00608055198973173;-0.0111316120675961;-0.0369003690036895;0.00955695032103387
-0.00857926829268293;-0.0102151785823385;0.00738007380073724;0.00725831314386527
-0.00707464698331192;-0.0094453744547222;-0.00369003690036862;0.00942051425302837
0.00574826700898462;-0.00874888500592619;-0.0295202952029523;0.0111496325843086
0.0494691270860083;-0.0137831596182749;-0.0369003690036895;0.0147691508154871
0.0664137997432606;-0.01198694998717;-0.0258302583025826;0.0089146084561168
0.161942554557125;-0.0040323073351336;-0.011070110701107;0.00609571506356998
0.00292349165596784;-0.0116570339324771;-0.0332103321033209;0.0117577047932197
0.0462130937098846;-0.00543750534586209;-0.0258302583025837;0.00106471537529962
0.432605905006419;-0.00909102017375578;-0.0221402214022139;-0.00224102131799853
