# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266
0.0504587155963291;-0.00327229729936174;0.00586510263929618;0.0279079454337187
0.00917431192660592;0.00357477856232796;-0.127663734115349;-0.0016270956992606401
0.0596330275229351;-0.0333218247869642;-0.140566959921796;0.00452983442674163
0.13302752293578002;-0.0770227288698506;-0.0553274682306943;0.00692491929605327
0.229357798165137;-0.06830576883709699;-0.0609970674486802;-0.0105565968968032
0.0825688073394494;0.0152829421955248;0.109872922776149;-0.007302405498281691
-0.0550458715596329;0.0501905020883431;0.06881720430107499;0.0226882224304904
-0.0229357798165141;0.0104676849184064;0.0428152492668621;0.00230396751015317
-0.0779816513761469;0.038525113583242;0.0492668621700879;-0.00870821618244295
-0.0229357798165128;0.0148979660426587;-0.006842619745847429;-0.0019394980735187
0.0229357798165128;0.00478775898048595;0.10185728250244601;-0.00260335311881708
0.0045871559633037205;0.0174278093329217;0.0844574780058649;0.00233000104134128
-0.0366972477064225;0.0504013223625317;0.0428152492668621;0.0076278246381339
-0.0504587155963304;0.0108526610712725;0.0770283479960878;0.0152165989794855
-0.0321100917431186;0.0111551423342388;0.0119257086999061;0.0054410080183277
-0.0321100917431187;0.0129914174760838;0.027761485826;-0.00922888680620644
-0.0458715596330281;-0.0126919915794109;-0.00156402737048089;0.00330625846089752
-0.0458715596330269;0.0564631690870233;0.0825024437927682;0.0223758200562325
0.0045871559633022295;-0.0135413834087469;-0.0916911045943284;0.00329324169530355
-0.0183486238532104;0.0172505980879518;0.032453567937437006;0.00843486410496716
-0.00458715596330234;-0.0036572734522277704;-0.140957966764416;0.0014578777465374699
-0.0229357798165141;-0.0113476304106718;0.0484848484848446;0.0120274914089348
0.0229357798165141;-0.0330223988902913;-0.030889540566956;-0.00158804540247839
0.0137614678899083;-0.0253900938914061;-0.147018572825026;-0.000117150890346779
0.0458715596330267;-0.0071892768864593205;-0.10635386119256901;0.0314615224409039
0.142201834862384;-0.10009074437889;-0.132942326490715;0.0255779443923774
0.045871559633028004;0.0364199662076494;0.25865102639296106;-0.0141101739039884
-0.0366972477064222;0.0622469774788951;-0.0218963831867038;0.00342340935124427
0.00458715596330228;-0.0252862114374586;-0.0772238514174016;0.0214516296990525
-0.00458715596330228;0.0229366347584578;-0.0516129032258064;0.0312662709569926
0.0;-0.0311066842248377;-0.130596285434995;-0.0011715089034677099
0.11467889908256801;-0.0560415285386489;-0.0774193548387095;0.0116760387378945
0.0825688073394492;-0.00342201024769906;0.0426197458455524;0.0015099448089138901
0.0825688073394492;0.00718622152016685;0.0510263929618767;0.0100489430386336
0.0642201834862387;-0.00600073939864221;0.0504398826979471;0.0166484431948349
0.105504587155967;-0.0330498971869245;0.14017595307917902;0.0332057690305113
-0.0412844036697246;0.0467501596428884;0.125708699902246;0.0139669894824535
-0.0321100917431281;0.0400130769677329;0.12355816226784101;0.0248229719879204
-0.10550458715595801;0.0418921272376737;0.0173998044965806;0.0335051546391752
-0.114678899082569;0.0445075207841321;-0.0160312805474134;-0.0431375611787982
-0.0917431192660535;0.0129272547839367;0.101075268817208;0.0102051442257627
-0.0596330275229365;-0.0135077743795345;-0.0385141739980468;0.037410184317401
0.0;0.000403308350621634;-0.131573802541542;-0.00469905237946483
-0.0183486238532105;-0.00615350771326917;0.0197458455522933;0.040950744558992
-0.00917431192660589;0.00515134756930336;0.056695992179865;0.0133161512027491
0.00917431192660589;0.00278038332625197;0.00782013685239302;0.0313964386129336
-0.0137614678899082;0.00830143021696461;0.0649071358748796;0.0440487347703843
-0.0229357798165142;0.00447611161863837;-0.0375366568914955;-0.000702905342080729
0.0;0.0083472607113535;0.032258064516129;-0.00702905342080601
0.0183486238532119;0.00151546168112049;0.00997067448680344;0.0428902426325107
-0.0275229357798163;0.0070517854032992;-0.0494623655913958;0.0529391856711445
-0.0183486238532118;0.0104218544240177;0.00586510263929618;-0.022011350619597997
-0.0321100917431187;0.024678193545229998;-0.0271749755620762;0.00861709882328421
-0.0458715596330268;0.00901944129571997;-0.0899315738025395;0.0204233052171197
-0.0366972477064223;0.00833809461247559;-0.0160312805474077;0.0019134645423306601
-0.0229357798165141;0.00876584589343177;-0.0570869990224865;0.0218160991356868
-0.0183486238532105;-0.00315619338024031;-0.00821114369501469;-0.0399094033114652
-0.0321100917431186;0.0164714796833418;0.0295210166177946;-0.0145527439341874
0.0;-0.000186377343854072;-0.004496578690128979;-0.0105826304279911
-0.0183486238532118;0.0227899771764201;0.0371456500488738;0.0422524211184004
-0.0183486238532105;-0.000241373937120648;-0.0903225806451611;-0.0297693429136729
0.0045871559633022;-0.0140944047077022;0.00312805474096178;0.0320082265958556
0.0;-0.018399415813971;-0.028934506353865002;0.0138107882953244
0.0183486238532118;0.00395669934890441;0.0391006842619764;-0.0072503384359055
-0.00917431192660589;0.00364810735334997;0.0375366568914955;0.0220894512131626
0.00458715596330234;0.0165509192069523;-0.19784946236558898;0.00182234718317187
0.0504587155963305;-0.00506274194682432;-0.0367546432062579;-0.0131078829532438
0.059633027522935;-0.0429156749456909;-0.0774193548387095;0.0131469332500261
0.0642201834862386;-0.0329612915644393;-0.0346041055718475;0.0113376028324481
0.0321100917431187;0.038265407448375;0.0627565982404691;0.00432156617723622
0.00458715596330361;0.0362671978930226;0.00391006842619765;-0.0274653754035197
0.0321100917431186;-0.0104187990577282;0.0283479960899313;-0.0285457669478288
0.0366972477064224;0.0102049234172408;0.0525904203323576;0.0007679891700510531
0.0321100917431186;0.0554060123497937;-0.0269794721407624;-0.0011194418410913599
0.0045871559633025;-0.0031745255779959103;0.0217008797653959;0.0166484431948349
-0.0366972477064211;0.006052680625613821;0.0289345063538592;0.000859106529209619
-0.032110091743119996;0.0142716159526786;-0.00879765395894427;-0.0448557742372175
-0.00917431192660456;0.0043172325714265795;-0.006842619745847429;-0.0203452046235552
-0.0366972477064224;-0.0091508220462978;0.0604105571847506;-0.0201369363740497
-0.0229357798165141;0.0361633154390683;0.0879765395894426;0.00351452671040287
-0.00917431192660456;0.0315038818428749;-0.0203323558162229;-0.0409507445589919
-0.0504587155963305;0.0221880700167768;0.0281524926686216;-0.007302405498281709
-0.0275229357798164;0.0115920597140726;-0.00410557184750732;0.0319952098302613
-0.0504587155963305;0.0198476594366579;0.00175953079178887;-0.0367853795688846
-0.0229357798165127;-0.00103882453948601;-0.0725317693059647;-0.00246016869728216
0.0275229357798163;-0.0211492454772911;0.0142717497556188;-0.0024211184004998
0.0;0.00817004946637734;0.0637341153470204;-0.0125351452671041
-0.0137614678899082;0.00845725389788665;0.0217008797653959;-0.0497500781005936
-0.00458715596330367;-0.0248187403946956;-0.005474095796674521;0.0263199000312403
-0.0045871559633022295;0.0581588973794126;0.0205278592375366;0.0254868270332188
-0.0321100917431186;0.018924938816292997;-0.0183773216031318;-0.0315916900968446
0.00917431192660456;-0.00835031607764292;-0.0144672531769268;-0.00235603457252959
-0.0137614678899083;0.0346478537579478;0.0160312805474077;-0.0164401749453295
-0.0321100917431186;0.00908971472045217;-0.005083088954058621;0.0277126939498072
-0.0183486238532105;0.0262639286510834;0.0285434995112433;-0.00825262938665
-0.0275229357798164;0.0145649311167669;0.00801564027370671;-0.00947620535249394
-0.00458715596330356;0.0050321882838924;0.0748778103616773;-0.0309278350515464
-0.0321100917431186;-0.0138713629683465;-0.0303030303030264;0.0313834218473394
0.0183486238532104;-0.0112681908870707;0.0369501466275659;-0.0108299489742788
-0.0137614678899081;0.0408044168375156;0.0570869990224808;0.0114026866604185
-0.0183486238532105;0.0248187403946954;-0.00312805474095601;-0.007367489326252091
-0.0045871559633022295;-0.00762924963259848;-0.0342130987292315;0.0054930750807039
-0.0045871559633037;0.0068470758616897606;-0.0074291300097713;0.0256690617515359
-0.0229357798165127;0.0166548016608972;0.0195503421309853;0.0297302926168906
-0.0045871559633037;9.777172136582471e-05;0.0129032258064516;-0.0489039883369781
-0.0137614678899081;-0.006620978756035179;-0.0699902248289325;0.0516765594085182
0.00917431192660592;-0.0219864158414662;-0.009384164222873909;-0.0282333645735707
-0.0137614678899082;-0.020385403904147;0.0136852394916892;-0.00322815786733321
0.0458715596330268;-0.034363704692737;0.0547409579667624;0.0254738102676248
0.0229357798165142;-0.0173514251756072;-0.0111436950146627;0.029040404040404
0.059633027522935;-0.0185491287623047;-0.0349951124144634;0.000130167655940927
0.0917431192660551;-0.00968245578120841;0.023264907135871;0.0286889513693637
0.0275229357798164;0.0206481654053128;0.0480938416422286;0.0200848693116735
0.0183486238532105;0.0191602020208163;0.0;0.0417317504946371
-0.0137614678899083;-0.00181488757779735;0.0181818181818182;0.0107648651463085
0.0183486238532118;-0.012948642347991;0.0449657869012726;0.0356399041966052
0.0;0.0116256687433034;-0.009188660801566;0.000429553264604809
0.036697247706421;-0.0181183221150498;0.0183773216031319;0.068611371446423
0.0;0.0264686381926929;0.058455522971647994;0.00150994480891387
-0.0412844036697245;0.0212409064660687;0.0205278592375366;0.0119754243465584
-0.0183486238532105;-0.0208467642143249;0.0130987292277653;0.0234562116005413
-0.0137614678899083;0.00110604259791058;0.0500488758553255;0.00945017182130581
-0.0229357798165141;-0.00964273601940757;-0.00606060606060399;0.0243283348953452
0.0;0.0170703314766951;0.00957966764418161;-0.0190695615953348
-0.0229357798165127;0.0157809669012109;0.0111436950146628;0.004529834426741821
-0.0183486238532118;0.0117326065635379;0.0191593352883696;0.004555867957929729
-0.0229357798165127;0.0181672079757281;0.0531769305962813;0.0377746537540352
-0.0045871559633037;0.0166425801957298;-0.0346041055718475;-0.030719566802041
-0.0275229357798164;0.0054691056637356;-0.00723362658846327;0.0390763303134436
-0.009174311926604591;-0.0198965452973362;-0.137047898338223;-0.0064172654378839
-0.00458715596330356;-0.0341284414882046;-0.12316715542522;0.0076668749349161295
-0.0275229357798164;-0.00282621382064996;-0.0776148582600175;0.00739352285744055
0.00917431192660592;-0.0120045341635722;0.0;-0.0154899510569615
0.0045871559633022295;-0.00090744378889851;-0.0584555229716538;0.0270878892012912
0.0229357798165142;0.00202570785198564;-0.0856304985337242;0.0294829740706029
0.0137614678899081;-0.01967350355798;-0.102834799608991;-0.00210871602624152
0.0183486238532105;-0.0422526604601933;-0.10068426197458501;0.0244454857856917
0.0596330275229364;-0.0344706425129806;0.0260019550342152;0.0278558783713422
0.0963302752293574;-0.0436978487165903;-0.0975562072336285;0.0579506404248675
0.11009174311926599;-0.0789537203667693;-0.13822091886607998;0.0309408518171402
