# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP260";"CES011";"LHU14";"GDP276_5";"PMNO";"EXRUK"
0.00586879432624113;0.00711522520033098;0;0.0123740624029115;-0.0500373412994765;0.0312692412029637
0.00800531914893621;-0.00248687482730037;0.022455455211129;-0.0195197727575341;-0.0597460791635557;0.0182216582658434
-0.00275709219858156;0.0256286266924571;-0.0342933854039518;0.0403000310683059;-0.119492158327109;0.0385868564206827
0.00507092198581557;0.0134705719812103;0.0286795216011704;0.0173094847099551;-0.0836445108289763;0.0881071785636619
-0.00290780141843969;-0.000898038132081946;0.00866487673907856;0.00646220762504993;-0.0545182972367452;-0.0418782729047202
0.00183510638297868;-0.00614810721193576;0.0742006346106883;0.00362167680085218;0.0328603435399559;0.0545345342753542
-0.015177304964539;-0.0328820116054164;0.163534293385405;0.0114863965203497;-0.453323375653472;0.0175749478875442
0.0019237588652482;-0.0119508151423051;0.0259946302172321;0.0167413785451156;0.465272591486183;0.058338886045785
0.00338652482269503;0.00732246476927451;-0.0990969001708581;0.0345923394434334;0.269604182225543;0.00230026466676181
0.00584219858156035;-0.00746062448190105;-0.0124481327800829;0.0173893746393858;-0.225541448842421;-0.044639688951333
0.00200354609929076;-0.00407571152252068;0.0316084940200172;-0.00287603745950021;0.0731889469753556;-0.135616755153725
0.00528368794326237;-0.016371925946394;-0.00170856724432633;-0.0131108250854379;-0.170276325616132;-0.142974581359483
-0.00196808510638297;-0.0142995302569771;0.126189895045156;-0.00118947228263283;-0.185959671396565;0.0270568950173506
-0.00421099290780139;-0.0218292345951914;0.103734439834024;0.0133238648972527;0.0507841672890201;-0.0212900508796517
-0.00836879432624116;-0.00711522520033289;0.0771296070295351;0.008645865696152;0.0156833457804332;-0.0391125415325585
-0.00386524822695036;-0.0183061619231825;0.0259946302172323;0.0181438906395632;0.00149365197908957;-0.0326003229825022
-0.00390070921985813;-0.00725338491295938;0.0324627776421746;0.0115662864497802;0.061239731142643;-0.0447420798574511
-0.000629432624113496;0.00635534678087943;-0.0945814010251392;0.0027606408947673;0.315907393577297;-0.0678290715243656
0.0105141843971631;-0.000898038132082141;-0.0759092018550146;-0.0331365673960322;0.0881254667662451;0.0113375371142537
0.0125709219858156;0.026181265542969;-0.0472296802538443;0.0554169810483334;0.162808065720686;-0.0250681183944872
0.0196897163120568;0.0241779497098633;-0.088967537222358;-0.0160223691802405;0.0612397311426455;-0.023773520730922
0.00482269503546098;0.0321221331859629;-0.0467415181840385;-0.0029559273889308;-0.179238237490665;-0.0200662637852585
0.0125797872340426;0.0192042000552645;-0.0486941664632659;0.0233633660290266;-0.0492905153099329;-0.0230673765507956
0.00905141843971632;0.0187206410610659;0.0397852086892861;0.00906306866095602;-0.206123973114264;-0.0584334309054595
0.00890957446808513;0.0139541309754088;-0.0145228215767648;-0.00727886023700675;0.0179238237490664;-0.047978574016364
-0.00176418439716317;0.0138850511190937;0.0128142543324384;0.014966046779992;-0.0373412994772225;-0.0587276576471788
0.00655141843971635;0.019342359767891;0.0167195508908971;-0.0113354933203142;-0.00896191187453321;0.0826384841909013
-0.00351950354609934;0.00925670074606311;0.00866487673907479;0.0183480537925526;0.055265123226289;0.0710263354510469
0.00565602836879436;0.0110527770102232;-0.0114718086404674;-0.0229905463583507;0.0485436893203869;0.0346991404067687
-0.00209219858156032;0.00635534678087929;0.00292897241884305;0.0174160046158626;0.0216579536967896;0.00307957322999372
0.00414893617021281;0.00449019066040218;0.0576031242372456;0.00316896720074561;0.0186706497386101;0.0405248298928114
-0.00118794326241134;0.00145067698259188;-0.0552843544056627;0.00310683058896627;-0.0291262135922331;-0.0127694405906192
0.00357269503546098;0.00656258634982099;0.00463753966316949;0.00937375171985261;0;-0.0340322264588733
-0.00865248226950355;0.0122271345675601;-0.0511349768123031;0.00737650348408864;0.0739357729648993;0.0659460203773617
0.00858156028368789;0.00932578060237632;-0.0851842811813498;0.00394123651857442;0.0567587752053786;0.05876688787941
0.00816489361702136;0.00490466979828746;-0.0216011715889676;0.00999511783764584;0.0328603435399538;-0.0141424987186465
-0.00390070921985822;0.0127106935617567;-0.0131803758847937;0.00389685322444638;-0.0201643017176998;0.0810104295533915
0.00931737588652484;-0.00117435755733691;0.0151330241640212;0.0069681771781101;-0.0814040328603429;0.0246954311883113
0.00817375886524818;0.0178916827853011;-0.055894556992923;0.00797123962540508;0.0276325616131434;0.0259704137357579
0.00455673758865255;0.0063553467808774;0.00366121552355386;0.0125160889441214;-0.00373412994772071;-0.0860907446270767
0.0053634751773049;0.000276319425256855;-0.00805467415181843;0.00732324353113489;-0.0283793876026892;0.0563934588295368
0.00568262411347525;0.00103619784470849;-0.0142787405418599;0.0113532466379655;-0.0597460791635557;-0.0260096439679891
0.00878546099290778;0.00449019066040218;0.0309982914327569;0.00508632550707899;-0.128454070201643;-0.0814419621079113
0.00881205673758867;0.00538822879248413;-0.00134244569197095;0.00112733567085366;-0.0926064227035093;-0.00633568250501904
-0.00656914893617022;0.00345399281569558;0.00414937759336342;0.00374595002441069;0.0896191187453323;-0.00715951738183895
0.00312943262411342;0.0145067698259187;0.0297778862582366;0.0119834894145844;0.0365944734876766;0.0422313449947834
-0.00807624113475169;-0.0173390439347892;0.0366121552355382;0.00821978607252227;0.026138909634056;0.0104156266568645
0.00382978723404248;-0.0189278806300076;0.0378325604100549;0.00204163152989223;-0.151605675877521;0.110943096744301
-0.00221631205673756;-0.0296352583586626;0.0705394190871383;0.009107451955084;-0.112770724421209;0.0473116600684687
-0.00947695035460988;-0.0341254490190666;0.102880156211862;0.00232568461231197;-0.0171769977595229;-0.0218904695839183
-0.000434397163120603;-0.0247305885603751;0.0290456431535258;0.00202387821224081;0.251680358476474;-0.117082628088182
0.00533687943262412;-0.014575849682232;-0.0290456431535258;0.0150104300741202;0.171769977595221;-0.0120240661782615
0.000363475177305006;-0.0157502072395689;0.0102514034659508;0.00319559717722251;-0.115011202389842;0.0525685111871854
-0.000390070921985897;-0.00587178778668263;0.0252623871125214;0.011734942967467;0.0761762509335324;-0.00378571741011996
0.0188031914893618;-0.0074606244819011;-0.0197705638271907;0.00310683058896633;0.0642270351008202;0.021694318422774
0.00881205673758861;-0.00393755180989219;0.0165975103734427;-0.0010651990590741;-0.07766990291262;0.056177692552274
0.0135017730496454;0.00697706548770438;-0.0295338052233316;0.0183746837690293;0.0313666915608665;-0.191620069323742
0.00700354609929077;0.0150594086764306;-0.0508908957773981;0.0137055612267543;0.0537714712471994;-0.0582568948604279
0.0142553191489362;0.0102928985907697;0.0146448620942152;0.00462473924814688;-0.156833457804332;0.0327376287953026
0.00535460992907799;0.0144376899696055;-0.0388088845496705;0.0078913496959746;0.0141896938013435;-0.0174378382258973
0.020363475177305;0.0185134014921242;-0.0369782767878937;0.00510407882473041;0.149365197908888;-0.0073164383107521
0.0119592198581561;0.0119508151423051;0.0301440078105919;0.0051218321423816;0.0507841672890202;-0.00215766277261034
0.0034042553191489;0.025904946117712;-0.0366121552355383;0.00286716080067451;0.00597460791635629;0.00967025224450679
0.0113209219858156;0.014575849682232;-0.0169636319257981;0.00186409835337986;0.0044809559372665;0.0279123102311112
0.025354609929078;0.0120198949986184;-0.0743226751281426;0.00207713816519461;-0.0485436893203891;0.0194778103018198
0.0220124113475177;0.00379939209726571;0.00536978276787636;0.00389685322444622;-0.113517550410753;-0.00147113370859664
0.0012677304964539;0.00373031224095055;0.0511349768123031;0.0121698992499224;-0.212845407020164;0.00837565458094175
0.00329787234042556;0.0103619784470848;0.02916768367098;0.00739425680173988;0.0664675130694535;-0.0134363545385143
0.0152039007092199;0.0126416137054435;-0.018061996582868;0.00276951755359278;-0.0492905153099329;-0.00786566156196539
0.0140602836879432;0.0111218568665364;-0.0286795216011704;-0.00226354800053263;-0.0201643017176997;-0.0174574533420158
0.0165602836879433;0.0200331583310313;-0.0052477422504259;0.00544139186010395;0.179985063480211;-0.00374648717788895
0.0222340425531914;0.0170627245095324;-0.0165975103734466;0.00822866273134781;-0.0171769977595227;0.0175359138064723
0.0107092198581561;0.0160956065211391;0.0274591164266538;0.00897430207269989;0.0776699029126221;0.0490966356348973
0.0182712765957446;0.0111909367228515;-0.00720039052965338;-0.00285828414184897;0.0126960418222539;-0.00368764182955095
0.0220567375886525;0.013954130975407;-0.0577251647546999;0.00495317562469477;0.0380881254667663;0.00249111974656091
0.0345567375886526;0.0129179331307003;-0.0134244569196986;0.00245883449469619;-0.00970873786407689;-0.00631606738891227
0.00558510638297871;0.0126416137054435;-0.04710763973639;0.0075984199547291;-0.0112023898431666;0.0210666347071043
0.0298758865248226;0.0158192870958822;-0.0135464974371491;0.00628467444853753;-0.0664675130694555;-0.00861103597431717
0.0193351063829788;0.0218983144515065;0.0156211862338272;-6.21366117793398e-05;-0.071695294996266;0.00455070693859039
0.0114007092198581;0.0239016302846083;0.000732243104710761;0.0056544316719187;-0.0365944734876765;-0.000137305812800359
0.0284929078014184;0.0227272727272734;-0.0292897241884306;0.00410101637743554;-0.04555638536221;0.0129655917517633
0.0231914893617021;0.0170627245095324;0.0159873077861862;0.00456260263636765;0.129200896191186;-0.0250288881622561
0.0296985815602837;0.0245233489914334;-0.0529655845740798;0.00701256047223831;0.0589992531740119;-0.0155744021950119
0.0278900709219858;0.0156811273832557;0.00390529655845862;0.00373707336558515;0.0328603435399538;-0.00268727090769927
-1.77304964539271e-05;0.0183752417794977;-0.0251403465950708;0.00536150193067331;0.0679611650485452;0.0167316940457707
0.0331648936170214;0.0177535230726708;0.0251403465950708;0.00499755891882292;-0.0702016430171785;-0.0138512142443385
0.0282890070921985;0.00338491295938237;0.008176714669269;0.00647108428387555;-0.137415982076176;-0.0431004907898224
-0.000487588652482329;0.00379939209726377;-0.00561386380278134;0.00576095157782608;-0.0448095593726662;-0.0334429883707862
0.00167553191489378;0.00179607626416201;-0.0151330241640212;0.0062757977897121;-0.084391336818522;-0.0177973833042782
-0.00622340425531931;0.00718430505664425;0.053697827678787;0.00447383604811136;-0.147871545929798;0.00689275180267626
-0.0401329787234042;0.000414479137883395;0.0342933854039554;0.000363943011850276;0.137415982076178;-0.0218088707008795
-0.025381205673759;-0.00331583310306716;0.08103490358799;0.000967555811992482;0.123973114264376;0.0102920514253422
-0.00876773049645374;-0.00773694390715607;0.142787405418599;0.00230793129466067;-0.115011202389843;0.00220160063270317
-0.0221276595744682;-0.0053191489361708;-0.0180619965828643;0.000745639341351856;0.300970873786407;-0.0096066992682953
-0.00181737588652486;-0.0138850511190937;0.0444227483524519;0.00734099684878609;0.0238984316654227;0.0212645512286989
0.00642730496453914;-0.000276319425254967;-0.0722479863314609;0.00185522169455421;-0.205377147124721;0.051643658462385
-0.00989361702127667;0.000759878419453464;0.0107395655357566;0.00584971816608237;0.0395817774458559;0.0127845442300233
-0.00199468085106391;-0.0053191489361708;0.0187942396875789;0.00601837468376898;-0.0253920836445123;0.0182589269864591
0.0176595744680852;0.00642442663719256;0.0338052233341457;0.00988859793173857;-0.0231516056758768;0.00963984881453311
0.0251950354609929;0.0110527770102232;-0.00256285086648766;0.00954240823753927;0.182972367438388;-0.00503382724849949
0.0112943262411348;0.00891130146449293;-0.0560165975103736;0.00606275797789724;0.194921583271098;0.0567014161525404
-0.00728723404255327;0.0114672561481084;-0.0388088845496705;0.00191735830633344;-0.0231516056758787;0.0781372073449196
0.0246010638297873;0.0164410058027074;-0.00903099829143406;0.00236119124761436;-0.0687079910380868;-0.0199801534255172
0.0314627659574467;0.0136778115501518;0.00707835001220658;0.00737650348408869;-0.0739357729648992;0.00798864834000429
0.0300975177304966;0.0190660403426361;-0.0381986819624142;0.0069415472016332;0.0164301717699767;0.0274333090955863
0.00515070921985805;0.0100165791655147;0.00854283622162821;0.0109271670143358;-0.100821508588499;0.0144269179023065
0.0206117021276596;0.0305332964907444;-0.00781059311691745;0.0132972349207758;-0.0657206870799097;-0.0198958084262204
0.0275797872340425;0.0194114396242043;0.00805467415181849;0.010829523767254;0.0970873786407761;-0.0427821374552821
0.0104698581560284;0.0263885051119106;-0.0289236026360752;0.0108472770849053;0.0365944734876765;-0.0207508313376569
0.037836879432624;0.0311550151975677;-0.0556504759580182;0.00540588522480134;-0.0112023898431665;0.00293579442887543
0.00442375886524826;0.00932578060237643;0.0168415914083476;0.00780258310771831;-0.0911127707244198;0.0430410569879893
0.00500886524822697;0.000759878419453464;0.00744447156456196;0.00551240513070872;-0.0246452576549664;0.0278730799988801
-0.00620567375886527;-0.00373031224095055;-0.0290456431535295;0.00168656517686749;-0.0530246452576557;0.0254211904845503
9.7517730496488e-05;0.000345399281568293;0.041615816451063;0.00825529270782477;0.0216579536967894;0.0221846963256377
0.0172163120567376;-0.00386847195357709;-0.0119599707102771;0.00695930051928451;0.110530246452576;0.0183989789155176
0.00927304964539;-0.0140922906880354;0.0318525750549183;0.0122142825440504;-0.0657206870799097;0.0208116381976101
0.00255319148936173;-0.0122962144238752;0.0269709543568477;0.00948914828458569;-0.0866318147871553;0.012985206867882
-0.00147163120567373;-0.021414755457308;0.045521113009518;0.0128800319559718;-0.0649738610903661;-0.0382102461912821
-0.0133776595744681;-0.0326747720364747;0.0818891872101551;0.0205317118636545;-0.00448095593726655;-0.00457032205470898
-0.0199645390070922;-0.0243851892788051;0.0965340493043704;0.0181083840042608;-0.0896191187453323;-0.0471547391395497
-0.0806117021276596;-0.0457999447361148;0.0956797656822054;0.00950690160223688;-0.36370425690814;-0.189933169337889
