# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES048;LHEL;IPS13;GDP274_1;sFYAAAC;IPS34;LBMNU;GDP256;HSFR;MOCMQ;GDP261
0.00634067479896912;0.0184501845018442;-0.004729141816847;-0.0011513368299859198;0.0153649167733675;0.00504988250558247;0.0101154216094902;0.00155027763141899;-0.0173847316704478;0.00230069081831874;-0.00810575131792783
0.0074114510067417;0.0258302583025836;0.0352847109216388;0.00159197191306694;-0.0153649167733675;0.0106279523141355;0.0164475793523565;0.0206906334859968;-0.0523431594860148;0.0273669158827109;0.00151611241032144
0.0102248630036301;0.0405904059040582;0.009549084357248609;-0.0027290947081148;0.00768245838668374;0.00734010749701938;0.0105963449823662;-7.09277347707843e-05;0.0353363567649264;0.00687151879202977;0.00342859407824332
0.00604673623212745;0.0295202952029523;0.00500154398750965;-0.00312708768638152;0.005121638924455721;0.0063412762325705;0.00254889387624226;0.00805536416325536;0.00736961451247165;0.00576547619411355;0.00173411550200164
0.00751642906632298;0.0774907749077487;0.0103670412884397;-0.00271488067317673;-0.0422535211267606;-0.000175961481092307;0.0102436678422573;0.00115510882341022;0.0236205593348469;0.0191907556837454;-0.009602045265369159
0.007621407125910641;0.0553505535055349;0.007366490105535941;-0.0012224070046764;-0.0371318822023048;0.00939501050771673;0.0157742866303301;0.0196976451992056;-0.0804988662131519;0.0258331220038311;0.00984977605136945
0.008230279871508971;0.011070110701107002;0.00445598922698115;0.00231688769490996;0.0691421254801536;0.007574823758373691;0.0108688682269958;-0.00459003769302475;-0.0625472411186734;0.00038497615286609;-0.0355840501010742
0.0062776879632178;0.0;-0.0119129048464694;0.00126504910949069;-0.0166453265044813;0.00422792130130296;0.0052420647643475204;-0.00244194058282333;-0.10582010582010198;-0.00823115679223199;-0.0132684608981727
0.00644565285855039;-0.0147601476014756;0.0090935799010726;0.000994982445666858;0.0768245838668375;0.00105698032532645;-0.00302981724911819;0.0012159040246423301;-0.0863567649281955;-0.00172628195531196;-0.0414205874192398
0.0050599424720211795;-0.011070110701107002;-0.0206530373029633;-0.0048896280187056395;0.0601792573623562;-0.00977297940342152;-0.0012504007694774698;-0.00687999027276782;0.0854119425547999;-0.0148490801819776;-0.0106226961036902
0.00256146465388946;-0.0147601476014767;-0.00294426974268536;0.0036245789092149397;-0.0358514724711911;-0.008080599444130709;-0.00686117345302975;-0.0102743890082276;0.07501889644746601;0.0069417922167596706;0.0389630980221174
0.00604673623212748;-0.00369003690036862;0.00267599487763814;0.009224908674825491;-0.0281690140845069;0.00206580595961185;0.0036550176338568897;0.00665707453491672;0.103741496598639;0.0135261065772873;0.0191347259106583
0.00545885909845054;0.0184501845018453;0.0249398069996858;0.007320227993120409;0.0051216389244556895;0.00591333548767586;0.00508175697338903;0.005127061970575121;0.0273998488284239;0.0130005835749616;0.0233560585041024
0.00438808289067155;0.011070110701107002;0.008766397128595891;1.42140349381689e-05;0.0512163892445586;0.006221949513895039;0.00198781660788708;0.00533984517488753;0.00547996976568038;0.0114942879927159;0.00258630940584252
0.0074114510067417;0.0258302583025826;0.0062502415411802;0.00234531576478614;-0.0025608194622280802;0.00500203067423505;0.0107887143315165;0.0100109431362218;0.00018896447468241798;0.0054079983378808;0.0107812438067303
0.008524218438344191;0.0332103321033209;0.005419527483540829;0.0036103648742768298;0.0409731113956468;-0.0016472538651711199;0.00793523565245277;-0.00841000283710941;0.0370370370370352;0.000125270017996337;0.00785802053192761
0.00902811312436125;0.0516605166051662;0.0169208273972043;0.00405099995735785;-0.0550576184379005;0.0051028829516945;0.00705354280218015;0.00256353098528757;0.0347694633408901;0.0336579150791494;0.00554916960640528
0.0064666484704653795;0.0295202952029512;0.00504506830127979;0.000682273677028722;0.0192061459667094;0.00550629206153321;0.0107726835524206;0.0166274875369838;0.0544217687074829;-0.00433250940289021;0.0162412303301756
0.0102878498393878;0.0;-0.00854990118855067;0.00270066663823867;0.00384122919334187;0.0013234968543472;0.0107406219942289;-0.00212783204312408;-0.0755857898715023;-0.00123742334849802;-0.0050239803400848
0.00760041151398927;-0.0184501845018442;0.00867747245304909;0.0012224070046764;-0.125480153649168;0.00584125488096249;0.00561077268355234;0.00621124305921453;-0.0759637188208616;0.00967634504862641;-0.0037655079472036397
0.007306472947154;-0.00738007380073835;-0.0111275911506068;0.0037382911887197104;-0.0140845070422537;-0.0028023607307274302;-0.0035748637383776795;-0.0146313784298626;-0.0559334845049149;-0.0123956210490291;-0.0335229299615522
0.00484998635285225;-0.0811808118081174;-0.023008227971349996;0.0;0.13700384122919398;-0.0169595370365603;-0.00461686437960879;-0.00815668949864223;-0.0430839002267574;-0.0420143418893777;0.000842284672400814
0.000629868357513275;-0.0848708487084872;0.006745518215112129;0.0024021719045385;-0.0384122919334187;-0.00684705191832842;-0.0154055787111253;0.0008410002837109241;0.0434618291761167;-0.00149407411707558;-0.0283701296127472
0.0026454471015557603;-0.0553505535055348;-0.00551070341669541;0.00685116484016327;0.128040973111396;0.000791372375380045;-0.00585123436999055;0.00425566408624814;0.0965608465608447;-0.000146657582044185;0.0211661183558604
-0.00067185958134322;-0.0442804428044278;-0.018469317422444998;0.0153227296632695;0.11267605633802699;-0.0136292918625541;-0.008768836165437579;-0.0149150893689458;0.126606198034773;-0.0225119388437883;0.0441158983709223
0.00367423208549197;-0.0147601476014756;0.04892508077324599;0.0125509928503405;0.0563380281690155;0.0119732550663127;0.00537031099711457;0.0313297937016172;0.0678382464096713;0.0485222720925901;0.0247037139799437
0.00417812677150259;0.0184501845018442;0.0114333869758001;0.0035392946995863;0.0102432778489129;0.00311975768801787;0.0036870791920485795;0.008339075102338559;0.10997732426303901;-0.0136391551301128;0.0491795156367672
0.00396817065233365;0.011070110701107002;0.009257546496911429;-0.00668059642090599;-0.0588988476312446;-0.009796299599710359;1.6030779095954598e-05;0.00374903740931384;0.0417611489040079;0.0125575554625366;0.0264378294819454
0.00451405656218062;0.0147601476014766;0.009402002193475641;-0.00732022799312042;0.129321382842511;0.0111806712521646;0.0122795767874319;-0.00875450897742472;0.0610355253212416;0.0187660597690751;0.0218201276309009
0.0113796216590754;0.0516605166051652;0.0161674065174658;0.00740551220274902;-0.0806658130601793;0.0152447454600569;0.014139147162552;0.0193430065253516;0.115835222978078;0.0322891109800701;0.0390027349478775
0.00810430619999988;0.0332103321033208;0.00912134541158011;0.00396571574772935;-0.0256081946222804;0.00825746950430103;0.00841615902532872;0.0180865723665545;-0.0933484504913096;0.0134405563210943;0.0122279915969717
0.00575279766529219;0.0479704797047976;0.0132659106693473;0.00284280698761952;-0.0832266325224059;0.00394868466521434;0.00665277332478367;0.00437725448871232;0.0738851095993992;0.0241190615136893;0.00148638471600132
0.010959709420731;0.0811808118081174;0.0266804043408752;-0.0073628700979347095;-0.0588988476312424;0.0143192062410903;0.0124238537992945;0.00154014509788028;0.0296674225245634;0.0490691826589637;0.0227813230805819
0.0119045119570009;0.0774907749077487;0.0148973220165118;0.00228845962503378;-0.0563380281690139;0.0156681433095714;0.0181468419365182;0.0203359948121429;-0.0258881330309921;0.0518251230548774;0.0221669507313013
0.00757941590207428;-0.00369003690036862;-0.0057204455839142705;0.00470484556451044;-0.0448143405889887;0.0049796190570224105;0.0127605001603077;0.0157662221861954;-0.13567649281934802;-0.024476539369922997;-0.0346922192714733
0.00512292930777253;0.00738007380073724;-0.00591555457667614;0.0012224070046763901;-0.0460947503201025;0.00483697214205722;0.00831997435075355;-0.0138714384144611;-0.0697278911564626;-0.017253653454244;-0.0274584803202664
0.00814629742384265;-0.0147601476014756;-0.00118528713102356;-0.000426421048142944;0.198463508322664;0.00563470457096985;0.00617184995190773;0.0132026912009078;-0.211829176114892;0.0107640554487871;-0.0296484204685084
0.00566881521761947;-0.0405904059040592;-0.0337377217348035;0.00133611928418122;-0.0204865556978235;-0.0058173289652883;-0.00532221865982702;-0.0229299233980464;-0.0319349962207087;-0.00327229729936174;-0.0432934321614016
0.005017951248184879;0.0036900369003697296;-0.000204114023195867;0.0154648700126505;-0.00896286811779762;3.6646022740199895e-05;0.00325424815646047;-0.0013172293600292;-0.040060468631899;0.00357477856232796;-0.0239010662333029
0.003989166264255;-0.0664206642066418;0.00248126109447855;0.0282290733870623;0.0781049935979503;-0.00323605580977288;-0.00432831035588321;-0.0184716086410246;-0.177248677248674;-0.0333218247869642;-0.0172717903999366
-0.00109177181969394;-0.140221402214022;-0.0341530787636238;0.0199565050530895;0.12419974391805601;-0.0151978022077866;-0.0205033664636103;0.00282697685729341;-0.101473922902494;-0.0770227288698506;-0.066609853739744
-0.010602784018138;-0.0996309963099627;-0.0545978747377759;0.006836950805225121;-0.0691421254801537;-0.0307675161174353;-0.0382815004809232;-0.0549487293802942;-0.026832955404386002;-0.06830576883709699;-0.027151294145625997
-0.0032963110709839896;0.0;0.0224078926090086;0.0106605262035734;-0.13188220230473902;-0.0121964626593689;-0.0109009297851877;-0.009382726056823259;0.0536659108087681;0.0152829421955248;0.008868762138808479
0.007537424678237929;0.0332103321033209;0.0345207841730585;0.008542634997796809;-0.0793854033290652;0.0042454871634437;0.0107085604360373;0.0211263324281604;0.101473922902494;0.0501905020883431;0.0293610527567482
0.00592076256062479;0.0258302583025826;0.0092282801479984;0.0124088525009594;0.0499359795134444;0.0064051796275979705;0.0202789355562681;0.00779191829124953;0.051965230536661;0.0104676849184064;0.0197391890284989
0.0142980117155514;0.0442804428044279;0.0167062075051668;0.0113427998806021;0.021766965428937;0.0151723619936526;0.0198941968579673;0.0287257325821748;0.056878306878305;0.038525113583242;0.0480795909469262
0.00923806924353021;0.0221402214022139;0.00136538773972605;0.0101346069108638;-0.0166453265044814;0.00907428209381414;0.000416800256492378;0.0133344141369108;0.00434618291761335;0.0148979660426587;0.0149034840857743
0.0062356967393814;0.0036900369003696203;0.00472238804402181;0.0121956419768879;-0.0102432778489118;0.0063103845439793395;0.00487335684514273;0.0004458314757021519;0.0608465608465589;0.00478775898048595;-0.00872012366720834
0.00484998635285228;0.0258302583025826;0.0202136668596486;0.0185493155942177;0.0998719590268887;0.00161969363319298;0.00657261942930421;0.0017934584363474301;0.0761526832955386;0.0174278093329217;0.0668476752943041
0.0115685821663293;0.0516605166051662;0.0210072351667454;0.00656688414140127;-0.120358514724712;0.00691610392812048;0.0131292080795127;0.0162424512625137;0.0867346938775511;0.0504013223625317;0.0178663442863372
0.0129542925528521;0.0553505535055349;0.0201660152402631;0.00297073330206238;-0.0140845070422537;0.0130517384297755;0.0237896761782622;0.0260000810602684;0.0421390778533672;0.0108526610712725;0.0697213524119069
0.0129332969409436;0.0479704797047965;0.00844109040412694;0.007192301678677571;-0.0204865556978232;0.00165179676055219;0.0135941006732927;0.0200522838730596;0.0512093726379422;0.0111551423342388;-0.0021403939910419898
0.0128703101051858;0.0774907749077487;0.00220660766620828;0.0150526629994457;-0.0320102432778488;0.00553900090827592;0.0125521000320616;-0.0104466420783853;0.0376039304610714;0.0129914174760838;-0.00891830829600859
0.0140880555963824;0.0479704797047965;-0.013382976065005;0.0137165437152644;-0.0256081946222793;0.00072413752374037;0.005979480602757379;0.00708264094354152;-0.139455782312925;-0.0126919915794109;0.00331959253240327
0.0174893447269477;0.0811808118081185;0.0217088771214819;0.0103336033999972;-0.0345710627400768;0.0122146342408931;0.0381051619108688;0.0264053824018158;0.161375661375663;0.0564631690870233;0.032264457568671
0.011715551449747;0.011070110701107002;-0.00243848719991174;0.0147541682657455;-0.0332906530089631;0.00749880597566369;0.0112856684834884;0.0124731487861225;-0.0536659108087698;-0.0135413834087469;0.00978041143128933
0.0152848054756576;0.0553505535055381;0.000656616802561016;0.0139581823092121;-0.021766965428937;0.0110153098602942;0.0163994870150688;0.00930166578851377;0.0115268329554081;0.0172505980879518;-0.0025070355543224104
0.011526590942493;-0.0221402214022139;0.000622847938430371;0.0149815928247552;-0.00768245838668374;-0.000784406602462151;0.00971465213209355;0.000324241073237919;-0.212018140589569;-0.0036572734522277704;-0.0166276903563359
0.00422011799533895;0.0221402214022139;-0.0218293194035517;0.0180660384063224;0.0345710627400769;-0.00170600864543305;0.00559474190445663;-0.0011956389575649199;0.10204081632653099;-0.0113476304106718;-0.0129513654920925
0.0038212013689160602;0.0;-0.0157719355975235;0.007775077111139509;-0.0345710627400769;-0.00316215804490716;0.0115902532863097;-0.008460665504802841;-0.0315570672713549;-0.0330223988902913;-0.008105751317927729
0.00902811312435481;-0.011070110701107002;-0.00562964486035977;0.0113001577757878;-0.034571062740077006;-0.00266910246621704;0.00272523244629691;-0.0077919182912494795;-0.126039304610731;-0.0253900938914061;-0.0254469063379444
0.00321232862331772;-0.077490774907752;-0.0192508790222945;0.0213210524071468;0.0230473751600514;0.000180504376474294;-0.00331837127284373;-0.00326267579945694;-0.18235071806500602;-0.0071892768864593205;-0.0495263387371676
-0.00814629742383621;-0.180811808118081;-0.0490988028187244;0.0132332665273691;0.218950064020487;-0.0257875942007221;-0.0243347226675217;-0.0367810967454303;-0.106575963718821;-0.10009074437889;-0.11070593364778598
-0.00237250414663553;0.0036900369003697296;-0.00548969167901414;0.0146120279163646;-0.039692701664532995;-0.0162741655534043;-0.00628406540557885;-0.0282596360393952;0.189342403628118;0.0364199662076494;0.00832375440960795
0.00516492053160889;0.0369003690036894;0.0283253232336913;0.0178101857774366;-0.0832266325224071;0.0244441086066964;0.0168323180506574;0.0352206865804726;0.0640589569160998;0.0622469774788951;0.0484660509730865
0.00650863969430171;-0.0147601476014756;-0.00175898261166074;0.00992139638679235;-0.0781049935979517;-0.000286202409006564;0.0076146200705353205;0.0382199165079236;-0.0786092214663662;-0.0252862114374586;-0.00976059296840937
0.00623569673938146;-0.0036900369003696203;0.0132970530662691;0.0252014839452476;0.0115236875800256;0.00274905742492365;0.0004969541519718731;-0.0197280427998217;-0.10468631897203;0.0229366347584578;-0.0180744381465773
0.00275042516114343;-0.0258302583025826;-0.0036894360111920897;0.019188947166432;-0.0614596670934699;-0.0014410064148711302;-0.00048092337287591907;0.0247943095691647;-0.12339380196523199;-0.0311066842248377;-0.0398351103888383
-0.00482899074093723;-0.0959409594095941;-0.0228558928731561;0.0143703893224171;0.17541613316261198;-0.017788161154065;-0.00535428021801865;-0.0165058971345195;-0.051398337112623;-0.0560415285386489;-0.0488326925363668
-0.00453505217409561;-0.0553505535055349;-0.0175917021646213;0.006382101687205989;0.0717029449423818;-0.014782581569958;-0.0222667521641551;-0.0424958456612492;0.0037792894935753797;-0.00342201024769906;-0.0246541678227437
-0.0008818157005185961;-0.0664206642066418;0.0137270432695464;0.009907182351854279;-0.0524967989756724;-0.00571193379244875;0.00527412632253921;-0.00041543387508608;0.0385487528344671;0.00718622152016685;-0.0127432716318522
-0.00348527157823797;-0.0774907749077487;-0.00122093204316298;0.0058703964294343205;0.0217669654289375;-0.00946315393843253;-0.00968259057390192;-0.00416447128439998;0.0967498110355272;-0.00600073939864221;-0.0012386539300011901
-0.00636167041088409;-0.0147601476014756;-0.0125323758984866;0.000668059642090602;0.220230473751601;-0.0145663397498197;-0.012263546008336002;-0.0316844323754712;0.0929705215419501;-0.0330498971869245;0.0285088588529074
0.0021205568036301603;0.0295202952029523;0.0198891105543842;0.0119966454877545;0.0268886043533931;0.0128797141246798;0.00787111253606926;0.0115510882341021;0.19708994708994299;0.0467501596428884;0.0711780094335883
0.0092590648554452;0.062730627306272;0.0226514036403581;0.00524497889215814;-0.0973111395646596;0.0148280105237686;0.0151009939083041;0.0329206014671909;0.0170068027210883;0.0400130769677329;0.0579194577668556
0.0143819941632177;0.0774907749077487;0.0288157221828046;0.0092249086748255;-0.119078104993599;0.0155021761983174;0.0268996473228599;0.0247740445020873;0.0801209372637981;0.0418921272376737;0.054173768282532
0.0151378361922336;0.0922509225092255;0.019154825364319;0.0117976489986215;0.00256081946222769;0.0158268417882166;0.0260820775889707;0.0411684837676812;-0.0410052910052946;0.0445075207841321;0.0253775417178643
0.0196728883663356;0.0701107011070105;0.0220454401339948;0.00140718945887153;-0.147247119078105;0.0166645516964834;0.0272523244629689;0.0463867385401046;0.11942554799697802;0.0129272547839367;0.0174204288715367
0.0138571038652922;0.0664206642066417;-0.0021266880210965;0.0108879507625831;-0.125480153649168;0.0075787609343712595;0.019220904135941002;0.016262716329591;-0.0665154950869218;-0.0135077743795345;0.0119108961908915
0.0143609985513027;0.0184501845018453;0.00528257597900622;0.00753343851719179;0.0422535211267605;0.00370579119217324;0.00671689644116702;0.0118550642402627;-0.0854119425548016;0.000403308350621634;-0.00630227119584614
0.0155997396544079;0.0184501845018442;-0.00028028157229331697;0.00218896138046709;0.18565941101152397;0.0009530994509456821;0.0097306829111895;-0.00812629189802622;-0.0236205593348469;-0.00615350771326917;0.000673827737920629
0.0093640429150329;0.011070110701107002;-0.0020362625071430104;0.00960868761815414;0.0256081946222789;-0.0009930769302990141;0.0121352997755692;-0.0170429214120699;0.0476190476190476;0.00515134756930336;-0.00202148321376189
0.0121564593000062;0.0147601476014767;-0.0047073796599626;0.0037809332935341295;0.0550576184379004;-0.00146584090962057;0.00968259057390186;0.00854172577311235;0.00642479213908154;0.00278038332625197;0.00517261881168501
0.00692855193264608;0.00369003690036862;0.0036350306189803;0.00379514732847208;-0.0473751600512167;-0.0016381680744090301;0.00408784866944523;-0.00542090544319707;-0.01398337112623;0.00830143021696461;0.0083039359467279
0.00613071867979376;-0.00369003690036862;0.00773719719178045;0.0052307648572199605;0.0473751600512167;0.0016845056072958;0.00713369669765962;0.0192619462570421;0.0701058201058219;0.00447611161863837;0.0157457687581751
0.00346427596632304;-0.00738007380073835;0.0176115882734992;0.0045058490753771;0.0768245838668387;0.00422216696715394;-0.00216415517794166;-0.0011247112227941699;0.0419501133786848;0.0083472607113535;0.0289349558048278
0.00676058703731341;0.0;0.000405976788784013;0.00877005955680632;0.147247119078104;-0.00287474419713257;-0.0035588329592817205;-0.0113180399627122;-0.011715797430084999;0.00151546168112049;0.0392009195766777
0.0103508366751327;0.011070110701107002;0.0150444041802849;0.0146262419513028;0.0473751600512152;0.00155215592186067;0.0076306508496312205;-0.0156243667166538;-0.0676492819349943;0.0070517854032992;0.011474890007531
0.0056478196057046;0.0221402214022139;0.0128381717236797;0.0102909612951827;-0.0422535211267606;0.00495569314134914;0.0115261301699262;0.000699144814169328;-0.0262660619803514;0.0104218544240177;-0.00136747393872139
0.00501795124818483;0.011070110701107002;0.0121170188696653;0.00717808764373962;-0.092189500640205;0.00724743243124495;0.0183231805065727;0.014844161634175;0.0277777777777778;0.024678193545229998;-0.0019818462880019103
0.0111696655399064;0.0405904059040593;-0.0024598741471950603;0.0186203857689082;-0.13444302176696402;0.007526669067334509;0.00883295928182104;0.000689012280630674;-0.0846560846560829;0.00901944129571997;0.00329977406952314
0.0091960780196938;0.0405904059040548;0.00142729732396746;0.0150810910693218;0.0217669654289374;0.007818020091106579;0.0108688682269958;0.000486361609856933;0.00736961451247165;0.00833809461247559;-0.00228903246264212
0.0114845997186567;0.0147601476014833;0.0241462386925893;0.00648159993177266;0.0806658130601794;0.01676055821887;0.0161750561077268;0.0388785311879382;-0.0574452003023413;0.00876584589343177;0.0037060525585634898
0.00902811312435481;-0.011070110701107002;-0.0038961765015977897;-0.0118118630335594;0.0192061459667093;0.00326603891928784;0.00141070856043612;-0.0302962752806712;-0.055744520030238;-0.00315619338024031;-0.0164195964960958
0.0131012618362761;0.00369003690036529;0.0197097603648836;0.004804343809077021;-0.0921895006402049;0.007444896950475509;0.0226675216415518;0.0123414258501196;0.0370370370370408;0.0164714796833418;0.00590590193824575
0.0114426084948267;-0.00369003690036529;-0.00458243486267512;0.0143419612525408;-0.0140845070422537;0.00347440638743207;0.00439243347226648;0.0033437360677663302;-0.0037792894935770897;-0.000186377343854072;0.000455824646240333
0.00650863969430171;0.007380073800730691;0.024854259210551004;0.0084289227182921;-0.11907810499359801;0.0070632937384667;0.0178903494709843;0.00695091800753861;0.0381708238851078;0.0227899771764201;0.00655991121328636
0.0112326523756577;-0.0147601476014724;0.0146864542204896;0.0138160419598312;-0.0281690140845069;-0.000283476671777971;0.016030779095864;0.0202853321444494;-0.0351473922902494;-0.000241373937120648;-0.00492488802568469
0.00873417455751313;-0.0332103321033208;-0.0175009014410678;0.00585618239449626;0.08962868117797698;-0.005862455059407971;0.00657261942930443;-0.00639362866291088;-0.0757747543461793;-0.0140944047077022;-0.0222264061199413
0.0045980390098469;-0.0405904059040593;-0.0157910712871982;-0.00154932980825262;0.0563380281690143;-0.00405710843497531;0.0037191407502404896;-0.00638349612937222;-0.00547996976568588;-0.018399415813971;-0.00792738515200775
-0.00104978059585115;0.0036900369003697296;0.000652114287344574;0.00581354028968184;0.0473751600512163;-0.00177142633892025;0.00022443090734203301;-0.005572893446277261;-0.00491307634164961;0.00395669934890441;-0.0151115779460144
0.00938503852694783;-0.0295202952029523;-4.87772481982951e-06;0.00169147015763371;-0.0817838668373878;0.0018023180275114601;0.00392754087848679;0.00531958010781014;0.0500755857898752;0.00364810735334997;0.00716437433112688
-0.000587877133683357;-0.0627306273062732;0.0130779306590152;-0.00599832274387724;-0.0199873239436621;0.00756573796761156;-0.00862455915357485;6.0795201232088904e-05;-0.12093726379441;0.0165509192069523;-0.0273692972373062
-0.00335929790673528;-0.0516605166051651;-0.0103966828469561;0.000767557886657277;-0.0065097311139564705;0.0020921547528228697;-0.0110612375761464;-0.0126555343898188;-0.0455404383975794;-0.00506274194682432;-0.0388739149391574
-0.0036952276974133703;-0.11439114391143901;-0.0463886638673524;0.00791721746052054;0.075597823303457;-0.0116101262955208;-0.00809554344341123;-0.0330421918696551;-0.0506424792139059;-0.0429156749456909;-0.0357525070355543
-0.00997291566062475;-0.084870848708486;-0.0245979910527522;0.0173411226244794;0.00704250960307301;-0.0151245101623052;-0.0172010259698621;-0.0201536092084465;-0.0839002267573713;-0.0329612915644393;-0.0362578778389949
