# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP280A";"GDP274_3";"IPS11";"GDP257";"GDP256";"EXRSW";"IPS12";"PMCP";"GDP276_8";"GDP275_3";"CCINRV";"IPS299";"GDP276_3";"GDP284A"
0.00179575884015104;0.0042998483225026;0.00440562816513579;0.00456129561295614;0.00621124305921453;-0.00490760389067502;0.0120736368359223;0.0465230166503418;0.00285788069208918;-0.000187197399657942;0.0011144277950552;0.00563425972337836;0.0011599494838568;0.00494963083147636
0.00256159716903899;0.0015446057080834;-0.00468312999125833;-0.0069188191881919;-0.0146313784298626;0.00262173261550069;-0.00686808603934053;0.00391772771792398;0.00237582852715847;-0.00018719739965794;0.000950447491026594;-0.00590647339120814;0.00165412914561827;0.00841026483605634
0.00137322734835082;0.00182291304287324;-0.00866524297272533;-0.00100451004510044;-0.00815668949864223;-0.00159360415271759;-0.00816752393171127;-0.129285014691479;0.00193681673409656;-0.00030632301762208;0.000754103780598467;-0.00864024955047127;0.000933450472216116;-0.000349144083548109
0.0042847334090369;-0.00144719814090699;0.000139133146982329;-0.00593480934809348;0.000841000283710924;0.000392257847248612;0.00699677328643439;0.021057786483839;0.00188516828785402;0.00158692341073663;0.000165415345874644;-0.000304879307969491;0.0011462222710301;0.00733202575451061
0.000376317109884589;0.00204555891070507;-0.00468848126614266;0.00463304633046333;0.00425566408624814;-0.00162713993272601;-0.00435630162384318;-0.0763956904995103;0.00194542480847034;-0.000450975553721407;0.000770596052555639;-0.00613550833931265;0.00183258291236547;-0.000811246547067698
0.00229751498666384;0.00848837371108915;-0.00937466912876234;0.000194751947519459;-0.0149150893689458;0.00504164630265913;-0.00692398050019821;-0.0548481880509301;0.00275458379960403;0.00168903108327732;0.000325411802392213;-0.0106632664363555;0.00347984845157038;0.00139657633419253
0.00301053687907676;0.0082100663762994;0.0076160108615583;0.00602706027060271;0.0313297937016172;-0.00589907462395756;0.0264853086392467;-0.018119490695396;0.00193681673409658;2.9781404491027e-05;0.000936889558365871;0.008399575121398;0.00270426092686142;0.0111212659553711
0.00338025193440199;0.00761170560650122;0.00242947879729372;0.0112136121361213;0.00833907510233856;-0.0387789431153603;0.00854578644589599;0.116552399608227;0.00222088318843075;-0.00145503433370489;0.00163352740953464;0.00152364560558937;0.00217576323303317;0.000965280701574242
0.00336044577072386;0.00425810222228412;0.00709005698725518;0.00541205412054124;0.00374903740931384;-0.0415791303920482;0.0107165713211163;-0.113614103819784;0.00238443660153224;0.00162095930158352;0.00192546204170835;0.0061907020071347;0.00280035141664835;-0.001817603023177
0.00272664853302348;0.000793175904150886;0.0112831630927163;0.00801558015580156;-0.00875450897742472;-0.0245149573103619;0.0159095566962643;-0.13026444662096;0.00266850305586638;0.00110191196616833;0.00254381514741927;0.00991683778581026;0.00142763013397761;0.00243373964120305
0.00305675126099243;0.00388238732031788;0.0160220992363345;0.0132636326363264;0.0193430065253516;-0.0259644482462862;0.0180686427308382;0.277179236043095;0.00265989498149266;-0.00109765747981247;0.00242200793882261;0.013911057093907;0.00205221831759279;0.011706595742496
0.00198721842237303;0.00443900198989737;0.00873557401405631;0.00553505535055351;0.0180865723665545;-0.00872494245290167;0.00767010655910705;-0.0602350636630753;0.00206593784970301;-0.00065093641244692;0.0029873501703868;0.00786641179958056;0.00156490226224468;0.00319364147010197
0.00214566773179815;0.00368757218596498;0.00875201007262796;0.00343378433784339;0.00437725448871232;-0.0186055097574535;0.0111693597831126;-0.0318315377081297;0.00210897822157184;0.00180815670124146;0.00267541062651486;0.00782961602103224;0.00170903799692509;0.00155061048869906
0.00318219029762061;0.00435550978946053;0.0165033317419662;0.0148011480114801;0.00154014509788028;0.00301751524442972;0.0215817612474603;0.0783545543584715;0.00241026082465354;0.00188048296929112;0.00320659029473937;0.0169778725957424;0.00197671864704591;0.00930366293219415
0.00248897456888583;0.00425810222228402;0.0132914201098617;0.0142168921689217;0.0203359948121429;-0.101473127114807;0.0111086991279165;0.177277179236044;2.58242231212791e-05;0.00130612731124971;0.00469462159595714;0.0134473551907776;0.00318471337579617;0.0118914367279038
0.00360472178942087;0.0050234473929561;0.00344889666267784;0.00299302993029932;0.0157662221861954;-0.0897089164790884;-0.00177519074526428;0.0220372184133203;0.00490660239304468;0.00327170000765808;0.00382130224949921;0.00286218591705406;0.0019904458598726;0.0194083034678223
0.00480629571922783;0.00558006206253561;0.00459368725391301;-0.00103526035260354;-0.0138714384144611;-0.0658622577757428;-0.00371979803468186;-0.0852105778648385;0.00740294396143583;0.00171030351505662;0.00334578935376295;0.00418120193786098;0.00172276520975182;0.0262268820406445
0.0043705601183088;0.00477297079164526;0.00739584412347882;-0.00352603526035261;0.0132026912009078;0.058580965191975;0.00548199006811845;0.180705190989226;0.00518206077300508;0.00971724683678941;0.00283874837449383;0.00817204204180522;0.00398089171974524;0.0243887411301999
0.00489212242849975;0.0090589037474082;-0.00741036901244974;-0.00817958179581796;-0.0229299233980464;0.0226102659971441;-0.0201839664355933;-0.00881488736532821;0.00824653525006455;0.0199237596045029;0.00217967863373048;-0.00895489100377;0.010823907313859;0.0350170977911502
0.00815353738083291;0.00979641818460128;0.00187944418601182;-0.0048687986879869;-0.0013172293600292;-0.0689504700699205;0.00312359045218624;-0.0416258570029379;0.00882327623310664;0.0115083855926074;0.0017951088376431;0.00244579287205648;0.00986300241598947;0.0184635606535156
0.00910423323738349;0.0145972197097254;-0.000935708636843002;-0.00587330873308733;-0.0184716086410246;0.00125381519851631;0.000397760581926365;-0.0827619980411369;0.00634415081346305;0.00202513550539044;0.00144821424463638;0.00174592214538916;0.00730974083022182;0.0312792023084585
0.00850344627247999;0.0155017185477924;-0.0160022230724804;-0.0185731857318573;0.00282697685729341;-0.0703782080674579;-0.0255125717041441;-0.225759059745347;0.00530257381423775;-0.00191877334649389;-0.000200991532524869;-0.0131199478551257;0.00660278936964641;0.0298723570306322
0.00629175799508809;0.0125934068992387;-0.034063922507424;-0.0189934399343994;-0.0549487293802942;-0.0769044924148207;-0.0435287862972778;-0.332027424094025;0.00556081604545064;0.00048501144456832;0.000138642177113735;-0.0332089410738132;0.0110160882934329;0.0174572041774063
0.0039678347901867;0.0234334775893019;-0.0013248227676867;-0.00405904059040593;-0.00938272605682326;0.00810639362163457;0.0178013025575837;-0.0568070519098928;0.00442455022811397;0.00259098219072008;-0.00104333967736103;0.00266243740493685;0.00440643531737313;-0.00187921668497965
0.0019277999313386;0.00748646730584582;0.0136870322173505;0.00718532185321855;0.0211263324281604;0.0441468834937808;0.0318325453947513;0.310479921645445;0.0068089868296462;0.00843664644367488;-9.84824239711746e-05;0.0147032927340724;0.00480452448934771;-0.00189975457224717
0.002700240314786;0.0104365250546178;0.00848750419979555;0.00546330463304634;0.00779191829124953;-0.00514285789097618;0.0132807838743179;0.0739471106758089;0.00198846518033913;0.00277392510402219;0.00197980086502589;0.00810933903142214;0.00811964638699758;0.00383031597539557
0.00128740063907888;0.00626191503277071;0.0124956090878409;0.0124538745387454;0.0287257325821748;-0.0213370141453506;0.0160014142598468;0.0352595494613125;0.00214341051906691;-0.00136994460658765;0.00333103198314152;0.0119695165748094;0.00492120579837468;0.00921124243949023
0.00417249848152745;0.00834922004369426;0.00519341227483078;0.00528905289052889;0.0133344141369108;-0.0253019907060572;0.00490658042454573;0.0798237022526929;0.00228974778342086;-0.00140398049743454;0.00282566164960371;0.00456155013856546;0.00481825170217438;0.00702395744549766
0.00347268069823325;0.00704117557018219;0.00721084290606305;0.00329028290282904;0.000445831475702152;-0.00477789192475436;0.00611069443018197;-0.028893241919687;0.00389084961694067;0.00262927256792288;0.00256771823248939;0.00533538788945831;0.0043103448275862;0.00384058491902939
0.00330762933424886;0.00878059641261847;0.0134045613502646;0.0164514145141451;0.00179345843634743;-0.0102757456851898;0.0189356568097442;-0.0759059745347689;0.00271154342773522;0.00402048960628984;0.00359816395177408;0.0137695059866353;0.00907368767845379;0.011747671517031
0.00753954630681064;0.00436942515619998;0.0124199267716256;0.0121771217712177;0.0162424512625137;0.0227461211539964;0.0149844817045288;0.115083251714005;0.00531978996298529;0.00421619597865949;-0.00536699224696111;0.0136471037028948;0.00899132440149353;0.00753740462718594
0.0045290094277339;0.00648456090060245;0.0159284519258657;0.0194546945469455;0.0260000810602684;-0.00284721793513659;0.0109319166470602;-0.0475024485798232;0.00373590427821294;0.00239953030470631;0.00528902877952842;0.0132889080627439;0.00380243795299801;0.0100122200429242
0.00560514432091269;0.0103391174874414;0.0097225019962171;0.00482779827798274;0.0200522838730596;-0.0344450729745602;0.0067225004668709;-0.105778648383937;0.00590513902040113;-0.000182942913302106;0.00475129503959172;0.00950232207645341;0.00616351855919176;-0.00338875139914352
0.00532785802941874;0.00620625356581272;0.00427605086616123;0.00685731857318578;-0.0104466420783853;-0.0646686659899767;0.0104652628924473;-0.0543584720861898;0.00541447878109672;0.00361205891612708;0.00484328764745513;0.00418157740498865;0.00456429826488031;0.00322444830100321
0.00577019568489714;0.0132891752362134;0.00321535173738696;0.00309553095530954;0.00708264094354152;-0.0764986389810852;-0.00210449144489777;0.118021547502448;0.00857364207626748;0.000604137062532456;0.00505147580774308;0.0034569258478705;0.00344553041950363;0.0134523161602366
0.0074339134338606;0.0116193312274745;0.0192535047983732;0.0278495284952849;0.0264053824018158;-0.00371874538316347;0.0196497193794764;0.122428991185112;0.00799690109322548;-0.000272287126775184;0.00702206670271588;0.0199733493432517;0.0086344168679991;0.0173545147410685
0.00683312646895717;0.0103808635876598;0.00634049626958882;0.0117466174661747;0.0124731487861225;-0.0721293196073644;-0.00291994396688705;0.060724779627817;0.00828096754755964;0.00336104422113118;0.00642935158341017;0.00658719529434565;0.00221008126509994;0.0116860578552285
0.00776401616182956;0.0127047298331548;0.0104495109125866;0.00892783927839275;0.00930166578851377;-0.0155453950086885;0.00260104223671442;0.000979431929479802;0.00562107256606695;0.00808352407613828;0.00475395093793263;0.0101999400003525;0.0056212936525368;0.0238034113430751
0.00804130245332346;0.0123011841977095;0.00640241816467396;0.00340303403034031;0.000324241073237919;0.0144795010278777;-0.00295027429448319;0.0225269343780617;0.00703279676336405;0.0082622125030845;0.00651048499402401;0.00656541820091966;0.00751564902262244;0.022037153038067
0.00920326405577415;0.0167541015543465;-0.00298677585306051;-0.00343378433784342;-0.00119563895756492;0.0116356064583275;-0.0124631649003584;0.009304603330068;0.00675733838340359;0.0262757077338053;0.00559379311417274;-0.00390410719736695;0.00782451131122339;0.0314537743502326
0.00960598938389626;0.016573201786733;-0.000143337720104664;0.00781057810578106;-0.00846066550480284;-0.0228295074178043;-0.0120233751501896;0.00881488736532832;0.00940862529052255;0.0344358125643491;0.00530483565836504;0.0002984963667923;0.0134183505381067;0.0189051252297676
0.00684633057807593;0.0258547514019732;0.00367250350604115;-0.00408979089790895;-0.00779191829124948;-0.00450295895351349;0.0006239381677276;-0.0220372184133203;0.00825514332443827;0.0202258281357692;0.00509564082693215;0.00358871480981282;0.0126153085877443;0.0152801881270473
0.0056579607573877;0.0432628751930758;0.00256287843547059;-0.00616031160311603;-0.00326267579945694;0.0127832753741722;-0.00389094774041188;-0.0377081292850152;0.0134199879486959;0.0381031798031024;0.00364507054344393;0.0052212458825332;0.0142076652756424;0.0245735821156078
0.0067737079779227;0.0423862070884877;-0.0224505093075879;-0.0373411234112341;-0.0367810967454303;0.0057357261699843;-0.0280364882506813;-0.194906953966698;0.0102780408022725;0.0145928882006075;-0.00206780962537828;-0.0178876294469854;0.0182503294531079;0.0118914367279038
0.00717643330604487;0.0222506714164452;-0.00208929060824509;0.00383353833538339;-0.0282596360393952;-0.0157935396391409;-0.00251698390022831;-0.0852105778648384;0.0081174141344581;-0.000544574253550395;-0.00106623609128484;-0.00120299667824231;0.0153950691851526;0.0246043889465091
0.0106425119497187;0.01884140656527;0.0187558362341712;0.0157031570315704;0.0352206865804726;0.0275539233690316;0.0140862707172376;0.157688540646425;0.00850477748127748;0.00381627426120848;0.00167608603859742;0.0175294338068346;0.00936195914781468;0.0300469290724064
0.0154157973961497;0.00961551841698793;0.00188594216265581;0.00299302993029926;0.0382199165079236;0.0516704796412134;-0.000436323427014162;-0.0328109696376098;0.0104329861410003;0.0329680147715766;0.00204923975552537;0.00170687356407362;0.014296892159016;0.0234748051467946
0.0128145878997543;0.00926763424850063;0.00495413384073679;0.00273677736777367;-0.0197280427998217;0.0431936818187612;0.00524671338403654;-0.0617042115572966;0.00665404149091842;0.00399921717451052;0.00260406548639994;0.00516830501747956;0.0148459806720843;0.00403569484807098
0.0109065941320939;0.00503736275969546;0.00364651159946167;4.10004100040995e-05;0.0247943095691647;0.0177044748513372;0.00206809505178041;-0.0435847208619008;0.00810880606008446;-0.00502454838627336;0.00244486151567747;0.00435466775101573;0.017090379969251;0.00151980365779769
0.0135804262286424;0.0127743066668522;-0.00565171074524567;-0.00149651496514969;-0.0165058971345195;-0.0810397662848175;-0.00347932186587019;-0.135651322233104;0.00501850735990356;0.00263352705427872;0.00220953607153335;-0.00241012349489345;0.0121554469580497;0.00326552407553826
0.0087147120183802;0.0093650418156771;-0.00906544188725739;-0.012740877408774;-0.0424958456612492;0.0139178522437713;-0.00628791020143193;-0.201273261508325;0.00174743909787373;-0.00811330548062922;0.00277038041074495;-0.00905326339131635;0.0175296507797057;0.00548361590043245
0.00432434573639318;0.000751429803932502;-0.00249522303158134;-0.0140118901189012;-0.00041543387508608;0.037020278471851;0.00467606993480235;-0.0626836434867781;0.00403718688129473;-0.0190090450379926;0.00178405687357841;-0.00199260404851193;0.0122721282670766;-0.000564791899857364
0.00123458420260381;0.00342318021791466;-0.00563374575099224;-0.0108343583435834;-0.00416447128439998;0.036093764429576;0.00323191305075088;0.0220372184133203;0.00723939054833428;0.0138653710337551;0.000623172276087935;-0.0067415122839703;0.00770096639578299;-0.00694180589642746
-0.00193440198589806;0.00733339827171142;-0.00788969034847847;-0.000645756457564622;-0.0316844323754712;0.00763367004397614;-0.0045751132729418;-0.0186092066601376;0.00898682964620823;-0.00491818622737683;0.00187816991640841;-0.00858205214562568;0.0212222710300901;-0.00563765005493877
-0.00722924974251982;0.0115915004939955;0.00463840862258574;0.00832308323083231;0.0115510882341021;-0.0375943143458705;0.00363270666543652;0.112144955925564;0.00701558061461649;-0.0187069765067263;0.00312712752985561;0.00230912283745011;0.00933450472216119;0.00405623273533851
-0.00423851902712125;0.00519043179382994;0.0127601149606741;0.0148523985239853;0.0329206014671909;0.017724616460953;0.0185222977736235;0.181684622918706;0.00685202720151495;0.00902376556078383;0.00361879000098783;0.0109167067477831;0.00573797496156381;0.00338875139914352
-0.000878073256397438;0.00914239594784516;0.0201968581136223;0.0239134891348913;0.0247740445020873;0.0217227259694737;0.0233162226956638;0.113614103819785;0.00711026943272797;0.0052542906494899;0.00599209219120048;0.0190913770594842;0.000796178343949017;0.00533985068955956
-0.000561174637547179;0.00569138499645172;0.0130483193365643;0.0248257482574826;0.0411684837676812;0.00369598536429977;0.00522851518747908;0.0401567091087164;0.00455367134372037;-0.00627536737489681;0.00776704618740054;0.0122056853983463;0.010261091587964;0.00946796603033451
0.000481949982834629;-0.00112714470589881;0.0194358303783462;0.0140836408364084;0.0463867385401046;0.0112188765553969;0.0177705389395909;0.00146914789422148;0.00417491607127485;0.00146354330641657;0.0102144993458132;0.0199151519384051;0.00205221831759284;0.001242542179686
0.00402065122666179;0.00802916660868602;0.0095172423810273;0.0191061910619106;0.016262716329591;0.0151565612350765;0.00151175018555677;-0.0523996082272288;0.00384780924507189;-0.000433957608297897;0.0101033799861872;0.00863161380652705;0.00648610806061933;0.00627432456023247
0.00261441360551407;0.00200381281048667;0.00648421622361217;0.0103628536285363;0.0118550642402627;0.0593069695105377;-0.00588278368280432;-0.122428991185112;0.00220366703968322;-0.00990018975009152;0.0102229810856768;0.00605853757806468;0.0125809905556776;-0.0099916821556566
