# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R;EXRJAN;GDP281A;EXRSW;EXRUK;IPS38;GDP260;CES278.R;GDP257
0.00407592407592409;-0.000397563729465922;0.0226383374677136;0.00358063998034899;-9.29030514429468e-05;0.0120948815031797;0.0147845163021044;0.0;-0.00102888009259925;0.00119842577207663;0.00733605342686472;0.0193059565171738;0.00329787234042553;0.0205898657935665;0.00548380483804836
0.00207792207792206;-0.0030214843439403;0.00264590813258095;0.0025791944977184;-0.00210298725539048;0.00300092639250597;0.00819160944737707;-0.000515019403055317;-0.000757370068163267;0.00234649752011262;0.000196347312309331;0.00301743249568187;0.00154255319148936;0.0132575516828584;0.00361828618286184
0.0037062937062937;0.0027670435570821897;0.0138374219999284;0.00336334520581594;0.00030404635017692;0.008457599626591759;0.0038579251528833205;0.00025152110381832004;7.14500064305373e-05;0.000574035874019496;-0.0012751786986116;0.0055642679537871295;0.00153368794326241;-0.00161825802361949;0.00521730217302173
0.0020979020979021;0.0038484169012292205;0.013717984919463999;0.00150216822394589;-0.000641875628151288;0.0018186409382945398;0.0116472608796008;-0.0036650217984958203;0.00020006001800534098;-0.00275940051721513;-0.00453128797363689;0.00373119259151795;0.00027482269503545896;0.007359921647951;0.00143501435014351
0.00313686313686314;0.0008905427540035381;0.0109384864479554;-0.000803045905883031;0.0009628134422269471;0.0029101256689514398;0.00524100295997659;-0.009138600105401679;-0.0027293902456450602;-0.0009265140422782811;-0.0009415255735016891;0.00163412376914721;0.000283687943262412;0.00644003038445874;-0.000871258712587135
0.0011288711288711302;0.00131991158182654;0.00901701791517304;-0.000188951977854821;0.00168070065792253;0.00609302871816765;0.0109062845116718;0.000431179035117246;-0.000557310050157926;0.00246734717780406;0.00045212842644015705;0.0069020898844593;0.00122340425531915;0.0130203657009813;0.00207052070520703
0.00270729270729272;0.0019401109997932602;-0.000528135344694092;0.00373180156263285;0.000810790267138502;0.0079116696564622;0.0137107110098929;0.0126239639725986;-0.00160048014404324;-0.00011077885288191001;-0.00162864309099919;0.0126181221945381;0.0014361702127659599;0.0161179189926138;0.0083538335383354
0.004935064935064929;0.00219455178665137;0.0194508915043147;0.0036467731725982;0.00110639088536608;0.00627500537487674;0.00959299990205995;0.0026230057969624;-0.000257220023149812;-0.002135010619158;-0.000470762786750734;0.008804458216125991;0.00289893617021276;0.008515837050329291;0.00488929889298893
0.00346653346653348;0.00302148434394041;0.0114264550439578;0.00407191512277154;0.00104727076172055;0.00582062654750508;0.00912957912783627;-0.000946198438175894;-0.000657340059160596;-0.0008056643845900661;-0.00117808387384422;0.0076001209013535406;0.00273049645390071;0.0110412487387156;0.00618081180811809
0.0038661338661338703;0.00152664472114874;-0.000518762689101393;0.00318384082685385;0.00168070065792253;0.00236419569882299;-0.00138991155551985;-9.581756335708121e-05;0.0006144700553022941;0.002014160961473;0.000236558300342193;0.00898002874595412;0.00170212765957448;-0.0010590777151884801;0.0075953259532595295
0.0036763236763236603;0.00135171668018385;0.00986203789487466;0.0033538976069232103;0.0009797049061256858;0.0088208025208078;0.014586179072274998;0.00026349829923699703;0.000500150045013557;-0.0016113287691794699;-0.000138875022091534;0.0141128098044024;0.00148049645390071;0.017223430506819;-0.000553505535055371
0.0036663336663336796;-0.000985958049075225;0.00787183941119018;0.00458208546297958;-0.000270263422379501;0.0065481579647426;0.0122966734180942;-0.0012336511282506901;-0.00027151002443597997;0.00100708048073794;-0.00645200014358061;0.0109385116295283;0.0025354609929078;0.0115305814960708;0.00331078310783108
0.0037262737262737;-0.000238538237679511;0.0134116479501966;0.0029098604589643698;0.00058275550450579;-0.004729141816847;-0.00431450508052544;-0.00562928184736355;-0.0005573100501578241;-0.00141998347783778;-0.000156136324270473;0.0100674607442575;0.00219858156028368;-0.0109043880379278;0.00153751537515377
0.00257742257742261;0.0036098786635497104;0.0191663522157482;0.009570417678347041;0.00156246041063148;0.0352847109216388;0.0226560344638052;-0.00334163752215788;0.0008859800797381731;0.00445129572485181;0.00390242735099999;0.0130092236169148;0.0060195035460993;0.0299250650908089;0.009645346453464529
0.0037962037962037797;0.0028147512046181;0.0160280985529973;0.00571579733010856;-0.000827681731037212;0.009549084357248609;0.0137464117704057;0.008803238633641521;-0.00021435001929151002;0.00328308236720021;0.0013342201981206801;0.0154425546404813;0.00156914893617021;0.0103714689605299;0.00618081180811805
0.0038061938061938203;0.00527964632730628;0.00467904805156555;0.00594253970353432;0.00134287137994813;0.00500154398750965;0.00552987182924208;0.000598859770997051;0.00211492019034286;-0.00666687278247269;-0.00139267324414016;0.0119341198156215;0.0046985815602836895;0.006903609184638279;0.0061398113981139795
0.0046253746253746295;0.00232177218008048;0.0193343156720923;0.00694398518616493;0.00204386713174498;0.0103670412884397;0.014836698386279;-0.00249125664734562;-0.00280084025207569;-0.000201416096148321;0.00596319145000834;0.0108364851715171;0.00364361702127659;0.0145551837116412;0.00523780237802382
0.00261738261738259;0.00631331202391741;0.008230905710135909;0.007454155526372991;0.000996596370024425;0.007366490105535941;0.0072730366576356795;0.000179657931298594;-0.0007430800668772;0.00457214538254314;-0.00143249192985473;0.0131648139653819;0.005257092198581561;0.00947144879154105;0.00895858958589583
0.00345654345654345;0.00693351144188414;0.0303915299949017;0.00274925127778775;0.00206075859564369;0.00445598922698115;0.00656875420036851;0.00256311981986557;0.00207205018648456;-0.00412902997101827;-0.00511876070126815;0.0113623465405161;0.0036258865248227;0.0056307227599364205;-0.00322878228782289
0.00251748251748254;0.00833293576960388;0.011599088544206002;0.00220129054200875;-0.000574309772556451;-0.0119129048464694;0.0148512300834654;0.0008264264839743519;0.0018291201646208198;0.0011581425528453;-0.00168807689282624;0.0119579259891567;0.000664893617021274;0.0122239691256796;-8.20008200081851e-05
0.00398601398601396;0.008619181654819291;0.00362351742143252;-0.000462932345744321;0.00113172808121416;0.0090935799010726;0.00136644978822847;-4.79087816820378e-05;0.0051586904642821;0.000805664384589733;0.00115709569959965;-0.00266799187699351;0.00165780141843971;0.0086557372645894;-0.00740057400574007
0.00361638361638364;0.0104002671628261;0.0205295718052967;-0.00388296314491673;8.44573194936048e-05;-0.0206530373029633;0.0144163776073243;-0.000503042207636639;0.0042870003858301;0.0019738777422413398;0.0016980806020449;-0.005001847104000171;-0.004104609929078;0.0111513264804252;-0.00558630586305861
0.00363636363636363;0.00822161792535347;0.0217019795193471;-0.000623541526920915;-0.00054897257670837;-0.00294426974268536;0.0096734994828746;-0.0018923968763451301;0.0036296603266694;-0.0043707292863919295;0.00113924594393722;0.000164092553301742;0.00113475177304964;0.00895608056415015;0.0059348093480934795
0.0043156843156843105;0.009748262646502229;0.029507651975826003;-0.0008880742959177099;8.44573194936846e-06;0.00267599487763814;0.0180336421915586;0.000682700138935455;0.00475857042827131;0.00462249940657777;-0.0060646016003191895;0.00229431997452745;-0.00141843971631205;0.0104276366361856;0.0023370233702336802
0.00239760239760241;0.0088100122449629;0.020836349296238;0.0036278779748127;8.4457319493577e-05;0.0249398069996858;0.00870658648514822;-0.000611316054235034;0.00537304048357361;-0.00232001130347115;-0.0990661439368992;0.0303231135414194;0.00319148936170212;0.005552897174337879;0.007472324723247209
0.00398601398601396;0.0130718954248365;0.0253105856250682;0.005734692527894029;0.00140199150359366;0.008766397128595891;0.0264231251226473;0.000439802615819551;0.00261507023535632;0.00459530823359788;-0.124212526644684;0.00755548432597242;0.0039893617021276705;0.0352471588485205;0.00601681016810172
0.00527472527472531;0.0162365027113847;0.0076585806425956094;-0.00324997401910303;0.00152023175088469;0.0062502415411802;0.0144077639966099;7.89297178184212e-05;0.00615899055430921;-0.0057357261699843;-0.00831798613956491;0.0233819135147221;-0.0024202127659574604;0.0125139294858398;-0.00131201312013121
0.0042057942057942;0.0154254727032743;0.0139493406439247;0.00241858531654177;0.000405395133569266;0.005419527483540829;0.0036429794241141203;-0.008408829588462341;0.0066448505980365;-0.00636182810485675;-0.00139757702316679;0.0199818818014981;0.0025886524822695198;0.0029767505275724;0.0036797867978679705
0.00412587412587409;0.0129287724822289;0.020434601675464;0.005460712160004571;0.0014526658952897901;0.0169208273972043;0.0183531756805849;-0.00575935418962426;0.0080452707240744;-0.000857226905201514;-0.0017257379157663599;0.00653181886392729;0.0037322695035460897;0.0202609919523185;0.0062423124231242395
0.00339660339660341;0.0136920948428034;0.017438604801293;0.00564966413785935;0.000844573194935951;0.00504506830127979;0.0184342330580322;-0.0009066736932865641;0.0023435602109204397;0.00435804007233476;0.00137600039543873;0.0191346370897624;0.00422872340425533;0.0118596790333881;0.00826158261582613
0.00359640359640359;0.0122449628675476;0.0496727135256506;0.00215405254754503;0.00090369331858145;-0.00854990118855067;0.0132214517695897;0.0018135869304830602;0.00405836036525242;0.00232172334028946;0.00047056663559175095;0.0146599266854876;0.00144503546099291;0.00101361716618992;0.00119926199261994
0.00330669330669334;0.0133899464084092;0.0203020170800716;0.0054040265666481105;0.00150334028698598;0.00867747245304909;0.0180516490269717;0.0026089924783211397;0.00650195058517553;-0.004907603890675021;-0.00184911699612345;0.008354691580394091;0.00189716312056737;0.017792441741551004;0.00456129561295614
0.00460539460539461;0.0117201787446528;0.032807223559842;-0.00117150226269996;0.00538837698369127;-0.0111275911506068;0.0121680980355743;-0.00443731135917091;0.006344760571028479;0.00262173261550069;0.00472724298362204;0.00229559530525253;-0.00058510638297872;0.0028962853283041;-0.0069188191881919
0.00318681318681313;0.00879410969578417;0.02690540648277;-0.0012281878560563698;0.0022296732346309;-0.023008227971349996;0.007086940787090709;-0.0007060556700041459;0.00877406078966543;-0.00159360415271759;0.00531569646706065;-0.00444282713614619;-0.00059397163120567;-0.00276249442594145;-0.00100451004510044
0.0018881118881118898;0.00707663438449185;0.0243209348392244;-0.00107702627377253;0.00248304519311167;0.006745518215112129;0.015011450814125001;0.00321276289943828;0.007316480658483271;0.000392257847248612;-0.0006669139478951981;-0.0038995362472378204;-0.000292553191489367;0.0065848023551008895;-0.0059348093480934795
0.00433566433566437;0.009414309113750909;0.0440155222455489;0.00101089308152336;0.00532925686004575;-0.00551070341669541;0.0172469401026333;-0.000367340583527831;0.006044670544020371;-0.00162713993272601;-0.008611035974317229;0.00328397661723628;0.0006648936170212809;0.0143816568149333;0.0046330463304633295
0.00273726273726277;0.0127220393429066;0.0081439541031546;-0.0075675267130858904;0.00222122750268153;-0.018469317422444998;-0.00214177412669525;-0.00287608393618788;0.00971720087454807;0.00504164630265913;0.0009219104573832131;0.00104109498195576;-0.00626773049645391;-0.0226607167309826;0.000194751947519459
0.00299700299700295;0.007426490466421959;0.0317950821715525;0.0018328341851918302;0.0057177605297163;0.04892508077324599;0.0388249340419413;-0.000137617975374926;0.007802340702210659;-0.00589907462395756;0.0145151859248224;-0.00251367685925152;0.00186170212765958;0.0525108236757474;0.00602706027060271
0.00366633366633365;0.00803078733520979;0.0311618494123735;0.00282483206892968;0.000777007339341058;0.0114333869758001;0.018187268736495;-0.0008885881282038039;0.00523014047071264;-0.0387789431153603;0.0025499650948989103;0.0232947659151713;0.0028368794326241197;0.008740330860991909;0.0112136121361213
0.00344655344655351;0.0049456927945548705;0.026067601545235002;0.000821941103668525;0.00284621166693414;0.009257546496911429;0.0147136175670128;-0.0253734489531932;0.000843110075879866;-0.0415791303920482;0.0131813580290261;0.0204520537288335;0.00104609929078014;0.00710786090945259;0.00541205412054124
0.0057742257742257296;0.004198272983159329;0.0204008597724894;0.0043553430895537796;0.00349653302703477;0.009402002193475641;0.0146172607086242;-0.085362190389496;-0.000928850083596472;-0.0245149573103619;0.0368764182954916;0.0195053332205369;0.004361702127659571;0.0136368232176192;0.008015580155801559
0.00586413586413589;0.00842835106467571;0.0272926811668869;0.00677392840609559;0.00400327694399635;0.0161674065174658;0.0347936630788724;-0.0712045465433813;0.00597322053758984;-0.0259644482462862;0.0552753972110036;0.030310360234168;0.00456560283687943;0.0383559974350884;0.0132636326363264
0.00464535464535459;0.00427778572905219;0.0229664639757617;0.00355229718367078;0.00629207030227276;0.00912134541158011;0.0226090985074346;-0.0120925358118167;0.00325812029323085;-0.00872494245290167;-0.000117690696687656;0.0131257038231439;0.00297872340425533;0.030299995545089;0.00553505535055351
0.00500499500499507;0.00131991158182654;0.000377045839520473;0.0033066596124595;0.0040539513356925;0.0132659106693473;0.0128575589543448;-0.008379485459682371;0.00198631017876795;-0.0186055097574535;-0.0894056992504462;0.0037384194656274704;0.0030230496453900603;0.0172426752523163;0.00343378433784339
0.0073726273726273705;0.012801552088799998;0.040191663453598;0.0113087758746114;0.00568397760191885;0.0266804043408752;0.0282749692059513;-9.76141426736188e-05;-0.0015290301376127;0.00301751524442972;-0.0482139554097393;0.023217395851179004;0.009725177304964559;0.0326098956806153;0.0148011480114801
0.0038961038961039;0.0089213300892132;0.0193151654066224;0.0107891579355107;0.0076349416822209;0.0148973220165118;0.0136441640351679;-0.0744329995688208;0.00324383029194468;-0.101473127114807;0.032561092750271;0.0140418163940359;0.00795212765957445;0.01660130694069;0.0142168921689217
0.004325674325674321;0.0166022613424934;-0.0369444475271915;0.00974992205730915;0.0209538609663606;-0.0057204455839142705;-0.0109756831700609;-0.0556497628515308;0.0085740007716601;-0.0897089164790884;0.0655733331711799;0.0026518376878093;0.00694148936170214;-0.010238236265948001;0.00299302993029932
0.00241758241758239;0.007076634384491741;-0.0167485811711831;0.00417583871059171;0.0135469540467725;-0.00591555457667614;-0.000877064555679818;0.000731088008433134;0.0069020706211863105;-0.0658622577757428;-0.0311684195061308;-0.00225606005277323;0.00212765957446807;0.0011934020466696199;-0.00103526035260354
0.0019780219780219897;0.0109091487365426;-0.00598502339281948;0.00200289096526113;0.022347406738005;-0.00118528713102356;-0.00942230702718871;0.0353292531020913;0.0021863701967733103;0.058580965191975004;-0.0584334309054594;0.0211339305565409;0.00281914893617023;-0.0103804126738122;-0.00352603526035261
0.000189810189810152;0.0208959496207241;-0.0460624331804627;-0.000273980367889448;0.0513416045201557;-0.0337377217348035;-0.0416160603728151;0.0554227949983255;0.0106603409594307;0.0226102659971441;-0.0576880564931077;0.0204758599023689;0.00021276595744677802;-0.0412306338013065;-0.00817958179581796
0.0041658341658341895;0.030183038341046003;-0.0231308968308944;-0.0005574083346718;0.0429465469624925;-0.000204114023195867;-0.00654384677554909;-0.0375079049489772;0.0217065119535861;-0.0689504700699205;0.0692413598846182;-0.007687693611145741;-0.00020390070921985602;-0.0032501353526313;-0.0048687986879869
0.0024875124875125302;0.0319482212998743;0.00820133076506391;-0.00295709845342801;0.0216464109862082;0.00248126109447855;0.0107058409044379;0.062960163848032;0.0359107732319697;0.0012538151985163099;-0.027618083489386002;-0.00879042957814946;0.00111702127659576;0.0166584017505234;-0.005873308733087329
0.00431568431568424;0.0158230364327402;-0.00495076678826789;-0.00699122318062867;0.0143492985819615;-0.0341530787636238;0.00527831500162135;0.00908254683083298;0.0445562240100601;-0.0703782080674579;-0.0125929045455876;-0.0559768161878577;-0.00598404255319149;0.00588141929651154;-0.0185731857318573
0.0037662337662338102;0.00291016649968978;0.00161749101128605;-0.0150689202339226;0.00678192275533557;-0.0545978747377759;0.00583562070184551;-0.0247390169117988;0.0441561039740494;-0.0769044924148207;0.0369941089921736;-0.0789157648307148;-0.0105939716312057;0.00126944907637561;-0.0189934399343994
0.0046553446553446705;0.0012244962867549699;0.0129099614751161;-0.00598033009910529;0.00127530552435334;0.0224078926090086;0.0033128578543559803;-0.0025414410961528398;0.0310235927921232;0.00810639362163457;-0.040132527570516996;-0.00235085963667492;-0.0028723404255319;0.0068453931412007;-0.00405904059040593
0.00247752247752245;0.00993909323664582;-0.0225660563464825;0.0020879193552958398;-0.0103122387101679;0.0345207841730585;-0.00580208310397434;0.0205674795189971;0.0156475514082798;0.0441468834937808;-0.11557226414735401;0.0516092335644935;0.00161347517730495;0.0033037129719018;0.00718532185321855
0.0049450549450549;0.00578852790102241;-0.0263952901027477;0.00207847175640311;0.0005743097725565139;0.0092282801479984;-0.00665896701434965;0.0195282182724081;0.0163477614712984;-0.00514285789097618;-0.0500185460922866;0.0381549195245058;0.00202127659574469;0.00163758261141522;0.00546330463304634
0.00467532467532472;0.0112431022692939;0.0036988539118231203;0.00419473390837719;0.00752514716687919;0.0167062075051668;0.0248763538127126;-0.00455097494370849;0.0153760413838438;-0.0213370141453506;-0.0254431594145967;0.0229631799266334;0.00202127659574466;0.0313083589507877;0.0124538745387454
0.00284715284715281;0.0106706104988629;0.0319566280670626;0.0027775940744659802;0.0069423916623734296;0.00136538773972605;0.0223550880843378;-0.0113180903559622;0.0103888309349947;-0.0253019907060572;-0.11364762895418501;0.0073816142371120295;0.0030230496453900898;0.0259979579590522;0.00528905289052889
0.00519480519480522;0.0191148641127172;0.0061421315038827605;0.00511115100097309;0.00835282889791644;0.00472238804402181;0.0204048132984437;-0.0295742107028218;0.0138184312436588;-0.00477789192475436;-0.0241658230532165;0.004397340340283829;0.00428191489361703;0.0269811242387783;0.0032902829028290397
0.00712287712287715;0.0109409538348998;0.00213801707262629;0.00475214224304893;0.0049069702625778;0.0202136668596486;0.00585961069015384;0.0100980932304904;0.017248031552323004;-0.0102757456851898;-0.0668483157186325;0.00957730863556228;0.00448581560283688;0.00297407099274283;0.0164514145141451
0.0036063936063935897;0.0188286182275018;-0.00756950141878243;0.009513732084990621;0.016756332187528998;0.0210072351667454;0.0105691026440444;-0.0296719446174484;0.018119721630775004;0.0227461211539964;0.03646607006637;0.0278192142177265;0.009751773049645359;0.0177990342369929;0.0121771217712177
0.00289710289710288;0.00213094158993687;-0.0272151900627277;0.007340784339660041;0.0137834345413546;0.0201660152402631;0.00769193898868425;-0.0369117999329276;0.0164620814815873;-0.0028472179351365897;0.00323943642632984;0.0278965842817187;0.00426418439716314;0.0158984910376767;0.0194546945469455
0.00687312687312686;0.0210072674649748;-0.0115565237806706;0.00555518814893194;0.0067734770233862105;0.00844109040412694;0.007742910245977621;-0.0325116178795573;0.0179625316166277;-0.0344450729745602;0.00957511893135471;0.00788877075547656;0.0042464539007092;0.0187902157192045;0.00482779827798274
0.00512487512487514;0.0061224814337737;0.00146434202444146;0.00907914253592457;0.00527858246834961;0.00220660766620828;0.0117558218319451;-0.0693764672064376;0.018534131668072;-0.0646686659899767;0.0466837802016397;0.0024465094410602898;0.00849290780141848;0.0130625609755928;0.0068573185731857795
0.007012987012987079;-0.00547047691744984;0.00412533331045795;0.00264532768996753;0.00881734415513119;-0.013382976065005;0.008541822935487891;-0.0325510228524901;0.0137041112333698;-0.0764986389810852;0.0660888184226722;0.0105261546950668;0.00287234042553189;0.019735503714426002;0.00309553095530954
0.00642357642357633;0.0197986737273984;0.0075281018093480406;0.0235812068362826;0.012829066831076999;0.0217088771214819;0.0157682590245796;-0.0614365448186652;0.013975621257806001;-0.0037187453831634704;-0.0540078684076764;0.0178491037188221;0.0149822695035461;-0.00523588060170477;0.0278495284952849
0.00236763236763238;9.541529507173241e-05;0.00683816816907379;0.0107230247432615;0.00896092159827022;-0.00243848719991174;0.0141688194068567;-0.10027918842523899;0.015133111361980001;-0.0721293196073644;0.0568765791394399;-0.007579715609751241;0.00427304964539008;0.0137148236302911;0.0117466174661747
0.00247752247752253;0.00591574829445163;-0.00784503701006822;0.010193959205268;0.0095436771027762;0.000656616802561016;0.0134066526811193;-0.00792950222775707;0.0153474613812714;-0.0155453950086885;0.0312692412029637;0.0126440539192835;0.00586879432624113;0.0194656574171491;0.00892783927839275
0.0049550449550449;0.0035621710160139704;-0.00039502238041177996;0.0071896227573762204;0.0219082286766382;0.000622847938430371;0.00461877576243308;0.0395106117951432;0.0227925520513297;0.0144795010278777;0.0182216582658434;-0.00283676064295457;0.00800531914893621;0.0137272287822324;0.0034030340303403102
0.00459540459540464;0.0123403781626193;-0.0171638919742285;-0.00103923587820154;0.0303708520898964;-0.0218293194035517;-0.0184061906149214;0.0582621089445682;0.0234356021092043;0.0116356064583275;0.0385868564206827;0.0111247099153987;-0.00275709219858156;-0.0325171051716835;-0.00343378433784342
0.0018981018981018602;0.00281475120461827;-0.0139792292678632;0.0102506447986244;0.046037684855958;-0.0157719355975235;-0.012795014747338998;0.004344009006852279;0.0212635219137169;-0.0228295074178043;0.0881071785636619;0.00548987366148768;0.005070921985815571;-0.0141992041006563;0.00781057810578106
0.00339660339660341;0.0127061367937281;-0.0204066748299333;0.000888074295917723;0.0441627323632002;-0.00562964486035977;-0.0147643196859527;0.0703928520097733;0.0224353020191773;-0.00450295895351349;-0.0418782729047202;0.0007766764116105;-0.00290780141843969;-0.0165402413533916;-0.00408979089790895
0.00127872127872131;0.0202280425552215;-0.0407420280016839;0.00368456356816915;0.0585035852132126;-0.0192508790222945;-0.0302233825007779;0.0180189718775451;0.0340244930622043;0.0127832753741722;0.0545345342753542;-0.00210217014527259;0.00183510638297868;-0.0278013420371385;-0.00616031160311603
-0.0029870129870129803;0.00943021166292957;0.00733933655981733;-0.0174780579515716;0.0277020007938988;-0.0490988028187244;0.000776619160172465;-0.0408738561778385;0.034267423084067994;0.0057357261699843;0.0175749478875442;-0.0502344270427934;-0.015177304964538998;-0.007768007990476059;-0.0373411234112341
0.00630369630369632;0.0092393810727861;-0.00535727358574412;0.0024374805143272896;0.0218997829446888;-0.00548969167901414;0.00946797537144028;-0.0444995927753545;0.0301519027136712;-0.0157935396391409;0.05833888604578501;-0.0199257672495921;0.0019237588652482;0.0157307354997305;0.00383353833538339
0.007682317682317641;0.0167453842851009;-0.00421552540857129;0.00690619479059398;0.0136736400260129;0.0283253232336913;0.0103289330310825;-0.0329630383749365;0.0211920719072866;0.0275539233690316;0.00230026466676181;0.0428536630261641;0.0033865248226950303;0.016947436353084;0.0157031570315704
-0.00315684315684317;0.008746402048248279;-0.0100887437159916;0.00541347416554083;0.0217730969654485;-0.00175898261166074;-0.00940531345335738;-0.0179114166626718;0.0291801826262165;0.0516704796412134;-0.044639688951332995;0.0046303007527430705;0.00584219858156035;-0.008420716660714641;0.0029930299302992603
0.00429570429570431;0.0107183181463989;0.00517456122394933;0.00686840439502295;0.00488163306672973;0.0132970530662691;0.0110041077305105;0.0513941455468774;0.0281655925349031;0.0431936818187612;-0.135616755153725;0.0072230481169534;0.0020035460992907602;0.0196918258510518;0.0027367773677736697
0.000109890109890098;0.0102571442202185;0.0254760730753609;0.00847449620678903;-0.022254503686562;-0.0036894360111920897;0.0161984568857838;0.0423393858094177;0.0177053115934781;0.0177044748513372;-0.14297458135948302;-0.0042481266454422704;0.005283687943262371;0.009889706766718409;4.10004100040995e-05
0.000909090909090915;0.0011131784425041401;0.019691841002262;0.00861621019018027;0.0018749524927578198;-0.0228558928731561;0.00829844495660692;-0.0257988789345087;0.017276611554895002;-0.0810397662848175;0.0270568950173506;-0.0391335233009299;-0.0019680851063829698;-0.0027524088302481897;-0.00149651496514969
0.0023176823176823103;0.0046117392618038;0.0326649256330391;-0.00880516216803506;-0.00266040556404812;-0.0175917021646213;0.0242379854113898;0.0332247400948606;0.0119321510738936;0.0139178522437713;-0.0212900508796517;-0.0124297983574598;-0.00421099290780139;0.0202863281140402;-0.012740877408773998
0.0026873126873127;0.00826932557288929;-0.00887296775773427;-0.0126881253129517;-0.0144337559014552;0.0137270432695464;0.000572609321750517;0.0370454654338139;0.0173194815587534;0.037020278471851;-0.0391125415325585;-0.0143466204373445;-0.00836879432624116;0.00390124029411265;-0.0140118901189012
