# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Sfygm6;GDP284A;IPS38
-0.127541589648799;0.0116860578552285;-0.007579715609751241
0.10720887245841;0.0238034113430751;0.0126440539192835
-0.22920517560073897;0.022037153038067;-0.00283676064295457
-0.044362292051756;0.0314537743502326;0.0111247099153987
-0.00924214417744923;0.0189051252297676;0.00548987366148768
-0.022181146025878;0.0152801881270473;0.0007766764116105
-0.022181146025878;0.0245735821156078;-0.00210217014527259
0.0573012939001848;0.0118914367279038;-0.0502344270427934
0.11090573012939;0.0246043889465091;-0.0199257672495921
-0.304990757855823;0.0300469290724064;0.0428536630261641
-0.21441774491682;0.0234748051467946;0.0046303007527430705
0.0628465804066541;0.00403569484807098;0.0072230481169534
0.353049907578558;0.0015198036577976901;-0.0042481266454422704
0.253234750462107;0.0032655240755382602;-0.0391335233009299
-0.114602587800369;0.00548361590043245;-0.0124297983574598
-0.0683918669131243;-0.000564791899857364;-0.0143466204373445
0.513863216266174;-0.006941805896427461;0.000636390031845013
-0.39001848428835495;-0.005637650054938771;0.00221227369787702
-0.158964879852126;0.0040562327353385105;0.0301347897043401
0.0018484288354898;0.00338875139914352;0.0296790715252222
0.0517560073937156;0.00533985068955956;0.0235834157692942
0.00554528650646946;0.009467966030334509;0.0165299866387859
-0.0351201478743072;0.0012425421796860001;0.012876589221498999
0.17190388170055498;0.00627432456023247;0.0068157925053922205
-0.11645101663586;-0.0099916821556566;-0.00695692910564039
-0.0166358595194084;-0.0104743225064439;-0.00875727097929702
0.0351201478743072;-0.0104537846191762;-0.004401166332459129
-0.0277264325323475;-0.00370708865179026;0.00276576723258803
-0.022181146025878;-0.00989926166295285;0.00312328494586855
-0.0369685767097969;-0.0013863073905586699;0.0023984719837463198
-0.022181146025878;-0.00470317618426597;0.014844849640633
-0.00554528650646952;-0.00335794456824223;0.0045907655002636
0.0129390018484288;-0.00344009611731244;0.0104496348515583
-0.00554528650646946;0.00820488596338098;0.0197293663179204
-0.0258780036968577;0.00421026688984505;0.0101222999654385
0.175600739371534;0.0125383801768312;0.0232318495993968
-0.101663585951941;0.00341955823004492;0.0221227369787673
0.22735674676525;0.0161325104486501;0.0167791012404283
-0.134935304990758;0.0114601410952856;0.00245798741758785
-0.0129390018484292;0.020486542549368002;0.0065330941946512
-0.0129390018484286;0.0124151528532258;0.0062780280496243
-0.070240295748614;-0.00219755393762633;0.008084746576905609
-0.0480591497227354;0.010063564761093;0.007887495424751421
-0.0702402957486137;0.00110904591244698;-0.00238231779456222
-0.0369685767097969;-0.00630513139113376;-0.0117304920098402
0.0018484288354901899;-0.00306014520286302;-0.0021327780826758697
0.0462107208872456;0.00100635647610925;0.0137497656579788
0.0314232902033272;0.00350170977911513;-0.00328822771965298
-0.0369685767097967;0.00934473870672914;0.0020579586801337
0.0240295748613678;0.0150850781980058;-0.00554896398508531
0.0258780036968577;0.00403569484807098;-0.0235927681946115
0.0609981515711645;-0.00587383575851552;0.00314624089892113
-0.033271719038817;-0.00679804068555456;0.0211131001546976
-0.0147874306839187;0.0022899744303303;0.0060646227082833395
0.0314232902033272;-0.00139657633419243;0.00430636674855756
0.0092421441774494;0.000708557110729924;0.0111842253492391
-0.0277264325323477;0.00045183351988586906;0.000224883317865854
0.0609981515711647;-0.0021256713321901;0.0017557052982767301
-0.0277264325323474;0.000400488801716947;0.00645317346920993
-0.0073937153419597595;0.00258777379570962;0.0020864410663294897
0.00184842883549025;-0.00154034154506522;-0.000544566219634834
0.0147874306839182;-0.0012630800669535302;0.00672609424438997
0.0369685767097969;0.00492909294420885;0.00671589159858876
0.120147874306839;0.00385085386266315;0.0186211039177735
-0.0073937153419597595;0.0064899723765417;0.0139801754089877
0.044362292051756;0.00666454441831565;0.0134147787875045
-0.10351201478743;0.0112958379971452;0.00889245603616562
-0.157116451016636;0.008163810188845929;-0.009366028845430141
-0.0166358595194085;-0.00260831168297726;-0.0192341128863247
-0.007393715341959321;-0.00507285815508152;-0.00687743349043912
-0.0147874306839187;-0.00207432661402129;-0.0140549948115299
0.0942698706099814;-0.0037070886517903703;0.0134169043387171
0.00184842883549025;-0.00756821145808728;0.0110350116543979
-0.0166358595194087;-0.0101867920846983;0.0137093801850169
-0.00924214417744923;-0.00257750485207575;0.0211632631632191
0.0776340110905731;-0.000842053377969054;0.00877214983775243
-0.0739371534195933;-0.00276234583748358;0.0179545310587752
-0.00554528650646952;-0.00434376315708407;0.0144733032893669
-0.0462107208872459;-0.0101867920846983;0.000297577169207752
0.0757855822550832;-0.00557603639313631;-0.00138968538016526
-0.0462107208872458;-0.00784547293619908;-0.00566927018348606
-0.00554528650646952;-0.00303960731559527;-0.00635284745217413
-0.0166358595194085;-0.00214620921945763;0.0110201327959374
0.0683918669131238;0.0019408303467821602;0.0076502839098791
-0.0018484288354895801;0.0020537887267536603;0.00253280682012857
0.0203327171903878;0.00474425195880102;0.0261515067394895
0.00369685767097983;0.0067158891364844705;-0.00561528118279275
0.0425138632162664;0.0054220022386297605;-5.48392211811022e-05
-0.136783733826248;0.00240293281030179;-0.0304952831893173
-0.0499075785582255;0.00106797013791193;-0.0192307120043905
-0.0443622920517561;0.00018484098540783;-0.0313276490425834
0.0831792975970426;-0.00336821351187611;-0.0316082218021233
-0.0147874306839187;-0.00518581653505301;-0.00707213398114415
0.0369685767097967;-0.00912909089042002;-0.00815233910533797
0.0609981515711645;-0.00270073217568112;0.0136638933891532
0.00739371534195915;0.007065033220032709;0.0307665035235256
-0.0850277264325321;0.00743471519084826;0.005885226186284729
0.0184842883548983;0.00142738316509383;-0.00658240698269907
-0.00554528650646952;0.0103613641264723;-0.008033308237654909
-0.0036968576709796603;0.00279315266838498;-0.0135784462305686
0.033271719038817;0.00237212597940051;-0.00551240450429757
0.011090573012939;0.0077838592743964;0.0109380865192868
-0.011090573012939;0.014232755876402998;0.000488026557486143
0.10536044362292099;0.0125075733459299;0.0158685151026794
0.0036968576709792704;0.00501124449327894;0.0211870693367554
-0.0203327171903879;0.0111828796171738;0.0233746866406089
0.0166358595194086;0.0122713876423534;0.0174911608952991
-0.0184842883548988;0.009570655466672129;-0.007280437999575891
0.0;0.00698288167096239;-0.034327226908126
0.0314232902033273;0.008964787792279941;-0.010331879314599002
-0.10536044362292099;0.00813300335794453;0.0347085507949303
0.0240295748613676;0.0162660067158892;-0.00274578705122686
-0.0369685767097965;0.0133907024984339;0.00914709707095607
-0.0295748613678373;-0.0022899744303304104;-0.00147640786947478
-0.0351201478743069;0.0104845914500776;0.00995650697117023
0.0628465804066544;0.0153109949579486;0.0108513640299813
0.0295748613678376;0.0103408262392048;-0.000233810632950915
0.0332717190388169;0.0182376438935726;0.00402579398903047
-0.0720887245841036;0.0267300602786992;-0.0135393360883267
0.0887245841035122;0.0324806687136094;-0.0185067492627612
0.066543438077634;0.0208664934638173;-0.0631735074698205
0.0591497227356743;-0.0820591285774432;-0.0642800694290033
