# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276_8";"GDP287A";"GDP264";"IPS11";"GDP256";"GDP276_2";"FYAAAC";"GDP277A";"FYGT1";"GDP288A";"GDP276_6";"IPS306";"CES033"
0.00193681673409656;0.00612935457056735;-0.000360320842210798;-0.00866524297272533;-0.00815668949864223;0.00141771527698283;0.0392156862745092;0.00289653190054504;-0.0226185297955635;0.0037359325994711;0.00211228093336414;0.00773623702937881;-0.000282645562465933
0.00188516828785402;0.00227541792962158;0.00219325730041358;0.000139133146982329;0.000841000283710924;0.00270334527971258;0.0226715686274513;0.00842426453517298;-0.00652457590256639;0.00359756472541664;0.00254958909534968;-0.00417462983996569;-0.0356133408705482
0.00194542480847034;0.00314024467040024;-0.000250657977190122;-0.00468848126614266;0.00425566408624814;0.0031436295272228;0.00735294117647062;-0.00119399024907961;-0.0337103088299255;0.00302871902097044;0.00195551008284102;0.000837918534186632;-0.0168174109666452
0.00275458379960403;0.00202352664589962;0.00177027196390524;-0.00937466912876234;-0.0149150893689458;0.00471104144835906;-0.0287990196078429;0.00469857273943371;-0.0841670291431057;0.00309790295799765;0.00207102544638438;0.0211538156352511;-0.0342001130582262
0.00193681673409658;0.00743918924592146;-0.00137078581275848;0.0076160108615583;0.0313297937016172;0.00421792309114764;-0.0634191176470588;0.00695388765436192;-0.104175728577643;0.00364368735010147;0.00169147496617049;0.0214072769234611;-0.0159694742792551
0.00222088318843075;0.00428215182327309;0.00857720265697456;0.00242947879729372;0.00833907510233856;0.00397136391254194;0.0235906862745092;0.00600311764120599;0.0615484993475422;0.00309021585388353;0.00204627215419652;-0.00957258446631398;-0.002119841718485
0.00238443660153224;0.00324100118388902;0.00270240631658102;0.00709005698725518;0.00374903740931384;0.00551235877882759;0.00765931372549084;0.00461012901727964;0.0493692909960855;0.00238300227538281;0.0021700386151358;0.0100237364909442;-0.00127190503109109
0.00266850305586638;0.00484470902358544;-0.00848320591552826;0.0112831630927163;-0.00875450897742472;0.00178755404489138;-0.0235906862745102;0.00354880435143118;-0.0667681600695952;0.00163735317631143;0.00183174362190172;0.00462260793075342;0.00325042396834507
0.00265989498149266;0.0112931258868672;0.0170369093871413;0.0160220992363345;0.0193430065253516;0.00382166726838848;-0.00612745098039247;0.00497495937116509;-0.0208786428882123;0.00375899391181354;0.00198851447242483;0.037158150322041;0.0137083097795351
0.00206593784970301;0.00180522086667394;-0.00474683544303799;0.00873557401405631;0.0180865723665545;0.00222783829240157;0.00398284313725555;0.00278597724785251;0.0284906481078726;0.00226769571367073;0.00117165583022541;-0.00337389167363766;0.0220463538722442
0.00210897822157184;0.00171286072930923;0.00267107406943226;0.00875201007262796;0.00437725448871232;0.0025096202108081;-0.0064338235294118;0.00452168529512563;0.0202261852979556;0.00317477399913906;0.00180699032971386;0.0134003486793031;0.00494629734313301
0.00241026082465354;0.00593623791971386;0.00592179471111669;0.0165033317419662;0.00154014509788028;0.00285304192386607;-0.00643382352941174;0.00621317148132176;0.0184862983906051;0.0032055224155956;0.0011386514406416;-0.00176878798802022;0.0226116449971723
2.58242231212791e-05;0.00401346778730298;0.00634478004762501;0.0132914201098617;0.0203359948121429;0.00330213185632644;0.00765931372548984;0.00384730191370103;0.0569812962157458;0.00468913350962426;0.00094062510313872;-0.0401230579492312;0.0303843979649532
0.00490660239304468;0.00380355838420138;-0.00414368968542424;0.00344889666267784;0.0157662221861954;0.00346063418543009;0.00796568627451016;0.0078162139453639;0.0461070030448023;0.00422022015866182;0.00212878312815604;-0.0151052045713719;0.00664217071792095
0.00740294396143583;0.00493706916095014;-0.00385386639929815;0.00459368725391301;-0.0138714384144611;0.00241275767635586;0.025735294117647;0.00943031187467525;0.0972161809482383;0.00315171268679663;0.0019967655698208;-0.00778838022820499;-0.012153759185982
0.00518206077300508;0.00523933870141649;0.00103396415590926;0.00739584412347882;0.0132026912009078;0.00486073809251253;0.00582107843137231;0.00516290228074248;-0.0713353632013923;0.0041126007010639;0.002318558368263;0.0280213016302685;0.0146975692481641
0.00824653525006455;0.00384554026482167;-0.00466067176337887;-0.00741036901244974;-0.0229299233980464;0.0101177320077842;0.0226715686274513;0.00915392524294389;-0.00391474554153981;0.00610356066662568;0.00291263738077162;-0.00620095988827812;0.00183719615601907
0.00882327623310664;0.00575151764498441;0.00701059029953628;0.00187944418601182;-0.0013172293600292;0.010496376460643;0.0428921568627444;0.0143942157805711;0.0872118312309702;0.00751798782362706;0.00391927126307801;0.0958446404726446;-0.0211984171848502
0.00634415081346305;0.00900091520499754;-0.00242824915402932;-0.000935708636843002;-0.0184716086410246;0.00764333453677697;0.0572916666666673;0.0197561164361602;0.0208786428882123;0.00811758194452987;0.00491765404798838;0.00907654394878094;-0.0237422272470322
0.00530257381423775;0.0110832164837656;-0.00137078581275848;-0.0160022230724804;0.00282697685729341;0.00601428282098922;0.00275735294117641;0.0194133970128133;-0.0872118312309702;0.0068568968698112;0.00467837222350573;0.000686929967149752;-0.0792820802713396
0.00556081604545064;0.00653238062452244;-0.0135511968918411;-0.034063922507424;-0.0549487293802942;0.00908746686861037;-0.0284926470588234;0.01901540026312;-0.0891692040017394;0.00486593690424944;0.00377900260734676;-0.0043034008701105;-0.132419446014696
0.00442455022811397;0.00422337719040464;-0.00975216192505328;-0.0013248227676867;-0.00938272605682326;0.00501924042161619;0.0153186274509797;0.0126142858722209;0.0143540669856459;0.00523491790172809;0.00397702894484966;-0.0372465670504858;-0.0180893159977401
0.0068089868296462;0.00575991402110848;0.00930567740318336;0.0136870322173505;0.0211263324281604;0.00567966679288151;0.00367647058823539;0.00653377997413024;0.0648107872988253;0.00391273599409631;0.00388626687349417;0.0496357910916745;0.0439513849632573
0.00198846518033913;0.00863147465553865;0.00647010903622007;0.00848750419979555;0.00779191829124953;0.00905224412880953;-0.00949754901960753;0.00779410301482544;-0.0548064375815572;0.00434321382448805;0.00533846001518204;0.0092157436186926;0.0617580553985276
0.00214341051906691;0.00371959462296073;0.0079975560847224;0.0124956090878409;0.0287257325821748;0.00885851905990509;-0.0232843137254899;0.0049749593711651;-0.045889517181383;0.00415103622163457;0.00353972078286412;0.0380491188932947;0.0415488976823063
0.00228974778342086;0.0037279909990848;0.00588262940218073;0.00519341227483078;0.0133344141369108;0.00602308850593941;-0.00214460784313791;0.00982830862436845;0.0197912135711176;0.00409722649283562;0.0026155978745173;0.0422867739909718;-0.001413227812322
0.00389084961694067;0.00510499668343142;0.00578079959894724;0.00721084290606305;0.000445831475702152;0.00595264302633783;-0.0064338235294118;0.00830265441721112;-0.0173988690735104;0.00273660906463319;0.0055777418396647;0.00680264706082401;-0.00353306953080712
0.00271154342773522;0.00952149052468954;0.00487999749342023;0.0134045613502646;0.00179345843634743;0.00883210200505447;-0.025735294117647;0.00910970338186684;-0.0513266637668547;0.00356681630896008;0.00490940295059243;0.0153078829181154;0.0118711136235161
0.00531978996298529;0.00729645085181235;0.00721424990600325;0.0124199267716256;0.0162424512625137;0.00728230145381856;-0.0137867647058824;0.0127911733165291;0.0126141800782947;0.00519648238115739;0.00390276906828607;0.0567345208380082;0.0238835500282633
0.00373590427821294;0.00441649384125814;0.0014647825542048;0.0159284519258657;0.0260000810602684;0.00427956288579912;-0.00183823529411764;0.0117851259770267;0.0178338408003478;0.00503505319476044;0.00613881646258951;-0.025301240328003;0.0282645562464682
0.00590513902040113;0.00146936582171134;-0.00224808873292395;0.0097225019962171;0.0200522838730596;0.00580294638218432;-0.00612745098039152;0.0124263429626436;0.0382775119617227;0.00491974663304839;0.00488464965840457;-0.0199640438637662;0.011447145279819
0.00541447878109672;0.0116037918034577;0.00224025567113675;0.00427605086616123;-0.0104466420783853;0.00518654843567007;0.014399509803921;0.0127580069207213;0.0443671161374511;0.00500430477830394;0.00308591042608666;-0.0126485797779597;0.0132843414358381
0.00857364207626748;0.00359364898109973;0.0107939591427497;0.00321535173738696;0.00708264094354152;0.00467581870855824;0.0318627450980394;0.0127580069207212;0.0228360156589821;0.00444314617797181;0.00543747318393345;-0.0430947668632248;0.0145562464669292
0.00799690109322548;0.00373638737520887;0.000548314325103397;0.0192535047983732;0.0264053824018158;0.00826853816824141;0.0202205882352942;0.0136756105380695;0.0311004784688997;0.00507348871533117;0.00509092709330344;0.0450304130874905;0.015404183154327
0.00828096754755964;0.00504622205056296;0.00225592179471111;0.00634049626958882;0.0124731487861225;0.00510729727111822;0.00765931372548995;0.0133550020452611;0.0430622009569379;0.00465838509316774;0.00523119574903461;0.0124780941887535;0.00155455059355314
0.00562107256606695;0.00964743616655053;0.00242824915402931;0.0104495109125866;0.00930166578851377;0.00560041562832966;0.0251225490196085;0.0143610493847634;0.0893866898651588;0.00426634278334664;0.00491765404798838;0.0592464627640878;0.015545505935558
0.00703279676336405;0.00554160824188285;-0.000524815139741813;0.00640241816467396;0.000324241073237919;0.00564444405308068;0.0245098039215679;0.0143389384542248;0.0315354501957371;0.00757179755242604;0.0053962176969537;-0.0132416519872219;0.00749010740531508
0.00675733838340359;0.00602020168095446;0.000979132723398918;-0.00298677585306051;-0.00119563895756492;0.00654262391800148;0.00888480392156904;0.0185621261870806;-0.0237059591126576;0.00761792017711088;0.00389451797089013;0.0268823128002477;0.000423968343696957
0.00940862529052255;0.00802693557460599;-0.00271023937836821;-0.000143337720104664;-0.00846066550480284;0.0107957697489499;-0.00919117647058837;0.018672680839773;0.0141365811222247;0.0114153496094951;0.0029208884781676;-0.00851838501177715;-0.00847936687394002
0.00825514332443827;0.0167171848630131;0.00378336884321344;0.00367250350604115;-0.00779191829124948;0.010152954747585;0.115196078431369;0.0157982598697667;0.13810352327099;0.00708750999323532;0.00651011584540742;-0.0422681838070433;-0.00664217071792106
0.0134199879486959;0.00776664791476001;0.000187993482892612;0.00256287843547059;-0.00326267579945694;0.0116058927643687;0.147058823529412;0.01827468409008;0.108525445846018;0.00974724801672713;0.00817683751939011;-0.0159349615613932;-0.0179479932165052
0.0102780408022725;0.00994970570701681;-0.0130107156285249;-0.0224505093075879;-0.0367810967454303;0.011535447284767;-0.0863970588235294;0.0187832354924657;-0.238147020443671;0.0101623516388906;0.00763226509125711;-0.10048946594029;-0.0329282080271353
0.0081174141344581;0.00717050520995138;-0.0119219200401053;-0.00208929060824509;-0.0282596360393952;0.01770823243486;0.0343137254902023;0.0165168651122682;-0.00956937799042623;0.0101392903265481;0.00702168388395655;-0.0335072195659419;-0.0310910118711123
0.00850477748127748;0.0227205937917195;0.00827171324727408;0.0187558362341712;0.0352206865804726;0.00953655680107074;0.115196078431369;0.0171028047715388;0.241626794258371;0.00963962855912925;0.00802831776626292;0.00316577229745291;0.0096099491237962
0.0104329861410003;0.00795136818948944;0.00688526131094123;0.00188594216265581;0.0382199165079236;0.0147847450313923;0.0306372549019577;0.0246205211546328;0.0182688125271857;0.0122301826455938;0.00879566982408661;0.0646707156994104;-0.000423968343696957
0.00665404149091842;0.00738881098917704;0.000297656347913261;0.00495413384073679;-0.0197280427998217;0.0166075218160844;0.0753676470588236;0.0189490674715046;0.0656807307525034;0.00812526904864397;0.00793755569490745;-0.0673712799795064;0.0130016958733761
0.00810880606008446;0.00532330246265711;-0.00191910013786188;0.00364651159946167;0.0247943095691647;0.020261881070419;0.0860906862745128;0.0142062728709937;0.0778599391039561;0.00522723079761389;0.00996732565431202;0.0211538156352525;0.00409836065573899
0.00501850735990356;0.0167927522481297;0.00478600075197393;-0.00565171074524567;-0.0165058971345195;0.0172063083926984;-0.0278799019607812;0.0162404784805368;-0.180948238364504;0.00604975093782673;0.00958777517409815;0.0117666795891112;-0.0312323346523472
0.00174743909787373;0.0070697486964626;-0.0048956636169946;-0.00906544188725739;-0.0424958456612492;0.0159999295545203;0.0361519607843106;0.011453462018949;0.0513266637668508;0.00730274890843119;0.00838311495428892;-0.033029315813219;-0.0463538722442045
0.00403718688129473;0.00632247122142082;-0.002741571625517;-0.00249522303158134;-0.00041543387508608;0.0139393992761728;-0.0459558823529412;0.0104474146794469;-0.0350152240104349;0.00685689686981122;0.00676589986468196;0.0411042569254103;-0.0391464104013591
0.00723939054833428;0.00437451196063782;0.00761373605715003;-0.00563374575099224;-0.00416447128439998;0.00902582707395888;-0.069546568627454;0.00536190065558906;-0.127664201826884;0.00666471926695777;0.00855638799960401;-0.000798924489846475;-0.0320802713397375
0.00898682964620823;0.00891695144375693;-0.00675993232234616;-0.00788969034847847;-0.0316844323754712;0.0169421378441923;-0.172487745098033;0.000718605242501669;-0.176816006959548;0.00564233441977735;0.0063285917026964;-0.00584139852593391;-0.01808931599774
0.00701558061461649;0.00298071352404305;0.00379120190500061;0.00463840862258574;0.0115510882341021;0.0121254281764306;-0.00306372549020228;-0.00410157761489394;-0.0176163549369291;0.00318246110325321;0.00787154691573988;-0.0512068883432745;-0.00508762012436415
0.00685202720151495;0.00338373957799804;0.0130028825667377;0.0127601149606741;0.0329206014671909;0.00584697480693536;-0.0251225490196048;-0.00482018285739561;0.0208786428882123;0.00485056269602119;0.00644410706623971;0.0580367405513122;0.0175240248728082
0.00711026943272797;0.00382035113644952;0.0141856748966036;0.0201968581136223;0.0247740445020873;0.00333735459612733;0.0710784313725459;-0.0021115938664279;0.0728577642453263;0.00455076563556972;0.00702168388395658;0.0294917398371772;0.0237422272470322
0.00455367134372037;0.00121747453798948;0.00963466599824542;0.0130483193365643;0.0411684837676812;0.00940447152681767;0.00612745098039535;0.00215581572750501;-0.0224010439321469;0.00416641042986288;0.00742598765635838;-0.032286161875161;0.0272752967778431
0.00417491607127485;0.0219229380599332;0.0165277603709738;0.0194358303783462;0.0463867385401046;0.0121166224914804;-0.0116421568627483;0.00200103921373529;0.0145715528490672;0.00731812311665947;0.00814383312980621;0.0330810055929253;0.0211984171848502
0.00384780924507189;0.00529811333428493;0.00932134352675776;0.0095172423810273;0.016262716329591;0.00611114535544149;0.0854779411764706;0.0047759609963185;0.0893866898651589;0.00473525613430908;0.00708769266312426;-0.00776434901483358;0.0141322781232321
0.00220366703968322;0.00415620618141216;0.00600795839077578;0.00648421622361217;0.0118550642402627;0.0106196560499459;-0.0205269607843107;0.00273069992150621;0.0171813832100892;0.00410491359694976;0.00521469355424264;-0.0253561040415518;-0.00593555681175806
0.00422656451751746;0.00151134770233163;0.00699492417596193;0.00879902484482337;-0.00812629189802622;0.00453492774935499;-0.0588235294117647;0.00164726432511919;-0.117007394519354;0.00397423282700943;0.00518994026205488;0.0194516802579047;-0.011447145279819
0.00855642592751998;0.00764070227289909;-0.00539697957137486;0.00216306175485848;-0.0170429214120699;0.00358391377473299;-0.00857843137254577;0.00196787281792743;-0.0408873423227512;0.00612662197896807;0.00571801049539589;-0.0369368817913677;-0.0113058224985881
0.00382198502195064;-0.000251891283721939;0.0117652588043615;0.00190199598730872;0.00854172577311235;0.00677157172670673;-0.0575980392156894;0.000917603617348273;-0.060243584167029;0.00416641042986282;0.00462061454173407;0.0275198200832927;-0.0173827020915771
0.000430403718688077;-0.000864826740778757;-0.00245174833939094;0.0010778996551869;-0.00542090544319707;0.00384808432323913;-0.0551470588235295;0.00346036062927713;-0.0308829926054811;0.00375130680769942;0.00393577345786994;-0.016445964909894;-0.00678349349915208
0.0119049668589136;0.00578510314948072;0.00966599824539419;0.00596093798675057;0.0192619462570421;0.00234231219675429;-0.0416666666666635;0.00596995124539823;-0.00913440626359285;0.00449695590677085;0.00367173834119927;0.00726014695313643;-0.00296777840587903
0.0120426960488939;-0.00142738394109104;-0.000109662865020704;0.00521023056732345;-0.00112471122279417;0.00493118357211397;-0.0922181372549052;0.00389152377477786;-0.025880817746846;0.00265973802349184;0.00398528004224569;-0.02830106122745;0.000282645562466044
0.00854781785314618;-7.55673851166039e-05;0.0109506203784936;-0.000558825991448686;-0.0113180399627122;0.00209575301814868;-0.052389705882353;0.00623528241186044;-0.0554588951718138;0.00208320521493144;0.00370474273078319;0.00853244100450384;-0.00395703787450408
0.00878023586123783;0.000999168758763713;0.00748057400676774;0.00455890396716813;-0.0156243667166538;0.00130324137263016;-0.0159313725490193;0.0077941030148253;-0.0402348847324926;0.0044431461779717;0.00310241262087857;0.000621184194716795;-0.00353306953081101
