# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
FSPCOM;PW561R;GDP285A;CPIAUCSL;IPS25;GDP275_1;GDP275A;CES011;GDP288A;BUSLOANS
0.0008997808374438551;-0.0008887286761596199;0.00110639088536608;0.000984388650702167;0.0034678024968175197;0.0013624725676664;0.00146943109316194;0.00898038132080612;0.00029210995633725096;0.000513028793741047
0.0016006384049129;-0.00271492745899046;0.00104727076172055;0.000439459219063215;0.0032415623339249;0.00038405267008048303;0.000540371434259536;-0.00193423597678844;0.000960888014267266;0.00113293858617811
0.0029653445593907897;-0.000938289095192293;0.00168070065792253;0.000667978012976533;0.0033174423885590897;0.00174652523774688;0.0011755448745295301;-0.00110527770102382;0.000561158600332085;0.000876424189307648
0.0019105886162688898;-0.0006159914842294031;0.0009797049061256858;0.000263675531438037;0.00467432336551227;0.000429773226042434;9.4802006010461e-05;0.009118541033434641;0.000614968329131063;0.0006840383916547519
0.0017879963684938101;-0.000659077688306808;-0.000270263422379501;0.00036914574401325;0.00275156198112491;0.0010698610095098802;0.000568812036062672;0.00752970433821641;0.0005688457044462059;0.0009405527885252109
0.00129994043867205;-0.000598710457441892;0.00058275550450579;0.000755869856788849;0.00335468241537162;0.0008869787856620131;0.000843737853493001;0.0113981762917933;0.00055347149621794;0.00128257198435262
0.00126061839693291;-0.000836677158618668;0.00156246041063148;0.000509772694113706;0.0049002835282035894;1.8288222384806698e-05;0.000824777452290888;0.00262503453992671;0.00125299797060451;0.00200936277548582
0.000599082871202944;-0.000666572580722558;-0.000827681731037212;0.00105470212575213;0.00523964377254382;0.00221287490855886;0.00198136192561834;0.00352307267200884;0.000745649099071408;0.0018169769778328601
-0.000349272253095143;-0.000594351486831318;0.00134287137994813;0.000492194325350829;0.00546560393523514;0.00155449890270667;0.00139358948835356;0.0085659021829249;0.00108388168009346;0.00162459118017997
0.0033516257929463197;-0.000613067525367897;0.00204386713174498;0.000878918438126956;0.00701120504806709;0.000521214337966338;0.00078685664988673;0.0165100856590204;0.00103775905540866;0.0015390863812231401
-8.7896328593514e-05;-0.00107379029602771;0.000996596370024425;0.00156447481986586;0.00704872507508264;0.00384967081199707;0.00292938198572283;0.00172699640784892;0.00176034684213762;0.0018811055770505602
-0.00241714903632081;-0.00110746760998209;0.00206075859564369;0.00152931808234059;0.005164323718313071;0.0023317483540600103;0.00209512433283085;0.00276319425255522;0.0022369472972142;0.00185972937731129
-0.004658505415454771;-0.000634515766628013;-0.000574309772556451;0.001476582976053;0.0055784440164797205;0.00149963423555229;0.0018960401202089698;0.00034539928157022203;0.0018756534038497;0.00218037237339946
-0.00112183472020627;-0.000213003992235075;0.00113172808121416;0.00140626950100247;7.53200542298743e-05;0.0012161667885881699;0.00175383711119326;-0.0144376899696056;0.0017603468421376301;0.0008336717898292
0.00503784746517396;-0.00099580039298218;8.44573194936048e-05;0.000439459219063739;-0.000417760300787148;-0.000667520117044625;0.0005308912336585151;-0.0024868748273003697;0.00224463440132834;0.000876424189307584
0.00318045925831688;-0.00138129986164628;-0.00054897257670837;0.00105470212575215;-0.000133280095961946;0.000164594001463063;0.0008626982546950451;-0.009187620889747809;0.00146054978168626;0.00134670058357025
0.0019267800452203699;-0.0008808439655280109;8.44573194936846e-06;0.00175783687625339;-0.00207760149587279;0.00241404535479151;0.00248381255747372;0.00870406189555124;0.0019371502367628;0.0011970671853958
7.170489964203679e-05;-0.0016121237667241599;8.4457319493577e-05;0.0019336205638791;0.00256592184746401;0.00131675201170445;0.00184863911720373;0.00504282951091389;0.00166041448865384;0.0007695431906115799
-0.00202161555765015;-0.00238808526293445;0.00140199150359366;0.00175783687625338;0.00400176288126927;0.00223116313094367;0.0026449759676914803;-0.000414479137883395;0.00230613123424141;0.00130394818409181
0.0044387645939709605;-0.0023991223110307897;0.00152023175088469;0.00175783687625339;0.0018222413120134897;0.00197512801755671;0.00247433235687269;0.0109146172975967;0.0017757210503659198;0.00145358158226632
0.00131381880634478;-0.0007383543061272451;0.000405395133569266;0.0024609716267551397;0.000578480416506183;0.0021580102414045397;0.00266393636889355;0.00732246476927255;0.0013221819076317599;0.0014749577820055099
0.0036754543719746896;-0.00242360291263867;0.0014526658952897901;0.00228518793912946;0.0040801629377170395;0.00268836869056328;0.00283457997971237;0.0167173252279642;0.0028134801057745603;0.0019024817767897399
-0.0029699706819482897;0.000209353157050993;0.000844573194935951;0.00228518793912998;0.00445676320886981;0.0013899049012435802;0.00217096593763923;0.0128488532743852;0.00234456675481212;0.00258652016844443
0.000513499603888259;0.00535452034586582;0.00090369331858145;0.0029883226896306896;0.0029299221095439;0.00341989758595466;0.0036972782344074397;0.0138850511190937;0.0031286513744542103;0.00226587717235609
-0.0050008384847133;-0.002398745281613;0.00150334028698598;0.0026367553143803396;0.00290528209180257;0.00439831748354058;0.0038774020458272798;0.00725338491295938;0.00276735748108972;0.0010474337872217198
-0.000129531431611471;-0.0023311787033967898;0.00538837698369127;0.00298832268963122;-0.00163520117734428;0.00370336503291881;0.0032801494079614697;0.00469743022934366;0.0029825963962856103;0.00106880998696009
-0.0038674384581133298;-0.00216333477291265;0.0022296732346309;0.00316410637725641;-0.00393960283651407;0.0044440380395025705;0.00367831783320537;-0.0032467532467517803;0.0037359325994711;0.0004916525940020651
-0.00659685076706897;-0.00208105975077054;0.00248304519311167;0.0028125390020055;-7.644005503684709e-05;0.00293525969275785;0.00320430780315312;-0.00525006907985776;0.0035975647254166397;0.00025651439687051497
-0.000319202456471084;-0.0049854497429456706;0.00532925686004575;0.0021094042515043;-0.0029663221357525;0.00199341623994147;0.00210460453343191;-0.0018651561204752801;0.00302871902097044;0.00156046258096214
0.00519976175468827;0.00218199947933941;0.00222122750268153;0.00298832268963122;-0.00865228622964583;0.0016276517922458;0.00260705516528732;0.00310859353412546;0.00309790295799765;0.000897800389046841
0.00728614302814417;0.0101709485400819;0.0057177605297163;0.00175783687625339;-0.00264544190471791;0.00018288222384783799;0.000966980461306569;-0.00048355899419658094;0.0036436873501014704;0.0011756909856569901
0.00328454701586206;-0.0023892452270794;0.000777007339341058;0.00193362056387907;-0.00236824170513458;0.0038679590343818795;0.00280613937790923;0.0203094777562862;0.00309021585388353;0.0009191765887858471
-0.0020262416802079197;-0.00190415806605795;0.00284621166693414;0.00210940425150431;0.00352044253471864;0.00232260424286758;0.0026165353658883397;0.0102238187344563;0.0023830022753828103;0.00156046258096214
-0.0014803592184166401;-0.00113836799833437;0.00349653302703477;0.00158205318862819;0.00615104442875228;0.0017465252377469;0.0019055203208099998;0.0169245647969059;0.0016373531763114301;0.0009191765887864721
0.00624295239141625;-0.004630863072317;0.00400327694399635;0.00175783687625339;0.009428446788481409;0.00435259692757864;0.00307158499473847;0.005802707930367521;0.00375899391181354;0.0012184433851349901
0.0019059624937115898;-0.00133710971391747;0.00629207030227276;0.00140626950100303;0.00625884450636807;0.00143562545720556;0.00119450527573164;0.00939486045868951;0.0022676957136707303;0.00258652016844423
0.0007263012415351929;0.00022576481099487202;0.0040539513356925;0.00175783687625337;0.0040040028828823605;0.0029901243599121897;0.00268289677009563;0.00449019066040413;0.00317477399913906;0.00215899617366047
0.00335393885422555;-0.000375135449987463;0.00568397760191885;0.0022851879391299896;0.00890036640826412;0.00339246525237749;0.00343183261757821;0.00379939209726371;0.0032055224155956;0.00297129176375002
0.000668474709566012;-0.0009433671576401099;0.0076349416822209;0.00351567375250678;0.0108855678376089;0.00791880029261155;0.00588720457324879;0.0129179331307005;0.00468913350962426;0.0061990979243712295
-0.00526452747049425;0.009125793688363429;0.0209538609663606;0.0047461595658846;0.00611324440153541;0.0108723482077542;0.008901908364381001;0.0187897209173791;0.00422022015866182;0.00643423612150211
-0.00161914289514292;0.009402012706211509;0.0135469540467725;0.00457037587825941;0.007493645395424741;0.0112106803218727;0.00801076950788278;0.0183752417794977;0.00315171268679663;0.00480964494132233
-0.0019869196384683;0.0157356733573528;0.022347406738005;0.00597664537926194;0.00784084564540943;0.0102505486466716;0.010380819658144;6.907985631327e-05;0.0041126007010639;0.0015818387807017698
-0.0045451654127949;0.0849271117439291;0.0513416045201557;0.0072071311926397595;0.000929320669110584;0.0122165325530358;0.0155570091863144;0.00048355899419855197;0.00610356066662568;0.00339881575853446
-0.0034880964083941197;0.005192680515661021;0.0429465469624925;0.00667978012976371;0.00142156102352367;0.00785479151426483;0.0119166121555133;-0.009740259740259721;0.007517987823627059;0.007930570103246621
-0.0103972104480978;0.0273233992605543;0.0216464109862082;0.007207131192639259;0.00224140161380976;0.0077359180687637;0.0100584928377084;-0.0315004144791377;0.00811758194452987;0.00568606913063018
-0.00433005071386853;-0.00558932961680475;0.0143492985819615;0.0080860496307667;-0.00243656175432477;0.0123536942209217;0.0102765374515325;-0.025559546836143997;0.0068568968698112;0.00247963916974861
0.0065205197448693;-0.00537181758611896;0.00678192275533557;0.0058008616916367705;-0.0188692135858335;0.005870519385515779;0.00582084316904144;-0.038408400110527;0.00486593690424944;-0.0005130287937410299
0.0071196026160723;0.0143533398904409;0.00127530552435334;0.00333989006488161;-0.00961856692536851;-9.14411119237735e-06;0.00227524814425073;-0.0375794418347602;0.00523491790172809;-0.0023941343707920004
-0.00100618165626752;0.0138162158836115;-0.0103122387101679;0.00562507800401155;-0.000924840665885274;0.00760790051207016;0.0081908933193027;-0.00151975683890723;0.00391273599409631;-0.00162459118017978
0.0010339383916128401;0.00352517661830343;0.0005743097725565139;0.00527351062876069;0.0029769621434127397;0.00599853694220925;0.0056501995582226;0.0145758496822341;0.00434321382448805;-0.000619909792437298
0.007226003434896041;-0.0212464116058823;0.00752514716687919;0.00333989006488158;0.00636944458600042;0.00015544989027063702;0.00148839149436406;0.0157502072395689;0.00415103622163457;-0.0008122955900895651
0.00145260248307126;-0.00857126520241275;0.0069423916623734296;0.00263675531438032;0.0051461237052088105;-3.65764447695371e-05;0.0011755448745295;-0.0065625863498211;0.00409722649283562;-0.0014535815822665401
0.00186895351325072;0.00605330203099633;0.00835282889791644;0.00474615956588462;0.005270163794517921;0.00477322604242866;0.0053752737407923605;-0.00497374965460071;0.00273660906463319;0.0011970671853960002
-0.00120279186496326;0.00836946534669267;0.0049069702625778;0.004394592190633729;0.00797468574177407;0.0038130943672275205;0.00525203113297878;0.008151423045039321;0.0035668163089600797;0.00181697697783267
-0.0005551347069062201;-0.000253405938942103;0.016756332187528998;0.0056250780040116;0.0111790080488855;0.00666605705925383;0.007508318876027429;0.0195495993368348;0.00519648238115739;0.00252239156922661
-0.0019059624937113801;-0.0015979443266009;0.0137834345413546;0.005449294316385829;0.0123589288984288;0.0103419897585955;0.00814349231629738;0.0346780878695765;0.00503505319476044;0.00324918236036019
-0.000680040015960125;-0.00359586696138453;0.0067734770233862105;0.00439459219063423;0.00977508703806268;0.00479151426481347;0.004986585516149561;0.0140232108317222;0.00491974663304839;0.00356982535644834
-0.0028496914954519;0.00751040047568993;0.00527858246834961;0.00474615956588464;0.00231868166945057;0.00419714703730795;0.00516670932756938;0.0124343741365018;0.00500430477830394;0.00297129176375002
-0.00318971150343203;0.00341950895220838;0.00881734415513119;0.0056250780040110705;0.0045505632764061;0.00917154352596927;0.0062948531990937;0.0059408676429938394;0.00444314617797181;0.00508753553793186
0.00456366990302494;0.0009228203370407471;0.012829066831076999;0.0075586985678906295;0.0148008106565837;0.0156272860277981;0.0109591118948077;0.0500138159712641;0.00507348871533117;0.006819007716808529
0.0039761523382160205;0.00303932920624184;0.00896092159827022;0.00791026594314101;0.0113162081476693;0.00975676664228239;0.008257254723509909;0.0178226029289859;0.00465838509316774;0.00521579273636713
-0.00313882415529919;0.00120400282364616;0.0095436771027762;0.008086049630766229;0.0142769302793904;0.00749817117776153;0.008361536930121479;0.007115225200330979;0.0042663427833466395;0.0038477159530578603
0.00153818575038601;0.008024722284200541;0.0219082286766382;0.008964968068893159;0.0115866883424151;0.0148683247988295;0.0129120332186228;-0.0024868748273003697;0.007571797552426041;0.00694726491524317
0.00126755758076945;0.0136497953386981;0.0303708520898964;0.0116017233832735;0.0033454424087188102;0.0105797366495977;0.0158224548031437;0.0256286266924571;0.00761792017711088;0.00831534169855305
0.00350197477606629;0.0528692928569571;0.046037684855958;0.0121290744461496;0.00716352515773816;0.00629114850036572;0.015253642767081002;0.0134705719812103;0.0114153496094951;0.007396165109766541
-0.000638404912942162;0.0567073857703681;0.0441627323632002;0.0123048581337747;0.0019409613974925;0.00917154352596922;0.013575647260696001;-0.0008980381320819461;0.00708750999323532;0.00480964494132233
0.00346727885688534;0.0575619922290136;0.0585035852132126;0.015820531886282;0.007413845337968629;0.00893379663496713;0.0192353270195197;-0.0061481072119357605;0.00974724801672713;0.00589983112802206
-0.0013161318676237301;0.0132337751522661;0.0277020007938988;0.0140626950100287;-0.0100595672428887;0.0104059985369422;0.0129689144222292;-0.0328820116054164;0.0101623516388906;0.00053440499348073
0.0103231924871772;0.0104642071519364;0.0218997829446888;0.00808604963076626;-0.00243600175392125;0.0158193123628383;0.0117649289458965;-0.0119508151423051;0.0101392903265481;0.00164596737991876
0.0068258438336679895;0.0271786884448381;0.0136736400260129;0.0123048581337752;0.0150836108602001;0.0151609363569861;0.0125517855957832;0.007322464769274509;0.00963962855912925;0.0102819520745606
-0.0011079563525338801;0.1755687409618;0.0217730969654485;0.0124806418213999;0.00275184198132616;0.00928127286027802;0.016751514462046;-0.00746062448190105;0.0122301826455938;0.0052157927363671
0.0008974677761648119;0.0208958265019451;0.00488163306672973;0.00966810281939495;0.00130900094248049;0.00420629114850041;0.00665510082193338;-0.00407571152252068;0.00812526904864397;0.00525854513584578
-0.00495226419785879;-0.0479748026394766;-0.022254503686562;0.0131837765719017;0.00129108092957819;0.007809070958302859;0.00573552136363209;-0.016371925946394;0.00522723079761389;0.007545798507941459
-0.00243334046527251;-0.0230985323206465;0.0018749524927578198;0.00791026594314104;-0.006111284400124479;0.00299926847110465;0.004872823108936939;-0.0142995302569771;0.00604975093782673;0.00696864111498216
-0.00552590339499546;-0.0287856676903353;-0.00266040556404812;0.00439459219063376;-0.0132045295072615;0.00580651060716886;0.00385844164462529;-0.0218292345951914;0.007302748908431191;0.011479019259956001
-6.01395932484095e-05;-0.054053231990949996;-0.0144337559014552;0.00720713119263977;-0.00693700499464334;0.0055138990490125606;0.0010617824673169699;-0.00711522520033289;0.00685689686981122;0.00934139928603514
-0.000208383690604927;-0.0097655476933346;-0.0096534716181178;0.008789184381267471;-0.0127366491703877;0.00427029992684708;0.00811505171449423;-0.0183061619231825;0.0066647192669577705;0.007182403112374671
0.0158833754503241;0.000799691842763961;-0.00619072151888045;0.00158205318862814;-0.009186526614298921;0.000338332114118434;0.00164007470398075;-0.00725338491295938;0.00564233441977735;0.00359120155618736
0.0075890152719873295;-0.0370542713555056;-0.0168830181667694;0.000351567375250939;0.00322196231981237;0.00189283101682525;-0.00035076742223860696;0.006355346780879429;0.00318246110325321;0.00200936277548555
0.0104690310008036;-0.0208851294058639;-8.44573194935805e-06;0.0059766453792619;0.0044654432151191;0.00601682516459401;0.0076694822862452;-0.000898038132082141;0.00485056269602119;-0.00156046258096215
0.0019288386697582103;-0.0112138173310743;0.0014948945550366;0.00509772694113547;0.0135522897576489;0.0020391367959034;0.00471165969871917;0.026181265542968995;0.00455076563556972;0.0053226737350634
0.000164042305890788;-0.00462230155376026;-0.00495764465427395;0.00527351062876069;0.0145390104680873;0.0037582297000731705;0.0010143814643118199;0.0241779497098633;0.004166410429862879;0.0060494645261963105
-0.0037387859897875897;-0.0052946110348265395;0.0023479134819219803;0.0075586985678886;0.0144354103934955;0.0100036576444769;0.00735663566641065;0.0321221331859629;0.0073181231166594704;0.009448280284731441
-0.0031930191810604198;-0.00797303800228344;0.00435799768586931;0.00509772694113708;0.00969304697899442;0.0019202633504024102;0.00146943109316194;0.0192042000552645;0.00473525613430908;0.013210491438832
0.00331563455944835;-0.00711349067011025;-0.0140030235720379;0.00474615956588464;0.0126837291322844;0.00437088514996337;0.00224680754244755;0.0187206410610659;0.00410491359694976;0.00925589448707786
0.00322903354517096;-0.0143075789447663;-0.00958590576252283;0.00474615956588459;0.00884716636996041;0.0019568397951719198;0.0028914611833186802;0.0139541309754088;0.00397423282700943;0.0075030461084628595
0.00840700626261365;-0.0365289544416078;-0.0180992035674772;0.00509772694113708;0.000339920244741998;0.0044897585954645205;0.00501502611795263;0.0138850511190937;0.00612662197896807;0.005301297535324379
0.00520121898329368;-0.00461697335153116;0.00309958362541485;0.00509772694113175;-0.00129584093300489;0.00179224579370885;0.004664258695714071;0.019342359767891004;0.00416641042986282;0.00470276394262609
0.00243049539989962;-0.00699035578143609;-0.0006080927003537791;0.0035156737525089397;-0.0017558812642350901;0.00180138990490125;0.00217096593763921;0.009256700746063109;0.00375130680769942;0.00292853936427201
0.0060075058838498395;6.13250637707119e-05;0.0148222595711257;0.00580086169163674;0.000792120570326793;0.00543160204828097;0.00531839253718602;0.0110527770102232;0.00449695590677085;0.00397597315149312
0.0159607936113243;-0.10808085564088302;0.00167225492597312;0.00298832268963284;-0.0016060811563783901;0.0044257498171177394;-0.00179175791359737;0.00635534678087929;0.00265973802349184;0.0058784549282824795
0.0143030457234389;-0.147084361744272;-0.0234200146955736;-0.00281253900200923;-0.005908004253762871;0.0035844915874176397;-0.012077775565731001;0.00449019066040218;0.0020832052149314397;0.0034843205574917
0.000399604466521569;-0.0138029378388745;0.0050927763654636795;0.00351567375250889;4.45200320544625e-05;0.00811082662765183;0.00301470379113217;0.0014506769825918802;0.0044431461779717;0.0023727581710523103
0.00175889805760657;0.0168260489796984;0.00899470452606788;0.0040430248153848795;0.00171640123580857;0.004626920263350379;0.0021899263388414103;0.0065625863498209895;0.007041387368550641;0.00671212671811161
0.024718020482157994;0.0507418269581054;0.0197461212976022;0.0070313475050125;0.00991144713624253;0.0061448427212874605;0.0134808452546856;0.0122271345675601;0.00643410614353351;0.0157970116072769
0.009692883288710291;0.014112655708822999;0.0200839505755767;0.006679780129765329;0.00838124603449664;0.004937820043891821;0.00696794744176787;0.00932578060237632;0.00490437242482017;0.00162459118017982
0.0181076614372206;0.0227349240254058;0.00809101120748623;0.00632821275451284;0.0111031279942522;0.0037490855888807103;0.00663614042073135;0.00490466979828746;0.00496586925773324;0.00391184455227545
-0.0444058728625866;-0.0227168354846314;0.0125756948725961;0.00562507800400786;0.0200460544331598;0.0032004389173373397;0.00458841709090557;0.0127106935617567;0.0016757886968821198;0.004980654539236179
0.00190001792622491;-0.038952944670306;0.0113679552038378;0.00474615956588453;0.00749784539844867;0.00479151426481345;0.0033085900097646302;-0.00117435755733691;0.00422790726277594;0.00404010175071084
0.00348742562062324;0.00411181769873534;0.0148391510350244;0.00703134750501783;0.0120593286827164;0.0063002926115580705;0.00751779907662842;0.0178916827853011;0.00522723079761389;0.00867873709411915
0.00262000451046907;-0.0332569839562424;-0.0090876075775107;0.007558698567888541;0.00390824281393515;0.0111192392099489;0.00910099257700303;0.0063553467808774;0.00449695590677085;0.00647698852098078
0.00559478635987762;-0.0201474132885272;0.00699306605406957;0.0068555638173888895;0.00687120494726762;0.0057882223847841;0.00585876397144558;0.000276319425256855;0.0038589262652973205;0.0042538637481026
0.0109185281991083;0.0494323525969571;0.0133611479438865;0.007207131192641329;0.0040798829375156605;0.00901609363569866;0.00918631438241224;0.00103619784470849;0.0054501568169239;0.00711827451315711
0.0156758707230054;0.0355124067396159;0.00917206489700428;0.0103712375698925;-0.000351680253210029;0.0106803218727139;0.0169885194770721;0.00449019066040218;0.00515804686058663;0.00688313631602616
0.0198819413523313;-0.0138579604897637;-0.0148729339628219;0.00509772694113703;0.00345576248814899;0.00701353328456467;0.00112814387152438;0.00538822879248413;0.00289803825103019;0.006861760116286471
0.00238812011727219;0.00611346084995695;0.00446779220121107;0.006679780129765329;0.000482720347558974;0.00628200438917348;0.00460737749210771;0.00345399281569558;0.00661859664227282;0.00213761997392087
-0.00631440285431739;0.0196581643217342;0.0127699467074314;0.0114259396956446;0.0118504485323224;0.0133138258961228;0.017377207701715;0.0145067698259187;0.00896316339708514;-0.00192385797652894
0.009234966547351009;-0.0582386357855048;-0.0150587400657077;0.006679780129765329;0.007088485103709571;0.00493782004389176;0.00574500156423319;-0.0173390439347892;0.0055577762745218605;0.00192385797652894
-0.00986067275387267;0.0873909127028337;0.0248557891269646;0.011777507070897;0.00286664206398263;0.009381858083394309;0.0144667861171941;-0.0189278806300076;0.00687995818215359;0.00019238579765285
-0.0127262318496975;0.125247618163004;0.048900787986791;0.0117775070709024;-0.0104790075448855;0.0051481346013166895;0.0175004503095286;-0.0296352583586626;0.0079792140704753;-0.000876424189307778
0.0251805402154619;-0.140964009438526;-0.0277864581133925;0.00527351062876069;-0.009674006965285309;0.0098390636430139;-0.00140306968895465;-0.0341254490190666;0.00335157739376429;-0.00132532438383065
0.0175647165632531;-0.0557766131644841;-0.0240449988598261;0.0042188085030086;0.00421932303791261;0.007159839063643041;0.0024458917550696;-0.0247305885603751;0.00148361109402867;-0.004638635343409079
0.004825901660199971;0.0108556947475204;-0.0102869015143198;0.00544929431638419;0.00572096411909445;3.6576444769620395e-05;0.00198136192561826;-0.014575849682232;0.00403572965992255;-0.00506615933819288
0.00103740798353094;0.00552197711193705;0.00880045269123253;0.00597664537926046;-7.336005281982641e-05;0.0007040965618141379;0.00394376345003467;-0.0157502072395689;0.00227538281778483;-0.0007695431906115661
0.0172749362462488;-0.0466120409105448;-0.004003276943996379;0.00492194325351336;-0.00108192077898295;0.0029901243599121897;0.0019339609226131102;-0.0058717877866826295;0.00271354775229071;-0.00585707872854341
-0.00127276196864667;0.03325682944179;0.0052701367364003104;0.00562507800400802;0.0151832909319701;0.0020025603511338898;0.0037731198392156897;-0.0074606244819011;0.0046122624684829;-0.00519441653662817
0.00484815330970131;0.00696450414997635;0.0133864851397346;0.00562507800401313;0.005581244018495471;0.00398683247988296;0.00527099153418098;-0.00393755180989219;0.00287497693868766;-0.0037408349543615
0.00451763998357774;-0.0160194008525553;-0.00388503669670526;0.00650399644213628;0.007114805122659659;0.00167337234820775;0.00245537195567058;0.00697706548770438;0.0029441608757149198;-0.00145358158226655
0.012976782647414;-0.0152707074608513;-0.0129641985422667;0.005449294316389629;0.00647836466442231;0.00253291880029272;0.00302418399173321;0.0150594086764306;0.00616505749953877;-0.00143220538252686
0.00215003671984781;0.00153197101518335;0.00631740749812082;0.00544929431638419;0.0019208013829772898;0.0045537673738110795;-0.00014220300901568502;0.0102928985907697;0.00346688395547634;-0.00292853936427206
0.0056129670215288;-0.034621245942535;-0.0075927130224741094;0.0035156737525089397;-0.00214984154788567;0.00204828090709597;-0.0021140847340329603;0.0144376899696055;0.00191408892442035;-0.000940552788525451
0.00742180407214438;-0.0127195740917367;-0.0020607585956437;0.0063282127545129;0.0148310506783565;0.0046909290416971;0.0037826000398167897;0.0185134014921242;0.00324395793616628;-0.000919176588785875
0.0036185993257424297;-0.0292665335119649;-0.00449312939705915;0.00386724112775594;0.00420952303085637;0.0015179224579371401;-0.00140306968895454;0.0119508151423051;0.007233564971404041;0.00389046835253648
