# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSDXP";"sFYBAAC";"GDP284A";"FYFF"
-0.01;-0.0038114890885764;-0.000842053377969054;0.0142802006947121
-0.042666666666668;0.0049195121951226;-0.00276234583748358;0.000578927055191025
-0.00533333333333198;0.00319762516046151;-0.00434376315708407;-0.00154380548050903
-0.015333333333334;0.0266553915276007;-0.0101867920846983;0.00077190274025446
-0.021333333333334;-0.00255712451861359;-0.00557603639313631;-0.00115785411038205
0.00866666666666799;0.0512485237483941;-0.00784547293619908;0.00192975685063662
-0.00466666666666798;0.126195186136073;-0.00303960731559527;-0.0389810883828636
-0.032666666666666;-0.0305446084723999;-0.00214620921945763;-0.00733307603242012
-0.011333333333334;-0.0426613607188709;0.00194083034678216;0.000771902740255098
-0.000666666666666014;0.00375327342747112;0.00205378872675366;0.0200694712466226
-0.00333333333333399;-0.0231223363286264;0.00474425195880102;0.012350443844076
-0.00666666666666602;-0.0479736842105257;0.00671588913648447;0.0214203010420687
-0.00933333333333399;0.109624005134788;0.00542200223862976;0.0345426476263986
-0.00933333333333199;0.000826957637996173;0.00240293281030179;0.0142802006947126
0.014;0.0433735558408228;0.00106797013791193;-0.00270165959089169
0.014;0.0354858151476239;0.00018484098540783;-0.0509455808568121
0.00733333333333204;-0.0122763799743255;-0.00336821351187611;-0.0733307603241988
0.02;0.0385919768934531;-0.00518581653505301;-0.0480509455808568
0.00466666666666802;0.0354233632862638;-0.00912909089042002;-0.0789270551910463
-0.000666666666668016;-0.052772079589217;-0.00270073217568112;-0.0231570822076418
0.02;0.00862670089858925;0.00706503322003271;0.000964878425318602
0.053333333333334;0.0850507702182285;0.00743471519084826;-0.000578927055191053
0.00533333333333399;0.0439043645699615;0.00142738316509383;-0.0171748359706679
0.021333333333332;-0.0761274711168177;0.0103613641264723;-0.0111925897336934
-0.029333333333332;-0.0662439666238768;0.00279315266838498;-0.000192975685063497
-0.00133333333333399;-0.0541180359435173;0.00237212597940051;-0.0133153222693941
-0.01;-0.0379589216944795;0.0077838592743964;-0.00115785411038226
-0.009333333333334;-0.0234440308087298;0.014232755876403;0.000385951370127157
0.012;-0.0366978818998709;0.0125075733459299;0.000385951370127553
0.018;0.0163206675224653;0.00501124449327894;0.0245079120030874
-0.00866666666666599;-0.0258342747111682;0.0111828796171738;0.0299112311848709
0.00466666666666604;-0.0665878048780494;0.0122713876423534;0.0301042068699344
0.015333333333334;0.0275495507060333;0.00957065546667213;0.0274025472790426
-0.00466666666666601;-0.00832464698331259;0.00698288167096239;0.0299112311848709
0.007333333333332;0.0150982028241335;0.00896478779227994;0.0301042068699344
-0.00333333333333199;-0.021222593068036;0.00813300335794453;0.0275955229641067
0.011333333333332;-0.0136571245186136;0.0162660067158892;0.0260517174835971
0.00133333333333399;0.00608055198973173;0.0133907024984339;0.0196835198764955
-0.020666666666666;-0.00857926829268293;-0.00228997443033041;0
0.00666666666666602;-0.00707464698331192;0.0104845914500776;0.000578927055191081
-0.004;0.00574826700898462;0.0153109949579486;-0.000385951370127535
0.009333333333334;0.0494691270860083;0.0103408262392048;-0.0102277113083754
0.00800000000000001;0.0664137997432606;0.0182376438935726;-0.0333847935160166
0.044;0.161942554557125;0.0267300602786992;-0.0764183712852181
-0.00466666666666804;0.00292349165596784;0.0324806687136094;-0.063103049015824
0.037333333333334;0.0462130937098846;0.0208664934638173;-0.00849093014280219
0.138;0.432605905006419;-0.0820591285774432;-0.0829795445773832
