# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP274_2";"sFYAAAC";"LHU680";"GDP258"
-0.0225809210767482;-0.0870816901408464;0.00263852242744578;0.0186212174175934
-0.00865113210083213;-0.0361564660691409;0.0158311345646437;0.00592364450574889
-0.00552303913781935;0.0251693982074251;0.0211081794195199;-0.00563076894007397
-0.00772247950243776;-0.0408404609475019;0.00263852242744578;0.0217483726510908
-0.0121946749104949;0.0047212548015364;-0.0765171503957808;0.0254990694115091
-0.00588961253192241;-0.0111449423815621;0.0422163588390473;0.0221735146012642
-0.00955534647295311;-0.110659795134442;-0.0211081794195196;0.00822885863557765
-0.0062195285866152;-0.0139907810499373;-0.0448548812664934;0.0142280839324685
-0.016679089431689;-0.0411717029449425;-0.0554089709762531;0.0139068655701153
-0.0100807683378341;0.00275941101152377;-0.0290237467018495;0.00854062939903832
-0.00983638607509858;-0.0258530089628681;-0.0369393139841635;0.0360331421769157
-0.0100685492246972;0.00220499359795118;-0.0237467018469657;0.0155035097829888
-0.0111316120675961;-0.0157221510883483;0.0263852242744036;0.0132077432520524
-0.0102151785823385;-0.0100628681177977;-0.0765171503957808;-0.00256029929993296
-0.0094453744547222;-0.0283058898847629;0.0422163588390554;0.00851228660236003
-0.00874888500592619;0.0184464788732394;0.00791556728232179;0.0255840978015437
-0.0137831596182749;0.111544942381564;0.00527704485487612;0.0223057809857625
-0.01198694998717;0.094932778489114;-0.00263852242743823;0.00903190454146074
-0.0040323073351336;0.20094596670935;-0.0131926121372058;0.0064716052415279
-0.0116570339324771;-0.0305286811779795;0.0316622691292877;0.00668890001606093
-0.00543750534586209;0.0294494238156223;0.058047493403699;-0.00470490424858527
-0.00909102017375578;0.300896286811779;0.12664907651715;-0.0648766615964553
