# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP256";"GDP275_3";"GDP261";"IPS306";"LHUR";"MOCMQ";"LHEL"
0.00533984517488753;0.000544574253550369;0.00258630940584252;0.00928919751617011;-0.0229357798165141;0.0114942879927159;0.011070110701107
0.0100109431362218;-9.3598699828978e-05;0.0107812438067303;0.00705021390046992;-0.0229357798165127;0.0054079983378808;0.0258302583025826
-0.00841000283710941;0.000744535112275898;0.00785802053192761;0.0106503617151036;-0.00458715596330363;0.000125270017996337;0.0332103321033209
0.00256353098528757;0.000255269181351729;0.00554916960640528;0.00221177846848619;-0.0183486238532105;0.0336579150791494;0.0516605166051662
0.0166274875369838;0.000953004943713146;0.0162412303301756;-0.00362100509416377;0;-0.00433250940289021;0.0295202952029512
-0.00212783204312408;0.00158692341073663;-0.0050239803400848;0.0187638434525141;0.00458715596330229;-0.00123742334849802;0
0.00621124305921453;-0.000187197399657942;-0.00376550794720364;0.0178678872709387;0.0183486238532118;0.00967634504862641;-0.0184501845018442
-0.0146313784298626;-0.00018719739965794;-0.0335229299615522;0.0205725323231155;0;-0.0123956210490291;-0.00738007380073835
-0.00815668949864223;-0.00030632301762208;0.000842284672400814;0.00773623702937881;0.0825688073394491;-0.0420143418893777;-0.0811808118081174
0.000841000283710924;0.00158692341073663;-0.0283701296127472;-0.00417462983996569;0.0825688073394493;-0.00149407411707558;-0.0848708487084872
0.00425566408624814;-0.000450975553721407;0.0211661183558604;0.000837918534186632;0.0550458715596327;-0.000146657582044185;-0.0553505535055348
-0.0149150893689458;0.00168903108327732;0.0441158983709223;0.0211538156352511;0.0917431192660538;-0.0225119388437883;-0.0442804428044278
0.0313297937016172;2.9781404491027e-05;0.0247037139799437;0.0214072769234611;0.0137614678899081;0.0485222720925901;-0.0147601476014756
0.00833907510233856;-0.00145503433370489;0.0491795156367672;-0.00957258446631398;-0.00458715596330223;-0.0136391551301128;0.0184501845018442
0.00374903740931384;0.00162095930158352;0.0264378294819454;0.0100237364909442;0.0183486238532104;0.0125575554625366;0.011070110701107
-0.00875450897742472;0.00110191196616833;0.0218201276309009;0.00462260793075342;-0.0137614678899082;0.0187660597690751;0.0147601476014766
0.0193430065253516;-0.00109765747981247;0.0390027349478775;0.037158150322041;-0.0229357798165127;0.0322891109800701;0.0516605166051652
0.0180865723665545;-0.00065093641244692;0.0122279915969717;-0.00337389167363766;-0.00917431192660595;0.0134405563210943;0.0332103321033208
0.00437725448871232;0.00180815670124146;0.00148638471600132;0.0134003486793031;-0.0183486238532105;0.0241190615136893;0.0479704797047976
0.00154014509788028;0.00188048296929112;0.0227813230805819;-0.00176878798802022;-0.0275229357798164;0.0490691826589637;0.0811808118081174
0.0203359948121429;0.00130612731124971;0.0221669507313013;-0.0401230579492312;-0.0596330275229364;0.0518251230548774;0.0774907749077487
0.0157662221861954;0.00327170000765808;-0.0346922192714733;-0.0151052045713719;0;-0.024476539369923;-0.00369003690036862
-0.0138714384144611;0.00171030351505662;-0.0274584803202664;-0.00778838022820499;-0.0183486238532105;-0.017253653454244;0.00738007380073724
0.0132026912009078;0.00971724683678941;-0.0296484204685084;0.0280213016302685;-0.00458715596330223;0.0107640554487871;-0.0147601476014756
-0.0229299233980464;0.0199237596045029;-0.0432934321614016;-0.00620095988827812;0.0504587155963291;-0.00327229729936174;-0.0405904059040592
-0.0013172293600292;0.0115083855926074;-0.0239010662333029;0.0958446404726446;0.00917431192660592;0.00357477856232796;0.00369003690036973
-0.0184716086410246;0.00202513550539044;-0.0172717903999366;0.00907654394878094;0.0596330275229351;-0.0333218247869642;-0.0664206642066418
0.00282697685729341;-0.00191877334649389;-0.066609853739744;0.000686929967149752;0.13302752293578;-0.0770227288698506;-0.140221402214022
-0.0549487293802942;0.00048501144456832;-0.027151294145626;-0.0043034008701105;0.229357798165137;-0.068305768837097;-0.0996309963099627
-0.00938272605682326;0.00259098219072008;0.00886876213880848;-0.0372465670504858;0.0825688073394494;0.0152829421955248;0
0.0211263324281604;0.00843664644367488;0.0293610527567482;0.0496357910916745;-0.0550458715596329;0.0501905020883431;0.0332103321033209
0.00779191829124953;0.00277392510402219;0.0197391890284989;0.0092157436186926;-0.0229357798165141;0.0104676849184064;0.0258302583025826
0.0287257325821748;-0.00136994460658765;0.0480795909469262;0.0380491188932947;-0.0779816513761469;0.038525113583242;0.0442804428044279
0.0133344141369108;-0.00140398049743454;0.0149034840857743;0.0422867739909718;-0.0229357798165128;0.0148979660426587;0.0221402214022139
0.000445831475702152;0.00262927256792288;-0.00872012366720834;0.00680264706082401;0.0229357798165128;0.00478775898048595;0.00369003690036962
0.00179345843634743;0.00402048960628984;0.0668476752943041;0.0153078829181154;0.00458715596330372;0.0174278093329217;0.0258302583025826
0.0162424512625137;0.00421619597865949;0.0178663442863372;0.0567345208380082;-0.0366972477064225;0.0504013223625317;0.0516605166051662
0.0260000810602684;0.00239953030470631;0.0697213524119069;-0.025301240328003;-0.0504587155963304;0.0108526610712725;0.0553505535055349
0.0200522838730596;-0.000182942913302106;-0.00214039399104199;-0.0199640438637662;-0.0321100917431186;0.0111551423342388;0.0479704797047965
-0.0104466420783853;0.00361205891612708;-0.00891830829600859;-0.0126485797779597;-0.0321100917431187;0.0129914174760838;0.0774907749077487
0.00708264094354152;0.000604137062532456;0.00331959253240327;-0.0430947668632248;-0.0458715596330281;-0.0126919915794109;0.0479704797047965
0.0264053824018158;-0.000272287126775184;0.032264457568671;0.0450304130874905;-0.0458715596330269;0.0564631690870233;0.0811808118081185
0.0124731487861225;0.00336104422113118;0.00978041143128933;0.0124780941887535;0.00458715596330223;-0.0135413834087469;0.011070110701107
0.00930166578851377;0.00808352407613828;-0.00250703555432241;0.0592464627640878;-0.0183486238532104;0.0172505980879518;0.0553505535055381
0.000324241073237919;0.0082622125030845;-0.0166276903563359;-0.0132416519872219;-0.00458715596330234;-0.00365727345222777;-0.0221402214022139
-0.00119563895756492;0.0262757077338053;-0.0129513654920925;0.0268823128002477;-0.0229357798165141;-0.0113476304106718;0.0221402214022139
-0.00846066550480284;0.0344358125643491;-0.00810575131792773;-0.00851838501177715;0.0229357798165141;-0.0330223988902913;0
-0.00779191829124948;0.0202258281357692;-0.0254469063379444;-0.0422681838070433;0.0137614678899083;-0.0253900938914061;-0.011070110701107
-0.00326267579945694;0.0381031798031024;-0.0495263387371676;-0.0159349615613932;0.0458715596330267;-0.00718927688645932;-0.077490774907752
-0.0367810967454303;0.0145928882006075;-0.110705933647786;-0.10048946594029;0.142201834862384;-0.10009074437889;-0.180811808118081
-0.0282596360393952;-0.000544574253550395;0.00832375440960795;-0.0335072195659419;0.045871559633028;0.0364199662076494;0.00369003690036973
0.0352206865804726;0.00381627426120848;0.0484660509730865;0.00316577229745291;-0.0366972477064222;0.0622469774788951;0.0369003690036894
0.0382199165079236;0.0329680147715766;-0.00976059296840937;0.0646707156994104;0.00458715596330228;-0.0252862114374586;-0.0147601476014756
-0.0197280427998217;0.00399921717451052;-0.0180744381465773;-0.0673712799795064;-0.00458715596330228;0.0229366347584578;-0.00369003690036962
0.0247943095691647;-0.00502454838627336;-0.0398351103888383;0.0211538156352525;0;-0.0311066842248377;-0.0258302583025826
-0.0165058971345195;0.00263352705427872;-0.0488326925363668;0.0117666795891112;0.114678899082568;-0.0560415285386489;-0.0959409594095941
-0.0424958456612492;-0.00811330548062922;-0.0246541678227437;-0.033029315813219;0.0825688073394492;-0.00342201024769906;-0.0553505535055349
-0.00041543387508608;-0.0190090450379926;-0.0127432716318522;0.0411042569254103;0.0825688073394492;0.00718622152016685;-0.0664206642066418
-0.00416447128439998;0.0138653710337551;-0.00123865393000119;-0.000798924489846475;0.0642201834862387;-0.00600073939864221;-0.0774907749077487
-0.0316844323754712;-0.00491818622737683;0.0285088588529074;-0.00584139852593391;0.105504587155967;-0.0330498971869245;-0.0147601476014756
0.0115510882341021;-0.0187069765067263;0.0711780094335883;-0.0512068883432745;-0.0412844036697246;0.0467501596428884;0.0295202952029523
0.0329206014671909;0.00902376556078383;0.0579194577668556;0.0580367405513122;-0.0321100917431281;0.0400130769677329;0.062730627306272
0.0247740445020873;0.0052542906494899;0.054173768282532;0.0294917398371772;-0.105504587155958;0.0418921272376737;0.0774907749077487
0.0411684837676812;-0.00627536737489681;0.0253775417178643;-0.032286161875161;-0.114678899082569;0.0445075207841321;0.0922509225092255
0.0463867385401046;0.00146354330641657;0.0174204288715367;0.0330810055929253;-0.0917431192660535;0.0129272547839367;0.0701107011070105
0.016262716329591;-0.000433957608297897;0.0119108961908915;-0.00776434901483358;-0.0596330275229365;-0.0135077743795345;0.0664206642066417
0.0118550642402627;-0.00990018975009152;-0.00630227119584614;-0.0253561040415518;0;0.000403308350621634;0.0184501845018453
-0.00812629189802622;0.00111467542523591;0.000673827737920629;0.0194516802579047;-0.0183486238532105;-0.00615350771326917;0.0184501845018442
-0.0170429214120699;2.97814044910583e-05;-0.00202148321376189;-0.0369368817913677;-0.00917431192660589;0.00515134756930336;0.011070110701107
0.00854172577311235;0.00796014397181824;0.00517261881168501;0.0275198200832927;0.00917431192660589;0.00278038332625197;0.0147601476014767
-0.00542090544319707;-0.00246760208640007;0.0083039359467279;-0.016445964909894;-0.0137614678899082;0.00830143021696461;0.00369003690036862
0.0192619462570421;0.00126358244769109;0.0157457687581751;0.00726014695313643;-0.0229357798165142;0.00447611161863837;-0.00369003690036862
-0.00112471122279417;-0.0202853909447512;0.0289349558048278;-0.02830106122745;0;0.0083472607113535;-0.00738007380073835
-0.0113180399627122;-0.0545042247049514;0.0392009195766777;0.00853244100450384;0.0183486238532119;0.00151546168112049;0
-0.0156243667166538;-0.0165584608970159;0.011474890007531;0.000621184194716795;-0.0275229357798163;0.0070517854032992;0.011070110701107
0.000699144814169328;-0.00570526620321127;-0.00136747393872139;-0.00189211798872346;-0.0183486238532118;0.0104218544240177;0.0221402214022139
0.014844161634175;0.0249951073406908;-0.00198184628800191;0.0216398809321395;-0.0321100917431187;0.02467819354523;0.011070110701107
0.000689012280630674;0.00561592198973818;0.00329977406952314;0.0343238274014773;-0.0458715596330268;0.00901944129571997;0.0405904059040593
0.000486361609856933;0.0109212664754984;-0.00228903246264212;0.0177622406159246;-0.0366972477064223;0.00833809461247559;0.0405904059040548
0.0388785311879382;0.000893442134731082;0.00370605255856349;0.0272745203392482;-0.0229357798165141;0.00876584589343177;0.0147601476014833
-0.0302962752806712;-0.00580737387575198;-0.0164195964960958;0.024620204809417;-0.0183486238532105;-0.00315619338024031;-0.011070110701107
0.0123414258501196;-0.000650936412446929;0.00590590193824575;-0.00870020607899014;-0.0321100917431186;0.0164714796833418;0.00369003690036529
0.00334373606776633;0.00351420572994221;0.000455824646240333;-0.00893553060239005;0;-0.000186377343854072;-0.00369003690036529
0.00695091800753861;-0.00370140312960016;0.00655991121328636;0.0015466126191076;-0.0183486238532118;0.0227899771764201;0.00738007380073069
0.0202853321444494;0.00712201015971342;-0.00492488802568469;-0.00231606486613978;-0.0183486238532105;-0.000241373937120648;-0.0147601476014724
-0.00639362866291088;0.0349888957906112;-0.0222264061199413;-0.0222592514503744;0.0045871559633022;-0.0140944047077022;-0.0332103321033208
-0.00638349612937222;-0.0142312568603593;-0.00792738515200775;0.00661538496416803;0;-0.018399415813971;-0.0405904059040593
-0.00557289344627726;-0.00715604605056031;-0.0151115779460144;-0.0184419158771496;0.0183486238532118;0.00395669934890441;0.00369003690036973
0.00531958010781014;0.0225572866587817;0.00716437433112688;0.0193990836399575;-0.00917431192660589;0.00364810735334997;-0.0295202952029523
6.07952012320889e-05;-0.00554785020804432;-0.0273692972373062;-0.0383420276449633;0.00458715596330234;0.0165509192069523;-0.0627306273062732
-0.0126555343898188;0.0274627094270909;-0.0388739149391574;0.0403860410389647;0.0504587155963305;-0.00506274194682432;-0.0516605166051651
-0.0330421918696551;0.0546318592956272;-0.0357525070355543;-0.0491125454269291;0.059633027522935;-0.0429156749456909;-0.114391143911439
-0.0201536092084465;-0.0435361588795385;-0.0362578778389949;0.0266383733135652;0.0642201834862386;-0.0329612915644393;-0.084870848708486
-0.00220889231143351;-0.019085625792398;0.013526100915613;0.0120931413556773;0.0321100917431187;0.038265407448375;-0.0221402214022139
0.0116726786365663;-0.00339082562562226;0.0243271631852233;0.00595883407807474;0.00458715596330361;0.0362671978930226;-0.0184501845018453
0.0182182953025574;0.00459909975068712;0.0134170993697729;-0.0162219758645006;0.0321100917431186;-0.0104187990577282;-0.0147601476014755
-0.0110140639565516;-0.0055691226398237;0.0318581790796306;-0.00231969221910089;0.0366972477064224;0.0102049234172408;0.0184501845018442
0.0320492035828638;0.00316533784876152;0.0251199017004241;-0.00218865409335445;0.0321100917431186;0.0554060123497937;0.0110701107011069
0.00552223077858388;0.00587970014380168;0.00157556779896162;-0.0267136408875228;0.0045871559633025;-0.00317452557799591;-0.00369003690036862
0.0169111984760669;0.00378223837036151;0.0232074200325023;0.0326829036053621;-0.0366972477064211;0.00605268062561382;0.0258302583025826
0.0123819559842743;0.000221233290504885;0.00322050021800313;-0.0149963839825167;-0.03211009174312;0.0142716159526786;0.0221402214022139
0.00434685688809627;-0.00956408532797842;0.00834357287248799;-0.0114111989988505;-0.00917431192660456;0.00431723257142658;0.00738007380073835
1.01325335387092e-05;-0.00916841809688315;0.0247928970629037;0.00716084816580698;-0.0366972477064224;-0.0091508220462978;0.0332103321033209
0.0288979856523325;0.0074921504726734;0.037407348686036;0.0465480068829024;-0.0229357798165141;0.0361633154390683;0.0479704797047965
0.0252908037125602;-0.00415237868332155;0.0154088548892147;-0.0287050576635771;-0.00917431192660456;0.0315038818428749;0.0811808118081184
0.0358286385927938;-0.00445019272823188;0.0267648341194658;0.022314115163922;-0.0504587155963305;0.0221880700167768;-0.00369003690036973
-0.0114294978316378;0.0173540498455621;-0.00865075904712836;-0.00192748468010151;-0.0275229357798164;0.0115920597140726;0.0221402214022139
0.0296579256677341;0.00401623511993399;-0.01041460224345;0.0164128653141173;-0.0504587155963305;0.0198476594366579;0.0553505535055349
0.00663680946783929;-0.00311853849884708;-0.0179158904435371;0.0184133504725765;-0.0229357798165127;-0.00103882453948601;-0.0184501845018442
-0.0179953795647064;0.000306323017622123;-0.0251199017004242;-0.0171365222300059;0.0275229357798163;-0.0211492454772911;-0.0442804428044279
-0.00623150812629192;-0.0040332530653574;0.0236335169844227;0.0126213746307473;0;0.00817004946637734;0.0147601476014756
0.0183094881044057;-0.00519898232686372;0.0178762535177772;-0.00177060166450194;-0.0137614678899082;0.00845725389788665;0.011070110701107
0.00923073805374297;0.0156012014669469;0.0209877521899401;0.025977288236267;-0.00458715596330367;-0.0248187403946956;-0.0147601476014756
0.0348863129736959;0.0184431983526629;0.0348012208173135;0.00205625571024748;-0.00458715596330223;0.0581588973794126;-0.0184501845018453
0.0355246625866331;-0.0103256383856777;-0.00230885092552224;0.000761744121987817;-0.0321100917431186;0.018924938816293;0.00369003690036862
-0.00274591658898393;0.0132569794848668;-0.00879939751872838;0.024748522420442;0.00917431192660456;-0.00835031607764292;0.0258302583025837
0.0156446317837312;0.00657318141980717;0.0028934955804828;-0.00449202322412678;-0.0137614678899083;0.0346478537579478;0.0258302583025826
0.0506221375592752;-0.0238336325655404;0.0107019699552102;0.0245762231547537;-0.0321100917431186;0.00908971472045217;-0.0184501845018453
0.0162728488631299;0.00369714864324427;0.00390423718736366;-0.0135091692681583;-0.0183486238532105;0.0262639286510834;0.0184501845018453
0.0135573298747618;0.00135718114752015;0.00880930675016856;-0.0124626779386661;-0.0275229357798164;0.0145649311167669;0.0258302583025826
0.0438536051554331;-0.0285050585842772;0.0180447104522573;-0.0227725218944768;-0.00458715596330356;0.0050321882838924;0.0221402214022139
-0.0140842216187735;-0.0138143171974847;0.0246640770541837;-0.0150068126222811;-0.0321100917431186;-0.0138713629683465;-0.011070110701107
0.0199002958699793;-0.00105085812989797;0.0249316263030639;0.00232876060150577;0.0183486238532104;-0.0112681908870707;-0.0147601476014756
0.0217444169740202;-0.00636471158836993;0.0225831384517817;0.00724337044568857;-0.0137614678899081;0.0408044168375156;-0.0221402214022139
0.0254529242491792;-0.00925776231035627;0.00830393594672807;0.0656392189402234;-0.0183486238532105;0.0248187403946954;0.0479704797047965
0.000699144814169439;0.0342188337602002;0.00837330056680796;0.0102409242495352;-0.00458715596330223;-0.00762924963259848;-0.0442804428044279
0.023071778867588;0.0258374956391515;0.00577708192952553;0.0180043664261278;-0.0045871559633037;0.00684707586168976;-0.0258302583025826
0.0356563855226359;0.0175497562179318;0.0120892623568116;0.0108612016060096;-0.0229357798165127;0.0166548016608972;0.011070110701107
-0.0177420662262391;0.0408983773389039;0.0100776883744896;-0.0162777464162877;-0.0045871559633037;9.77717213658247e-05;0.0332103321033209
0.0645341061078912;0.0157075636258435;-0.00894803599032856;0.00836059515793675;-0.0137614678899081;-0.00662097875603518;-0.0479704797047965
-0.0268410813439793;0.0139419517881605;-0.0204922906179398;0.00920395472156621;0.00917431192660592;-0.0219864158414662;-0.0590405904059045
-0.00580594171766713;0.00167626762420975;0.000881921598160806;-0.00840639048908054;-0.0137614678899082;-0.020385403904147;-0.0258302583025826
-0.0364061930044988;-0.00985339040017696;0.00530143882040512;0.000623904709438183;0.0458715596330268;-0.034363704692737;-0.0553505535055349
-0.0192011510558101;0.0207704023893195;0.0135954655356931;0.0154965052721303;0.0229357798165142;-0.0173514251756072;-0.121771217712177
-0.0261622015968872;-0.0350186771951023;0.00447897261088437;0.00662445334657324;0.059633027522935;-0.0185491287623047;-0.0738007380073801
-0.0579276942406679;-0.057171787650077;-0.00951286218240921;0.0115145785582631;0.0917431192660551;-0.00968245578120841;-0.0922509225092243
0.0282089733717018;-0.0104277460582184;0.0247829878314638;0.0263087376131523;0.0275229357798164;0.0206481654053128;0
0.00425566408624811;0.044446618959693;0.0233758769669825;-0.000153255662629026;0.0183486238532105;0.0191602020208163;0
0.0127872573258218;0.00488415033652984;0.0051131634230448;-0.00989315178431749;-0.0137614678899083;-0.00181488757779735;-0.0369003690036895
-0.00230008511328161;0.0141206402151068;0.0164493241904158;-0.0208296209642905;0.0183486238532118;-0.012948642347991;-0.0332103321033209
-0.00300936246098982;0.0614730733558538;0.0107713345752902;-0.0130085945594248;0;0.0116256687433034;0.00738007380073724
0.00734608681554738;-0.0407026709665342;0.0270621110626662;-0.017162820538979;0.036697247706421;-0.0181183221150498;-0.0369003690036895
0.0381489887731529;0.0229657173489445;0.0565420745966941;0.01191948183263;0;0.0264686381926929;0.00369003690036868
0.021491103635553;-0.0105043268126239;0.0295988743113084;0.0394402087541579;-0.0412844036697245;0.0212409064660687;0
0.00511692943703645;0.0413621163516929;0.0117226207935315;0.0235895831491318;-0.0183486238532105;-0.0208467642143249;0.0184501845018453
0.0472885340250476;0.0438467363835164;0.0471679416544453;0.0299383576706136;-0.0137614678899083;0.00110604259791058;-0.00738007380073835
0.0199813561382889;0.0031653378487615;0.0128621824091323;0.0220048833239249;-0.0229357798165141;-0.00964273601940757;-0.0147601476014756
0.0165058971345194;0.0387243348110583;0.00746165127432707;0.051712450662323;0;0.0170703314766951;0
0.023558140477445;0.00620729559320304;0.0248919893773039;0.0341583294225979;-0.0229357798165127;0.0157809669012109;0.0405904059040593
-0.0142260770883151;0.00581162836210791;0.0302429743549093;0.0162246963792261;-0.0183486238532118;0.0117326065635379;-0.0221402214022139
0.0105277023466948;0.128004730988828;0.0131099131951323;-0.041177257403772;-0.0229357798165127;0.0181672079757281;-0.011070110701107
0.0318161553114741;0.0084791913072334;0.000654009275040668;-0.0149251971806352;-0.0045871559633037;0.0166425801957298;0
0.0169517286102218;-0.0175923010814903;-0.0121189900511315;0.0350810373322632;-0.0275229357798164;0.0054691056637356;0.00369003690036862
-0.00119563895756503;0.0458250725389924;-0.0585140116532562;-0.00786410122129344;-0.00917431192660459;-0.0198965452973362;-0.0553505535055348
-0.0154825112471122;0.0391753103647797;-0.074021958856871;0.0402495618837796;-0.00458715596330356;-0.0341284414882046;-0.0369003690036895
-0.044471689701293;-0.106702517805025;-0.0628146180982203;-0.0360368448377146;-0.0275229357798164;-0.00282621382064996;0.00738007380073724
-0.0266688282738214;0.0305812479259379;-0.0488723294621271;0.0189715094095804;0.00917431192660592;-0.0120045341635722;-0.00369003690036862
0.0157763547197342;0.0694417263003837;-0.0324923698917912;-0.0183367226412524;0.00458715596330223;-0.00090744378889851;-0.0295202952029523
0.00922060552020421;0.0102022582813578;-0.0585437393475761;0.01974594926693;0.0229357798165142;0.00202570785198564;-0.0369003690036895
-0.0335488185465894;0.0857321545569804;-0.0746561496690319;0.00375022954342963;0.0137614678899081;-0.01967350355798;-0.0258302583025826
-0.015492643780651;0.0538575427788602;-0.063537991993341;0.025307134776571;0.0183486238532105;-0.0422526604601933;-0.011070110701107
-0.0307927694240667;0.0560230763339942;-0.0297871497086686;0.000262529670613798;0.0596330275229364;-0.0344706425129806;-0.0332103321033209
0.000992988286791174;0.0864511627511211;-0.0350588608347536;-0.0637212560616469;0.0963302752293574;-0.0436978487165903;-0.0258302583025837
-0.0629027682081628;-0.351203594190073;-0.0490804233223671;0.101173221973597;0.110091743119266;-0.0789537203667693;-0.0221402214022139
