# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CPILFESL";"PSCCOMR";"FYAAAC";"sFYBAAC";"FYGM3";"IPS38";"FYGT1"
0.000713383793347342;-0.0308343048321318;-0.0104166666666663;0.0179717586649544;-0.000451773209848211;0.00556426795378713;-0.0123966942148761
0.000535037845010245;-0.0185487215130617;0.00367647058823522;-0.0160462130937092;0.00835780438219993;0.00373119259151795;0.0108742931709435
0.000356691896673127;0.00151531990526454;-0.00735294117647051;-0.000641848523749711;-0.00180709283939487;0.00163412376914721;-0.0121792083514567
0.000356691896673681;-0.00106031063295092;-0.00551470588235299;-0.0102695763799737;0.00632482493788164;0.0069020898844593;0.00195737277076985
0.000713383793346791;0.0047799791618035;0.00214460784313694;-0.0211810012836971;0.00225886604924308;0.0126181221945381;0.00761200521966029
0.000713383793347341;-0.00975926847964126;0.00612745098039246;-0.0166880616174584;0.0239439801219786;0.00880445821612599;0.0250108742931714
0.000891729741683393;0.0177412536558945;0.00428921568627396;-0.0160462130937098;0.0137790829003845;0.00760012090135354;0.0132666376685514
0.000891729741683906;-0.0108532053925807;0.00398284313725544;-0.0134788189987163;0.00225886604924305;0.00898002874595412;0.00630709003914767
0.000178345948336545;0.00557216766236701;0.0027573529411765;0;-0.00361418567878902;0.0141128098044024;0.00217485863418854
0.000356691896673662;0.018156603522138;0.000306372549019329;-0.00385109114249037;0.00135531962954596;0.0109385116295283;-0.00608960417572837
0.000891729741683906;0.0406435871324345;0.00183823529411761;0.00128369704749686;0.0126496498757619;0.0100674607442575;0.0106568073075248
0.000713383793346827;-0.00483892106241413;-0.000919117647058803;-0.0102695763799745;0.0140049695053086;0.0130092236169148;0.00521966072205302
0.000535037845010244;0.0171925736568607;0.00214460784313694;0.00577663671373554;-0.0011294330246219;0.0154425546404813;0.000652457590256617
0.000178345948336546;-0.00563196397394317;0.00490196078431433;0.00577663671373557;-0.000451773209848211;0.0119341198156215;0.00413223140495853
0.000891729741683904;0.0186682921088901;0.0107230392156857;-0.0288831835686778;0.0203297944431896;0.0108364851715171;0.024793388429752
0.000891729741683906;0.0499789160737215;0.0183823529411765;-0.0186136071887033;0.0300429184549355;0.0131648139653819;0.0304480208786431
0.00178345948336728;-0.0209591995188114;0.0174632352941177;0.0603337612323491;-0.00158120623447011;0.0113623465405161;0.000217485863418687
0.00160511353503073;-0.0179184026217806;0.029105392156863;0.00320924261874205;0.0309464648746326;0.0119579259891567;0.0376250543714661
0.00178345948336728;-0.0703470754148889;0.00582107843137224;0.0783055198973036;0.0112943302462166;-0.00266799187699351;-0.00456720313179643
0.00107007569002045;-0.0159141461897067;-0.0242034313725487;0.0314505776636727;-0.0472103004291849;-0.00500184710400017;-0.0545889517181385
0.00142676758669415;-0.0308381116908982;0.0131740196078428;-0.0263157894736849;-0.0578269708606278;0.000164092553301742;-0.0232709873858195
0.00196180543170439;-0.0243383593504011;0.032475490196079;-0.0147625160462137;0.043370228145471;0.00229431997452745;0.0574162679425837
0.00196180543170382;-0.0182852633382646;0.0376838235294118;-0.000641848523747712;0.0307205782697085;0.0303231135414194;0.0284906481078726
0.00231849732837806;0.000828183307656605;0.0091911764705882;0.0269576379974326;0.0201039078382654;0.00755548432597242;-0.00587211831230972
0.00196180543170386;-0.0213482165741852;0.0116421568627446;0.0115532734274711;0.0318500112943303;0.0233819135147221;0.0306655067420618
0.00267518922505119;-0.0171846497212143;-0.0162377450980387;0.02374839537869;-0.0219110006776596;0.0199818818014981;-0.0282731622444539
0.00285353517338826;0.0186544710134273;0.0153186274509798;-0.0282413350449282;0.0264287327761464;0.00653181886392729;0.0213136146150502
0.00267518922505119;0.0330452289390419;0.0419730392156866;-0.0109114249037233;0.0343347639484975;0.0191346370897624;0.0343627664201823
0.00321022707006143;0.0276165237807848;0.0171568627450984;0.00641848523748334;0.00700248475265464;0.0146599266854876;0.0137016093953893
0.00285353517338777;0.0143383829858492;0.0162377450980385;-0.0333761232349159;0.056019878021233;0.00835469158039409;0.0704654197477164
0.00285353517338773;0.000485991618120962;0.0370710784313732;0.00320924261874261;0.0223627738875085;0.00229559530525253;0.0160939538929972
0.00321022707006142;0.00877100239806328;0.0392156862745092;0.0603337612323485;-0.0097131240117459;-0.00444282713614619;-0.0226185297955635
0.00392361086340876;-0.0195382282704256;0.0226715686274513;-0.0243902439024397;-0.0361418567878923;-0.00389953624723782;-0.00652457590256639
0.00285353517338777;-0.0266096113746946;0.00735294117647062;0.13222079589217;-0.0237180935170545;0.00328397661723628;-0.0337103088299255
0.00356691896673508;-0.0361626656407653;-0.0287990196078429;0.0911424903722715;-0.0659588886379044;0.00104109498195576;-0.0841670291431057
0.00214015138004095;-0.011792618414685;-0.0634191176470588;0.0173299101412067;-0.102552518635645;-0.00251367685925152;-0.104175728577643
0.00231849732837752;-0.00791726536492721;0.0235906862745092;-0.0295250320924256;0.0277840524056924;0.0232947659151713;0.0615484993475422
0.00196180543170435;-0.012843146294492;0.00765931372549084;-0.0269576379974326;0.0515021459227469;0.0204520537288335;0.0493692909960855
0.00124842163835708;-0.0149914259440173;-0.0235906862745102;0.0584082156611033;-0.0528574655522928;0.0195053332205369;-0.0667681600695952
0.00196180543170436;0.0330371374384144;-0.00612745098039247;-0.0622593068035937;-0.05376101197199;0.030310360234168;-0.0208786428882123
0.00178345948336728;0.0324640248127958;0.00398284313725555;-0.0231065468549422;0.0225886604924326;0.0131257038231439;0.0284906481078726
0.00178345948336728;0.0153918123752735;-0.0064338235294118;-0.0385109114249038;0.0304946916647843;0.00373841946562747;0.0202261852979556
0.00124842163835756;0.0346668577468647;-0.00643382352941174;-0.0500641848523748;0.0435961147503952;0.023217395851179;0.0184862983906051
0.00178345948336728;0.0943616733227309;0.00765931372548984;-0.0494223363286271;0.0566975378360067;0.0140418163940359;0.0569812962157458
0.00249684327671465;0.113136120995174;0.00796568627451016;-0.0147625160462118;0.0612152699344928;0.0026518376878093;0.0461070030448023
0.00249684327671407;0.199320036730822;0.025735294117647;-0.0051347881899878;0.116557488140954;-0.00225606005277323;0.0972161809482383
0.00410195681174533;-0.00663524613318378;0.00582107843137231;0.0815147625160456;-0.055793991416309;0.0211339305565409;-0.0713353632013923
0.00392361086340823;0.166102087300923;0.0226715686274513;-0.0372272143774063;0.00790603117235172;0.0204758599023689;-0.00391474554153981
0.00659880008845994;-0.0354356001957392;0.0428921568627444;0.00577663671373554;0.0363677433928165;-0.00768769361114574;0.0872118312309702
0.00891729741683693;0.0245777701145163;0.0572916666666673;0.0629011553273434;0.00248475265416781;-0.00879042957814946;0.0208786428882123
0.007847221726817;-0.101511670430402;0.00275735294117641;0.202824133504492;-0.0562457646261578;-0.0559768161878577;-0.0872118312309702
0.00588541629511262;-0.150523695053748;-0.0284926470588234;0.0397946084724011;-0.109103230178451;-0.0789157648307148;-0.0891692040017394
0.00445864870841847;-0.0601244854957423;0.0153186274509797;-0.101412066752247;-0.0241698667269034;-0.00235085963667492;0.0143540669856459
0.00374526491507163;0.0284253899139794;0.00367647058823539;-0.0564826700898581;0.0634741359837366;0.0516092335644935;0.0648107872988253
0.00499368655342924;-0.0618495216965039;-0.00949754901960753;0.0442875481386393;-0.0476620736390331;0.0381549195245058;-0.0548064375815572
0.00552872439843896;-0.0216224699722376;-0.0232843137254899;-0.00256739409499496;-0.048113846848882;0.0229631799266334;-0.045889517181383
0.00410195681174527;0.0455092453644099;-0.00214460784313791;-0.073170731707317;0.0162638355545517;0.00738161423711203;0.0197912135711176
0.00499368655342872;0.00685274830021754;-0.0064338235294118;-0.0449293966623871;-0.000451773209848849;0.00439734034028383;-0.0173988690735104
0.00428030276008193;-0.0708653055261732;-0.025735294117647;0.0256739409499352;-0.0323017845041792;0.00957730863556228;-0.0513266637668547
0.00517203250176579;0.0579259056703753;-0.0137867647058824;-0.05198973042362;-0.0029365258640161;0.0278192142177265;0.0126141800782947
0.00517203250176523;0.000143121736197571;-0.00183823529411764;-0.0243902439024378;0.0142308561102327;0.0278965842817187;0.0178338408003478
0.0046369946567556;-0.0853388700543137;-0.00612745098039152;-0.0295250320924275;0.0444996611700929;0.00788877075547656;0.0382775119617227
0.00445864870841844;0.0106238871408215;0.014399509803921;-0.0243902439024377;0.0415631353060762;0.00244650944106029;0.0443671161374511
0.00588541629511263;0.0514842118431089;0.0318627450980394;-0.030808729139923;0.0192003614185677;0.0105261546950668;0.0228360156589821
0.00695549198513309;0.0154743854619687;0.0202205882352942;-0.00706033376123305;0.0056471651231087;0.0178491037188221;0.0311004784688997
0.00749052983014328;0.0169146492351933;0.00765931372548995;-0.0269576379974326;0.056697537836006;-0.00757971560975124;0.0430622009569379
0.00784722172681696;0.0501481937466405;0.0251225490196085;-0.00834403080872909;0.0851592500564721;0.0126440539192835;0.0893866898651588
0.00838225957182726;0.0551156156482296;0.0245098039215679;0.0160462130937098;0.0551163316015358;-0.00283676064295457;0.0315354501957371
0.00873895146850034;0.0199629279480521;0.00888480392156904;0.0442875481386393;-0.000451773209848128;0.0111247099153987;-0.0237059591126576
0.00980902715852083;-0.0064264090293894;-0.00919117647058837;0.00192554557124519;0.0201039078382648;0.00548987366148768;0.0141365811222247
0.0117708325902252;-0.011214215167289;0.115196078431369;0.0154043645699615;0.147052179805736;0.0007766764116105;0.13810352327099
0.01480271371195;-0.00674467957199387;0.147058823529412;0.02374839537869;0.102326632030721;-0.00210217014527259;0.108525445846018
0.0139109839702662;-0.117785975720629;-0.0863970588235294;0.267008985879333;-0.25321888412017;-0.0502344270427934;-0.238147020443671
0.00642045414012288;0.0536711007330287;0.0343137254902023;-0.12836970474968;-0.0313982380844821;-0.0199257672495921;-0.00956937799042623
0.0135542920735924;0.00727195465226016;0.115196078431369;0.00641848523748534;0.302236277388749;0.0428536630261641;0.241626794258371
0.0105224109518682;-0.0891295688288206;0.0306372549019577;0.00770218228498076;0.0526315789473709;0.00463030075274307;0.0182688125271857
0.0101657190551944;-0.0388286396656409;0.0753676470588236;-0.0513478818998723;0.0350124237632731;0.0072230481169534;0.0656807307525034
0.0158727894019705;-0.0188441549020848;0.0860906862745128;-0.0750962772785623;0.00993901061666602;-0.00424812664544227;0.0778599391039561
0.00945233526184724;-0.0748162920729212;-0.0278799019607812;0.186136071887035;-0.223853625480007;-0.0391335233009299;-0.180948238364504
0.00606376224344968;-0.0270695927904282;0.0361519607843106;0.0275994865211804;0.0720578269708586;-0.0124297983574598;0.0513266637668508
0.00927398931351059;-0.0331002383727056;-0.0459558823529412;0.021181001283697;-0.0266546193810686;-0.0143466204373445;-0.0350152240104349
0.00856060552016374;-0.031545440393432;-0.069546568627454;0.0545571245186129;-0.21030042918455;0.000636390031845013;-0.127664201826884
0.00178345948336739;-0.0442876551397225;-0.172487745098033;0.113607188703466;-0.0955500338829909;0.00221227369787702;-0.176816006959548
0.00321022707006136;0.0165995175859343;-0.00306372549020228;-0.0872913992297811;0.0135531962954596;0.0301347897043401;-0.0176163549369291
0.00517203250176579;0.0302266780156745;-0.0251225490196048;-0.108472400513478;0.0196521346284166;0.0296790715252222;0.0208786428882123
0.00659880008845787;0.0318720009447888;0.0710784313725459;-0.155327342747112;0.0503727128981251;0.0235834157692942;0.0728577642453263
0.00695549198513301;0.0139290043593999;0.00612745098039535;0.00385109114249038;-0.0230404337022815;0.0165299866387859;-0.0224010439321469
0.00749052983014331;0.029726287609358;-0.0116421568627483;-0.0231065468549422;0.0250734131466004;0.012876589221499;0.0145715528490672
0.00677714603679808;0.0129620397468482;0.0854779411764706;-0.0577663671373556;0.0424666817257741;0.00681579250539222;0.0893866898651589
0.00695549198513318;-0.0503375498477716;-0.0205269607843107;0.0661103979460841;0.0354641969731193;-0.00695692910564039;0.0171813832100892
0.00570707034677764;-0.032629611860405;-0.0588235294117647;0.00385109114249038;-0.10277840524057;-0.00875727097929702;-0.117007394519354
0.00624210819178256;-0.0460809384733714;-0.00857843137254577;-0.0102695763799737;-0.0420149085159252;-0.00440116633245913;-0.0408873423227512
0.00606376224345295;-0.0176786761982803;-0.0575980392156894;0.0763799743260597;-0.049017393268579;0.00276576723258803;-0.060243584167029
0.00517203250176196;-0.0517481799241814;-0.0551470588235295;-0.014120667522466;-0.0239439801219786;0.00312328494586855;-0.0308829926054811
0.00677714603679813;-0.0144740984940216;-0.0416666666666635;0.0160462130937111;0.00406595888863787;0.00239847198374632;-0.00913440626359285
0.00642045414012293;-0.0257506288889012;-0.0922181372549052;0.0468549422336322;-0.0182968149988706;0.014844849640633;-0.025880817746846
0.00499368655342702;-0.0363832303922084;-0.052389705882353;0.0404364569961489;-0.0512762593178228;0.0045907655002636;-0.0554588951718138
0.0057070703467777;-0.00842231985994782;-0.0159313725490193;0.0391527599486515;-0.041789021911001;0.0104496348515583;-0.0402348847324926
0.00588541629511258;0.0264705645619019;-0.0140931372549017;-0.00834403080872848;-0.0115202168511407;0.0197293663179204;-0.0126141800782947
0.00499368655342708;-0.000471619118485728;-0.0284926470588234;-0.0699614890885745;0.0124237632708385;0.0101222999654385;0.00826446280991688
0.00749052983014331;0.0391272064411769;0.0735294117647058;-0.087291399229783;0.00813191777727584;0.0232318495993968;0.0550239234449765
0.00588541629511258;0.0221048668101246;0.0542279411764706;0.00320924261874256;0.0262028461712217;0.0221227369787673;0.0234884732492388
0.00731218388180832;-0.00435051679698822;0.041973039215683;0.0436456996148916;-0.0121978766659138;0.0167791012404283;0.00739451935624164
0.006242108191788;0.00457190272173974;-0.0603553921568593;0.0154043645699615;-0.00948723740682172;0.00245798741758785;-0.0300130491518051
0.00784722172681318;0.0211928609552845;0.0232843137254899;-0.0513478818998723;0.0329794443189522;0.0065330941946512;0.0339277946933449
0.00731218388180832;0.014278940553687;0.0140931372549015;-0.0186136071887041;0.0542127851818388;0.0062780280496243;0.045889517181383
0.0080255676751535;-0.01502931287182;-0.0416666666666663;-0.0802310654685482;0.0485656200587309;0.00808474657690561;0.0341452805567642
0.00713383793346811;0.0163595817717601;0.0162377450980394;-0.0231065468549422;0.0551163316015358;0.00788749542475142;0.0498042627229228
0.00731218388180843;-0.013001438758508;-0.0183823529411763;0.0301668806161733;-0.0088095775920487;-0.00238231779456222;-0.0237059591126575
0.0065988000884577;-0.0201834357955791;-0.0477941176470588;0.0359435173299108;-0.0384007228371361;-0.0117304920098402;-0.0541539799913006
0.00838225957182881;-0.0286617173119552;-0.00704656862745123;0.0243902439024397;-0.0128755364806867;-0.00213277808267587;-0.0176163549369291
0.008917297416839;-0.0223215934974302;0.02791875;-0.0448632862644416;0.00722837135757881;0.0137497656579788;0.0195737277076991
0.00927398931350909;0.0231206309872278;0.0185018075980394;-0.00755391527599489;-0.000903546419697143;-0.00328822771965298;0.00956937799043012
0.0107007569002048;-0.0106165511248844;0.000893351715685664;0.0147836970474955;-0.0182968149988706;0.0020579586801337;-0.0291431056981292
0.00838225957182881;-0.0315845233523597;-0.0100974571078428;0.0945070603337619;-0.0329794443189522;-0.00554896398508531;-0.0341452805567642
0.0107007569002048;-0.0237652184694971;-0.0332413602941176;-0.00297240051347947;-0.0655071154280555;-0.0235927681946115;-0.0565463244889078
0.00677714603679269;-0.0158181325033108;-0.00240980392156898;-0.075858215661104;-0.0313982380844815;0.00314624089892113;-0.0126141800782954
0.00820391362349382;-0.0242963796675536;-0.0111241115196075;-0.00920468549422337;-0.0124237632708378;0.0211131001546976;-0.0232709873858195
0.007133837933468;-0.00813919882596356;-0.0313257352941176;0.0594550064184859;-0.0566975378360066;0.00606462270828334;-0.0665506742061766
0.00677714603679824;-0.0140728908894529;-0.0153062193627453;-0.0299885109114242;-0.04382200135532;0.00430636674855756;-0.0332753371030883
0.0067771460367928;0.01234002607366;-0.000213664215685749;-0.0280396662387689;-0.0144567427151568;0.0111842253492391;-0.00891692040017422
0.00606376224345284;-0.00312925376980958;-0.0273181678921572;0.0641599486521181;-0.040433702281455;0.000224883317865854;-0.0524140930839493
0.007133837933468;-0.0191502099836416;0.00385965073529421;0.00796906290115529;-0.000903546419697088;0.00175570529827673;0.00956937799043014
0.00695549198513312;-0.00464030797933132;-0.0265090686274513;-0.000941206675224626;-0.00745425796250285;0.00645317346920993;-0.0102218355806868
0.00677714603679813;-0.011436948364328;-0.0300758884803916;0.00566014120667524;0.000451773209848877;0.00208644106632949;-0.00173988690735125
0.00481534060509214;-0.0013522621317598;-0.0471222732843143;-0.0278422978177144;0.00248475265416717;-0.000544566219634834;0.00282731622444521
0.00642045414012271;0.0106555859646045;-0.00454522058823531;-0.0117060975609763;0.00384007228371383;0.00672609424438997;0.00674206176598563
0.00535037845010244;0.0178704614016449;0.0292420343137261;-0.0318048138639281;0.0124237632708378;0.00671589159858876;0.0250108742931708
0.00570707034677231;0.00620895707940591;0.0721389705882353;-0.0512303594351727;0.0503727128981257;0.0186211039177735;0.0798173118747279
0.00624210819178783;0.0139959501758118;0.0210496323529411;-0.00147682926829332;0.0332053309238763;0.0139801754089877;0.0304480208786431
0.00535037845010244;0.0225481572850508;0.0363167892156857;-0.026176315789473;0.054438671786763;0.0134147787875045;0.0650282731622447
0.007133837933468;0.020641163082059;-0.0266848651960782;0.00449107830552053;0.0309464648746332;0.00889245603616562;0.00848194867333618
0.00695549198513312;0.00336324332159321;-0.0570557904411764;0.0423157894736842;-0.00948723740682178;-0.00936602884543014;-0.0493692909960855
0.00570707034677775;0.00304114533516914;-0.0209746323529412;0.0226867137355571;-0.0155861757397787;-0.0192341128863247;-0.0206611570247936
0.0060637622434474;-0.00167411152412458;-0.0408831801470588;0.00315911424903853;-0.00722837135757876;-0.00687743349043912;-0.0137016093953893
0.00588541629511263;-0.0179908504829238;0.00555520833333367;0.00984191270860013;-0.0223627738875085;-0.0140549948115299;-0.0208786428882122
0.00517203250176745;0.0334014661929335;0.051929901960784;-0.0426805519897298;0.00609893833295688;0.0134169043387171;0.0352327098738582
0.00570707034677764;0.0137788089684006;-0.00216829044117645;-0.0128369062901168;0.00519539191325979;0.0110350116543979;0.00782949108307956
0.00570707034677231;-0.0477903702178592;-0.0326107536764706;0.0119177792041078;-0.00813191777727579;0.0137093801850169;-0.0197912135711176
0.00517203250176734;0.00932371877268681;0.0178530637254899;-0.0121811296534005;0.00564716512310792;0.0211632631632191;0.0108742931709441
0.00570707034677764;-0.00769311297901565;0.013454473039216;-0.0038114890885764;-0.000903546419697032;0.00877214983775243;0.0132666376685513
0.00392361086340665;-0.00089323726558227;-0.0371360294117647;0.0049195121951226;0;0.0179545310587752;-0.0202261852979556
0.00517203250176734;-0.00878494313597039;-0.0268177696078428;0.00319762516046151;0.00293652586401599;0.0144733032893669;-0.00369725967812118
0.00552872439843743;-0.0480628806385235;-0.0192757659313732;0.0266553915276007;-0.00248475265416781;0.000297577169207752;-0.0110917790343628
0.00517203250176734;0.0104201940066666;-0.00252196691176473;-0.00255712451861359;-0.00519539191325907;-0.00138968538016526;0.0063070900391477
0.00552872439843743;-0.0267775156834388;-0.013652420343137;0.0512485237483941;-0.0103907838265196;-0.00566927018348606;-0.0206611570247936
0.00517203250176723;-0.0376087717677295;-0.0145856311274512;0.126195186136073;-0.0386266094420601;-0.00635284745217413;-0.045889517181383
0.00410195681174175;-0.0241405990393451;0.00782009803921602;-0.0305446084723999;0.0103907838265195;0.0110201327959374;0.0178338408003478
0.00445864870842216;-0.0167692284628478;0.0473874999999999;-0.0426613607188709;0.00316241246894011;0.0076502839098791;0.0141365811222272
0.00499368655342713;0.00233915930707408;0.0361243566176472;0.00375327342747112;0.0133273096905356;0.00253280682012857;0.0182688125271858
0.00535037845010233;0.00427194363591058;0.0145658394607839;-0.0231223363286264;0.0266546193810706;0.0261515067394895;0.0291431056981298
0.00624210819178783;-0.0118469790912794;0.0208718137254908;-0.0479736842105257;0.0323017845041791;-0.00561528118279275;0.0378425402348848
0.00606376224344751;0.00893548185162468;0.00492233455882357;0.109624005134788;0.0131014230856109;-5.48392211811022e-05;0.00195737277076991
0.00642045414012293;-0.0231809705082875;-0.0148268075980396;0.000826957637996173;0.0205556810481143;-0.0304952831893173;-0.00565463244889108
0.00588541629511263;0.00788188994514382;-0.0184306372549016;0.0433735558408228;0;-0.0192307120043905;-0.0150065245759025
0.007133837933468;-0.000196742661902762;-0.0301530024509807;0.0354858151476239;-0.0813191777727583;-0.0313276490425834;-0.085036972596781
0.00606376224345295;0.00552486648015529;0.0134058823529411;-0.0122763799743255;-0.0783826519087422;-0.0316082218021233;-0.0532840365376253
0.0067771460367928;0.00471825021497767;-0.0104015012254898;0.0385919768934531;-0.0332053309238763;-0.00707213398114415;-0.0311004784688997
0.00659880008846314;-0.041902120977984;-0.0172049019607849;0.0354233632862638;-0.0856110232663203;-0.00815233910533797;-0.0691605045672031
0.00552872439843732;0.00451428803282173;-0.0276070465686269;-0.052772079589217;-0.0124237632708385;0.0136638933891532;0.0050021748586344
0.00517203250176745;0.0076125083219718;0.00848523284313699;0.00862670089858925;-0.000451773209848211;0.0307665035235256;0.00152240104393195
0.00535037845010233;0.0238303469663082;-0.0333765318627454;0.0850507702182285;-0.00496950530833568;0.00588522618628473;-0.0345802522836016
0.00463699465675182;0.00911567937261669;-0.00645575980392091;0.0439043645699615;-0.0210074542579625;-0.00658240698269907;-0.0184862983906044
0.00338857301840179;0.0170128981702813;-0.0254854166666674;-0.0761274711168177;-0.011971990060989;-0.00803330823765491;-0.0150065245759026
0.00178345948336567;0.000186947059488365;-0.0638015012254899;-0.0662439666238768;-0.00790603117235172;-0.0135784462305686;-0.00956937799043084
0.00410195681174685;0.00609924751238439;0.0355359068627455;-0.0541180359435173;-0.00745425796250283;-0.00551240450429757;0.00456720313179644
0.00267518922505117;0.0430269587487508;-0.00374944852941175;-0.0379589216944795;-0.000903546419697303;0.0109380865192868;0.0050021748586344
0.00499368655342713;0.0310767833596984;-0.0184873468137262;-0.0234440308087298;0;0.000488026557486143;-0.0050021748586344
0.00659880008845781;0.00313172574665527;0.043536642156863;-0.0366978818998709;0.010842557036368;0.0158685151026794;0.0361026533275341
0.00445864870842216;-0.0144805398466864;-0.0261374693627454;0.0163206675224653;0.0277840524056924;0.0211870693367554;0.0197912135711177
0.00642045414012282;-0.0014127302766466;-0.0146152573529412;-0.0258342747111682;0.0352383103681952;0.0233746866406089;0.02522836015659
0.00659880008845781;-0.00668105824222485;-0.0151425551470588;-0.0665878048780494;0.0359159701829683;0.0174911608952991;0.0389299695519787
0.00517203250176745;0.00673303610017974;-0.0159089460784311;0.0275495507060333;0.0221368872825837;-0.00728043799957589;0.0178338408003484
0.00338857301839635;-0.0126491849752997;-0.00494947916666631;-0.00832464698331259;0.0336571041337251;-0.034327226908126;0.0293605915615485
0.00731218388180843;0.00803018626633853;0.0260891850490193;0.0150982028241335;0.0316241246894063;-0.010331879314599;0.0326228795128316
0.0065988000884577;0.0174791575693781;0.00116691176470587;-0.021222593068036;0.0384007228371354;0.0347085507949303;0.0226185297955629
0.00927398931350898;0.0262121016723187;0.0464834865196075;-0.0136571245186136;0.0210074542579625;-0.00274578705122686;0.02522836015659
0.00713383793347344;0.0191584365982893;-0.0196933210784311;0.00608055198973173;0.0137790829003845;0.00914709707095607;0.00456720313179643
0.00570707034677231;0.0208118738420388;-0.0269176164215689;-0.00857926829268293;-0.000225886604924785;-0.00147640786947478;-0.00674206176598496
0.0062064390021187;0.0226969983891111;-0.00217735906862682;-0.00707464698331192;0.00542127851818391;0.00995650697117023;0.00152240104393192
0.00590325088994992;0.0453780088105475;0.0197324448529412;0.00574826700898462;-0.0167156087643999;0.0108513640299813;-0.00500217485863441
0.00592465240374496;0.017520867679766;0.0159670955882353;0.0494691270860083;-0.0293652586401631;-0.000233810632950915;-0.026750761200522
0.00761180507501402;0.00310666370246238;-0.020483302696079;0.0664137997432606;-0.0618929297492658;0.00402579398903047;-0.0589386689865156
0.00703574766188464;0.0427240386926458;-0.00675894607843106;0.161942554557125;-0.091258188389429;-0.0135393360883267;-0.0991735537190082
0.0056999365088406;0.0357436249525375;0.0132221507352941;0.00292349165596784;-0.0282358256155406;-0.0185067492627612;-0.00173988690735123
0.0079524458363337;-0.0367776436169433;0.00490196078431343;0.0462130937098846;-0.0090354641969736;-0.0631735074698205;0.00326228795128315
0.00183339634890356;-0.184211414749374;0.0159313725490202;0.432605905006419;-0.0810932911678337;-0.0642800694290033;-0.0737277076989994
