# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LBPUR7";"LBOUT";"HSFR";"LHU15";"EXRUS"
0.0122297655159131;0.00597908895076976;0.0854119425547999;-0.00481703053375815;-0.000813338755586646
0.0124544593705364;0.00524352440498085;0.075018896447466;-0.00909020278144667;-0.00122000813338752
0.004798818752307;0.000294225818315536;0.103741496598639;0.00264159738948039;-0.000559170394474395
0.00404448938321531;0.00177586297483315;0.0273998488284239;0.0113433299665914;0.0174867832452268
0.0221162951193285;0.0146587505910786;0.00547996976568038;-0.00225312718514473;0.0236884912566034
0.00861861428089952;0.0068827825355961;0.000188964474682418;-0.0174811591950897;-0.00172834485562734
0.00388399377277038;0.000147112909157893;0.0370370370370352;7.76940408669814e-05;-0.00320252135014221
0.00932479496685751;-0.00108233068880376;0.0347694633408901;-0.00776940408670647;-0.00223668157788237
0.00102717190684842;0.00246939526086271;0.0544217687074829;-0.00341853779815097;0.00183001220008139
0.000369139904023597;-0.000683024221089679;-0.0755857898715023;0.00707015771890288;0.00213501423342832
0.00524820646155322;0.00170230652025438;-0.0759637188208616;0;0.00777755185034557
0.00524820646155327;-0.00181789523459258;-0.0559334845049149;0.00295237355294857;-0.0133184221228091
0.0032099122089011;0.00292124205327579;-0.0430839002267574;0.0198896744619687;-0.00366002440016278
0.00345065562456875;0.00846950034151225;0.0434618291761167;0.0322430269598324;-0.00696421309475903
0.00863466384194383;0.0121683392003363;0.0965608465608447;0.0236966824644549;-0.0159109394062578
-0.00470252138603994;-0.00419271791099671;0.126606198034773;0.0457617900707017;-0.00284668564457602
0.015118686503924;0.0203015814637733;0.0678382464096713;0.04156631186388;-0.00757421716145279
0.00834577174314277;0.000714548415909344;0.109977324263039;0.0163157485820838;-0.00427002846685653
0.00571364373184408;0.00839594388693315;0.0417611489040079;0.0203558387071704;-0.020892639284262
0.000577784197602182;-0.0058740083013713;0.0610355253212416;0.00598244114676483;-0.040209434729555
0.0210891232124801;0.00717700835391155;0.115835222978078;-0.00365161992075286;-0.0643554290361985
0.00881120901343357;0.0176955813586929;-0.0933484504913096;-0.0208996969932391;-0.0133692557950391
0.00805687964434165;0.00193348394893078;0.0738851095993992;-0.00551627690156242;0.00320252135014226
0.0137384242540965;0.00777596805548253;0.0296674225245634;-0.0211327791158426;0.00996339975599803
0.0144606545010996;0.0143645247727632;-0.0258881330309921;-0.034107683940641;-0.0537820252135007
-0.00715810422584939;0.00230126622182514;-0.135676492819348;-0.0253282573226634;-0.0631354209028064
-0.000481486831335198;-0.010518573004781;-0.0697278911564626;-0.00582705306502991;-0.0383794225294843
-0.00465437270290664;0.00336258078074914;-0.211829176114892;0.00489472457462513;0.0388877592517285
-0.00778403710658515;-0.0106026375242999;-0.0319349962207087;0.00660399347370071;0.0576453843025623
-0.000529635514468718;0.00305784689749383;-0.040060468631899;0.0169373009090202;-0.0559678731191545
0.000674081563869278;-0.00652550832764143;-0.177248677248674;0.0163157485820838;0.037972753151688
-0.00664451827242529;0.00635737928860403;-0.101473922902494;0.048247999378447;-0.00310085400569293
0.00884330813552253;0.0108653391477959;-0.026832955404386;0.151037215445575;-0.0451911346075652
0.0108495032660857;0.0123469763043137;0.0536659108087681;0.190971952451249;0.00838755591703944
-0.00272842537756596;0.00762885514632478;0.101473922902494;0.0608344339989123;0.0634912566083787
-0.000128396488355997;0.00156570167603637;0.051965230536661;-0.0283583249164797;0.0189101260675074
0.0143001588906542;0.0111385488362317;0.056878306878305;-0.0522880895035343;0.00411752745018296
0.01638660182644;0.00549571796353715;0.00434618291761335;-0.0789371455209394;0.0214009760065062
0.00828157349896491;0.000220669363736659;0.0608465608465589;0.0258721156087328;-0.00686254575030509
0.00929269584476855;0.00519098408028162;0.0761526832955386;0.00240851526687824;0.00818422122814216
-0.0012358162004269;0.00410865339147787;0.0867346938775511;-0.0458394841115671;0.00289751931679544
0.00332225913621276;0.00188094362423163;0.0421390778533672;-0.0504234325227271;-0.00726921512810147
0.00821737525478677;0.0105816213944203;0.0512093726379422;-0.0144510916012742;-0.00777755185034557
0.00497536392379649;-0.00974097619923298;0.0376039304610714;-0.02222049568798;-0.0329910532736881
0.0188421846662495;-0.0032890243261704;-0.139455782312925;-0.0428871105586202;-0.0460044733631566
-0.00669266695555881;0.0163715651762729;0.161375661375663;-0.037603915779659;-0.0131150874339163
0.00165310478758424;0.00173383071507377;-0.0536659108087698;-0.02727060834434;-0.0657787718584787
0.00576179241497737;0.00262701623496031;0.0115268329554081;-0.00722554580063711;-0.0196217974786505
0.00672476607764771;-0.00514895182052216;-0.212018140589569;0.00637091135109863;0.015148434322895
-0.00757539281300651;-0.00161824200073557;0.102040816326531;-0.0178696293994259;0.0217059780398548
-0.00641982441780226;-0.000210161298796752;-0.0315570672713549;-0.0142957035195393;-0.0235359902399362
8.02478052224775e-05;-0.00181789523459258;-0.126039304610731;0.0184134876854945;0.0247559983733237
-0.00330620957516797;0.00476015341774799;-0.182350718065006;0.0336415196954386;0.00127084180561154
0.00235928547354219;-0.00963589554983435;-0.106575963718821;0.0797140859296092;-0.00366002440016261
0.00322596176994572;0.000987758104345038;0.189342403628118;0.0988268199829073;-0.0360410736071571
0.00402843982217072;0.00873220196500818;0.0640589569160998;0.0446740734985635;0.0309068727124839
-0.001877798642207;0.0158881941890401;-0.0786092214663662;-0.0024862093077469;0.0495628304188697
-0.000834577174314399;-0.00787054063994125;-0.10468631897203;-0.0238520705461883;0.0927714518096802
0.0030975652815895;0.0111385488362318;-0.123393801965232;-0.00264159738947939;0.0799105327368899
-0.00431733192097178;-0.0122839279146745;-0.051398337112623;0.0275036904669412;-0.0546970313135475
0.0185853916895373;-0.00511742762570272;0.00377928949357538;0.0862403853624428;0.0551037006913331
-0.00325806089203468;0.00258498397520096;0.0385487528344671;0.130603682697536;0.0570862139081033
-0.00215064117996372;0.000346766143014765;0.0967498110355272;0.103099992230595;0.0693879625864176
0.00304941659845598;0.0081647664582567;0.0929705215419501;0.170305337580609;0.0203334688897877
0.00507166129006376;0.00791257289970054;0.197089947089943;0.0457617900707009;-0.0433102887352586
-0.00449387709246152;0.0152051699679504;0.0170068027210883;-0.0421878641908165;0.0381760878405808
-0.00606673407482305;0.00345715336520774;0.0801209372637981;-0.0874057959754488;0.0561203741358277
0.00213459161891916;0.00725056480849051;-0.0410052910052946;-0.131380623106206;0.0055917039446981
-0.00189384820325161;0.00401408080701943;0.119425547996978;-0.111568642685107;0.0134709231394825
0.0011234692731153;0.00751326643198658;-0.0665154950869218;-0.0599797995493737;0.0199776331842214
0.00876306033030005;0.00429779856039503;-0.0854119425548016;-0.0445963794576973;0.102582350549009
-0.00154075786027258;0.0023117742867651;-0.0236205593348469;-0.0322430269598313;0.0507828385522574
0.00529635514468679;0.00308937109231344;0.0476190476190476;-0.0231528241783847;0.106954046360304
-0.0012358162004269;0.00369883885882405;0.00642479213908154;-0.00559397094242875;-0.0619662464416381
0.0110420979986198;0.0152156780328903;-0.01398337112623;-0.0128972107839345;-0.100294835298908
0.0115717335130885;0.00374087111858346;0.0701058201058219;-0.00924559086317922;-0.124339162261077
0.0124384098094915;0.009467766510797;0.0419501133786848;-0.00404009012508899;-0.0925172834485619
0.0208644293578573;0.0056743550675144;-0.011715797430085;0.00435086628855647;-0.0742171614477332
0.00606673407482305;0.0047286292229286;-0.0676492819349943;0.0115764120891936;-0.0636945912972807
0.0153754794806362;-0.00281616140387747;-0.0262660619803514;-0.0242405407505245;-0.00299918666124949
-0.0153594299195918;-0.00436084695003425;0.0277777777777778;-0.0152280320099465;-0.0860614070760426
-0.00130001444460504;0.00617874218462683;-0.0846560846560829;-0.00567166498329497;-0.0452419682797893
0.00123581620042712;0.00141858876687845;0.00736961451247165;-0.0479372232149802;0.0186051240341603
0.00613093231900097;0.00856407292597067;-0.0574452003023413;-0.0238520705461884;-0.0773688491256607
0.0135618790826071;0.00274260494929868;-0.055744520030238;-0.0125864346204646;-0.0418869459129734
0.000962973662670397;0.00162875006567542;0.0370370370370408;-0.0353507885945156;-0.0120475803172023
0.000962973662670286;0.00256396784532131;-0.00377928949357709;0.00528319477896122;0.0733529890199272
-0.00502351260693024;0.00211212105290803;0.0381708238851078;-0.0224535778105812;-0.0573912159414395
-0.0100470252138605;0.00161824200073551;-0.0351473922902494;-0.0297568176520869;0.0258235054900364
-0.0191952750092285;0.00322597593653134;-0.0757747543461793;-0.00714785175977078;0.0576453843025621
0.00105927102893744;0.00349918562496709;-0.00547996976568588;0.00404009012508891;0.00503253355022387
0.00670871651660332;0.00176535490989344;-0.00491307634164961;0.00683707559630103;-0.0307543716958106
0.00481486831335165;0.010865339147796;0.0500755857898752;-0.00714785175977081;-0.0266876779178529
0.0186335403726708;0.00710345189933265;-0.12093726379441;0.0104110014761876;0.00218584790565224
-0.00184569952011826;0.0054641937687176;-0.0455404383975794;0.0473156708880429;-0.0667954453029689
-0.0106408589725071;-0.00822781484789581;-0.0506424792139059;0.0379146919431287;-0.0581537210248067
0.00438153016514997;0.00208059685808853;-0.0839002267573713;0.0492580219097188;0.0172834485563232
0.0216508578490379;0.0140597908895078;0.0659486016628872;0.0802579442156779;0.0824522163481101
0.00743094676360612;0.00640991961330317;0.0177626606198016;0.0275036904669412;0.000508336722244151
0.00572969329288842;0.00738716965270836;0.0253212396069557;0.0701577189029602;-0.0583570557137055
0.02108912321248;0.0190931539956918;0.0873015873015873;0.0924559086318089;0.00970923139487651
0.00203829425265212;0.0060001050806493;-0.0500755857898696;0.0694584725351566;0.00533753558357072
0.0139791676697644;0.0103924762255032;0.0175736961451247;0.0283583249164797;-0.0617120780805215
-0.00645192353989121;0.00769190353596383;0.0253212396069502;-0.0111879418848574;0.0763013420089482
-0.00524820646155322;-0.00814375032837711;-0.0343915343915307;-0.070080024862094;0.0423444489629923
-0.00537660294990938;-0.00479167761256771;0.0557445200302324;-0.0306891461424917;-0.0369052460349738
-0.000208644293578475;0.00178637103977308;0.0187074829931973;-0.0110325538031224;0.0277551850345672
-0.00473462050812912;0.0100457100824883;0.076341647770221;-0.0101779193535865;0.0187576250508336
0.0136260773267851;0.00571638732727364;-0.0241874527588832;0.019423510216768;0.00793005286701931
-0.0119569229781565;-0.00252193558556191;0.0428949357520805;-0.0575712842824956;-0.0226209841398939
-0.0134334825942511;-0.0061262018599274;-0.00699168556311786;-0.0135187631108694;-0.0479869865799114
0.00178150127594023;0.00884779067934638;0.0100151171579761;-0.0162380545412175;-0.0104209028060182
0.0027605244996548;-0.00519098408028162;-0.0839002267573696;-0.083987258177297;-0.0100142334282234
-0.00324201133099;1.05080649398515e-05;-0.0207860922146655;0.0223758837697149;-0.068269621797478
0.0022469385462307;0.0022066936373667;0.072562358276644;-0.023929764587057;0.0319743798291979
0.00746304588569513;0.0101718068617664;0.00113378684807258;-0.00512780669722634;0.0186051240341603
0.00335435825830144;0.0112121052908106;0.0245653817082425;0.0147618677647416;0.0276535176901192
0.00149260917713911;0.0124205327588924;0.0198412698412698;0.0062932173102323;0.0157076047173649
0.00333830869725704;0.00318394367677188;0.00321239606953527;-0.0333307435319711;-0.00543920292802003
-0.0059222880254225;0.00246939526086276;-0.0478080120937245;-0.0181027115220246;0.00726921512810144
0.00105927102893744;-0.00324699206641099;0.00888133030990357;-0.0107994716805238;0.0661346075640498
0.00885935769656709;0.0143014763831241;0.024565381708237;-0.00233082122601197;0.0217568117120785
0.00826552393792024;0.010928387537435;-0.01039304610733;-0.0143733975604055;0.0246543310288742
0.0196286131574301;0.00539063731413858;0.0421390778533617;-0.0411001476186793;0.00920089467263063
0.0284719212929527;0.00845899227657232;0.0151171579743026;-0.0197342863802332;0.0385319235461577
0.0178952605646234;0.00198602427363004;0.00774754346182549;-0.0648745241240012;0.0177917852785676
0.0198854061341424;0.0136604844217937;0.0334467120181406;0.0242405407505245;0.0212484749898345
0.00163705522653934;0.00664109704197968;0.0515873015873015;-0.0124310465387297;-0.0806730378202524
0.0250212656683841;0.012378500499133;-0.00736961451247165;-0.0169373009090211;0.0116917446116297
-0.0056333959266216;0.00257447591026116;-0.0765306122448979;0.00745862792323831;0.0381760878405868
0.00149260917713911;0.00793358902958019;0.0432728647014398;-0.0149172558464766;-0.0125050833672227
0.0222446916076846;0.0190301056060527;0.00226757369614516;-0.0175588532359561;-0.0266876779178529
0.0446819779479031;-0.00427678243051555;0.00245653817082203;-0.0154611141325453;0.0346177307848722
-0.00901985330701205;0.0224031944517418;-0.0410052910052892;-0.0127418227021995;0.0454961366409106
0.0185372430064038;-0.0023748226764041;-0.0470521541950114;0.0154611141325453;0.0285176901179343
-0.0022148394241418;0.0129984763305837;0.0228647014361281;-0.00357392587988425;0.0501220008133441
0.0122779141990467;-0.00145011296169784;0.0345804988662132;0.0313106984694267;-0.0114375762505083
-0.00197409600847431;0.0159932748384384;0.014172335600907;0.0115764120891935;0.0585603904026031
0.00473462050812912;0.00546419376871754;-0.0171957671957653;0.0723331520472373;-0.0156567710451457
0.0153112812364583;0.0190616298008721;-0.0168178382464115;0.10721777639655;0.0104717364782485
0.0222767907297734;0.0184416539694215;0.086734693877551;0.0824333773599574;0.044225294835299
0.00483091787439616;0.00500183891136441;-0.018140589569161;0.0727993162924396;-0.0642029280195204
-0.000369139904023541;0.0159512425786792;0.00359032501889456;-0.00139849273560722;-0.07111630744206
-0.0117322291235333;-0.00092470971470604;0.0183295540438435;0.0428094165177539;-0.00218584790564769
0.00704575729853774;0.0113592181999684;0.00359032501889456;0.00877942661797926;-0.0728954859699069
0.0327732036528802;0.0218672831398099;0.0100151171579762;0.056716649832957;-0.0646095973973167
0.0105124624841511;0.029065307623601;0.0770975056689343;0.0355838707171169;-0.00111834078893824
0.0091642993564125;-0.00342562917038847;0.082766439909297;-0.0341076839406435;-0.0804188694591296
-0.0168038904135971;0.00786003257500145;-0.0665154950869273;-0.0241628467096557;-0.0398027653517692
0.00962973662670319;0.0130510166552829;0.0107709750566893;-0.0560950975060222;0.0408194387962579
0.0135137303994736;0.00602112121052922;0.0224867724867743;-0.0411778416595455;-0.0217059780398533
0.00290497054905559;0.00533809698943921;-0.0066137566137584;0.0197342863802354;-0.0690829605530707
0.00263212801129875;0.00815425839331696;0.0602796674225283;-0.0308445342242242;-0.00838755591703944
-0.00243953327876467;0.000346766143014876;-0.0115268329554084;-0.0578820604459656;0.0344652297681985
-0.00112346927311546;0.0148163715651762;0.027588813303101;-0.0158495843368813;0.0192659617730782
-0.00121976663938228;-0.0044133872747335;-0.0177626606198015;-0.014062621396938;0.0232309882065891
0.0124384098094915;0.00694583092523515;0.0292894935752038;-0.0209773910341077;-0.0119459129727543
-0.0109297510713081;0.00700887931487415;-0.150415721844291;-0.0251728692409292;-0.0425986173241151
-0.00818527613269782;-0.00584248410655164;-0.0865457294028741;0.0035739258798842;-0.00594753965026437
0.0491277063572312;-0.00115588714338266;-0.075018896447466;-0.0419547820682154;-5.08336722239988e-05
0.00243953327876489;-0.00235380654652428;-0.066137566137568;0.0166265247455537;0.00315168767791696
-0.0155680742131703;0.0197341459570218;0.00396825396825395;0.0226866599331823;-0.0346685644570962
0.00757539281300645;0.0258078074922505;-0.0922146636432313;0.0229974360966522;-0.0339060593737288
-0.0025037315229427;-0.00399306467714;-0.0829554043839795;0.00792479216844066;-0.0558153721024809
-0.002696326255477;0.00798612935427956;-0.0557445200302325;0.00808018025017321;-0.0244001626677512
-0.0156001733352592;0.0169179845531444;-0.0158730158730159;0.085851915158109;-0.018401789345263
-0.00446177797037262;0.00844848421163247;-0.0846560846560845;0.143811669644938;0.0392435949572996
0.0721106777729629;-0.00161824200073557;-0.122260015117158;0.179706316525522;0.103090687271249
