# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=2)
"FYAAAC";"GDP259";"GDP274_2"
0.0183823529411765;0.0180107880542034;-0.00120969220053996
0.0174632352941177;-0.014984870411788;0.00272486222949936
0.029105392156863;0.0165899223786344;0.00455772920001454
0.00582107843137224;-0.0261676095250626;0.00541306711958861
-0.0242034313725487;0.00763057492435215;0.00322584586810684
0.0131740196078428;-0.0213392974608604;0.000684270335659015
0.032475490196079;0.00774898039731609;0.0049609599335281
0.0376838235294118;0.00111827391132746;0.00557191559036629
0.0091911764705882;0.0149059334298118;0.0117059103850244
0.0116421568627446;-0.00651230101302458;0.0086511321008321
-0.0162377450980387;-0.00489409288251547;0.00678160779090645
0.0153186274509798;0.0152085251940534;0.00775913684184809
0.0419730392156866;0.0116168925141429;0.00664719754640203
0.0171568627450984;0.00634127088540981;0.00846784540378057
0.0162377450980385;0.036745165109854;0.00652500641503445
0.0370710784313732;-0.00584133666622816;0.00586517430564881
0.0392156862745092;-0.00636758321273512;0.00376348684612476
0.0226715686274513;-0.00820944612550983;0.00475323501020292
0.00735294117647062;0.00301276147875279;0.00182064785737851
-0.0287990196078429;-0.00905144059992108;0.00608511834211078
-0.0634191176470588;-0.00209183002236546;0.00489986436784418
0.0235906862745092;-0.00221023549532956;0.00577964051369145
0.00765931372549084;-0.00288119984212604;0.00507093195175906
-0.0235906862745102;-0.0021839231680042;0.00118525397426644
-0.00612745098039247;0.0203920536771477;0.00361685748848356
0.00398284313725555;0.00448625180897255;0.00292036803968759
-0.0064338235294118;0.00156558347585845;0.00438666161610002
-0.00643382352941174;0.0127220102618076;0.00503427461234851
0.00765931372548984;0.0266675437442442;0.00437444250296321
0.00796568627451016;0.0264044204709907;0.00580407873996497
0.025735294117647;0.0197605578213392;0.00646391084935066
0.00582107843137231;-0.00809104065254568;0.00597514632387969
0.0226715686274513;-0.0049730298644915;0.0159703808697565
0.0428921568627444;-0.0034995395342719;0.0264299417148303
0.0572916666666673;-0.0379292198394947;0.0377081831400679
0.00275735294117641;-0.00988027891066973;0.036046383753467
-0.0284926470588234;-0.0424549401394553;0.024022776426887
0.0153186274509797;-0.0295092750953822;0.018683023986119
0.00367647058823539;0.0044862518089725;0.0114004325566051
-0.00949754901960753;0.000434153400868331;0.0164958027346375
-0.0232843137254899;0.0206946454413893;0.0132943950928041
-0.00214460784313791;-0.00247335876858312;0.0082479013673189
-0.0064338235294118;0.00774898039731614;0.00650056818876088
-0.025735294117647;0.00242073411393245;0.00708708561932569
-0.0137867647058824;-0.00247335876858312;0.0131722039614365
-0.00183823529411764;0.0291145901855019;0.00718483852441987
-0.00612745098039152;0.0125378239705301;0.0120847028922642
0.014399509803921;0.00617024075779504;0.00882219968474685
0.0318627450980394;-0.00185501907643726;0.0127200967753761
0.0202205882352942;0.0813445599263254;0.0244504453866737
0.00765931372548995;0.059965793974477;0.0189396253619912
0.0251225490196085;0.0405867648993554;0.0245481982917679
0.0245098039215679;-0.00557821339297471;0.0203570424858566
0.00888480392156904;0.0145244046835943;0.0157626559464312
-0.00919117647058837;0.0474148138402841;0.0136609684869073
0.115196078431369;0.0324825680831471;0.0230819047153558
0.147058823529412;0.0169188264702013;0.0334070553159252
-0.0863970588235294;-0.0247730561768189;0.0291181466049192
0.0343137254902023;0.00528877779239567;0.0264177226016936
0.115196078431369;0.0323378502828577;0.0222143476826454
0.0306372549019577;-0.00106564925667685;0.0277373868204643
0.0753676470588236;0.0426785949217209;0.0252569068537006
0.0860906862745128;0.0295750559136955;0.0231307811679028
-0.0278799019607812;0.0880673595579529;0.0183897652708366
0.0361519607843106;-0.0411130114458623;0.0181331638949647
-0.0459558823529412;-0.0411261676095249;0.0164102689426799
-0.069546568627454;-0.0668201552427313;-0.000891995258984202
-0.172487745098033;-0.0258781739244837;0.00551082002468295
-0.00306372549020228;-0.0451782660176292;-0.000537640978018006
-0.0251225490196048;-0.0506512301013026;0.00147851268954913
0.0710784313725459;0.0238126562294435;-0.00177177140483153
0.00612745098039535;0.0289172477305619;0.00167401849973725
-0.0116421568627483;0.0608998815945269;-0.0040934029008175
0.0854779411764706;0.0571240626233392;0.00185730519678895
-0.0205269607843107;0.0376924088935665;-0.00840674983809697
-0.0588235294117647;0.0127351664254703;0.00138075978445484
-0.00857843137254577;0.0526641231416919;0.000195505810188568
-0.0575980392156894;-0.00080252598342323;0.000305477828419276
-0.0551470588235295;-0.0268254177081964;-0.020589205635455
-0.0416666666666635;0.0160110511774766;0.000977529050941284
-0.0922181372549052;-0.0320484146822785;-0.0118403206295287
-0.052389705882353;-0.117879226417577;0.002370507948533
-0.0159313725490193;-0.0403236416261018;-0.00210168745952422
-0.0140931372549017;0.00657808183133801;-0.000317696941555701
-0.0284926470588234;-0.0254177081962901;0.0116570339324769
0.0735294117647058;0.0127746349164585;-0.0062561859260255
0.0542279411764706;0.0451651098539667;-0.00428890871100573
0.041973039215683;0.0214971714248124;-0.00541306711958822
-0.0603553921568593;-0.0437442441783976;0.00184508608365186
0.0232843137254899;0.0231153795553216;0.00669607399894911
0.0140931372549015;-0.0152611498487041;-0.00244382262735354
-0.0416666666666663;-0.00281541902381266;0.00103862461662541
0.0162377450980394;0.0180107880542034;-0.0045088527474676
-0.0183823529411763;-0.012827259571109;-0.011094954728186
-0.0477941176470588;0.0393237731877383;0.00739256344774519
-0.00704656862745123;-0.00694645441389274;-0.000928652598394697
0.02791875;0.0252729903960004;-0.00272486222949919
0.0185018075980394;-0.00581502433890269;-0.00571854494800783
0.000893351715685664;-0.00426259702670706;-0.00285927247400364
-0.0100974571078428;-0.0525194053414024;-0.0061095565683843
-0.0332413602941176;-0.024075779502697;0.0012707877662238
-0.00240980392156898;-0.0295487435863702;-0.00453329097374089
-0.0111241115196075;-0.068740955137482;-0.00911545840002947
-0.0313257352941176;-0.0201683988948822;-0.0101785212429282
-0.0153062193627453;-0.0118010788054203;0.00261489021126848
-0.000213664215685749;7.89369819760299e-05;-0.00844340717750713
-0.0273181678921572;0.00852519405341401;-0.0116203765930668
0.00385965073529421;0.0118273911327457;-0.00519312308312669
-0.0265090686274513;-0.025786080778845;-0.016043695548577
-0.0300758884803916;-0.00140770951190633;-0.00343357079143203
-0.0471222732843143;0.00451256413629791;-0.00624396681288863
-0.00454522058823531;0.0176950401262991;-0.000806461467026787
0.0292420343137261;-0.0399421128798843;-0.00102640550348854
0.0721389705882353;0.0530588080515721;0.000891995258984202
0.0210496323529411;-0.00114458623865277;-0.00260267109813161
0.0363167892156857;0.0100118405472965;-0.0221410330038248
-0.0266848651960782;0.0249703986317589;-0.00837009249868648
-0.0570557904411764;0.0204446783317985;-0.0151883576290033
-0.0209746323529412;0.00769635574266536;-0.0169723481469716
-0.0408831801470588;-0.00885409814498095;-0.0213223524236611
0.00555520833333367;0.0185107222733851;-0.0157015603807475
0.051929901960784;0.0231943165372976;-0.0262955314703257
-0.00216829044117645;0.0130640705170374;-0.014687373990396
-0.0326107536764706;0.0552164188922508;-0.0231430002810394
0.0178530637254899;0.0096829364557296;-0.0227153313212528
0.013454473039216;-0.0102091830022365;-0.0244626644998106
-0.0371360294117647;0.043888961978687;-0.0220066227593201
-0.0268177696078428;0.00898565978160781;-0.0175710846906733
-0.0192757659313732;0.00181555058544913;-0.0200637837705738
-0.00252196691176473;0.0471253782397054;-0.0141130756729677
-0.013652420343137;-0.0104328377845021;-0.0318185706081452
-0.0145856311274512;0.00910406525457186;-0.0256723567003507
0.00782009803921602;-0.0236679384291542;-0.0180354109898703
0.0473874999999999;0.00890672279963167;-0.0179620963110497
0.0361243566176472;-0.0096829364557296;-0.0195750192451032
0.0145658394607839;0.0126956979344824;-0.0198316206209752
0.0208718137254908;0.0210498618602815;-0.00956756558608979
0.00492233455882357;0.0531640573608735;-0.0101785212429282
-0.0148268075980396;0.0302986449151427;-0.0132210804139836
-0.0184306372549016;0.00388106828048951;-0.0168379379024671
-0.0301530024509807;-0.0288383107485857;-0.0221165947775511
0.0134058823529411;-0.0134587554269174;-0.0216033920258067
-0.0104015012254898;0.0191159058018681;-0.0169601290338346
-0.0172049019607849;-0.126996447835811;-0.0160314764354405
-0.0276070465686269;-0.061426128141034;-0.0208946834638741
0.00848523284313699;-0.0581502433890279;-0.0103251506005694
-0.0333765318627454;-0.0444546770161821;-0.0146140593115751
-0.00645575980392091;-0.0139718458097619;-0.0151272620633194
-0.0254854166666674;-0.0181160373635048;-0.0152738914209607
-0.0638015012254899;0.0349690830153926;-0.0205281100697712
0.0355359068627455;-0.0021970793316668;-0.0225809210767482
-0.00374944852941175;-0.0124325746612288;-0.00865113210083213
-0.0184873468137262;-0.000749901328772618;-0.00552303913781935
0.043536642156863;0.0152348375213788;-0.00772247950243776
-0.0261374693627454;0.0092356268911985;-0.0121946749104949
-0.0146152573529412;-0.000513090382844306;-0.00588961253192241
-0.0151425551470588;0.0189711880015788;-0.00955534647295311
-0.0159089460784311;-0.00352585186159715;-0.0062195285866152
-0.00494947916666631;-0.0252335219050126;-0.016679089431689
0.0260891850490193;0.00492040520984094;-0.0100807683378341
0.00116691176470587;0.0382712800947242;-0.00983638607509858
0.0464834865196075;0.0494408630443364;-0.0100685492246972
-0.0196933210784311;0.0382318116037362;-0.0111316120675961
-0.0269176164215689;0.00719642152348376;-0.0102151785823385
-0.00217735906862682;0.0316405736087357;-0.0094453744547222
0.0197324448529412;0.0515853177213526;-0.00874888500592619
0.0159670955882353;0.0599657939744769;-0.0137831596182749
-0.020483302696079;0.0272464149454019;-0.01198694998717
-0.00675894607843106;0.0280226286015;-0.0040323073351336
0.0132221507352941;0.0593342981186684;-0.0116570339324771
0.00490196078431343;0.0334298118668598;-0.00543750534586209
0.0159313725490202;-0.0357058281805025;-0.00909102017375578
