# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMP;GDP284A
0.0883720930232558;-0.0101867920846983
0.0100775193798442;-0.00257750485207575
-0.0286821705426349;-0.000842053377969054
0.0976744186046512;-0.00276234583748358
-0.0496124031007767;-0.00434376315708407
-0.0891472868217047;-0.0101867920846983
-0.0589147286821696;-0.00557603639313631
-0.0341085271317839;-0.00784547293619908
-0.0170542635658907;-0.00303960731559527
0.130232558139535;-0.00214620921945763
0.0775193798449605;0.0019408303467821602
-0.00775193798449536;0.0020537887267536603
0.0325581395348837;0.00474425195880102
-0.0317829457364349;0.0067158891364844705
-0.0658914728682163;0.0054220022386297605
-0.100775193798451;0.00240293281030179
-0.0976744186046511;0.00106797013791193
-0.169767441860465;0.00018484098540783
0.08604651162790698;-0.00336821351187611
0.148062015503877;-0.00518581653505301
-0.0984496124031001;-0.00912909089042002
0.229457364341084;-0.00270073217568112
0.0937984496124047;0.007065033220032709
-0.11317829457364399;0.00743471519084826
-0.0550387596899233;0.00142738316509383
-0.024806201550386004;0.0103613641264723
0.00620155038759534;0.00279315266838498
0.13953488372093;0.00237212597940051
0.20077519379845102;0.0077838592743964
0.0178294573643397;0.014232755876402998
-0.0472868217054256;0.0125075733459299
-0.0984496124031002;0.00501124449327894
-0.0651162790697674;0.0111828796171738
0.0015503875968976301;0.0122713876423534
-0.0643410852713163;0.009570655466672129
0.0534883720930234;0.00698288167096239
0.0767441860465116;0.008964787792279941
-0.0527131782945744;0.00813300335794453
-0.0581395348837209;0.0162660067158892
-0.0341085271317837;0.0133907024984339
-0.0596899224806186;-0.0022899744303304104
0.0364341085271301;0.0104845914500776
0.0937984496124048;0.0153109949579486
-0.0844961240310095;0.0103408262392048
-0.0868217054263558;0.0182376438935726
0.0395348837209303;0.0267300602786992
-0.0542635658914721;0.0324806687136094
-0.0410852713178302;0.0208664934638173
-0.406201550387598;-0.0820591285774432
