# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP274A";"GDP257"
-0.00545609289036153;0.0169331693316933
-0.0062463904677954;0.0124333743337433
-0.00680871759020019;0.0148216482164824
-0.0163986747317546;0.0167281672816727
-0.0107754035077054;0.0306273062730626
-0.0083589166843977;0.00720582205822062
-0.0119456518435211;0.0250512505125052
-0.0109577798717286;0.0256765067650676
-0.0114137207817868;0.0125768757687578
-0.0107298094166995;0.0260147601476013
-0.0117784735098331;0.0142373923739239
-0.00697589592388825;0.0229294792947929
-0.00574485546673154;0.0183066830668306
-0.00808535213836281;0.00507380073800745
-0.00686950971154132;0.0269782697826979
-0.00203653606492604;0.0231754817548175
-0.00945317486853703;-0.0016092660926611
-0.0036171312197939;0.0018040180401806
-0.00516733031399141;-0.00682656826568262
-0.0116720872974863;-0.0230012300123001
-0.010638621234688;-0.0113366133661339
-0.00592723183075472;-0.0274600246002458
-0.0119000577525153;-0.015569905699057
-0.00709748016657041;-0.00337228372283727
-0.00661114319584177;-0.00166051660516608
-0.00984832365725397;-0.00329028290282907
-0.017492932915894;-0.000932759327593402
-0.0153500106386214;0.0239852398523986
-0.0142405544241465;0.0312320623206231
-0.0123256026019027;0.0134993849938501
-0.00167178333687956;-0.000594505945059387
0.000896683789780806;0.0310270602706025
-0.00867807532143827;0.0232062320623208
0.000592723183075239;0.0189421894218943
0.00141341682118012;0.0138991389913898
-0.00310039818839469;0.0201414514145142
-0.0108513936593817;0.0144936449364493
-0.00322198243107708;0.00654981549815503
-0.00317638834007117;0.0227449774497744
-0.00275084349068355;-0.00742107421074201
-0.00457460713091584;-0.0141143911439116
-0.00911881820116101;-0.0221197211972121
-0.00621599440712495;-0.00970684706847047
-0.0053497066780146;0.00821033210332089
-0.00648955895315961;-0.00263427634276348
-0.0051673303139913;-0.0175789257892579
-0.000258366515699548;-0.0157236572365723
-0.00522812243533244;-0.00458179581795815
-0.00193014985257911;-0.0145551455514554
-0.0114441168424572;-0.0634993849938501
