# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES033";"CPIAUCSL";"LHEL";"EXRJAN";"GDP274A";"GDP276_7";"GDP280A";"FSDXP";"PMDEL";"Sfygt1"
0.011447145279819;0.00439459219063423;0.0479704797047965;-0.0325116178795573;0.0107146113863643;0.00346831734631195;0.00560514432091269;0.044666666666666;0.0230496453900718;-0.0250596658711218
0.0132843414358381;0.00474615956588464;0.0774907749077487;-0.0693764672064376;0.0141341682117996;0.00349666871426543;0.00532785802941874;0.064666666666666;-0.00664893617021278;0.0238663484486876
0.0145562464669292;0.00562507800401107;0.0479704797047965;-0.0325510228524901;0.0159579318520319;0.00506544440769269;0.00577019568489714;0.092666666666668;0.048315602836879;0.0238663484486875
0.015404183154327;0.00755869856789063;0.0811808118081185;-0.0614365448186652;0.0165506550351077;0.00643576052544531;0.0074339134338606;-0.045333333333334;-0.0101950354609933;0.140811455847255
0.00155455059355314;0.00791026594314101;0.011070110701107;-0.100279188425239;0.0177664974619289;0.00699333742853095;0.00683312646895717;-0.0439999999999999;0.0195035460992912;-0.0632458233890228
0.015545505935558;0.00808604963076623;0.0553505535055381;-0.00792950222775707;0.0192407064044499;0.00676652648490292;0.00776401616182956;0.053333333333334;0.0562943262411344;0.040572792362771
0.00749010740531508;0.00896496806889316;-0.0221402214022139;0.0395106117951432;0.0186023891303688;0.00572697632660776;0.00804130245332346;0.00866666666666605;0.0195035460992912;-0.118138424821004
0.000423968343696957;0.0116017233832735;0.0221402214022139;0.0582621089445682;0.0202893704975836;0.00825024807446958;0.00920326405577415;0.0253333333333339;0.0159574468085107;-0.127684964200478
-0.00847936687394002;0.0121290744461496;0;0.00434400900685228;0.0129943159366545;0.00577422860653029;0.00960598938389626;-0.0233333333333339;-0.175975177304964;-0.0286396181384249
-0.00664217071792106;0.0123048581337747;-0.011070110701107;0.0703928520097733;0.0202437764065779;0.00440391248877753;0.00684633057807593;0.0459999999999998;-0.111258865248227;-0.0190930787589498
-0.0179479932165052;0.015820531886282;-0.077490774907752;0.0180189718775451;0.0338460135566429;0.00782497755516706;0.0056579607573877;-0.0186666666666658;-0.038563829787234;0.0548926014319809
-0.0329282080271353;0.0140626950100287;-0.180811808118081;-0.0408738561778385;0.0274476427854952;0.0121154845721306;0.0067737079779227;0.0459999999999999;-0.124556737588653;0.0310262529832937
-0.0310910118711123;0.00808604963076626;0.00369003690036973;-0.0444995927753545;0.0224778868658622;0.00800453621887259;0.00717643330604487;-0.136666666666668;0.0820035460992913;0.113365155131265
0.0096099491237962;0.0123048581337752;0.0369003690036894;-0.0329630383749365;0.0222195203501625;0.00638850824552284;0.0106425119497187;-0.0660000000000001;0.11436170212766;-0.270883054892602
-0.000423968343696957;0.0124806418213999;-0.0147601476014756;-0.0179114166626718;0.0169002097328188;0.0101592401833389;0.0154157973961497;0.034;0.0155141843971636;-0.177804295942721
0.0130016958733761;0.00966810281939495;-0.00369003690036962;0.0513941455468774;0.0254415027812394;0.00443226385673107;0.0128145878997543;0.0126666666666679;0.0106382978723404;0.175417661097852
0.00409836065573899;0.0131837765719017;-0.0258302583025826;0.0423393858094177;0.0200158059515488;0.00622785049378638;0.0109065941320939;0.077333333333332;-0.0394503546099296;0.374701670644393
-0.0312323346523472;0.00791026594314104;-0.0959409594095941;-0.0257988789345087;0.0175385270068998;0.00681377876482531;0.0135804262286424;0.048666666666668;-0.0930851063829787;0.189737470167065
-0.0463538722442045;0.00439459219063376;-0.0553505535055349;0.0332247400948606;0.011824067600839;0.00525445352738269;0.0087147120183802;0.102;-0.0093085106382978;-0.0990453460620538
-0.0391464104013591;0.00720713119263977;-0.0664206642066418;0.0370454654338139;0.0113073345694398;0.00528280489533633;0.00432434573639318;-0.024;0.036347517730496;-0.0513126491646767
-0.0320802713397375;0.00878918438126747;-0.0774907749077487;0.0540051741484213;0.00417945834219879;0.00799508576288793;0.00123458420260381;0.0219999999999999;0.0509751773049654;0.410501193317421
-0.01808931599774;0.00158205318862814;-0.0147601476014756;0.000335361471756612;0.00384510167482288;0.00506544440769269;-0.00193440198589806;-0.219333333333334;0.022163120567375;-0.465393794749404
-0.00508762012436415;0.000351567375250939;0.0295202952029523;-0.0844871364921179;0.0100914921426184;0.00464962434437466;-0.00722924974251982;-0.0566666666666661;0.0239361702127659;-0.168257756563245
0.0175240248728082;0.0059766453792619;0.062730627306272;0.00651559430843573;0.00496975591963278;0.00577422860653032;-0.00423851902712125;-0.076666666666668;0.0620567375886529;0.0107398568019093
0.0237422272470322;0.00509772694113547;0.0774907749077487;0.0177142720260622;0.00746223289461689;0.00134196474979914;-0.000878073256397438;-0.0113333333333319;0.0815602836879429;0.133651551312651
0.0272752967778431;0.00527351062876069;0.0922509225092255;-0.0298831025726991;0.00945317486853703;0.00793838302698108;-0.000561174637547179;0.00533333333333197;0.0558510638297872;-0.00119331742243678
0.0211984171848502;0.0075586985678886;0.0701107011070105;-0.0116298567527441;-0.000562327122404893;0.00531115626328971;0.000481949982834629;0.040666666666668;-0.00443262411347478;-0.0525059665871099
0.0141322781232321;0.00509772694113708;0.0664206642066417;-0.00409620083361273;0.00952916502021339;0.00687048150073244;0.00402065122666179;0.0486666666666661;-0.0359042553191489;0.266109785202863
-0.00593555681175806;0.00474615956588464;0.0184501845018453;0.0497532697743509;0.00290282379403628;0.00617114775787919;0.00261441360551407;-0.00866666666666605;-0.0718085106382979;-0.0930787589498808
-0.011447145279819;0.00474615956588459;0.0184501845018442;0.0090427825420375;0.00284203167269514;0.00450786750460719;0.00243615813241077;-0.012;-0.0926418439716317;-0.0990453460620537
-0.0113058224985881;0.00509772694113708;0.011070110701107;0.04100991711781;0.00759901516763428;0.00573642678259223;0.00313597591570491;-0.048666666666668;-0.00221631205673667;-0.00238663484486634
-0.0173827020915771;0.00509772694113175;0.0147601476014767;-0.0241580031619819;0.00389069576582879;0.00525445352738269;0.000990308183906885;-0.019333333333332;-0.0199468085106383;-0.0715990453460623
-0.00678349349915208;0.00351567375250894;0.00369003690036862;-0.0446509845254611;-0.00234049667163128;0.00369512828994001;0.00221829033195131;-0.013333333333334;0.00265957446808518;-0.0429594272076382
-0.00296777840587903;0.00580086169163674;-0.00369003690036862;-0.112094571935037;0.00378430955348175;0.00490478665595606;0.00236353553225765;-0.0313333333333341;0.0265957446808511;-0.0715990453460622
0.000282645562466044;0.00298832268963284;-0.00738007380073835;-0.0695994825851578;4.55940910057961e-05;0.00841090582620613;0.00174954445823539;-0.0733333333333319;0.0115248226950345;-0.0453460620525061
-0.00395703787450408;-0.00281253900200923;0;-0.0644013797729112;0.00731025259126439;0.00389358786561461;0.00227770882298572;-0.0606666666666679;0.00177304964539099;-0.0334128878281622
-0.00353306953081101;0.00351567375250889;0.011070110701107;-0.0504719014995459;0.0120064439648619;0.00412984926522703;0.00191459582221981;-0.000666666666666094;-0.002216312056738;0
0.0105992085924251;0.00404302481538488;0.0221402214022139;0.016588415656591;0.0080245600170219;0.00422435382507208;0.0022579026593077;0.00466666666666599;0.0257092198581556;-0.00835322195704086
0.00678349349915208;0.0070313475050125;0.011070110701107;-0.0259905140612298;0.0126599592692787;0.00588763407834431;3.96123273562754e-05;-0.0786666666666661;-0.00664893617021278;-0.0202863961813841
0.012436404748448;0.00667978012976533;0.0405904059040593;-0.0378958463086259;0.0115657010851393;0.00600103955015818;0.00173634034911657;-0.0106666666666659;0.0398936170212766;0.258949880668258
0.0210570944036153;0.00632821275451284;0.0405904059040548;0.0154266277008564;0.0113833247211161;0.00560412039880931;0.00235033142313895;-0.042;0.0757978723404255;-0.00954653937947619
0.016252119841721;0.00562507800400786;0.0147601476014833;-0.0406625784506312;0.00550168698136733;0.00567027359070071;0.00425832519079933;0.154666666666666;0.0403368794326251;0.105011933174227
0.0121537591859782;0.00474615956588453;-0.011070110701107;-0.0275355722703959;-0.00396668591750504;0.00533950763124313;0.0070311881057385;0.00533333333333397;-0.0412234042553192;-0.114558472553699
0.00522894290559894;0.00703134750501783;0.00369003690036529;-0.00815647008096582;0.00778139153165747;0.00661531918915093;0.00442997860934324;0.0166666666666661;0.00265957446808518;0.0119331742243425
-0.0077727529677809;0.00755869856788854;-0.00369003690036529;0.0286853830307083;0.0101522842639593;0.00464017388839011;0.00444318271846195;0.00933333333333386;-0.0447695035460998;-0.0346062052505968
0.009751271905031;0.00685556381738889;0.00738007380073069;-0.0306855746658362;0.00992431380893044;0.0101781410953078;0.00489212242849973;-0.00666666666666782;-0.0492021276595745;-0.0692124105011933
0.0105992085924251;0.00720713119264133;-0.0147601476014724;0.0121688305466404;0.00841970880573883;0.00745640977177148;0.00392822246283053;-0.00533333333333208;0.002216312056738;-0.0178997613365156
0.00438100621820492;0.0103712375698925;-0.0332103321033208;0.0338116226704354;0.00142861485151513;0.00553796720691774;0.00549951144796257;-0.024;-0.0558510638297872;-0.0835322195704057
-0.000282645562465933;0.00509772694113703;-0.0405904059040593;0.0156901260000969;0.0042706465242105;0.00789113074705861;0.00362452795309898;-0.04;-0.0611702127659575;-0.0942720763723154
0.000141322781231024;0.00667978012976533;0.00369003690036973;0.00293441287787816;0.00481777561628005;0.00468742616831258;0.00361132384398022;0.00400000000000011;-0.0208333333333338;-0.0286396181384249
0.00734878462408395;0.0114259396956446;-0.0295202952029523;0.0174268193359843;0.00688470774187677;0.0108869252941455;0.00401404917210235;0.028666666666666;0.0465425531914894;0.0692124105011936
-0.00975127190503111;0.00667978012976533;-0.0627306273062732;0.0266133282230644;-0.00177816954922649;0.00913859093701264;0.00341986426175828;-0.00866666666666605;0.0239361702127659;0.0572792362768497
-0.015121537591861;0.011777507070897;-0.0516605166051651;-0.0374407128826714;0.000136782273017388;0.0118508718045647;0.00402725328122111;0.0373333333333321;0.000886524822695467;-0.0632458233890217
-0.0139909553420011;0.0117775070709024;-0.114391143911439;-0.050591673453744;0.00439223076689266;0.00727685110806586;0.00299073071539868;0.052666666666668;-0.00664893617021278;-0.0131264916467782
-0.0179479932165052;0.00527351062876069;-0.084870848708486;0.0106956355099902;0.0142861485151523;0.00920474412890426;0.00443658066390257;-0.0820000000000001;-0.0483156028368802;0.0357995226730311
-0.0172413793103461;0.0042188085030086;-0.0221402214022139;0.0161093278397919;0.00282683364236014;0.00938430279260971;0.000792246547125508;-0.0519999999999999;0.0226063829787234;0.0966587112171839
0.00565291124929201;0.00544929431638419;-0.0184501845018453;-0.00734202079241009;0.00600322198243097;0.00653971554127497;-0.000145245200306399;-0.013333333333334;0.0381205673758869;-0.0620525059665871
0.00777275296778102;0.00597664537926046;-0.0147601476014755;-0.0245652278062581;0.00308520015805958;0.00498039030383213;-0.00487891831938103;-0.00333333333333402;0.0132978723404255;-0.0656324582338902
-0.00706613906161802;0.00492194325351336;0.0184501845018442;-0.00289848129162187;0.000303960606705345;0.00188064074091576;-0.000132041091187529;-0.036666666666666;-0.00620567375886566;0.0489260143198089
0.00664217071792095;0.00562507800400802;0.0110701107011069;0.0061443012504192;0.00381470561415242;0.00773992345130647;0.00187498349486365;0.0146666666666659;-0.000443262411347067;0.0274463007159906
0.000282645562462158;0.00562507800401313;-0.00369003690036862;-0.0196905092703493;0.000759901516763417;0.00580257997448375;0.00226450471386697;-0.00666666666666593;0.0257092198581556;-0.073985680190931
-0.000423968343697068;0.00650399644213628;0.0258302583025826;-0.00673118382599408;0.00276604152101889;0.00494258847989415;0.00384239575355849;-0.00133333333333407;-0.0115248226950346;0.0572792362768497
0.00819672131147797;0.00544929431638963;0.0221402214022139;-0.00756958750539091;-0.000273564546034888;0.00465907480035921;0.0039678347901867;-0.033333333333332;0.0234929078014176;-0.0167064439140809
0.000565291124928091;0.00544929431638419;0.00738007380073835;-0.0390576342643606;0.00945317486853703;0.00738080612389536;0.00441017244566511;-0.00333333333333402;-0.00886524822694945;-0.0119331742243439
-0.00226116449971603;0.00351567375250894;0.0332103321033209;-0.0157260575863532;0.00803975804735702;0.0045740206964987;0.00421211080888367;-0.00666666666666593;-0.00265957446808507;0.00238663484486884
-0.00183719615602296;0.0063282127545129;0.0479704797047965;0.00931825803669689;0.0089668378978085;0.00632235505363132;0.00454881559141207;-0.00933333333333397;-0.00443262411347606;0.0167064439140813
0;0.00386724112775594;0.0811808118081184;-0.0023595074977255;0.0053497066780146;0.00374238056986254;0.00422531491800249;0.000666666666665983;0.0607269503546104;0.0715990453460621
0.00593555681175806;0.00439459219063221;-0.00369003690036973;-0.015666171609256;0.00975713547524237;0.000642631006946059;0.00323500673409566;0.030666666666668;0.048315602836879;0.17183770883055
0.00847936687394002;0.00720713119264138;0.0221402214022139;-0.0150912662290987;0.0118240676008388;0.0023531635401407;0.00645020730451318;-0.012;0.0199468085106382;-0.00835322195704297
0.00522894290559894;0.00457037587826092;0.0553505535055349;-0.000706654529775072;0.00316119030973605;0.00372347965789355;0.00758576068872635;0.00933333333333208;0.0540780141843976;0.0692124105011958
0.00155455059355314;0.00580086169163674;-0.0184501845018442;-0.00962966511761602;0.0056384692543846;0.00606719274204981;0.00648981963186934;-0.0100000000000001;-0.0624999999999999;-0.116945107398569
-0.0118711136235161;0.00650399644213651;-0.0442804428044279;-0.042027978728501;-0.00249247697498411;0.00672872466096486;0.00361792589853965;-0.040666666666666;-0.083776595744681;-0.220763723150358
