# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP257;GDP285A
0.00167076670766703;-0.0102869015143198
0.0009327593275932911;0.00880045269123253
0.0052890528905289395;-0.004003276943996379
0.0201722017220172;0.0052701367364003104
0.008159081590815909;0.0133864851397346
0.0169024190241903;-0.00388503669670526
0.0031057810578105603;-0.0129641985422667
0.0125666256662567;0.00631740749812082
0.0101476014760147;-0.0075927130224741094
0.0258815088150881;-0.0020607585956437
0.00788232882328832;-0.00449312939705915
0.0148831488314883;0.0109963429980658
0.006355063550635479;0.0141803839429745
0.0175481754817549;0.00418908304688226
0.0149343993439933;0.0037752421813636
-0.00250102501025007;0.0155992669104669
0.008897088970889809;-0.00615693859108302
0.0141656416564164;-0.007668724610018329
0.0174251742517426;-0.00352187022288286
0.0230934809348093;-0.0038934824286547295
0.0169331693316933;-0.00982238625710485
0.0124333743337433;0.0015286774828340301
0.0148216482164824;-0.0101771069989781
0.0167281672816727;-0.0164185029095547
0.0306273062730626;-0.00552350869488094
0.00720582205822062;-0.00548128003513426
0.0250512505125052;-0.023614266530409
0.0256765067650676;-0.00891869293852343
0.0125768757687578;-0.00970414600981395
0.0260147601476013;-1.68914638987161e-05
0.0142373923739239;-0.00413840865518611
0.0229294792947929;0.0105149362769524
0.0183066830668306;0.011536869842825
0.00507380073800745;0.01081053689518
0.0269782697826979;0.0118831448527487
0.0231754817548175;0.00140199150359366
-0.0016092660926611;0.00860620085639718
0.0018040180401806;0.00152023175088478
-0.006826568265682621;-0.00641875628151312
-0.0230012300123001;-0.0127530552435328
-0.0113366133661339;-0.0112074862967999
-0.0274600246002458;-0.0213930390277274
-0.015569905699057;-0.00346275009923735
-0.00337228372283727;0.0196616639781088
-0.0016605166051660801;0.00700995751796829
-0.00329028290282907;0.00115706527706216
-0.000932759327593402;0.0222713951504607
0.0239852398523986;-0.0083190459701189
0.0312320623206231;0.00541371417953929
0.0134993849938501;0.0008614646588346321
-0.000594505945059387;0.0186735133400336
0.0310270602706025;0.0154134608075809
0.0232062320623208;0.0113172808121417
0.0189421894218943;0.0148729339628219
0.0138991389913898;0.0051434507571598296
0.0201414514145142;0.0212325701206896
0.0144936449364493;0.0231750884690421
0.00654981549815503;0.0106247307922941
0.0227449774497744;-0.0025506110487064602
-0.0074210742107420095;0.0238423012930414
-0.0141143911439116;0.0121280710792802
-0.0221197211972121;-0.0236227122623582
-0.00970684706847047;0.00216210737903599
0.00821033210332089;0.0298641081729348
-0.00263427634276348;0.0181583236911227
-0.0175789257892579;0.0313083283362752
-0.0157236572365723;0.0322204673868062
-0.00458179581795815;0.0710623886219098
-0.0145551455514554;0.0257848196413942
-0.0634993849938501;-0.13041899276200802
