# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSFR";"LHU15";"sFYAAAC";"HHSNTN";"EXRUK";"PMNV";"LHU27";"EXRCAN";"LHUR";"HSBR";"LHEL";"CES017"
0.103741496598639;0.00264159738948039;-0.0281690140845069;0.0034129692832765;-0.00606460160031919;0.0734883720930225;0.00451071294324019;-0.0082714824616088;-0.00458715596330229;0.0791788856304984;-0.00369003690036862;-0.00620458812963498
0.0273998488284239;0.0113433299665914;0.00512163892445569;-0.0494880546075084;-0.0990661439368992;0.182325581395348;0.00526249843378022;-0.000155090296155236;0.0137614678899082;0.0404692082111436;0.0184501845018453;0.0137970446566984
0.00547996976568038;-0.00225312718514473;0.0512163892445586;0.0250284414106927;-0.124212526644684;0.120930232558142;-0.000877083072296579;0.0144750943078192;-0.0229357798165141;-0.000195503421307919;0.011070110701107;0.0235937627561352
0.000188964474682418;-0.0174811591950897;-0.00256081946222808;-0.0523321956769041;-0.00831798613956491;0.0437209302325563;-0.012655055757424;-0.0112181980885588;-0.0229357798165127;-0.00156402737048089;0.0258302583025826;0.0173075353090133
0.0370370370370352;7.76940408669814e-05;0.0409731113956468;-0.00853242320819103;-0.00139757702316679;-0.106976744186046;-0.000375892745270017;-0.00806469540007365;-0.00458715596330363;0.055131964809384;0.0332103321033209;0.00767409584455048
0.0347694633408901;-0.00776940408670647;-0.0550576184379005;0.0375426621160407;-0.00172573791576636;-0.170232558139535;-0.00238065405337664;-0.000258483826930556;-0.0183486238532105;0.0158357771260997;0.0516605166051662;0.0148583557841541
0.0544217687074829;-0.00341853779815097;0.0192061459667094;0.0762229806598392;0.00137600039543873;0.0372093023255805;-0.00764315248715724;0.00263653503463945;0;0.0285434995112433;0.0295202952029512;0.0343701526655157
-0.0755857898715023;0.00707015771890288;0.00384122919334187;-0.0881683731513068;0.000470566635591751;0.0893023255813953;0.00238065405337702;0.00454931535388264;0.00458715596330229;-0.0535679374389031;0;0.0142052412441833
-0.0759637188208616;0;-0.125480153649168;-0.0858930602957914;-0.00184911699612345;0.0176744186046532;0.0071419621601303;0.00217126414617341;0.0183486238532118;-0.0508308895405688;-0.0184501845018442;0.0155114703241248
-0.0559334845049149;0.00295237355294857;-0.0140845070422537;-0.109215017064846;0.00472724298362204;0.108837209302326;-0.00325773712567359;-0.00471009229423519;0;-0.0578690127077242;-0.00738007380073835;-0.0355131031104583
-0.0430839002267574;0.0198896744619687;0.137003841229194;-0.0716723549488049;0.00531569646706065;-0.103255813953488;0.00889612830472383;-0.00480262950426433;0.0825688073394491;-0.0488758553274662;-0.0811808118081174;-0.0341252347130546
0.0434618291761167;0.0322430269598324;-0.0384122919334187;-0.0602957906712165;-0.000666913947895198;-0.187906976744188;0.0215511840621474;-0.0177764497453157;0.0825688073394493;0.109872922776146;-0.0848708487084872;-0.0593517838190795
0.0965608465608447;0.0236966824644549;0.128040973111396;0.0426621160409554;-0.00861103597431723;0.0595348837209321;0.0136574364114771;-0.0593142837645792;0.0550458715596327;0.0527859237536656;-0.0553505535055348;-0.0570658829292191
0.126606198034773;0.0457617900707017;0.112676056338027;-0.0409556313993173;0.000921910457383213;0;0.026061897005388;-0.00543798275086768;0.0917431192660538;0.134701857282504;-0.0442804428044278;-0.130622907992482
0.0678382464096713;0.04156631186388;0.0563380281690155;0.0529010238907849;0.0145151859248224;0.0948837209302328;0.0447312366871319;-0.0174300814172254;0.0137614678899081;0.0306940371456481;-0.0147601476014756;0.0209813045962771
0.109977324263039;0.0163157485820838;0.0102432778489129;0.0130830489192268;0.00254996509489891;0.213953488372091;0.0215511840621474;0.00623256203481563;-0.00458715596330223;0.12316715542522;0.0184501845018442;-0.00995999673441073
0.0417611489040079;0.0203558387071704;-0.0588988476312446;0.0312855517633667;0.0131813580290261;-0.182325581395348;0.0221776719709309;0.00522240723921204;0.0183486238532104;0.0877810361681346;0.011070110701107;-0.00889868560700502
0.0610355253212416;0.00598244114676483;0.129321382842511;0.0147895335608651;0.0368764182954916;-0.210232558139534;0.00939731863175039;-0.0206128444749392;-0.0137614678899082;0.0330400782013665;0.0147601476014766;0.0062045881296599
0.115835222978078;-0.00365161992075286;-0.0806658130601793;0.16268486916951;0.0552753972110036;0.225116279069766;0.0151610073925572;0.000631165808591613;-0.0229357798165127;0.0535679374389092;0.0516605166051652;0.0408196587476365
-0.0933484504913096;-0.0208996969932391;-0.0256081946222804;-0.072241183162684;-0.000117690696687656;0.0316279069767459;-0.00914672346823694;-0.0232625621847518;-0.00917431192660595;-0.0240469208211144;0.0332103321033208;0.0411462160176344
0.0738851095993992;-0.00551627690156242;-0.0832266325224059;0.0978384527872572;-0.0894056992504462;0.0372093023255805;-0.0249342187695776;-0.00763623260856133;-0.0183486238532105;0.0903225806451612;0.0479704797047976;0.0232672054861623
0.0296674225245634;-0.0211327791158426;-0.0588988476312424;-0.0563139931740613;-0.0482139554097393;0.278139534883722;-0.0196717203357977;0.0090392311243467;-0.0275229357798164;0.0304985337243401;0.0811808118081174;0.0673524369336278
-0.0258881330309921;-0.034107683940641;-0.0563380281690139;-0.21103526734926;0.032561092750271;-0.0223255813953488;-0.034707430146598;0.0127824388155868;-0.0596330275229364;-0.087585532746827;0.0774907749077487;0.0741285002857465
-0.135676492819348;-0.0253282573226634;-0.0448143405889887;-0.114903299203639;0.0655733331711799;-0.0520930232558149;-0.0195464227540408;0.00432893204305043;0;-0.130791788856305;-0.00369003690036862;0.0386970364927752
-0.0697278911564626;-0.00582705306502991;-0.0460947503201025;-0.0608646188850969;-0.0311684195061308;0.069767441860465;-0.0129056509209371;0.00608450249876318;-0.0183486238532105;-0.109090909090909;0.00738007380073724;0.0181239284839579
-0.211829176114892;0.00489472457462513;0.198463508322664;0.012514220705348;-0.0584334309054594;0.0530232558139537;0.0129056509209371;-0.00627707294982319;-0.00458715596330223;-0.240664711632451;-0.0147601476014756;0.0289819577108255
-0.0319349962207087;0.00660399347370071;-0.0204865556978235;-0.199658703071671;-0.0576880564931077;-0.132093023255813;-0.0022553564716201;-0.0307558015402534;0.0504587155963291;0.00586510263929618;-0.0405904059040592;-0.00759245652706353
-0.040060468631899;0.0169373009090202;-0.00896286811779762;0.147326507394766;0.0692413598846182;-0.0204651162790717;0.0101491041222904;-0.022691261230476;0.00917431192660592;-0.127663734115349;0.00369003690036973;0.00122458976242967
-0.177248677248674;0.0163157485820838;0.0781049935979503;-0.0682593856655287;-0.027618083489386;-0.103255813953488;0.011151484776344;0.0239662068584036;0.0596330275229351;-0.140566959921796;-0.0664206642066418;-0.0158380275940728
-0.101473922902494;0.048247999378447;0.124199743918056;-0.0995449374288954;-0.0125929045455876;-0.287441860465117;0.0250595163513341;0.00829205777423708;0.13302752293578;-0.0553274682306943;-0.140221402214022;-0.0835170217976984
-0.026832955404386;0.151037215445575;-0.0691421254801537;0.00967007963594874;0.0369941089921736;-0.349767441860464;0.0933466984087208;0.0191547372072476;0.229357798165137;-0.0609970674486802;-0.0996309963099627;-0.162952077720648
0.0536659108087681;0.190971952451249;-0.131882202304739;0.262229806598407;-0.040132527570517;-0.106976744186046;0.156246084450569;0.0363560087408838;0.0825688073394494;0.109872922776149;0;-0.0716793207608624
0.101473922902494;0.0608344339989123;-0.0793854033290652;0.04778156996587;-0.115572264147354;0.00279069767441865;0.139456208495176;0.0137544413983616;-0.0550458715596329;0.068817204301075;0.0332103321033209;-0.00816393174954727
0.051965230536661;-0.0283583249164797;0.0499359795134444;0.0130830489192268;-0.0500185460922866;0.316279069767441;0.0260618970053903;-0.0205473963699617;-0.0229357798165141;0.0428152492668621;0.0258302583025826;0.0249816311535637
0.056878306878305;-0.0522880895035343;0.021766965428937;0.144482366325368;-0.0254431594145967;0.17953488372093;-0.0131562460844505;-0.0346274756934687;-0.0779816513761469;0.0492668621700879;0.0442804428044279;0.0569842436117322
0.00434618291761335;-0.0789371455209394;-0.0166453265044814;0.0108077360637098;-0.113647628954185;0.143255813953491;-0.0743014659817077;-0.0250630571295785;-0.0229357798165128;-0.00684261974584743;0.0221402214022139;0.036247856967916
0.0608465608465589;0.0258721156087328;-0.0102432778489118;0.0767918088737197;-0.0241658230532165;-0.0297674418604663;-0.0309485026938968;-0.00244112126148373;0.0229357798165128;0.101857282502446;0.00369003690036962;0.0191852396113887
0.0761526832955386;0.00240851526687824;0.0998719590268887;0.0136518771331057;-0.0668483157186325;-0.0669767441860465;0.013657436411476;0.0227133874460614;0.00458715596330372;0.0844574780058649;0.0258302583025826;0.00653114539963284
0.0867346938775511;-0.0458394841115671;-0.120358514724712;-0.0227531285551773;0.03646607006637;0.119069767441861;-0.0330785615837614;0.0582674242655311;-0.0366972477064225;0.0428152492668621;0.0516605166051662;0.0382888399052903
0.0421390778533672;-0.0504234325227271;-0.0140845070422537;-0.015358361774744;0.00323943642632984;0.0204651162790689;-0.0456083197594274;0.0353848850031352;-0.0504587155963304;0.0770283479960878;0.0553505535055349;0.0437586741774926
0.0512093726379422;-0.0144510916012742;-0.0204865556978232;-0.0398179749715578;0.00957511893135471;-0.124651162790699;-0.0507455206114533;0.0267603136339258;-0.0321100917431186;0.0119257086999061;0.0479704797047965;0.0379622826353174
0.0376039304610714;-0.02222049568798;-0.0320102432778488;-0.0784982935153579;0.0466837802016397;-0.0186046511627889;-0.0179175541912042;0.0495761640689906;-0.0321100917431187;0.027761485826;0.0774907749077487;0.0280022859008817
-0.139455782312925;-0.0428871105586202;-0.0256081946222793;-0.0403868031854384;0.0660888184226722;0.0669767441860465;-0.0592657561709059;0.0178777754054808;-0.0458715596330281;-0.00156402737048089;0.0479704797047965;0.04261572373255
0.161375661375663;-0.037603915779659;-0.0345710627400768;-0.0580204778156992;-0.0540078684076764;0.084651162790697;-0.0228041598797141;0.0217472782945393;-0.0458715596330269;0.0825024437927682;0.0811808118081185;0.0407380194301745
-0.0536659108087698;-0.02727060834434;-0.0332906530089631;-0.0193401592718994;0.0568765791394399;0.0604651162790708;-0.0147851146472875;0.025457038178573;0.00458715596330223;-0.0916911045943284;0.011070110701107;0.0387786758102622
0.0115268329554081;-0.00722554580063711;-0.021766965428937;-0.116609783845277;0.0312692412029637;-0.00837209302325603;-0.0319508833479513;0.0539429898410739;-0.0183486238532104;0.032453567937437;0.0553505535055381;0.0488203118621849
-0.212018140589569;0.00637091135109863;-0.00768245838668374;-0.0796359499431173;0.0182216582658434;-0.0827906976744195;0.00476130810675365;0.0122841853908094;-0.00458715596330234;-0.140957966764416;-0.0221402214022139;0.0378806433178305
0.102040816326531;-0.0178696293994259;0.0345710627400769;-0.0836177474402726;0.0385868564206827;0.00186046511627991;-0.0109008896128304;-0.0439851588925934;-0.0229357798165141;0.0484848484848446;0.0221402214022139;0.021144583231276
-0.0315570672713549;-0.0142957035195393;-0.0345710627400769;-0.0711035267349263;0.0881071785636619;-0.00465116279069855;-0.0067660694148603;0.0131687170465432;0.0229357798165141;-0.030889540566956;0;-0.00595967017714905
-0.126039304610731;0.0184134876854945;-0.034571062740077;0.0335608646188854;-0.0418782729047202;-0.22046511627907;0.0111514847763439;0.0129981177207723;0.0137614678899083;-0.147018572825026;-0.011070110701107;-0.0279206465833948
-0.182350718065006;0.0336415196954386;0.0230473751600514;0.00170648464163824;0.0545345342753542;0.00186046511627996;0.00664077183310338;-0.0168262631975482;0.0458715596330267;-0.106353861192569;-0.077490774907752;-0.0118377010368111
-0.106575963718821;0.0797140859296092;0.218950064020487;-0.0602957906712165;0.0175749478875442;-0.168372093023258;0.0632752787871196;0.00997333997809607;0.142201834862384;-0.132942326490715;-0.180811808118081;-0.105804555473917
0.189342403628118;0.0988268199829073;-0.039692701664533;0.213310580204777;0.058338886045785;-0.0325581395348819;0.0748026563087331;-0.018334257843826;0.045871559633028;0.258651026392961;0.00369003690036973;-0.0680871907910855
0.0640589569160998;0.0446740734985635;-0.0832266325224071;0.139931740614334;0.00230026466676181;0.233488372093022;0.0701666457837349;0.0393034998193302;-0.0366972477064222;-0.0218963831867038;0.0369003690036894;0.0444117887174383
-0.0786092214663662;-0.0024862093077469;-0.0781049935979517;-0.0841865756541531;-0.044639688951333;-0.0567441860465108;0.0482395689763211;0.0146555160190077;0.00458715596330228;-0.0772238514174016;-0.0147601476014756;0.0126540942117808
-0.10468631897203;-0.0238520705461883;0.0115236875800256;0.122298065984073;-0.135616755153725;0.103255813953489;-0.0402205237438917;0.00801299863469374;-0.00458715596330228;-0.0516129032258064;-0.00369003690036962;0.0224508123111926
-0.123393801965232;-0.00264159738947939;-0.0614596670934699;-0.0381114903299197;-0.142974581359483;-0.0827906976744195;-0.00501190327026935;0.0199549514386484;0;-0.130596285434995;-0.0258302583025826;-0.00408196587474863
-0.051398337112623;0.0275036904669412;0.175416133162612;-0.175767918088736;0.0270568950173506;-0.0483720930232551;0.0105249968675604;-0.0307595754041369;0.114678899082568;-0.0774193548387095;-0.0959409594095941;-0.0674340762511397
0.00377928949357538;0.0862403853624428;0.0717029449423818;0.00455062571103415;-0.0212900508796517;-0.248372093023256;0.046986593158752;0.0268306212348601;0.0825688073394492;0.0426197458455524;-0.0553505535055349;-0.0804147277328684
0.0385487528344671;0.130603682697536;-0.0524967989756724;0.0483503981797506;-0.0391125415325585;-0.111627906976744;0.13519609071545;0.0554706292582028;0.0825688073394492;0.0510263929618767;-0.0664206642066418;-0.0740468609682347
0.0967498110355272;0.103099992230595;0.0217669654289375;0.0125142207053463;-0.0326003229825022;0.0465116279069777;0.0999874702418242;0.00801299863469374;0.0642201834862387;0.0504398826979471;-0.0774907749077487;-0.078537023430493
0.0929705215419501;0.170305337580609;0.220230473751601;0.135949943117178;-0.0447420798574511;0.0567441860465108;0.181430898383662;-0.0284849177271878;0.105504587155967;0.140175953079179;-0.0147601476014756;-0.0913543962772478
0.197089947089943;0.0457617900707009;0.0268886043533931;0.0455062571103513;-0.0678290715243656;0.184186046511628;0.122916927703295;-0.00625530861159035;-0.0412844036697246;0.125708699902246;0.0295202952029523;-0.00873540697200609
0.0170068027210883;-0.0421878641908165;-0.0973111395646596;0.29692832764505;0.0113375371142537;0.156279069767442;0.0270642776594411;0.0058417344885045;-0.0321100917431281;0.123558162267841;0.062730627306272;0.0320842517756554
0.0801209372637981;-0.0874057959754488;-0.119078104993599;-0.0250284414106927;-0.0250681183944872;0.105116279069768;-0.0977321137702041;0.0024297479731043;-0.105504587155958;0.0173998044965806;0.0774907749077487;0.0510245734345831
-0.0410052910052946;-0.131380623106206;0.00256081946222769;-0.000568828213880601;-0.023773520730922;0.167441860465116;-0.132815436662075;0.00873675335007423;-0.114678899082569;-0.0160312805474134;0.0922509225092255;0.0630255531063681
0.119425547996978;-0.111568642685107;-0.147247119078105;0.130261660978385;-0.0200662637852585;-0.0800000000000008;-0.106628242074925;0.0261068665194792;-0.0917431192660535;0.101075268817208;0.0701107011070105;0.0503714588946124
-0.0665154950869218;-0.0599797995493737;-0.125480153649168;-0.0915813424345849;-0.0230673765507956;0.0586046511627906;-0.0780603934344078;0.0578486804659117;-0.0596330275229365;-0.0385141739980468;0.0664206642066417;0.0400849048901788
-0.0854119425548016;-0.0445963794576973;0.0422535211267605;0.0580204778156995;-0.0584334309054595;-0.0995348837209312;-0.0595163513344179;0.032982536315675;0;-0.131573802541542;0.0184501845018453;0.0288186790758514
-0.0236205593348469;-0.0322430269598313;0.185659411011524;-0.0625711035267352;-0.047978574016364;-0.140465116279069;-0.0393434406715962;0.00723754715391722;-0.0183486238532105;0.0197458455522933;0.0184501845018442;0.00636786676463397
0.0476190476190476;-0.0231528241783847;0.0256081946222789;-0.0392491467576789;-0.0587276576471788;-0.036279069767442;-0.0293196341310613;0.0552638421966525;-0.00917431192660589;0.056695992179865;0.011070110701107;-0.00563311290717616
0.00642479213908154;-0.00559397094242875;0.0550576184379004;-0.0102389078498295;0.0826384841909013;-0.0958139534883713;-0.0142839243202606;0.0239356023733052;0.00917431192660589;0.00782013685239302;0.0147601476014767;-0.0188586823414157
-0.01398337112623;-0.0128972107839345;-0.0473751600512167;-0.0250284414106926;0.0710263354510469;0.0548837209302309;-0.0215511840621463;-0.0147852749001448;-0.0137614678899082;0.0649071358748796;0.00369003690036862;-0.021389501183762
0.0701058201058219;-0.00924559086317922;0.0473751600512167;-0.0255972696245733;0.0346991404067687;0.0558139534883721;-0.00263124921689006;0.0300875174541202;-0.0229357798165142;-0.0375366568914955;-0.00369003690036862;-0.0106947505918934
0.0419501133786848;-0.00404009012508899;0.0768245838668387;0.0375426621160408;0.00307957322999372;-0.0279069767441861;-0.0323267760932214;0.038048819323434;0;0.032258064516129;-0.00738007380073835;-0.0103681933218956
-0.011715797430085;0.00435086628855647;0.147247119078104;0.0358361774744025;0.0405248298928114;0.0046511627906986;0.0224282671344418;-0.0303460012810507;0.0183486238532119;0.00997067448680344;0;-0.0168176994040413
-0.0676492819349943;0.0115764120891936;0.0473751600512152;-0.0602957906712179;-0.0127694405906192;0.0390697674418605;0.00250595163513467;0.00155090296155247;-0.0275229357798163;-0.0494623655913958;0.011070110701107;-0.0187770430239288
-0.0262660619803514;-0.0242405407505245;-0.0422535211267606;-0.0494880546075084;-0.0340322264588733;-0.0855813953488382;-0.0141586267385052;-0.000827148246156151;-0.0183486238532118;0.00586510263929618;0.0221402214022139;-0.0107763899093805
0.0277777777777778;-0.0152280320099465;-0.092189500640205;-0.006825938566553;0.0659460203773617;0.0995348837209312;-0.0194211251722817;-0.0728924391929721;-0.0321100917431187;-0.0271749755620762;0.011070110701107;-0.000326557269972882
-0.0846560846560829;-0.00567166498329497;-0.134443021766964;0.00170648464163836;0.05876688787941;0.0586046511627908;-0.0135321388297206;-0.00816808893084897;-0.0458715596330268;-0.0899315738025395;0.0405904059040593;0.0036737692872888
0.00736961451247165;-0.0479372232149802;0.0217669654289374;0.0409556313993171;-0.0141424987186465;-0.0241860465116289;-0.0311990978574113;-0.0159743005039917;-0.0366972477064223;-0.0160312805474077;0.0405904059040548;0.0131439301167526
-0.0574452003023413;-0.0238520705461884;0.0806658130601794;-0.13367463026166;0.0810104295533915;0.0883720930232568;-0.0294449317128193;-0.017215022873234;-0.0229357798165141;-0.0570869990224865;0.0147601476014833;0.0231855661686503
-0.055744520030238;-0.0125864346204646;0.0192061459667093;0.103526734926052;0.0246954311883113;-0.111627906976744;-0.022177671970931;-0.0677227626544684;-0.0183486238532105;-0.00821114369501469;-0.011070110701107;0.00473508041474446
0.0370370370370408;-0.0353507885945156;-0.0921895006402049;0.0420932878270749;0.0259704137357579;0.090232558139534;-0.0180428517729607;-0.0582622545889824;-0.0321100917431186;0.0295210166177946;0.00369003690036529;0.015348191689101
-0.00377928949357709;0.00528319477896122;-0.0140845070422537;0.0295790671217303;-0.0860907446270767;0.0279069767441861;-0.0071419621601303;-0.0166980552193881;0;-0.00449657869012898;-0.00369003690036529;0.0084904890195201
0.0381708238851078;-0.0224535778105812;-0.119078104993598;-0.0102389078498295;0.0563934588295368;-0.0251162790697674;-0.0243077308607941;-0.0194379837847873;-0.0183486238532118;0.0371456500488738;0.00738007380073069;0.0158380275940978
