# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP277A";"IPS38";"GDP265";"CES155";"CES049"
-0.00410157761489394;0.0301347897043401;0.00632590780483583;0.0425531914893606;-0.0052867608683036
-0.00482018285739561;0.0296790715252222;0.00716606743516579;0.127659574468085;0.00763535847524677
-0.0021115938664279;0.0235834157692942;0.0147645699741774;0.106382978723403;0.0130574294937458
0.00215581572750501;0.0165299866387859;-0.0146533723760456;0.0638297872340425;0.0183925154156942
0.00200103921373529;0.012876589221499;0.00850043861274818;0.0319148936170213;0.0218815842885566
0.0047759609963185;0.00681579250539222;0.0184835118672549;0;0.0153770320685076
0.00273069992150621;-0.00695692910564039;0.00647417126901167;-0.0212765957446788;0.0157829625190873
0.00164726432511919;-0.00875727097929702;0.0190024339918702;-0.0319148936170212;0.0118106431098128
0.00196787281792743;-0.00440116633245913;0.0102796001828582;0.0106382978723392;0.00851487445151156
0.000917603617348273;0.00276576723258803;0.0205715556543979;-0.0425531914893606;0.0058183364583545
0.00346036062927713;0.00312328494586855;0.02424107639275;0.0425531914893606;0.00412695958092413
0.00596995124539823;0.00239847198374632;0.00569578808208854;0.0319148936170214;0.00479384532116733
0.00389152377477786;0.014844849640633;0.010427863647034;-0.0106382978723394;-0.00248390775713569
0.00623528241186044;0.0045907655002636;0.0206703979638485;-0.0106382978723425;-0.000889180986991756
0.0077941030148253;0.0104496348515583;0.022659599441541;0.0212765957446819;0.00414628960238128
0.0074845499872862;0.0197293663179204;-0.00564636692736342;0.0106382978723394;-0.000405930450582681
0.00376991365681634;0.0101222999654385;0.00261932120043995;0.0638297872340427;0.00666885740243173
0.00160304246404208;0.0232318495993968;0.00705486983703374;-0.0319148936170214;0.00652388224150924
0.00169148618619619;0.0221227369787673;0.00179151685879153;0.0425531914893639;0.00757736841087786
0.00719710789028549;0.0167791012404283;0.0139985420759355;0.0531914893616999;0.011163087391027
0.0075066609178247;0.00245798741758785;-0.00604173616516557;-0.0212765957446787;0.0084278893549582
0.00578200833582077;0.0065330941946512;0.00233514956076952;0.0425531914893607;0.0158312875727293
0.00352669342089273;0.0062780280496243;-0.00137143704362652;-0.0425531914893607;0.0129124543328233
0.0103147490962155;0.00808474657690561;0.0200155676637385;0.0319148936170213;0.0113563876055911
0.00539506705139692;0.00788749542475142;-0.00659772415582494;0.0212765957446788;0.0175613244930712
0.00603628403701373;-0.00238231779456222;0.0161730728838479;-0.0531914893617;0.00328610364757387
0.0044442970382409;-0.0117304920098402;0.00988423094505597;-0.0106382978723426;-0.00111147623373742
0.00512973588493471;-0.00213277808267587;0.00570814337076986;-0.0425531914893607;-0.00216496240310926
0.00564934275258966;0.0137497656579788;0.0166796397197821;0.106382978723403;0.000454255504224399
0.00300708655323767;-0.00328822771965298;0.00185329330219797;0.021276595744682;-0.00240658767131208
0.00682122207113089;0.0020579586801337;-4.94211547251711e-05;-0.0319148936170214;3.86600429115314e-05
0.00490862657954949;-0.00554896398508531;0.0110950492358253;-0.0531914893617033;-0.00648522219859771
0.00867854023636594;-0.0235927681946115;0.0044355486365939;-0.0319148936170212;-0.0109601221657354
-0.00098393640896377;0.00314624089892113;0.00383013949120925;0;-0.0070941178744689
0.000464329541308706;0.0211131001546976;-0.00512744480274796;0.0957446808510639;-0.00259022287514943
-0.00344930516400788;0.00606462270828334;-0.00444790392527517;0.0106382978723425;-0.00343107880849636
-0.00299603108796831;0.00430636674855756;0.00859928092219886;-0.0106382978723425;-0.00486150039626643
0.000397996749693208;0.0111842253492391;-0.00116139713604413;0.0957446808510639;-0.00699746776718835
0.00150354327661895;0.000224883317865854;0.00591818327835225;-0.0531914893617;-0.0102352463611235
0.00254275701192874;0.00175570529827673;0.000259461062307675;0.0212765957446788;-0.00442657491349918
0.00550562170408941;0.00645317346920993;-0.0117128136698913;0.0638297872340428;-0.0020586472850983
0.00349352702508487;0.00208644106632949;-0.00112433127000022;0.0638297872340424;0.00320878356175081
0.00244325782450561;-0.000544566219634834;-0.00315059861373657;-0.0212765957446786;0.00624359693039134
0.00137087769338762;0.00672609424438997;0.00407724526483566;0.0531914893617;0.00789631376491051
0.00645639171724555;0.00671589159858876;-0.0112433127000012;0.0425531914893638;0.0113950476485026
0.0030402529490452;0.0186211039177735;0.00474443085362686;0.0425531914893608;0.0143912009742322
0.00349352702508487;0.0139801754089877;0.018026366186046;0.021276595744682;0.0163048730984082
0.0026864780604291;0.0134147787875045;-0.00951357228461658;0.0106382978723393;0.0168654437206434
0.00487546018374196;0.00889245603616562;0.00455910152340711;0.0106382978723393;0.0182282102333144
0.00355985981670037;-0.00936602884543014;0.00454674623472595;-0.127659574468085;0.00948137552432671
0.00113871292273326;-0.0192341128863247;-0.00363245487230823;0.0106382978723424;0.00650455222005197
-0.000674383381424559;-0.00687743349043912;-0.0126518156096718;0;0.00384667426980934
-0.00447746343404853;-0.0140549948115299;0.00670892175395688;-0.0425531914893639;0.00355672394796169
-0.00348247155981563;0.0134169043387171;0.0182487613823097;0.0744680851063853;0.0078769837434528
0.00349352702508487;0.0110350116543979;-0.00375600775912133;0.0212765957446789;0.00988730597490972
-0.00105026920057927;0.0137093801850169;0.0101436920073638;0.0319148936170212;0.0120812634102033
-0.00171359711673469;0.0211632631632191;0.00169267454934086;0.0425531914893639;0.0077513386039848
-0.00203420560954326;0.00877214983775243;0.0118981430001112;0;0.0112500724875806
-0.00065227245088606;0.0179545310587752;0.000222395196263769;0;0.0120039433243772
-0.00213370479696628;0.0144733032893669;-0.000432435103846163;0.0531914893617;0.0107764869619015
-0.00673277834897679;0.000297577169207752;-0.00626413136142923;-0.0319148936170212;0.0122745636247646
-0.00323925132389202;-0.00138968538016526;0.0231291004114311;-0.074468085106382;0.00769334853961567
-0.00132665583231062;-0.00566927018348606;0.0105267059564845;-0.0425531914893608;0.00420427966675041
-0.000574884194001313;-0.00635284745217413;0.0108355881735178;0.0106382978723393;0.00457155007442156
0.00191259549158118;0.0110201327959374;0.00795680591076997;0;0.00863085458024959
-0.000364830353885459;0.0076502839098791;0.0072401991672536;0;0.00691048267063488
-0.00163620885984983;0.00253280682012857;0.0149128334383534;0.021276595744682;0.00977132584617169
0.00152565420715722;0.0261515067394895;0.0194842902504416;0;0.00841822434422801
0.00556089903043577;-0.00561528118279275;-0.00927882179967143;0;0.00674617748825801
0.00322819585862266;-5.48392211811022e-05;0.0166549291424194;-0.0531914893617031;-0.00307347341155562
0.00514079135020407;-0.0304952831893173;-0.00644946069164887;-0.0319148936170215;-0.00785765372199543
0.00232164770654364;-0.0192307120043905;0.00399075824406625;-0.0531914893617031;-0.00699746776718835
-9.94991874233575e-05;-0.0313276490425834;0.0161854281725293;-0.0957446808510639;-0.0167011385382636
0.00425635412866365;-0.0316082218021233;0.0239569047530794;-0.0106382978723395;-0.015222391896855
0.00570462007893602;-0.00707213398114415;-0.00497918133857189;-0.0425531914893607;-0.0103705565113187
0.000552773263462814;-0.00815233910533797;0.026254988447805;-0.0531914893617033;-0.0122359035818529
-0.000641216985616921;0.0136638933891532;0.0138626339004412;0.0638297872340428;-0.0106218467902491
0.00138193315865698;0.0307665035235256;0.015407044985606;0.0638297872340426;-0.00579900643689713
0.000442218610770317;0.00588522618628473;0.00751201551824265;0;-0.00187501208126428
0.00792676859805641;-0.00658240698269907;0.0157282824913203;0.0212765957446819;-0.00277385807898356
0.00787149127171016;-0.00803330823765491;-0.0046826544102202;-0.0319148936170215;-0.00251290278932004
-0.00201209467900454;-0.0135784462305686;0.0202503181486837;-0.0319148936170212;-0.00415595461311169
0.00369252539993148;-0.00551240450429757;0.00502860249329706;0.0106382978723393;-0.00652388224150924
0.0097066985064066;0.0109380865192868;0.00252047889098939;0.106382978723403;0.00107281619082589
0.0114866284147569;0.000488026557486143;0.00530041884428623;0.0319148936170213;0.00796396884000661
0.0133439465799917;0.0158685151026794;0.00460852267813228;0.0106382978723426;0.00835056926913169
0.0113760737620643;0.0211870693367554;0.00539926115373701;0;0.00565403127597464
0.0113318519009873;0.0233746866406089;-0.00631355251615451;-0.0106382978723426;0.00754837337869352
0.0137308878644158;0.0174911608952991;-0.000728962032198188;0;0.00466820018170233
0.0120504571434888;-0.00728043799957589;0.00318766447978069;-0.0425531914893605;0.00990663599636687
0.0150133218356494;-0.034327226908126;0.0117869454019794;0.0319148936170213;0.00864051959097678
0.016417365924845;-0.010331879314599;-0.00610351260857211;0.0319148936170212;0.00896912995573318
0.0159751473140748;0.0347085507949303;0.0133437117758255;0;0.0137146502232618
0.0109006887554861;-0.00274578705122686;0.00433670632714322;-0.0106382978723393;0.0108731370691821
0.00520712414181956;0.00914709707095607;0.00600467029912177;-0.0531914893617031;0.00690081765990769
0.0104474146794469;-0.00147640786947478;0.00559694577263803;-0.0638297872340426;0.00892080490209435
0.00511868041966546;0.00995650697117023;0.00313824332505519;-0.0106382978723396;0.00883381980554088
-0.00107238013111777;0.0108513640299813;0.0138379233230785;0.0106382978723396;0.00931707034194706
-0.00102815827004088;-0.000233810632950915;0.0136031728381333;-0.0319148936170215;0.00523843581466477
0.00435585331608668;0.00402579398903047;0.0029282034174728;0.0106382978723395;0.00446523495641094
-0.00160304246404197;-0.0135393360883267;0.00696838281626444;-0.0212765957446788;-0.00633058202694803
0.00122715664488737;-0.0185067492627612;0.0142209372721995;-0.0531914893617033;-0.00959735565306485
0.00645639171724555;-0.0631735074698205;0.020929859026156;-0.0851063829787245;-0.00965534571743387
0.0141067736835704;-0.0642800694290033;0.00476914143098983;-0.138297872340425;-0.0200355672394794
