# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13;CES017;CES011;sFYBAAC;GDP261;HSSOU;EXRSW;GDP256;CES015;CES003;PMCP
0.00634188195195495;0.0405904059040592;0.016817838246406;0.0305410122164058;0.0120948815031797;0.0300432688382735;0.00856590218292273;0.00256739409499293;0.0119208054223315;0.0047763786365615;0.00119842577207663;0.00277631418959998;0.0263389391979352;0.0309836558708516;0.0328109696376111
0.004051656960518;0.0184501845018442;-0.0156840513983334;-0.0244328097731229;0.00300092639250597;0.0304514654257485;-0.00131251726996335;-0.0179717586649544;0.00661936660192634;0.00564481111593526;0.00234649752011262;0.00985895513314148;0.0244760672703803;0.0221096961796854;0.0239960822722817
-0.0021139606506510302;0.0;0.0621693121693085;-0.213787085514835;0.008457599626591759;0.0227773695811905;0.0134705719812103;0.0179717586649544;0.0117127115620913;0.0134607034303091;0.000574035874019496;-0.0017225307015766;0.0191979301422921;0.0272235034593405;-0.0553379040156714
0.000645696863493559;-0.011070110701107002;-0.0226757369614513;-0.0663176265270498;0.0018186409382945398;0.0044901624622411;0.00566454821773898;-0.0160462130937092;-0.00032700463752032;-0.00955275727312288;-0.00275940051721513;0.00306002512868317;0.00269081500647883;0.00536448410709429;-0.0617042115572968
0.0023489797716989102;-0.0147601476014756;0.0808767951625113;0.10209424083769601;0.0029101256689514398;0.00465344109723245;-0.000759878419451441;-0.000641848523749711;-0.000505370803440507;0.10898827616152901;-0.0009265140422782811;-0.0060085923884408;0.0006209573091849879;-0.00120324877168355;-0.0313418217433883
0.00252494125279122;0.011070110701107002;-0.0916477702192006;0.0244328097731231;0.00609302871816765;0.0045718017797379;-0.00531914893617093;-0.0102695763799737;0.0139125609417734;-0.0625271385149804;0.00246734717780406;0.00953471405990353;0.0016558861578160901;-0.00310839266018763;0.0460333006856018
0.00951221720854797;-0.0073800738007383;0.12925170068027197;0.092495636998254;0.0079116696564622;0.0131439301167451;0.0117435755733635;-0.0211810012836971;0.0286872250188275;0.041684759009987;-0.00011077885288191001;0.0026040611194423197;0.0111772315653298;0.019803469367297;0.16209598432908998
-0.0022311673514832197;0.0073800738007383;0.0185185185185204;-0.0706806282722514;0.00627500537487674;0.0059596701771566;0.00898038132080612;-0.0166880616174584;0.00790756668912762;0.0764220581849765;-0.002135010619158;0.0060085923884408;0.00501940491592257;0.0115311340619725;-0.0107737512242909
0.00446263756265819;0.011070110701107002;-0.0234315948601644;0.0148342059336832;0.00582062654750508;0.0105314719568945;-0.00193423597678844;-0.0160462130937098;0.0132585516667327;-0.0581849761181072;-0.0008056643845900661;0.00240141044866857;0.00708926261318477;0.00616664995487823;0.141527913809991
0.0025252441124829998;0.011070110701107002;0.00907029478458043;0.0523560209424083;0.00236419569882299;0.006776063352111171;-0.00110527770102382;-0.0134788189987163;0.0274882080145864;0.0178028658271823;0.002014160961473;0.0078020508247882295;0.00652005174644238;0.00486313045221592;-0.13124387855044198
0.00546056024802997;0.0258302583025826;-0.0897581254724149;0.0244328097731231;0.0088208025208078;0.0123275369417905;0.009118541033434641;0.0;-0.023970430853383;-0.0451584889274863;-0.0016113287691794699;-0.000871397884326983;0.0108150064683105;0.0171462949964907;0.0190989226248777
0.00698757881544941;0.0258302583025837;0.0228647014361337;0.10034904013961801;0.0065481579647426;0.0297983508857876;0.00752970433821641;-0.0038510911424903703;-0.007392286654247041;0.00347372991749934;0.00100708048073794;0.00467109796133423;0.0244243208279377;0.0294795949062472;0.0137120470127334
0.00504988250558247;0.0184501845018442;-0.0173847316704478;-0.0401396160558481;-0.004729141816847;0.00375540860478335;0.0113981762917933;0.00128369704749686;-0.00810575131792783;0.0017368649587490301;-0.00141998347783778;0.00155027763141899;0.00957309184994054;0.0183996791336559;0.0954946131243879
0.0106279523141355;0.0258302583025836;-0.0523431594860148;0.0270506108202461;0.0352847109216388;0.0528206384194639;0.00262503453992671;-0.0102695763799745;0.00151611241032144;0.0121580547112458;0.00445129572485181;0.0206906334859968;0.0411901681759324;0.0411611350646801;-0.0337904015670911
0.00734010749701938;0.0405904059040582;0.0353363567649264;-0.0523560209424083;0.009549084357248609;0.0391052330802503;0.00352307267200884;0.00577663671373554;0.00342859407824332;-0.0282240555796779;0.00328308236720021;-7.09277347707843e-05;0.0289780077619716;0.0301814900230677;0.0582761998041126
0.0063412762325705;0.0295202952029523;0.00736961451247165;-0.0418848167539267;0.00500154398750965;0.0493101477671741;0.0085659021829249;0.005776636713735571;0.00173411550200164;0.0412505427702988;-0.00666687278247269;0.00805536416325536;0.0390168175937849;0.0432166850496293;-0.0161606268364347
-0.000175961481092307;0.0774907749077487;0.0236205593348469;0.0314136125654451;0.0103670412884397;0.0384521185402893;0.0165100856590204;-0.0288831835686778;-0.009602045265369159;-0.0234476769431177;-0.000201416096148321;0.00115510882341022;0.0348771021992289;0.0462248069788382;-0.0117531831537708
0.00939501050771673;0.0553505535055349;-0.0804988662131519;0.14136125654450302;0.007366490105535941;0.0617193240264516;0.00172699640784892;-0.0186136071887033;0.00984977605136945;-0.0542770299609197;0.00457214538254314;0.0196976451992056;0.0493661060802066;0.0489822520806233;0.177766895200783
0.007574823758373691;0.011070110701107002;-0.0625472411186734;-0.14048865619546302;0.00445598922698115;0.0660462078536862;0.00276319425255522;0.0603337612323491;-0.0355840501010742;-0.0243161094224928;-0.00412902997101827;-0.00459003769302475;0.0540232858990942;0.0523914569337165;0.0303623898139085
0.00422792130130296;0.0;-0.10582010582010198;-0.0296684118673638;-0.0119129048464694;0.0431055596375217;0.00034539928157022203;0.00320924261874205;-0.0132684608981727;-0.101172383847156;0.0011581425528453;-0.00244194058282333;0.0337904269081551;0.0352451619372411;-0.0773751224289917
0.00105698032532645;-0.0147601476014756;-0.0863567649281955;-0.12390924956370199;0.0090935799010726;0.0276757286309089;-0.0144376899696056;0.0783055198973036;-0.0414205874192398;-0.0529743812418575;0.000805664384589733;0.0012159040246423301;0.0210608020698471;0.00977639626992888;-0.113124387855044
-0.00977297940342152;-0.011070110701107002;0.0854119425547999;-0.18586387434555;-0.0206530373029633;-0.0036737692872888;-0.0024868748273003697;0.0314505776636727;-0.0106226961036902;0.070343030829353;0.0019738777422413398;-0.00687999027276782;0.000827943078923865;-0.00120324877168354;-0.10333006856023401
-0.008080599444130709;-0.0147601476014767;0.07501889644746601;-0.0689354275741701;-0.00294426974268536;-0.0253081884235367;-0.009187620889747809;-0.0263157894736849;0.0389630980221174;0.0599218410768562;-0.0043707292863919295;-0.0102743890082276;-0.0221992238033635;-0.0291286473478446;-0.0876591576885411
0.00206580595961185;-0.00369003690036862;0.103741496598639;0.19633507853403098;0.00267599487763814;-0.006204588129634979;0.00870406189555124;-0.0147625160462137;0.0191347259106583;0.0642640034737294;0.00462249940657777;0.00665707453491672;-0.00201811125485118;0.00260703900530934;0.175318315377082
0.00591333548767586;0.0184501845018453;0.0273998488284239;0.0636998254799293;0.0249398069996858;0.0137970446566984;0.00504282951091389;-0.000641848523747712;0.0233560585041024;0.0408163265306118;-0.00232001130347115;0.005127061970575121;0.016921086675291002;0.018951168154016002;0.173849167482859
0.006221949513895039;0.011070110701107002;0.00547996976568038;0.0130890052356021;0.008766397128595891;0.0235937627561352;-0.000414479137883395;0.0269576379974326;0.00258630940584252;0.0225792444637437;0.00459530823359788;0.00533984517488753;0.0181630012936609;0.017096159631008998;-0.0572967678746328
0.00500203067423505;0.0258302583025826;0.00018896447468241798;0.0122164048865629;0.0062502415411802;0.0173075353090133;0.0109146172975967;0.0115532734274711;0.0107812438067303;-0.0134607034303091;-0.0057357261699843;0.0100109431362218;0.0200776196636427;0.028727564423945;-0.0945151811949063
-0.0016472538651711199;0.0332103321033209;0.0370370370370352;-0.0715532286212905;0.005419527483540829;0.00767409584455048;0.00732246476927255;0.023748395378689998;0.00785802053192761;0.0421189752496751;-0.00636182810485675;-0.00841000283710941;0.0114877102199223;0.0171964303619724;0.0132223310479921
0.0051028829516945;0.0516605166051662;0.0347694633408901;0.0994764397905759;0.0169208273972043;0.0148583557841541;0.0167173252279642;-0.0282413350449282;0.00554916960640528;0.0742509769865393;-0.000857226905201514;0.00256353098528757;0.0143855109961243;0.0240148400681894;0.0161606268364349
0.00550629206153321;0.0295202952029512;0.0544217687074829;-0.0087260034904032;0.00504506830127979;0.0343701526655157;0.0128488532743852;-0.0109114249037233;0.0162412303301756;-0.014329135909683;0.00435804007233476;0.0166274875369838;0.0229236739974019;0.0332898826832401;0.0930460333006851
0.0013234968543472;0.0;-0.0755857898715023;-0.0139616055846414;-0.00854990118855067;0.0142052412441833;0.0138850511190937;0.00641848523748334;-0.0050239803400848;-0.0851063829787241;0.00232172334028946;-0.00212783204312408;0.0150064683053093;0.0242153815301316;0.0142017629774736
0.00584125488096249;-0.0184501845018442;-0.0759637188208616;-0.0471204188481674;0.00867747245304909;0.0155114703241248;0.00725338491295938;-0.0333761232349159;-0.0037655079472036397;-0.0373425966131125;-0.004907603890675021;0.00621124305921453;0.0127813712807191;0.0197533340018152;0.0465230166503418
-0.0028023607307274302;-0.00738007380073835;-0.0559334845049149;-0.0191972076788822;-0.0111275911506068;-0.0355131031104583;0.00469743022934366;0.0032092426187426103;-0.0335229299615522;-0.0382110290924889;0.00262173261550069;-0.0146313784298626;-0.0240103492884758;-0.019502657174376;0.00391772771792398
-0.0169595370365603;-0.0811808118081174;-0.0430839002267574;-0.146596858638743;-0.023008227971349996;-0.0341252347130546;-0.0032467532467517803;0.0603337612323485;0.000842284672400814;-0.0395136778115497;-0.00159360415271759;-0.00815668949864223;-0.0217335058214746;-0.0245161937230525;-0.129285014691479
-0.00684705191832842;-0.0848708487084872;0.0434618291761167;0.00261780104712045;0.006745518215112129;-0.0593517838190795;-0.00525006907985776;-0.0243902439024397;-0.0283701296127472;0.0725141120277902;0.000392257847248612;0.0008410002837109241;-0.0506597671410194;-0.0542464654567388;0.021057786483839002
0.000791372375380045;-0.0553505535055348;0.0965608465608447;-0.0209424083769634;-0.00551070341669541;-0.0570658829292191;-0.0018651561204752801;0.13222079589217;0.0211661183558604;0.10030395136778099;-0.00162713993272601;0.00425566408624814;-0.0423285899094329;-0.0421638423744063;-0.0763956904995103
-0.0136292918625541;-0.0442804428044278;0.126606198034773;-0.11692844677138;-0.018469317422444998;-0.130622907992482;0.00310859353412546;0.0911424903722715;0.0441158983709223;0.132001736864958;0.00504164630265913;-0.0149150893689458;-0.095316946959896;-0.0898927103178642;-0.0548481880509301
0.0119732550663127;-0.0147601476014756;0.0678382464096713;0.230366492146597;0.04892508077324599;0.0209813045962771;-0.00048355899419658094;0.0173299101412067;0.0247037139799437;0.0451584889274863;-0.00589907462395756;0.0313297937016172;0.007451487710219859;0.00521407801063384;-0.018119490695396
0.00311975768801787;0.0184501845018442;0.10997732426303901;0.075043630017453;0.0114333869758001;-0.009959996734410729;0.0203094777562862;-0.0295250320924256;0.0491795156367672;0.10811984368215401;-0.0387789431153603;0.008339075102338559;-0.00708926261320064;0.00832247067080621;0.116552399608227
-0.009796299599710359;0.011070110701107002;0.0417611489040079;0.0052356020942409;0.009257546496911429;-0.00889868560700502;0.0102238187344563;-0.0269576379974326;0.0264378294819454;0.0338688666956143;-0.0415791303920482;0.00374903740931384;-0.00610608020698045;0.0009525719442596839;-0.113614103819784
0.0111806712521646;0.0147601476014766;0.0610355253212416;0.0157068062827224;0.009402002193475641;0.0062045881296599;0.0169245647969059;0.0584082156611033;0.0218201276309009;0.0729483282674772;-0.0245149573103619;-0.00875450897742472;0.00512289780077624;0.0122831645442594;-0.13026444662096
0.0152447454600569;0.0516605166051652;0.115835222978078;0.13176265270506;0.0161674065174658;0.0408196587476365;0.005802707930367521;-0.0622593068035937;0.0390027349478775;0.13069908814589598;-0.0259644482462862;0.0193430065253516;0.0308926261319532;0.0394565326381335;0.27717923604309497
0.00825746950430103;0.0332103321033208;-0.0933484504913096;-0.00610820244328003;0.00912134541158011;0.0411462160176344;0.00939486045868951;-0.0231065468549422;0.0122279915969717;-0.0303951367781109;-0.00872494245290167;0.0180865723665545;0.0341526520051745;0.0394565326381182;-0.0602350636630753
0.00394868466521434;0.0479704797047976;0.0738851095993992;0.0663176265270496;0.0132659106693473;0.0232672054861623;0.00449019066040413;-0.0385109114249038;0.00148638471600132;0.0521059487624834;-0.0186055097574535;0.00437725448871232;0.0165588615782559;0.0208061766770231;-0.0318315377081297
0.0143192062410903;0.0811808118081174;0.0296674225245634;0.17888307155322802;0.0266804043408752;0.0673524369336278;0.00379939209726371;-0.0500641848523748;0.0227813230805819;0.0746851932262224;0.00301751524442972;0.00154014509788028;0.0509702457956118;0.0528928105885949;0.0783545543584715
0.0156681433095714;0.0774907749077487;-0.0258881330309921;0.0340314136125653;0.0148973220165118;0.0741285002857465;0.0129179331307005;-0.0494223363286271;0.0221669507313013;-0.043855840208428;-0.101473127114807;0.0203359948121429;0.0581112548512234;0.0653765165948117;0.177277179236044
0.0049796190570224105;-0.00369003690036862;-0.13567649281934802;-0.12041884816753899;-0.0057204455839142705;0.0386970364927752;0.0187897209173791;-0.0147625160462118;-0.0346922192714733;-0.247069040382106;-0.0897089164790884;0.0157662221861954;0.0269598965071203;0.0404091045823627;0.0220372184133203
0.00483697214205722;0.00738007380073724;-0.0697278911564626;-0.11780104712041901;-0.00591555457667614;0.0181239284839579;0.0183752417794977;-0.0051347881899878;-0.0274584803202664;-0.0112896222318719;-0.0658622577757428;-0.0138714384144611;0.00703751617075787;0.0223603730071245;-0.0852105778648385
0.00563470457096985;-0.0147601476014756;-0.211829176114892;0.121291448516581;-0.00118528713102356;0.0289819577108255;6.907985631327e-05;0.0815147625160456;-0.0296484204685084;-0.20191055145462397;0.058580965191975004;0.0132026912009078;0.0237516170763259;0.0255690363982757;0.18070519098922602
-0.0058173289652883;-0.0405904059040592;-0.0319349962207087;-0.13438045375218302;-0.0337377217348035;-0.00759245652706353;0.00048355899419855197;-0.0372272143774063;-0.0432934321614016;-0.0603560573165432;0.0226102659971441;-0.0229299233980464;-0.0041397153945718105;-0.00125338413716525;-0.008814887365328209
3.6646022740199895e-05;0.0036900369003697296;-0.040060468631899;-0.10645724258289502;-0.000204114023195867;0.0012245897624296698;-0.009740259740259721;0.00577663671373554;-0.0239010662333029;-0.05601389491967;-0.0689504700699205;-0.0013172293600292;-0.0069857697283312;-0.0109295096761308;-0.0416258570029379
-0.00323605580977288;-0.0664206642066418;-0.177248677248674;-0.14310645724258403;0.00248126109447855;-0.0158380275940728;-0.0315004144791377;0.0629011553273434;-0.0172717903999366;-0.217108119843682;0.0012538151985163099;-0.0184716086410246;-0.0187322121604033;-0.0383034192319317;-0.0827619980411369
-0.0151978022077866;-0.140221402214022;-0.101473922902494;-0.36998254799301794;-0.0341530787636238;-0.0835170217976984;-0.025559546836143997;0.202824133504492;-0.066609853739744;-0.11723838471558802;-0.0703782080674579;0.00282697685729341;-0.0819663648124187;-0.0971623383134472;-0.225759059745347
-0.0307675161174353;-0.0996309963099627;-0.026832955404386002;-0.12914485165794198;-0.0545978747377759;-0.16295207772064801;-0.038408400110527;0.0397946084724011;-0.027151294145625997;-0.0104211897524967;-0.0769044924148207;-0.0549487293802942;-0.151772315653303;-0.172164845081712;-0.332027424094025
-0.0121964626593689;0.0;0.0536659108087681;0.23647469458988;0.0224078926090086;-0.0716793207608624;-0.0375794418347602;-0.101412066752247;0.008868762138808479;0.0403821102909249;0.00810639362163457;-0.009382726056823259;-0.0520569210866697;-0.0770079213877477;-0.0568070519098928
0.0042454871634437;0.0332103321033209;0.101473922902494;0.25479930191972;0.0345207841730585;-0.00816393174954727;-0.00151975683890723;-0.0564826700898581;0.0293610527567482;0.082935301780287;0.0441468834937808;0.0211263324281604;0.0109184993531641;0.0108793743106337;0.310479921645445
0.0064051796275979705;0.0258302583025826;0.051965230536661;0.10383944153577698;0.0092282801479984;0.0249816311535637;0.0145758496822341;0.0442875481386393;0.0197391890284989;0.0664350846721666;-0.00514285789097618;0.00779191829124953;0.0384476067270425;0.0494836057354863;0.0739471106758089
0.0151723619936526;0.0442804428044279;0.056878306878305;0.12041884816753899;0.0167062075051668;0.0569842436117322;0.0157502072395689;-0.00256739409499496;0.0480795909469262;0.0455927051671733;-0.0213370141453506;0.0287257325821748;0.0513324708926154;0.0623683946656028;0.0352595494613125
0.00907428209381414;0.0221402214022139;0.00434618291761335;-0.009598603839442329;0.00136538773972605;0.036247856967916;-0.0065625863498211;-0.073170731707317;0.0149034840857743;-0.0334346504559275;-0.0253019907060572;0.0133344141369108;0.022457956015529;0.0174471071894116;0.0798237022526929
0.0063103845439793395;0.0036900369003696203;0.0608465608465589;-0.11867364746945801;0.00472238804402181;0.0191852396113887;-0.00497374965460071;-0.0449293966623871;-0.00872012366720834;0.0712114633087281;-0.00477789192475436;0.0004458314757021519;0.0108667529107374;0.0074200340920435;-0.028893241919687
0.00161969363319298;0.0258302583025826;0.0761526832955386;-0.0191972076788848;0.0202136668596486;0.00653114539963284;0.008151423045039321;0.0256739409499352;0.0668476752943041;0.0247503256621798;-0.0102757456851898;0.0017934584363474301;0.00848641655886684;0.0168956181690516;-0.0759059745347689
0.00691610392812048;0.0516605166051662;0.0867346938775511;0.0558464223385706;0.0210072351667454;0.0382888399052903;0.0195495993368348;-0.05198973042362;0.0178663442863372;0.13590968302214498;0.0227461211539964;0.0162424512625137;0.0330142302716581;0.0483806276947815;0.115083251714005
0.0130517384297755;0.0553505535055349;0.0421390778533672;0.0453752181500864;0.0201660152402631;0.0437586741774926;0.0346780878695765;-0.0243902439024378;0.0697213524119069;0.0508033000434216;-0.0028472179351365897;0.0260000810602684;0.0380853816300233;0.065276245863833;-0.0475024485798232
0.00165179676055219;0.0479704797047965;0.0512093726379422;-0.0602094240837696;0.00844109040412694;0.0379622826353174;0.0140232108317222;-0.0295250320924275;-0.0021403939910419898;0.0898827616152844;-0.0344450729745602;0.0200522838730596;0.028253557567917;0.0351950265717441;-0.105778648383937
0.00553900090827592;0.0774907749077487;0.0376039304610714;0.0418848167539267;0.00220660766620828;0.0280022859008817;0.0124343741365018;-0.0243902439024377;-0.00891830829600859;0.0347372991749895;-0.0646686659899767;-0.0104466420783853;0.0226131953428096;0.0274240449212827;-0.0543584720861898
0.00072413752374037;0.0479704797047965;-0.139455782312925;-0.0261780104712042;-0.013382976065005;0.04261572373255001;0.0059408676429938394;-0.030808729139922997;0.00331959253240327;-0.114198871037777;-0.0764986389810852;0.00708264094354152;0.0323415265200621;0.0228115912965058;0.11802154750244802
0.0122146342408931;0.0811808118081185;0.161375661375663;0.0881326352530548;0.0217088771214819;0.0407380194301745;0.0500138159712641;-0.00706033376123305;0.032264457568671;0.154580981328702;-0.0037187453831634704;0.0264053824018158;0.0314618369986956;0.0928506968815762;0.122428991185112
0.00749880597566369;0.011070110701107002;-0.0536659108087698;0.0401396160558457;-0.00243848719991174;0.0387786758102622;0.0178226029289859;-0.0269576379974326;0.00978041143128933;-0.0673035171515418;-0.0721293196073644;0.0124731487861225;0.0251487710219921;0.039606938734594;0.060724779627817006
0.0110153098602942;0.0553505535055381;0.0115268329554081;-0.0191972076788822;0.000656616802561016;0.0488203118621849;0.007115225200330979;-0.008344030808729091;-0.0025070355543224104;-0.00998697351280975;-0.0155453950086885;0.00930166578851377;0.0366364812419144;0.0434172265115714;0.000979431929479802
-0.000784406602462151;-0.0221402214022139;-0.212018140589569;-0.0558464223385707;0.000622847938430371;0.0378806433178305;-0.0024868748273003697;0.0160462130937098;-0.0166276903563359;-0.106817194963092;0.0144795010278777;0.000324241073237919;0.0267529107373973;0.0269728266319167;0.0225269343780617
-0.00170600864543305;0.0221402214022139;0.10204081632653099;-0.0968586387434555;-0.0218293194035517;0.021144583231276;0.0256286266924571;0.0442875481386393;-0.0129513654920925;0.0382110290924889;0.0116356064583275;-0.0011956389575649199;0.0135575679172003;0.0334904241451821;0.009304603330068
-0.00316215804490716;0.0;-0.0315570672713549;-0.112565445026178;-0.0157719355975235;-0.00595967017714905;0.0134705719812103;0.00192554557124519;-0.008105751317927729;0.0117238384715588;-0.0228295074178043;-0.008460665504802841;-0.00688227684346165;0.00601624385841781;0.00881488736532832
-0.00266910246621704;-0.011070110701107002;-0.126039304610731;-0.0750436300174502;-0.00562964486035977;-0.0279206465833948;-0.0008980381320819461;0.0154043645699615;-0.0254469063379444;-0.0998697351280941;-0.00450295895351349;-0.0077919182912494795;-0.0201293661060854;-0.0177980547478142;-0.0220372184133203
0.000180504376474294;-0.077490774907752;-0.18235071806500602;-0.0157068062827225;-0.0192508790222945;-0.0118377010368111;-0.0061481072119357605;0.023748395378689998;-0.0495263387371676;-0.11854103343464999;0.0127832753741722;-0.00326267579945694;-0.0140750323415317;-0.015742504762865;-0.0377081292850152
-0.0257875942007221;-0.180811808118081;-0.106575963718821;-0.37434554973822;-0.0490988028187244;-0.105804555473917;-0.0328820116054164;0.267008985879333;-0.11070593364778598;-0.0890143291359093;0.0057357261699843;-0.0367810967454303;-0.0791203104786437;-0.0968615261205265;-0.19490695396669802
-0.0162741655534043;0.0036900369003697296;0.189342403628118;0.292321116928445;-0.00548969167901414;-0.0680871907910855;-0.0119508151423051;-0.12836970474967999;0.00832375440960795;0.19235779418150198;-0.0157935396391409;-0.0282596360393952;-0.0545407503234255;-0.06116514589390401;-0.0852105778648384
0.0244441086066964;0.0369003690036894;0.0640589569160998;0.315008726003492;0.0283253232336913;0.0444117887174383;0.007322464769274509;0.00641848523748534;0.0484660509730865;0.10811984368215401;0.0275539233690316;0.0352206865804726;0.0316688227684345;0.0415120826230827;0.15768854064642499
-0.000286202409006564;-0.0147601476014756;-0.0786092214663662;-0.166666666666667;-0.00175898261166074;0.0126540942117808;-0.00746062448190105;0.00770218228498076;-0.00976059296840937;-0.0607902735562302;0.0516704796412134;0.0382199165079236;0.00786545924968185;0.00782111701594324;-0.0328109696376098
0.00274905742492365;-0.0036900369003696203;-0.10468631897203;0.0715532286212906;0.0132970530662691;0.0224508123111926;-0.00407571152252068;-0.0513478818998723;-0.0180744381465773;-0.13764654798089498;0.0431936818187612;-0.0197280427998217;0.018990944372569003;0.00581570239646023;-0.0617042115572966
-0.0014410064148711302;-0.0258302583025826;-0.12339380196523199;-0.159685863874346;-0.0036894360111920897;-0.004081965874748629;-0.016371925946394;-0.0750962772785623;-0.0398351103888383;-0.170646982197134;0.0177044748513372;0.0247943095691647;-0.00108667529107376;0.009074501153123691;-0.0435847208619008
-0.017788161154065;-0.0959409594095941;-0.051398337112623;-0.205933682373471;-0.0228558928731561;-0.0674340762511397;-0.0142995302569771;0.186136071887035;-0.0488326925363668;-0.0503690838037347;-0.0810397662848175;-0.0165058971345195;-0.0541785252263903;-0.059560814198336;-0.135651322233104
-0.014782581569958;-0.0553505535055349;0.0037792894935753797;-0.0052356020942407;-0.0175917021646213;-0.0804147277328684;-0.0218292345951914;0.0275994865211804;-0.0246541678227437;0.10030395136778099;0.0139178522437713;-0.0424958456612492;-0.0679430789133139;-0.0824726762258208;-0.201273261508325
-0.00571193379244875;-0.0664206642066418;0.0385487528344671;-0.0148342059336832;0.0137270432695464;-0.0740468609682347;-0.00711522520033289;0.021181001283696998;-0.0127432716318522;-0.0169344333478073;0.037020278471851;-0.00041543387508608;-0.061267787839591;-0.0708914067983512;-0.0626836434867781
