# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FYGT10;GDP284A;LHEL
0.000862564692351991;0.0027110011193148898;0.011070110701107002
0.0310523289246692;0.0038611228062968897;0.0
-0.0117883841288098;0.00575060843491033;-0.0147601476014756
-0.0362277170787808;0.0058841047021492895;-0.011070110701107002
0.0204140310523291;-0.00044156457625203093;-0.0147601476014767
0.0368027602070157;-0.000349144083548115;-0.00369003690036862
0.0342150661299591;0.00192029245951467;0.0184501845018453
-0.00287521564117277;0.00252616013390704;0.011070110701107002
0.011500862564691999;0.0072087984309054;0.0258302583025826
-0.0244393329499709;-0.0043232252698164894;0.0332103321033209
0.0267395054629096;0.00250562224663949;0.0516605166051662
0.0350776308223119;0.00542200223862969;0.0295202952029512
0.0152386428982167;0.000605867674392309;0.0
0.0434157561817141;0.00494963083147636;-0.0184501845018442
0.0379528464634847;0.008410264836056341;-0.00738007380073835
0.006037952846463471;-0.000349144083548109;-0.0811808118081174
0.0299022426681995;0.007332025754510609;-0.0848708487084872
-0.0218516388729152;-0.0008112465470676981;-0.0553505535055348
-0.0523289246693504;0.00139657633419253;-0.0442804428044278
-0.0721679125934437;0.0111212659553711;-0.0147601476014756
0.0198389879240942;0.000965280701574242;0.0184501845018442
0.0204140310523283;-0.001817603023177;0.011070110701107002
-0.0511788384128805;0.00243373964120305;0.0147601476014766
0.012363427257043999;0.011706595742496;0.0516605166051652
0.00948821161587118;0.00319364147010197;0.0332103321033208
0.0126509488211618;0.00155061048869906;0.0479704797047976
0.007188039102932421;0.00930366293219415;0.0811808118081174
0.0198389879240942;0.0118914367279038;0.0774907749077487
0.0175388154111564;0.0194083034678223;-0.00369003690036862
0.0345025876940769;0.0262268820406445;0.00738007380073724
-0.0391029327199544;0.0243887411301999;-0.0147601476014756
0.0258769407705577;0.0350170977911502;-0.0405904059040592
0.0422656699252443;0.0184635606535156;0.0036900369003697296
0.0362277170787808;0.0312792023084585;-0.0664206642066418
-0.0253018976423229;0.0298723570306322;-0.140221402214022
-0.0112133410005749;0.0174572041774063;-0.0996309963099627
0.0439907993099481;-0.00187921668497965;0.0
0.021276595744681;-0.0018997545722471698;0.0332103321033209
-0.0201265094882121;0.0038303159753955702;0.0258302583025826
-0.0267395054629097;0.00921124243949023;0.0442804428044279
0.00172512938470382;0.00702395744549766;0.0221402214022139
-0.0037377803335246797;0.0038405849190293897;0.0036900369003696203
-0.0465784933870038;0.011747671517030999;0.0258302583025826
0.0140885566417477;0.0075374046271859405;0.0516605166051662
0.0014376078205868802;0.0100122200429242;0.0553505535055349
-0.00115008625646895;-0.00338875139914352;0.0479704797047965
0.0207015526164462;0.00322444830100321;0.0774907749077487
0.0356526739505458;0.0134523161602366;0.0479704797047965
0.0267395054629097;0.0173545147410685;0.0811808118081185
0.0146635997699827;0.0116860578552285;0.011070110701107002
0.0284646348476135;0.0238034113430751;0.0553505535055381
0.0247268545140887;0.022037153038067;-0.0221402214022139
0.000575043128234087;0.0314537743502326;0.0221402214022139
-0.000862564692351908;0.0189051252297676;0.0
0.11587119033927802;0.0152801881270473;-0.011070110701107002
0.132834962622196;0.0245735821156078;-0.077490774907752
-0.13024726854514;0.0118914367279038;-0.180811808118081
0.0411155836687692;0.0246043889465091;0.0036900369003697296
0.126797009775733;0.0300469290724064;0.0369003690036894
0.0462909718228895;0.0234748051467946;-0.0147601476014756
0.0681426106958019;0.00403569484807098;-0.0036900369003696203
0.0945945945945972;0.0015198036577976901;-0.0258302583025826
-0.0655549166187462;0.0032655240755382602;-0.0959409594095941
0.0178263369752674;0.00548361590043245;-0.0553505535055349
-0.0313398504887836;-0.000564791899857364;-0.0664206642066418
-0.0701552616446204;-0.006941805896427461;-0.0774907749077487
-0.21132834962622102;-0.005637650054938771;-0.0147601476014756
-0.00891316848764223;0.0040562327353385105;0.0295202952029523
-0.00172512938470404;0.00338875139914352;0.062730627306272
0.09344450833813099;0.00533985068955956;0.0774907749077487
0.00517538815411145;0.009467966030334509;0.0922509225092255
0.0221391604370269;0.0012425421796860001;0.0701107011070105
0.108395629672228;0.00627432456023247;0.0664206642066417
-0.0287521564117279;-0.0099916821556566;0.0184501845018453
-0.0968947671075384;-0.0104743225064439;0.0184501845018442
-0.0138010350776308;-0.0104537846191762;0.011070110701107002
-0.0664174813110981;-0.00370708865179026;0.0147601476014767
-0.0411155836687693;-0.00989926166295285;0.00369003690036862
-0.0497412305922972;-0.0013863073905586699;-0.00369003690036862
-0.103795284646348;-0.00470317618426597;-0.00738007380073835
-0.0822311673375506;-0.00335794456824223;0.0
-0.0255894192064398;-0.00344009611731244;0.011070110701107002
-0.0037377803335256203;0.00820488596338098;0.0221402214022139
-0.00603795284646341;0.00421026688984505;0.011070110701107002
0.0991949396204712;0.0125383801768312;0.0405904059040593
0.0460034502587698;0.00341955823004492;0.0405904059040548
0.0212765957446802;0.0161325104486501;0.0147601476014833
-0.0609545715928687;0.0114601410952856;-0.011070110701107002
0.0425531914893613;0.020486542549368002;0.00369003690036529
0.0163887291546865;0.0124151528532258;-0.00369003690036529
-0.0123634272570439;-0.00219755393762633;0.007380073800730691
0.021564117308798;0.010063564761093;-0.0147601476014724
-0.0373778033352506;0.00110904591244698;-0.0332103321033208
-0.0575043128234611;-0.00630513139113376;-0.0405904059040593
-0.0172512938470384;-0.00306014520286302;0.0036900369003697296
0.0445658424381822;0.00100635647610925;-0.0295202952029523
0.0218516388729159;0.00350170977911513;-0.0627306273062732
0.0023001725129379;0.00934473870672914;-0.0516605166051651
-0.0264519838987917;0.0150850781980058;-0.11439114391143901
-0.0327774583093732;0.00403569484807098;-0.084870848708486
0.009775733179988309;-0.00587383575851552;-0.0221402214022139
-0.0163887291546865;-0.00679804068555456;-0.0184501845018453
-0.0511788384128806;0.0022899744303303;-0.0147601476014755
-0.00373778033352556;-0.00139657633419243;0.0184501845018442
0.00632547441058129;0.000708557110729924;0.0110701107011069
-0.0655549166187462;0.00045183351988586906;-0.00369003690036862
0.0109258194364572;-0.0021256713321901;0.0258302583025826
-0.0399654974123055;0.000400488801716947;0.0221402214022139
-0.0250143760782058;0.00258777379570962;0.00738007380073835
-0.0322024151811382;-0.00154034154506522;0.0332103321033209
-0.000862564692351908;-0.0012630800669535302;0.0479704797047965
0.0396779758481885;0.00492909294420885;0.0811808118081184
0.0876940770557784;0.00385085386266315;-0.0036900369003697296
0.0215641173087981;0.0064899723765417;0.0221402214022139
0.043415756181714;0.00666454441831565;0.0553505535055349
-0.0304772857964352;0.0112958379971452;-0.0184501845018442
-0.0744680851063825;0.008163810188845929;-0.0442804428044279
-0.0255894192064407;-0.00260831168297726;0.0147601476014756
-0.0370902817711327;-0.00507285815508152;0.011070110701107002
0.00143760782058683;-0.00207432661402129;-0.0147601476014756
0.0698677400805058;-0.0037070886517903703;-0.0184501845018453
0.00517538815411156;-0.00756821145808728;0.00369003690036862
-0.0376653248993676;-0.0101867920846983;0.0258302583025837
0.0189764232317423;-0.00257750485207575;0.0258302583025826
0.0115008625646929;-0.000842053377969054;-0.0184501845018453
-0.0391029327199545;-0.00276234583748358;0.0184501845018453
-0.0290396779758475;-0.00434376315708407;0.0258302583025826
-0.0276020701552616;-0.0101867920846983;0.0221402214022139
0.000862564692351991;-0.00557603639313631;-0.011070110701107002
-0.033927544565843;-0.00784547293619908;-0.0147601476014756
-0.046003450258769;-0.00303960731559527;-0.0221402214022139
0.0270270270270266;-0.00214620921945763;0.0479704797047965
0.0480161012075907;0.0019408303467821602;-0.0442804428044279
0.0296147211040824;0.0020537887267536603;-0.0258302583025826
0.022139160437032995;0.00474425195880102;0.011070110701107002
0.0293271995399655;0.0067158891364844705;0.0332103321033209
-0.0261644623346747;0.0054220022386297605;-0.0479704797047965
-0.0244393329499718;0.00240293281030179;-0.0590405904059045
-0.0281771132834956;0.00106797013791193;-0.0258302583025826
-0.044565842438183;0.00018484098540783;-0.0553505535055349
0.0189764232317423;-0.00336821351187611;-0.12177121771217699
-0.0250143760782057;-0.00518581653505301;-0.0738007380073801
-0.0181138585393905;-0.00912909089042002;-0.0922509225092243
0.0264519838987926;-0.00270073217568112;0.0
0.0020126509488208604;0.007065033220032709;0.0
-0.0724554341575616;0.00743471519084826;-0.0369003690036895
-0.0218516388729151;0.00142738316509383;-0.0332103321033209
-0.00747556066705033;0.0103613641264723;0.00738007380073724
-0.0258769407705577;0.00279315266838498;-0.0369003690036895
0.0529039677975843;0.00237212597940051;0.0036900369003686796
0.00460034502587749;0.0077838592743964;0.0
-0.0230017251293849;0.014232755876402998;0.0184501845018453
0.0500287521564116;0.0125075733459299;-0.00738007380073835
-0.0255894192064406;0.00501124449327894;-0.0147601476014756
-0.011213341000575002;0.0111828796171738;0.0
0.010638297872341001;0.0122713876423534;0.0405904059040593
-0.0117883841288099;0.009570655466672129;-0.0221402214022139
0.00460034502587664;0.00698288167096239;-0.011070110701107002
0.0238642898217368;0.008964787792279941;0.0
0.0069005175388154;0.00813300335794453;0.00369003690036862
0.0431282346175962;0.0162660067158892;-0.0553505535055348
-0.0149511213340997;0.0133907024984339;-0.0369003690036895
-0.0230017251293849;-0.0022899744303304104;0.00738007380073724
0.0043128234617596;0.0104845914500776;-0.00369003690036862
0.0143760782058657;0.0153109949579486;-0.0295202952029523
-0.010063254744106;0.0103408262392048;-0.0369003690036895
-0.0405405405405405;0.0182376438935726;-0.0258302583025826
-0.0514663599769984;0.0267300602786992;-0.011070110701107002
0.0192639447958602;0.0324806687136094;-0.0332103321033209
-0.0020126509488217;0.0208664934638173;-0.0258302583025837
-0.0526164462334674;-0.0820591285774432;-0.0221402214022139
