# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FYGM6";"GDP255";"PMI";"LBMNU";"HSMW";"GDP284A";"CES002";"LHEL";"CES006";"CES049";"CES140";"EXRUS";"EXRJAN";"MSONDQ"
0.014887183065829;0.00346653346653348;0.0148342059336832;0.00780698941968583;0.00232558139534889;0.000308068309013063;0.00363542546205038;0.011070110701107;-0.00346466046327398;0.00640790211277131;0.00787983824378992;-0.00142334282228029;-0.000946198438175894;0.00588703645619706
0.00325657129565038;0.00386613386613387;0.0523560209424083;0.0188041038794486;0.114728682170544;0.000780439716166403;0.00442818275635663;0.011070110701107;-0.00386062165907747;0.00648522219859759;0.00679376083188907;0.000711671411147696;-9.58175633570812e-05;0.0170338022052259
-0.00488485694347521;0.00367632367632366;0.0244328097731231;0.00448861814684196;-0.158139534883721;-9.24204927039186e-05;0.00406698564593303;0.0258302583025826;0.000395961195801764;0.00438791487058454;0.00529173887926032;0.000508336722239822;0.000263498299236997;0.0221165987083891
0.000697836706210736;0.00366633366633368;0.100349040139618;0.00663674254568775;0.0364341085271301;0.00248508435937192;0.00698939863026458;0.0258302583025837;0.000940407840032687;0.00698780275646116;0.00489890236857328;-0.000406669377800983;-0.00123365112825069;-0.00989215142229836
0.0146545708304257;0.0037262737262737;-0.0401396160558481;0.0101154216094902;-0.026356589147286;0.00341955823004489;0.00501923257341264;0.0184501845018442;0.00806770936448192;0.00798329886146357;0.00984402079722702;-0.00345668971125468;-0.00562928184736355;0.0132297472273844
0.0107001628285645;0.00257742257742261;0.0270506108202461;0.0164475793523565;-0.0759689922480629;0.00713691582546904;0.00776339243831554;0.0258302583025836;-0.000742427242130278;0.00845688438713978;0.0069324090121317;-0.000457503050020347;-0.00334163752215788;0.00840430750918766
-0.00325657129565038;0.00379620379620378;-0.0523560209424083;0.0105963449823662;0.143410852713179;-0.00106797013791194;0.00798386340181961;0.0405904059040582;-0.00564244704019021;0.00948137552432676;0.00813402657423432;0.00462586417242283;0.00880323863364152;0.00894314827772091
0.00279134682484297;0.00380619380619382;-0.0418848167539267;0.00254889387624226;0.0387596899224815;0.000318337252646843;0.00799324514494797;0.0295202952029523;-0.00346466046327415;0.00845688438714268;0.0124090121317157;0.000915006100040694;0.000598859770997051;0.00940960745047895
0.0246568969527802;0.00462537462537463;0.0314136125654451;0.0102436678422573;0.0651162790697675;-0.00119119746151713;0.00868749413641011;0.0774907749077487;0.00400910710750355;0.00716177294956791;0.0116233391103432;-0.00355835705570851;-0.00249125664734562;0.0294030126828625
0.0309374273086762;0.00261738261738259;0.141361256544503;0.0157742866303301;-0.12248062015504;0.00538092646409461;0.00913781780654944;0.0553505535055349;0.00118788358740837;0.00813793903311337;0.0122703639514731;0.00137250915006082;0.000179657931298594;0.0204437796060849
-0.00255873458943956;0.00345654345654345;-0.140488656195463;0.0108688682269958;-0.0821705426356582;0.00271100111931489;0.00986959377052213;0.011070110701107;-0.0192041179964374;0.00829257920476287;0.0147429231657954;0.00183001220008139;0.00256311981986557;0.0178621693568485
0.0416375901372414;0.00251748251748254;-0.0296684118673638;0.00524206476434752;-0.0945736434108536;0.00386112280629689;0.00766957500703634;0;0.0235101960007931;0.00943305047068507;0.0129636048526863;-0.0012708418056222;0.000826426483974352;0.00186583669103435
0.005582693649686;0.00398601398601396;-0.123909249563702;-0.00302981724911819;-0.114728682170542;0.00575060843491033;0.00504737780279627;-0.0147601476014756;-0.00138586418531095;0.0063982371020441;0.0125476603119584;0.00284668564457602;-4.79087816820378e-05;-0.0190122324896857
-0.0623400790881598;0.00361638361638364;-0.18586387434555;-0.00125040076947747;0.104651162790698;0.00588410470214929;0.00381367858148046;-0.011070110701107;-0.0038606216590773;0.00518044575029283;0.0110687463893726;-0.000813338755586646;-0.000503042207636639;-0.0530074553043646
-0.0458246103745059;0.00363636363636363;-0.0689354275741701;-0.00686117345302975;0.124806201550386;-0.000441564576252031;0.000436251055446091;-0.0147601476014767;-0.00851316570976002;0.00398198442000461;0.00873483535528594;-0.00122000813338752;-0.00189239687634513;0.0202829316154776
0.0681553849732498;0.00431568431568431;0.196335078534031;0.00365501763385689;0.0697674418604651;-0.000349144083548115;0.00489257904118492;-0.00369003690036862;-0.0150960205899829;0.00437824985985744;0.00725592143270021;-0.000559170394474395;0.000682700138935455;0.0155700854907062
0.0302395906024654;0.00239760239760241;0.0636998254799293;0.00508175697338903;0.072093023255814;0.00192029245951467;0.00619664133596121;0.0184501845018453;-0.0128192437141156;0.00319911855102054;0.00727902946273828;0.0174867832452268;-0.000611316054235034;0.000812282352563531
-0.0016282856478248;0.00398601398601396;0.0130890052356021;0.00198781660788708;-0.0372093023255814;0.00252616013390704;0.005178722206586;0.011070110701107;-0.00351415561275049;0.00393365936636292;0.00885037550548343;0.0236884912566034;0.000439802615819551;0.135956764060125
0.0283786927192366;0.00527472527472531;0.0122164048865629;0.0107887143315165;-0.0147286821705418;0.0072087984309054;0.00694718078618917;0.0258302583025826;0.0204909918827957;0.00880482477335356;0.00727902946273828;-0.00172834485562734;7.89297178184212e-05;-0.106875447358475
-0.0248895091881828;0.0042057942057942;-0.0715532286212905;0.00793523565245277;-0.00155038759690007;-0.00432322526981649;0.00690965381367858;0.0332103321033209;0.00643436943179662;0.00879515976262921;0.00824956672443672;-0.00320252135014221;-0.00840882958846234;0.0359656106996091
0.0274482437776225;0.00412587412587409;0.0994764397905759;0.00705354280218015;0.0410852713178304;0.00250562224663949;0.00836382399849991;0.0516605166051662;-0.0219263512175813;0.00836023427985916;0.00522241478914393;-0.00223668157788237;-0.00575935418962426;0.0173152861887882
0.0388462433123984;0.00339660339660341;-0.0087260034904032;0.0107726835524206;0.206976744186047;0.00542200223862969;0.0083638239984985;0.0295202952029512;0.0196495743417141;0.00595364660854666;0.00714038128249567;0.00183001220008139;-0.000906673693286564;0.0443297062111443
0.00674575482670342;0.00359640359640359;-0.0139616055846414;0.0107406219942289;-0.269767441860465;0.000605867674392309;0.00829346092503944;0;-0.00400910710750338;0.00827324918330857;0.00522241478913688;0.00213501423342832;0.00181358693048306;0.00780112754441342
0.0632705280297746;0.00330669330669334;-0.0471204188481674;0.00561077268355234;0.00542635658914647;0.00494963083147636;0.00662820151984239;-0.0184501845018442;0.0168778459710953;0.00902712002010225;0.00471403812824955;0.00777755185034557;0.00260899247832114;-0.00349844379569086
0.0246568969527795;0.00460539460539461;-0.0191972076788822;-0.00357486373837768;-0.180620155038758;0.00841026483605634;0.00249085280045033;-0.00738007380073835;0.00687982577707355;0.00835056926913191;0.00607741190063776;-0.0133184221228091;-0.00443731135917091;-0.0549617583902334
-0.0286113049546406;0.00318681318681313;-0.146596858638743;-0.00461686437960879;-0.061240310077521;-0.000349144083548109;0.00104137348719394;-0.0811808118081174;-0.00915660265293919;0.00659153731660544;0.00605430387059269;-0.00366002440016278;-0.000706055670004146;-0.010599882580966
-0.0255873458943936;0.00188811188811189;0.00261780104712045;-0.0154055787111253;0.0596899224806209;0.00733202575451061;-0.00401538605872925;-0.0848708487084872;-0.00529598099386303;0.00128544642684739;0.00977469670710568;-0.00696421309475903;0.00321276289943828;-0.0645804682285016
-0.0223307745987438;0.00433566433566437;-0.0209424083769634;-0.00585123436999055;0.031782945736435;-0.000811246547067698;-0.00314757481940192;-0.0553505535055348;0.00786972876658085;0.00233893259621332;0.00251877527440553;-0.0159109394062578;-0.000367340583527831;0.0149427783273434
-0.0697836706210747;0.00273726273726277;-0.11692844677138;-0.00876883616543758;0.135658914728681;0.00139657633419253;-0.0072098695937701;-0.0442804428044278;0.00450405860225644;-0.00147874664140873;0.00737146158290475;-0.00284668564457602;-0.00287608393618788;-0.00267007664406829
-0.110956036287509;0.00299700299700295;0.230366492146597;0.00537031099711457;0.0348837209302326;0.0111212659553711;0.00289426775494936;-0.0147601476014756;-0.0148485448426055;-0.00377901919471038;0.0045060658578856;-0.00757421716145279;-0.000137617975374926;0.0347592507700605
0.0374505698999762;0.00366633366633365;0.075043630017453;0.00368707919204858;0.124806201550388;0.000965280701574242;0.00350408105826064;0.0184501845018442;-0.0032171847158968;0.00107281619082591;0.00600808781050943;-0.00427002846685653;-0.000888588128203804;0.00416596295670618
0.0572226099092812;0.00344655344655351;0.0052356020942409;1.60307790959546e-05;0.0604651162790698;-0.001817603023177;0.00267379679144386;0.011070110701107;-0.00786972876658101;0.00410762955946983;0.00455228191796886;-0.020892639284262;-0.0253734489531932;-0.0108894089640577
-0.0607117934403349;0.00577422577422573;0.0157068062827224;0.0122795767874319;0.0596899224806186;0.00243373964120305;0.00448916408668734;0.0147601476014766;-0.0462284696099793;0.00937506040631603;0.00769497400346614;-0.040209434729555;-0.085362190389496;0.0101012538100876
-0.0418702023726448;0.00586413586413589;0.13176265270506;0.014139147162552;-0.0651162790697675;0.011706595742496;0.00941927010038421;0.0516605166051652;0.0562759849534748;0.0133570448263208;0.0101675332177956;-0.0643554290361985;-0.0712045465433813;0.0185940277141072
0.0300069783670621;0.00464535464535459;-0.00610820244328003;0.00841615902532872;0.0248062015503884;0.00319364147010197;0.0096725771648368;0.0332103321033208;-0.00425658285487923;0.0109214621228209;0.00660889659156316;-0.0133692557950391;-0.0120925358118167;0.0170659718033489
0.0344266108397307;0.00500499500499507;0.0663176265270496;0.00665277332478367;0.0162790697674419;0.00155061048869906;0.00617318697814104;0.0479704797047976;0.00994852504454558;0.00448456497786814;0.00942807625649911;0.00320252135014226;-0.00837948545968237;0.0428418622980336
0.0311700395440795;0.00737262737262737;0.178883071553228;0.0124238537992945;-0.106976744186047;0.00930366293219415;0.0114785627169533;0.0811808118081174;0.00539497129281283;0.00993563102855133;0.00799537839398956;0.00996339975599803;-9.76141426736188e-05;0.0153770679019809
0.0567573854384745;0.0038961038961039;0.0340314136125653;0.0181468419365182;0.268217054263565;0.0118914367279038;0.0131485129937138;0.0774907749077487;-0.00796871906553198;0.0141882357489407;0.00492201039861351;-0.0537820252135007;-0.0744329995688208;0.0413459759853935
0.0560595487322632;0.00432567432567432;-0.120418848167539;0.0127605001603077;-0.130232558139535;0.0194083034678223;0.00818557087906988;-0.00369003690036862;0.00593941793704222;0.0091914252024819;0.00739456961294283;-0.0631354209028064;-0.0556497628515308;0.0285424759331194
0.112816934170738;0.00241758241758239;-0.117801047120419;0.00831997435075355;-0.0596899224806186;0.0262268820406445;0.00551177408762454;0.00738007380073724;0.0220748366660072;0.0100419461465593;0.0045060658578856;-0.0383794225294843;0.000731088008433134;0.02332295863794
-0.0553617120260531;0.00197802197802199;0.121291448516581;0.00617184995190773;-0.266666666666668;0.0243887411301999;0.00830284266816778;-0.0147601476014756;0.0207879627796477;0.00957802563161042;0.00972848064702247;0.0388877592517285;0.0353292531020913;0.0449007165777983
-0.00930448941614304;0.000189810189810152;-0.134380453752183;-0.00532221865982702;0.0519379844961232;0.0350170977911502;0.00379022422366171;-0.0405904059040592;0.0185111859037821;0.0156863124118067;0.00681686886193422;0.0576453843025623;0.0554227949983255;0.0131493232320796
0.0558269364968597;0.00416583416583419;-0.106457242582895;0.00325424815646047;-0.00542635658914636;0.0184635606535156;0.00284735903930905;0.00369003690036973;0.0266778855672136;0.00741306322849827;0.00633160023107793;-0.0559678731191545;-0.0375079049489772;-0.0417883079595628
0.0172133054198654;0.00248751248751253;-0.143106457242584;-0.00432831035588321;-0.12248062015504;0.0312792023084585;-0.000248616192889128;-0.0664206642066418;0.0284597109483277;0.00613728181238371;0.00894280762564992;0.037972753151688;0.062960163848032;0.0389091289277076
-0.0746685275645499;0.00431568431568424;-0.369982547993018;-0.0205033664636103;-0.0488372093023257;0.0298723570306322;-0.0087297119804855;-0.140221402214022;0.0135616709562458;0.000695880772427659;0.0124090121317157;-0.00310085400569293;0.00908254683083298;-0.140733949381137
-0.110956036287509;0.00376623376623381;-0.129144851657942;-0.0382815004809232;-0.0519379844961232;0.0174572041774063;-0.0198330049723235;-0.0996309963099627;0.0350920609780254;-0.0113467225948611;0.0127094165222391;-0.0451911346075652;-0.0247390169117988;-0.0563370087099188
-0.00930448941614376;0.00465534465534467;0.23647469458988;-0.0109009297851877;-0.00465116279069772;-0.00187921668497965;-0.00722863308002678;0;0.00856266085923496;-0.00443623992422626;0.00649335644136573;0.00838755591703944;-0.00254144109615284;-0.0294190974819263
0.0735054663875324;0.00247752247752245;0.25479930191972;0.0107085604360373;0.15891472868217;-0.00189975457224717;0.00656722018951172;0.0332103321033209;0.00999802019402191;0.00672684746680063;0.00344309647602775;0.0634912566083787;0.0205674795189971;0.0159641630676936
-0.0572226099092812;0.0049450549450549;0.103839441535777;0.0202789355562681;0.0356589147286839;0.00383031597539557;0.00883291115489163;0.0258302583025826;0.0132647000593938;0.00912377012738286;0.00448295782784047;0.0189101260675074;0.0195282182724081;-0.0226152274792699
-0.0493137939055597;0.00467532467532472;0.120418848167539;0.0198941968579673;0.0713178294573628;0.00921124243949023;0.0138521437283057;0.0442804428044279;0.00806770936448176;0.0116753329596206;0.0043443096476049;0.00411752745018296;-0.00455097494370849;0.019591285255869
0.0183763665968827;0.00284715284715281;-0.00959860383944233;0.000416800256492378;0.0503875968992257;0.00702395744549766;0.00762735716296092;0.0221402214022139;0.00247475747376819;0.00959735565306469;-0.000415944540727908;0.0214009760065062;-0.0113180903559622;0.022969093058605
-0.00790881600372151;0.00519480519480522;-0.118673647469458;0.00487335684514273;0.0573643410852721;0.00384058491902939;0.00520686743596965;0.00369003690036962;0.00212829142743953;0.00432992480621563;0.00120161756210047;-0.00686254575030509;-0.0295742107028218;0.0446192325942361
-0.0414049779018374;0.00712287712287715;-0.0191972076788848;0.00657261942930421;-0.00542635658914892;0.011747671517031;0.00583075335397271;0.0258302583025826;0.021530390021778;0.00617594185529552;0.00473714615829468;0.00818422122814216;0.0100980932304904;-0.00376384298019156
0.00372179576645715;0.00360639360639359;0.0558464223385706;0.0131292080795127;-0.0333333333333325;0.00753740462718594;0.0116990336804574;0.0516605166051662;0.0230152445060385;0.00963601569597933;-0.000323512420568495;0.00289751931679544;-0.0296719446174484;-0.000772070354911114
0.0139567341242149;0.00289710289710288;0.0453752181500864;0.0237896761782622;0.188372093023256;0.0100122200429242;0.0140022516183508;0.0553505535055349;0.0305385072262926;0.0126225040109784;0.00582322357019066;-0.00726921512810147;-0.0369117999329276;0.0380485921779622
0.0479181204931383;0.00687312687312686;-0.0602094240837696;0.0135941006732927;-0.0751937984496116;-0.00338875139914352;0.0118163054695568;0.0479704797047965;-0.0205899821817468;0.0147584713819033;0.0142345465049081;-0.00777755185034557;-0.0325116178795573;0.0110261297560741
0.0458246103745052;0.00512487512487514;0.0418848167539267;0.0125521000320616;0.0620155038759673;0.00322444830100321;0.0114785627169534;0.0774907749077487;-0.0334587210453374;0.0142365608025824;0.0112305025996533;-0.0329910532736881;-0.0693764672064376;0.0205885427976283
0.0193068155384976;0.00701298701298708;-0.0261780104712042;0.00597948060275738;-0.125581395348837;0.0134523161602366;0.0100009381743119;0.0479704797047965;-0.12873688378539;0.0158022925405447;0.0114846909301006;-0.0460044733631566;-0.0325510228524901;0.0200497020290974
0.0211677134217257;0.00642357642357633;0.0881326352530548;0.0381051619108688;0.12403100775194;0.0173545147410685;0.019462426118773;0.0811808118081185;0.255394971292815;0.0200259022287525;0.0108607741190087;-0.0131150874339163;-0.0614365448186652;0.0479327012007311
0.0423354268434522;0.00236763236763238;0.0401396160558457;0.0112856684834884;-0.089922480620156;0.0116860578552285;0.0119757951027301;0.011070110701107;0.0250940407840032;0.0170394139137475;0.00295782784517151;-0.0657787718584787;-0.100279188425239;0.0339389260179676
0.101186322400558;0.00247752247752253;-0.0191972076788822;0.0163994870150688;0.0558139534883721;0.0238034113430751;0.0124917909747637;0.0553505535055381;0.0261334389229857;0.0188950959735574;0.00120161756210746;-0.0196217974786505;-0.00792950222775707;0.0303359310283809
0.0279134682484298;0.0049550449550449;-0.0558464223385707;0.00971465213209355;-0.425581395348837;0.022037153038067;0.0100806829908993;-0.0221402214022139;0.0236586814492176;0.0164015232056918;0.00409012131715769;0.015148434322895;0.0395106117951432;0.0741670084686467
-0.00604791812049332;0.00459540459540464;-0.0968586387434555;0.00559474190445663;0.283720930232558;0.0314537743502326;0.00843887794352244;0.0221402214022139;0.0159869332805391;0.0122262385711228;0.00397458116695315;0.0217059780398548;0.0582621089445682;-0.0669851456880667
0.0195394277739009;0.00189810189810186;-0.112565445026178;0.0115902532863097;-0.0589147286821697;0.0189051252297676;0.00479407073834365;0;0.029350623638884;0.00894979993427902;0.0114384748700174;-0.0235359902399362;0.00434400900685228;-0.0016969463009
0.148639218422887;0.00339660339660341;-0.0750436300174502;0.00272523244629691;-0.204651162790698;0.0152801881270473;0.00425931138005348;-0.011070110701107;0.0223223124133832;0.00706512284228711;-0.000415944540727908;0.0247559983733237;0.0703928520097733;0.00486565171584674
0.10258199581298;0.00127872127872131;-0.0157068062827225;-0.00331837127284373;-0.182170542635661;0.0245735821156078;0.00334459142508731;-0.077490774907752;0.0233617105523656;0.00898845997719055;0.0054072790294627;0.00127084180561154;0.0180189718775451;0.00239663506003562
-0.253547336589902;-0.00298701298701298;-0.37434554973822;-0.0243347226675217;-0.105426356589147;0.0118914367279038;-0.00970541326578533;-0.180811808118081;0.0406355177192642;-0.00476485028898566;0.0174465626805338;-0.00366002440016261;-0.0408738561778385;-0.0957849784061573
-0.0183763665968828;0.00630369630369632;0.292321116928445;-0.00628406540557885;0.173643410852714;0.0246043889465091;-0.00425462050849001;0.00369003690036973;0.000494951494752871;0.000347940386213774;-0.00739456961294283;-0.0360410736071571;-0.0444995927753545;0.0156183398878906
0.272854152128404;0.00768231768231764;0.315008726003492;0.0168323180506574;0.0984496124031;0.0300469290724064;0.00957406886199413;0.0369003690036894;0.0567214412987486;0.00947171051359985;-0.000184864240325822;0.0309068727124839;-0.0329630383749365;-0.000522755969471767
0.0272156315422192;-0.00315684315684317;-0.166666666666667;0.00761462007053532;-0.0798449612403093;0.0234748051467946;0.00619664133596121;-0.0147601476014756;0.06048307265889;0.00822492412966658;-0.00351242056614209;0.0495628304188697;-0.0179114166626718;0.0104229497912998
0.043963712491277;0.00429570429570431;0.0715532286212906;0.000496954151971873;-0.146511627906977;0.00403569484807098;0.00513181349094566;-0.00369003690036962;-0.0968125123737882;0.00832157423694735;-0.00880415944540724;0.0927714518096802;0.0513941455468774;-0.0132458320264434
0.0546638753198396;0.000109890109890098;-0.159685863874346;-0.000480923372875919;-0.0798449612403117;0.00151980365779769;0.00412796697626522;-0.0258302583025826;0.221639279350615;0.00352772891577735;-0.00695551704217678;0.0799105327368899;0.0423393858094177;-0.0268857416298721
-0.198650849034662;0.000909090909090915;-0.205933682373471;-0.00535428021801865;-0.0193798449612396;0.00326552407553826;-0.00520686743596965;-0.0959409594095941;0.0344486240348448;-0.000734540815339413;-0.00221837088388221;-0.0546970313135475;-0.0257988789345087;-0.0638566522707723
0.0597813444987231;0.00231768231768231;-0.0052356020942407;-0.0222667521641551;-0.0899224806201552;0.00548361590043245;-0.00817618913594148;-0.0553505535055349;0;-0.00641756712349872;-0.00332755632582316;0.0551037006913331;0.0332247400948606;0.0212238923605255
-0.0360548964875576;0.0026873126873127;-0.0148342059336832;0.00527412632253921;0.128682170542637;-0.000564791899857364;-0.00653438408856466;-0.0664206642066418;-0.0634032864779256;-0.00768368352888871;-0.00108607741189592;0.0570862139081033;0.0370454654338139;-0.0716577798151857
-0.151895789718535;0.00484515484515485;0.0340314136125654;-0.00968259057390192;-0.00387596899224883;-0.00694180589642746;-0.00830753353973124;-0.0774907749077487;-0.111265096020586;-0.0106991668760751;-0.00660889659157027;0.0693879625864176;0.0540051741484213;-0.028043847162241
-0.147476157245874;0.00938061938061929;0.051483420593369;-0.012263546008336;0.0395348837209303;-0.00563765005493877;-0.00836851487006335;-0.0147601476014756;-0.0944367451989708;-0.0117333230239894;0.00395147313691502;0.0203334688897877;0.000335361471756612;0.00654651321768518
-0.00604791812049266;0.00719280719280718;0.287085514834204;0.00787111253606926;0.120155038759691;0.00405623273533851;0.00197954779998172;0.0295202952029523;-0.0845872104533766;-0.0052867608683036;0.00272674754477653;-0.0433102887352586;-0.0844871364921179;-0.0253496433195816
0.020469876715515;0.0078821178821179;0.117801047120419;0.0151009939083041;-0.0224806201550395;0.00338875139914352;0.00959283234825081;0.062730627306272;-0.0483567610374175;0.00763535847524677;-0.000392836510689776;0.0381760878405808;0.00651559430843573;0.0440240950289937
0.0583856710862993;0.00815184815184822;0.186736474694592;0.0268996473228599;0.0503875968992257;0.00533985068955956;0.0128107702411104;0.0774907749077487;0.000940407840031132;0.0130574294937458;0.00124783362218372;0.0561203741358277;0.0177142720260622;0.0143556831616281
-0.0230286113049546;0.00644355644355638;0.0968586387434553;0.0260820775889707;-0.0542635658914745;0.00946796603033451;0.0181583638239981;0.0922509225092255;0.0174717877647996;0.0183925154156942;-0.00180242634315431;0.0055917039446981;-0.0298831025726991;0.0332311948592974
0.021400325657129;0.00192807192807204;-0.171029668411869;0.0272523244629689;0.14108527131783;0.001242542179686;0.01671826625387;0.0701107011070105;0.00910710750346422;0.0218815842885566;0.00170999422299489;0.0134709231394825;-0.0116298567527441;0.0561118215230705
0.065364038148407;0.00558441558441558;-0.0261780104712043;0.019220904135941;-0.0387596899224814;0.00627432456023247;0.0134768740031904;0.0664206642066417;0.0105424668382499;0.0153770320685076;0.00554592720970537;0.0199776331842214;-0.00409620083361273;0.00917637786409869
0.0218655501279342;0.00736263736263731;-0.162303664921466;0.00671689644116702;-0.0449612403100769;-0.0099916821556566;0.0114879444600802;0.0184501845018453;0.0118788358740844;0.0157829625190873;0.00799537839398945;0.102582350549009;0.0497532697743509;-0.0145728279489469
