# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP274_1;PW561R;GDP285A;BUSLOANS;FMRRA;FSDJ
0.00024163859394765697;-0.000700266904283112;0.00168070065792253;0.00047027639426260596;-6.94267393293122e-05;0.0043542683062234
0.00277173681292909;-0.000800376738470124;0.000810790267138502;0.000555781193219492;-8.98463685440885e-05;0.00311458202612404
0.00227424559009566;-0.0008887286761596199;0.00110639088536608;0.000513028793741047;0.00014235398652433101;0.000163186197729063
0.00144983156368599;-0.00271492745899046;0.00104727076172055;0.00113293858617811;0.00012660170113008;0.0025119075469291602
0.00142140349380976;-0.000938289095192293;0.00168070065792253;0.000876424189307648;1.1084941573547198e-05;0.0033859651297242
-0.000696487711966787;-0.0006159914842294031;0.0009797049061256858;0.0006840383916547519;-5.717496180058921e-05;0.0020620958625309303
0.000142140349380999;-0.000659077688306808;-0.000270263422379501;0.0009405527885252109;0.000381555357323092;0.0021018660105961
-0.0011513368299859198;-0.000598710457441892;0.00058275550450579;0.00128257198435262;0.000343049770804248;0.0020383427400758897
0.00159197191306694;-0.000836677158618668;0.00156246041063148;0.00200936277548582;-0.000103848400005487;0.00151596770670174
-0.0027290947081148;-0.000666572580722558;-0.000827681731037212;0.0018169769778328601;0.000140603732591656;0.0008399810574077559
-0.00312708768638152;-0.000594351486831318;0.00134287137994813;0.00162459118017997;0.000153438928097699;-0.000773617430903203
-0.00271488067317673;-0.000613067525367897;0.00204386713174498;0.0015390863812231401;0.000173858557312476;0.0043886133743584
-0.0012224070046764;-0.00107379029602771;0.000996596370024425;0.0018811055770505602;7.6427755060011e-05;0.000935760443343415
0.00231688769490996;-0.00110746760998209;0.00206075859564369;0.00185972937731129;7.292724719484009e-05;-0.00429615978706625
0.00126504910949069;-0.000634515766628013;-0.000574309772556451;0.00218037237339946;-7.00101573069883e-06;-0.00614704677859733
0.000994982445666858;-0.000213003992235075;0.00113172808121416;0.0008336717898292;-8.05116809030376e-05;-0.00257077521577668
-0.0048896280187056395;-0.00099580039298218;8.44573194936048e-05;0.000876424189307584;0.00024795264046231297;0.0039837309573497294
0.0036245789092149397;-0.00138129986164628;-0.00054897257670837;0.00134670058357025;0.000181442991020495;0.00220177940555992
0.009224908674825491;-0.0008808439655280109;8.44573194936846e-06;0.0011970671853958;0.000515158074184049;0.00256562126073592
0.007320227993120409;-0.0016121237667241599;8.4457319493577e-05;0.0007695431906115799;0.000672680928124596;-0.0016590286912104401
1.42140349381689e-05;-0.00238808526293445;0.00140199150359366;0.00130394818409181;0.00012485144719740502;-0.00241275071951378
0.00234531576478614;-0.0023991223110307897;0.00152023175088469;0.00145358158226632;-6.70930674191387e-05;0.00358091941806784
0.0036103648742768298;-0.0007383543061272451;0.000405395133569266;0.0014749577820055099;0.000485403757328399;0.00016602913585525602
0.00405099995735785;-0.00242360291263867;0.0014526658952897901;0.0019024817767897399;0.00035880205619832;0.00454818199142006
0.000682273677028722;0.000209353157050993;0.000844573194935951;0.00258652016844443;2.97543168554706e-05;-0.0027158967494449603
0.00270066663823867;0.00535452034586582;0.00090369331858145;0.00226587717235609;6.65096494416404e-05;-0.000101992019116089
0.0012224070046764;-0.002398745281613;0.00150334028698598;0.0010474337872217198;-7.58443370819841e-06;-0.00729868460532225
0.0037382911887197104;-0.0023311787033967898;0.00538837698369127;0.00106880998696009;0.0006691804202592481;-0.000861916352032671
0.0;-0.00216333477291265;0.0022296732346309;0.0004916525940020651;7.58443370837535e-06;-0.00379084496459109
0.0024021719045385;-0.00208105975077054;0.00248304519311167;0.00025651439687051497;2.1586465169596103e-05;-0.0039535224803847295
0.00685116484016327;-0.0049854497429456706;0.00532925686004575;0.00156046258096214;0.000346550278669597;0.00108373266156332
0.0153227296632695;0.00218199947933941;0.00222122750268153;0.000897800389046841;0.000361719146086171;0.0038615879035952
0.0125509928503405;0.0101709485400819;0.0057177605297163;0.0011756909856569901;0.000415977017998909;0.00711664102599855
0.0035392946995863;-0.0023892452270794;0.000777007339341058;0.0009191765887858471;0.000336632173051226;0.00331650293305484
-0.00668059642090599;-0.00190415806605795;0.00284621166693414;0.00156046258096214;0.00054841289890469;-0.0024279853561574
-0.00732022799312042;-0.00113836799833437;0.00349653302703477;0.0009191765887864721;-2.9170898877971398e-05;-0.00258911616901042
0.00740551220274902;-0.004630863072317;0.00400327694399635;0.0012184433851349901;0.00030571102024057903;0.005011681609521279
0.00396571574772935;-0.00133710971391747;0.00629207030227276;0.00258652016844423;0.0006341753416057531;0.00236420387145683
0.00284280698761952;0.00022576481099487202;0.0040539513356925;0.00215899617366047;0.000318546215746802;-0.000386538881633074
-0.0073628700979347095;-0.000375135449987463;0.00568397760191885;0.00297129176375002;0.000836621379818521;0.00337666683708803
0.00228845962503378;-0.0009433671576401099;0.0076349416822209;0.0061990979243712295;0.000621923564077208;-0.000191078493495873
0.00470484556451044;0.009125793688363429;0.0209538609663606;0.00643423612150211;-0.00011434992360153501;-0.00510748165259141
0.0012224070046763901;0.009402012706211509;0.0135469540467725;0.00480964494132233;0.000215864651696668;-0.0016290680998586199
-0.000426421048142944;0.0157356733573528;0.022347406738005;0.0015818387807017698;0.00023570086293341202;-0.000687879994443266
0.00133611928418122;0.0849271117439291;0.0513416045201557;0.00339881575853446;0.00032379697754482596;-0.0027918168827660603
0.0154648700126505;0.005192680515661021;0.0429465469624925;0.007930570103246621;0.000355884966310649;-0.00137137551210332
0.0282290733870623;0.0273233992605543;0.0216464109862082;0.00568606913063018;0.00010151472809513299;-0.008931370285848209
0.0199565050530895;-0.00558932961680475;0.0143492985819615;0.00247963916974861;5.25076179802436e-05;-0.00739370484156755
0.006836950805225121;-0.00537181758611896;0.00678192275533557;-0.0005130287937410299;-0.000215281233718993;0.00701774499490541
0.0106605262035734;0.0143533398904409;0.00127530552435334;-0.0023941343707920004;0.000340132680916398;0.00837027087183957
0.008542634997796809;0.0138162158836115;-0.0103122387101679;-0.00162459118017978;0.00032671406743267596;0.000436640179055987
0.0124088525009594;0.00352517661830343;0.0005743097725565139;-0.000619909792437298;7.70111730376884e-05;0.000709830781919066
0.0113427998806021;-0.0212464116058823;0.00752514716687919;-0.0008122955900895651;2.27533011247713e-05;0.00960634215341331
0.0101346069108638;-0.00857126520241275;0.0069423916623734296;-0.0014535815822665401;0.00017969273708782;0.0019975448995727
0.0121956419768879;0.00605330203099633;0.00835282889791644;0.0011970671853960002;0.000176775647200148;5.8098190589953005e-05
0.0185493155942177;0.00836946534669267;0.0049069702625778;0.00181697697783267;0.0005233259258697451;-0.00247420827659077
0.00656688414140127;-0.000253405938942103;0.016756332187528998;0.00252239156922661;0.000186693752818698;-0.00038448091461525097
0.00297073330206238;-0.0015979443266009;0.0137834345413546;0.00324918236036019;0.00023920137079894;-0.00223432730299934
0.007192301678677571;-0.00359586696138453;0.0067734770233862105;0.00356982535644834;0.000586335067446035;-0.0035687781873054705
0.0150526629994457;0.00751040047568993;0.00527858246834961;0.00297129176375002;0.000247952640462136;-0.00419546400313575
0.0137165437152644;0.00341950895220838;0.00881734415513119;0.00508753553793186;0.000683765869698321;-0.00439635463548684
0.0103336033999972;0.0009228203370407471;0.012829066831076999;0.006819007716808529;0.00046323387418130597;0.00445290354099439
0.0147541682657455;0.00303932920624184;0.00896092159827022;0.00521579273636713;0.0006376758494711;0.0032230293997501
0.0139581823092121;0.00120400282364616;0.0095436771027762;0.0038477159530578603;-0.000169191213491949;-0.00331443721961163
0.0149815928247552;0.008024722284200541;0.0219082286766382;0.00694726491524317;-0.000634758759583251;0.00104525100225831
0.0180660384063224;0.0136497953386981;0.0303708520898964;0.00831534169855305;0.00012776853708525501;0.0007901353920233559
0.007775077111139509;0.0528692928569571;0.046037684855958;0.007396165109766541;0.000666263330371395;0.00123942806591898
0.0113001577757878;0.0567073857703681;0.0441627323632002;0.00480964494132233;0.000866959114651671;-0.00249667291028555
0.0213210524071468;0.0575619922290136;0.0585035852132126;0.00589983112802206;0.000341299516871573;0.00129649339978736
0.0132332665273691;0.0132337751522661;0.0277020007938988;0.00053440499348073;-0.000253203402260337;-0.00150125724484437
0.0146120279163646;0.0104642071519364;0.0218997829446888;0.00164596737991876;0.000813868078693752;0.00824736092196917
0.0178101857774366;0.0271786884448381;0.0136736400260129;0.0102819520745606;0.00132610906298995;0.00161228934241632
0.00992139638679235;0.1755687409618;0.0217730969654485;0.0052157927363671;0.000159273107873399;0.00073823434176299
0.0252014839452476;0.0208958265019451;0.00488163306672973;0.00525854513584578;0.000799282629254678;0.00221651052455175
0.019188947166432;-0.0479748026394766;-0.022254503686562;0.007545798507941459;0.000126601701130259;-0.00653488447755782
0.0143703893224171;-0.0230985323206465;0.0018749524927578198;0.00696864111498216;-5.54247078680958e-05;-0.0035016425004015
0.006382101687205989;-0.0287856676903353;-0.00266040556404812;0.011479019259956001;0.000347133696647097;-0.00240319937698088
0.009907182351854279;-0.054053231990949996;-0.0144337559014552;0.00934139928603514;-0.000329631157320348;-7.333282723349241e-05
0.0058703964294343205;-0.0097655476933346;-0.0096534716181178;0.007182403112374671;6.35925595537899e-05;0.00185242853018805
0.000668059642090602;0.000799691842763961;-0.00619072151888045;0.00359120155618736;0.00153263902704557;0.0124397263549404
0.0119966454877545;-0.0370542713555056;-0.0168830181667694;0.00200936277548555;0.0009906437258939;0.00598411363076509
0.00524497889215814;-0.0208851294058639;-8.44573194935805e-06;-0.00156046258096215;0.00203962924954356;0.00830055304313133
0.0092249086748255;-0.0112138173310743;0.0014948945550366;0.0053226737350634;0.0006592623146408769;0.000966237463055741
0.0117976489986215;-0.00462230155376026;-0.00495764465427395;0.0060494645261963105;2.91708988779706e-05;0.00308979088266412
0.00140718945887153;-0.0052946110348265395;0.0023479134819219803;0.009448280284731441;0.00048190324946305;-0.00450661209051775
0.0108879507625831;-0.00797303800228344;0.00435799768586931;0.013210491438832;0.000364052817996344;-0.00433903108743779
0.00753343851719179;-0.00711349067011025;-0.0140030235720379;0.00925589448707786;0.000257287328103185;0.00315873406883087
0.00218896138046709;-0.0143075789447663;-0.00958590576252283;0.0075030461084628595;0.000922967240497084;0.00154825222567662
0.00960868761815414;-0.0365289544416078;-0.0180992035674772;0.005301297535324379;0.00150113445625742;0.00492311156350286
0.0037809332935341295;-0.00461697335153116;0.00309958362541485;0.00470276394262609;0.00152272092142702;0.00179562141050013
0.00379514732847208;-0.00699035578143609;-0.0006080927003537791;0.00292853936427201;0.00230450101135513;0.00329326365681863
0.0052307648572199605;6.13250637707119e-05;0.0148222595711257;0.00397597315149312;0.00242235144282183;0.00811231490561989
0.0045058490753771;-0.10808085564088302;0.00167225492597312;0.0058784549282824795;0.00136286439557594;0.0166153078661851
0.00877005955680632;-0.147084361744272;-0.0234200146955736;0.0034843205574917;0.00257754062485238;0.0137269240442336
0.0146262419513028;-0.0138029378388745;0.0050927763654636795;0.0023727581710523103;0.00334881919118427;-0.00025072596916844703
0.0102909612951827;0.0168260489796984;0.00899470452606788;0.00671212671811161;0.0040273342990845605;0.00407771833687345
0.00717808764373962;0.0507418269581054;0.0197461212976022;0.0157970116072769;0.00274498158441166;0.0241512887211527
0.0186203857689082;0.014112655708822999;0.0200839505755767;0.00162459118017982;0.00100931310117564;0.0107853481011187
0.0150810910693218;0.0227349240254058;0.00809101120748623;0.00391184455227545;-0.000817368586559099;0.0188434380288554
0.00648159993177266;-0.0227168354846314;0.0125756948725961;0.004980654539236179;0.000389139791031466;-0.0423732052177861
-0.0118118630335594;-0.038952944670306;0.0113679552038378;0.00404010175071084;3.67553325861733e-05;-0.00243289400772627
0.004804343809077021;0.00411181769873534;0.0148391510350244;0.00867873709411915;0.00100406233937762;0.00407152119654385
0.0143419612525408;-0.0332569839562424;-0.0090876075775107;0.00647698852098078;0.000857624427010623;0.00272648353084083
0.0084289227182921;-0.0201474132885272;0.00699306605406957;0.0042538637481026;5.600812584558721e-05;0.0040374369247310705
0.0138160419598312;0.0494323525969571;0.0133611479438865;0.00711827451315711;-0.000477235905642526;0.0111070829698974
0.00585618239449626;0.0355124067396159;0.00917206489700428;0.00688313631602616;-0.00156706068772156;0.0119103872851204
-0.00154932980825262;-0.0138579604897637;-0.0148729339628219;0.006861760116286471;0.00034363318878192405;0.0169184513139743
0.00581354028968184;0.00611346084995695;0.00446779220121107;0.00213761997392087;0.00134827894613705;0.00321244261835374
0.00169147015763371;0.0196581643217342;0.0127699467074314;-0.00192385797652894;0.000761360460713512;-0.0017455278595023302
-0.00599832274387724;-0.0582386357855048;-0.0150587400657077;0.00192385797652894;7.99282629255355e-05;0.0103680739855924
0.000767557886657277;0.0873909127028337;0.0248557891269646;0.00019238579765285;0.00016160677978358;-0.0059412500768182
0.00791721746052054;0.125247618163004;0.048900787986791;-0.000876424189307778;0.000586918485423533;-0.0148935357112799
0.0173411226244794;-0.140964009438526;-0.0277864581133925;-0.00132532438383065;0.0015308887731128901;0.0201600721347134
0.00605517888362972;-0.0557766131644841;-0.0240449988598261;-0.004638635343409079;0.00047665248766502;0.0116539806039841
0.009153838500134959;0.0108556947475204;-0.0102869015143198;-0.00506615933819288;0.00172049961581926;0.004455227468617711
0.005429761346353421;0.00552197711193705;0.00880045269123253;-0.0007695431906115661;0.0024521057596773;-0.000776708254642822
-0.000994982445666759;-0.0466120409105448;-0.004003276943996379;-0.00585707872854341;0.00473268663395248;0.0198099337060913
0.010035108666297;0.03325682944179;0.0052701367364003104;-0.00519441653662817;0.0031492902428595197;0.007149950655270129
0.00827256833397305;0.00696450414997635;0.0133864851397346;-0.0037408349543615;0.0023225869686593604;-0.00201097203695355
0.00736287009793468;-0.0160194008525553;-0.00388503669670526;-0.00145358158226655;0.0054316213710672;-0.004917430851533571
0.00972239989765888;-0.0152707074608513;-0.0129641985422667;-0.00143220538252686;0.0021516455012347397;0.008917943148468029
0.0164740664932556;0.00153197101518335;0.00631740749812082;-0.00292853936427206;0.00260962861361803;0.00851874402556937
0.0168009892968315;-0.034621245942535;-0.0075927130224741094;-0.000940552788525451;0.0033161477844411104;0.00782698823627836
0.0160050033402983;-0.0127195740917367;-0.0020607585956437;-0.000919176588785875;0.00331439753050845;0.00841442549668767
0.0074907964123776;-0.0292665335119649;-0.00449312939705915;0.00389046835253648;0.000726355382060007;0.0141075317461427
0.0143277472176027;0.0378682097922201;0.0109963429980658;0.00852910369594501;-0.0006919337213841941;-0.0124947259753656
0.0192173752363084;0.0185243530780703;0.0141803839429745;0.0104315854727342;-0.000258454164058175;0.007470136238965609
0.0204824243457991;-0.0196188083267905;0.00418908304688226;0.0114148906607384;-0.0010664880629766;0.000889806065657917
0.0153227296632695;0.00516122583656575;0.0037752421813636;0.0140014108291832;-0.00115925152140817;0.0118290498182944
0.00905434025556839;0.0188718951811801;0.0155992669104669;0.0155618734101447;-0.0019106938765033102;0.0321228768984552
-0.0016061859480051;-0.0226715102047609;-0.00615693859108302;0.0107094760693444;-0.00018961084270636999;0.0242150676237119
0.00783193325089171;-2.60830808909707e-07;-0.007668724610018329;0.0061990979243712295;-0.001842433973129;0.0196648173367069
0.0150242349295695;0.0220267765807515;-0.00352187022288286;0.00812295590090012;-0.00216273044280829;0.0381645722914492
0.00058277543246199;0.0235478052127411;-0.0038934824286547295;0.00788781770376867;-0.00142120619333189;0.0143987973416337
0.0041931403067389;0.00485880508761111;-0.00982238625710485;0.00921314208759921;-0.0037998012878368397;0.00304176304510889
0.00739129816781103;0.0284327381167589;0.0015286774828340301;0.0113721382612604;-0.00399641314627409;0.045566281772610004
0.00487541398376745;-0.0238687939054532;-0.0101771069989781;0.0105170902716915;-0.0021895676697761;0.0458379230903899
-0.00827256833397283;-0.0357136889396954;-0.0164185029095547;0.0114362668604773;-0.00309269869903625;0.0251456715298726
-0.0039657157477293;-0.00706778267410255;-0.00552350869488094;0.0103033282742996;-0.0006020873528401059;0.0595496124979789
0.000213210524071528;0.0011872240730860801;-0.00548128003513426;0.0115431478591735;-0.000390890044963968;-0.00884796710557911
-0.00817307008940638;-0.0559444605575476;-0.023614266530409;0.0133601248370063;-0.000578167215760157;0.0355927590546681
-0.00783193325089193;-0.0166726428432645;-0.00891869293852343;0.009576537483166;-0.000686099541608497;0.0554912602246355
0.00639631572214405;-0.010537825611501999;-0.00970414600981395;0.0172505931895428;-0.00138795136861106;-0.0388617505785286
0.00230267365997172;-0.0113172642326109;-1.68914638987161e-05;0.0217609713345166;0.000100931310117458;0.0181640765202228
-0.00292809119724802;-0.00594778589698639;-0.00413840865518611;-0.000363395395566846;-0.00031504570788145497;0.0576661982661439
-0.000227424559009592;0.0622004992363125;0.0105149362769524;0.00414698274940706;-0.00214231081359387;0.0917034750980799
0.0103478174349352;0.0481046000366631;0.011536869842825;0.00867873709411915;-0.00259329291024628;0.0188005744749085
0.0026295964635481;0.0273253509296094;0.01081053689518;0.0164169213997135;-0.000355301548332972;-0.006421270238179179
-0.0043068525862436395;0.0543090483907341;0.0118831448527487;0.0149419636177082;-0.000574083289917308;-0.0037818048861353298
0.00643895782695847;-0.00549905373597134;0.00140199150359366;0.0208204185459929;-0.0019801206158328;-0.00514026968922121
-0.00523076485722018;0.0384360649253927;0.00860620085639718;0.0160321498044078;-0.00106007046522321;0.0138872750502665
0.00518812275240588;-0.00034088021381559197;0.00152023175088478;0.00630597892306495;-0.00110616048545043;-0.0228751942416172
0.007377084132872641;-0.0542118265121639;-0.00641875628151312;0.00677625531733184;-0.00156472701581121;-0.00570136910322727
-0.00201839296120987;-0.00145756960825361;-0.0127530552435328;-0.00577157392958683;0.000490654519126422;0.012085714713606999
-0.0048327718789532605;-0.0143843212197486;-0.0112074862967999;-0.01175690985657;0.0125843257759313;-0.0569346516716499
0.00336872628032925;-0.0814385703923803;-0.0213930390277274;-0.016352792800496;-0.00546896012163105;-0.0227045404897912
-0.0040936420621723296;0.015918656418527;-0.00346275009923735;-0.0155832496098843;-0.0018762722158273102;0.0359782470045837
-0.00288544909243371;0.0531858497385188;0.0196616639781088;-0.0119706718539555;-0.00319187975522103;-0.014917110665946998
0.00335451224539096;0.00752710502089643;0.00700995751796829;-0.0107736046685619;-0.000643510029246806;-0.10977660858396901
-0.00525919292709609;-0.00247639503044877;0.00115706527706216;-0.0079091939035083;0.000789364523636309;-0.00701418163921652
-0.0165167085980698;0.0707886292609248;0.0222713951504607;-0.0125905816463947;0.00232958798439007;-0.0218596636915225
-0.008926413941125479;-0.0540493946566813;-0.0083190459701189;-0.00887112289177217;0.000282957719115802;0.0435108710752092
-0.00841470868335392;0.00934003432697908;0.00541371417953929;-0.00867873709411981;0.00544095605870807;0.048496160613351
-0.0151237331741361;0.00384965106708773;0.0008614646588346321;-0.0146640730210978;-0.00230333417539995;0.04228538657503201
-0.000696487711966842;0.0362289740782719;0.0186735133400336;-0.000662662191915908;0.00123159535062552;0.0489563757470808
0.0067800946654726895;0.0293546825728224;0.0154134608075809;-0.00585707872854346;0.0031667927821860896;-0.0154455976289742
-0.000298494733700028;0.04426095631760401;0.0113172808121417;0.0101323186763858;0.00044864842474241106;-0.012331018184997
0.0110300911119638;0.0335878277442597;0.0148729339628219;0.00889249909151169;0.000669763838236748;0.0180021762291176
0.015379585803022;0.0144968681846954;0.0051434507571598296;0.0213548235394712;0.00128410296860575;0.0221723352425639
0.0010091964806049302;0.0344442351360174;0.0212325701206896;0.0216540903358197;-0.00196436833043855;-0.0206150455205754
-0.009466547268773379;0.0956517502696789;0.0231750884690421;0.0165879309976275;-1.34186134838968e-05;0.0125270027479127
0.006609526246215579;-0.0243533370244611;0.0106247307922941;0.0145144396229218;-0.00108632427421351;0.00555573630548178
0.007803505181015909;0.0114128748364425;-0.0025506110487064602;0.0245185011008785;-0.0015168867416513099;0.0294562990574693
0.00187625261182878;0.0713208377443512;0.0238423012930414;0.0308031038241999;0.0008517902472349179;0.0149353664085015
0.00190468068170513;0.00393483368298042;0.0121280710792802;0.0259507064834036;-0.00251044755743307;0.00663481336537253
-0.008926413941125479;-0.114686740908448;-0.0236227122623582;0.0169940787926722;-0.000665679912393899;0.0697800583254243
-0.00564297187042473;-0.0169725938504984;0.00216210737903599;0.0197088561595499;-0.00120009077983736;0.0229038560156415
0.000511705257771444;0.0582007762315054;0.0298641081729348;0.0247108868985251;0.00121700990118644;0.0575784054448076
0.00525919292709609;0.10457518560340598;0.0181583236911227;0.0444411192578184;0.00020711338203329598;0.0214968469466379
0.00258695435873391;0.11605118440214801;0.0313083283362752;0.0572240867018704;-0.00104023425398647;0.000866566789424317
-0.0031413017213196602;0.0885821867176254;0.0322204673868062;0.0353989867681324;0.000907214955103194;-0.0866897303572575
-0.00449163504043881;0.23678202027941603;0.0710623886219098;0.021974733331904;0.0010437347618516301;0.00966263284473523
-0.0005259192927097309;-0.0429237181091265;0.0257848196413942;0.0175498599858938;0.0347874637478655;-0.0918873235945271
-0.0225576734467614;-0.568194557207525;-0.13041899276200802;0.0461084628374767;0.907709110130061;-0.19573628998898202
