# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHU5";"GDP251";"CES033"
-0.0245373543522974;0.00684650575800604;0.0211984171848502
-0.0540095956134325;0.00832938949361092;0.0286885245901614
0.00699108978752569;0.00862386285954672;0.0279819106840021
0.0397532556545592;0.0012515118052269;0.0332108535896012
-0.00328992460589445;0.00238733764526482;0.0176653476540393
-0.0267306374228924;0.0029342167534311;0.00960994912380009
0.0230294722412611;0.00326024083714574;0.00862068965517104
0.00575736806031528;2.10338118525749e-05;-0.0168174109666452
0.00986977381768333;0.00294473365935742;0.00522894290559517
0.0167237834132941;0.00282904769416836;0.0223289994347101
-0.0283755997258396;0.00776147657359204;0.00876201243640218
-0.00836189170664704;0.00653099858021775;0.0248728094968921
0.0093214530500356;0.00266077719934793;0.0180893159977401
-0.0272789581905441;0.00166167113635163;0.0135669869983042
-0.00383824537354218;0.006236525214282;0.00310910118711005
0.0430431802604536;0.00114634274596415;0.0163934426229521
0.0141192597669623;0.00250302361045382;0.00805539853024306
-0.0050719671007526;-0.0019245937845086;-0.00409836065573899
0.102673063742286;-0.000673081979281703;-0.000282645562465933
0.0849897189856078;0.000757217226691864;-0.0356133408705482
0.027553118574366;0.00358626492086028;-0.0168174109666452
0.0745716244002726;-0.00436451595940474;-0.0342001130582262
-0.0642906100068525;0.0111689540937056;-0.0159694742792551
-0.00123372172721042;0.00233475311563341;-0.002119841718485
0.03193968471556;0.00330230846085081;-0.00127190503109109
-0.000274160383825994;0.00119892727559556;0.00325042396834507
-0.014804660726525;0.00747752011358258;0.0137083097795351
-0.00520904729266763;0.0101172635010779;0.0220463538722442
0.0254969156956819;0.00417521165273183;0.00494629734313301
-0.0467443454420807;0.00724614818320451;0.0226116449971723
-0.0157642220699137;0.0114213598359362;0.0303843979649532
0.0514050719671006;0.00533207130462218;0.00664217071792095
-0.00452364633310481;-0.00248198979860123;-0.012153759185982
-0.0122001370801891;0.00442761739496239;0.0146975692481641
0.0770390678546935;-0.00405952568754275;0.00183719615601907
0.0063056888279629;0.00134616395856338;-0.0211984171848502
0.0777244688142563;-0.00451175264237264;-0.0237422272470322
0.142837559972587;-0.00180890781931953;-0.0792820802713396
0.0730637422892362;-0.00550034179944262;-0.132419446014696
-0.0815627141877983;0.00332334227270339;-0.0180893159977401
-0.0370116518163125;0.00774044276173955;0.0439513849632573
-0.0172721041809458;0.00609980543724034;0.0617580553985276
-0.0364633310486649;0.0106010411736867;0.0415488976823063
0.0471555860178219;0.0035967818267866;-0.001413227812322
0.033995887594244;0.00232423620970709;-0.00353306953080712
-0.0104180945853353;0.0034916127675238;0.0118711136235161
0.0287868403015764;0.00593153494241994;0.0238835500282633
0.00068540095956271;0.00975968869958455;0.0282645562464682
-0.0368745716244017;0.00907608981437663;0.011447145279819
-0.0139821795750513;-5.2584529631361e-05;0.0132843414358381
-0.0105551747772419;0.00166167113635168;0.0145562464669292
-0.00699108978752561;0.0203922805910501;0.015404183154327
0.0630568882796421;0.00530052058684333;0.00155455059355314
-0.027553118574366;0.00715149602986803;0.015545505935558
-0.0183687457162454;0.00107272440448014;0.00749010740531508
0.017135023989035;0.000525845296313887;0.000423968343696957
0.0649760109664153;0.00397539044013251;-0.00847936687394002
-0.00685400959561488;0.00163012041857286;-0.00664217071792106
0.0498971898560686;0.0017773571015407;-0.0179479932165052
0.149554489376282;-0.0112846400588947;-0.0329282080271353
-0.0704592186429046;-0.000914970815586003;-0.0310910118711123
-0.0745716244002727;0.0101488142188568;0.0096099491237962
0.0622344071281685;0.0112951569648209;-0.000423968343696957
0.000137080191910832;-0.00443813430088863;0.0130016958733761
0.0254969156956819;0.00682547194615346;0.00409836065573899
0.177793008910215;-0.0071199453120892;-0.0312323346523472
0.028923920493487;-0.00924436030919706;-0.0463538722442045
-0.0254969156956819;0.00297628437713626;-0.0391464104013591
0.0477039067854694;-0.00210338118525527;-0.0320802713397375
-0.000548320767647437;0.000494294578534948;-0.01808931599774
-0.125154215215904;0.00685702266393229;-0.00508762012436415
-0.0160383824537353;0.0126939054530157;0.0175240248728082
0.0141192597669665;0.0113582584003786;0.0237422272470322
-0.0775873886223455;0.0120103065678078;0.0272752967778431
-0.044139821795749;0.011715833201872;0.0211984171848502
-0.0248115147361234;0.0105063890203502;0.0141322781232321
0.0677176148046621;0.00603670400168266;-0.00593555681175806
-0.0134338588074038;0.00515328390387554;-0.011447145279819
0.0645647703906785;0.00584739969500969;-0.0113058224985881
-0.0160383824537355;0.00544775726981123;-0.0173827020915771
-0.00712816997943655;0.0100646789714466;-0.00678349349915208
-0.0285126799177504;0.00501656412683388;-0.00296777840587903
0.0149417409184358;0.00629962664983963;0.000282645562466044
0.0389307745030858;0.0026397433874954;-0.00395703787450408
-0.0525017135024004;0.00639427880317617;-0.00353306953081101
-0.0320767649074708;0.00339696061418721;0.0105992085924251
0.00589444825222607;0.00445916811274133;0.00678349349915208
-0.0623714873200792;0.00749855392543503;0.012436404748448
-0.00164496230294719;0.00625755902613451;0.0210570944036153
-0.00562028786840452;0.0121470263448494;0.016252119841721
-0.0556545579163795;0.00346006204974503;0.0121537591859782
0.0161754626456462;0.0090445390965978;0.00522894290559894
0.00260452364633168;0.00383867066309085;-0.0077727529677809
-0.0201507882111034;0.0095598674869854;0.009751271905031
0.0283755997258396;0.00744596939580372;0.0105992085924251
0.0113776559287196;0.0048588105379398;0.00438100621820492
0.00164496230294719;0.00532155439869575;-0.000282645562465933
0.0360520904729281;0.00190355997265618;0.000141322781231024
-0.0167237834132982;0.00869748120103059;0.00734878462408395
-0.0111034955448938;0.00194562759636119;-0.00975127190503111
0.0389307745030857;5.25845296314165e-05;-0.015121537591861
0.058944482522274;-0.00577378135352591;-0.0139909553420011
0.0470185058259066;-0.00385970447494338;-0.0179479932165052
-0.0198766278272775;0.00489036125571857;-0.0172413793103461
-0.0141192597669622;0.00367040016827047;0.00565291124929201
0.00822481151473609;0.00357574801493399;0.00777275296778102
-0.0437285812200165;0.00794026397433867;-0.00706613906161802
0.0197395476353667;0.00746700320765648;0.00664217071792095
0.00973269362577256;0.00766682442025557;0.000282645562462158
-0.0603152844413997;0.00869748120103053;-0.000423968343697068
0.0216586703221399;0.00096755534521753;0.00819672131147797
-0.0122001370801933;0.0040490087816164;0.000565291124928091
-0.0460589444825222;0.00412262712310041;-0.00226116449971603
0.0101439342015093;0.0108639638218436;-0.00183719615602296
-0.143111720356408;0.0083188725876846;0
-0.0512679917751898;0.0107798285744335;0.00593555681175806
-0.0122001370801891;0.00469054004311931;0.00847936687394002
-0.0737491432488033;0.00987537466477351;0.00522894290559894
0.0397532556545593;0.0023663038334123;0.00155455059355314
0.0223440712816983;0.00152495135931008;-0.0118711136235161
0.0190541466758082;0.00697270862912125;-0.0145562464669291
-0.00233036326251002;0.00631014355576609;-0.0166760881854142
-0.0228923920493503;0.00613135615501914;-0.0138496325607701
-0.0253598355037668;0.014345059683441;-0.0145562464669291
-0.0211103495544922;0.00745648630173001;-0.00381571509327305
0.0445510623714901;0.0104853552084977;-0.00310910118711394
-0.0149417409184401;0.00701477625282643;-0.00226116449971603
-0.0522275531185743;0.0139033496345375;-0.00395703787450408
-0.0174091843728567;0.0115580796129779;-0.00678349349915208
0.0244002741603824;0.00693064100541607;0.00296777840587903
0.0505825908156271;0.0104748383025716;-0.00466365178066708
-0.0182316655243303;0.00633117736761823;-0.011305822498588
-0.000137080191910832;0.0110953357522218;-0.0152628603730921
0.014530500342699;0.0148078035441974;-0.0186546071226682
-0.0574366004112419;0.00840300783509473;-0.017665347654043
0.0427690198766278;0.00825577115212717;-0.0224703222159411
-0.00178204249485808;0.0117473839196508;-0.0132843414358382
-0.00822481151473609;0.0180890781931955;-0.00522894290559506
0.0253598355037711;0.00262922648156916;-0.00734878462408395
-0.0372858122001384;0.0163117210916549;-0.0110231769361221
-0.0046607265250157;-0.0012094441815218;-0.0148388920293951
-0.0182316655243346;0.00547930798759011;-0.0195025438100621
0.0951336531871172;-0.0013040963348584;-0.0243075183719603
0.0412611377655914;0.00324972393121947;-0.0423968343697003
-0.0049348869088417;-0.00373350160382813;-0.0532786885245914
0.108704592186428;0.0041752116527316;-0.0472018089315984
-0.0186429061000671;0.0072040805594995;-0.0340587902769913
-0.0844413982179559;0.00581584897723098;-0.0240248728094982
0.014256339958873;0.00633117736761835;-0.0214810627473161
-0.00507196710075242;0.00054687910816642;-0.0219050310910093
-0.00932145305003573;0.00323920702529312;-0.0203504804974561
0.0278272789581919;0.00928642793290224;-0.0323629169022072
-0.0634681288553789;0.0199295367302939;-0.0278405879027673
-0.0418094585332433;0.00730924961876211;-0.0195025438100622
-0.0237148732008239;0.00821370352842199;-0.0176653476540431
0.0593557230980151;0.00970710416995324;-0.00254381006218204
0.00795065113091009;0.010117263501078;-0.010881854154891
-0.0137080191912254;0.00725666508913081;-0.0158281514980202
-0.0356408498971912;0.00850817689435768;-0.0159694742792551
0.0308430431802604;0.00753010464321391;-0.0107405313736561
-0.0289239204934872;0.0111268864700006;-0.0124364047484442
0.0300205620287868;0.00387022138086968;-0.00932730356133407
-0.0424948594928061;0.0140505863175053;-0.00466365178066705
0.015078821110351;0.00797181469211772;-0.0135669869983041
-0.000411240575736826;0.00239785455119101;-0.011164499717357
-0.0302947224126128;0.00453278645422506;-0.0175240248728082
-0.0239890335846455;0.000157753588894138;-0.00650084793668611
-0.00877313228238374;0.0143029920597361;-0.012577727529679
0.0301576422206977;0.0143976442130725;-0.00975127190503108
0.0226182316655243;-0.000536362202240181;-0.00494629734313298
0.0379712131596969;0.00270284482305316;-0.0100339174674932
0.0515421521590159;0.00871851501288312;-0.0139909553420011
0.0690884167237833;-0.00159856970079386;-0.0183719615602061
0.0877313228238504;-0.0203922805910502;-0.0344827586206883
