# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CPIAUCSL";"GDP275_3";"GDP258";"CES048";"FSPIN";"IPS10";"CES277R";"IPS25";"GDP288A";"FYFF";"GDP276A";"CES046"
0.00140626950100247;0.00104660364354211;-0.000462932345744321;0.00644565285855039;-0.00131286691995094;0.00424942708002959;0.00362351742143252;7.53200542298743e-05;0.00176034684213763;0.00887688151292915;0.00150201287190098;0.00577142092869538
0.000439459219063739;0.000557337712617957;-0.00388296314491673;0.00505994247202118;0.00469182221903642;-0.00247354710628614;0.0205295718052967;-0.000417760300787148;0.00224463440132834;-0.0428406020841374;0.000847065398688372;0.00533370080208202
0.00105470212575215;0.000587119117108998;-0.000623541526920915;0.00256146465388946;0.00319112908280051;-0.00181981848428112;0.0217019795193471;-0.000133280095961946;0.00146054978168626;-0.0482439212659203;0.00101298542523556;0.00426371827035743
0.00175783687625339;0.000399921717451042;-0.00088807429591771;0.00604673623212748;0.00202967309230375;0.00305850240744798;0.029507651975826;-0.00207760149587279;0.0019371502367628;-0.00559629486684698;0.00120510335071129;0.00528911819659308
0.0019336205638791;0.000255269181351745;0.0036278779748127;0.00545885909845054;0.000505980827543141;0.0119795483426772;0.020836349296238;0.00256592184746401;0.00166041448865384;0.0162099575453493;0.00148454760594865;0.00509862888223261
0.00175783687625338;0.000544574253550369;0.00573469252789403;0.00438808289067155;-0.00206225519104708;0.00656135688233805;0.0253105856250682;0.00400176288126927;0.00230613123424141;0.0355075260517179;0.00195610978666178;0.00464469689907715
0.00175783687625339;-9.3598699828978e-05;-0.00324997401910303;0.0074114510067417;0.00440049992439059;0.00628511737695464;0.00765858064259561;0.00182224131201349;0.00177572105036592;0.069085295252798;0.00193864452070945;0.0049567751374972
0.00246097162675514;0.000744535112275898;0.00241858531654177;0.00852421843834419;0.00101387824912982;0.00366676422289586;0.0139493406439247;0.000578480416506183;0.00132218190763176;-0.00212273253570072;0.00182512029201924;0.00602675766922056
0.00228518793912946;0.000255269181351729;0.00546071216000457;0.00902811312436125;0.00337512211099802;0.00723075053853295;0.020434601675464;0.00408016293771704;0.00281348010577456;-0.00154380548050909;0.00202597085047112;0.00620103512704018
0.00228518793912998;0.000953004943713146;0.00564966413785935;0.00646664847046538;-0.00282697621449313;0.00940475162515184;0.017438604801293;0.00445676320886981;0.00234456675481212;0.037630258587418;0.00217442561106598;0.00578763278523747
0.00298832268963069;0.00158692341073663;0.00215405254754503;0.0102878498393878;0.000858634131588751;0.00215069457233391;0.0496727135256506;0.0029299221095439;0.00312865137445421;0.101891161713624;0.00232288037166088;0.00612402880846949
0.00263675531438034;-0.000187197399657942;0.00540402656664811;0.00760041151398927;-0.00436216804351608;0.00594125077274427;0.0203020170800716;0.00290528209180257;0.00276735748108972;0.038016209957545;0.0022530193078515;0.00495677513749723
0.00298832268963122;-0.00018719739965794;-0.00117150226269996;0.007306472947154;7.09139796175942e-05;-0.00313988417044433;0.032807223559842;-0.00163520117734428;0.00298259639628561;-0.00250868390582776;0.00231414773868469;0.00479465657208358
0.00316410637725641;-0.00030632301762208;-0.00122818785605637;0.00484998635285225;-0.00370477628651836;-0.0120597838836608;0.02690540648277;-0.00393960283651407;0.0037359325994711;-0.0212273253570051;0.00232288037166085;0.0039435341036663
0.0028125390020055;0.00158692341073663;-0.00107702627377253;0.000629868357513275;-0.00612351796969828;-0.00267184351471406;0.0243209348392244;-7.64400550368471e-05;0.00359756472541664;-0.0401389424932457;0.00228794983975619;0.00263037372382374
0.0021094042515043;-0.000450975553721407;0.00101089308152336;0.00264544710155576;-0.000205075562678486;-0.00172926694517242;0.0440155222455489;-0.0029663221357525;0.00302871902097044;-0.0681204168274799;0.00229668247273237;0.00113077699375438
0.00298832268963122;0.00168903108327732;-0.00756752671308589;-0.00067185958134322;0.00480873445570363;-0.0104050213693994;0.0081439541031546;-0.00865228622964583;0.00309790295799765;-0.0658047086067151;0.00282064045130248;0.00233045437780838
0.00175783687625339;2.9781404491027e-05;0.00183283418519183;0.00367423208549197;0.00657008438188577;0.00907884249916174;0.0317950821715525;-0.00264544190471791;0.00364368735010147;-0.0989965264376689;0.00249753303118421;0.00286949860780683
0.00193362056387907;-0.00145503433370489;0.00282483206892968;0.00417812677150259;0.00343453652635384;0.00434762009923229;0.0311618494123735;-0.00236824170513458;0.00309021585388353;0.0409108452335002;0.00263725515880295;0.00340854283780526
0.00210940425150431;0.00162095930158352;0.000821941103668525;0.00396817065233365;-0.00194534295438028;0.00149390935829102;0.026067601545235;0.00352044253471864;0.00238300227538281;0.0526823620223852;0.00278570991939779;0.00303161717321923
0.00158205318862819;0.00110191196616833;0.00435534308955378;0.00451405656218062;-0.00134928220678133;0.0112604850658734;0.0204008597724894;0.00615104442875228;0.00163735317631143;-0.0418757236588188;0.0018862487228524;0.00423534752140936
0.00175783687625339;-0.00109765747981247;0.00677392840609559;0.0113796216590754;0.00604685420794893;0.020989617520997;0.0272926811668869;0.00942844678848141;0.00375899391181354;-0.0700501736781166;0.00227921720678005;0.00673197342876755
0.00140626950100303;-0.00065093641244692;0.00355229718367078;0.00810430619999988;0.00222899887285125;0.00999199937034173;0.0229664639757617;0.00625884450636807;0.00226769571367073;0.0439984561945195;0.00157187393571034;0.00632667701523468
0.00175783687625337;0.00180815670124146;0.0033066596124595;0.00575279766529219;0.000827968626888775;0.00693655355493153;0.000377045839520473;0.00400400288288236;0.00317477399913906;0.0254727904284061;0.00202597085047113;0.00530533005313519
0.00228518793912999;0.00188048296929112;0.0113087758746114;0.010959709420731;0.0028940570060231;0.0183342031884837;0.040191663453598;0.00890036640826412;0.0032055224155956;0.0233500578927053;0.00192117925475709;0.00704405166718639
0.00351567375250678;0.00130612731124971;0.0107891579355107;0.0119045119570009;0.000902715794594021;0.0159550283613538;0.0193151654066224;0.0108855678376089;0.00468913350962426;0.0806638363566194;0.00170286343035289;0.00693867459966888
0.0047461595658846;0.00327170000765808;0.00974992205730915;0.00757941590207428;-0.00493714625663272;0.00442823771421896;-0.0369444475271915;0.00611324440153541;0.00422022015866182;0.0741026630644539;0.00306515417463518;0.00510268184636753
0.00457037587825941;0.00171030351505662;0.00417583871059171;0.00512292930777253;-0.001301367355689;0.00513316425285126;-0.0167485811711831;0.00749364539542474;0.00315171268679663;0.15881898880741;0.00342319212665815;0.00374493886103602
0.00597664537926194;0.00971724683678941;0.00200289096526113;0.00814629742384265;-0.00185909622241212;0.00859819340127593;-0.00598502339281948;0.00784084564540943;0.0041126007010639;-0.032612890775762;0.00338826159475342;0.00681303271147438
0.00720713119263976;0.0199237596045029;-0.000273980367889448;0.00566881521761947;-0.0045864095466318;-0.00533833799336231;-0.0460624331804627;0.000929320669110584;0.00610356066662568;-0.0389810883828642;0.00447110808379834;0.00457174354464138
0.00667978012976371;0.0115083855926074;-0.0005574083346718;0.00501795124818488;-0.00265256615651386;0.00057846004308193;-0.0231308968308944;0.00142156102352367;0.00751798782362706;0.111539945966808;0.00516971872189183;0.00445420758471665
0.00720713119263926;0.00202513550539044;-0.00295709845342801;0.003989166264255;-0.0097477973063804;-0.00245788207209391;0.00820133076506391;0.00224140161380976;0.00811758194452987;0.0486298726360478;0.00504746186022551;0.00445015462058179
0.0080860496307667;-0.00191877334649389;-0.00699122318062867;-0.00109177181969394;-0.00441774927078393;-0.0226558422553986;-0.00495076678826789;-0.00243656175432477;0.0068568968698112;-0.15881898880741;0.00500379869534461;0.00248851997908711
0.00580086169163677;0.00048501144456832;-0.0150689202339226;-0.010602784018138;0.00597019044620039;-0.0367692739142024;0.00161749101128605;-0.0188692135858335;0.00486593690424944;-0.176186800463142;0.00540549981224839;-0.000988923249019003
0.00333989006488161;0.00259098219072008;-0.00598033009910529;-0.00329631107098399;0.00705689926899186;-0.00702175605797442;0.0129099614751161;-0.00961856692536851;0.00523491790172809;-0.0511385565418755;0.00412180276475162;0.00111861810134839
0.00562507800401155;0.00843664644367488;0.00208791935529584;0.00753742467823793;-0.0010541267240482;0.012839214853203;-0.0225660563464825;-0.000924840665885274;0.00391273599409631;0.0428406020841374;0.0047068891741549;0.00539854822824676
0.00527351062876069;0.00277392510402219;0.00207847175640311;0.00592076256062479;0.00085288434945717;0.0114698616204374;-0.0263952901027477;0.00297696214341274;0.00434321382448805;-0.043226553454265;0.00496013553046377;0.00441773090750003
0.00333989006488158;-0.00136994460658765;0.00419473390837719;0.0142980117155514;0.00683840754800715;0.016600351355254;0.00369885391182312;0.00636944458600042;0.00415103622163457;-0.0339637205712077;0.00433138595617967;0.00768847296470232
0.00263675531438032;-0.00140398049743454;0.00277759407446598;0.00923806924353021;0.00149302676006121;0.00700685517179195;0.0319566280670626;0.00514612370520881;0.00409722649283562;0.0214203010420687;0.0033358657968964;0.00510673481050367
0.00474615956588462;0.00262927256792288;0.00511115100097309;0.0062356967393814;0.00150260973027945;0.00703665694415684;0.00614213150388276;0.00527016379451792;0.00273660906463319;0.00501736781165529;0.00477675023796426;0.00410970563321483
0.00439459219063373;0.00402048960628984;0.00475214224304893;0.00484998635285228;-0.00142786256257421;0.0102583049516031;0.00213801707262629;0.00797468574177407;0.00356681630896008;-0.0237360092628328;0.00483787866879745;0.00450284315434052
0.0056250780040116;0.00421619597865949;0.00951373208499062;0.0115685821663293;-0.000791553340058218;0.0121056327642211;-0.00756950141878243;0.0111790080488855;0.00519648238115739;-0.0123504438440755;0.00548409350903387;0.0061402406650104
0.00544929431638583;0.00239953030470631;0.00734078433966004;0.0129542925528521;-0.0020565054089155;0.0179288226695209;-0.0272151900627277;0.0123589288984288;0.00503505319476044;0.0287533770744888;0.00536183664736758;0.00784248560184486
0.00439459219063423;-0.000182942913302106;0.00555518814893194;0.0129332969409436;-0.000939131081425161;0.00706340212448403;-0.0115565237806706;0.00977508703806268;0.00491974663304839;0.0384021613276725;0.00554522193986709;0.00986086174123446
0.00474615956588464;0.00361205891612708;0.00907914253592457;0.0128703101051858;-0.00259506833520214;0.00403928637745699;0.00146434202444146;0.00231868166945057;0.00500430477830394;0.0401389424932457;0.00484661130177358;0.00967037242687524
0.00562507800401107;0.000604137062532456;0.00264532768996753;0.0140880555963824;-0.00289022381793586;-0.00202155355875111;0.00412533331045795;0.0045505632764061;0.00444314617797181;0.0140872250096492;0.00578100303022364;0.00881114403018568
0.00755869856789063;-0.000272287126775184;0.0235812068362826;0.0174893447269477;0.00436791782564708;0.0244523542253947;0.00752810180934804;0.0148008106565837;0.00507348871533117;0.0304901582400613;0.00577227039724748;0.0112145517624322
0.00791026594314101;0.00336104422113118;0.0107230247432615;0.011715551449747;0.00378910642444241;0.0061452782912424;0.00683816816907379;0.0113162081476693;0.00465838509316774;0.0472790428406022;0.00537056928034374;0.00766415517989044
0.00808604963076623;0.00808352407613828;0.010193959205268;0.0152848054756576;-0.00264298318629563;0.0117029267632907;-0.00784503701006822;0.0142769302793904;0.00426634278334664;0.0858741798533383;0.0062525652109367;0.00749393068620691
0.00896496806889316;0.0082622125030845;0.00718962275737622;0.011526590942493;0.00164635428355933;0.00272380557934992;-0.00039502238041178;0.0115866883424151;0.00757179755242604;0.0283674257043596;0.00394715010522828;0.00724669987395282
0.0116017233832735;0.0262757077338053;-0.00103923587820154;0.00422011799533895;0.00112504070366562;-0.000927293609353785;-0.0171638919742285;0.00334544240871881;0.00761792017711088;0.00617522192203968;0.00821740763057466;0.00528101226832328
0.0121290744461496;0.0344358125643491;0.0102506447986244;0.00382120136891606;0.00296113779755362;-0.00239216534328968;-0.0139792292678632;0.00716352515773816;0.0114153496094951;0.0443844075646488;0.00785063704557562;0.00566199089704172
0.0123048581337747;0.0202258281357692;0.000888074295917723;0.00902811312435481;4.4081663005846e-05;0.00252512709691766;-0.0204066748299333;0.0019409613974925;0.00708750999323532;0.152257815515245;0.00819120973164619;0.00504594034847389
0.015820531886282;0.0381031798031024;0.00368456356816915;0.00321232862331772;0.00393093438367818;0.00272762631939744;-0.0407420280016839;0.00741384533796863;0.00974724801672713;0.0851022771130838;0.00868896981128778;0.0051107877746398
0.0140626950100287;0.0145928882006075;-0.0174780579515716;-0.00814629742383621;-0.00175943333213866;-0.0279964726927889;0.00733933655981733;-0.0100595672428887;0.0101623516388906;-0.136626785025087;0.00892475090164435;0.00250473183562799
0.00808604963076626;-0.000544574253550395;0.00243748051432729;-0.00237250414663553;0.0103419414599345;-0.0102586870256073;-0.00535727358574412;-0.00243600175392125;0.0101392903265481;-0.16499421072945;0.00969322260354724;-2.837074894807e-05
0.0123048581337752;0.00381627426120848;0.00690619479059398;0.00516492053160889;0.00699365166554938;0.0243193924717667;-0.00421552540857129;0.0150836108602001;0.00963962855912925;0.348321111539944;0.0108808606883061;0.00488382178306146
0.0124806418213999;0.0329680147715766;0.00541347416554083;0.00650863969430171;-0.00150260973028002;0.00147365943604388;-0.0100887437159916;0.00275184198132616;0.0122301826455938;0.0414897722886935;0.0104180311405692;0.00410565266907992
0.00966810281939495;0.00399921717451052;0.00686840439502295;0.00623569673938146;0.000433150253881999;0.00158866371145167;0.00517456122394933;0.00130900094248049;0.00812526904864397;0.0700501736781166;0.00807768550295601;0.00241961958878628
0.0131837765719017;-0.00502454838627336;0.00847449620678903;0.00275042516114343;-0.00500806023625087;0.00691553948467344;0.0254760730753609;0.00129108092957819;0.00522723079761389;-0.0117715167888828;0.00918672989092939;0.00161307972585667
0.00791026594314104;0.00263352705427872;0.00861621019018027;-0.00482899074093723;-0.00284230896684313;-0.0145352413599695;0.019691841002262;-0.00611128440012448;0.00604975093782673;-0.230991895021227;0.00893348353462053;-7.29533544357452e-05
0.00439459219063376;-0.00811330548062922;-0.00880516216803506;-0.00453505217409561;-0.00528979956067833;-0.0128820071417278;0.0326649256330391;-0.0132045295072615;0.00730274890843119;0.0370513315322269;0.00787683494450409;-0.00098081732074673
0.00720713119263977;-0.0190090450379926;-0.0126881253129517;-0.000881815700518596;-1.91659404353423e-06;-0.00830476056568319;-0.00887296775773427;-0.00693700499464334;0.00685689686981122;0.0165959089154728;0.00685511688629242;-0.00010537706751873
0.00878918438126747;0.0138653710337551;-0.0116016514402864;-0.00348527157823797;7.47471677052455e-05;-0.00962062343779457;-0.00739902253229086;-0.0127366491703877;0.00666471926695777;-0.20301042068699;0.0090208098643822;-0.00154823229969198
0.00158205318862814;-0.00491818622737683;-0.00671724281273919;-0.00636167041088409;0.0145967802370024;-0.0111546505665779;0.00392891635379455;-0.00918652661429892;0.00564233441977735;-0.0995754534928616;0.00875009824212097;-0.00027560156120221
0.000351567375250939;-0.0187069765067263;-0.006027568093569;0.00212055680363016;0.00757016315390117;0.00721202891230416;0.00621405095167216;0.00322196231981237;0.00318246110325321;-0.0366653801621;0.00711709587557746;0.00308430570697921
0.0059766453792619;0.00902376556078383;0.00386406794713123;0.0092590648554452;0.00970015077845306;0.01362705145085;-0.026426078625039;0.0044654432151191;0.00485056269602119;0.0086839058278656;0.00394715010522823;0.00649690150891813
0.00509772694113547;0.0052542906494899;0.0145870926903928;0.0143819941632177;0.00229000406126297;0.0214221252942922;-0.0270904470101724;0.0135522897576489;0.00455076563556972;0.0380162099575456;0.00895094880057284;0.00648879558064835
0.00527351062876069;-0.00627536737489681;0.0218617438378036;0.0151378361922336;-1.09820838705282e-05;0.0167730488053688;-0.00196044270189211;0.0145390104680873;0.00416641042986288;-0.00173678116557319;0.00491647236558296;0.00987707359777534
0.0075586985678886;0.00146354330641657;0.0117528130225703;0.0196728883663356;-0.00336444668217428;0.0196103303641094;-0.00968800012466497;0.0144354103934955;0.00731812311665947;0.0148591277499037;0.00622636731200826;0.00967847835514501
0.00509772694113708;-0.000433957608297897;0.0185456366264514;0.0138571038652922;-0.00232003708992794;0.0105326340869616;-0.00964159879447912;0.00969304697899442;0.00473525613430908;0.0503666538016228;0.00762358858819523;0.00899352741627629
0.00474615956588464;-0.00990018975009152;0.0129432104830557;0.0143609985513027;0.00312033009882497;0.00473084032592402;-0.012349706615619;0.0126837291322844;0.00410491359694976;0.0482439212659186;0.00598185358867553;0.0088759914563516
0.00474615956588459;0.00111467542523591;0.00980660765066554;0.0155997396544079;0.00172213641204817;0.000771789489450614;-0.0116267574188845;0.00884716636996041;0.00397423282700943;-0.122925511385565;0.00429645542427493;0.00974332578130976
0.00509772694113708;2.97814044910583e-05;0.00470490424858527;0.0093640429150329;0.00733127887229121;0.0017307952411918;-0.000309960988489566;0.000339920244741998;0.00612662197896807;-0.0457352373600926;0.00723062010426767;0.00802081602379945
0.00509772694113175;0.00796014397181824;0.00597088250021255;0.0121564593000062;0.00394308558991519;0.000779813043547684;-0.0171327833452243;-0.00129584093300489;0.00416641042986282;-0.0320339637205716;0.00472435444010721;0.00883546181499756
0.00351567375250894;-0.00246760208640007;-0.00649050043931332;0.00692855193264608;0.00248816071944342;-0.00119359919061407;-0.00487171843141387;-0.00175588126423509;0.00375130680769942;-0.00135082979544554;0.00546662824308158;0.00796812749004067
0.00580086169163674;0.00126358244769109;0.00718017515848346;0.00613071867979376;0.00573830173285002;0.00421083760555674;-0.0131457009901212;0.000792120570326793;0.00449695590677085;0.0117715167888844;0.00482041340284506;0.00731154730011752
0.00298832268963284;-0.0202853909447512;-0.00580082572014318;0.00346427596632304;0.0135947848709433;0.00407443718588779;-0.0204281344059805;-0.00160608115637839;0.00265973802349184;-0.0160169818602853;0.00809515076890838;0.00545123676200548
-0.00281253900200923;-0.0545042247049514;-0.0105151775676212;0.00676058703731341;0.0146630752249748;-0.00426891285426817;0.0150174355691445;-0.00590800425376287;0.00208320521493144;-0.0524893863373216;0.00599058622165172;0.00574710314388471
0.00351567375250889;-0.0165584608970159;-0.00598977769799802;0.0103508366751327;-0.000921210927116126;0.00278761193813148;-0.00232789391088828;4.45200320544625e-05;0.0044431461779717;-0.0412967966036278;0.00498633342939225;0.00740881843936525
0.00404302481538488;-0.00570526620321127;0.00409081032055703;0.0056478196057046;0.00240509553358879;0.00818020444015771;0.0169958432418191;0.00171640123580857;0.00704138736855064;0.00347356233114632;0.0054578956101054;0.00798028638244663
0.0070313475050125;0.0249951073406908;-0.0111009286989712;0.00501795124818483;0.0261343888911141;0.00972149097503078;-0.0361017788533278;0.00991144713624253;0.00643410614353351;-0.0027016595908918;0.00366770584999088;0.00662254339711266
0.00667978012976533;0.00561592198973818;0.00946649409052691;0.0111696655399064;0.0138351832618476;0.0123749949375191;-0.00126974329098029;0.00838124603449664;0.00490437242482017;0.024893863373215;0.00436631648808433;0.00843827132973696
0.00632821275451284;0.0109212664754984;0.0130376864719831;0.0091960780196938;0.0189119917264471;0.0130325442995705;-0.020522540599508;0.0111031279942522;0.00496586925773324;0.0111925897336934;0.00630496100879374;0.00717779948365327
0.00562507800400786;0.000893442134731082;-0.000935312290381352;0.0114845997186567;-0.0457823143984707;0.0184304858376626;-0.00473883429842692;0.0200460544331598;0.00167578869688212;0.00424546507140133;0.00616523888117498;0.00911511634033468
0.00474615956588453;-0.00580737387575198;0.00316494562906838;0.00902811312435481;0.00228766581652945;0.00675812499474643;0.00369516647119761;0.00749784539844867;0.00422790726277594;-0.0146661520648401;0.00794669600831355;0.00874629660402215
0.00703134750501783;-0.000650936412446929;0.0103545683864446;0.0131012618362761;0.00442637394398099;0.0068689264561036;-0.00646243146740322;0.0120593286827164;0.00522723079761389;0.0285604013894253;0.0074489359286718;0.00847069504281872
0.00755869856788854;0.00351420572994221;0.00223908093757974;0.0114426084948267;0.0010437579502717;0.00408666355403664;-0.00500450486115089;0.00390824281393515;0.00449695590677085;0.0478579698957927;0.00753626225843357;0.00849906579176685
0.00685556381738889;-0.00370140312960016;0.00452539986962308;0.00650863969430171;0.00547478921777836;0.00571582710998508;-0.0084832286376878;0.00687120494726762;0.00385892626529732;0.0281744500192978;0.00689004741819704;0.0094636712559738
