# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP278A";"GDP285A";"CES140";"CCINRV";"GDP276_2";"CES048";"FSPIN";"IPS13";"GDP265";"GDP274_2";"FSDJ";"GDP275_4";"GDP276_4";"CES049";"IPS12";"CES151"
0.00341854120328269;0.00058275550450579;0.00984402079722702;0.00133742901415581;0.000369838767908547;0.00634067479896912;0.00108479222874782;-0.004729141816847;-0.00176680628142878;-0.00274930045577285;0.00203834274007589;0.000331735296635549;0.00102378992252972;0.00798329886146357;0.00175092648318553;0.0649350649350381
0.000197223530958623;0.00156246041063148;0.0069324090121317;0.00188845509691955;-2.64170548506144e-05;0.0074114510067417;0.00107520925852918;0.0352847109216388;-0.0013467264662639;-0.00206503012011386;0.00151596770670174;0.0011557229689239;0.000306081523230535;0.00845688438713978;0.0233911819338703;0.0909090909091148
0.000657411769862039;-0.000827681731037212;0.00813402657423432;0.001823291346008;0;0.0102248630036301;0.000676557697434538;0.00954908435724861;0.0076479236937371;-0.00233385060912281;0.000839981057407756;0.00135904460234568;0.000749372005150593;0.00948137552432676;0.00493257784820095;-0.025974025974038
0.000504015690227568;0.00134287137994813;0.0124090121317157;0.00157315498490481;0.000827734385319173;0.00604673623212745;-0.000274072948252491;0.00500154398750965;0.0209298590261562;-0.00461882476569853;-0.000773617430903203;0.000631367177467694;0.00216367973318136;0.00845688438714268;0.00445595841452115;-0.0259740259740407
0.00380203140236889;0.00204386713174498;0.0116233391103432;0.0012971728776063;0.00102145945422364;0.00751642906632298;0.00313363126148878;0.0103670412884397;0.0135784622607707;-0.00615843302093139;0.0043886133743584;0.000631367177467654;0.00166761657484218;0.00716177294956791;0.0111381628747261;0.038961038961039
-0.00175309805296548;0.000996596370024425;0.0122703639514731;0.00151449390122213;-0.00160263466093709;0.00762140712591064;0.000159077305629057;0.00736649010553594;0.0114409973189024;-0.00120969220053996;0.000935760443343415;0.00121992980053079;-0.00385240537859116;0.00813793903311337;0.00843399752417823;0.155844155844153
0.00558800004382747;0.00206075859564369;0.0147429231657954;0.000998902642777293;0.00178755404489138;0.00823027987150897;-0.00202200671612881;0.00445598922698115;0.0115645502057156;0.00272486222949936;-0.00429615978706625;0.00143395257255373;0.00395795073142929;0.00829257920476287;0.00604656745183266;-0.0649350649350381
-5.47843141552005e-05;-0.000574309772556451;0.0129636048526863;0.000732813756799497;0.00178755404489138;0.0062776879632178;-0.00415900907488119;-0.0119129048464694;0.017915168587914;0.00455772920001454;-0.00614704677859733;0.00146605598835716;0.00453845017203892;0.00943305047068507;0;-0.0649350649350768
0.00404308238465163;0.00113172808121416;0.0125476603119584;0.000612163149093521;0.000836540070269357;0.00644565285855039;-0.00131286691995094;0.0090935799010726;0.0110209175037375;0.00541306711958861;-0.00257077521577668;0.00131624004794111;0.00206868891562706;0.0063982371020441;0.010183624136181;-0.0389610389610362
0.00145726275652758;8.44573194936048e-05;0.0110687463893726;0.000667123109926518;0.0004226728776098;0.00505994247202118;0.00469182221903642;-0.0206530373029633;0.0294302976389043;0.00322584586810684;0.00398373095734973;0.00119852752332847;0.000569944905325803;0.00518044575029283;-0.00128167298620713;-0.142857142857155
0.00152300393351375;-0.00054897257670837;0.00873483535528594;0.000532229176439768;0.000528341097012219;0.00256146465388946;0.00319112908280051;-0.00294426974268536;-0.00391662651197844;0.000684270335659015;0.00220177940555992;0.000856091088091791;0.00123488062820595;0.00398198442000461;0.00148488618111367;-0.116883116883114
0.00208180393789648;8.44573194936846e-06;0.00725592143270021;0.000892253331406807;0.000959819659572234;0.00604673623212748;0.00202967309230375;0.00267599487763814;0.0074378837861547;0.0049609599335281;0.00256562126073592;0.00210812430442598;0.00155151668672027;0.00437824985985744;0.000646035977834608;0.0779220779220751
0.00410882356163783;8.4457319493577e-05;0.00727902946273828;0.000992920445949529;0.00100384808432322;0.00545885909845054;0.000505980827543141;0.0249398069996858;0.00499153662725324;0.00557191559036629;-0.00165902869121044;0.00266458351168563;0.00174149832182888;0.00319911855102054;0.0221173081747597;0.025974025974038
0.00335280002629648;0.00140199150359366;0.00885037550548343;0.00015455614862505;0.00236872925160485;0.00438808289067155;-0.00206225519104708;0.00876639712859589;0.0126888814757157;0.0117059103850244;-0.00241275071951378;0.00237565276945468;0.00542503113587912;0.00393365936636292;0.00588321697319799;-0.0389610389610362
0.00330897257497233;0.00152023175088469;0.00727902946273828;0.00152294351328358;0.00203411322349708;0.0074114510067417;0.00440049992439059;0.0062502415411802;0.00337299381000042;0.0086511321008321;0.00358091941806784;0.00250406643266842;0.00447512296033605;0.00880482477335356;0.00589838213699595;0.0519480519480372
0.00209276080072757;0.000405395133569266;0.00824956672443672;0.00150281009037465;0.00116235041342692;0.00852421843834419;0.00101387824912982;0.00541952748354083;0.00161854281725293;0.00678160779090645;0.000166029135855256;0.00177638900779043;0.00225867055073563;0.00879515976262921;0.00786898685007029;0.0259740259740379
0.00785607064985148;0.00145266589528979;0.00522241478914393;0.00201359931327014;0.00191963931914444;0.00902811312436125;0.00337512211099802;0.0169208273972043;0.000494211547252765;0.00775913684184809;0.00454818199142006;0.00242915846246041;0.00448567749561987;0.00836023427985916;0.0123674077232274;-0.0259740259740379
0.00374724708821376;0.000844573194935951;0.00714038128249567;0.00184531388370408;0.00169069151043914;0.00646664847046538;-0.00282697621449313;0.00504506830127979;0.000815449052967071;0.00664719754640203;-0.00271589674944496;0.00177638900779043;0.00337745129081968;0.00595364660854666;0.00874813306001376;0
0.00383490199086192;0.00090369331858145;0.00522241478913688;0.00177000631461292;0.00178755404489138;0.0102878498393878;0.000858634131588751;-0.00854990118855067;-0.00320001976846188;0.00846784540378057;-0.000101992019116089;0.00265388237308451;0.00246976125641186;0.00827324918330857;-0.00556821485657347;0.0519480519480758
0.00301313727853447;0.00150334028698598;0.00471403812824955;0.0011144277950552;0.00184919383954282;0.00760041151398927;-0.00436216804351608;0.00867747245304909;0.00103784424923092;0.00652500641503445;-0.00729868460532225;0.00310333019433266;0.0026597428915205;0.00902712002010225;0.0120736368359223;-0.0779220779220751
0.00471145101734471;0.00538837698369127;0.00607741190063776;0.000950447491026594;0.00226306103220237;0.007306472947154;7.09139796175942e-05;-0.0111275911506068;-0.0110456280811001;0.00586517430564881;-0.000861916352032671;0.00258967554147763;0.00291305173833196;0.00835056926913191;-0.00686808603934053;-0.025974025974038
0.00278304315908268;0.0022296732346309;0.00605430387059269;0.000754103780598467;0.00141771527698283;0.00484998635285225;-0.00370477628651836;-0.02300822797135;-0.00394133708934113;0.00376348684612476;-0.00379084496459109;0.00328524955055216;0.00197369809807271;0.00659153731660544;-0.00816752393171127;-0.0909090909090788
0.00838200006574118;0.00248304519311167;0.00977469670710568;0.000165415345874644;0.00270334527971258;0.000629868357513275;-0.00612351796969828;0.00674551821511213;-0.00947650641857242;0.00475323501020292;-0.00395352248038473;0.0028786062837086;0.0047706499482828;0.00128544642684739;0.00699677328643439;-0.129870129870154
-0.00118334118575174;0.00532925686004575;0.00251877527440553;0.000770596052555639;0.0031436295272228;0.00264544710155576;-0.000205075562678486;-0.00551070341669541;0.00318766447978053;0.00182064785737851;0.00108373266156332;0.00291070969951202;0.00477064994828276;0.00233893259621332;-0.00435630162384318;-0.0649350649350381
0.00450327062355507;0.00222122750268153;0.00737146158290475;0.000325411802392213;0.00471104144835906;-0.00067185958134322;0.00480873445570363;-0.018469317422445;4.94211547253376e-05;0.00608511834211078;0.0038615879035952;0.00235425049225236;0.00594220336478588;-0.00147874664140873;-0.00692398050019821;-0.0779220779220751
0.00663985887560675;0.0057177605297163;0.0045060658578856;0.000936889558365871;0.00421792309114764;0.00367423208549197;0.00657008438188577;0.048925080773246;-0.0117622348246167;0.00489986436784418;0.00711664102599855;0.00237565276945469;0.00598442150592109;-0.00377901919471038;0.0264853086392467;0.103896103896077
0.00573043926063094;0.000777007339341058;0.00600808781050943;0.00163352740953464;0.00397136391254194;0.00417812677150259;0.00343453652635384;0.0114333869758001;-0.00224866254000017;0.00577964051369145;0.00331650293305484;0.0027180892046914;0.00626939395858402;0.00107281619082591;0.00854578644589599;0.025974025974038
0.00473336474300673;0.00284621166693414;0.00455228191796886;0.00192546204170835;0.00551235877882759;0.00396817065233365;-0.00194534295438028;0.00925754649691143;-0.000580698568022092;0.00507093195175906;-0.0024279853561574;0.00225794024484204;0.00902412766765877;0.00410762955946983;0.0107165713211163;-0.0389610389610389
0.00357193728291716;0.00349653302703477;0.00769497400346614;0.00254381514741927;0.00178755404489138;0.00451405656218062;-0.00134928220678133;0.00940200219347564;-0.00532512942164892;0.00118525397426644;-0.00258911616901042;0.00149815940416061;0.00207924345091089;0.00937506040631603;0.0159095566962643;0.0909090909090761
0.00512781180492405;0.00400327694399635;0.0101675332177956;0.00242200793882261;0.00382166726838848;0.0113796216590754;0.00604685420794893;0.0161674065174658;0.00258225533439585;0.00361685748848356;0.00501168160952128;0.00196900950261109;0.00606885778819154;0.0133570448263208;0.0180686427308382;0.0389610389610389
0.00254199217679993;0.00629207030227276;0.00660889659156316;0.0029873501703868;0.00222783829240157;0.00810430619999988;0.00222899887285125;0.00912134541158011;0.00436141690450598;0.00292036803968759;0.00236420387145683;0.00168007876038011;0.00294471534418342;0.0109214621228209;0.00767010655910705;0.0259740259740379
0.00411978042446884;0.0040539513356925;0.00942807625649911;0.00267541062651486;0.0025096202108081;0.00575279766529219;0.000827968626888775;0.0132659106693473;-0.0147027935307708;0.00438666161610002;-0.000386538881633074;0.00123063093913191;0.0034196694319549;0.00448456497786814;0.0111693597831126;0.0259740259740379
0.00604818828273088;0.00568397760191885;0.00799537839398956;0.00320659029473937;0.00285304192386607;0.010959709420731;0.0028940570060231;0.0266804043408752;0.0043737721931873;0.00503427461234851;0.00337666683708803;0.000770481979282589;0.00379963270217212;0.00993563102855133;0.0215817612474603;-0.012987012987037
0.00409786669880682;0.0076349416822209;0.00492201039861351;0.00469462159595714;0.00330213185632644;0.0119045119570009;0.000902715794594021;0.0148973220165118;0.00685718521813261;0.00437444250296321;-0.000191078493495873;0.00174428559198699;0.0030080425558863;0.0141882357489407;0.0111086991279165;0.025974025974038
0.00750545103925848;0.0209538609663606;0.00739456961294283;0.00382130224949921;0.00346063418543009;0.00757941590207428;-0.00493714625663272;-0.00572044558391427;-0.0041637322856049;0.00580407873996497;-0.00510748165259141;0.00291070969951206;0.00527726764190573;0.0091914252024819;-0.00177519074526428;0.038961038961039
0.00915993732674458;0.0135469540467725;0.0045060658578856;0.00334578935376295;0.00241275767635586;0.00512292930777253;-0.001301367355689;-0.00591555457667614;-0.00903171602604488;0.00646391084935066;-0.00162906809985862;0.00270738806609022;0.00309247883815675;0.0100419461465593;-0.00371979803468186;-0.025974025974038
0.00555512945533432;0.022347406738005;0.00972848064702247;0.00283874837449383;0.00486073809251253;0.00814629742384265;-0.00185909622241212;-0.00118528713102356;0.0050533130706599;0.00597514632387969;-0.000687879994443266;0.00309262905573152;0.0054355856711629;0.00957802563161042;0.00548199006811845;0.012987012987037
0.00838200006574119;0.0513416045201557;0.00681686886193422;0.00217967863373048;0.0101177320077842;0.00566881521761947;-0.0045864095466318;-0.0337377217348035;0.0147398593968148;0.0159703808697565;-0.00279181688276606;0.00524355791456213;0.00753593819264137;0.0156863124118067;-0.0201839664355933;-0.0649350649350769
0.0132249334370583;0.0429465469624925;0.00633160023107793;0.0017951088376431;0.010496376460643;0.00501795124818488;-0.00265256615651386;-0.000204114023195867;0.00475678614230818;0.0264299417148303;-0.00137137551210332;0.0104871158291242;0.00997403584320183;0.00741306322849827;0.00312359045218624;-0.155844155844153
0.0184623138702927;0.0216464109862082;0.00894280762564992;0.00144821424463638;0.00764333453677697;0.003989166264255;-0.0097477973063804;0.00248126109447855;0.00107491011527489;0.0377081831400679;-0.00893137028584821;0.0152277202294324;0.0069343296814641;0.00613728181238371;0.000397760581926365;0.0519480519480371
0.0197223530958616;0.0143492985819615;0.0124090121317157;-0.000200991532524869;0.00601428282098922;-0.00109177181969394;-0.00441774927078393;-0.0341530787636238;0.00255754475703326;0.036046383753467;-0.00739370484156755;0.0136439517164626;0.00402127794313217;0.000695880772427659;-0.0255125717041441;-0.142857142857113
0.018265090339334;0.00678192275533557;0.0127094165222391;0.000138642177113735;0.00908746686861037;-0.010602784018138;0.00597019044620039;-0.0545978747377759;0.00879696554109982;0.024022776426887;0.00701774499490541;0.0102088862254944;0.00454900470732278;-0.0113467225948611;-0.0435287862972778;-0.246753246753271
0.012490823627379;0.00127530552435334;0.00649335644136573;-0.00104333967736103;0.00501924042161619;-0.00329631107098399;0.00705689926899186;0.0224078926090086;-0.00560930106131929;0.018683023986119;0.00837027087183957;0.00696644122934684;0.00523504950077042;-0.00443623992422626;0.0178013025575837;0.0519480519480787
0.00633306671633774;-0.0103122387101679;0.00344309647602775;-9.84824239711746e-05;0.00567966679288151;0.00753742467823793;-0.0010541267240482;0.0345207841730585;0.0128742108059355;0.0114004325566051;0.000436640179055987;0.00286790514510746;0.00618495767631358;0.00672684746680063;0.0318325453947513;0.20779220779219
0.00828338830026187;0.000574309772556514;0.00448295782784047;0.00197980086502589;0.00905224412880953;0.00592076256062479;0.00085288434945717;0.0092282801479984;0.00627648665011063;0.0164958027346375;0.000709830781919066;0.00477270781611161;0.00915078209106451;0.00912377012738286;0.0132807838743179;0.116883116883117
0.00527025102172748;0.00752514716687919;0.0043443096476049;0.00333103198314152;0.00885851905990509;0.0142980117155514;0.00683840754800715;0.0167062075051668;0.00177916157011004;0.0132943950928041;0.00960634215341331;0.00597123533944011;0.0137314504042387;0.0116753329596206;0.0160014142598468;0.116883116883114
0.00972969419395836;0.00694239166237343;-0.000415944540727908;0.00282566164960371;0.00602308850593941;0.00923806924353021;0.00149302676006121;0.00136538773972605;-0.00820391168439652;0.0082479013673189;0.0019975448995727;0.00537197157777591;0.00706098410486983;0.00959735565306469;0.00490658042454573;-0.0779220779220751
0.00799850986665501;0.00835282889791644;0.00120161756210047;0.00256771823248939;0.00595264302633783;0.0062356967393814;0.00150260973027945;0.00472238804402181;-0.00389191593461577;0.00650056818876088;5.8098190589953e-05;0.00365978940159231;0.00771536529246619;0.00432992480621563;0.00611069443018197;0.0519480519480371
0.00905036869843429;0.0049069702625778;0.00473714615829468;0.00359816395177408;0.00883210200505447;0.00484998635285228;-0.00142786256257421;0.0202136668596486;-0.000555987990659423;0.00708708561932569;-0.00247420827659077;0.00588562623063091;0.00701876596373463;0.00617594185529552;0.0189356568097442;-0.0519480519480371
0.012841443237972;0.016756332187529;-0.000323512420568495;-0.00536699224696111;0.00728230145381856;0.0115685821663293;-0.000791553340058218;0.0210072351667454;0.00668421117659418;0.0131722039614365;-0.000384480914615251;0.0063457751904803;0.00327190593798157;0.00963601569597933;0.0149844817045288;-0.0389610389610389
0.0114937491097549;0.0137834345413546;0.00582322357019066;0.00528902877952842;0.00427956288579912;0.0129542925528521;-0.0020565054089155;0.0201660152402631;0.00769734484846235;0.00718483852441987;-0.00223432730299934;0.00597123533944011;0.00443290481920075;0.0126225040109784;0.0109319166470602;0.168831168831154
0.0138056471671031;0.00677347702338621;0.0142345465049081;0.00475129503959172;0.00580294638218432;0.0129332969409436;-0.000939131081425161;0.00844109040412694;0.00137143704362649;0.0120847028922642;-0.00356877818730547;0.00547898296378735;0.00440124121334937;0.0147584713819033;0.0067225004668709;-0.0649350649350381
0.0133016314768756;0.00527858246834961;0.0112305025996533;0.00484328764745513;0.00518654843567007;0.0128703101051858;-0.00259506833520214;0.00220660766620828;-0.00240928129285742;0.00882219968474685;-0.00419546400313575;0.00624946494306991;0.00540392206531148;0.0142365608025824;0.0104652628924473;0.0389610389610361
0.0123593412734066;0.00881734415513119;0.0114846909301006;0.00505147580774308;0.00467581870855824;0.0140880555963824;-0.00289022381793586;-0.013382976065005;0.00122317357945073;0.0127200967753761;-0.00439635463548684;0.00546828182518622;0.00589998522365059;0.0158022925405447;-0.00210449144489777;-0.246753246753268
0.0135645961848203;0.012829066831077;0.0108607741190087;0.00702206670271588;0.00826853816824141;0.0174893447269477;0.00436791782564708;0.0217088771214819;0.0202626734373648;0.0244504453866737;0.00445290354099439;0.00453728276688639;0.00639604838198976;0.0200259022287525;0.0196497193794764;0.27272727272727
0.0128524001008032;0.00896092159827022;0.00295782784517151;0.00642935158341017;0.00510729727111822;0.011715551449747;0.00378910642444241;-0.00243848719991174;0.00612822318593481;0.0189396253619912;0.0032230293997501;0.00804725622806263;0.00892913685010449;0.0170394139137475;-0.00291994396688705;0.025974025974038
0.0137179922644547;0.0095436771027762;0.00120161756210746;0.00475395093793263;0.00560041562832966;0.0152848054756576;-0.00264298318629563;0.000656616802561016;0.00704251454835242;0.0245481982917679;-0.00331443721961163;0.00627086722027229;0.0047706499482828;0.0188950959735574;0.00260104223671442;0.0129870129869982
0.0142987059944997;0.0219082286766382;0.00409012131715769;0.00651048499402401;0.00564444405308068;0.011526590942493;0.00164635428355933;0.000622847938430371;-0.00700544868230846;0.0203570424858566;0.00104525100225831;0.00832548583169249;0.00193147995693749;0.0164015232056918;-0.00295027429448319;-0.0519480519480372
0.0182979609278272;0.0303708520898964;0.00397458116695315;0.00559379311417274;0.00654262391800148;0.00422011799533895;0.00112504070366562;-0.0218293194035517;0.00821626697307781;0.0157626559464312;0.000790135392023356;0.0057251091516137;0.00353576932007682;0.0122262385711228;-0.0124631649003584;-0.168831168831154
0.0177282040606133;0.046037684855958;0.0114384748700174;0.00530483565836504;0.0107957697489499;0.00382120136891606;0.00296113779755362;-0.0157719355975235;0.00111197598131874;0.0136609684869073;0.00123942806591898;0.0071697628627686;0.00544614020644668;0.00894979993427902;-0.0120233751501896;0.0909090909090761
0.0148465491360514;0.0441627323632002;-0.000415944540727908;0.00509564082693215;0.010152954747585;0.00902811312435481;4.4081663005846e-05;-0.00562964486035977;0.00513980009142917;0.0230819047153558;-0.00249667291028555;0.00896755414776132;0.00522449496548671;0.00706512284228711;0.0006239381677276;0.012987012987001
0.0175528942553169;0.0585035852132126;0.0054072790294627;0.00364507054344393;0.0116058927643687;0.00321232862331772;0.00393093438367818;-0.0192508790222945;0.0127506579191223;0.0334070553159252;0.00129649339978736;0.0122956082527181;0.00606885778819155;0.00898845997719055;-0.00389094774041188;-0.0779220779220779
0.0178706432774168;0.0277020007938988;0.0174465626805338;-0.00206780962537828;0.011535447284767;-0.00814629742383621;-0.00175943333213866;-0.0490988028187244;0.00250812360230795;0.0291181466049192;-0.00150125724484437;0.0122849071141169;-2.11090705676265e-05;-0.00476485028898566;-0.0280364882506813;-0.155844155844153
0.0170488785650892;0.0218997829446888;-0.00739456961294283;-0.00106623609128484;0.01770823243486;-0.00237250414663553;0.0103419414599345;-0.00548969167901414;-0.0111444703905507;0.0264177226016936;0.00824736092196917;0.0111077818679908;0.0188081818757521;0.000347940386213774;-0.00251698390022831;-0.0129870129869982
0.0175200236668237;0.0136736400260129;-0.000184864240325822;0.00167608603859742;0.00953655680107074;0.00516492053160889;0.00699365166554938;0.0283253232336913;-0.000778383186923193;0.0222143476826454;0.00161228934241632;0.00893545073195789;0.00844362822704914;0.00947171051359985;0.0140862707172376;0.20779220779219
0.0222972158611546;0.0217730969654485;-0.00351242056614209;0.00204923975552537;0.0147847450313923;0.00650863969430171;-0.00150260973028002;-0.00175898261166074;0.0105884823998912;0.0277373868204643;0.00073823434176299;0.0104443112747196;0.0136786777278196;0.00822492412966658;-0.000436323427014162;0
0.0191087687773237;0.00488163306672973;-0.00880415944540724;0.00260406548639994;0.0166075218160844;0.00623569673938146;0.000433150253881999;0.0132970530662691;0.00174209570406619;0.0252569068537006;0.00221651052455175;0.0116963444910538;0.0171616743714775;0.00832157423694735;0.00524671338403654;0
