# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Sfygt10;HSBR;sFYAAAC;HSNE;HSFR;HSMW;sFYBAAC;HSSOU;LHUR;PMNV
0.0140216698534099;-0.0535679374389031;0.00384122919334187;-0.0374449339207071;-0.0755857898715023;-0.269767441860465;0.00641848523748334;-0.0851063829787241;0.00458715596330229;0.0893023255813953
-0.0618228170809434;-0.0508308895405688;-0.125480153649168;-0.28524229074889695;-0.0759637188208616;0.0054263565891464706;-0.0333761232349159;-0.0373425966131125;0.0183486238532118;0.0176744186046532
0.0210325047801148;-0.0578690127077242;-0.0140845070422537;0.0242290748898667;-0.0559334845049149;-0.180620155038758;0.0032092426187426103;-0.0382110290924889;0.0;0.10883720930232599
0.0407903123008286;-0.0488758553274662;0.13700384122919398;0.13215859030837;-0.0430839002267574;-0.061240310077521;0.0603337612323485;-0.0395136778115497;0.0825688073394491;-0.103255813953488
0.168260038240918;0.10987292277614599;-0.0384122919334187;-0.0484581497797335;0.0434618291761167;0.0596899224806209;-0.0243902439024397;0.0725141120277902;0.0825688073394493;-0.18790697674418802
0.0184831102613117;0.0527859237536656;0.128040973111396;0.0737885462555055;0.0965608465608447;0.031782945736435;0.13222079589217;0.10030395136778099;0.0550458715596327;0.0595348837209321
0.0701083492670497;0.134701857282504;0.11267605633802699;0.0825991189427312;0.126606198034773;0.135658914728681;0.0911424903722715;0.132001736864958;0.0917431192660538;0.0
0.129381771829191;0.0306940371456481;0.0563380281690155;-0.0484581497797367;0.0678382464096713;0.0348837209302326;0.0173299101412067;0.0451584889274863;0.0137614678899081;0.0948837209302328
-0.0344168260038241;0.12316715542522;0.0102432778489129;0.0814977973568292;0.10997732426303901;0.124806201550388;-0.0295250320924256;0.10811984368215401;-0.0045871559633022295;0.21395348837209102
-0.10006373486297099;0.0877810361681346;-0.0588988476312446;0.0649779735682831;0.0417611489040079;0.0604651162790698;-0.0269576379974326;0.0338688666956143;0.0183486238532104;-0.18232558139534802
0.0356915232632256;0.0330400782013665;0.129321382842511;0.045154185022024;0.0610355253212416;0.0596899224806186;0.0584082156611033;0.0729483282674772;-0.0137614678899082;-0.210232558139534
0.179094964945826;0.0535679374389092;-0.0806658130601793;0.12114537444934;0.115835222978078;-0.0651162790697675;-0.0622593068035937;0.13069908814589598;-0.0229357798165127;0.22511627906976603
-0.0427023581899312;-0.0240469208211144;-0.0256081946222804;-0.11343612334801599;-0.0933484504913096;0.0248062015503884;-0.0231065468549422;-0.0303951367781109;-0.00917431192660595;0.0316279069767459
-0.05799872530274;0.0903225806451612;-0.0832266325224059;0.17511013215859;0.0738851095993992;0.0162790697674419;-0.0385109114249038;0.0521059487624834;-0.0183486238532105;0.0372093023255805
-0.10707456978967501;0.0304985337243401;-0.0588988476312424;0.0859030837004404;0.0296674225245634;-0.106976744186047;-0.0500641848523748;0.0746851932262224;-0.0275229357798164;0.278139534883722
-0.115997450605481;-0.08758553274682698;-0.0563380281690139;-0.16079295154185097;-0.0258881330309921;0.268217054263565;-0.0494223363286271;-0.043855840208428;-0.0596330275229364;-0.0223255813953488
-0.133843212237094;-0.130791788856305;-0.0448143405889887;-0.0638766519823776;-0.13567649281934802;-0.130232558139535;-0.0147625160462118;-0.247069040382106;0.0;-0.0520930232558149
-0.252390057361377;-0.10909090909090899;-0.0460947503201025;-0.116740088105729;-0.0697278911564626;-0.0596899224806186;-0.0051347881899878;-0.0112896222318719;-0.0183486238532105;0.069767441860465
0.0707456978967501;-0.240664711632451;0.198463508322664;-0.0991189427312773;-0.211829176114892;-0.266666666666668;0.0815147625160456;-0.20191055145462397;-0.0045871559633022295;0.0530232558139537
0.0350541746335247;0.00586510263929618;-0.0204865556978235;0.0;-0.0319349962207087;0.0519379844961232;-0.0372272143774063;-0.0603560573165432;0.0504587155963291;-0.132093023255813
-0.008922880815806309;-0.127663734115349;-0.00896286811779762;-0.10022026431717901;-0.040060468631899;-0.00542635658914636;0.00577663671373554;-0.05601389491967;0.00917431192660592;-0.0204651162790717
0.0732950924155513;-0.140566959921796;0.0781049935979503;-0.112334801762114;-0.177248677248674;-0.12248062015504;0.0629011553273434;-0.217108119843682;0.0596330275229351;-0.103255813953488
0.10261312938177199;-0.0553274682306943;0.12419974391805601;-0.10022026431717901;-0.101473922902494;-0.0488372093023257;0.202824133504492;-0.11723838471558802;0.13302752293578002;-0.28744186046511705
0.282982791586998;-0.0609970674486802;-0.0691421254801537;0.0319383259911872;-0.026832955404386002;-0.0519379844961232;0.0397946084724011;-0.0104211897524967;0.229357798165137;-0.349767441860464
0.165710643722117;0.109872922776149;-0.13188220230473902;-0.0407488986784129;0.0536659108087681;-0.00465116279069772;-0.101412066752247;0.0403821102909249;0.0825688073394494;-0.106976744186046
-0.13193116634799198;0.06881720430107499;-0.0793854033290652;0.0803964757709239;0.101473922902494;0.15891472868217002;-0.0564826700898581;0.082935301780287;-0.0550458715596329;0.00279069767441865
0.0898661567877629;0.0428152492668621;0.0499359795134444;-0.0165198237885462;0.051965230536661;0.0356589147286839;0.0442875481386393;0.0664350846721666;-0.0229357798165141;0.316279069767441
0.0764818355640536;0.0492668621700879;0.021766965428937;0.0781938325991199;0.056878306878305;0.0713178294573628;-0.00256739409499496;0.0455927051671733;-0.0779816513761469;0.17953488372093
-0.0420650095602296;-0.006842619745847429;-0.0166453265044814;-0.0737885462555055;0.00434618291761335;0.0503875968992257;-0.073170731707317;-0.0334346504559275;-0.0229357798165128;0.143255813953491
-0.0070108349267054;0.10185728250244601;-0.0102432778489118;-0.013215859030837;0.0608465608465589;0.0573643410852721;-0.0449293966623871;0.0712114633087281;0.0229357798165128;-0.0297674418604663
-0.0121096239643079;0.0844574780058649;0.0998719590268887;0.0837004405286332;0.0761526832955386;-0.00542635658914892;0.0256739409499352;0.0247503256621798;0.0045871559633037205;-0.0669767441860465
0.0395156150414264;0.0428152492668621;-0.120358514724712;-0.0374449339207037;0.0867346938775511;-0.0333333333333325;-0.05198973042362;0.13590968302214498;-0.0366972477064225;0.119069767441861
-0.0369662205226252;0.0770283479960878;-0.0140845070422537;0.1079295154185;0.0421390778533672;0.18837209302325603;-0.0243902439024378;0.0508033000434216;-0.0504587155963304;0.0204651162790689
-0.12810707456978998;0.0119257086999061;-0.0204865556978232;0.00881057268722574;0.0512093726379422;-0.0751937984496116;-0.0295250320924275;0.0898827616152844;-0.0321100917431186;-0.124651162790699
-0.0713830465264494;0.027761485826;-0.0320102432778488;-0.0110132158590297;0.0376039304610714;0.0620155038759673;-0.0243902439024377;0.0347372991749895;-0.0321100917431187;-0.0186046511627889
0.0248565965583175;-0.00156402737048089;-0.0256081946222793;-0.238986784140971;-0.139455782312925;-0.12558139534883697;-0.030808729139922997;-0.114198871037777;-0.0458715596330281;0.0669767441860465
0.0433397068196291;0.0825024437927682;-0.0345710627400768;0.29625550660793;0.161375661375663;0.12403100775194001;-0.00706033376123305;0.154580981328702;-0.0458715596330269;0.08465116279069701
-0.127469725940088;-0.0916911045943284;-0.0332906530089631;-0.00110132158590193;-0.0536659108087698;-0.08992248062015598;-0.0269576379974326;-0.0673035171515418;0.0045871559633022295;0.0604651162790708
-0.177182919056725;0.032453567937437006;-0.021766965428937;-0.0407488986784162;0.0115268329554081;0.0558139534883721;-0.008344030808729091;-0.00998697351280975;-0.0183486238532104;-0.00837209302325603
-0.10070108349267098;-0.140957966764416;-0.00768245838668374;0.0066079295154185;-0.212018140589569;-0.425581395348837;0.0160462130937098;-0.106817194963092;-0.00458715596330234;-0.0827906976744195
0.00254939451880193;0.0484848484848446;0.0345710627400769;-0.111233480176209;0.10204081632653099;0.283720930232558;0.0442875481386393;0.0382110290924889;-0.0229357798165141;0.0018604651162799101
-0.0586360739324411;-0.030889540566956;-0.0345710627400769;-0.0363436123348017;-0.0315570672713549;-0.0589147286821697;0.00192554557124519;0.0117238384715588;0.0229357798165141;-0.00465116279069855
-0.158062460165711;-0.147018572825026;-0.034571062740077006;0.0748898678414074;-0.126039304610731;-0.204651162790698;0.0154043645699615;-0.0998697351280941;0.0137614678899083;-0.22046511627907
0.005736137667304021;-0.10635386119256901;0.0230473751600514;-0.205947136563875;-0.18235071806500602;-0.18217054263566101;0.023748395378689998;-0.11854103343464999;0.0458715596330267;0.0018604651162799602
0.42574888463989896;-0.132942326490715;0.218950064020487;0.00330396475770925;-0.106575963718821;-0.10542635658914698;0.267008985879333;-0.0890143291359093;0.142201834862384;-0.168372093023258
0.179732313575526;0.25865102639296106;-0.039692701664532995;0.0451541850220275;0.189342403628118;0.173643410852714;-0.12836970474967999;0.19235779418150198;0.045871559633028004;-0.0325581395348819
-0.5717017208413;-0.0218963831867038;-0.0832266325224071;-0.0561674008810572;0.0640589569160998;0.0984496124031;0.00641848523748534;0.10811984368215401;-0.0366972477064222;0.233488372093022
-0.0458891013384321;-0.0772238514174016;-0.0781049935979517;0.0242290748898667;-0.0786092214663662;-0.0798449612403093;0.00770218228498076;-0.0607902735562302;0.00458715596330228;-0.0567441860465108
0.0522625876354359;-0.0516129032258064;0.0115236875800256;-0.040748898678413;-0.10468631897203;-0.146511627906977;-0.0513478818998723;-0.13764654798089498;-0.00458715596330228;0.10325581395348898
0.18164435946462804;-0.130596285434995;-0.0614596670934699;0.026431718061674;-0.12339380196523199;-0.0798449612403117;-0.0750962772785623;-0.170646982197134;0.0;-0.0827906976744195
0.48629700446144103;-0.0774193548387095;0.17541613316261198;-0.0605726872246717;-0.051398337112623;-0.0193798449612396;0.186136071887035;-0.0503690838037347;0.11467889908256801;-0.0483720930232551
-0.163798597833015;0.0426197458455524;0.0717029449423818;-0.0330396475770915;0.0037792894935753797;-0.0899224806201552;0.0275994865211804;0.10030395136778099;0.0825688073394492;-0.24837209302325602
0.00573613766730396;0.0510263929618767;-0.0524967989756724;0.0363436123348007;0.0385487528344671;0.128682170542637;0.021181001283696998;-0.0169344333478073;0.0825688073394492;-0.11162790697674402
0.437858508604206;0.0504398826979471;0.0217669654289375;0.063876651982381;0.0967498110355272;-0.0038759689922488296;0.0545571245186129;0.166304819800261;0.0642201834862387;0.0465116279069777
-0.19885277246653896;0.14017595307917902;0.220230473751601;0.015418502202641;0.0929705215419501;0.0395348837209303;0.113607188703466;0.10551454624403;0.105504587155967;0.0567441860465108
-0.0579987253027399;0.125708699902246;0.0268886043533931;0.22246696035242497;0.19708994708994299;0.12015503875969098;-0.0872913992297811;0.22188449848024303;-0.0412844036697246;0.18418604651162804
-0.0592734225621415;0.12355816226784101;-0.0973111395646596;-0.11343612334802;0.0170068027210883;-0.0224806201550395;-0.10847240051347802;0.02648719062093;-0.0321100917431281;0.156279069767442
0.0650095602294455;0.0173998044965806;-0.119078104993599;0.025330396475772;0.0801209372637981;0.0503875968992257;-0.155327342747112;0.0990013026487191;-0.10550458715595801;0.105116279069768
0.0764818355640535;-0.0160312805474134;0.00256081946222769;-0.0484581497797367;-0.0410052910052946;-0.0542635658914745;0.00385109114249038;-0.0199739470256196;-0.114678899082569;0.167441860465116
-0.0216698534098165;0.101075268817208;-0.147247119078105;0.15088105726872303;0.11942554799697802;0.14108527131783;-0.0231065468549422;0.0104211897524967;-0.0917431192660535;-0.0800000000000008
0.120458891013385;-0.0385141739980468;-0.125480153649168;-0.012114537444934998;-0.0665154950869218;-0.0387596899224814;-0.0577663671373556;-0.0703430308293529;-0.0596330275229365;0.0586046511627906
-0.163798597833014;-0.131573802541542;0.0422535211267605;-0.008810572687222459;-0.0854119425548016;-0.0449612403100769;0.0661103979460841;-0.127225358228397;0.0;-0.0995348837209312
0.0752071383046521;0.0197458455522933;0.18565941101152397;0.12665198237885303;-0.0236205593348469;0.00155038759690007;0.00385109114249038;-0.0733825445071653;-0.0183486238532105;-0.140465116279069
0.0879541108986616;0.056695992179865;0.0256081946222789;-0.0176211453744483;0.0476190476190476;-0.0263565891472884;-0.0102695763799737;0.028224055579679004;-0.00917431192660589;-0.036279069767442
-0.00892288081580694;0.00782013685239302;0.0550576184379004;0.1079295154185;0.00642479213908154;0.0472868217054279;0.0763799743260597;-0.0321320017368654;0.00917431192660589;-0.0958139534883713
-0.0235818992989159;0.0649071358748796;-0.0473751600512167;-0.10022026431717901;-0.01398337112623;-0.0162790697674419;-0.014120667522466001;-0.0138949196699948;-0.0137614678899082;0.0548837209302309
-0.12173358827278599;-0.0375366568914955;0.0473751600512167;0.16409691629956;0.0701058201058219;0.0286821705426349;0.0160462130937111;0.0981328701693439;-0.0229357798165142;0.0558139534883721
-0.17845761631612397;0.032258064516129;0.0768245838668387;0.116740088105726;0.0419501133786848;0.106976744186047;0.0468549422336322;-0.0273556231003039;0.0;-0.0279069767441861
-0.0376035691523269;0.00997067448680344;0.147247119078104;-0.0825991189427312;-0.011715797430084999;0.0100775193798441;0.0404364569961489;-0.0429874077290491;0.0183486238532119;0.0046511627906986
0.0611854684512428;-0.0494623655913958;0.0473751600512152;0.0297356828193833;-0.0676492819349943;0.0077519379844978;0.0391527599486515;-0.0911854103343465;-0.0275229357798163;0.0390697674418605
0.0242192479286175;0.00586510263929618;-0.0422535211267606;-0.0363436123348018;-0.0262660619803514;-0.00465116279069772;-0.008344030808728479;-0.0911854103343465;-0.0183486238532118;-0.0855813953488382
-0.0484384958572333;-0.0271749755620762;-0.092189500640205;-0.00881057268722585;0.0277777777777778;0.168217054263565;-0.0699614890885745;-0.00434216239687324;-0.0321100917431187;0.0995348837209312
0.196940726577438;-0.0899315738025395;-0.13444302176696402;-0.0407488986784128;-0.0846560846560829;-0.175968992248063;-0.087291399229783;-0.00217108119843717;-0.0458715596330268;0.0586046511627908
0.0280433397068184;-0.0160312805474077;0.0217669654289374;-0.0275330396475759;0.00736961451247165;-0.0348837209302326;0.00320924261874256;0.0351715154146764;-0.0366972477064223;-0.0241860465116289
0.0815806246016577;-0.0570869990224865;0.0806658130601794;-0.0363436123348018;-0.0574452003023413;0.0046511627906976605;0.0436456996148916;-0.0633955709943556;-0.0229357798165141;0.0883720930232568
-0.108349267049077;-0.00821114369501469;0.0192061459667093;0.0814977973568257;-0.055744520030238;-0.11240310077519301;0.0154043645699615;-0.10030395136778099;-0.0183486238532105;-0.11162790697674402
0.0012746972594016599;0.0295210166177946;-0.0921895006402049;-0.138766519823788;0.0370370370370408;0.127906976744186;-0.0513478818998723;0.0655666521927928;-0.0321100917431186;0.090232558139534
-0.116634799235182;-0.004496578690128979;-0.0140845070422537;-0.00881057268722241;-0.0037792894935770897;-0.0565891472868209;-0.0186136071887041;-0.00651324359531047;0.0;0.0279069767441861
-0.16443594646271498;0.0371456500488738;-0.11907810499359801;-0.0925110132158589;0.0381708238851078;0.0697674418604652;-0.0802310654685482;0.0316977854971772;-0.0183486238532118;-0.0251162790697674
-0.107711918419375;-0.0903225806451611;-0.0281690140845069;0.0297356828193832;-0.0351473922902494;-0.0232558139534884;-0.0231065468549422;-0.0221450282240556;-0.0183486238532105;-0.0623255813953478
-0.0579987253027407;0.00312805474096178;0.08962868117797698;-0.0991189427312774;-0.0757747543461793;-0.0868217054263582;0.0301668806161733;-0.0720798957881021;0.0045871559633022;-0.0390697674418605
-0.0191204588910134;-0.028934506353865002;0.0563380281690143;-0.0561674008810572;-0.00547996976568588;0.0224806201550395;0.0359435173299108;-0.00130264871906208;0.0;-0.0493023255813964
-0.00191204588910132;0.0391006842619764;0.0473751600512163;-0.0330396475770925;-0.00491307634164961;0.058139534883721;0.0243902439024397;-0.0382110290924889;0.0183486238532118;-0.0502325581395349
0.0783938814531548;0.0375366568914955;-0.0817838668373878;0.0429515418502202;0.0500755857898752;0.0170542635658906;-0.0448632862644416;0.0633955709943556;-0.00917431192660589;-0.0353488372093005
0.0509878903760357;-0.19784946236558898;-0.0199873239436621;-0.16079295154185097;-0.12093726379441;-0.0697674418604651;-0.007553915275994891;-0.0616587060356052;0.00458715596330234;-0.0130232558139545
0.0567240280433404;-0.0367546432062579;-0.0065097311139564705;-0.0187224669603535;-0.0455404383975794;-0.0472868217054256;0.0147836970474955;-0.0646982197134177;0.0504587155963305;-0.0046511627906986
0.0344168260038241;-0.0774193548387095;0.075597823303457;0.0495594713656387;-0.0506424792139059;-0.0023255813953488302;0.0945070603337619;-0.0369083803734255;0.059633027522935;-0.0158139534883702
0.112173358827277;-0.0346041055718475;0.00704250960307301;-0.13546255506607802;-0.0839002267573713;-0.0689922480620163;-0.00297240051347947;-0.0607902735562314;0.0642201834862386;0.0130232558139518
0.11026131293817801;0.0627565982404691;-0.0536051216389245;0.0859030837004394;0.0659486016628872;0.061240310077521;-0.07585821566110401;0.0212765957446804;0.0321100917431187;-0.0846511627906969
-0.0012746972594016599;0.00391006842619765;0.0264928297055059;-0.0209251101321575;0.0177626606198016;0.0108527131782931;-0.00920468549422337;0.0503690838037347;0.00458715596330361;0.0930232558139527
0.0465264499681339;0.0283479960899313;0.0969946222791282;0.0594713656387665;0.0253212396069557;-0.0116279069767442;0.0594550064184859;0.0382110290924876;0.0321100917431186;-0.0176744186046502
0.11536010197578;0.0525904203323576;-0.0473233034571051;0.0484581497797367;0.0873015873015873;0.178294573643412;-0.0299885109114242;0.0425531914893622;0.0366972477064224;0.0958139534883711
0.0548119821542389;-0.0269794721407624;-0.0290619718309859;-0.0726872246696034;-0.0500755857898696;-0.0961240310077511;-0.0280396662387689;-0.0173686495874941;0.0321100917431186;0.00837209302325592
-0.031230082855323;0.0217008797653959;0.177763764404608;-0.00330396475770925;0.0175736961451247;0.0372093023255814;0.0641599486521181;0.014329135909683;0.0045871559633025;0.015813953488373
0.0267686424474187;0.0289345063538592;-0.0325250960307273;0.04185022026431501;0.0253212396069502;-0.00697674418604649;0.00796906290115529;0.0421189752496738;-0.0366972477064211;-0.0511627906976735
-0.0675589547482467;-0.00879765395894427;0.0671887323943637;-0.0539647577092499;-0.0343915343915307;-0.00542635658914897;-0.000941206675224626;-0.00911854103343465;-0.032110091743119996;0.0186046511627889
-0.0567240280433404;-0.006842619745847429;-0.0142992317541587;0.0176211453744482;0.0557445200302324;0.00155038759690007;0.00566014120667524;0.0512375162831086;-0.00917431192660456;0.0418604651162791
-0.0783938814531547;0.0604105571847506;-0.0535302176696545;0.0440528634361255;0.0187074829931973;0.0333333333333325;-0.0278422978177144;0.00998697351280975;-0.0366972477064224;0.0009302325581414529
-0.0127469725940077;0.0879765395894426;-0.0151544174135723;-0.00770925110132376;0.076341647770221;0.0868217054263583;-0.0117060975609763;0.0890143291359092;-0.0229357798165141;0.0111627906976744
0.0528999362651358;-0.0203323558162229;-0.0544865556978247;-0.0429515418502202;-0.0241874527588832;-0.0883720930232558;-0.0318048138639281;-0.0230134607034295;-0.00917431192660456;-0.053953488372095
0.0522625876354379;0.0281524926686216;-0.08903764404609499;0.0792951541850219;0.0428949357520805;0.1;-0.0512303594351727;0.0425531914893609;-0.0504587155963305;0.0958139534883741
