# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM3";"GDP255";"LBMNU";"GDP272A";"CES006";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"MSONDQ"
-0.000451773209848211;0.0037062937062937;0.0117665918563643;0.000545691956890344;-0.0115818649772324;0.0103192354615746;0.000574035874019496;0.00025152110381832;-0.0012751786986116;-0.00170498870042946
0.00835780438219993;0.0020979020979021;-0.00208400128246237;0.000565180955350703;-0.0138586418530979;0.00132167547784157;-0.00275940051721513;-0.00366502179849582;-0.00453128797363689;-0.00399707256656933
-0.00180709283939487;0.00313686313686314;-0.00634818852196218;0.000730837442263835;-0.0122253019204114;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168;-0.000941525573501689;0.015763103079434
0.00632482493788164;0.00112887112887113;0.00602757294004496;0.000594414453041259;-0.00876064145713737;0.000711671411132819;0.00246734717780406;0.000431179035117246;0.000452128426440157;0.00698884519185227
0.00225886604924308;0.00270729270729272;0.00630009618467459;0.000214378983064079;0.00910710750346436;0.00310085400570337;-0.00011077885288191;0.0126239639725986;-0.00162864309099919;0.00934526825423555
0.0239439801219786;0.00493506493506493;0.00270920166720098;0.000389779969207374;0.000148485448425911;0.00208418056119364;-0.002135010619158;0.0026230057969624;-0.000470762786750734;0.00517930529752939
0.0137790829003845;0.00346653346653348;0.00780698941968583;0.00125704040069379;-0.00346466046327398;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894;-0.00117808387384422;0.00588703645619706
0.00225886604924305;0.00386613386613387;0.0188041038794486;0.000760070939954425;-0.00386062165907747;0.000711671411147696;0.002014160961473;-9.58175633570812e-05;0.000236558300342193;0.0170338022052259
-0.00361418567878902;0.00367632367632366;0.00448861814684196;0.000701603944573281;0.000395961195801764;0.000508336722239822;-0.00161132876917947;0.000263498299236997;-0.000138875022091534;0.0221165987083891
0.00135531962954596;0.00366633366633368;0.00663674254568775;0.00104266141762974;0.000940407840032687;-0.000406669377800983;0.00100708048073794;-0.00123365112825069;-0.00645200014358061;-0.00989215142229836
0.0126496498757619;0.0037262737262737;0.0101154216094902;0.000993938921478829;0.00806770936448192;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473;0.0132297472273844
0.0140049695053086;0.00257742257742261;0.0164475793523565;0.000954960924558077;-0.000742427242130278;-0.000457503050020347;0.00445129572485181;-0.00334163752215788;0.00390242735099999;0.00840430750918766
-0.0011294330246219;0.00379620379620378;0.0105963449823662;0.000964705423788272;-0.00564244704019021;0.00462586417242283;0.00328308236720021;0.00880323863364152;0.00133422019812068;0.00894314827772091
-0.000451773209848211;0.00380619380619382;0.00254889387624226;0.000964705423788275;-0.00346466046327415;0.000915006100040694;-0.00666687278247269;0.000598859770997051;-0.00139267324414016;0.00940960745047895
0.0203297944431896;0.00462537462537463;0.0102436678422573;0.00135448539299565;0.00400910710750355;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562;0.00596319145000834;0.0294030126828625
0.0300429184549355;0.00261738261738259;0.0157742866303301;0.00136422989222585;0.00118788358740837;0.00137250915006082;0.00457214538254314;0.000179657931298594;-0.00143249192985473;0.0204437796060849
-0.00158120623447011;0.00345654345654345;0.0108688682269958;0.00208532283525951;-0.0192041179964374;0.00183001220008139;-0.00412902997101827;0.00256311981986557;-0.00511876070126815;0.0178621693568485
0.0309464648746326;0.00251748251748254;0.00524206476434752;0.00216327882910095;0.0235101960007931;-0.0012708418056222;0.0011581425528453;0.000826426483974352;-0.00168807689282624;0.00186583669103435
0.0112943302462166;0.00398601398601396;-0.00302981724911819;0.00199762234218785;-0.00138586418531095;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965;-0.0190122324896857
-0.0472103004291849;0.00361638361638364;-0.00125040076947747;0.00110112841301085;-0.0038606216590773;-0.000813338755586646;0.00197387774224134;-0.000503042207636639;0.0016980806020449;-0.0530074553043646
-0.0578269708606278;0.00363636363636363;-0.00686117345302975;0.00144218588606731;-0.00851316570976002;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513;0.00113924594393722;0.0202829316154776
0.043370228145471;0.00431568431568431;0.00365501763385689;0.00212430083218023;-0.0150960205899829;-0.000559170394474395;0.00462249940657777;0.000682700138935455;-0.00606460160031919;0.0155700854907062
0.0307205782697085;0.00239760239760241;0.00508175697338903;0.00258229229599892;-0.0128192437141156;0.0174867832452268;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992;0.000812282352563531
0.0201039078382654;0.00398601398601396;0.00198781660788708;0.00254331429907816;-0.00351415561275049;0.0236884912566034;0.00459530823359788;0.000439802615819551;-0.124212526644684;0.135956764060125
0.0318500112943303;0.00527472527472531;0.0107887143315165;0.00266999278907058;0.0204909918827957;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491;-0.106875447358475
-0.0219110006776596;0.0042057942057942;0.00793523565245277;0.00233867981524428;0.00643436943179662;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234;-0.00139757702316679;0.0359656106996091
0.0264287327761464;0.00412587412587409;0.00705354280218015;0.00341057473056461;-0.0219263512175813;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426;-0.00172573791576636;0.0173152861887882
0.0343347639484975;0.00339660339660341;0.0107726835524206;0.00248484730369705;0.0196495743417141;0.00183001220008139;0.00435804007233476;-0.000906673693286564;0.00137600039543873;0.0443297062111443
0.00700248475265464;0.00359640359640359;0.0107406219942289;0.0033521077351835;-0.00400910710750338;0.00213501423342832;0.00232172334028946;0.00181358693048306;0.000470566635591751;0.00780112754441342
0.056019878021233;0.00330669330669334;0.00561077268355234;0.00369316520823992;0.0168778459710953;0.00777755185034557;-0.00490760389067502;0.00260899247832114;-0.00184911699612345;-0.00349844379569086
0.0223627738875085;0.00460539460539461;-0.00357486373837768;0.00324491824365148;0.00687982577707355;-0.0133184221228091;0.00262173261550069;-0.00443731135917091;0.00472724298362204;-0.0549617583902334
-0.0097131240117459;0.00318681318681313;-0.00461686437960879;0.00363469821285881;-0.00915660265293919;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146;0.00531569646706065;-0.010599882580966
-0.0361418567878923;0.00188811188811189;-0.0154055787111253;0.00376137670285127;-0.00529598099386303;-0.00696421309475903;0.000392257847248612;0.00321276289943828;-0.000666913947895198;-0.0645804682285016
-0.0237180935170545;0.00433566433566437;-0.00585123436999055;0.00212430083218022;0.00786972876658085;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831;-0.00861103597431723;0.0149427783273434
-0.0659588886379044;0.00273726273726277;-0.00876883616543758;0.00344955272748533;0.00450405860225644;-0.00284668564457602;0.00504164630265913;-0.00287608393618788;0.000921910457383213;-0.00267007664406829
-0.102552518635645;0.00299700299700295;0.00537031099711457;0.0040926896766775;-0.0148485448426055;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926;0.0145151859248224;0.0347592507700605
0.0277840524056924;0.00366633366633365;0.00368707919204858;0.00370290970747016;-0.0032171847158968;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804;0.00254996509489891;0.00416596295670618
0.0515021459227469;0.00344655344655351;1.60307790959546e-05;0.00280641577829316;-0.00786972876658101;-0.020892639284262;-0.0415791303920482;-0.0253734489531932;0.0131813580290261;-0.0108894089640577
-0.0528574655522928;0.00577422577422573;0.0122795767874319;0.0022607238214028;-0.0462284696099793;-0.040209434729555;-0.0245149573103619;-0.085362190389496;0.0368764182954916;0.0101012538100876
-0.05376101197199;0.00586413586413589;0.014139147162552;0.00472608212663951;0.0562759849534748;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813;0.0552753972110036;0.0185940277141072
0.0225886604924326;0.00464535464535459;0.00841615902532872;0.0017052873652823;-0.00425658285487923;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656;0.0170659718033489
0.0304946916647843;0.00500499500499507;0.00665277332478367;0.00267973728830075;0.00994852504454558;0.00320252135014226;-0.0186055097574535;-0.00837948545968237;-0.0894056992504462;0.0428418622980336
0.0435961147503952;0.00737262737262737;0.0124238537992945;0.00346904172594571;0.00539497129281283;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393;0.0153770679019809
0.0566975378360067;0.0038961038961039;0.0181468419365182;0.00394652218822472;-0.00796871906553198;-0.0537820252135007;-0.101473127114807;-0.0744329995688208;0.032561092750271;0.0413459759853935
0.0612152699344928;0.00432567432567432;0.0127605001603077;0.00503790610200545;0.00593941793704222;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308;0.0655733331711799;0.0285424759331194
0.116557488140954;0.00241758241758239;0.00831997435075355;0.00589542203426162;0.0220748366660072;-0.0383794225294843;-0.0658622577757428;0.000731088008433134;-0.0311684195061308;0.02332295863794
-0.055793991416309;0.00197802197802199;0.00617184995190773;0.00541794157198267;0.0207879627796477;0.0388877592517285;0.058580965191975;0.0353292531020913;-0.0584334309054594;0.0449007165777983
0.00790603117235172;0.000189810189810152;-0.00532221865982702;0.00650932548576327;0.0185111859037821;0.0576453843025623;0.0226102659971441;0.0554227949983255;-0.0576880564931077;0.0131493232320796
0.0363677433928165;0.00416583416583419;0.00325424815646047;0.00720118493110637;0.0266778855672136;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772;0.0692413598846182;-0.0417883079595628
0.00248475265416781;0.00248751248751253;-0.00432831035588321;0.0102707021886145;0.0284597109483277;0.037972753151688;0.00125381519851631;0.062960163848032;-0.027618083489386;0.0389091289277076
-0.0562457646261578;0.00431568431568424;-0.0205033664636103;0.0104850811716786;0.0135616709562458;-0.00310085400569293;-0.0703782080674579;0.00908254683083298;-0.0125929045455876;-0.140733949381137
-0.109103230178451;0.00376623376623381;-0.0382815004809232;0.00815614585566443;0.0350920609780254;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988;0.0369941089921736;-0.0563370087099188
-0.0241698667269034;0.00465534465534467;-0.0109009297851877;0.00531075208045062;0.00856266085923496;0.00838755591703944;0.00810639362163457;-0.00254144109615284;-0.040132527570517;-0.0294190974819263
0.0634741359837366;0.00247752247752245;0.0107085604360373;0.00684063845958954;0.00999802019402191;0.0634912566083787;0.0441468834937808;0.0205674795189971;-0.115572264147354;0.0159641630676936
-0.0476620736390331;0.0049450549450549;0.0202789355562681;0.00663600397575573;0.0132647000593938;0.0189101260675074;-0.00514285789097618;0.0195282182724081;-0.0500185460922866;-0.0226152274792699
-0.048113846848882;0.00467532467532472;0.0198941968579673;0.00426809066282077;0.00806770936448176;0.00411752745018296;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967;0.019591285255869
0.0162638355545517;0.00284715284715281;0.000416800256492378;0.0041219231743681;0.00247475747376819;0.0214009760065062;-0.0253019907060572;-0.0113180903559622;-0.113647628954185;0.022969093058605
-0.000451773209848849;0.00519480519480522;0.00487335684514273;0.00525228508506947;0.00212829142743953;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165;0.0446192325942361
-0.0323017845041792;0.00712287712287715;0.00657261942930421;0.0067334489680575;0.021530390021778;0.00818422122814216;-0.0102757456851898;0.0100980932304904;-0.0668483157186325;-0.00376384298019156
-0.0029365258640161;0.00360639360639359;0.0131292080795127;0.00667498197267644;0.0230152445060385;0.00289751931679544;0.0227461211539964;-0.0296719446174484;0.03646607006637;-0.000772070354911114
0.0142308561102327;0.00289710289710288;0.0237896761782622;0.00653855898345385;0.0305385072262926;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276;0.00323943642632984;0.0380485921779622
0.0444996611700929;0.00687312687312686;0.0135941006732927;0.00569078755042782;-0.0205899821817468;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573;0.00957511893135471;0.0110261297560741
0.0415631353060762;0.00512487512487514;0.0125521000320616;0.00707450644111399;-0.0334587210453374;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376;0.0466837802016397;0.0205885427976283
0.0192003614185677;0.00701298701298708;0.00597948060275738;0.00712322893726491;-0.12873688378539;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901;0.0660888184226722;0.0200497020290974
0.0056471651231087;0.00642357642357633;0.0381051619108688;0.00835103584026817;0.255394971292815;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652;-0.0540078684076764;0.0479327012007311
0.056697537836006;0.00236763236763238;0.0112856684834884;0.00762994289723451;0.0250940407840032;-0.0657787718584787;-0.0721293196073644;-0.100279188425239;0.0568765791394399;0.0339389260179676
0.0851592500564721;0.00247752247752253;0.0163994870150688;0.00916957377560362;0.0261334389229857;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707;0.0312692412029637;0.0303359310283809
0.0551163316015358;0.0049550449550449;0.00971465213209355;0.00833154684180787;0.0236586814492176;0.015148434322895;0.0144795010278777;0.0395106117951432;0.0182216582658434;0.0741670084686467
-0.000451773209848128;0.00459540459540464;0.00559474190445663;0.0113328526047046;0.0159869332805391;0.0217059780398548;0.0116356064583275;0.0582621089445682;0.0385868564206827;-0.0669851456880667
0.0201039078382648;0.00189810189810186;0.0115902532863097;0.00984194422248641;0.029350623638884;-0.0235359902399362;-0.0228295074178043;0.00434400900685228;0.0881071785636619;-0.0016969463009
0.147052179805736;0.00339660339660341;0.00272523244629691;0.00960807624096199;0.0223223124133832;0.0247559983733237;-0.00450295895351349;0.0703928520097733;-0.0418782729047202;0.00486565171584674
0.102326632030721;0.00127872127872131;-0.00331837127284373;0.0109235836370369;0.0233617105523656;0.00127084180561154;0.0127832753741722;0.0180189718775451;0.0545345342753542;0.00239663506003562
-0.25321888412017;-0.00298701298701298;-0.0243347226675217;0.0112354076124028;0.0406355177192642;-0.00366002440016261;0.0057357261699843;-0.0408738561778385;0.0175749478875442;-0.0957849784061573
-0.0313982380844821;0.00630369630369632;-0.00628406540557885;0.0117908440685233;0.000494951494752871;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545;0.058338886045785;0.0156183398878906
0.302236277388749;0.00768231768231764;0.0168323180506574;0.0149383173198729;0.0567214412987486;0.0309068727124839;0.0275539233690316;-0.0329630383749365;0.00230026466676181;-0.000522755969471767
0.0526315789473709;-0.00315684315684317;0.00761462007053532;0.0142367133752997;0.06048307265889;0.0495628304188697;0.0516704796412134;-0.0179114166626718;-0.044639688951333;0.0104229497912998
0.0350124237632731;0.00429570429570431;0.000496954151971873;0.0099004112178675;-0.0968125123737882;0.0927714518096802;0.0431936818187612;0.0513941455468774;-0.135616755153725;-0.0132458320264434
0.00993901061666602;0.000109890109890098;-0.000480923372875919;0.0105143146693691;0.221639279350615;0.0799105327368899;0.0177044748513372;0.0423393858094177;-0.142974581359483;-0.0268857416298721
-0.223853625480007;0.000909090909090915;-0.00535428021801865;0.0101635126970825;0.0344486240348448;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087;0.0270568950173506;-0.0638566522707723
0.0720578269708586;0.00231768231768231;-0.0222667521641551;0.00837052483872858;0;0.0551037006913331;0.0139178522437713;0.0332247400948606;-0.0212900508796517;0.0212238923605255
-0.0266546193810686;0.0026873126873127;0.00527412632253921;0.00747403090955151;-0.0634032864779256;0.0570862139081033;0.037020278471851;0.0370454654338139;-0.0391125415325585;-0.0716577798151857
-0.21030042918455;0.00484515484515485;-0.00968259057390192;0.00840950283564929;-0.111265096020586;0.0693879625864176;0.036093764429576;0.0540051741484213;-0.0326003229825022;-0.028043847162241
-0.0955500338829909;0.00938061938061929;-0.012263546008336;0.00655804798191423;-0.0944367451989708;0.0203334688897877;0.00763367004397614;0.000335361471756612;-0.0447420798574511;0.00654651321768518
0.0135531962954596;0.00719280719280718;0.00787111253606926;0.00533024107891089;-0.0845872104533766;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656;-0.0253496433195816
0.0196521346284166;0.0078821178821179;0.0151009939083041;0.00456042563972642;-0.0483567610374175;0.0381760878405808;0.017724616460953;0.00651559430843573;0.0113375371142537;0.0440240950289937
0.0503727128981251;0.00815184815184822;0.0268996473228599;0.00644111399115199;0.000940407840031132;0.0561203741358277;0.0217227259694737;0.0177142720260622;-0.0250681183944872;0.0143556831616281
-0.0230404337022815;0.00644355644355638;0.0260820775889707;0.00465787063202816;0.0174717877647996;0.0055917039446981;0.00369598536429977;-0.0298831025726991;-0.023773520730922;0.0332311948592974
0.0250734131466004;0.00192807192807204;0.0272523244629689;0.00797100037029097;0.00910710750346422;0.0134709231394825;0.0112188765553969;-0.0116298567527441;-0.0200662637852585;0.0561118215230705
0.0424666817257741;0.00558441558441558;0.019220904135941;0.00585644403734092;0.0105424668382499;0.0199776331842214;0.0151565612350765;-0.00409620083361273;-0.0230673765507956;0.00917637786409869
0.0354641969731193;0.00736263736263731;0.00671689644116702;0.00535947457660163;0.0118788358740844;0.102582350549009;0.0593069695105377;0.0497532697743509;-0.0584334309054595;-0.0145728279489469
-0.10277840524057;0.00785214785214783;0.0097306829111895;0.00392703318976428;-0.0259849534745596;0.0507828385522574;0.0224881071348319;0.0090427825420375;-0.047978574016364;-0.0113799953354091
-0.0420149085159252;0.0114685314685314;0.0121352997755692;0.00767866539338552;-0.0173233023163736;0.106954046360304;0.071714201033205;0.04100991711781;-0.0587276576471788;0.0362792642812919
-0.049017393268579;0.00555444555444568;0.00968259057390186;0.00352750872132679;-0.00277172837061879;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819;0.0826384841909013;-0.0373489034188241
-0.0239439801219786;0.00950049950049947;0.00408784866944523;0.00325466274288166;-0.0336567016432396;-0.100294835298908;-0.0709790322822689;-0.0446509845254611;0.0710263354510469;0.0287757055194997
0.00406595888863787;0.00553446553446552;0.00713369669765962;0.00412192317436805;-0.0310334587210455;-0.124339162261077;-0.067786587158332;-0.112094571935037;0.0346991404067687;0.00598354525056088
-0.0182968149988706;0.00143856143856136;-0.00216415517794166;0.00351776422209654;-0.0447931102751937;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578;0.00307957322999372;-0.0159802478667551
-0.0512762593178228;0.00266733266733277;-0.00355883295928172;0.003322874237493;-0.114531775885963;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112;0.0405248298928114;-0.0370995890333825
-0.041789021911001;0.00536463536463527;0.00763065084963122;0.00442400265050374;-0.0672639081370031;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192;-0.00299177262528044
-0.0115202168511407;0.00659340659340674;0.0115261301699262;0.00492097211124315;-0.0352405464264499;-0.00299918666124949;-0.006646731172857;0.016588415656591;-0.0340322264588733;0.0329497108757353
0.0124237632708385;0.00988011988011989;0.0183231805065727;0.00539845257352228;-0.0144525836468036;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298;0.0659460203773617;-0.0205885427976283
0.00813191777727584;0.00613386613386607;0.00883295928182104;0.00380035469977202;0.00791922391605721;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259;0.05876688787941;0.0518895617696504
0.0262028461712217;0.00608391608391617;0.0108688682269958;0.00532049657968081;0.0118788358740844;0.0186051240341603;0.0100708048073611;0.0154266277008564;-0.0141424987186465;0.00402119976516035
-0.0121978766659138;0.00589410589410577;0.0161750561077268;0.00485276061663176;0.0131657097604426;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312;0.0810104295533915;0.0322258949180086
-0.00948723740682172;0.00855144855144863;0.00141070856043612;0.00600261152579373;-0.00905761235398944;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959;0.0246954311883113;0.0552030303761429
0.0329794443189522;0.00469530469530466;0.0226675216415518;0.00713297343649522;-0.00509800039596064;-0.0120475803172023;0.0132733207361013;-0.00815647008096582;0.0259704137357579;-0.0241352409905011
0.0542127851818388;0.00831168831168827;0.00439243347226648;0.00859464832102275;-0.0124232825183138;0.0733529890199272;0.0441101250562328;0.0286853830307083;-0.0860907446270767;0.0765234315310301
0.0485656200587309;0.00551448551448558;0.0178903494709843;0.00592465553195221;-0.0189566422490587;-0.0573912159414395;-0.021118477681032;-0.0306855746658362;0.0563934588295368;-0.020081871627218
0.0551163316015358;0.0045554445554446;0.016030779095864;0.00781508838260792;-0.00841417541081041;0.0258235054900364;0.0264157210097019;0.0121688305466404;-0.0260096439679891;0.0159480782686322
-0.0088095775920487;0.00326673326673327;0.00657261942930443;0.00734735241955919;-0.00153434963373536;0.0576453843025621;0.0340292494440654;0.0338116226704354;-0.0814419621079113;-0.00711752358433659
-0.0384007228371361;0.00425574425574426;0.00371914075024049;0.00556410906043536;-0.000346466046328486;0.00503253355022387;-0.0110476728736709;0.0156901260000969;-0.00633568250501904;-0.0375419210075518
-0.0128755364806867;0.00751248751248745;0.000224430907342033;0.00506713959969607;0.0163333993268661;-0.0307543716958106;-0.0158514467667842;0.00293441287787816;-0.00715951738183895;0.027513048793237
0.00722837135757881;0.00197802197802188;0.00392754087848679;0.00931574126405632;0.00856266085923629;-0.0266876779178529;-0.0301117063740047;0.0174268193359843;0.0422313449947834;-0.00345018939850894
-0.000903546419697143;0.00915084915084929;-0.00862455915357485;0.00913059577868292;0.00762225301920383;0.00218584790565224;-0.0188626174041826;0.0266133282230644;0.0104156266568645;-0.0509807706227228
-0.0182968149988706;0.00581418581418569;-0.0110612375761464;0.00708425094034426;-0.000940407840031299;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714;0.110943096744301;0.0348557595644245
-0.0329794443189522;-0.000279720279720341;-0.00809554344341123;0.00619750151039733;-0.00202930112848981;-0.0581537210248067;-0.0188122633801447;-0.050591673453744;0.0473116600684687;0.023314916238408
-0.0655071154280555;-0.000749250749250585;-0.0172010259698621;0.00948139775096968;0.000148485448425939;0.0172834485563232;0.0112390181650127;0.0106956355099902;-0.0218904695839183;-0.0643794082402417
-0.0313982380844815;0.00724275724275714;-0.0100032061558193;0.00518407359045814;-0.0139576321520491;0.0824522163481101;0.0498806962108496;0.0161093278397919;-0.117082628088182;-0.106143589001214
-0.0124237632708378;0.00305694305694304;-0.00193972427059952;0.00563232055504681;-0.0226192833102352;0.000508336722244151;0.0122360278409413;-0.00734202079241009;-0.0120240661782615;0.0954069856282314
-0.0566975378360066;0.00431568431568441;-0.00198781660788705;0.00417064567051895;-0.0270243516135419;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581;0.0525685111871854;-0.0437667382440225
-0.04382200135532;0.00884115884115888;-0.00777492786149425;0.00551538656428452;-0.018362700455356;0.00970923139487651;0.00715027141322591;-0.00289848129162187;-0.00378571741011996;0.0299498958509252
-0.0144567427151568;0.00694305694305686;0.0063962808592497;0.00434604665666227;-0.0156899623836856;0.00533753558357072;0.00661651875843494;0.0061443012504192;0.021694318422774;0.0490505947354453
-0.040433702281455;0.00717282717282719;0.00298172491183091;0.00365418721131927;-0.0177687586616518;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493;0.056177692552274;-0.0347753355691195
-0.000903546419697088;0.00574425574425574;0.010836806668804;0.00443374714973377;-0.0060384082359933;0.0763013420089482;0.0261135968654811;-0.00673118382599408;-0.191620069323742;0.0117338609147417
-0.00745425796250285;0.00386613386613388;0.0139628085924975;0.00669447097113696;-0.00811720451395673;0.0423444489629923;0.0349658342911528;-0.00756958750539091;-0.0582568948604279;-0.0113397833377566
0.000451773209848877;0.00293706293706297;0.019236934915037;0.00462863713433759;-0.00772124331815494;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606;0.0327376287953026;0.0321293861236446
0.00248475265416717;0.00877122877122871;0.0076627124078229;0.00384907719592298;-0.0148980399920818;0.0277551850345672;0.00425995043351288;-0.0157260575863532;-0.0174378382258973;0.00749551636226264
0.00384007228371383;0.0059840159840161;0.013562039115101;0.00419987916820941;0.00579093248861628;0.0187576250508336;-0.00261840924991433;0.00931825803669689;-0.0073164383107521;0.0103827377936473
0.0124237632708378;0.00724275724275714;0.00665277332478376;0.0055348755627449;0.00316768956642334;0.00793005286701931;-0.00465271182099994;-0.0023595074977255;-0.00215766277261034;0.00380405497784397
0.0503727128981257;0.00404595404595409;0.0283744789996793;0.00372239870593061;-0.010987923183528;-0.0226209841398939;-0.0134747368322465;-0.015666171609256;0.00967025224450679;0.0367537658535793
0.0332053309238763;0.00456543456543446;0.0203430586726516;0.0053107520804504;-0.00252425262324284;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987;0.0279123102311112;0.0161813078550124
