# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP288A";"GDP258";"GDP275_3";"GDP275_4";"GDP279A";"GDP251";"GDP253";"GDP256";"GDP264";"LBLCPU";"GDP274_2"
0.00486593690424944;-0.0150689202339226;0.00048501144456832;0.0102088862254944;0.0280709924454103;-0.00550034179944262;0.00363142182417681;-0.0549487293802942;-0.0135511968918411;0.00856248495063813;0.024022776426887
0.00523491790172809;-0.00598033009910529;0.00259098219072008;0.00696644122934684;0.0191710648866811;0.00332334227270339;0.0032526845787105;-0.00938272605682326;-0.00975216192505328;0.00182037081627737;0.018683023986119
0.00391273599409631;0.00208791935529584;0.00843664644367488;0.00286790514510746;0.00958553244334059;0.00774044276173955;0.011607182640467;0.0211263324281604;0.00930567740318336;0.00309174091018541;0.0114004325566051
0.00434321382448805;0.00207847175640311;0.00277392510402219;0.00477270781611161;0.0108661906240298;0.00609980543724034;0.00557709159500362;0.00779191829124953;0.00647010903622007;0.00808090536961231;0.0164958027346375
0.00415103622163457;0.00419473390837719;-0.00136994460658765;0.00597123533944011;0.00870588844044295;0.0106010411736867;0.0101962007455925;0.0287257325821748;0.0079975560847224;0.0032940043342162;0.0132943950928041
0.00409722649283562;0.00277759407446598;-0.00140398049743454;0.00537197157777591;0.00981837938528407;0.0035967818267866;0.000846589136924675;0.0133344141369108;0.00588262940218073;0.00515290151697573;0.0082479013673189
0.00273660906463319;0.00511115100097309;0.00262927256792288;0.00365978940159231;0.010594535858429;0.00232423620970709;0.00238381678028782;0.000445831475702152;0.00578079959894724;0.00951601252106909;0.00650056818876088
0.00356681630896008;0.00475214224304893;0.00402048960628984;0.00588562623063091;0.0120045534513092;0.0034916127675238;0.00350517607568804;0.00179345843634743;0.00487999749342023;0.00849506380929446;0.00708708561932569
0.00519648238115739;0.00951373208499062;0.00421619597865949;0.0063457751904803;0.0171918658801614;0.00593153494241994;0.0090080054656983;0.0162424512625137;0.00721424990600325;0.00581748133879123;0.0131722039614365
0.00503505319476044;0.00734078433966004;0.00239953030470631;0.00597123533944011;0.0129876849839595;0.00975968869958455;0.00504982993955058;0.0260000810602684;0.0014647825542048;0.00720443053214542;0.00718483852441987
0.00491974663304839;0.00555518814893194;-0.000182942913302106;0.00547898296378735;0.0149151402256029;0.00907608981437663;0.00302989796373032;0.0200522838730596;-0.00224808873292395;0.00465205875270894;0.0120847028922642
0.00500430477830394;0.00907914253592457;0.00361205891612708;0.00624946494306991;0.0148504605195073;-5.2584529631361e-05;0.00452999450459682;-0.0104466420783853;0.00224025567113675;0.0159595473151938;0.00882219968474685
0.00444314617797181;0.00264532768996753;0.000604137062532456;0.00546828182518622;0.0129359412190831;0.00166167113635168;-0.00618604167594944;0.00708264094354152;0.0107939591427497;0.0145244401637371;0.0127200967753761
0.00507348871533117;0.0235812068362826;-0.000272287126775184;0.00453728276688639;0.0148633964607265;0.0203922805910501;0.0178674865214098;0.0264053824018158;0.000548314325103397;-0.00138694919335419;0.0244504453866737
0.00465838509316774;0.0107230247432615;0.00336104422113118;0.00804725622806263;0.0148763324019455;0.00530052058684333;-0.00354230717818471;0.0124731487861225;0.00225592179471111;0.00996869732723327;0.0189396253619912
0.00426634278334664;0.010193959205268;0.00808352407613828;0.00627086722027229;0.0160793749353204;0.00715149602986803;0.00181942402233806;0.00930166578851377;0.00242824915402931;0.00962196002889482;0.0245481982917679
0.00757179755242604;0.00718962275737622;0.0082622125030845;0.00832548583169249;0.0198954775949498;0.00107272440448014;-0.00252491496977528;0.000324241073237919;-0.000524815139741813;0.020428605827113;0.0203570424858566
0.00761792017711088;-0.00103923587820154;0.0262757077338053;0.0057251091516137;0.0214865983648971;0.000525845296313887;-0.00559937025650165;-0.00119563895756492;0.000979132723398918;0.0134842282687214;0.0157626559464312
0.0114153496094951;0.0102506447986244;0.0344358125643491;0.0071697628627686;0.0209432888336956;0.00397539044013251;0.00686925396188864;-0.00846066550480284;-0.00271023937836821;0.0136768601011317;0.0136609684869073
0.00708750999323532;0.000888074295917723;0.0202258281357692;0.00896755414776132;0.0185113318845078;0.00163012041857286;-0.00636427096793363;-0.00779191829124948;0.00378336884321344;0.0157476522995425;0.0230819047153558
0.00974724801672713;0.00368456356816915;0.0381031798031024;0.0122956082527181;0.0226896408982719;0.0017773571015407;-0.00317842237371713;-0.00326267579945694;0.000187993482892612;0.0151504936190706;0.0334070553159252
0.0101623516388906;-0.0174780579515716;0.0145928882006075;0.0122849071141169;0.0240737866087135;-0.0112846400588947;-0.0261774272601702;-0.0367810967454303;-0.0130107156285249;0.0235781362870213;0.0291181466049192
0.0101392903265481;0.00243748051432729;-0.000544574253550395;0.0111077818679908;0.0226120252509573;-0.000914970815586003;0.009921430587117;-0.0282596360393952;-0.0119219200401053;0.0143125451480858;0.0264177226016936
0.00963962855912925;0.00690619479059398;0.00381627426120848;0.00893545073195789;0.0225732174273001;0.0101488142188568;0.00700292593087673;0.0352206865804726;0.00827171324727408;0.0105465928244642;0.0222143476826454
0.0122301826455938;0.00541347416554083;0.0329680147715766;0.0104443112747196;0.0319517748111352;0.0112951569648209;0.00670587711090317;0.0382199165079236;0.00688526131094123;0.00759932578858658;0.0277373868204643
0.00812526904864397;0.00686840439502295;0.00399921717451052;0.0116963444910538;0.0282779675049156;-0.00443813430088863;-0.00940159515216324;-0.0197280427998217;0.000297656347913261;0.0209487117746207;0.0252569068537006
0.00522723079761389;0.00847449620678903;-0.00502454838627336;0.00894615187055908;0.0211502638932008;0.00682547194615346;0.00720343388435887;0.0247943095691647;-0.00191910013786188;0.00929448591379728;0.0231307811679028
0.00604975093782673;0.00861621019018027;0.00263352705427872;0.0110756784521873;0.0244489289040671;-0.0071199453120892;-0.0169837662819884;-0.0165058971345195;0.00478600075197393;0.0197543944136769;0.0183897652708366
0.00730274890843119;-0.00880516216803506;-0.00811330548062922;0.0110007704819793;0.0162992859360447;-0.00924436030919706;0.00732225341234832;-0.0424958456612492;-0.0048956636169946;0.0235685046954009;0.0181331638949647
0.00685689686981122;-0.0126881253129517;-0.0190090450379926;0.0109151613731701;0.013233467867122;0.00297628437713626;0.000638654962943158;-0.00041543387508608;-0.002741571625517;0.00474837466891398;0.0164102689426799
0.00666471926695777;-0.0116016514402864;0.0138653710337551;0.00954541563222322;0.00584704543102554;-0.00210338118525527;0.0017674404788427;-0.00416447128439998;0.00761373605715003;0.0103250662171924;-0.000891995258984202
0.00564233441977735;-0.00671724281273919;-0.00491818622737683;0.0147140655765774;0.000802028355583184;0.000494294578534948;0.0105972166525568;-0.0316844323754712;-0.00675993232234616;0.00339995184204189;0.00551082002468295
0.00318246110325321;-0.006027568093569;-0.0187069765067263;0.0134620323602432;-0.00963727620821697;0.00685702266393229;0.00216103016530769;0.0115510882341021;0.00379120190500061;-0.00201300264868776;-0.000537640978018006
0.00485056269602119;0.00386406794713123;0.00902376556078383;0.00634577519048013;-0.0076322053192589;0.0126939054530157;0.017696683449925;0.0329206014671909;0.0130028825667377;-0.0113171201541055;0.00147851268954913
0.00455076563556972;0.0145870926903928;0.0052542906494899;0.00620666038866546;-0.00447583566180287;0.0113582584003786;0.00993628302811569;0.0247740445020873;0.0141856748966036;-0.00314953045990846;-0.00177177140483153
0.00416641042986288;0.0218617438378036;-0.00627536737489681;0.00507233969694365;-0.00165580047604263;0.0120103065678078;0.0133152133553149;0.0411684837676812;0.00963466599824542;0.00476763785215512;0.00167401849973725
0.00731812311665947;0.0117528130225703;0.00146354330641657;0.00567160345860801;-0.00117717065093648;0.011715833201872;0.0107828721650403;0.0463867385401046;0.0165277603709738;0.0104695400915001;-0.0040934029008175
0.00473525613430908;0.0185456366264514;-0.000433957608297897;0.00537197157777597;0.00377729483597211;0.0105063890203502;0.00654250025991771;0.016262716329591;0.00932134352675776;0.0027546352034673;0.00185730519678895
0.00410491359694976;0.0129432104830557;-0.00990018975009152;0.00672031504152043;0.000814964296802279;0.00603670400168266;-3.71311024966459e-05;0.0118550642402627;0.00600795839077578;0.00746448350589934;-0.00840674983809697
0.00397423282700943;0.00980660765066554;0.00111467542523591;0.00449447821248167;0.00107368312118394;0.00515328390387554;0.00959467688514609;-0.00812629189802622;0.00699492417596193;0.00507584878401157;0.00138075978445484
0.00612662197896807;0.00470490424858527;2.97814044910583e-05;0.007480095882202;0.00301407430404632;0.00584739969500969;0.0109313965750271;-0.0170429214120699;-0.00539697957137486;0.00865880086684323;0.000195505810188568
0.00416641042986282;0.00597088250021255;0.00796014397181824;0.00588562623063094;0.00131946600434651;0.00544775726981123;0.00358686450118079;0.00854172577311235;0.0117652588043615;0.00428605827112927;0.000305477828419276
0.00375130680769942;-0.00649050043931332;-0.00246760208640007;0.00695574009074557;0.00402307771913479;0.0100646789714466;0.0208454009416448;-0.00542090544319707;-0.00245174833939094;0.00078015892126182;-0.020589205635455
0.00449695590677085;0.00718017515848346;0.00126358244769109;0.00719116513997098;0.00565300631273935;0.00501656412683388;-0.0126097224078777;0.0192619462570421;0.00966599824539419;0.0101805923428846;0.000977529050941284
0.00265973802349184;-0.00580082572014318;-0.0202853909447512;0.0087321290985361;0.00214736624236789;0.00629962664983963;0.00681727041839328;-0.00112471122279417;-0.000109662865020704;0.000597158680471943;-0.0118403206295287
0.00208320521493144;-0.0105151775676212;-0.0545042247049514;0.00386311103501402;0.0086282727931285;0.0026397433874954;0.011629461301965;-0.0113180399627122;0.0109506203784936;0.000741632554779659;0.002370507948533
0.0044431461779717;-0.00598977769799802;-0.0165584608970159;0.00799375053505696;0.00873176032288103;0.00639427880317617;0.030596028457277;-0.0156243667166538;0.00748057400676774;0.00447869010353963;-0.00210168745952422
0.00704138736855064;0.00409081032055703;-0.00570526620321127;0.00349927232257524;0.00607989237296902;0.00339696061418721;-0.00580730443048322;0.000699144814169328;0.00221675648577518;0.0156994943414399;-0.000317696941555701
0.00643410614353351;-0.0111009286989712;0.0249951073406908;0.0101553805324886;-0.000168167235848116;0.00445916811274133;-0.0235039878804081;0.014844161634175;-0.00178593808747965;0.00531663857452447;0.0116570339324769
0.00490437242482017;0.00946649409052691;0.00561592198973818;0.00739448677339261;-0.00196626306530068;0.00749855392543503;0.0147039165886914;0.000689012280630674;0.00694792580523876;0.00186852877438004;-0.0062561859260255
0.00496586925773324;0.0130376864719831;0.0109212664754984;0.006977142367948;-0.00139708165166086;0.00625755902613451;0.0150083916291642;0.000486361609856933;0.00552230855996991;0.00856248495063805;-0.00428890871100573
0.00167578869688212;-0.000935312290381352;0.000893442134731082;0.00478340895471274;0.0099736106799132;0.0121470263448494;-0.010820003267537;0.0388785311879382;0.0066346033337511;0.00258126655429813;-0.00541306711958822
0.00422790726277594;0.00316494562906838;-0.00580737387575198;0.0100483691464773;0.0115647314498599;0.00346006204974503;0.0184318792793596;-0.0302962752806712;-0.00127678907131215;0.0115675415362387;0.00184508608365186
0.00522723079761389;0.0103545683864446;-0.000650936412446929;0.00893545073195778;0.00622218772637928;0.0090445390965978;0.000155950630486068;0.0123414258501196;-0.00343871412457702;0.00678064050084282;0.00669607399894911
0.00449695590677085;0.00223908093757974;0.00351420572994221;0.00924578375139118;0.00514850460519511;0.00383867066309085;-0.00495328907305914;0.00334373606776633;0.00679909763128209;0.00733927281483271;-0.00244382262735354
0.00385892626529732;0.00452539986962308;-0.00370140312960016;0.00884984162314872;0.012935941219083;0.0095598674869854;0.0105749379910589;0.00695091800753861;0.0089766888081213;0.000250421382133381;0.00103862461662541
0.0054501568169239;0.00740691753190925;0.00712201015971342;0.0129269754301857;0.00529079995860493;0.00744596939580372;-0.00239866922128651;0.0202853321444494;-0.000861636796591014;0.00625090296171438;-0.0045088527474676
0.00515804686058663;0.00632989125813677;0.0349888957906112;0.00911737008817737;0.0047733623098416;0.0048588105379398;0.00552510805150824;-0.00639362866291088;0.00458234114550693;0.000202263424030846;-0.011094954728186
0.00289803825103019;0.0129526580819485;-0.0142312568603593;0.010840253402962;0.00583410948980645;0.00532155439869575;0.00884462861471286;-0.00638349612937222;0.00036815390399797;0.00287984589453416;0.00739256344774519
0.00661859664227282;-0.0068211664005593;-0.00715604605056031;0.00682732642753192;0.00651971437441812;0.00190355997265618;-0.0128696401253546;-0.00557289344627726;0.00408885825291394;0.010113171201541;-0.000928652598394697
0.00896316339708514;0.00605591089024721;0.0225572866587817;0.0124026196387297;0.00610576425540699;0.00869748120103059;0.017652126126929;0.00531958010781014;0.00694009274345153;0.00872622200818685;-0.00272486222949919
0.00555777627452186;-0.00800211626215197;-0.00554785020804432;0.0106155294923378;0.00394546207182034;0.00194562759636119;-0.013426606662805;6.07952012320889e-05;0.00360320842210804;0.0132434384782085;-0.00571854494800783
0.00687995818215359;0.00289096526117888;0.0274627094270909;0.0108081499871587;0.0093914933250544;5.25845296314165e-05;-0.00415125725913057;-0.0126555343898188;-0.000477816769018646;0.0103346978088129;-0.00285927247400364
0.0079792140704753;-0.00874847657467853;0.0546318592956272;0.0077690266244328;0.0105427920935527;-0.00577378135352591;-0.0112284453950007;-0.0330421918696551;-0.0102769770647951;0.0149097038285577;-0.0061095565683843
0.00335157739376429;-0.011582756242501;-0.0435361588795385;0.0145000428045545;0.0119786815688712;-0.00385970447494338;-0.0109833801185225;-0.0201536092084465;-0.00656410577766636;0.0055189019985552;0.0012707877662238
0.00148361109402867;-0.00419473390837716;-0.019085625792398;0.0111291841451929;-0.00227672565455883;0.00489036125571857;0.00190853866833018;-0.00220889231143351;0.00881219451059029;0.00391042619792925;-0.00453329097374089
