# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP258";"IPS25";"CES046";"FMRRA";"IPS43"
-0.00880516216803506;-0.0132045295072615;-0.00098081732074673;0.000347133696647097;-0.0132438000550514
-0.0126881253129517;-0.00693700499464334;-0.00010537706751873;-0.000329631157320348;-0.00322426825384053
-0.0116016514402864;-0.0127366491703877;-0.00154823229969198;6.35925595537899e-05;-0.00576791059573678
-0.00671724281273919;-0.00918652661429892;-0.00027560156120221;0.00153263902704557;-0.0110604459584125
-0.006027568093569;0.00322196231981237;0.00308430570697921;0.0009906437258939;0.0121134552449066
0.00386406794713123;0.0044654432151191;0.00649690150891813;0.00203962924954356;0.0156038163431585
0.0145870926903928;0.0135522897576489;0.00648879558064835;0.000659262314640877;0.0199247096527553
0.0218617438378036;0.0145390104680873;0.00987707359777534;2.91708988779706e-05;0.0172696455137515
0.0117528130225703;0.0144354103934955;0.00967847835514501;0.00048190324946305;0.0181544225473738
0.0185456366264514;0.00969304697899442;0.00899352741627629;0.000364052817996344;0.00931068392091872
0.0129432104830557;0.0126837291322844;0.0088759914563516;0.000257287328103185;0.00554836567314337
0.00980660765066554;0.00884716636996041;0.00974332578130976;0.000922967240497084;0.00432272590494442
0.00470490424858527;0.000339920244741998;0.00802081602379945;0.00150113445625742;-1.97920297496657e-05
0.00597088250021255;-0.00129584093300489;0.00883546181499756;0.00152272092142702;0.00134182631321
-0.00649050043931332;-0.00175588126423509;0.00796812749004067;0.00230450101135513;-1.2828167429646e-05
0.00718017515848346;0.000792120570326793;0.00731154730011752;0.00242235144282183;0.0034793655261689
-0.00580082572014318;-0.00160608115637839;0.00545123676200548;0.00136286439557594;0.00711156950429431
-0.0105151775676212;-0.00590800425376287;0.00574710314388471;0.00257754062485238;-0.000142575918011478
-0.00598977769799802;4.45200320544625e-05;0.00740881843936525;0.00334881919118427;0.00393348265320181
0.00409081032055703;0.00171640123580857;0.00798028638244663;0.00402733429908456;0.008226887032592
-0.0111009286989712;0.00991144713624253;0.00662254339711266;0.00274498158441166;0.00984763435764408
0.00946649409052691;0.00838124603449664;0.00843827132973696;0.00100931310117564;0.010981277839414
0.0130376864719831;0.0111031279942522;0.00717779948365327;-0.000817368586559099;0.0118088778982041
-0.000935312290381352;0.0200460544331598;0.00911511634033468;0.000389139791031466;0.0193503742709472
0.00316494562906838;0.00749784539844867;0.00874629660402215;3.67553325861733e-05;0.00463463363303607
0.0103545683864446;0.0120593286827164;0.00847069504281872;0.00100406233937762;0.00795309728772214
0.00223908093757974;0.00390824281393515;0.00849906579176685;0.000857624427010623;0.00249966005356389
0.00452539986962308;0.00687120494726762;0.0094636712559738;5.60081258455872e-05;0.0080524239555394
0.00740691753190925;0.00407988293751566;0.00906242780657596;-0.000477235905642526;0.00331443194492198
0.00632989125813677;-0.000351680253210029;0.00615645252155128;-0.00156706068772156;-0.00580163035012426
0.0129526580819485;0.00345576248814899;0.00396379892434329;0.000343633188781924;-0.00527677504269031
-0.0068211664005593;0.000482720347558974;0.0066752319308726;0.00134827894613705;0.00112448050503439
0.00605591089024721;0.0118504485323224;0.0083896357601132;0.000761360460713512;0.00823531697118818
-0.00800211626215197;0.00708848510370957;0.00603891656162781;7.99282629255355e-05;0.00487103843282322
0.00289096526117888;0.00286664206398263;0.00120778331232496;0.00016160677978358;0.00111824968085344
-0.00874847657467853;-0.0104790075448855;-0.000790328006387453;0.000586918485423533;-0.0127369041820184
-0.011582756242501;-0.00967400696528531;-0.000737639472627394;0.00153088877311289;-0.0165615306715986
-0.00419473390837716;0.00421932303791261;-0.00226155398750882;0.00047665248766502;0.00363953435951347
-0.0041097055183425;0.00572096411909445;0.00152796747901496;0.00172049961581926;0.0124015392334831
-0.00227687133315069;-7.33600528198264e-05;0.00198595242630784;0.0024521057596773;0.00293508470805559
-0.00188951977854829;-0.00108192077898295;0.00232640141367346;0.00473268663395248;0.00100279617398075
0.0168828592213289;0.0151832909319701;0.00382599814374285;0.00314929024285952;0.0145940563068576
0.0089941141458898;0.00558124401849547;0.00404080524291395;0.00232258696865936;0.00736776633383107
0.0136045424055477;0.00711480512265966;0.00498109292230919;0.0054316213710672;0.00525954864642642
0.00281538447003687;0.00647836466442231;0.00650500743718918;0.00215164550123474;0.00833024541017335
0.0124424877417404;0.00192080138297729;0.00709268723681022;0.00260962861361803;0.00264846679575503
0.00531899817661341;-0.00214984154788567;0.00771684371365045;0.00331614778444111;0.00249966005356261
0.0203312328171795;0.0148310506783565;0.00761146664613155;0.00331439753050845;0.0128149727438098
0.00505446540761662;0.00420952303085637;0.0086936080702622;0.000726355382060007;0.00971165578288258
0.0102506447986245;0.00867916624899945;0.0102053636927363;-0.000691933721384194;0.0183002971370101
0.00975936965620189;0.0103356474416667;0.0100594569838648;-0.000258454164058175;0.0118176743558696
0.0234867308473551;0.0170668522881331;0.00915564598168872;-0.0010664880629766;0.0195208056382367
0.0226175517492229;0.0131446094641194;0.00930155269056021;-0.00115925152140817;0.011167836045757
0.00401522952941508;0.00669984482388836;0.0052850652324582;-0.00191069387650331;0.00133522896996119
0.00394909633716595;0.0151827309315657;0.00573089128734261;-0.00018961084270637;0.00685940438452071
0.0117906034181413;0.00981792706890749;0.00611186991606349;-0.001842433973129;0.00902040081792432
0.0147477018715693;0.010911047855955;0.00543907786959952;-0.00216273044280829;0.00464343009070245
0.0175819815393918;0.0197803342418409;0.00828831165673061;-0.00142120619333189;0.0193976552309048
0.0208980887507438;0.021510175487326;0.00757093700477884;-0.00379980128783684;0.0170537657818532
0.0174591627537861;0.015883011435768;0.00725885876635879;-0.00399641314627409;0.0130018974692216
0.0169584400124708;0.0282573403452854;0.00776142631913801;-0.0021895676697761;0.0211052675754148
0.0169867828091491;0.0283293003970962;0.00890030924116358;-0.00309269869903625;0.0175533312734961
0.0358441901990609;0.0288923808025144;0.00683735049628509;-0.000602087352840106;0.0250255555421156
0.00609370128581832;0.0304643019342975;0.00964605464206325;-0.000390890044963968;0.026530116322157
0.024988899071301;0.0203249346339528;0.00716564059124603;-0.000578167215760157;0.0150287479232114
0.0237040256218882;0.0132123695129059;0.00830452351327138;-0.000686099541608497;0.00680662563852263
0.00756752671308591;0.01403193010299;0.00856796618207145;-0.00138795136861106;0.00782078390365459
0.0247432615000898;0.0162842517246614;0.00851933061243515;0.000100931310117458;0.0185696886530469
0.0148138350638185;0.00864500622440723;0.00928128786989191;-0.000315045707881455;0.0130077617743334
0.0255746502026509;0.0106878876952736;0.00954878350281063;-0.00214231081359387;0.0110732741258422
0.0207658223662457;0.0135438897516035;0.00845043022214298;-0.00259329291024628;0.0102332124186926
0.00221073814090145;0.0125322490232165;0.0100513510555986;-0.000355301548332972;0.0258927396604017
0.0301850784623088;0.023516656931993;0.00826399387191001;-0.000574083289917308;0.0145973549784871
0.0321218362353207;0.0260414187498245;0.00918806969477537;-0.0019801206158328;0.0131360434486401
0.00510170340208049;0.0146787305686888;0.00293029306983661;-0.00106007046522321;-0.00135575403784893
0.00204068136083202;0.00233100167832123;0.00412997045389563;-0.00110616048545043;-0.00808980890062971
-0.0102978827930882;-0.0145177304527661;0.00386652778509555;-0.00156472701581121;-0.0194398049238832
-0.0339357752227271;-0.0402710289951438;0.000117535959916037;0.000490654519126422;-0.0158035692360056
-0.0159853373265184;-0.0362465860975448;0.000308025274292634;0.0125843257759313;-0.017831885766268
-0.0315455327028635;-0.0362255860824164;-0.00420697677246251;-0.00546896012163105;-0.0133460588754246
-0.0290986045896435;-0.00793436571274619;-0.00130910741571266;-0.00187627221582731;0.00808431111458041
-0.012971553279734;-0.00255836184202329;0.00141043151909148;-0.00319187975522103;0.0138500225958975
-0.00405301992498608;-0.000224560161680487;0.000924075822853143;-0.000643510029246806;0.0078548701771165
-0.0104207015786938;-0.00728476524503074;0.00271143300652932;0.000789364523636309;-0.00248133410009477
-0.00530010297882799;-0.000334040240509315;0.000385031592859519;0.00232958798439007;0.00668494130747221
0.02064300358064;-0.00297948214522714;-0.000445826054889409;0.000282957719115802;-0.00556779118382711
0.0186212174175934;0.00959308690701988;0.00182788682502544;0.00544095605870807;0.00629459849852154
0.00592364450574889;0.0145079304457155;0.00391921631886305;-0.00230333417539995;0.0126910892983395
-0.00563076894007397;0.0143082903019635;0.00427182419862349;0.00123159535062552;0.00698548694440748
0.0217483726510908;0.00699300503496358;0.00716969355538588;0.00316679278218609;0.00824557950513327
0.0254990694115091;0.0165662119276755;0.00316941795381231;0.000448648424742411;0.0100807404858063
0.0221735146012642;0.00751800541296388;0.00628614737388189;0.000669763838236748;0.0147252701337172
0.00822885863557765;0.0235152569309822;0.00554850790126182;0.00128410296860575;0.0177010384584757
0.0142280839324685;0.0146050905156653;0.00685761531696205;-0.00196436833043855;0.00562240252517698
0.0139068655701153;0.00207704149547261;0.00808971641409528;-1.34186134838968e-05;0.00141036537918793
0.00854062939903832;0.042542110630317;0.00462443207839647;-0.00108632427421351;0.01904506388611
0.0360331421769157;0.0200681744490885;0.00751419550688393;-0.00151688674165131;0.00986559379204277
0.0155035097829888;0.0253545782552964;0.00504188738434264;0.000851790247234918;0.00297137009593651
0.0132077432520524;0.0240732973327771;0.0052445355911005;-0.00251044755743307;0.00424575690035911
-0.00256029929993296;0.00369712266192546;0.0070399987030515;-0.000665679912393899;-0.00273716441055472
0.00851228660236003;-0.00950880684634103;0.00667117896674141;-0.00120009077983736;0.00518661135160869
0.0255840978015437;0.00476924343385821;0.00466090875561431;0.00121700990118644;0.00968673248615359
0.0223057809857625;0.0198646143025195;0.00219265359721654;0.000207113382033296;0.00744913356724963
0.00903190454146074;0.00911484656268968;0.00621724698357728;-0.00104023425398647;0.000324002857386207
0.0064716052415279;0.0139921700743595;0.00139827262668557;0.000907214955103194;-0.00383892073329484
0.00668890001606093;-0.0161865316542973;-0.00175493347058964;0.00104373476185163;-0.0171435629538613
-0.00470490424858527;-0.0383191475897863;-0.00302351124495304;0.0347874637478655;-0.0296052113147405
-0.0648766615964553;-0.0483851548373172;-0.00896110370319336;0.907709110130061;-0.0569336061701211
