# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPIAUCSL";"GDP253";"FSPCOM";"FMRRA";"LHU27";"GDP275_1";"BUSLOANS";"PW561R";"MSONDQ";"PCEPILFE"
0.000228518793912774;0.00396560174664707;0.00238939230097551;0.000435813229236009;-0.0513720085202356;9.14411119240337e-06;0.000448900194523419;-0.000438100424281759;-0.00207493907882357;0.000416342653444301
0.000615242906688936;0.0018639813453341;-0.00028681959856819;-0.000200695784280095;-0.0413482019797017;0.00152706656912946;0.000491652594001797;-0.000855960579987478;0.0102942713988154;0.000818921913386611
0.000597664537926024;0.00219816126780436;-0.00529922338967567;-4.66734382052541e-06;-0.021676481643904;0.00067666422823703;0.000577157392958679;-0.00086134973119617;-0.00170498870042946;0.000829244458514377
0.000457037587826109;0.000757474490932587;-0.00304861476542665;5.25076179802421e-05;-0.0166645783736376;0.000557790782735917;0.000641285992176311;-0.000653008936359667;-0.00399707256656933;0.000633116101105564
0.0003867241127756;0.00407699505413714;0.00123980084542392;0.000241535042709113;-0.0293196341310612;0.000877834674469643;0.000790919390350826;-0.000321993017697766;0.015763103079434;0.000313117202177018
0.000509772694113706;0.00201993197582023;0.00411724907622112;-6.94267393293122e-05;0.0355845132188949;0.000923555230431593;0.000470276394262606;-0.000700266904283112;0.00698884519185227;0.000684728826740214
0.000298832268962757;0.0021090466218123;0.00285894374056705;-8.98463685440885e-05;-0.00551309359729368;-0.000283467446964144;0.000555781193219492;-0.000800376738470124;0.00934526825423555;0.000787954278006431
0.000984388650702167;0.00109908063390218;0.000899780837443855;0.000142353986524331;-0.00852023555945344;0.0013624725676664;0.000513028793741047;-0.00088872867615962;0.00517930529752939;0.000880857184147011
0.000439459219063215;0.00166347339185195;0.0016006384049129;0.00012660170113008;-0.0109008896128305;0.000384052670080483;0.00113293858617811;-0.00271492745899046;0.00588703645619706;0.00101505027079546
0.000667978012976533;0.00373538891116755;0.00296534455939079;1.10849415735472e-05;-0.00563839117905018;0.00174652523774688;0.000876424189307648;-0.000938289095192293;0.0170338022052259;0.000953115000034036
0.000263675531438037;0.00268829182076074;0.00191058861626889;-5.71749618005892e-05;-0.00175416614459356;0.000429773226042434;0.000684038391654752;-0.000615991484229403;0.0221165987083891;0.000629675252730316
0.00036914574401325;0.00355715961918341;0.00178799636849381;0.000381555357323092;0.00112767823581006;0.00106986100950988;0.000940552788525211;-0.000659077688306808;-0.00989215142229836;0.000677847129988723
0.000755869856788849;-0.00362399560367746;0.00129994043867205;0.000343049770804248;-0.0239318381155245;0.000886978785662013;0.00128257198435262;-0.000598710457441892;0.0132297472273844;0.000619352707603611
0.000509772694113706;0.0101516434225965;0.00126061839693291;-0.000103848400005487;-0.0175416614459338;1.82882223848067e-05;0.00200936277548582;-0.000836677158618668;0.00840430750918766;0.000870534639020235
0.00105470212575213;0.000230212835479505;0.000599082871202944;0.000140603732591656;-0.0090214258864804;0.00221287490855886;0.00181697697783286;-0.000666572580722558;0.00894314827772091;0.000698492220242163
0.000492194325350829;0.00410669993613451;-0.000349272253095143;0.000153438928097699;-0.0101491041222904;0.00155449890270667;0.00162459118017997;-0.000594351486831318;0.00940960745047895;0.000626234404354074
0.000878918438126956;0.00510923970354527;0.00335162579294632;0.000173858557312476;-0.00839493797769729;0.000521214337966338;0.00153908638122314;-0.000613067525367897;0.0294030126828625;0.000650320342983759
0.00156447481986586;0.00605236970696135;-8.7896328593514e-05;7.6427755060011e-05;-0.0140333291567471;0.00384967081199707;0.00188110557705056;-0.00107379029602771;0.0204437796060849;0.00114580250906664
0.00152931808234059;-0.00548797694901158;-0.00241714903632081;7.29272471948401e-05;-0.00776845006891378;0.00233174835406001;0.00185972937731129;-0.00110746760998209;0.0178621693568485;0.00178580030692366
0.001476582976053;0.00432206033061534;-0.00465850541545477;-7.00101573069883e-06;-0.0187946372635008;0.00149963423555229;0.00218037237339946;-0.000634515766628013;0.00186583669103435;0.00188214406144048
0.00140626950100247;7.42622049935276e-06;-0.00112183472020627;-8.05116809030376e-05;0.00187946372635008;0.00121616678858817;0.0008336717898292;-0.000213003992235075;-0.0190122324896857;0.00201977799646213
0.000439459219063739;-0.00246550520578058;0.00503784746517396;0.000247952640462313;-0.00588898634256333;-0.000667520117044625;0.000876424189307584;-0.00099580039298218;-0.0530074553043646;0.001107953176936
0.00105470212575215;0.0056662062409957;0.00318045925831688;0.000181442991020495;-0.013406841247964;0.000164594001463063;0.00134670058357025;-0.00138129986164628;0.0202829316154776;0.00155526346575942
0.00175783687625339;-0.00124017882338961;0.00192678004522037;0.000515158074184049;0.00451071294324019;0.00241404535479151;0.0011970671853958;-0.000880843965528011;0.0155700854907062;0.00220902465711949
0.0019336205638791;0.000230212835479499;7.17048996420368e-05;0.000672680928124596;0.00526249843378022;0.00131675201170445;0.00076954319061158;-0.00161212376672416;0.000812282352563531;0.00247396998203913
0.00175783687625338;0.00847331758974589;-0.00202161555765015;0.000124851447197405;-0.000877083072296579;0.00223116313094367;0.00130394818409181;-0.00238808526293445;0.135956764060125;0.00282149566797154
0.00175783687625339;0.00267343937976205;0.00443876459397096;-6.70930674191387e-05;-0.012655055757424;0.00197512801755671;0.00145358158226632;-0.00239912231103079;-0.106875447358475;0.00289719433223491
0.00246097162675514;0.00649794293692169;0.00131381880634478;0.000485403757328399;-0.000375892745270017;0.00215801024140454;0.00147495778200551;-0.000738354306127245;0.0359656106996091;0.00278020548746466
0.00228518793912946;-0.000995113546911439;0.00367545437197469;0.00035880205619832;-0.00238065405337664;0.00268836869056328;0.00190248177678974;-0.00242360291263867;0.0173152861887882;0.00303826911563387
0.00228518793912998;0.00275512780525479;-0.00296997068194829;2.97543168554706e-05;-0.00764315248715724;0.00138990490124358;0.00258652016844443;0.000209353157050993;0.0443297062111443;0.00287999009035669
0.00298832268963069;-0.000490130552956367;0.000513499603888259;6.65096494416404e-05;0.00238065405337702;0.00341989758595466;0.00226587717235609;0.00535452034586582;0.00780112754441342;0.00317590305065548
0.00263675531438034;-0.000415868347963005;-0.0050008384847133;-7.58443370819841e-06;0.0071419621601303;0.00439831748354058;0.00104743378722172;-0.002398745281613;-0.00349844379569086;0.00306579590263777
0.00298832268963122;-0.000750048270433235;-0.000129531431611471;0.000669180420259248;-0.00325773712567359;0.00370336503291881;0.00106880998696009;-0.00233117870339679;-0.0549617583902334;0.00304859166076057
0.00316410637725641;-0.00263630827726537;-0.00386743845811333;7.58443370837535e-06;0.00889612830472383;0.00444403803950257;0.000491652594002065;-0.00216333477291265;-0.010599882580966;0.00289031263548342
0.0028125390020055;0.00150009654086647;-0.00659685076706897;2.15864651695961e-05;0.0215511840621474;0.00293525969275785;0.000256514396870515;-0.00208105975077054;-0.0645804682285016;0.00283869990984977
0.0021094042515043;0.000408442127463673;-0.000319202456471084;0.000346550278669597;0.0136574364114771;0.00199341623994147;0.00156046258096214;-0.00498544974294567;0.0149427783273434;0.00308988184126646
0.00298832268963122;-0.0107457410625436;0.00519976175468827;0.000361719146086171;0.026061897005388;0.0016276517922458;0.000897800389046841;0.00218199947933941;-0.00267007664406829;0.00405331938642826
0.00175783687625339;0.0155653581666147;0.00728614302814417;0.000415977017998909;0.0447312366871319;0.000182882223847838;0.00117569098565699;0.0101709485400819;0.0347592507700605;0.00353031043334044
0.00193362056387907;0.00348289741419003;0.00328454701586206;0.000336632173051226;0.0215511840621474;0.00386795903438188;0.000919176588785847;-0.0023892452270794;0.00416596295670618;0.00333762292430791
0.00210940425150431;0.00415125725913054;-0.00202624168020792;0.00054841289890469;0.0221776719709309;0.00232260424286758;0.00156046258096214;-0.00190415806605795;-0.0108894089640577;0.00271138851995383
0.00158205318862819;0.00718858144336022;-0.00148035921841664;-2.91708988779714e-05;0.00939731863175039;0.0017465252377469;0.000919176588786472;-0.00113836799833437;0.0101012538100876;0.00164816637189998
0.00175783687625339;0.00409927371563516;0.00624295239141625;0.000305711020240579;0.0151610073925572;0.00435259692757864;0.00121844338513499;-0.004630863072317;0.0185940277141072;0.00298321554162397
0.00140626950100303;0.00421066702312525;0.00190596249371159;0.000634175341605753;-0.00914672346823694;0.00143562545720556;0.00258652016844423;-0.00133710971391747;0.0170659718033489;0.00202321884483836
0.00175783687625337;0.00461168293008955;0.000726301241535193;0.000318546215746802;-0.0249342187695776;0.00299012435991219;0.00215899617366047;0.000225764810994872;0.0428418622980336;0.0022744007762561
0.00228518793912999;0.00985459460262295;0.00335393885422555;0.000836621379818521;-0.0196717203357977;0.00339246525237749;0.00297129176375002;-0.000375135449987463;0.0153770679019809;0.0018924666065662
0.00351567375250678;0.0122012802804141;0.000668474709566012;0.000621923564077208;-0.034707430146598;0.00791880029261155;0.00619909792437123;-0.00094336715764011;0.0413459759853935;0.00212300344773043
0.0047461595658846;-0.0026437344977647;-0.00526452747049425;-0.000114349923601535;-0.0195464227540408;0.0108723482077542;0.00643423612150211;0.00912579368836343;0.0285424759331194;0.00398794326729163
0.00457037587825941;-0.00204963685781757;-0.00161914289514292;0.000215864651696668;-0.0129056509209371;0.0112106803218727;0.00480964494132233;0.00940201270621151;0.02332295863794;0.00387095442252243
0.00597664537926194;-0.00510923970354527;-0.0019869196384683;0.000235700862933412;0.0129056509209371;0.0102505486466716;0.00158183878070177;0.0157356733573528;0.0449007165777983;0.00376772897125519
0.00720713119263976;-0.00493101041156115;-0.0045451654127949;0.000323796977544826;-0.0022553564716201;0.0122165325530358;0.00339881575853446;0.0849271117439291;0.0131493232320796;0.00532299243701563
0.00667978012976371;0.00112135929540019;-0.00348809640839412;0.000355884966310649;0.0101491041222904;0.00785479151426483;0.00793057010324662;0.00519268051566102;-0.0417883079595628;0.00779696241905374
0.00720713119263926;0.00122532638239094;-0.0103972104480978;0.000101514728095133;0.011151484776344;0.0077359180687637;0.00568606913063018;0.0273233992605543;0.0389091289277076;0.00933846249131223
0.0080860496307667;-0.0189294360528153;-0.00433005071386853;5.25076179802436e-05;0.0250595163513341;0.0123536942209217;0.00247963916974861;-0.00558932961680475;-0.140733949381137;0.00824083185950292
0.00580086169163677;0.00363142182417681;0.0065205197448693;-0.000215281233718993;0.0933466984087208;0.00587051938551578;-0.00051302879374103;-0.00537181758611896;-0.0563370087099188;0.00669933178724549
0.00333989006488161;0.0032526845787105;0.0071196026160723;0.000340132680916398;0.156246084450569;-9.14411119237735e-06;-0.002394134370792;0.0143533398904409;-0.0294190974819263;0.0057186900002065
0.00562507800401155;0.011607182640467;-0.00100618165626752;0.000326714067432676;0.139456208495176;0.00760790051207016;-0.00162459118017978;0.0138162158836115;0.0159641630676936;0.00553632503630058
0.00527351062876069;0.00557709159500362;0.00103393839161284;7.70111730376884e-05;0.0260618970053903;0.00599853694220925;-0.000619909792437298;0.00352517661830343;-0.0226152274792699;0.00599739871862812
0.00333989006488158;0.0101962007455925;0.00722600343489604;2.27533011247713e-05;-0.0131562460844505;0.000155449890270637;-0.000812295590089565;-0.0212464116058823;0.019591285255869;0.0057186900002065
0.00263675531438032;0.000846589136924675;0.00145260248307126;0.00017969273708782;-0.0743014659817077;-3.65764447695371e-05;-0.00145358158226654;-0.00857126520241275;0.022969093058605;0.00457288749113979
0.00474615956588462;0.00238381678028782;0.00186895351325072;0.000176775647200148;-0.0309485026938968;0.00477322604242866;0.001197067185396;0.00605330203099633;0.0446192325942361;0.00606965653451519
0.00439459219063373;0.00350517607568804;-0.00120279186496326;0.000523325925869745;0.013657436411476;0.00381309436722752;0.00181697697783267;0.00836946534669267;-0.00376384298019156;0.0061935270760359
0.0056250780040116;0.0090080054656983;-0.00055513470690622;0.000186693752818698;-0.0330785615837614;0.00666605705925383;0.00252239156922661;-0.000253405938942103;-0.000772070354911114;0.00651696682334069
0.00544929431638583;0.00504982993955058;-0.00190596249371138;0.00023920137079894;-0.0456083197594274;0.0103419897585955;0.00324918236036019;-0.0015979443266009;0.0380485921779622;0.00591825920598946
0.00439459219063423;0.00302989796373032;-0.000680040015960125;0.000586335067446035;-0.0507455206114533;0.00479151426481347;0.00356982535644834;-0.00359586696138453;0.0110261297560741;0.00682664317714146
0.00474615956588464;0.00452999450459682;-0.0028496914954519;0.000247952640462136;-0.0179175541912042;0.00419714703730795;0.00297129176375002;0.00751040047568993;0.0205885427976283;0.00619008622766065
0.00562507800401107;-0.00618604167594944;-0.00318971150343203;0.000683765869698321;-0.0592657561709059;0.00917154352596927;0.00508753553793186;0.00341950895220838;0.0200497020290974;0.00685416996414639
0.00755869856789063;0.0178674865214098;0.00456366990302494;0.000463233874181306;-0.0228041598797141;0.0156272860277981;0.00681900771680853;0.000922820337040747;0.0479327012007311;0.00720513649845508
0.00791026594314101;-0.00354230717818471;0.00397615233821602;0.0006376758494711;-0.0147851146472875;0.00975676664228239;0.00521579273636713;0.00303932920624184;0.0339389260179676;0.00709502935043632
0.00808604963076623;0.00181942402233806;-0.00313882415529919;-0.000169191213491949;-0.0319508833479513;0.00749817117776153;0.00384771595305786;0.00120400282364616;0.0303359310283809;0.00781072581255668
0.00896496806889316;-0.00252491496977528;0.00153818575038601;-0.000634758759583251;0.00476130810675365;0.0148683247988295;0.00694726491524317;0.00802472228420054;0.0741670084686467;0.0056395504875679
0.0116017233832735;-0.00559937025650165;0.00126755758076945;0.000127768537085255;-0.0109008896128304;0.0105797366495977;0.00831534169855305;0.0136497953386981;-0.0669851456880667;0.00972039666100108
0.0121290744461496;0.00686925396188864;0.00350197477606629;0.000666263330371395;-0.0067660694148603;0.00629114850036572;0.00739616510976654;0.0528692928569571;-0.0016969463009;0.00834749815914654
0.0123048581337747;-0.00636427096793363;-0.000638404912942162;0.000866959114651671;0.0111514847763439;0.00917154352596922;0.00480964494132233;0.0567073857703681;0.00486565171584674;0.00975136429638024
0.015820531886282;-0.00317842237371713;0.00346727885688534;0.000341299516871573;0.00664077183310338;0.00893379663496713;0.00589983112802206;0.0575619922290136;0.00239663506003562;0.0117195295672108
0.0140626950100287;-0.0261774272601702;-0.00131613186762373;-0.000253203402260337;0.0632752787871196;0.0104059985369422;0.00053440499348073;0.0132337751522661;-0.0957849784061573;0.0109006076538231
0.00808604963076626;0.009921430587117;0.0103231924871772;0.000813868078693752;0.0748026563087331;0.0158193123628383;0.00164596737991876;0.0104642071519364;0.0156183398878906;0.0113203911556427
0.0123048581337752;0.00700292593087673;0.00682584383366799;0.00132610906298995;0.0701666457837349;0.0151609363569861;0.0102819520745606;0.0271786884448381;-0.000522755969471767;0.0127965151087656
0.0124806418213999;0.00670587711090317;-0.00110795635253388;0.000159273107873399;0.0482395689763211;0.00928127286027802;0.0052157927363671;0.1755687409618;0.0104229497912998;0.0115715730870604
0.00966810281939495;-0.00940159515216324;0.000897467776164812;0.000799282629254678;-0.0402205237438917;0.00420629114850041;0.00525854513584578;0.0208958265019451;-0.0132458320264434;0.0101229759209434
0.0131837765719017;0.00720343388435887;-0.00495226419785879;0.000126601701130259;-0.00501190327026935;0.00780907095830286;0.00754579850794146;-0.0479748026394766;-0.0268857416298721;0.0103397493686037
0.00791026594314104;-0.0169837662819884;-0.00243334046527251;-5.54247078680958e-05;0.0105249968675604;0.00299926847110465;0.00696864111498216;-0.0230985323206465;-0.0638566522707723;0.0101711477982019
0.00439459219063376;0.00732225341234832;-0.00552590339499546;0.000347133696647097;0.046986593158752;0.00580651060716886;0.011479019259956;-0.0287856676903353;0.0212238923605255;0.00856427160680667
0.00720713119263977;0.000638654962943158;-6.01395932484095e-05;-0.000329631157320348;0.13519609071545;0.00551389904901256;0.00934139928603514;-0.05405323199095;-0.0716577798151857;0.00797244568620903
0.00878918438126747;0.0017674404788427;-0.000208383690604927;6.35925595537899e-05;0.0999874702418242;0.00427029992684708;0.00718240311237467;-0.0097655476933346;-0.028043847162241;0.00945889218445684
0.00158205318862814;0.0105972166525568;0.0158833754503241;0.00153263902704557;0.181430898383662;0.000338332114118434;0.00359120155618736;0.000799691842763961;0.00654651321768518;0.00865373366457195
0.000351567375250939;0.00216103016530769;0.00758901527198733;0.0009906437258939;0.122916927703295;0.00189283101682525;0.00200936277548555;-0.0370542713555056;-0.0253496433195816;0.00850577718442264
0.0059766453792619;0.017696683449925;0.0104690310008036;0.00203962924954356;0.0270642776594411;0.00601682516459401;-0.00156046258096215;-0.0208851294058639;0.0440240950289937;0.00467611294240711
0.00509772694113547;0.00993628302811569;0.00192883866975821;0.000659262314640877;-0.0977321137702041;0.0020391367959034;0.0053226737350634;-0.0112138173310743;0.0143556831616281;0.00997501944079399
0.00527351062876069;0.0133152133553149;0.000164042305890788;2.91708988779706e-05;-0.132815436662075;0.00375822970007317;0.00604946452619631;-0.00462230155376026;0.0332311948592974;0.00493761741895044
0.0075586985678886;0.0107828721650403;-0.00373878598978759;0.00048190324946305;-0.106628242074925;0.0100036576444769;0.00944828028473144;-0.00529461103482654;0.0561118215230705;0.00627610743704976
0.00509772694113708;0.00654250025991771;-0.00319301918106042;0.000364052817996344;-0.0780603934344078;0.00192026335040241;0.013210491438832;-0.00797303800228344;0.00917637786409869;0.00764212424215277
0.00474615956588464;-3.71311024966459e-05;0.00331563455944835;0.000257287328103185;-0.0595163513344179;0.00437088514996337;0.00925589448707786;-0.00711349067011025;-0.0145728279489469;0.00611782841177361
0.00474615956588459;0.00959467688514609;0.00322903354517096;0.000922967240497084;-0.0393434406715962;0.00195683979517192;0.00750304610846286;-0.0143075789447663;-0.0113799953354091;0.00472772566804086
0.00509772694113708;0.0109313965750271;0.00840700626261365;0.00150113445625742;-0.0293196341310613;0.00448975859546452;0.00530129753532438;-0.0365289544416078;0.0362792642812919;0.00833029391726814
0.00509772694113175;0.00358686450118079;0.00520121898329368;0.00152272092142702;-0.0142839243202606;0.00179224579370885;0.00470276394262609;-0.00461697335153116;-0.0373489034188241;0.0052335303792504
0.00351567375250894;0.0208454009416448;0.00243049539989962;0.00230450101135513;-0.0215511840621463;0.00180138990490125;0.00292853936427201;-0.00699035578143609;0.0287757055194997;0.00575309848396194
0.00580086169163674;-0.0126097224078777;0.00600750588384984;0.00242235144282183;-0.00263124921689006;0.00543160204828097;0.00397597315149312;6.13250637707119e-05;0.00598354525056088;0.00558105606518372
0.00298832268963284;0.00681727041839328;0.0159607936113243;0.00136286439557594;-0.0323267760932214;0.00442574981711774;0.00587845492828248;-0.108080855640883;-0.0159802478667551;0.00754233963926187
-0.00281253900200923;0.011629461301965;0.0143030457234389;0.00257754062485238;0.0224282671344418;0.00358449158741764;0.0034843205574917;-0.147084361744272;-0.0370995890333825;0.00599051702187664
0.00351567375250889;0.030596028457277;0.000399604466521569;0.00334881919118427;0.00250595163513467;0.00811082662765183;0.00237275817105231;-0.0138029378388745;-0.00299177262528044;0.00671653602912364
0.00404302481538488;-0.00580730443048322;0.00175889805760657;0.00402733429908456;-0.0141586267385052;0.00462692026335038;0.00671212671811161;0.0168260489796984;0.0329497108757353;0.00675438536125433
0.0070313475050125;-0.0235039878804081;0.024718020482158;0.00274498158441166;-0.0194211251722817;0.00614484272128746;0.0157970116072769;0.0507418269581054;-0.0205885427976283;0.00607309738289036
0.00667978012976533;0.0147039165886914;0.00969288328871029;0.00100931310117564;-0.0135321388297206;0.00493782004389182;0.00162459118017982;0.014112655708823;0.0518895617696504;0.00620040877278749
0.00632821275451284;0.0150083916291642;0.0181076614372206;-0.000817368586559099;-0.0311990978574113;0.00374908558888071;0.00391184455227545;0.0227349240254058;0.00402119976516035;0.00720169565007978
0.00562507800400786;-0.010820003267537;-0.0444058728625866;0.000389139791031466;-0.0294449317128193;0.00320043891733734;0.00498065453923618;-0.0227168354846314;0.0322258949180086;0.00741158740098968
0.00474615956588453;0.0184318792793596;0.00190001792622491;3.67553325861733e-05;-0.022177671970931;0.00479151426481345;0.00404010175071084;-0.038952944670306;0.0552030303761429;0.00784513429631217
0.00703134750501783;0.000155950630486068;0.00348742562062324;0.00100406233937762;-0.0180428517729607;0.00630029261155807;0.00867873709411915;0.00411181769873534;-0.0241352409905011;0.00914577498227953
0.00755869856788854;-0.00495328907305914;0.00262000451046907;0.000857624427010623;-0.0071419621601303;0.0111192392099489;0.00647698852098078;-0.0332569839562424;0.0765234315310301;0.00833029391726836
0.00685556381738889;0.0105749379910589;0.00559478635987762;5.60081258455872e-05;-0.0243077308607941;0.0057882223847841;0.0042538637481026;-0.0201474132885272;-0.020081871627218;0.00827179949488299
0.00720713119264133;-0.00239866922128651;0.0109185281991083;-0.000477235905642526;-0.0216764816439044;0.00901609363569866;0.00711827451315711;0.0494323525969571;0.0159480782686322;0.00887050711223336
0.0103712375698925;0.00552510805150824;0.0156758707230054;-0.00156706068772156;-0.00914672346823692;0.0106803218727139;0.00688313631602616;0.0355124067396159;-0.00711752358433659;0.0066098697294813
0.00509772694113703;0.00884462861471286;0.0198819413523313;0.000343633188781924;-0.0230547550432279;0.00701353328456467;0.00686176011628647;-0.0138579604897637;-0.0375419210075518;0.00610406501827054
0.00667978012976533;-0.0128696401253546;0.00238812011727219;0.00134827894613705;0.0195464227540408;0.00628200438917348;0.00213761997392087;0.00611346084995695;0.027513048793237;0.00760771575839736
0.0114259396956446;0.017652126126929;-0.00631440285431739;0.000761360460713512;-0.00363362987094323;0.0133138258961228;-0.00192385797652894;0.0196581643217342;-0.00345018939850894;0.00952082745521698
0.00667978012976533;-0.013426606662805;0.00923496654735101;7.99282629255355e-05;0.00325773712567323;0.00493782004389176;0.00192385797652894;-0.0582386357855048;-0.0509807706227228;0.0107148018415422
0.011777507070897;-0.00415125725913057;-0.00986067275387267;0.00016160677978358;0.0333291567472749;0.00938185808339431;0.00019238579765285;0.0873909127028337;0.0348557595644245;0.00822706846600108
0.0117775070709024;-0.0112284453950007;-0.0127262318496975;0.000586918485423533;0.0304473123668713;0.00514813460131669;-0.000876424189307778;0.125247618163004;0.023314916238408;0.00682664317714243
0.00527351062876069;-0.0109833801185225;0.0251805402154619;0.00153088877311289;0.0352086204736249;0.0098390636430139;-0.00132532438383065;-0.140964009438526;-0.0643794082402417;0.00957588102922591
0.0042188085030086;0.00190853866833018;0.0175647165632531;0.00047665248766502;0.0512467109384787;0.00715983906364304;-0.00463863534340908;-0.0557766131644841;-0.106143589001214;0.00649976258146234
0.00544929431638419;0.00580730443048311;0.00482590166019997;0.00172049961581926;0.0419746898884863;3.65764447696204e-05;-0.00506615933819288;0.0108556947475204;0.0954069856282314;0.00805158519884663
0.00597664537926046;-0.00614891057345268;0.00103740798353094;0.0024521057596773;0.0811928329783234;0.000704096561814138;-0.000769543190611566;0.00552197711193705;-0.0437667382440225;0.00789674702194576
0.00492194325351336;0.014347458004723;0.0172749362462488;0.00473268663395248;0.123167522866806;0.00299012435991219;-0.00585707872854341;-0.0466120409105448;0.0299498958509252;0.00849201379092079
0.00562507800400802;0.00300761930223231;-0.00127276196864667;0.00314929024285952;0.0984838992607442;0.00200256035113389;-0.00519441653662817;0.03325682944179;0.0490505947354453;0.0062038496211626
0.00562507800401313;0.00836192428225579;0.00484815330970131;0.00232258696865936;0.0531261746648314;0.00398683247988296;-0.0037408349543615;0.00696450414997635;-0.0347753355691195;0.00614879604715268
0.00650399644213628;0.00810943278527826;0.00451763998357774;0.0054316213710672;-0.00826964039594036;0.00167337234820775;-0.00145358158226655;-0.0160194008525553;0.0117338609147417;0.00600083956700426
0.00544929431638963;0.00393589686464968;0.012976782647414;0.00215164550123474;-0.0705425385290076;0.00253291880029272;-0.00143220538252686;-0.0152707074608513;-0.0113397833377566;0.00536772346589787
0.00544929431638419;0.0136122621752885;0.00215003671984781;0.00260962861361803;-0.060644029570228;0.00455376737381108;-0.00292853936427206;0.00153197101518335;0.0321293861236446;0.00678879384500986
0.00351567375250894;0.00506468238054919;0.0056129670215288;0.00331614778444111;0.0126550557574214;0.00204828090709597;-0.000940552788525451;-0.034621245942535;0.00749551636226264;0.00416686738282213
0.0063282127545129;0.0112210191745014;0.00742180407214438;0.00331439753050845;0.0119032702668851;0.0046909290416971;-0.000919176588785875;-0.0127195740917367;0.0103827377936473;0.00425977028896274
0.00386724112775594;0.0104561184630694;0.00361859932574243;0.000726355382060007;-0.0149104122290452;0.00151792245793714;0.00389046835253648;-0.0292665335119649;0.00380405497784397;0.00467267209403088
0.00439459219063221;0.0051983543495373;-0.0128199339621005;-0.000691933721384194;-0.0313243954391668;0.00293525969275776;0.00852910369594501;0.0378682097922201;0.0367537658535793;0.00622105386304095
0.00720713119264138;0.00493101041156119;0.00685663067928871;-0.000258454164058175;-0.0436035584513218;0.00614484272128746;0.0104315854727342;0.0185243530780703;0.0161813078550124;0.00730148025297073
