# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP281A;GDP275_2;LHU27;EXRCAN;EXRUS;EXRUK
-0.0027293902456450602;0.0008905427540035381;-0.0293196341310612;-0.0024814447384842197;-0.00259251728344856;-0.0009415255735016891
-0.000557310050157926;0.00131991158182654;0.0355845132188949;0.00206787061539843;0.0007116714111328191;0.00045212842644015705
-0.00160048014404324;0.0019401109997932602;-0.00551309359729368;-0.00020678706153518;0.0031008540057033697;-0.00162864309099919
-0.000257220023149812;0.00219455178665137;-0.008520235559453441;0.00516967653850328;0.00208418056119364;-0.000470762786750734
-0.000657340059160596;0.00302148434394041;-0.0109008896128305;-0.0038772574038814203;-0.00142334282228029;-0.00117808387384422
0.0006144700553022941;0.00152664472114874;-0.00563839117905018;0.0030501091577253;0.000711671411147696;0.000236558300342193
0.000500150045013557;0.00135171668018385;-0.00175416614459356;0.000982238542311359;0.000508336722239822;-0.000138875022091534
-0.00027151002443597997;-0.000985958049075225;0.0011276782358100599;-0.0034636832807956;-0.000406669377800983;-0.00645200014358061
-0.0005573100501578241;-0.000238538237679511;-0.0239318381155245;-0.0063070053769857205;-0.00345668971125468;-0.000156136324270473
0.0008859800797381731;0.0036098786635497104;-0.0175416614459338;0.00351538004619101;-0.00045750305002034697;0.00390242735099999
-0.00021435001929151002;0.0028147512046181;-0.0090214258864804;0.0052730700692789605;0.00462586417242283;0.0013342201981206801
0.00211492019034286;0.00527964632730628;-0.0101491041222904;-0.00129241913463771;0.0009150061000406939;-0.00139267324414016
-0.00280084025207569;0.00232177218008048;-0.008394937977697291;-0.0064103989077455605;-0.00355835705570851;0.00596319145000834
-0.0007430800668772;0.00631331202391741;-0.0140333291567471;0.00067205795000122;0.00137250915006082;-0.00143249192985473
0.00207205018648456;0.00693351144188414;-0.00776845006891378;0.00155090296155244;0.0018300122000813898;-0.00511876070126815
0.0018291201646208198;0.00833293576960388;-0.0187946372635008;-0.00201617385001815;-0.0012708418056222;-0.00168807689282624
0.0051586904642821;0.008619181654819291;0.0018794637263500802;0.00940881130009091;0.00284668564457602;0.00115709569959965
0.0042870003858301;0.0104002671628261;-0.00588898634256333;-0.00139581266539754;-0.000813338755586646;0.0016980806020449
0.0036296603266694;0.00822161792535347;-0.013406841247964;0.00155090296155277;-0.0012200081333875199;0.00113924594393722
0.00475857042827131;0.009748262646502229;0.00451071294324019;-0.0082714824616088;-0.000559170394474395;-0.0060646016003191895
0.00537304048357361;0.0088100122449629;0.00526249843378022;-0.000155090296155236;0.0174867832452268;-0.0990661439368992
0.00261507023535632;0.0130718954248365;-0.000877083072296579;0.0144750943078192;0.0236884912566034;-0.124212526644684
0.00615899055430921;0.0162365027113847;-0.012655055757424;-0.0112181980885588;-0.00172834485562734;-0.00831798613956491
0.0066448505980365;0.0154254727032743;-0.000375892745270017;-0.00806469540007365;-0.00320252135014221;-0.00139757702316679
0.0080452707240744;0.0129287724822289;-0.0023806540533766398;-0.000258483826930556;-0.00223668157788237;-0.0017257379157663599
0.0023435602109204397;0.0136920948428034;-0.007643152487157241;0.00263653503463945;0.0018300122000813898;0.00137600039543873
0.00405836036525242;0.0122449628675476;0.00238065405337702;0.00454931535388264;0.00213501423342832;0.00047056663559175095
0.00650195058517553;0.0133899464084092;0.0071419621601303;0.00217126414617341;0.007777551850345571;-0.00184911699612345
0.006344760571028479;0.0117201787446528;-0.0032577371256735897;-0.00471009229423519;-0.0133184221228091;0.00472724298362204
0.00877406078966543;0.00879410969578417;0.00889612830472383;-0.00480262950426433;-0.0036600244001627797;0.00531569646706065
0.007316480658483271;0.00707663438449185;0.0215511840621474;-0.0177764497453157;-0.00696421309475903;-0.0006669139478951981
0.006044670544020371;0.009414309113750909;0.0136574364114771;-0.0593142837645792;-0.0159109394062578;-0.008611035974317229
0.00971720087454807;0.0127220393429066;0.026061897005387996;-0.00543798275086768;-0.00284668564457602;0.0009219104573832131
0.007802340702210659;0.007426490466421959;0.0447312366871319;-0.0174300814172254;-0.007574217161452791;0.0145151859248224
0.00523014047071264;0.00803078733520979;0.0215511840621474;0.00623256203481563;-0.0042700284668565295;0.0025499650948989103
0.000843110075879866;0.0049456927945548705;0.0221776719709309;0.00522240723921204;-0.020892639284262;0.0131813580290261
-0.000928850083596472;0.004198272983159329;0.00939731863175039;-0.0206128444749392;-0.040209434729555;0.0368764182954916
0.00597322053758984;0.00842835106467571;0.0151610073925572;0.000631165808591613;-0.0643554290361985;0.0552753972110036
0.00325812029323085;0.00427778572905219;-0.009146723468236941;-0.0232625621847518;-0.0133692557950391;-0.000117690696687656
0.00198631017876795;0.00131991158182654;-0.0249342187695776;-0.0076362326085613295;0.00320252135014226;-0.0894056992504462
-0.0015290301376127;0.012801552088799998;-0.0196717203357977;0.0090392311243467;0.00996339975599803;-0.0482139554097393
0.00324383029194468;0.0089213300892132;-0.034707430146598;0.0127824388155868;-0.0537820252135007;0.032561092750271
0.0085740007716601;0.0166022613424934;-0.0195464227540408;0.004328932043050429;-0.0631354209028064;0.0655733331711799
0.0069020706211863105;0.007076634384491741;-0.0129056509209371;0.0060845024987631795;-0.0383794225294843;-0.0311684195061308
0.0021863701967733103;0.0109091487365426;0.0129056509209371;-0.00627707294982319;0.0388877592517285;-0.0584334309054594
0.0106603409594307;0.0208959496207241;-0.0022553564716201;-0.0307558015402534;0.0576453843025623;-0.0576880564931077
0.0217065119535861;0.030183038341046003;0.0101491041222904;-0.022691261230476;-0.0559678731191545;0.0692413598846182
0.0359107732319697;0.0319482212998743;0.011151484776344;0.0239662068584036;0.037972753151687993;-0.027618083489386002
0.0445562240100601;0.0158230364327402;0.0250595163513341;0.00829205777423708;-0.00310085400569293;-0.0125929045455876
0.0441561039740494;0.00291016649968978;0.0933466984087208;0.0191547372072476;-0.0451911346075652;0.0369941089921736
0.0310235927921232;0.0012244962867549699;0.156246084450569;0.0363560087408838;0.00838755591703944;-0.040132527570516996
0.0156475514082798;0.00993909323664582;0.13945620849517598;0.0137544413983616;0.0634912566083787;-0.11557226414735401
0.0163477614712984;0.00578852790102241;0.0260618970053903;-0.0205473963699617;0.0189101260675074;-0.0500185460922866
0.0153760413838438;0.0112431022692939;-0.0131562460844505;-0.0346274756934687;0.0041175274501829605;-0.0254431594145967
0.0103888309349947;0.0106706104988629;-0.0743014659817077;-0.0250630571295785;0.0214009760065062;-0.11364762895418501
0.0138184312436588;0.0191148641127172;-0.0309485026938968;-0.00244112126148373;-0.00686254575030509;-0.0241658230532165
0.017248031552323004;0.0109409538348998;0.013657436411476003;0.0227133874460614;0.00818422122814216;-0.0668483157186325
0.018119721630775004;0.0188286182275018;-0.0330785615837614;0.0582674242655311;0.00289751931679544;0.03646607006637
0.0164620814815873;0.00213094158993687;-0.0456083197594274;0.0353848850031352;-0.00726921512810147;0.00323943642632984
0.0179625316166277;0.0210072674649748;-0.0507455206114533;0.0267603136339258;-0.007777551850345571;0.00957511893135471
0.018534131668072;0.0061224814337737;-0.0179175541912042;0.0495761640689906;-0.0329910532736881;0.0466837802016397
0.0137041112333698;-0.00547047691744984;-0.0592657561709059;0.0178777754054808;-0.0460044733631566;0.0660888184226722
0.013975621257806001;0.0197986737273984;-0.0228041598797141;0.0217472782945393;-0.0131150874339163;-0.0540078684076764
0.015133111361980001;9.541529507173241e-05;-0.0147851146472875;0.025457038178572998;-0.0657787718584787;0.0568765791394399
0.0153474613812714;0.00591574829445163;-0.0319508833479513;0.0539429898410739;-0.0196217974786505;0.0312692412029637
0.0227925520513297;0.0035621710160139704;0.00476130810675365;0.0122841853908094;0.015148434322895;0.0182216582658434
0.0234356021092043;0.0123403781626193;-0.0109008896128304;-0.0439851588925934;0.0217059780398548;0.0385868564206827
0.0212635219137169;0.00281475120461827;-0.0067660694148603;0.0131687170465432;-0.0235359902399362;0.0881071785636619
0.0224353020191773;0.0127061367937281;0.0111514847763439;0.0129981177207723;0.0247559983733237;-0.0418782729047202
0.0340244930622043;0.0202280425552215;0.00664077183310338;-0.0168262631975482;0.0012708418056115401;0.0545345342753542
0.034267423084067994;0.00943021166292957;0.0632752787871196;0.00997333997809607;-0.00366002440016261;0.0175749478875442
0.0301519027136712;0.0092393810727861;0.0748026563087331;-0.018334257843826002;-0.0360410736071571;0.05833888604578501
0.0211920719072866;0.0167453842851009;0.0701666457837349;0.0393034998193302;0.0309068727124839;0.00230026466676181
0.0291801826262165;0.008746402048248279;0.0482395689763211;0.0146555160190077;0.0495628304188697;-0.044639688951332995
0.0281655925349031;0.0107183181463989;-0.0402205237438917;0.00801299863469374;0.0927714518096802;-0.135616755153725
0.0177053115934781;0.0102571442202185;-0.00501190327026935;0.0199549514386484;0.0799105327368899;-0.14297458135948302
0.017276611554895002;0.0011131784425041401;0.0105249968675604;-0.0307595754041369;-0.0546970313135475;0.0270568950173506
0.0119321510738936;0.0046117392618038;0.046986593158752;0.0268306212348601;0.0551037006913331;-0.0212900508796517
0.0173194815587534;0.00826932557288929;0.13519609071545;0.0554706292582028;0.0570862139081033;-0.0391125415325585
0.009502850855256591;0.00111317844250447;0.0999874702418242;0.00801299863469374;0.0693879625864176;-0.0326003229825022
0.00687349061861409;-0.0065836553599542;0.181430898383662;-0.0284849177271878;0.0203334688897877;-0.0447420798574511
-0.00220066019805931;0.00749010066313627;0.122916927703295;-0.00625530861159035;-0.0433102887352586;-0.0678290715243656
-0.0058589005273012;0.00925528362196459;0.0270642776594411;0.0058417344885045;0.0381760878405808;0.0113375371142537
-0.007373640663627559;0.0137079973919818;-0.0977321137702041;0.0024297479731043;0.0561203741358277;-0.0250681183944872
-0.00227211020449003;-0.008698694400712359;-0.132815436662075;0.00873675335007423;0.0055917039446981;-0.023773520730922
-0.00341531030737774;0.00240128492597358;-0.10662824207492501;0.0261068665194792;0.0134709231394825;-0.0200662637852585
-0.00124323011189076;-0.00928708872032169;-0.0780603934344078;0.0578486804659117;0.0199776331842214;-0.0230673765507956
-0.0040869403678246395;0.0119905220806893;-0.0595163513344179;0.032982536315675;0.102582350549009;-0.0584334309054595
-0.00314380028294203;0.00795127458931677;-0.0393434406715962;0.0072375471539172205;0.0507828385522574;-0.047978574016364
-0.000885980079738169;0.0127856495396211;-0.0293196341310613;0.0552638421966525;0.106954046360304;-0.0587276576471788
0.000528730047585579;0.00589984574527291;-0.0142839243202606;0.0239356023733052;-0.0619662464416381;0.0826384841909013
0.0033581503022335197;0.00408695513890889;-0.0215511840621463;-0.0147852749001448;-0.100294835298908;0.0710263354510469
0.00637334057360062;0.00615428653213113;-0.00263124921689006;0.0300875174541202;-0.124339162261077;0.0346991404067687
0.000785950070735564;-0.015012006424630001;-0.0323267760932214;0.038048819323434;-0.0925172834485619;0.0030795732299937198
0.0125037511253376;-0.0172542658588171;0.0224282671344418;-0.0303460012810507;-0.0742171614477332;0.0405248298928114
0.0132182511896426;0.014137366219804999;0.00250595163513467;0.0015509029615524699;-0.0636945912972807;-0.0127694405906192
0.00744509067005816;0.00505701063880537;-0.0141586267385052;-0.000827148246156151;-0.0029991866612494897;-0.0340322264588733
-0.000557310050157911;0.022247666300907996;-0.0194211251722817;-0.0728924391929721;-0.0860614070760426;0.0659460203773617
-0.00697352062761691;0.0171270454653881;-0.0135321388297206;-0.00816808893084897;-0.0452419682797893;0.05876688787941001
-0.00698781062890297;0.0048820825978404;-0.0311990978574113;-0.0159743005039917;0.0186051240341603;-0.0141424987186465
0.0111890710070164;0.0211026827600465;-0.0294449317128193;-0.017215022873233995;-0.0773688491256607;0.0810104295533915
0.00928850083596522;-0.00014312294260776498;-0.022177671970931;-0.0677227626544684;-0.0418869459129734;0.0246954311883113
0.00392975035367726;0.0312962167835505;-0.0180428517729607;-0.0582622545889824;-0.0120475803172023;0.0259704137357579
0.0019148601723376602;0.00209913649157967;-0.0071419621601303;-0.0166980552193881;0.0733529890199272;-0.0860907446270767
0.0157618714185686;0.0228996708172319;-0.0243077308607941;-0.0194379837847873;-0.0573912159414395;0.0563934588295368
0.00314380028294192;-0.0032759251307984396;-0.0216764816439044;-0.0230050605963741;0.0258235054900364;-0.0260096439679891
-0.00030009002700826003;0.0076014185073866;-0.00914672346823692;0.00211956738079377;0.0576453843025621;-0.0814419621079113
0.00480144043212982;-0.0196078431372547;-0.0230547550432279;-0.0166463584539926;0.00503253355022387;-0.00633568250501904
0.00604467054402036;0.0190989615635385;0.0195464227540408;-0.0216092479309765;-0.0307543716958106;-0.00715951738183895
0.0046013804141242795;0.0249670022104544;-0.0036336298709432296;0.0220228220540468;-0.0266876779178529;0.0422313449947834
0.00155761014018463;0.0273523845872493;0.00325773712567323;-0.0189727128963216;0.0021858479056522397;0.0104156266568645
0.0106603409594308;0.00585213809773699;0.0333291567472749;-0.0267272277040848;-0.0667954453029689;0.110943096744301
0.0145329313079637;0.00112908099168296;0.0304473123668713;0.0122521333962656;-0.0581537210248067;0.0473116600684687
0.0148473113362583;0.004802569851947379;0.0352086204736249;-0.008116392165469059;0.0172834485563232;-0.0218904695839183
-0.00540162048614601;0.00861918165481923;0.0512467109384787;-0.0107529272000927;0.0824522163481101;-0.11708262808818198
-0.006244730562025571;0.0159979644737052;0.0419746898884863;-0.00816808893084897;0.000508336722244151;-0.0120240661782615
-0.00080024007202173;0.012531208752763002;0.0811928329783234;-0.013803036357818002;-0.0583570557137055;0.0525685111871854
-0.00305806027522548;-0.0078399567450661;0.123167522866806;0.0659650726313808;0.009709231394876509;-0.00378571741011996
-0.00970291087326192;-0.00249670022104564;0.0984838992607442;0.0259000794579283;0.00533753558357072;0.021694318422773997
-0.00495863044627687;0.0037689041553362604;0.0531261746648314;0.011941952803954999;-0.0617120780805215;0.056177692552274
-0.00905986081538734;0.00478666730276867;-0.008269640395940359;0.0928473906316053;0.0763013420089482;-0.191620069323742
0.00204347018391238;-0.0029737766964046397;-0.0705425385290076;0.0;0.0423444489629923;-0.0582568948604279
-0.00454422040898006;-0.0138352177854109;-0.060644029570228;0.0132343719385924;-0.0369052460349738;0.0327376287953026
-0.00583032052472865;0.0007951274589316219;0.0126550557574214;0.0520586427427721;0.0277551850345672;-0.0174378382258973
-0.00468712042184083;-0.0006838096146812861;0.0119032702668851;0.0325689621926043;0.0187576250508336;-0.0073164383107521
0.00254362022892574;-0.0221204459074789;-0.0149104122290452;0.0256415956310133;0.007930052867019309;-0.0021576627726103397
0.0013289701196072;0.007903566941780741;-0.0313243954391668;0.0637421117198119;-0.0226209841398939;0.00967025224450679
-0.00481573043341554;-0.0111158818758647;-0.0436035584513218;-0.0168014487501637;-0.0479869865799114;0.0279123102311112
-0.0126752311407708;-0.0176200244899258;-0.0308232051121413;-0.005479857130813779;-0.0104209028060182;0.0194778103018198
-0.00450135040512156;-0.0180652958669274;-0.0656559328404973;0.0605369122659311;-0.0100142334282234;-0.00147113370859664
0.00250075022506735;-0.00650414261406107;0.0075178549054003;-0.0552121454312725;-0.06826962179747799;0.00837565458094175
-0.0055159404964345606;-0.00400744239301554;-0.027314872822952006;-0.0244525700271357;0.0319743798291979;-0.0134363545385143
-0.00917418082567623;-0.00230586963090207;-0.007267259741889409;0.000620361184621387;0.0186051240341603;-0.00786566156196539
-0.0132325411909286;-0.00284655630297515;0.00651547425134941;0.0202651320309434;0.0276535176901192;-0.0174574533420158
-0.0151188213606941;-0.00776044399917308;0.0420999874702417;-0.00692736656159121;0.0157076047173649;-0.00374648717788895
-0.0073593506623415;-0.0219137127681567;-0.0327026688384913;0.008788450115454479;-0.0054392029280200295;0.0175359138064723
-0.00941711084753982;0.0060906763354164895;-0.0414734995614609;-0.0311214527618118;0.007269215128101441;0.0490966356348973
-0.0138898812500895;0.0058362355485585;-0.0159127928830961;0.0136479460616626;0.0661346075640498;-0.00368764182955095
-0.0121750810957572;0.0185264697931077;-0.0156621977195852;0.0420811670234555;0.0217568117120785;0.0024911197465609103
-0.011832121064891;-0.0163955282031708;-0.000626487908780893;-0.00191278031924313;0.0246543310288742;-0.00631606738891227
-0.0165621114905901;-0.00675858340091939;-0.0339556446560594;0.0370148840157117;0.00920089467263063;0.0210666347071043
-0.0246645422198088;-0.0172224607604599;-0.0107755920310735;0.0331376266118454;0.0385319235461577;-0.00861103597431717
-0.0183340716500664;-0.00892133008921314;-0.0449818318506454;0.0256415956309981;0.0177917852785676;0.00455070693859039
-0.0134183112076479;0.010575195203791;0.00551309359729368;0.10484104020095501;0.0212484749898345;-0.000137305812800359
-0.0118749910687492;-0.0162365027113847;-0.00238065405337701;0.0442524311696444;-0.0806730378202524;0.0129655917517633
-0.0052730104745709605;-0.0218023949239062;-0.0384663575992981;-0.0486983529927514;0.0116917446116297;-0.0250288881622561
-0.0106317609568585;0.00960513970389454;-0.000125297581756556;-0.0599682478467055;0.0381760878405868;-0.0155744021950119
-0.012689521142056999;-0.00818981282699616;-0.0101491041222904;0.0209888867463397;-0.0125050833672227;-0.0026872709076992698
-0.00615899055430902;0.00513652338469872;-0.00764315248715722;-0.0217643382271162;-0.0266876779178529;0.0167316940457707
-0.0028722902585061;-0.0141055611214478;-0.0112767823581005;-0.0292686406904207;0.0346177307848722;-0.0138512142443385
-0.00295803026622277;-0.00993909323664588;-0.0159127928830972;0.0419116016329977;0.0454961366409106;-0.0431004907898224
0.00138613012475175;-0.00310099708983358;0.0230547550432275;0.00277715023649172;0.0285176901179343;-0.0334429883707862
-0.00601609054144825;0.0018765008030786601;-0.0239318381155241;0.0671856332621074;0.0501220008133441;-0.0177973833042782
-0.0186484516783605;-0.00141532687689838;0.0280666583134943;0.0033680442648436103;-0.0114375762505083;0.0068927518026762604
-0.0054302004887182296;-0.0208482419731882;-0.005011903270266771;0.0206016779736006;0.0585603904026031;-0.0218088707008795
-0.00713071064176385;-0.0169044097768872;0.0415987971432152;0.00787393433580252;-0.0156567710451457;0.0102920514253422
-0.007616570685491379;-0.0140260483755547;0.0956020548803405;0.0538116800569904;0.0104717364782485;0.00220160063270317
-0.00510153045913775;-0.0063451171222747;0.0759303345445432;0.0212887279855838;0.044225294835299;-0.0096066992682953
-0.007430800668771999;-0.00437320102412408;0.11590026312492;-0.0622304982999466;-0.0642029280195204;0.0212645512286989
-0.00698781062890297;-0.0115611532528664;0.008144342814184859;0.0142796805346634;-0.07111630744206;0.05164365846238501
-0.0009145600823103891;-0.00993909323664588;0.0730484901641385;0.00908725741938521;-0.00218584790564769;0.0127845442300233
-0.00515869046428219;-0.0145667350476281;0.0127803533391806;-0.0925397948775689;-0.0728954859699069;0.0182589269864591
-0.0057017105131539295;-0.0141214636706265;0.0669089086580628;-0.17318623191065602;-0.0646095973973167;0.009639848814533109
0.00035725003215259;0.00445271377001732;0.0031324395439192897;-0.0273677506272056;-0.00111834078893824;-0.0050338272484994895
0.00147187013246819;-4.770764753581071e-05;-0.0106502944493196;-0.10020849305479801;-0.0804188694591296;0.0567014161525404
-0.0027722602495033897;-0.00567721005677213;-0.0182934469364716;0.00327447311948625;-0.0398027653517692;0.0781372073449196
0.0023435602109204102;0.00543867181909252;-0.0374639769452462;0.0643345566511249;0.0408194387962579;-0.0199801534255172
-0.005644550508009489;-0.0035939761143710704;-0.0536273649918567;-0.0803352225054632;-0.0217059780398533;0.007988648340004291
-0.0019005701710515;-0.0038484169012293896;0.0086455331412103;-0.134404352454071;-0.0690829605530707;0.0274333090955863
0.00618757055688146;-0.000604296868787935;-0.0239318381155219;0.00911052096380865;-0.00838755591703944;0.0144269179023065
0.000328670029580258;-0.00815800772863884;-0.0467359979952411;0.0262014716001338;0.0344652297681985;-0.0198958084262204
-0.00771660069449387;-0.00768093125327995;-0.0330785615837613;-0.0655401252199155;0.0192659617730782;-0.0427821374552821
0.000557310050157911;-0.00419827298315911;-0.0156621977195815;-0.0436206966966285;0.0232309882065891;-0.0207508313376569
0.00245788022120919;-0.00523193867977045;-0.04335296328781101;-0.0295043779405765;-0.0119459129727543;0.00293579442887543
-0.000200060018005543;0.0113544201135442;0.00476130810675479;-0.0494060817108681;-0.0425986173241151;0.0430410569879893
0.00172909015561817;-0.00014312294260765402;0.00726725974188575;-0.00211956738079383;-0.00594753965026437;0.0278730799988801
0.0041726803755413;-0.00163796256539916;-0.0755544417992732;0.0278645565425669;-5.0833672223998796e-05;0.0254211904845503
0.00151474013632646;0.0009064453031820689;0.0364615962911916;0.0506111333119946;0.0031516876779169602;0.0221846963256377
0.00022864002057776403;-0.0161887950638487;-0.00902142588648042;-0.11388797414334;-0.0346685644570962;0.0183989789155176
-0.00400120036010809;-0.0056295024092361;0.0439794511965919;-0.0829216116776842;-0.0339060593737288;0.0208116381976101
0.0012289401106045901;0.00313280218819079;0.0159127928830998;-0.0982755509970438;-0.0558153721024809;0.012985206867882
-0.0014004201260378;-0.00171747531129252;-0.0028818443804046697;0.0344817425118522;-0.0244001626677512;-0.0382102461912821
0.00573029051572616;-0.0108614410890067;0.0759303345445432;0.00940881130009091;-0.018401789345263;-0.0045703220547089795
0.00870261078323487;0.0206256062846873;0.134193710061396;0.0491636238812174;0.0392435949572996;-0.0471547391395497
0.0103030909272782;-0.0131196030723723;0.179927327402582;0.264067077587012;0.10309068727124901;-0.18993316933788898
