# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP277A";"GDP285A";"FYAAAC";"GDP266";"MZMSL";"GDP273A";"GDP275_1";"GDP276A";"PCEPILFE"
-0.0011055465269256;0.00110639088536608;0.00612745098039246;0.0532515880454026;0.000702875644782776;0.000992932655802818;0.0013624725676664;0.00050649271261778;0.000880857184147011
0.000807048964655682;0.00104727076172055;0.00428921568627396;-0.0269837550765387;0.000687512242711069;0.000759301442672736;0.000384052670080483;0.000716075904045835;0.00101505027079546
-0.00101710280477153;0.00168070065792253;0.00398284313725544;-0.00519368947204002;0.000668307990121327;0.000983198021922385;0.00174652523774688;0.000724808537022016;0.000953115000034036
0.00259803433827512;0.000979704906125686;0.0027573529411765;-0.00649536603144843;0.000695193943746867;0.000457527792379736;0.000429773226042434;0.00074227380297431;0.000629675252730316
0.000409052214962456;-0.000270263422379501;0.000306372549019329;-0.00754972404456938;0.000898759021197655;0.000691159005509817;0.00106986100950988;0.000812134866783684;0.000677847129988723
0.00333875051131526;0.00058275550450579;0.00183823529411761;-0.01373268770176;0.000887236469643837;0.000720362907151044;0.000886978785662013;0.000724808537022016;0.000619352707603611
0.000154776513769614;0.00156246041063148;-0.000919117647058803;-0.0117150890346766;0.000791215206695412;0.000720362907151079;1.82882223848067e-05;0.0005850864094033;0.000870534639020235
0.000685438846693837;-0.000827681731037212;0.00214460784313694;0.0016140789336665;0.000683671392193047;0.00106107509296573;0.00221287490855886;0.000654947473212642;0.000698492220242163
0.000486440471847263;0.00134287137994813;0.00490196078431433;0.0380740393626991;0.000814260309803043;0.000807974612074859;0.00155449890270667;0.000681145372141149;0.000626234404354074
0.00382519098316253;0.00204386713174498;0.0107230392156857;0.0275304592314901;0.001002461985182;0.000661955103868524;0.000521214337966338;0.000890728563569206;0.000650320342983759
-0.00153670967242656;0.000996596370024425;0.0183823529411765;0.0228574403832136;0.000718239046854498;0.00168409166131264;0.00384967081199707;0.000951856994402398;0.00114580250906664
0.00538401158612759;0.00206075859564369;0.0174632352941177;0.0273742580443612;-9.60212629484321e-05;0.00175223409847555;0.00233174835406001;0.00132736021237761;0.00178580030692366
8.84437221540767e-05;-0.000574309772556451;0.029105392156863;0.0427861085077579;-0.000268859536255668;0.00169382629519304;0.00149963423555229;0.00133609284535382;0.00188214406144048
0.00403524482327837;0.00113172808121416;0.00582107843137224;0.00898156825991894;-4.99310567332809e-05;0.00172303019683429;0.00121616678858817;0.00150201287190098;0.00201977799646213
0.00154776513769583;8.44573194936048e-05;-0.0242034313725487;0.0762391960845569;0.00025733698470197;0.000642485836107692;-0.000667520117044625;0.000847065398688372;0.001107953176936
0.00138193315865698;-0.00054897257670837;0.0131740196078428;-0.0171430802874102;0.000687512242710946;0.00111948289624829;0.000164594001463063;0.00101298542523556;0.00155526346575942
0.00189048456104274;8.44573194936846e-06;0.032475490196079;0.0184968239091951;0.000914122423269489;0.00208321165040981;0.00241404535479151;0.00120510335071129;0.00220902465711949
0.00414579947597095;8.4457319493577e-05;0.0376838235294118;-0.00227793397896503;0.000626058634423967;0.00197613067772521;0.00131675201170445;0.00148454760594865;0.00247396998203913
0.00321714039335342;0.00140199150359366;0.0091911764705882;0.0204753722794961;0.000326472294024754;0.00244339310398537;0.00223116313094367;0.00195610978666178;0.00282149566797154
0.00325030678916127;0.00152023175088469;0.0116421568627446;-0.00984067478912842;0.000460902062152643;0.00236551603294199;0.00197512801755671;0.00193864452070945;0.00289719433223491
0.00197892828319682;0.000405395133569266;-0.0162377450980387;-0.0101270436321984;0.000533878221993557;0.00243365847010494;0.00215801024140454;0.00182512029201924;0.00278020548746466
0.00781621394536382;0.00145266589528979;0.0153186274509798;-0.00760179110694559;0.000725920747890407;0.00265755504935462;0.00268836869056328;0.00202597085047112;0.00303826911563387
0.00379202458735479;0.000844573194935951;0.0419730392156866;-0.00632614807872545;0.000518514819921725;0.00234604676518116;0.00138990490124358;0.00217442561106598;0.00287999009035669
0.00391363470531657;0.00090369331858145;0.0171568627450984;-0.0188743101114235;7.68170103586964e-05;0.00311508284173433;0.00341989758595466;0.00232288037166088;0.00317590305065548
0.00299603108796834;0.00150334028698598;0.0162377450980385;0.000794022701239294;-0.00020356507745067;0.0030664096723322;0.00439831748354058;0.0022530193078515;0.00306579590263777
0.00499707030170363;0.00538837698369127;0.0370710784313732;-0.0310970530042696;7.68170103579782e-06;0.00290092089636511;0.00370336503291881;0.00231414773868469;0.00304859166076057
0.00289653190054504;0.0022296732346309;0.0392156862745092;-0.0221285015099449;-0.000337994845578567;0.00293985943188677;0.00444403803950257;0.00232288037166085;0.00289031263548342
0.00842426453517298;0.00248304519311167;0.0226715686274513;-0.0346766635426428;-0.000714398196336594;0.00278410528980003;0.00293525969275785;0.00228794983975619;0.00283869990984977
-0.00119399024907961;0.00532925686004575;0.00735294117647062;-0.015568051650526;0.000610695232352253;0.00251153554114832;0.00199341623994147;0.00229668247273237;0.00308988184126646
0.00469857273943371;0.00222122750268153;-0.0287990196078429;-0.00562324273664463;0.00108696069657661;0.00338765259038606;0.0016276517922458;0.00282064045130248;0.00405331938642826
0.00695388765436192;0.0057177605297163;-0.0634191176470588;-0.0407554930750807;0.00127900322247358;0.00247259700562663;0.000182882223847838;0.00249753303118421;0.00353031043334044
0.00600311764120599;0.000777007339341058;0.0235906862745092;-0.0144225762782464;0.0015785895628728;0.00299826723516929;0.00386795903438188;0.00263725515880295;0.00333762292430791
0.00461012901727964;0.00284621166693414;0.00765931372549084;-0.00450380089555352;0.00134429768127858;0.00263808578159373;0.00232260424286758;0.00278570991939779;0.00271138851995383
0.00354880435143118;0.00349653302703477;-0.0235906862745102;-0.0306024159116943;0.00103702963984345;0.0016743570274322;0.0017465252377469;0.0018862487228524;0.00164816637189998
0.00497495937116509;0.00400327694399635;-0.00612745098039247;0.00397011350619607;0.00130588917609912;0.0029106555302455;0.00435259692757864;0.00227921720678005;0.00298321554162397
0.00278597724785251;0.00629207030227276;0.00398284313725555;0.0151905654482972;0.00111000579968436;0.00165488775967138;0.00143562545720556;0.00157187393571034;0.00202321884483836
0.00452168529512563;0.0040539513356925;-0.0064338235294118;-0.0526007497656982;0.00150177255251399;0.0024628623717462;0.00299012435991219;0.00202597085047113;0.0022744007762561
0.00621317148132176;0.00568397760191885;-0.00643382352941174;-0.00304592314901586;0.00160547551649834;0.00232657749742034;0.00339246525237749;0.00192117925475709;0.0018924666065662
0.00384730191370103;0.0076349416822209;0.00765931372548984;0.0150864313235446;0.00102550708828963;0.00344606039366858;0.00791880029261155;0.00170286343035289;0.00212300344773043
0.0078162139453639;0.0209538609663606;0.00796568627451016;-0.0142924086223055;0.000587650129244624;0.00550006814243717;0.0108723482077542;0.00306515417463518;0.00398794326729163
0.00943031187467525;0.0135469540467725;0.025735294117647;-0.038972196188691;0.000449379510598827;0.00527617156318749;0.0112106803218727;0.00342319212665815;0.00387095442252243
0.00516290228074248;0.022347406738005;0.00582107843137231;0.000520670623763486;0.000368721649722105;0.00607441154138191;0.0102505486466716;0.00338826159475342;0.00376772897125519
0.00915392524294389;0.0513416045201557;0.0226715686274513;0.0279079454337187;0.000737443299444238;0.0089169246344645;0.0122165325530358;0.00447110808379834;0.00532299243701563
0.0143942157805711;0.0429465469624925;0.0428921568627444;-0.00162709569926064;0.000518514819921725;0.00863462025193237;0.00785479151426483;0.00516971872189183;0.00779696241905374
0.0197561164361602;0.0216464109862082;0.0572916666666673;0.00452983442674163;0.000576127577690801;0.00850807001148682;0.0077359180687637;0.00504746186022551;0.00933846249131223
0.0194133970128133;0.0143492985819615;0.00275735294117641;0.00692491929605327;0.000948690077930928;0.00824523489671555;0.0123536942209217;0.00500379869534461;0.00824083185950292
0.01901540026312;0.00678192275533557;-0.0284926470588234;-0.0105565968968032;0.00123675386677622;0.00629830812063156;0.00587051938551578;0.00540549981224839;0.00669933178724549
0.0126142858722209;0.00127530552435334;0.0153186274509797;-0.00730240549828169;0.00225073840351205;0.00434164671066725;-9.14411119237735e-06;0.00412180276475162;0.0057186900002065
0.00653377997413024;-0.0103122387101679;0.00367647058823539;0.0226882224304904;0.00231987371283503;0.00651247006600081;0.00760790051207016;0.0047068891741549;0.00553632503630058
0.00779410301482544;0.000574309772556514;-0.00949754901960753;0.00230396751015317;0.00142879639267321;0.00598679983645817;0.00599853694220925;0.00496013553046377;0.00599739871862812
0.0049749593711651;0.00752514716687919;-0.0232843137254899;-0.00870821618244295;0.00243509922837309;0.00397173062321127;0.000155449890270637;0.00433138595617967;0.0057186900002065
0.00982830862436845;0.00694239166237343;-0.00214460784313791;-0.0019394980735187;0.00233907796542466;0.00313455210949512;-3.65764447695371e-05;0.0033358657968964;0.00457288749113979
0.00830265441721112;0.00835282889791644;-0.0064338235294118;-0.00260335311881708;0.00162083891857018;0.00558767984736092;0.00477322604242866;0.00477675023796426;0.00606965653451519
0.00910970338186684;0.0049069702625778;-0.025735294117647;0.00233000104134128;0.00271932216670059;0.00583104569437148;0.00381309436722752;0.00483787866879745;0.0061935270760359
0.0127911733165291;0.016756332187529;-0.0137867647058824;0.0076278246381339;0.00271548131618258;0.00668769347584833;0.00666605705925383;0.00548409350903387;0.00651696682334069
0.0117851259770267;0.0137834345413546;-0.00183823529411764;0.0152165989794855;0.00177831378980569;0.00660008177092467;0.0103419897585955;0.00536183664736758;0.00591825920598946
0.0124263429626436;0.00677347702338621;-0.00612745098039152;0.0054410080183277;0.00160163466598045;0.00589918813153431;0.00479151426481347;0.00554522193986709;0.00682664317714146
0.0127580069207213;0.00527858246834961;0.014399509803921;-0.00922888680620644;0.00175526868669795;0.00569476082004555;0.00419714703730795;0.00484661130177358;0.00619008622766065
0.0127580069207212;0.00881734415513119;0.0318627450980394;0.00330625846089752;0.00160547551649833;0.00678503981465262;0.00917154352596927;0.00578100303022364;0.00685416996414639
0.0136756105380695;0.012829066831077;0.0202205882352942;0.0223758200562325;0.00141727384111939;0.00843992757432391;0.0156272860277981;0.00577227039724748;0.00720513649845508
0.0133550020452611;0.00896092159827022;0.00765931372548995;0.00329324169530355;0.000368721649722098;0.0073009754103148;0.00975676664228239;0.00537056928034374;0.00709502935043632
0.0143610493847634;0.0095436771027762;0.0251225490196085;0.00843486410496716;0.000126748067091981;0.00799213441582466;0.00749817117776153;0.0062525652109367;0.00781072581255668
0.0143389384542248;0.0219082286766382;0.0245098039215679;0.00145787774653747;-0.00130588917609913;0.00806027685298752;0.0148683247988295;0.00394715010522828;0.0056395504875679
0.0185621261870806;0.0303708520898964;0.00888480392156904;0.0120274914089348;0.000756647552033973;0.0119249265035142;0.0105797366495977;0.00821740763057466;0.00972039666100108
0.018672680839773;0.046037684855958;-0.00919117647058837;-0.00158804540247839;0.00178215464032348;0.011107217257559;0.00629114850036572;0.00785063704557562;0.00834749815914654
0.0157982598697667;0.0441627323632002;0.115196078431369;-0.000117150890346779;-0.00112921005227398;0.0111266865253198;0.00917154352596922;0.00819120973164619;0.00975136429638024
0.01827468409008;0.0585035852132126;0.147058823529412;0.0314615224409039;-0.000134429768127775;0.0141444230282499;0.00893379663496713;0.00868896981128778;0.0117195295672108
0.0187832354924657;0.0277020007938988;-0.0863970588235294;0.0255779443923774;-0.00175910953721596;0.0117886416291883;0.0104059985369422;0.00892475090164435;0.0109006076538231
0.0165168651122682;0.0218997829446888;0.0343137254902023;-0.0141101739039884;0.00607238466886106;0.0116328874871017;0.0158193123628383;0.00969322260354724;0.0113203911556427
0.0171028047715388;0.0136736400260129;0.115196078431369;0.00342340935124427;0.00115609600589953;0.0126842279461869;0.0151609363569861;0.0108808606883061;0.0127965151087656
0.0246205211546328;0.0217730969654485;0.0306372549019577;0.0214516296990525;-0.00189353930534375;0.0135700796293051;0.00928127286027802;0.0104180311405692;0.0115715730870604
0.0189490674715046;0.00488163306672973;0.0753676470588236;0.0312662709569926;0.00338378930630404;0.00891692463446458;0.00420629114850041;0.00807768550295601;0.0101229759209434
0.0142062728709937;-0.022254503686562;0.0860906862745128;-0.00117150890346771;0.00147104574837044;0.00907267877655127;0.00780907095830286;0.00918672989092939;0.0103397493686037
0.0162404784805368;0.00187495249275782;-0.0278799019607812;0.0116760387378945;0.0032954497443914;0.00847886610984555;0.00299926847110465;0.00893348353462053;0.0101711477982019
0.011453462018949;-0.00266040556404812;0.0361519607843106;0.00150994480891389;0.00307652126486889;0.00715495590210852;0.00580651060716886;0.00787683494450409;0.00856427160680667
0.0104474146794469;-0.0144337559014552;-0.0459558823529412;0.0100489430386336;0.00155938531028318;0.00547086424079585;0.00551389904901256;0.00685511688629242;0.00797244568620903
0.00536190065558906;-0.0096534716181178;-0.069546568627454;0.0166484431948349;0.00288447873897192;0.00904347487490997;0.00427029992684708;0.0090208098643822;0.00945889218445684
0.000718605242501669;-0.00619072151888045;-0.172487745098033;0.0332057690305113;0.00673301095794615;0.00660008177092458;0.000338332114118434;0.00875009824212097;0.00865373366457195
-0.00410157761489394;-0.0168830181667694;-0.00306372549020228;0.0139669894824535;0.0231488060716165;0.00512041742110075;0.00189283101682525;0.00711709587557746;0.00850577718442264
-0.00482018285739561;-8.44573194935805e-06;-0.0251225490196048;0.0248229719879204;0.00939472036687881;0.00550006814243731;0.00601682516459401;0.00394715010522823;0.00467611294240711
-0.0021115938664279;0.0014948945550366;0.0710784313725459;0.0335051546391752;0.00185128994964566;0.00795319588030285;0.0020391367959034;0.00895094880057284;0.00997501944079399
0.00215581572750501;-0.00495764465427395;0.00612745098039535;-0.0431375611787982;0.000583809278727088;0.00411775013141757;0.00375822970007317;0.00491647236558296;0.00493761741895044
0.00200103921373529;0.00234791348192198;-0.0116421568627483;0.0102051442257627;0.00243509922837276;0.00657087786928329;0.0100036576444769;0.00622636731200826;0.00627610743704976
0.0047759609963185;0.00435799768586931;0.0854779411764706;0.037410184317401;0.00315333827522804;0.00604520763974076;0.00192026335040241;0.00762358858819523;0.00764212424215277
0.00273069992150621;-0.0140030235720379;-0.0205269607843107;-0.00469905237946483;-0.000445538660081263;0.00485758230632943;0.00437088514996337;0.00598185358867553;0.00611782841177361
0.00164726432511919;-0.00958590576252283;-0.0588235294117647;0.040950744558992;0.00399448453865658;0.00397173062321127;0.00195683979517192;0.00429645542427493;0.00472772566804086
0.00196787281792743;-0.0180992035674772;-0.00857843137254577;0.0133161512027491;0.00833848647444529;0.00687265151957639;0.00448975859546452;0.00723062010426767;0.00833029391726814
0.000917603617348273;0.00309958362541485;-0.0575980392156894;0.0313964386129336;0.00477033634327986;0.00488678620797067;0.00179224579370885;0.00472435444010721;0.0052335303792504
0.00346036062927713;-0.000608092700353779;-0.0551470588235295;0.0440487347703843;0.0063681301587416;0.00418589256858054;0.00180138990490125;0.00546662824308158;0.00575309848396194
0.00596995124539823;0.0148222595711257;-0.0416666666666635;-0.000702905342080729;0.00420189046662531;0.00513988668886156;0.00543160204828097;0.00482041340284506;0.00558105606518372
0.00389152377477786;0.00167225492597312;-0.0922181372549052;-0.00702905342080601;0.00366033054359596;0.00474076669976453;0.00442574981711774;0.00809515076890838;0.00754233963926187
0.00623528241186044;-0.0234200146955736;-0.052389705882353;0.0428902426325107;0.00879554768607924;0.000399119989097196;0.00358449158741764;0.00599058622165172;0.00599051702187664
0.0077941030148253;0.00509277636546368;-0.0159313725490193;0.0529391856711445;0.00944465142361164;0.0049938671806552;0.00811082662765183;0.00498633342939225;0.00671653602912364
0.0074845499872862;0.00899470452606788;-0.0140931372549017;-0.022011350619598;0.00906056637181699;0.00476997060140577;0.00462692026335038;0.0054578956101054;0.00675438536125433
0.00376991365681634;0.0197461212976022;-0.0284926470588234;0.00861709882328421;0.00603397616368206;0.00760274906060776;0.00614484272128746;0.00366770584999088;0.00607309738289036
0.00160304246404208;0.0200839505755767;0.0735294117647058;0.0204233052171197;0.00311108891953035;0.00586024959601272;0.00493782004389182;0.00436631648808433;0.00620040877278749
0.00169148618619619;0.00809101120748623;0.0542279411764706;0.00191346454233066;-0.000168997422789668;0.00700893639390221;0.00374908558888071;0.00630496100879374;0.00720169565007978
0.00719710789028549;0.0125756948725961;0.041973039215683;0.0218160991356868;-0.000153634020717219;0.00588945349765396;0.00320043891733734;0.00616523888117498;0.00741158740098968
0.0075066609178247;0.0113679552038378;-0.0603553921568593;-0.0399094033114652;0.00175526868669759;0.00606467690750156;0.00479151426481345;0.00794669600831355;0.00784513429631217
0.00578200833582077;0.0148391510350244;0.0232843137254899;-0.0145527439341874;0.00299586340399224;0.00781691100597703;0.00630029261155807;0.0074489359286718;0.00914577498227953
0.00352669342089273;-0.0090876075775107;0.0140931372549015;-0.0105826304279911;0.00036103994868586;0.00852753927924765;0.0111192392099489;0.00753626225843357;0.00833029391726836
0.0103147490962155;0.00699306605406957;-0.0416666666666663;0.0422524211184004;-0.000603013531316032;0.00705760956330437;0.0057882223847841;0.00689004741819704;0.00827179949488299
0.00539506705139692;0.0133611479438865;0.0162377450980394;-0.0297693429136729;-0.0020356507745079;0.00865408951969315;0.00901609363569866;0.00785063704557565;0.00887050711223336
0.00603628403701373;0.00917206489700428;-0.0183823529411763;0.0320082265958556;-0.00224305670247543;0.00961781827385477;0.0106803218727139;0.00617397151415117;0.0066098697294813
0.0044442970382409;-0.0148729339628219;-0.0477941176470588;0.0138107882953244;0.00436320618837766;0.00476023596752528;0.00701353328456467;0.00624383257796063;0.00610406501827054
0.00512973588493471;0.00446779220121107;-0.00704656862745123;-0.0072503384359055;0.0060416578647183;0.00622043104958814;0.00628200438917348;0.00672412739164979;0.00760771575839736
0.00564934275258966;0.0127699467074314;0.02791875;0.0220894512131626;0.00496237886917605;0.0112240328641241;0.0133138258961228;0.00786810231152801;0.00952082745521698
0.00300708655323767;-0.0150587400657077;0.0185018075980394;0.00182234718317187;0.00280766172861355;0.0082841734322372;0.00493782004389176;0.00989407316199908;0.0107148018415422
0.00682122207113089;0.0248557891269646;0.000893351715685664;-0.0131078829532438;0.00397528028606656;0.00976383778206102;0.00938185808339431;0.0076847170190284;0.00822706846600108
0.00490862657954949;0.048900787986791;-0.0100974571078428;0.0131469332500261;0.0035527867290929;0.0102018963066799;0.00514813460131669;0.00649707893426943;0.00682664317714243
0.00867854023636594;-0.0277864581133925;-0.0332413602941176;0.0113376028324481;0.00644878801961943;0.00599653447033854;0.0098390636430139;0.00833093185926492;0.00957588102922591
-0.00098393640896377;-0.0240449988598261;-0.00240980392156898;0.00432156617723622;0.00795440142265066;0.00445846231723224;0.00715983906364304;0.00522211451974885;0.00649976258146234
0.000464329541308706;-0.0102869015143198;-0.0111241115196075;-0.0274653754035197;0.00538871327666837;0.00572396472168679;3.65764447696204e-05;0.00702103691283962;0.00805158519884663
-0.00344930516400788;0.00880045269123253;-0.0313257352941176;-0.0285457669478288;0.00762024742759002;0.00650273543212043;0.000704096561814138;0.00748386646057653;0.00789674702194576
-0.00299603108796831;-0.00400327694399638;-0.0153062193627453;0.000767989170051053;0.0120333846727027;0.0063664505577945;0.00299012435991219;0.00845318872093126;0.00849201379092079
0.000397996749693208;0.00527013673640031;-0.000213664215685749;-0.00111944184109136;0.00821557925787086;0.00529564083094836;0.00200256035113389;0.00573733986534275;0.0062038496211626
0.00150354327661895;0.0133864851397346;-0.0273181678921572;0.0166484431948349;0.0074013189480675;0.00581157642661068;0.00398683247988296;0.00606917991843725;0.00614879604715268
0.00254275701192874;-0.00388503669670526;0.00385965073529421;0.000859106529209619;0.00652176417945988;0.00529564083094825;0.00167337234820775;0.00644468313641244;0.00600083956700426
0.00550562170408941;-0.0129641985422667;-0.0265090686274513;-0.0448557742372175;0.00171686018151862;0.00437085061230846;0.00253291880029272;0.0051085902910587;0.00536772346589787
0.00349352702508487;0.00631740749812082;-0.0300758884803916;-0.0203452046235552;0.00480490399794126;0.0054708642407959;0.00455376737381108;0.00732667906700546;0.00678879384500986
0.00244325782450561;-0.00759271302247411;-0.0471222732843143;-0.0201369363740497;0.00415195940989138;0.00293012479800636;0.00204828090709597;0.00460209757844088;0.00416686738282213
0.00137087769338762;-0.0020607585956437;-0.00454522058823531;0.00351452671040287;0.00479722229690621;0.00451687012051472;0.0046909290416971;0.0041218027647516;0.00425977028896274
0.00645639171724555;-0.00449312939705915;0.0292420343137261;-0.0409507445589919;0.0021816030941888;0.00341685649202739;0.00151792245793714;0.00523084715272504;0.00467267209403088
0.0030402529490452;0.0109963429980658;0.0721389705882353;-0.00730240549828171;0.00126363982040223;0.00471156279812324;0.00293525969275776;0.00510859029105859;0.00622105386304095
0.00349352702508487;0.0141803839429745;0.0210496323529411;0.0319952098302613;-0.00150177255251482;0.00770983003329229;0.00614484272128746;0.00691624531712554;0.00730148025297073
0.0026864780604291;0.00418908304688226;0.0363167892156857;-0.0367853795688846;-0.00218928479522507;0.00391332281992873;0.00243233357717643;0.00496013553046382;0.0043974042239856
0.00487546018374196;0.0037752421813636;-0.0266848651960782;-0.00246016869728216;-0.00396375773451274;0.00425403500574362;0.00446232626188736;0.00556268720581943;0.00485847790631289
0.00355985981670037;0.0155992669104669;-0.0570557904411764;-0.0024211184004998;0.000222769330041228;0.0048965208418511;0.00610826627651784;0.00600805148760408;0.00529890649838582
0.00113871292273326;-0.00615693859108302;-0.0209746323529412;-0.0125351452671041;0.00707484665404307;0.00378677257948323;0.00321872713972204;0.00528324295058202;0.00469331718428545
-0.000674383381424559;-0.00766872461001833;-0.0408831801470588;-0.0497500781005936;0.00407514239953222;0.00373809941008119;0.00413313825896122;0.00518718398784412;0.00450062967525267
-0.00447746343404853;-0.00352187022288286;0.00555520833333367;0.0263199000312403;0.0064795148237633;0.00557794521348054;0.00551389904901245;0.00482041340284511;0.00451439306875467
-0.00348247155981563;-0.00389348242865473;0.051929901960784;0.0254868270332188;0.00651024162790609;0.00578237252496938;0.00733357717629846;0.00619143678010359;0.00414278144419356
0.00349352702508487;-0.00982238625710485;-0.00216829044117645;-0.0315916900968446;0.00543864433340119;0.00363101843739644;0.00765362106803213;0.00598185358867565;0.00394321223840965
-0.00105026920057927;0.00152867748283403;-0.0326107536764706;-0.00235603457252959;0.00563836856033367;0.00610361544302329;0.00773591806876384;0.00621763467903191;0.00509245559585136
-0.00171359711673469;-0.0101771069989781;0.0178530637254899;-0.0164401749453295;0.00670228415380336;0.00417615793470016;0.00288039502560344;0.00512605555701107;0.00373332048749975
-0.00203420560954326;-0.0164185029095547;0.013454473039216;0.0277126939498072;0.00602245361212711;0.00175223409847547;0.00246891002194582;0.00506492712617779;0.00444557610124285
-0.00065227245088606;-0.00552350869488094;-0.0371360294117647;-0.00825262938665;0.00874945747986511;0.00250180090726793;0.00428858814923194;0.00440997965296508;0.00207139072209683
-0.00213370479696628;-0.00548128003513426;-0.0268177696078428;-0.00947620535249394;0.00898374936145785;0.00309561357397348;0.00373079736649606;0.00461956284439335;0.0030417099640091
-0.00673277834897679;-0.023614266530409;-0.0192757659313732;-0.0309278350515464;0.0109579465276791;0.00072036290715094;0.00414228237015346;0.00435758385510809;0.00351310619146217
-0.00323925132389202;-0.00891869293852343;-0.00252196691176473;0.0313834218473394;0.0129859156011508;0.0015672760547476;0.00291697147037318;0.00385982377546656;0.00280773227446962
-0.00132665583231062;-0.00970414600981395;-0.013652420343137;-0.0108299489742788;0.012955188797008;0.00308587894009305;0.00415142648134603;0.00404320906796607;0.00362321333948101
-0.000574884194001313;-1.68914638987161e-05;-0.0145856311274512;0.0114026866604185;0.0193694091619648;0.003455795027549;0.00526700804681779;0.00550155877498626;0.00425288859221118
