# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES151";"PMP";"GDP252";"GDP254";"PMNO";"HHSNTN";"LBOUT";"IPS25";"CES003";"sFYBAAC";"MOCMQ";"HSNE";"PMCP";"FSPXE"
-0.168831168831154;-0.134883720930232;-0.000187878847808298;-0.00260990667938721;-0.119492158327109;-0.0836177474402726;-0.00161824200073557;0.00334544240871881;0.0334904241451821;0.0442875481386393;-0.0113476304106718;-0.111233480176209;0.009304603330068;-0.0110731752329981
0.0909090909090761;-0.0860465116279071;0.00488485004301437;0.00695244048206511;-0.0836445108289763;-0.0711035267349263;-0.000210161298796752;0.00716352515773816;0.00601624385841781;0.00192554557124519;-0.0330223988902913;-0.0363436123348017;0.00881488736532832;-0.00470609947402417
0.012987012987001;0.0240310077519373;0.00143381225958927;0.00528560932548167;-0.0545182972367452;0.0335608646188854;-0.00181789523459258;0.0019409613974925;-0.0177980547478142;0.0154043645699615;-0.0253900938914061;0.0748898678414074;-0.0220372184133203;-0.0117191104549229
-0.0779220779220779;-0.0124031007751931;-0.000791068832876773;-0.00169972913993705;0.0328603435399559;0.00170648464163824;0.00476015341774799;0.00741384533796863;-0.015742504762865;0.02374839537869;-0.00718927688645932;-0.205947136563875;-0.0377081292850152;0.00424471717264915
-0.155844155844153;-0.393023255813953;-0.0111342938227413;-0.00846574771633168;-0.453323375653472;-0.0602957906712165;-0.00963589554983435;-0.0100595672428887;-0.0968615261205265;0.267008985879333;-0.10009074437889;0.00330396475770925;-0.194906953966698;-0.00858171080557348
-0.0129870129869982;0.306976744186047;0.00531004954068576;-0.00116239541182794;0.465272591486183;0.213310580204777;0.000987758104345038;-0.00243600175392125;-0.061165145893904;-0.12836970474968;0.0364199662076494;0.0451541850220275;-0.0852105778648384;0.0239918796714959
0.20779220779219;0.368992248062016;0.00656587131287756;0.0034652542465814;0.269604182225543;0.139931740614334;0.00873220196500818;0.0150836108602001;0.0415120826230827;0.00641848523748534;0.0622469774788951;-0.0561674008810572;0.157688540646425;0.0232536679892959
0;-0.226356589147288;0.00213588584876739;0.00604226294261501;-0.225541448842421;-0.0841865756541531;0.0158881941890401;0.00275184198132616;0.00782111701594324;0.00770218228498076;-0.0252862114374586;0.0242290748898667;-0.0328109696376098;-0.000645935221924784
0;0.0961240310077535;0.000118660324931574;0.00199581099011958;0.0731889469753556;0.122298065984073;-0.00787054063994125;0.00130900094248049;0.00581570239646023;-0.0513478818998723;0.0229366347584578;-0.040748898678413;-0.0617042115572966;0.00175325274522457
-0.0519480519480371;-0.209302325581395;0.00198756044260301;1.09659944512175e-05;-0.170276325616132;-0.0381114903299197;0.0111385488362318;0.00129108092957819;0.00907450115312369;-0.0750962772785623;-0.0311066842248377;0.026431718061674;-0.0435847208619008;-0.0122727692165727
-0.0779220779220779;-0.217829457364342;-0.0038070187582197;0.000997905495059848;-0.185959671396565;-0.175767918088736;-0.0122839279146745;-0.00611128440012448;-0.059560814198336;0.186136071887035;-0.0560415285386489;-0.0605726872246717;-0.135651322233104;-0.0136569161206978
-0.298701298701308;0.0333333333333326;0.00329282401684977;0.000778585606035664;0.0507841672890201;0.00455062571103415;-0.00511742762570272;-0.0132045295072615;-0.0824726762258208;0.0275994865211804;-0.00342201024769906;-0.0330396475770915;-0.201273261508325;-0.0165174863892219
0.168831168831193;0.00620155038759754;0.00177990487397284;0.00103080347841344;0.0156833457804332;0.0483503981797506;0.00258498397520096;-0.00693700499464334;-0.0708914067983512;0.021181001283697;0.00718622152016685;0.0363436123348007;-0.0626836434867781;0.00212235858632444
-0.0259740259740379;0.0341085271317838;0.0038960140019183;0.00368457413560547;0.00149365197908957;0.0125142207053463;0.000346766143014765;-0.0127366491703877;-0.0839767371904099;0.0545571245186129;-0.00600073939864221;0.063876651982381;0.0220372184133203;0.00516748177539919
-0.0779220779220779;0.0488372093023256;0.00924561698424786;0.00643703874285834;0.061239731142643;0.135949943117178;0.0081647664582567;-0.00918652661429892;-0.077459139677129;0.113607188703466;-0.0330498971869245;0.015418502202641;-0.0186092066601376;0.05702685244994
0.155844155844156;0.323255813953488;0.0050826172512336;0.00332269631871573;0.315907393577297;0.0455062571103513;0.00791257289970054;0.00322196231981237;-0.0110799157725912;-0.0872913992297811;0.0467501596428884;0.222466960352425;0.112144955925564;0.0353418842853197
0.155844155844153;0.0976744186046511;0.0104124435127411;0.00668925661523617;0.0881254667662451;0.29692832764505;0.0152051699679504;0.0044654432151191;0.0213075303319014;-0.108472400513478;0.0400130769677329;-0.11343612334802;0.181684622918706;0.0511211589923392
0.142857142857152;0.203875968992247;0.00948293763411096;0.0100667829062078;0.162808065720686;-0.0250284414106927;0.00345715336520774;0.0135522897576489;0.0593602727363787;-0.155327342747112;0.0418921272376737;0.025330396475772;0.113614103819785;0.00968902832887331
0.038961038961039;0.0906976744186044;0.0085732084763025;0.0068756785209067;0.0612397311426455;-0.000568828213880601;0.00725056480849051;0.0145390104680873;0.067983555600121;0.00385109114249038;0.0445075207841321;-0.0484581497797367;0.0401567091087164;-0.00922764602749748
0.116883116883117;-0.275193798449612;0.00475630135767191;0.00379423408011748;-0.179238237490665;0.130261660978385;0.00401408080701943;0.0144354103934955;0.0626692068585237;-0.0231065468549422;0.0129272547839367;0.150881057268723;0.00146914789422148;-0.0296207437482698
-0.0129870129870397;-0.0116279069767442;0.0079799068516449;0.0124902676799246;-0.0492905153099329;-0.0915813424345849;0.00751326643198658;0.00969304697899442;0.0448210167452125;-0.0577663671373556;-0.0135077743795345;-0.012114537444935;-0.0523996082272288;-0.0296207437482697
-0.0519480519480372;-0.148837209302326;0.0043607669412335;0.00232479082365583;-0.206123973114264;0.0580204778156995;0.00429779856039503;0.0126837291322844;0.0303318961195281;0.0661103979460841;0.000403308350621634;-0.00881057268722246;-0.122428991185112;-0.0146719571837225
