# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15
0.0052963551446867894;0.106954046360304;0.071714201033205;0.056695992179865;0.04100991711781;-0.0231528241783847
-0.0012358162004269;-0.0619662464416381;-0.0488333325108832;0.00782013685239302;-0.0241580031619819;-0.00559397094242875
0.0110420979986198;-0.100294835298908;-0.0709790322822689;0.0649071358748796;-0.0446509845254611;-0.0128972107839345
0.0115717335130885;-0.124339162261077;-0.067786587158332;-0.0375366568914955;-0.11209457193503698;-0.00924559086317922
0.0124384098094915;-0.0925172834485619;-0.0471615789128627;0.032258064516129;-0.0695994825851578;-0.00404009012508899
0.0208644293578573;-0.0742171614477332;-0.0342105239306009;0.00997067448680344;-0.0644013797729112;0.0043508662885564705
0.00606673407482305;-0.0636945912972807;-0.0539996553770584;-0.0494623655913958;-0.0504719014995459;0.0115764120891936
0.0153754794806362;-0.0029991866612494897;-0.006646731172856999;0.00586510263929618;0.016588415656591003;-0.0242405407505245
-0.0153594299195918;-0.0860614070760426;-0.0355297993603629;-0.0271749755620762;-0.0259905140612298;-0.0152280320099465
-0.00130001444460504;-0.0452419682797893;-0.0166369695417582;-0.0899315738025395;-0.0378958463086259;-0.0056716649832949705
0.0012358162004271198;0.0186051240341603;0.0100708048073611;-0.0160312805474077;0.0154266277008564;-0.0479372232149802
0.00613093231900097;-0.0773688491256607;-0.0371511989343487;-0.0570869990224865;-0.0406625784506312;-0.0238520705461884
0.0135618790826071;-0.0418869459129734;-0.00829834316126493;-0.00821114369501469;-0.0275355722703959;-0.0125864346204646
0.0009629736626703971;-0.0120475803172023;0.0132733207361013;0.0295210166177946;-0.00815647008096582;-0.0353507885945156
0.0009629736626702859;0.0733529890199272;0.0441101250562328;-0.004496578690128979;0.0286853830307083;0.00528319477896122
-0.0050235126069302395;-0.0573912159414395;-0.021118477681031995;0.0371456500488738;-0.0306855746658362;-0.0224535778105812
-0.0100470252138605;0.0258235054900364;0.0264157210097019;-0.0903225806451611;0.0121688305466404;-0.0297568176520869
-0.0191952750092285;0.0576453843025621;0.0340292494440654;0.00312805474096178;0.0338116226704354;-0.0071478517597707795
0.00105927102893744;0.00503253355022387;-0.0110476728736709;-0.028934506353865002;0.0156901260000969;0.00404009012508891
0.00670871651660332;-0.0307543716958106;-0.0158514467667842;0.0391006842619764;0.0029344128778781603;0.00683707559630103
0.00481486831335165;-0.0266876779178529;-0.0301117063740047;0.0375366568914955;0.0174268193359843;-0.007147851759770809
0.0186335403726708;0.0021858479056522397;-0.0188626174041826;-0.19784946236558898;0.0266133282230644;0.0104110014761876
-0.0018456995201182602;-0.0667954453029689;-0.0326797615998813;-0.0367546432062579;-0.0374407128826714;0.0473156708880429
-0.0106408589725071;-0.0581537210248067;-0.0188122633801447;-0.0774193548387095;-0.050591673453744004;0.0379146919431287
0.00438153016514997;0.0172834485563232;0.0112390181650127;-0.0346041055718475;0.0106956355099902;0.0492580219097188
0.0216508578490379;0.0824522163481101;0.0498806962108496;0.0627565982404691;0.0161093278397919;0.0802579442156779
0.00743094676360612;0.000508336722244151;0.0122360278409413;0.00391006842619765;-0.007342020792410091;0.0275036904669412
0.00572969329288842;-0.0583570557137055;-0.0251870828232061;0.0283479960899313;-0.0245652278062581;0.0701577189029602
0.02108912321248;0.009709231394876509;0.00715027141322591;0.0525904203323576;-0.00289848129162187;0.0924559086318089
0.00203829425265212;0.00533753558357072;0.00661651875843494;-0.0269794721407624;0.0061443012504192;0.0694584725351566
0.0139791676697644;-0.0617120780805215;-0.0529522916770951;0.0217008797653959;-0.0196905092703493;0.0283583249164797
-0.00645192353989121;0.0763013420089482;0.0261135968654811;0.0289345063538592;-0.0067311838259940795;-0.0111879418848574
-0.00524820646155322;0.0423444489629923;0.0349658342911528;-0.00879765395894427;-0.00756958750539091;-0.07008002486209401
-0.00537660294990938;-0.0369052460349738;-0.0129510549822648;-0.006842619745847429;-0.0390576342643606;-0.0306891461424917
-0.000208644293578475;0.0277551850345672;0.0042599504335128794;0.0604105571847506;-0.0157260575863532;-0.0110325538031224
-0.0047346205081291205;0.0187576250508336;-0.00261840924991433;0.0879765395894426;0.009318258036696891;-0.0101779193535865
0.0136260773267851;0.007930052867019309;-0.00465271182099994;-0.0203323558162229;-0.0023595074977255;0.019423510216768
-0.0119569229781565;-0.0226209841398939;-0.0134747368322465;0.0281524926686216;-0.015666171609256;-0.0575712842824956
-0.0134334825942511;-0.0479869865799114;-0.0294067500374875;-0.00410557184750732;-0.0150912662290987;-0.0135187631108694
0.00178150127594023;-0.0104209028060182;-0.00424987962870654;0.00175953079178887;-0.0007066545297750719;-0.0162380545412175
0.0027605244996548;-0.0100142334282234;-0.0161737125206177;-0.0725317693059647;-0.00962966511761602;-0.083987258177297
-0.0032420113309899997;-0.06826962179747799;-0.0264056502048955;0.0142717497556188;-0.042027978728500996;0.0223758837697149
0.0022469385462307;0.0319743798291979;0.0072610502661049;0.0637341153470204;0.0350332966032673;-0.023929764587057006
0.00746304588569513;0.0186051240341603;-0.008711246158364579;0.0217008797653959;0.0262779667513043;-0.0051278066972263395
0.0033543582583014397;0.0276535176901192;0.0123165942794012;-0.005474095796674521;0.0153906961146002;0.0147618677647416
0.00149260917713911;0.0157076047173649;0.0156500306706361;0.0205278592375366;0.00601255210079889;0.0062932173102323
0.0033383086972570398;-0.0054392029280200295;-0.00610290771325962;-0.0183773216031318;0.0053777607435454705;-0.0333307435319711
-0.0059222880254225;0.007269215128101441;0.0194970781070462;-0.0144672531769268;0.014013318641307;-0.0181027115220246
0.00105927102893744;0.0661346075640498;0.0449157894408225;0.0160312805474077;0.0298831025726991;-0.0107994716805238
0.00885935769656709;0.0217568117120785;0.00287017937009737;-0.005083088954058621;-0.00541369232980163;-0.00233082122601197
0.00826552393792024;0.0246543310288742;0.012900700958226999;0.0285434995112433;-0.005892780146600871;-0.0143733975604055
0.0196286131574301;0.00920089467263063;-0.0168786688571348;0.00801564027370671;0.026313898337563996;-0.0411001476186793
0.0284719212929527;0.0385319235461577;0.0131121878591815;0.0748778103616773;0.00995304939395389;-0.0197342863802332
0.0178952605646234;0.0177917852785676;0.00513611045175316;-0.0303030303030264;0.026948689694821;-0.0648745241240012
0.0198854061341424;0.0212484749898345;-0.00726105026610491;0.0369501466275659;0.0155344224596357;0.0242405407505245
0.0016370552265393401;-0.0806730378202524;-0.0326294075758435;0.0570869990224808;-0.0737076606141893;-0.0124310465387297
0.0250212656683841;0.0116917446116297;0.0197287066176164;-0.00312805474095601;-0.0107555214870874;-0.0169373009090211
-0.0056333959266216;0.0381760878405868;0.0265365706673902;-0.0342130987292315;0.0156422172184149;0.007458627923238309
0.00149260917713911;-0.0125050833672227;0.0040887467517868;-0.0074291300097713;-0.0276074354429155;-0.0149172558464766
0.0222446916076846;-0.0266876779178529;0.0045419329681209205;0.0195503421309853;-0.0314281607818725;-0.0175588532359561
0.0446819779479031;0.0346177307848722;0.0262492506062362;0.0129032258064516;0.009332510899247779;-0.0154611141325453
-0.00901985330701205;0.0454961366409106;0.0139034509928957;-0.0699902248289325;-0.00110058448713646;-0.0127418227021995
0.0185372430064038;0.0285176901179343;0.009938977972430759;-0.009384164222873909;0.0036607100081444796;0.0154611141325453
-0.0022148394241418;0.0501220008133441;0.0113295547002319;0.0136852394916892;0.00782350404829082;-0.00357392587988425
0.0122779141990467;-0.0114375762505083;-0.0249801277844148;0.0547409579667624;0.029642600488672;0.0313106984694267
-0.00197409600847431;0.0585603904026031;0.0263519728152713;-0.0111436950146627;0.016144780338236;0.0115764120891935
0.0047346205081291205;-0.0156567710451457;-0.0181170757242927;-0.0349951124144634;-0.00408829588463563;0.0723331520472373
0.0153112812364583;0.0104717364782485;-0.012937560103821999;0.023264907135871;0.008356249700570079;0.10721777639655
0.0222767907297734;0.044225294835299;0.0099731180007277;0.0480938416422286;0.0310608201983411;0.0824333773599574
0.00483091787439616;-0.0642029280195204;-0.0261047345572516;0.0;-0.0203008671489495;0.0727993162924396
-0.000369139904023541;-0.07111630744206;-0.032315399881951;0.0181818181818182;-0.0269097638097039;-0.00139849273560722
-0.0117322291235333;-0.00218584790564769;-0.0064744197026041;0.0449657869012726;0.0113049154409992;0.0428094165177539
0.00704575729853774;-0.0728954859699069;-0.0301848204169031;-0.009188660801566;-0.0126601351027643;0.00877942661797926
0.0327732036528802;-0.0646095973973167;-0.00897761894552024;0.0183773216031319;-0.0014925980932305;0.056716649832957
0.0105124624841511;-0.00111834078893824;0.0108363873888135;0.058455522971647994;-0.00411272936329228;0.0355838707171169
0.0091642993564125;-0.0804188694591296;-0.0199617450408578;0.0205278592375366;-0.0308380443635306;-0.0341076839406435
-0.0168038904135971;-0.0398027653517692;-0.0157701753719888;0.0130987292277653;-0.00589146265510709;-0.0241628467096557
0.009629736626703191;0.0408194387962579;0.00698168614075076;0.0500488758553255;0.00933490633833303;-0.0560950975060222
0.0135137303994736;-0.0217059780398533;-0.00610985656857671;-0.00606060606060399;0.000630120251043226;-0.0411778416595455
0.00290497054905559;-0.0690829605530707;-0.0221109554947972;0.00957966764418161;-0.0149329277056509;0.0197342863802354
0.00263212801129875;-0.00838755591703944;-0.000436670096449161;0.0111436950146628;-0.00455708331336892;-0.0308445342242242
-0.00243953327876467;0.0344652297681985;0.0133491538963007;0.0191593352883696;0.0107756431753928;-0.0578820604459656
-0.00112346927311546;0.0192659617730782;0.014653725951043002;0.0531769305962813;0.0134895558855926;-0.0158495843368813
-0.0012197666393822801;0.0232309882065891;0.00803489090750435;-0.0346041055718475;0.0215432616298592;-0.014062621396937999
0.0124384098094915;-0.0119459129727543;-0.00168947821448251;-0.00723362658846327;-0.0014026493556281;-0.0209773910341077
-0.0109297510713081;-0.0425986173241151;-0.0154544556412782;-0.137047898338223;-0.00860537536530326;-0.0251728692409292
-0.00818527613269782;-0.00594753965026437;-0.0019335945230129399;-0.12316715542522;0.0065515258946952796;0.0035739258798842
0.0491277063572312;-5.0833672223998796e-05;-0.0009265140422780039;-0.0776148582600175;0.00521008000766542;-0.0419547820682154
0.00243953327876489;0.0031516876779169602;-0.000553894264403748;0.0;0.00594068892827934;0.0166265247455537
-0.0155680742131703;-0.0346685644570962;-0.00339386122007904;-0.0584555229716538;0.00501149810760551;0.0226866599331823
0.00757539281300645;-0.0339060593737288;-0.00722076704687648;-0.0856304985337242;-0.0110218943132288;0.0229974360966522
-0.0025037315229427;-0.0558153721024809;-0.0158313051571685;-0.102834799608991;-0.016533081013751002;0.007924792168440659
-0.0026963262554770004;-0.0244001626677512;-0.0237066745165243;-0.10068426197458501;-0.0284862022708762;0.00808018025017321
-0.0156001733352592;-0.018401789345263;-0.0107254071198374;0.0260019550342152;-0.00197851291141546;0.08585191515810901
-0.00446177797037262;0.0392435949572996;0.0127798513005387;-0.0975562072336285;0.0105837685047657;0.14381166964493802
0.0721106777729629;0.10309068727124901;0.0253482157001228;-0.13822091886607998;-0.0414201360609389;0.179706316525522
