# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IPS306;GDP285A;PW561R;CPILFESL
0.000837918534186632;0.00532925686004575;-0.0049854497429456706;0.0028535351733877698
0.0211538156352511;0.00222122750268153;0.00218199947933941;0.0035669189667350797
0.0214072769234611;0.0057177605297163;0.0101709485400819;0.00214015138004095
-0.009572584466313979;0.000777007339341058;-0.0023892452270794;0.0023184973283775197
0.0100237364909442;0.00284621166693414;-0.00190415806605795;0.00196180543170435
0.0046226079307534204;0.00349653302703477;-0.00113836799833437;0.00124842163835708
0.037158150322041;0.00400327694399635;-0.004630863072317;0.0019618054317043603
-0.0033738916736376604;0.00629207030227276;-0.00133710971391747;0.00178345948336728
0.0134003486793031;0.0040539513356925;0.00022576481099487202;0.00178345948336728
-0.0017687879880202199;0.00568397760191885;-0.000375135449987463;0.00124842163835756
-0.0401230579492312;0.0076349416822209;-0.0009433671576401099;0.00178345948336728
-0.0151052045713719;0.0209538609663606;0.009125793688363429;0.00249684327671465
-0.007788380228204991;0.0135469540467725;0.009402012706211509;0.00249684327671407
0.0280213016302685;0.022347406738005;0.0157356733573528;0.004101956811745329
-0.00620095988827812;0.0513416045201557;0.0849271117439291;0.00392361086340823
0.0958446404726446;0.0429465469624925;0.005192680515661021;0.00659880008845994
0.00907654394878094;0.0216464109862082;0.0273233992605543;0.008917297416836929
0.000686929967149752;0.0143492985819615;-0.00558932961680475;0.007847221726817
-0.0043034008701105;0.00678192275533557;-0.00537181758611896;0.00588541629511262
-0.0372465670504858;0.00127530552435334;0.0143533398904409;0.0044586487084184705
0.0496357910916745;-0.0103122387101679;0.0138162158836115;0.00374526491507163
0.0092157436186926;0.0005743097725565139;0.00352517661830343;0.00499368655342924
0.0380491188932947;0.00752514716687919;-0.0212464116058823;0.00552872439843896
0.0422867739909718;0.0069423916623734296;-0.00857126520241275;0.00410195681174527
0.00680264706082401;0.00835282889791644;0.00605330203099633;0.00499368655342872
0.0153078829181154;0.0049069702625778;0.00836946534669267;0.004280302760081929
0.0567345208380082;0.016756332187528998;-0.000253405938942103;0.0051720325017657895
-0.025301240328003;0.0137834345413546;-0.0015979443266009;0.00517203250176523
-0.0199640438637662;0.0067734770233862105;-0.00359586696138453;0.0046369946567556
-0.0126485797779597;0.00527858246834961;0.00751040047568993;0.00445864870841844
-0.0430947668632248;0.00881734415513119;0.00341950895220838;0.00588541629511263
0.0450304130874905;0.012829066831076999;0.0009228203370407471;0.00695549198513309
0.0124780941887535;0.00896092159827022;0.00303932920624184;0.00749052983014328
0.0592464627640878;0.0095436771027762;0.00120400282364616;0.007847221726816959
-0.0132416519872219;0.0219082286766382;0.008024722284200541;0.008382259571827259
0.0268823128002477;0.0303708520898964;0.0136497953386981;0.008738951468500341
-0.00851838501177715;0.046037684855958;0.0528692928569571;0.00980902715852083
-0.0422681838070433;0.0441627323632002;0.0567073857703681;0.0117708325902252
-0.0159349615613932;0.0585035852132126;0.0575619922290136;0.014802713711950001
-0.10048946594029;0.0277020007938988;0.0132337751522661;0.0139109839702662
-0.0335072195659419;0.0218997829446888;0.0104642071519364;0.006420454140122879
0.0031657722974529102;0.0136736400260129;0.0271786884448381;0.0135542920735924
0.0646707156994104;0.0217730969654485;0.1755687409618;0.0105224109518682
-0.0673712799795064;0.00488163306672973;0.0208958265019451;0.0101657190551944
0.0211538156352525;-0.022254503686562;-0.0479748026394766;0.0158727894019705
0.0117666795891112;0.0018749524927578198;-0.0230985323206465;0.009452335261847241
-0.033029315813218996;-0.00266040556404812;-0.0287856676903353;0.00606376224344968
0.0411042569254103;-0.0144337559014552;-0.054053231990949996;0.00927398931351059
-0.000798924489846475;-0.0096534716181178;-0.0097655476933346;0.00856060552016374
-0.00584139852593391;-0.00619072151888045;0.000799691842763961;0.0017834594833673898
-0.0512068883432745;-0.0168830181667694;-0.0370542713555056;0.0032102270700613603
0.0580367405513122;-8.44573194935805e-06;-0.0208851294058639;0.0051720325017657895
0.0294917398371772;0.0014948945550366;-0.0112138173310743;0.0065988000884578705
-0.032286161875161;-0.00495764465427395;-0.00462230155376026;0.00695549198513301
0.0330810055929253;0.0023479134819219803;-0.0052946110348265395;0.007490529830143309
-0.00776434901483358;0.00435799768586931;-0.00797303800228344;0.00677714603679808
-0.0253561040415518;-0.0140030235720379;-0.00711349067011025;0.006955491985133179
0.0194516802579047;-0.00958590576252283;-0.0143075789447663;0.0057070703467776394
-0.0369368817913677;-0.0180992035674772;-0.0365289544416078;0.00624210819178256
0.0275198200832927;0.00309958362541485;-0.00461697335153116;0.00606376224345295
-0.016445964909893997;-0.0006080927003537791;-0.00699035578143609;0.00517203250176196
0.0072601469531364295;0.0148222595711257;6.13250637707119e-05;0.00677714603679813
-0.028301061227450002;0.00167225492597312;-0.10808085564088302;0.00642045414012293
0.00853244100450384;-0.0234200146955736;-0.147084361744272;0.00499368655342702
0.000621184194716795;0.0050927763654636795;-0.0138029378388745;0.0057070703467777
-0.0018921179887234601;0.00899470452606788;0.0168260489796984;0.005885416295112579
0.0216398809321395;0.0197461212976022;0.0507418269581054;0.00499368655342708
0.0343238274014773;0.0200839505755767;0.014112655708822999;0.007490529830143309
0.0177622406159246;0.00809101120748623;0.0227349240254058;0.005885416295112579
0.0272745203392482;0.0125756948725961;-0.0227168354846314;0.007312183881808321
0.024620204809417002;0.0113679552038378;-0.038952944670306;0.006242108191788
-0.008700206078990141;0.0148391510350244;0.00411181769873534;0.00784722172681318
-0.00893553060239005;-0.0090876075775107;-0.0332569839562424;0.007312183881808321
0.0015466126191076;0.00699306605406957;-0.0201474132885272;0.0080255676751535
-0.00231606486613978;0.0133611479438865;0.0494323525969571;0.00713383793346811
-0.0222592514503744;0.00917206489700428;0.0355124067396159;0.00731218388180843
0.0066153849641680295;-0.0148729339628219;-0.0138579604897637;0.0065988000884577
-0.0184419158771496;0.00446779220121107;0.00611346084995695;0.00838225957182881
0.0193990836399575;0.0127699467074314;0.0196581643217342;0.008917297416839002
-0.0383420276449633;-0.0150587400657077;-0.0582386357855048;0.00927398931350909
0.0403860410389647;0.0248557891269646;0.0873909127028337;0.0107007569002048
-0.0491125454269291;0.048900787986791;0.125247618163004;0.00838225957182881
0.0266383733135652;-0.0277864581133925;-0.140964009438526;0.0107007569002048
0.0120931413556773;-0.0240449988598261;-0.0557766131644841;0.00677714603679269
0.00595883407807474;-0.0102869015143198;0.0108556947475204;0.008203913623493821
-0.0162219758645006;0.00880045269123253;0.00552197711193705;0.0071338379334680005
-0.0023196922191008897;-0.004003276943996379;-0.0466120409105448;0.00677714603679824
-0.00218865409335445;0.0052701367364003104;0.03325682944179;0.0067771460367928
-0.0267136408875228;0.0133864851397346;0.00696450414997635;0.00606376224345284
0.0326829036053621;-0.00388503669670526;-0.0160194008525553;0.0071338379334680005
-0.0149963839825167;-0.0129641985422667;-0.0152707074608513;0.00695549198513312
-0.0114111989988505;0.00631740749812082;0.00153197101518335;0.00677714603679813
0.007160848165806979;-0.0075927130224741094;-0.034621245942535;0.00481534060509214
0.0465480068829024;-0.0020607585956437;-0.0127195740917367;0.00642045414012271
-0.0287050576635771;-0.00449312939705915;-0.0292665335119649;0.00535037845010244
0.022314115163922003;0.0109963429980658;0.0378682097922201;0.00570707034677231
-0.0019274846801015102;0.0141803839429745;0.0185243530780703;0.00624210819178783
0.0164128653141173;0.00418908304688226;-0.0196188083267905;0.00535037845010244
0.0184133504725765;0.0037752421813636;0.00516122583656575;0.0071338379334680005
-0.0171365222300059;0.0155992669104669;0.0188718951811801;0.00695549198513312
0.0126213746307473;-0.00615693859108302;-0.0226715102047609;0.00570707034677775
-0.00177060166450194;-0.007668724610018329;-2.60830808909707e-07;0.0060637622434474
0.025977288236267004;-0.00352187022288286;0.0220267765807515;0.00588541629511263
0.00205625571024748;-0.0038934824286547295;0.0235478052127411;0.00517203250176745
0.000761744121987817;-0.00982238625710485;0.00485880508761111;0.0057070703467776394
0.024748522420442003;0.0015286774828340301;0.0284327381167589;0.00570707034677231
-0.00449202322412678;-0.0101771069989781;-0.0238687939054532;0.0051720325017673395
0.0245762231547537;-0.0164185029095547;-0.0357136889396954;0.0057070703467776394
-0.0135091692681583;-0.00552350869488094;-0.00706778267410255;0.00392361086340665
-0.0124626779386661;-0.00548128003513426;0.0011872240730860801;0.0051720325017673395
-0.0227725218944768;-0.023614266530409;-0.0559444605575476;0.005528724398437429
-0.0150068126222811;-0.00891869293852343;-0.0166726428432645;0.0051720325017673395
0.00232876060150577;-0.00970414600981395;-0.010537825611501999;0.005528724398437429
0.00724337044568857;-1.68914638987161e-05;-0.0113172642326109;0.005172032501767229
0.0656392189402234;-0.00413840865518611;-0.00594778589698639;0.00410195681174175
0.0102409242495352;0.0105149362769524;0.0622004992363125;0.00445864870842216
0.0180043664261278;0.011536869842825;0.0481046000366631;0.004993686553427129
0.0108612016060096;0.01081053689518;0.0273253509296094;0.00535037845010233
-0.0162777464162877;0.0118831448527487;0.0543090483907341;0.00624210819178783
0.00836059515793675;0.00140199150359366;-0.00549905373597134;0.00606376224344751
0.00920395472156621;0.00860620085639718;0.0384360649253927;0.00642045414012293
-0.008406390489080541;0.00152023175088478;-0.00034088021381559197;0.00588541629511263
0.000623904709438183;-0.00641875628151312;-0.0542118265121639;0.0071338379334680005
0.0154965052721303;-0.0127530552435328;-0.00145756960825361;0.00606376224345295
0.0066244533465732395;-0.0112074862967999;-0.0143843212197486;0.0067771460367928
0.0115145785582631;-0.0213930390277274;-0.0814385703923803;0.00659880008846314
0.0263087376131523;-0.00346275009923735;0.015918656418527;0.00552872439843732
-0.000153255662629026;0.0196616639781088;0.0531858497385188;0.00517203250176745
-0.00989315178431749;0.00700995751796829;0.00752710502089643;0.00535037845010233
-0.0208296209642905;0.00115706527706216;-0.00247639503044877;0.004636994656751821
-0.0130085945594248;0.0222713951504607;0.0707886292609248;0.00338857301840179
-0.017162820538979;-0.0083190459701189;-0.0540493946566813;0.00178345948336567
0.011919481832629999;0.00541371417953929;0.00934003432697908;0.00410195681174685
0.0394402087541579;0.0008614646588346321;0.00384965106708773;0.00267518922505117
0.0235895831491318;0.0186735133400336;0.0362289740782719;0.004993686553427129
0.0299383576706136;0.0154134608075809;0.0293546825728224;0.00659880008845781
0.0220048833239249;0.0113172808121417;0.04426095631760401;0.00445864870842216
0.051712450662322995;0.0148729339628219;0.0335878277442597;0.00642045414012282
0.0341583294225979;0.0051434507571598296;0.0144968681846954;0.00659880008845781
0.0162246963792261;0.0212325701206896;0.0344442351360174;0.00517203250176745
-0.041177257403772004;0.0231750884690421;0.0956517502696789;0.00338857301839635
-0.0149251971806352;0.0106247307922941;-0.0243533370244611;0.00731218388180843
0.0350810373322632;-0.0025506110487064602;0.0114128748364425;0.0065988000884577
-0.00786410122129344;0.0238423012930414;0.0713208377443512;0.009273989313508979
0.0402495618837796;0.0121280710792802;0.00393483368298042;0.0071338379334734405
-0.0360368448377146;-0.0236227122623582;-0.114686740908448;0.00570707034677231
0.0189715094095804;0.00216210737903599;-0.0169725938504984;0.0062064390021187
-0.0183367226412524;0.0298641081729348;0.0582007762315054;0.005903250889949921
0.01974594926693;0.0181583236911227;0.10457518560340598;0.00592465240374496
0.0037502295434296297;0.0313083283362752;0.11605118440214801;0.00761180507501402
0.025307134776570997;0.0322204673868062;0.0885821867176254;0.00703574766188464
0.000262529670613798;0.0710623886219098;0.23678202027941603;0.0056999365088406
-0.0637212560616469;0.0257848196413942;-0.0429237181091265;0.0079524458363337
0.10117322197359697;-0.13041899276200802;-0.568194557207525;0.00183339634890356
