# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSNE";"GDP274_2";"GDP254";"HSSOU";"GDP265";"CES011";"BUSLOANS";"EXRSW";"GDP258";"IPS34";"GDP252";"GDP261";"GDP274A";"LBLCPU"
-0.00110132158590193;0.0189396253619912;0.00673312059304093;-0.0673035171515418;0.00612822318593481;0.0178226029289859;0.00521579273636713;-0.0721293196073644;0.0107230247432615;0.00749880597566369;0.00211610912794546;0.00978041143128933;0.0177664974619289;0.00996869732723327
-0.0407488986784162;0.0245481982917679;0.00769812810474724;-0.00998697351280975;0.00704251454835242;0.00711522520033098;0.00384771595305786;-0.0155453950086885;0.010193959205268;0.0110153098602942;0.00395534416438409;-0.00250703555432241;0.0192407064044499;0.00962196002889482
0.0066079295154185;0.0203570424858566;0.00319110438530118;-0.106817194963092;-0.00700544868230846;-0.00248687482730037;0.00694726491524317;0.0144795010278777;0.00718962275737622;-0.000784406602462151;0.00257097370684972;-0.0166276903563359;0.0186023891303688;0.020428605827113
-0.111233480176209;0.0157626559464312;-0.00260990667938721;0.0382110290924889;0.00821626697307781;0.0256286266924571;0.00831534169855305;0.0116356064583275;-0.00103923587820154;-0.00170600864543305;-0.000187878847808298;-0.0129513654920925;0.0202893704975836;0.0134842282687214
-0.0363436123348017;0.0136609684869073;0.00695244048206511;0.0117238384715588;0.00111197598131874;0.0134705719812103;0.00739616510976654;-0.0228295074178043;0.0102506447986244;-0.00316215804490716;0.00488485004301437;-0.00810575131792773;0.0129943159366545;0.0136768601011317
0.0748898678414074;0.0230819047153558;0.00528560932548167;-0.0998697351280941;0.00513980009142917;-0.000898038132081946;0.00480964494132233;-0.00450295895351349;0.000888074295917723;-0.00266910246621704;0.00143381225958927;-0.0254469063379444;0.0202437764065779;0.0157476522995425
-0.205947136563875;0.0334070553159252;-0.00169972913993705;-0.11854103343465;0.0127506579191223;-0.00614810721193576;0.00589983112802206;0.0127832753741722;0.00368456356816915;0.000180504376474294;-0.000791068832876773;-0.0495263387371676;0.0338460135566429;0.0151504936190706
0.00330396475770925;0.0291181466049192;-0.00846574771633168;-0.0890143291359093;0.00250812360230795;-0.0328820116054164;0.00053440499348073;0.0057357261699843;-0.0174780579515716;-0.0257875942007221;-0.0111342938227413;-0.110705933647786;0.0274476427854952;0.0235781362870213
0.0451541850220275;0.0264177226016936;-0.00116239541182794;0.192357794181502;-0.0111444703905507;-0.0119508151423051;0.00164596737991876;-0.0157935396391409;0.00243748051432729;-0.0162741655534043;0.00531004954068576;0.00832375440960795;0.0224778868658622;0.0143125451480858
-0.0561674008810572;0.0222143476826454;0.0034652542465814;0.108119843682154;-0.000778383186923193;0.00732246476927451;0.0102819520745606;0.0275539233690316;0.00690619479059398;0.0244441086066964;0.00656587131287756;0.0484660509730865;0.0222195203501625;0.0105465928244642
0.0242290748898667;0.0277373868204643;0.00604226294261501;-0.0607902735562302;0.0105884823998912;-0.00746062448190105;0.0052157927363671;0.0516704796412134;0.00541347416554083;-0.000286202409006564;0.00213588584876739;-0.00976059296840937;0.0169002097328188;0.00759932578858658
-0.040748898678413;0.0252569068537006;0.00199581099011958;-0.137646547980895;0.00174209570406619;-0.00407571152252068;0.00525854513584578;0.0431936818187612;0.00686840439502295;0.00274905742492365;0.000118660324931574;-0.0180744381465773;0.0254415027812394;0.0209487117746207
0.026431718061674;0.0231307811679028;1.09659944512175e-05;-0.170646982197134;-0.00182858272483549;-0.016371925946394;0.00754579850794146;0.0177044748513372;0.00847449620678903;-0.00144100641487113;0.00198756044260301;-0.0398351103888383;0.0200158059515488;0.00929448591379728
-0.0605726872246717;0.0183897652708366;0.000997905495059848;-0.0503690838037347;0.00743788378615473;-0.0142995302569771;0.00696864111498216;-0.0810397662848175;0.00861621019018027;-0.017788161154065;-0.0038070187582197;-0.0488326925363668;0.0175385270068998;0.0197543944136769
-0.0330396475770915;0.0181331638949647;0.000778585606035664;0.100303951367781;-0.000852514919011116;-0.0218292345951914;0.011479019259956;0.0139178522437713;-0.00880516216803506;-0.014782581569958;0.00329282401684977;-0.0246541678227437;0.011824067600839;0.0235685046954009
0.0363436123348007;0.0164102689426799;0.00103080347841344;-0.0169344333478073;0.00478149671967087;-0.00711522520033289;0.00934139928603514;0.037020278471851;-0.0126881253129517;-0.00571193379244875;0.00177990487397284;-0.0127432716318522;0.0113073345694398;0.00474837466891398
0.063876651982381;-0.000891995258984202;0.00368457413560547;0.166304819800261;0.00559694577263803;-0.0183061619231825;0.00718240311237467;0.036093764429576;-0.0116016514402864;-0.00946315393843253;0.0038960140019183;-0.00123865393000119;0.00417945834219879;0.0103250662171924
0.015418502202641;0.00551082002468295;0.00643703874285834;0.10551454624403;0.0142209372721993;-0.00725338491295938;0.00359120155618736;0.00763367004397614;-0.00671724281273919;-0.0145663397498197;0.00924561698424786;0.0285088588529074;0.00384510167482288;0.00339995184204189
0.222466960352425;-0.000537640978018006;0.00332269631871573;0.221884498480243;0.00632590780483583;0.00635534678087943;0.00200936277548555;-0.0375943143458705;-0.006027568093569;0.0128797141246798;0.0050826172512336;0.0711780094335883;0.0100914921426184;-0.00201300264868776
-0.11343612334802;0.00147851268954913;0.00668925661523617;0.02648719062093;0.00716606743516579;-0.000898038132082141;-0.00156046258096215;0.017724616460953;0.00386406794713123;0.0148280105237686;0.0104124435127411;0.0579194577668556;0.00496975591963278;-0.0113171201541055
0.025330396475772;-0.00177177140483153;0.0100667829062078;0.0990013026487191;0.0147645699741774;0.026181265542969;0.0053226737350634;0.0217227259694737;0.0145870926903928;0.0155021761983174;0.00948293763411096;0.054173768282532;0.00746223289461689;-0.00314953045990846
-0.0484581497797367;0.00167401849973725;0.0068756785209067;-0.0199739470256196;-0.0146533723760456;0.0241779497098633;0.00604946452619631;0.00369598536429977;0.0218617438378036;0.0158268417882166;0.0085732084763025;0.0253775417178643;0.00945317486853703;0.00476763785215512
0.150881057268723;-0.0040934029008175;0.00379423408011748;0.0104211897524967;0.00850043861274818;0.0321221331859629;0.00944828028473144;0.0112188765553969;0.0117528130225703;0.0166645516964834;0.00475630135767191;0.0174204288715367;-0.000562327122404893;0.0104695400915001
-0.012114537444935;0.00185730519678895;0.0124902676799246;-0.0703430308293529;0.0184835118672549;0.0192042000552645;0.013210491438832;0.0151565612350765;0.0185456366264514;0.00757876093437126;0.0079799068516449;0.0119108961908915;0.00952916502021339;0.0027546352034673
-0.00881057268722246;-0.00840674983809697;0.00232479082365583;-0.127225358228397;0.00647417126901167;0.0187206410610659;0.00925589448707786;0.0593069695105377;0.0129432104830557;0.00370579119217324;0.0043607669412335;-0.00630227119584614;0.00290282379403628;0.00746448350589934
