# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP251";"CES140";"GDP279A";"CES277R";"IPS34";"GDP257";"EXRSW";"IPS13";"IPS25";"GDP274_2";"PMDEL";"sFYAAAC";"MOCMQ";"CES155";"CES151"
0.00371246779197558;0.00402079722703638;-0.000245782883162558;-0.000528135344694092;0.00951221720854797;0.0083538335383354;-0.00011077885288191;0.0079116696564622;0.00101780073281681;-0.00100196727721494;0.064716312056738;-0.0179257362355952;0.0145496542853046;0;0.0779220779220778
0.00566861229426304;0.00612362796071612;0.000336334471696112;0.0194508915043147;-0.00223116735148322;0.00488929889298893;-0.002135010619158;0.00627500537487674;0.00346780249681752;0.000562079204291438;-0.128989361702128;-0.00128040973111419;-0.00336701365443255;0.0425531914893606;0
0.00238733764526477;0.00787983824378992;-7.76156473145015e-05;0.0114264550439578;0.00446263756265819;0.00618081180811809;-0.000805664384590066;0.00582062654750508;0.0032415623339249;0.00268820489008906;0.00842198581560233;-0.0153649167733675;0.0157931883663873;0.0106382978723394;-0.012987012987001
0.0069306410054162;0.00679376083188907;2.58718824381978e-05;-0.000518762689101393;0.002525244112483;0.00759532595325953;0.002014160961473;0.00236419569882299;0.00331744238855909;-0.000525421864881109;0.105496453900709;-0.00640204865556954;0.0100582658352002;-0.0106382978723394;-0.0649350649350768
0.00367040016827049;0.00529173887926032;0.00212149435992965;0.00986203789487466;0.00546056024802997;-0.000553505535055371;-0.00161132876917947;0.0088208025208078;0.00467432336551227;-0.0016007038209167;0.0407801418439721;0.00384122919334187;0.0144702147616962;0.0531914893617033;0.142857142857155
0.00436451595940474;0.00489890236857328;9.05515885335547e-05;0.00787183941119018;0.00698757881544941;0.00331078310783108;0.00100708048073794;0.0065481579647426;0.00275156198112491;-0.0033969134520217;0.102836879432624;0.00384122919334189;0.0140577403121976;0.0531914893617;0
0.000872903191880978;0.00984402079722702;0.00248370071406396;0.0134116479501966;0.00504988250558247;0.00153751537515377;-0.00141998347783778;-0.004729141816847;0.00335468241537162;-0.00274930045577285;0.0416666666666675;0.0153649167733675;0.00230069081831874;-0.0106382978723392;0.0649350649350381
0.00798233159804386;0.0069324090121317;0.000672668943392316;0.0191663522157482;0.0106279523141355;0.00964534645346453;0.00445129572485181;0.0352847109216388;0.00490028352820359;-0.00206503012011386;-0.0301418439716316;-0.0153649167733675;0.0273669158827109;0.106382978723403;0.0909090909091148
0.0045012357364463;0.00813402657423432;0.00117717065093658;0.0160280985529973;0.00734010749701938;0.00618081180811805;0.00328308236720021;0.00954908435724861;0.00523964377254382;-0.00233385060912281;0.0226063829787234;0.00768245838668374;0.00687151879202977;-0.0319148936170213;-0.025974025974038
0.00684650575800604;0.0124090121317157;0.00130653006312738;0.00467904805156555;0.0063412762325705;0.00613981139811398;-0.00666687278247269;0.00500154398750965;0.00546560393523514;-0.00461882476569853;-0.0704787234042553;0.00512163892445572;0.00576547619411355;0.0212765957446819;-0.0259740259740407
0.00832938949361092;0.0116233391103432;0.0022896615957777;0.0193343156720923;-0.000175961481092307;0.00523780237802382;-0.000201416096148321;0.0103670412884397;0.00701120504806709;-0.00615843302093139;0.0265957446808511;-0.0422535211267606;0.0191907556837454;0.0851063829787246;0.038961038961039
0.00862386285954672;0.0122703639514731;-0.000789092414364069;0.00823090571013591;0.00939501050771673;0.00895858958589583;0.00457214538254314;0.00736649010553594;0.00704872507508264;-0.00120969220053996;0.193705673758866;-0.0371318822023048;0.0258331220038311;0.0531914893617;0.155844155844153
0.0012515118052269;0.0147429231657954;0.00461813101521266;0.0303915299949017;0.00757482375837369;-0.00322878228782289;-0.00412902997101827;0.00445598922698115;0.00516432371831307;0.00272486222949936;-0.0704787234042553;0.0691421254801536;0.00038497615286609;0.0319148936170213;-0.0649350649350381
0.00238733764526482;0.0129636048526863;0.000983131532650321;0.011599088544206;0.00422792130130296;-8.20008200081851e-05;0.0011581425528453;-0.0119129048464694;0.00557844401647972;0.00455772920001454;-0.0252659574468086;-0.0166453265044813;-0.00823115679223199;-0.0425531914893607;-0.0649350649350768
0.0029342167534311;0.0125476603119584;0.0042947324847356;0.00362351742143252;0.00105698032532645;-0.00740057400574007;0.000805664384589733;0.0090935799010726;7.53200542298743e-05;0.00541306711958861;-0.13563829787234;0.0768245838668375;-0.00172628195531196;-0.0531914893617033;-0.0389610389610362
0.00326024083714574;0.0110687463893726;0.00250957259650215;0.0205295718052967;-0.00977297940342152;-0.00558630586305861;0.00197387774224134;-0.0206530373029633;-0.000417760300787148;0.00322584586810684;-0.235372340425532;0.0601792573623562;-0.0148490801819776;-0.106382978723403;-0.142857142857155
2.10338118525749e-05;0.00873483535528594;0.00243195694918756;0.0217019795193471;-0.00808059944413071;0.00593480934809348;-0.00437072928639193;-0.00294426974268536;-0.000133280095961946;0.000684270335659015;-0.125443262411348;-0.0358514724711911;0.00694179221675967;-0.0638297872340425;-0.116883116883114
0.00294473365935742;0.00725592143270021;0.00315636965745628;0.029507651975826;0.00206580595961185;0.00233702337023368;0.00462249940657777;0.00267599487763814;-0.00207760149587279;0.0049609599335281;0.108156028368795;-0.0281690140845069;0.0135261065772873;0.0531914893617031;0.0779220779220751
0.00282904769416836;0.00727902946273828;0.00466987478008905;0.020836349296238;0.00591333548767586;0.00747232472324721;-0.00232001130347115;0.0249398069996858;0.00256592184746401;0.00557191559036629;0.0895390070921981;0.00512163892445569;0.0130005835749616;-0.0106382978723425;0.025974025974038
0.00776147657359204;0.00885037550548343;0.00344096036427608;0.0253105856250682;0.00622194951389504;0.00601681016810172;0.00459530823359788;0.00876639712859589;0.00400176288126927;0.0117059103850244;0.0270390070921982;0.0512163892445586;0.0114942879927159;0.0212765957446819;-0.0389610389610362
0.00653099858021775;0.00727902946273828;0.00483804201593711;0.00765858064259561;0.00500203067423505;-0.00131201312013121;-0.0057357261699843;0.0062502415411802;0.00182224131201349;0.0086511321008321;-0.0452127659574468;-0.00256081946222808;0.0054079983378808;0.0212765957446819;0.0519480519480372
0.00266077719934793;0.00824956672443672;0.00423005277864015;0.0139493406439247;-0.00164725386517112;0.00367978679786797;-0.00636182810485675;0.00541952748354083;0.000578480416506183;0.00678160779090645;0.0168439716312062;0.0409731113956468;0.000125270017996337;0.0319148936170213;0.0259740259740379
0.00166167113635163;0.00522241478914393;0.00787798820242163;0.020434601675464;0.0051028829516945;0.00624231242312424;-0.000857226905201514;0.0169208273972043;0.00408016293771704;0.00775913684184809;0.0908687943262407;-0.0550576184379005;0.0336579150791494;0.0531914893617;-0.0259740259740379
0.006236525214282;0.00714038128249567;0.00358325571768595;0.017438604801293;0.00550629206153321;0.00826158261582613;0.00435804007233476;0.00504506830127979;0.00445676320886981;0.00664719754640203;0.0514184397163124;0.0192061459667094;-0.00433250940289021;-0.0319148936170212;0
0.00114634274596415;0.00522241478913688;0.00465693883886991;0.0496727135256506;0.0013234968543472;0.00119926199261994;0.00232172334028946;-0.00854990118855067;0.0029299221095439;0.00846784540378057;0.0514184397163125;0.00384122919334187;-0.00123742334849802;0;0.0519480519480758
0.00250302361045382;0.00471403812824955;0.00527786401738592;0.0203020170800716;0.00584125488096249;0.00456129561295614;-0.00490760389067502;0.00867747245304909;0.00290528209180257;0.00652500641503445;0.0403368794326237;-0.125480153649168;0.00967634504862641;-0.0212765957446788;-0.0779220779220751
-0.0019245937845086;0.00607741190063776;0.00632567525613169;0.032807223559842;-0.00280236073072743;-0.0069188191881919;0.00262173261550069;-0.0111275911506068;-0.00163520117734428;0.00586517430564881;-0.0319148936170212;-0.0140845070422537;-0.0123956210490291;-0.0319148936170213;-0.025974025974038
-0.000673081979281703;0.00605430387059269;0.00562713443030109;0.02690540648277;-0.0169595370365603;-0.00100451004510044;-0.00159360415271759;-0.02300822797135;-0.00393960283651407;0.00376348684612476;-0.145390070921986;0.137003841229194;-0.0420143418893777;-0.0851063829787245;-0.0909090909090788
0.000757217226691864;0.00977469670710568;0.0091586463831109;0.0243209348392244;-0.00684705191832842;-0.00593480934809348;0.000392257847248612;0.00674551821511213;-7.64400550368471e-05;0.00475323501020292;0.0757978723404256;-0.0384122919334187;-0.00149407411707558;-0.0744680851063821;-0.129870129870154
0.00358626492086028;0.00251877527440553;0.00310462589257988;0.0440155222455489;0.000791372375380045;0.00463304633046333;-0.00162713993272601;-0.00551070341669541;-0.0029663221357525;0.00182064785737851;-0.175531914893617;0.128040973111396;-0.000146657582044185;-0.0319148936170214;-0.0649350649350381
-0.00436451595940474;0.00737146158290475;0.00737348649487737;0.0081439541031546;-0.0136292918625541;0.000194751947519459;0.00504164630265913;-0.018469317422445;-0.00865228622964583;0.00608511834211078;-0.124556737588653;0.112676056338027;-0.0225119388437883;-0.0851063829787245;-0.0779220779220751
0.0111689540937056;0.0045060658578856;0.00759339749560181;0.0317950821715525;0.0119732550663127;0.00602706027060271;-0.00589907462395756;0.048925080773246;-0.00264544190471791;0.00489986436784418;0.0651595744680851;0.0563380281690155;0.0485222720925901;0.0638297872340426;0.103896103896077
0.00233475311563341;0.00600808781050943;0.00695953637586667;0.0311618494123735;0.00311975768801787;0.0112136121361213;-0.0387789431153603;0.0114333869758001;-0.00236824170513458;0.00577964051369145;0.0762411347517726;0.0102432778489129;-0.0136391551301128;0.0212765957446819;0.025974025974038
0.00330230846085081;0.00455228191796886;0.00500620925178516;0.026067601545235;-0.00979629959971036;0.00541205412054124;-0.0415791303920482;0.00925754649691143;0.00352044253471864;0.00507093195175906;-0.000886524822694135;-0.0588988476312446;0.0125575554625366;0;-0.0389610389610389
0.00119892727559556;0.00769497400346614;0.00329866501086623;0.0204008597724894;0.0111806712521646;0.00801558015580156;-0.0245149573103619;0.00940200219347564;0.00615104442875228;0.00118525397426644;0.0403368794326238;0.129321382842511;0.0187660597690751;0.0212765957446788;0.0909090909090761
0.00747752011358258;0.0101675332177956;0.00670081755148505;0.0272926811668869;0.0152447454600569;0.0132636326363264;-0.0259644482462862;0.0161674065174658;0.00942844678848141;0.00361685748848356;0.0434397163120571;-0.0806658130601793;0.0322891109800701;0.0638297872340427;0.0389610389610389
0.0101172635010779;0.00660889659156316;0.00410069336644936;0.0229664639757617;0.00825746950430103;0.00553505535055351;-0.00872494245290167;0.00912134541158011;0.00625884450636807;0.00292036803968759;0.0172872340425533;-0.0256081946222804;0.0134405563210943;0.0957446808510639;0.0259740259740379
0.00417521165273183;0.00942807625649911;0.00375142295353406;0.000377045839520473;0.00394868466521434;0.00343378433784339;-0.0186055097574535;0.0132659106693473;0.00400400288288236;0.00438666161610002;0.0944148936170213;-0.0832266325224059;0.0241190615136893;0.0106382978723426;0.0259740259740379
0.00724614818320451;0.00799537839398956;0.00346683224671429;0.040191663453598;0.0143192062410903;0.0148011480114801;0.00301751524442972;0.0266804043408752;0.00890036640826412;0.00503427461234851;0.168882978723404;-0.0588988476312424;0.0490691826589637;0.0638297872340427;-0.012987012987037
0.0114213598359362;0.00492201039861351;0.00464400289765085;0.0193151654066224;0.0156681433095714;0.0142168921689217;-0.101473127114807;0.0148973220165118;0.0108855678376089;0.00437444250296321;0.125;-0.0563380281690139;0.0518251230548774;0.0531914893616999;0.025974025974038
0.00533207130462218;0.00739456961294283;0.00840836179240401;-0.0369444475271915;0.00497961905702241;0.00299302993029932;-0.0897089164790884;-0.00572044558391427;0.00611324440153541;0.00580407873996497;0.0110815602836873;-0.0448143405889887;-0.024476539369923;0.0106382978723426;0.038961038961039
-0.00248198979860123;0.0045060658578856;0.00911983855945356;-0.0167485811711831;0.00483697214205722;-0.00103526035260354;-0.0658622577757428;-0.00591555457667614;0.00749364539542474;0.00646391084935066;0.0137411347517726;-0.0460947503201025;-0.017253653454244;-0.0319148936170213;-0.025974025974038
0.00442761739496239;0.00972848064702247;0.0064032909034461;-0.00598502339281948;0.00563470457096985;-0.00352603526035261;0.058580965191975;-0.00118528713102356;0.00784084564540943;0.00597514632387969;0.0722517730496463;0.198463508322664;0.0107640554487871;-0.0212765957446819;0.012987012987037
-0.00405952568754275;0.00681686886193422;0.0108403187415917;-0.0460624331804627;-0.0058173289652883;-0.00817958179581796;0.0226102659971441;-0.0337377217348035;0.000929320669110584;0.0159703808697565;-0.0390070921985823;-0.0204865556978235;-0.00327229729936174;-0.0744680851063821;-0.0649350649350769
0.00134616395856338;0.00633160023107793;0.0199213494773879;-0.0231308968308944;3.66460227401999e-05;-0.0048687986879869;-0.0689504700699205;-0.000204114023195867;0.00142156102352367;0.0264299417148303;-0.176418439716311;-0.00896286811779762;0.00357477856232796;-0.0851063829787245;-0.155844155844153
-0.00451175264237264;0.00894280762564992;0.0275923626203043;0.00820133076506391;-0.00323605580977288;-0.00587330873308733;0.00125381519851631;0.00248126109447855;0.00224140161380976;0.0377081831400679;-0.187943262411348;0.0781049935979503;-0.0333218247869642;0.0319148936170212;0.0519480519480371
-0.00180890781931953;0.0124090121317157;0.0309039635723896;-0.00495076678826789;-0.0151978022077866;-0.0185731857318573;-0.0703782080674579;-0.0341530787636238;-0.00243656175432477;0.036046383753467;-0.375886524822694;0.124199743918056;-0.0770227288698506;-0.148936170212767;-0.142857142857113
-0.00550034179944262;0.0127094165222391;0.0280709924454103;0.00161749101128605;-0.0307675161174353;-0.0189934399343994;-0.0769044924148207;-0.0545978747377759;-0.0188692135858335;0.024022776426887;-0.220744680851064;-0.0691421254801537;-0.068305768837097;-0.138297872340425;-0.246753246753271
0.00332334227270339;0.00649335644136573;0.0191710648866811;0.0129099614751161;-0.0121964626593689;-0.00405904059040593;0.00810639362163457;0.0224078926090086;-0.00961856692536851;0.018683023986119;0.0735815602836875;-0.131882202304739;0.0152829421955248;0;0.0519480519480787
0.00774044276173955;0.00344309647602775;0.00958553244334059;-0.0225660563464825;0.0042454871634437;0.00718532185321855;0.0441468834937808;0.0345207841730585;-0.000924840665885274;0.0114004325566051;0.1697695035461;-0.0793854033290652;0.0501905020883431;0.106382978723403;0.20779220779219
0.00609980543724034;0.00448295782784047;0.0108661906240298;-0.0263952901027477;0.00640517962759797;0.00546330463304634;-0.00514285789097618;0.0092282801479984;0.00297696214341274;0.0164958027346375;0.111702127659574;0.0499359795134444;0.0104676849184064;0.0212765957446819;0.116883116883117
0.0106010411736867;0.0043443096476049;0.00870588844044295;0.00369885391182312;0.0151723619936526;0.0124538745387454;-0.0213370141453506;0.0167062075051668;0.00636944458600042;0.0132943950928041;0.150709219858156;0.021766965428937;0.038525113583242;0.0851063829787246;0.116883116883114
0.0035967818267866;-0.000415944540727908;0.00981837938528407;0.0319566280670626;0.00907428209381414;0.00528905289052889;-0.0253019907060572;0.00136538773972605;0.00514612370520881;0.0082479013673189;0.0328014184397167;-0.0166453265044814;0.0148979660426587;-0.0319148936170213;-0.0779220779220751
0.00232423620970709;0.00120161756210047;0.010594535858429;0.00614213150388276;0.00631038454397934;0.00329028290282904;-0.00477789192475436;0.00472238804402181;0.00527016379451792;0.00650056818876088;-0.0549645390070931;-0.0102432778489118;0.00478775898048595;0.0531914893617002;0.0519480519480371
0.0034916127675238;0.00473714615829468;0.0120045534513092;0.00213801707262629;0.00161969363319298;0.0164514145141451;-0.0102757456851898;0.0202136668596486;0.00797468574177407;0.00708708561932569;-0.0545212765957447;0.0998719590268887;0.0174278093329217;0.0106382978723425;-0.0519480519480371
0.00593153494241994;-0.000323512420568495;0.0171918658801614;-0.00756950141878243;0.00691610392812048;0.0121771217712177;0.0227461211539964;0.0210072351667454;0.0111790080488855;0.0131722039614365;0.090868794326242;-0.120358514724712;0.0504013223625317;0.0425531914893606;-0.0389610389610389
0.00975968869958455;0.00582322357019066;0.0129876849839595;-0.0272151900627277;0.0130517384297755;0.0194546945469455;-0.00284721793513659;0.0201660152402631;0.0123589288984288;0.00718483852441987;-0.0296985815602845;-0.0140845070422537;0.0108526610712725;0.0425531914893608;0.168831168831154
0.00907608981437663;0.0142345465049081;0.0149151402256029;-0.0115565237806706;0.00165179676055219;0.00482779827798274;-0.0344450729745602;0.00844109040412694;0.00977508703806268;0.0120847028922642;0.0230496453900718;-0.0204865556978232;0.0111551423342388;0;-0.0649350649350381
-5.2584529631361e-05;0.0112305025996533;0.0148504605195073;0.00146434202444146;0.00553900090827592;0.00685731857318578;-0.0646686659899767;0.00220660766620828;0.00231868166945057;0.00882219968474685;-0.00664893617021278;-0.0320102432778488;0.0129914174760838;0.0106382978723426;0.0389610389610361
0.00166167113635168;0.0114846909301006;0.0129359412190831;0.00412533331045795;0.00072413752374037;0.00309553095530954;-0.0764986389810852;-0.013382976065005;0.0045505632764061;0.0127200967753761;0.048315602836879;-0.0256081946222793;-0.0126919915794109;0.0212765957446788;-0.246753246753268
0.0203922805910501;0.0108607741190087;0.0148633964607265;0.00752810180934804;0.0122146342408931;0.0278495284952849;-0.00371874538316347;0.0217088771214819;0.0148008106565837;0.0244504453866737;-0.0101950354609933;-0.0345710627400768;0.0564631690870233;0;0.27272727272727
0.00530052058684333;0.00295782784517151;0.0148763324019455;0.00683816816907379;0.00749880597566369;0.0117466174661747;-0.0721293196073644;-0.00243848719991174;0.0113162081476693;0.0189396253619912;0.0195035460992912;-0.0332906530089631;-0.0135413834087469;0.0106382978723426;0.025974025974038
0.00715149602986803;0.00120161756210746;0.0160793749353204;-0.00784503701006822;0.0110153098602942;0.00892783927839275;-0.0155453950086885;0.000656616802561016;0.0142769302793904;0.0245481982917679;0.0562943262411344;-0.021766965428937;0.0172505980879518;0.0319148936170214;0.0129870129869982
0.00107272440448014;0.00409012131715769;0.0198954775949498;-0.00039502238041178;-0.000784406602462151;0.00340303403034031;0.0144795010278777;0.000622847938430371;0.0115866883424151;0.0203570424858566;0.0195035460992912;-0.00768245838668374;-0.00365727345222777;-0.0319148936170214;-0.0519480519480372
0.000525845296313887;0.00397458116695315;0.0214865983648971;-0.0171638919742285;-0.00170600864543305;-0.00343378433784342;0.0116356064583275;-0.0218293194035517;0.00334544240871881;0.0157626559464312;0.0159574468085107;0.0345710627400769;-0.0113476304106718;-0.138297872340428;-0.168831168831154
0.00397539044013251;0.0114384748700174;0.0209432888336956;-0.0139792292678632;-0.00316215804490716;0.00781057810578106;-0.0228295074178043;-0.0157719355975235;0.00716352515773816;0.0136609684869073;-0.175975177304964;-0.0345710627400769;-0.0330223988902913;0.0425531914893639;0.0909090909090761
0.00163012041857286;-0.000415944540727908;0.0185113318845078;-0.0204066748299333;-0.00266910246621704;-0.00408979089790895;-0.00450295895351349;-0.00562964486035977;0.0019409613974925;0.0230819047153558;-0.111258865248227;-0.034571062740077;-0.0253900938914061;-0.0425531914893639;0.012987012987001
0.0017773571015407;0.0054072790294627;0.0226896408982719;-0.0407420280016839;0.000180504376474294;-0.00616031160311603;0.0127832753741722;-0.0192508790222945;0.00741384533796863;0.0334070553159252;-0.038563829787234;0.0230473751600514;-0.00718927688645932;-0.0425531914893608;-0.0779220779220779
-0.0112846400588947;0.0174465626805338;0.0240737866087135;0.00733933655981733;-0.0257875942007221;-0.0373411234112341;0.0057357261699843;-0.0490988028187244;-0.0100595672428887;0.0291181466049192;-0.124556737588653;0.218950064020487;-0.10009074437889;-0.138297872340425;-0.155844155844153
-0.000914970815586003;-0.00739456961294283;0.0226120252509573;-0.00535727358574412;-0.0162741655534043;0.00383353833538339;-0.0157935396391409;-0.00548969167901414;-0.00243600175392125;0.0264177226016936;0.0820035460992913;-0.039692701664533;0.0364199662076494;0.0319148936170214;-0.0129870129869982
0.0101488142188568;-0.000184864240325822;0.0225732174273001;-0.00421552540857129;0.0244441086066964;0.0157031570315704;0.0275539233690316;0.0283253232336913;0.0150836108602001;0.0222143476826454;0.11436170212766;-0.0832266325224071;0.0622469774788951;0.0851063829787214;0.20779220779219
0.0112951569648209;-0.00351242056614209;0.0319517748111352;-0.0100887437159916;-0.000286202409006564;0.00299302993029926;0.0516704796412134;-0.00175898261166074;0.00275184198132616;0.0277373868204643;0.0155141843971636;-0.0781049935979517;-0.0252862114374586;0;0
-0.00443813430088863;-0.00880415944540724;0.0282779675049156;0.00517456122394933;0.00274905742492365;0.00273677736777367;0.0431936818187612;0.0132970530662691;0.00130900094248049;0.0252569068537006;0.0106382978723404;0.0115236875800256;0.0229366347584578;-0.0212765957446788;0
0.00682547194615346;-0.00695551704217678;0.0211502638932008;0.0254760730753609;-0.00144100641487113;4.10004100040995e-05;0.0177044748513372;-0.00368943601119209;0.00129108092957819;0.0231307811679028;-0.0394503546099296;-0.0614596670934699;-0.0311066842248377;-0.0106382978723425;-0.0519480519480371
-0.0071199453120892;-0.00221837088388221;0.0244489289040671;0.019691841002262;-0.017788161154065;-0.00149651496514969;-0.0810397662848175;-0.0228558928731561;-0.00611128440012448;0.0183897652708366;-0.0930851063829787;0.175416133162612;-0.0560415285386489;-0.117021276595743;-0.0779220779220779
-0.00924436030919706;-0.00332755632582316;0.0162992859360447;0.0326649256330391;-0.014782581569958;-0.012740877408774;0.0139178522437713;-0.0175917021646213;-0.0132045295072615;0.0181331638949647;-0.0093085106382978;0.0717029449423818;-0.00342201024769906;-0.0425531914893639;-0.298701298701308
0.00297628437713626;-0.00108607741189592;0.013233467867122;-0.00887296775773427;-0.00571193379244875;-0.0140118901189012;0.037020278471851;0.0137270432695464;-0.00693700499464334;0.0164102689426799;0.036347517730496;-0.0524967989756724;0.00718622152016685;-0.0212765957446787;0.168831168831193
-0.00210338118525527;-0.00660889659157027;0.00584704543102554;-0.00739902253229086;-0.00946315393843253;-0.0108343583435834;0.036093764429576;-0.00122093204316298;-0.0127366491703877;-0.000891995258984202;0.0509751773049654;0.0217669654289375;-0.00600073939864221;0.0106382978723393;-0.0259740259740379
0.000494294578534948;0.00395147313691502;0.000802028355583184;0.00392891635379455;-0.0145663397498197;-0.000645756457564622;0.00763367004397614;-0.0125323758984866;-0.00918652661429892;0.00551082002468295;0.022163120567375;0.220230473751601;-0.0330498971869245;-0.0106382978723393;-0.0779220779220779
